Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781043100976,1,Pitching Mound.Delivery,,Loading,pitch.0,216600,0.4337,0.6872,0.8635,-0.0125,-0.2938,-0.1208,0.0,0.0
1781043100976,1,Pitching Mound.Drive,,Loading,pitch.0,217331,0.3429,3.573,24.5336,13.8109,-36.5357,2.365,0.2035,0.0769
1781043100976,1,Pitching Mound.Parent,,Loading,pitch.0,216470,0.761,4.271,25.6389,13.9208,-37.0864,2.269,0.196,0.0739
1781043100977,1,11.0000004b,Drive,Loading,pitch.0,217332,0.3351,3.5597,24.4912,13.8473,-36.3941,2.3375,0.203,0.0772
1781043100977,1,12.00000015,Lower Delivery,Loading,pitch.0,216873,0.4321,0.9691,0.5113,-0.1248,-0.064,0.0213,0.0,0.0
1781043100977,1,12.00000018,Upper Delivery,Loading,pitch.0,217366,-0.0019,-0.2286,0.3873,0.1111,-0.2117,-0.0047,0.0,0.0
1781043100977,1,Pitching Mound.Delivery,,Loading,pitch.0,216601,0.4457,0.7416,0.9328,0.0232,-0.2814,-0.1257,0.0,0.0
1781043100977,1,Pitching Mound.Drive,,Loading,pitch.0,217332,0.3351,3.5597,24.4912,13.8473,-36.3941,2.3375,0.203,0.0772
1781043100977,1,Pitching Mound.Parent,,Loading,pitch.0,216471,0.7886,4.3146,25.4665,13.8341,-36.8172,2.2393,0.196,0.0753
1781043100978,1,11.0000004b,Drive,Loading,pitch.0,217333,0.3542,3.5241,24.2907,13.6989,-36.2008,2.3098,0.2036,0.077
1781043100978,1,12.00000015,Lower Delivery,Loading,pitch.0,216874,0.4339,0.9806,0.6803,-0.1231,-0.0549,0.0205,0.0,0.0
1781043100978,1,12.00000018,Upper Delivery,Loading,pitch.0,217367,-0.0111,-0.2178,0.3475,0.115,-0.2152,-0.0048,0.0,0.0
1781043100978,1,Pitching Mound.Delivery,,Loading,pitch.0,216602,0.432,0.752,1.0676,0.0876,-0.2665,-0.1324,0.0,0.0
1781043100978,1,Pitching Mound.Drive,,Loading,pitch.0,217333,0.3542,3.5241,24.2907,13.6989,-36.2008,2.3098,0.2036,0.077
1781043100978,1,Pitching Mound.Parent,,Loading,pitch.0,216472,0.7671,4.3116,25.5588,13.9349,-36.6606,2.2051,0.1945,0.0779
1781043100979,1,11.0000004b,Drive,Loading,pitch.0,217334,0.3544,3.5235,24.2761,13.6664,-36.1546,2.2941,0.2035,0.0769
1781043100979,1,12.00000015,Lower Delivery,Loading,pitch.0,216875,0.4222,0.9555,0.6106,-0.0983,-0.0617,0.0199,0.0,0.0
1781043100979,1,12.00000018,Upper Delivery,Loading,pitch.0,217368,0.0317,-0.1755,0.3732,0.0913,-0.1937,-0.0043,0.0,0.0
1781043100979,1,Pitching Mound.Delivery,,Loading,pitch.0,216603,0.4111,0.7378,0.9581,0.1061,-0.2769,-0.1322,0.0,0.0
1781043100979,1,Pitching Mound.Drive,,Loading,pitch.0,217334,0.3544,3.5235,24.2761,13.6664,-36.1546,2.2941,0.2035,0.0769
1781043100979,1,Pitching Mound.Parent,,Loading,pitch.0,216473,0.7653,4.2619,25.2488,13.805,-36.4777,2.1776,0.1959,0.0777
1781043100980,1,11.0000004b,Drive,Loading,pitch.0,217335,0.3547,3.4909,24.0374,13.5383,-35.9418,2.284,0.2043,0.0769
1781043100980,1,12.00000015,Lower Delivery,Loading,pitch.0,216876,0.3989,0.9809,0.5349,-0.1118,-0.0501,0.0184,0.0,0.0
1781043100980,1,12.00000018,Upper Delivery,Loading,pitch.0,217369,0.0525,-0.1524,0.348,0.175,-0.2698,-0.0058,0.0,0.0
1781043100980,1,Pitching Mound.Delivery,,Loading,pitch.0,216604,0.4306,0.8054,0.9081,0.0345,-0.2438,-0.1108,0.0,0.0
1781043100980,1,Pitching Mound.Drive,,Loading,pitch.0,217335,0.3547,3.4909,24.0374,13.5383,-35.9418,2.284,0.2043,0.0769
1781043100980,1,Pitching Mound.Parent,,Loading,pitch.0,216474,0.785,4.3289,25.1842,13.7009,-36.3984,2.1832,0.1961,0.0763
1781043100981,1,11.0000004b,Drive,Loading,pitch.0,217336,0.3566,3.4658,23.8441,13.3934,-35.5599,2.2475,0.2037,0.0767
1781043100981,1,12.00000015,Lower Delivery,Loading,pitch.0,216877,0.4076,0.9963,0.5669,-0.1007,-0.0434,0.016,0.0,0.0
1781043100981,1,12.00000018,Upper Delivery,Loading,pitch.0,217370,0.0784,-0.1231,0.3778,0.1195,-0.2193,-0.0048,0.0,0.0
1781043100981,1,Pitching Mound.Delivery,,Loading,pitch.0,216605,0.4601,0.8439,0.9149,0.1487,-0.3132,-0.1106,0.0,0.0
1781043100981,1,Pitching Mound.Drive,,Loading,pitch.0,217336,0.3566,3.4658,23.8441,13.3934,-35.5599,2.2475,0.2037,0.0767
1781043100981,1,Pitching Mound.Parent,,Loading,pitch.0,216475,0.8148,4.3348,24.9523,13.687,-36.255,2.1735,0.1968,0.0771
1781043100982,1,11.0000004b,Drive,Loading,pitch.0,217337,0.3771,3.4484,23.7907,13.3502,-35.5036,2.2163,0.2039,0.0767
1781043100982,1,12.00000015,Lower Delivery,Loading,pitch.0,216878,0.3655,0.9796,0.6037,-0.1179,-0.0498,0.014,0.0,0.0
1781043100982,1,12.00000018,Upper Delivery,Loading,pitch.0,217371,0.0618,-0.1585,0.4003,0.2652,-0.3517,-0.0067,0.0,0.0
1781043100982,1,Pitching Mound.Delivery,,Loading,pitch.0,216606,0.4439,0.8565,0.9815,0.0784,-0.2691,-0.0885,0.0,0.0
1781043100982,1,Pitching Mound.Drive,,Loading,pitch.0,217337,0.3771,3.4484,23.7907,13.3502,-35.5036,2.2163,0.2039,0.0767
1781043100982,1,Pitching Mound.Parent,,Loading,pitch.0,216476,0.8006,4.3222,24.8256,13.4718,-35.829,2.159,0.1957,0.0768
1781043100983,1,11.0000004b,Drive,Loading,pitch.0,217338,0.3674,3.4266,23.7788,13.3236,-35.3923,2.1882,0.2033,0.0765
1781043100983,1,12.00000015,Lower Delivery,Loading,pitch.0,216880,0.3424,0.9431,0.5176,-0.1239,-0.0414,0.0099,0.0,0.0
1781043100983,1,12.00000015,Lower Delivery,Loading,pitch.0,216879,0.3457,0.9584,0.5327,-0.1366,-0.0456,0.0113,0.0,0.0
1781043100983,1,12.00000018,Upper Delivery,Loading,pitch.0,217372,0.0719,-0.1529,0.3864,0.184,-0.2779,-0.006,0.0,0.0
1781043100983,1,Pitching Mound.Delivery,,Loading,pitch.0,216608,0.4143,0.7902,0.904,0.1046,-0.3193,-0.0881,0.0,0.0
1781043100983,1,Pitching Mound.Delivery,,Loading,pitch.0,216607,0.4075,0.7999,0.933,0.1735,-0.3973,-0.0919,0.0,0.0
1781043100983,1,Pitching Mound.Drive,,Loading,pitch.0,217338,0.3674,3.4266,23.7788,13.3236,-35.3923,2.1882,0.2033,0.0765
1781043100983,1,Pitching Mound.Parent,,Loading,pitch.0,216478,0.7816,4.2168,24.6828,13.4282,-35.7116,2.1002,0.1959,0.0756
1781043100983,1,Pitching Mound.Parent,,Loading,pitch.0,216477,0.7846,4.2482,24.7237,13.5238,-35.9009,2.1244,0.1962,0.0756
1781043100984,1,11.0000004b,Drive,Loading,pitch.0,217339,0.3651,3.3984,23.646,13.1844,-35.1383,2.1801,0.203,0.0762
1781043100984,1,12.00000015,Lower Delivery,Loading,pitch.0,216881,0.3649,0.9287,0.4402,-0.1175,-0.0301,0.0127,0.0,0.0
1781043100984,1,12.00000018,Upper Delivery,Loading,pitch.0,217373,0.0245,-0.2089,0.3969,0.2571,-0.3444,-0.0073,0.0,0.0
1781043100984,1,Pitching Mound.Delivery,,Loading,pitch.0,216609,0.3894,0.7197,0.837,0.1544,-0.3745,-0.1103,0.0,0.0
1781043100984,1,Pitching Mound.Drive,,Loading,pitch.0,217339,0.3651,3.3984,23.646,13.1844,-35.1383,2.1801,0.203,0.0762
1781043100984,1,Pitching Mound.Parent,,Loading,pitch.0,216479,0.7545,4.1181,24.483,13.3387,-35.5128,2.0698,0.1961,0.0742
1781043100985,1,11.0000004b,Drive,Loading,pitch.0,217340,0.3618,3.3854,23.5962,13.123,-35.0465,2.153,0.2029,0.076
1781043100985,1,12.00000018,Upper Delivery,Loading,pitch.0,217374,0.0464,-0.1888,0.4617,0.119,-0.2189,-0.0048,0.0,0.0
1781043100985,1,Pitching Mound.Drive,,Loading,pitch.0,217340,0.3618,3.3854,23.5962,13.123,-35.0465,2.153,0.2029,0.076
1781043100986,1,11.0000004b,Drive,Loading,pitch.0,217341,0.3494,3.3729,23.4202,13.0592,-34.8338,2.1119,0.2032,0.0762
1781043100986,1,12.00000015,Lower Delivery,Loading,pitch.0,216882,0.3949,0.9342,0.4411,-0.1005,-0.0319,0.0122,0.0,0.0
1781043100986,1,12.00000015,Lower Delivery,Loading,pitch.0,216883,0.3935,0.9101,0.4286,-0.1146,-0.0322,0.0119,0.0,0.0
1781043100986,1,12.00000018,Upper Delivery,Loading,pitch.0,217375,0.0205,-0.2012,0.4428,0.1908,-0.2841,-0.0061,0.0,0.0
1781043100986,1,Pitching Mound.Delivery,,Loading,pitch.0,216610,0.4413,0.7454,0.9028,0.0115,-0.2507,-0.1111,0.0,0.0
1781043100986,1,Pitching Mound.Delivery,,Loading,pitch.0,216611,0.414,0.7089,0.8714,0.0714,-0.3163,-0.121,0.0,0.0
1781043100986,1,Pitching Mound.Drive,,Loading,pitch.0,217341,0.3494,3.3729,23.4202,13.0592,-34.8338,2.1119,0.2032,0.0762
1781043100986,1,Pitching Mound.Parent,,Loading,pitch.0,216480,0.8031,4.1308,24.499,13.1345,-35.2973,2.0419,0.1954,0.0729
1781043100986,1,Pitching Mound.Parent,,Loading,pitch.0,216481,0.7634,4.0818,24.2916,13.1306,-35.1501,1.9909,0.1959,0.0732
1781043100987,1,11.0000004b,Drive,Loading,pitch.0,217342,0.321,3.3541,23.3474,13.0832,-34.8318,2.0906,0.2038,0.0766
1781043100987,1,12.00000015,Lower Delivery,Loading,pitch.0,216884,0.4156,0.9227,0.3776,-0.1115,-0.0332,0.0113,0.0,0.0
1781043100987,1,12.00000018,Upper Delivery,Loading,pitch.0,217376,0.0218,-0.2373,0.4566,0.26,-0.347,-0.0073,0.0,0.0
1781043100987,1,Pitching Mound.Delivery,,Loading,pitch.0,216612,0.4374,0.6855,0.8342,0.1217,-0.3802,-0.1298,0.0,0.0
1781043100987,1,Pitching Mound.Drive,,Loading,pitch.0,217342,0.321,3.3541,23.3474,13.0832,-34.8318,2.0906,0.2038,0.0766
1781043100987,1,Pitching Mound.Parent,,Loading,pitch.0,216482,0.7584,4.0396,24.1816,13.205,-35.212,1.9608,0.1968,0.0728
1781043100988,1,11.0000004b,Drive,Loading,pitch.0,217343,0.3139,3.3541,23.225,12.9639,-34.5208,2.0691,0.2031,0.0763
1781043100988,1,12.00000015,Lower Delivery,Loading,pitch.0,216885,0.42,0.887,0.3309,-0.1062,-0.0334,0.0138,0.0,0.0
1781043100988,1,12.00000018,Upper Delivery,Loading,pitch.0,217377,0.0015,-0.2143,0.4035,0.0997,-0.2013,-0.0045,0.0,0.0
1781043100988,1,Pitching Mound.Delivery,,Loading,pitch.0,216613,0.4215,0.6728,0.7343,-0.0312,-0.2348,-0.133,0.0,0.0
1781043100988,1,Pitching Mound.Drive,,Loading,pitch.0,217343,0.3139,3.3541,23.225,12.9639,-34.5208,2.0691,0.2031,0.0763
1781043100988,1,Pitching Mound.Parent,,Loading,pitch.0,216483,0.7354,4.0269,23.9594,12.9327,-34.7556,1.9361,0.1968,0.0729
1781043100989,1,11.0000004b,Drive,Loading,pitch.0,217344,0.2914,3.3313,23.1251,12.9881,-34.3349,2.0642,0.2028,0.0767
1781043100989,1,12.00000015,Lower Delivery,Loading,pitch.0,216886,0.4304,0.926,0.3381,-0.1051,-0.0261,0.0128,0.0,0.0
1781043100989,1,12.00000018,Upper Delivery,Loading,pitch.0,217378,-0.0326,-0.2256,0.3427,0.1163,-0.2164,-0.0048,0.0,0.0
1781043100989,1,Pitching Mound.Delivery,,Loading,pitch.0,216614,0.3978,0.7005,0.6808,0.0097,-0.2426,-0.1494,0.0,0.0
1781043100989,1,Pitching Mound.Drive,,Loading,pitch.0,217344,0.2914,3.3313,23.1251,12.9881,-34.3349,2.0642,0.2028,0.0767
1781043100989,1,Pitching Mound.Parent,,Loading,pitch.0,216484,0.6893,4.0318,23.806,12.9977,-34.5775,1.9148,0.197,0.0745
1781043100990,1,11.0000004b,Drive,Loading,pitch.0,217345,0.2836,3.3124,22.8771,12.8292,-33.8997,2.0059,0.2024,0.0766
1781043100990,1,12.00000015,Lower Delivery,Loading,pitch.0,216887,0.4022,0.9288,0.313,-0.0964,-0.0254,0.0152,0.0,0.0
1781043100990,1,12.00000018,Upper Delivery,Loading,pitch.0,217379,-0.0477,-0.227,0.2749,0.1684,-0.2744,-0.0058,0.0,0.0
1781043100990,1,Pitching Mound.Delivery,,Loading,pitch.0,216615,0.3545,0.7017,0.5879,0.085,-0.2997,-0.1436,0.0,0.0
1781043100990,1,Pitching Mound.Drive,,Loading,pitch.0,217345,0.2836,3.3124,22.8771,12.8292,-33.8997,2.0059,0.2024,0.0766
1781043100990,1,Pitching Mound.Parent,,Loading,pitch.0,216485,0.638,4.0141,23.465,12.9142,-34.1994,1.8622,0.1974,0.0752
1781043100991,1,11.0000004b,Drive,Loading,pitch.0,217346,0.2813,3.2956,22.7972,12.7199,-33.7115,2.0076,0.202,0.0762
1781043100991,1,12.00000015,Lower Delivery,Loading,pitch.0,216888,0.4022,0.9419,0.3049,-0.1035,-0.0323,0.015,0.0,0.0
1781043100991,1,12.00000018,Upper Delivery,Loading,pitch.0,217380,-0.0435,-0.2564,0.3246,0.1146,-0.2149,-0.0048,0.0,0.0
1781043100991,1,Pitching Mound.Delivery,,Loading,pitch.0,216616,0.3587,0.6855,0.6295,0.0044,-0.2471,-0.1413,0.0,0.0
1781043100991,1,Pitching Mound.Drive,,Loading,pitch.0,217346,0.2813,3.2956,22.7972,12.7199,-33.7115,2.0076,0.202,0.0762
1781043100991,1,Pitching Mound.Parent,,Loading,pitch.0,216486,0.64,3.9811,23.4267,12.7242,-33.9586,1.8663,0.1966,0.0739
1781043100992,1,11.0000004b,Drive,Loading,pitch.0,217347,0.2746,3.2801,22.7612,12.7518,-33.7334,1.9819,0.2025,0.0765
1781043100992,1,12.00000015,Lower Delivery,Loading,pitch.0,216889,0.4152,0.9006,0.2856,-0.0994,-0.0246,0.015,0.0,0.0
1781043100992,1,12.00000018,Upper Delivery,Loading,pitch.0,217381,-0.0481,-0.2354,0.3305,0.1006,-0.2021,-0.0045,0.0,0.0
1781043100992,1,Pitching Mound.Delivery,,Loading,pitch.0,216617,0.3671,0.6651,0.6161,-0.014,-0.2267,-0.1471,0.0,0.0
1781043100992,1,Pitching Mound.Drive,,Loading,pitch.0,217347,0.2746,3.2801,22.7612,12.7518,-33.7334,1.9819,0.2025,0.0765
1781043100992,1,Pitching Mound.Parent,,Loading,pitch.0,216487,0.6417,3.9452,23.3773,12.7378,-33.9601,1.8349,0.1971,0.0739
1781043100993,1,11.0000004b,Drive,Loading,pitch.0,217348,0.2515,3.2693,22.582,12.694,-33.5013,1.9564,0.2027,0.0768
1781043100993,1,12.00000015,Lower Delivery,Loading,pitch.0,216890,0.4281,0.9121,0.3097,-0.0986,-0.0297,0.0162,0.0,0.0
1781043100993,1,12.00000018,Upper Delivery,Loading,pitch.0,217382,-0.0331,-0.1956,0.2574,0.0641,-0.169,-0.0039,0.0,0.0
1781043100993,1,Pitching Mound.Delivery,,Loading,pitch.0,216618,0.395,0.7166,0.5671,-0.0167,-0.1987,-0.1445,0.0,0.0
1781043100993,1,Pitching Mound.Drive,,Loading,pitch.0,217348,0.2515,3.2693,22.582,12.694,-33.5013,1.9564,0.2027,0.0768
1781043100993,1,Pitching Mound.Parent,,Loading,pitch.0,216488,0.6465,3.9859,23.1491,12.6773,-33.7,1.8118,0.1977,0.0757
1781043100994,1,11.0000004b,Drive,Loading,pitch.0,217349,0.2546,3.2567,22.4552,12.6649,-33.2903,1.9279,0.2025,0.0771
1781043100994,1,12.00000015,Lower Delivery,Loading,pitch.0,216891,0.432,0.8974,0.3012,-0.11,-0.0353,0.0174,0.0,0.0
1781043100994,1,12.00000018,Upper Delivery,Loading,pitch.0,217383,-0.0246,-0.1935,0.2993,0.0919,-0.1942,-0.0044,0.0,0.0
1781043100994,1,Pitching Mound.Delivery,,Loading,pitch.0,216619,0.4074,0.7039,0.6004,-0.0174,-0.2295,-0.1422,0.0,0.0
1781043100994,1,Pitching Mound.Drive,,Loading,pitch.0,217349,0.2546,3.2567,22.4552,12.6649,-33.2903,1.9279,0.2025,0.0771
1781043100994,1,Pitching Mound.Parent,,Loading,pitch.0,216489,0.6619,3.9606,23.0557,12.6475,-33.5198,1.7856,0.1973,0.0751
1781043100995,1,11.0000004b,Drive,Loading,pitch.0,217350,0.2668,3.228,22.2537,12.5272,-33.0668,1.9608,0.203,0.0769
1781043100995,1,12.00000015,Lower Delivery,Loading,pitch.0,216892,0.4331,0.9117,0.4861,-0.0918,-0.0311,0.015,0.0,0.0
1781043100995,1,12.00000018,Upper Delivery,Loading,pitch.0,217384,0.0232,-0.1618,0.3493,0.1265,-0.2257,-0.005,0.0,0.0
1781043100995,1,Pitching Mound.Delivery,,Loading,pitch.0,216620,0.4563,0.7499,0.8354,0.0812,-0.2567,-0.1293,0.0,0.0
1781043100995,1,Pitching Mound.Drive,,Loading,pitch.0,217350,0.2668,3.228,22.2537,12.5272,-33.0668,1.9608,0.203,0.0769
1781043100995,1,Pitching Mound.Parent,,Loading,pitch.0,216490,0.723,3.9779,23.0891,12.6084,-33.3236,1.8315,0.1957,0.0761
1781043100996,1,11.0000004b,Drive,Loading,pitch.0,217351,0.2672,3.2104,22.2246,12.4858,-32.8353,1.9424,0.2018,0.0768
1781043100996,1,12.00000015,Lower Delivery,Loading,pitch.0,216893,0.3845,0.8939,0.4352,-0.0973,-0.0307,0.0149,0.0,0.0
1781043100996,1,12.00000018,Upper Delivery,Loading,pitch.0,217385,0.0124,-0.1685,0.3227,0.1851,-0.2789,-0.006,0.0,0.0
1781043100996,1,Pitching Mound.Delivery,,Loading,pitch.0,216621,0.3969,0.7253,0.7579,0.1261,-0.3096,-0.1176,0.0,0.0
1781043100996,1,Pitching Mound.Drive,,Loading,pitch.0,217351,0.2672,3.2104,22.2246,12.4858,-32.8353,1.9424,0.2018,0.0768
1781043100996,1,Pitching Mound.Parent,,Loading,pitch.0,216491,0.6641,3.9357,22.9825,12.6119,-33.1449,1.8248,0.1952,0.0759
1781043100997,1,11.0000004b,Drive,Loading,pitch.0,217352,0.2625,3.1893,22.1007,12.4286,-32.5664,1.963,0.2013,0.0768
1781043100997,1,12.00000015,Lower Delivery,Loading,pitch.0,216894,0.3891,0.8946,0.3762,-0.0952,-0.0332,0.0142,0.0,0.0
1781043100997,1,12.00000018,Upper Delivery,Loading,pitch.0,217386,0.0282,-0.1899,0.4049,0.1029,-0.2042,-0.0046,0.0,0.0
1781043100997,1,Pitching Mound.Delivery,,Loading,pitch.0,216622,0.4173,0.7047,0.7811,-0.0021,-0.2375,-0.1131,0.0,0.0
1781043100997,1,Pitching Mound.Drive,,Loading,pitch.0,217352,0.2625,3.1893,22.1007,12.4286,-32.5664,1.963,0.2013,0.0768
1781043100997,1,Pitching Mound.Parent,,Loading,pitch.0,216492,0.6798,3.894,22.8818,12.4265,-32.8039,1.8499,0.1944,0.0738
1781043100998,1,11.0000004b,Drive,Loading,pitch.0,217353,0.2829,3.1624,21.9716,12.296,-32.3291,1.9592,0.201,0.0765
1781043100998,1,12.00000015,Lower Delivery,Loading,pitch.0,216895,0.3658,0.9245,0.4392,-0.0959,-0.0362,0.0143,0.0,0.0
1781043100998,1,12.00000018,Upper Delivery,Loading,pitch.0,217387,0.0377,-0.2201,0.497,0.0765,-0.1802,-0.0041,0.0,0.0
1781043100998,1,Pitching Mound.Delivery,,Loading,pitch.0,216623,0.4035,0.7043,0.9361,-0.0391,-0.2164,-0.1014,0.0,0.0
1781043100998,1,Pitching Mound.Drive,,Loading,pitch.0,217353,0.2829,3.1624,21.9716,12.296,-32.3291,1.9592,0.201,0.0765
1781043100998,1,Pitching Mound.Parent,,Loading,pitch.0,216493,0.6864,3.8667,22.9078,12.2569,-32.5455,1.8578,0.1928,0.0725
