Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781026366558,1,Pitching Mound.Drive,,Loading,pitch.0,216915,-0.6047,-0.6476,3.8307,1.9147,-2.6354,0.8195,0.0666,0.0484
1781026366559,1,11.0000004b,Drive,Loading,pitch.0,216916,-0.5461,-0.6332,3.594,1.7688,-2.6777,0.7244,0.0721,0.0476
1781026366559,1,Pitching Mound.Drive,,Loading,pitch.0,216916,-0.5461,-0.6332,3.594,1.7688,-2.6777,0.7244,0.0721,0.0476
1781026366560,1,11.0000004b,Drive,Loading,pitch.0,216917,-0.4983,-0.6282,3.4008,1.6049,-2.6393,0.6153,0.0751,0.0457
1781026366560,1,Pitching Mound.Drive,,Loading,pitch.0,216917,-0.4983,-0.6282,3.4008,1.6049,-2.6393,0.6153,0.0751,0.0457
1781026366561,1,11.0000004b,Drive,Loading,pitch.0,216918,-0.4659,-0.6167,3.154,1.4526,-2.5436,0.4816,0.078,0.0446
1781026366561,1,Pitching Mound.Drive,,Loading,pitch.0,216918,-0.4659,-0.6167,3.154,1.4526,-2.5436,0.4816,0.078,0.0446
1781026366562,1,11.0000004b,Drive,Loading,pitch.0,216919,-0.4489,-0.6151,2.9441,1.3447,-2.6908,0.3739,0.0884,0.0442
1781026366562,1,Pitching Mound.Drive,,Loading,pitch.0,216919,-0.4489,-0.6151,2.9441,1.3447,-2.6908,0.3739,0.0884,0.0442
1781026366563,1,11.0000004b,Drive,Loading,pitch.0,216920,-0.4108,-0.6028,2.7439,1.1338,-2.9395,0.211,0.1037,0.04
1781026366563,1,Pitching Mound.Drive,,Loading,pitch.0,216920,-0.4108,-0.6028,2.7439,1.1338,-2.9395,0.211,0.1037,0.04
1781026366564,1,11.0000004b,Drive,Loading,pitch.0,216921,-0.4074,-0.5803,2.541,0.8892,-2.9681,0.0629,0.113,0.0339
1781026366564,1,Pitching Mound.Drive,,Loading,pitch.0,216921,-0.4074,-0.5803,2.541,0.8892,-2.9681,0.0629,0.113,0.0339
1781026366565,1,11.0000004b,Drive,Loading,pitch.0,216922,-0.3965,-0.5506,2.3088,0.7681,-2.6633,0.0038,0.1116,0.0322
1781026366565,1,Pitching Mound.Drive,,Loading,pitch.0,216922,-0.3965,-0.5506,2.3088,0.7681,-2.6633,0.0038,0.1116,0.0322
1781026366566,1,11.0000004b,Drive,Loading,pitch.0,216923,-0.3867,-0.5097,2.0762,0.6675,-2.332,-0.0083,0.0,0.0
1781026366566,1,Pitching Mound.Drive,,Loading,pitch.0,216923,-0.3867,-0.5097,2.0762,0.6675,-2.332,-0.0083,0.0,0.0
1781026366567,1,11.0000004b,Drive,Loading,pitch.0,216924,-0.3868,-0.4575,1.8541,0.5546,-2.1654,-0.009,0.0,0.0
1781026366567,1,Pitching Mound.Drive,,Loading,pitch.0,216924,-0.3868,-0.4575,1.8541,0.5546,-2.1654,-0.009,0.0,0.0
1781026366568,1,11.0000004b,Drive,Loading,pitch.0,216925,-0.3862,-0.4126,1.613,0.4506,-1.9073,-0.0092,0.0,0.0
1781026366568,1,Pitching Mound.Drive,,Loading,pitch.0,216925,-0.3862,-0.4126,1.613,0.4506,-1.9073,-0.0092,0.0,0.0
1781026366569,1,11.0000004b,Drive,Loading,pitch.0,216926,-0.3827,-0.3487,1.4135,0.3295,-1.6647,-0.0132,0.0,0.0
1781026366569,1,Pitching Mound.Drive,,Loading,pitch.0,216926,-0.3827,-0.3487,1.4135,0.3295,-1.6647,-0.0132,0.0,0.0
1781026366570,1,11.0000004b,Drive,Loading,pitch.0,216927,-0.3726,-0.2932,1.285,0.2525,-1.5296,-0.0197,0.0,0.0
