Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1780946808547,1,11.0000004b,Drive,Loading,pitch.0,383393,-0.1499,5.928,100.6017,11.6704,11.3756,-0.494,-0.0192,0.0197
1780946808547,1,12.00000015,Lower Delivery,Loading,pitch.0,383151,-0.0041,0.0005,0.0262,-0.0053,-0.0166,-0.0005,0.0,0.0
1780946808547,1,12.00000018,Upper Delivery,Loading,pitch.0,383463,-0.002,0.0137,0.0331,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808547,1,Pitching Mound.Delivery,,Loading,pitch.0,382651,-0.0061,0.0141,0.0593,-0.096,-0.047,-0.001,0.0,0.0
1780946808547,1,Pitching Mound.Drive,,Loading,pitch.0,383393,-0.1499,5.928,100.6017,11.6704,11.3756,-0.494,-0.0192,0.0197
1780946808547,1,Pitching Mound.Parent,,Loading,pitch.0,382408,-0.1559,5.9421,100.661,11.5744,11.3286,-0.495,-0.0192,0.0197
1780946808548,1,11.0000004b,Drive,Loading,pitch.0,383394,-0.1407,5.9208,100.5516,11.6021,11.297,-0.4679,-0.0191,0.0196
1780946808548,1,12.00000015,Lower Delivery,Loading,pitch.0,383152,-0.0046,-0.0002,0.0271,-0.0093,-0.0192,-0.0051,0.0,0.0
1780946808548,1,12.00000018,Upper Delivery,Loading,pitch.0,383464,-0.0063,0.0094,0.0416,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808548,1,Pitching Mound.Delivery,,Loading,pitch.0,382652,-0.011,0.0092,0.0688,-0.1026,-0.0496,-0.0069,0.0,0.0
1780946808548,1,Pitching Mound.Drive,,Loading,pitch.0,383394,-0.1407,5.9208,100.5516,11.6021,11.297,-0.4679,-0.0191,0.0196
1780946808548,1,Pitching Mound.Parent,,Loading,pitch.0,382409,-0.1517,5.93,100.6203,11.4995,11.2473,-0.4747,-0.0191,0.0195
1780946808549,1,11.0000004b,Drive,Loading,pitch.0,383395,-0.1272,5.9165,100.5311,11.6444,11.2334,-0.4562,-0.019,0.0197
1780946808549,1,12.00000015,Lower Delivery,Loading,pitch.0,383153,-0.0048,0.0006,0.023,-0.0015,-0.0128,-0.003,0.0,0.0
1780946808549,1,12.00000018,Upper Delivery,Loading,pitch.0,383465,-0.0051,0.01,0.0369,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808549,1,Pitching Mound.Delivery,,Loading,pitch.0,382653,-0.0099,0.0106,0.0599,-0.0946,-0.0431,-0.0043,0.0,0.0
1780946808549,1,Pitching Mound.Drive,,Loading,pitch.0,383395,-0.1272,5.9165,100.5311,11.6444,11.2334,-0.4562,-0.019,0.0197
1780946808549,1,Pitching Mound.Parent,,Loading,pitch.0,382410,-0.1371,5.9271,100.591,11.5497,11.1903,-0.4605,-0.019,0.0196
1780946808550,1,11.0000004b,Drive,Loading,pitch.0,383396,-0.1231,5.9135,100.4766,11.6702,11.2659,-0.4145,-0.019,0.0197
1780946808550,1,12.00000015,Lower Delivery,Loading,pitch.0,383154,-0.0048,0.0005,0.0242,0.0025,-0.0248,-0.0061,0.0,0.0
1780946808550,1,12.00000018,Upper Delivery,Loading,pitch.0,383466,-0.0029,0.0083,0.0442,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808550,1,Pitching Mound.Delivery,,Loading,pitch.0,382654,-0.0076,0.0088,0.0684,-0.0927,-0.0552,-0.0066,0.0,0.0
1780946808550,1,Pitching Mound.Drive,,Loading,pitch.0,383396,-0.1231,5.9135,100.4766,11.6702,11.2659,-0.4145,-0.019,0.0197
1780946808550,1,Pitching Mound.Parent,,Loading,pitch.0,382411,-0.1307,5.9223,100.5451,11.5775,11.2107,-0.4211,-0.019,0.0197
1780946808551,1,11.0000004b,Drive,Loading,pitch.0,383397,-0.1426,5.8997,100.5036,11.6318,11.2324,-0.4369,-0.019,0.0197
1780946808551,1,12.00000015,Lower Delivery,Loading,pitch.0,383155,-0.0045,0.0007,0.0239,0.0127,-0.0228,-0.0053,0.0,0.0
1780946808551,1,Pitching Mound.Drive,,Loading,pitch.0,383397,-0.1426,5.8997,100.5036,11.6318,11.2324,-0.4369,-0.019,0.0197
1780946808552,1,11.0000004b,Drive,Loading,pitch.0,383398,-0.1448,5.9029,100.6254,11.6832,11.234,-0.4234,-0.019,0.0197
1780946808552,1,12.00000015,Lower Delivery,Loading,pitch.0,383156,-0.0041,0.0012,0.0229,0.0222,-0.0202,-0.0026,0.0,0.0
1780946808552,1,12.00000018,Upper Delivery,Loading,pitch.0,383467,-0.003,0.0065,0.029,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808552,1,12.00000018,Upper Delivery,Loading,pitch.0,383468,-0.0014,0.0109,0.0417,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808552,1,Pitching Mound.Delivery,,Loading,pitch.0,382656,-0.0055,0.0121,0.0646,-0.0725,-0.0506,-0.0029,0.0,0.0
1780946808552,1,Pitching Mound.Delivery,,Loading,pitch.0,382655,-0.0075,0.0072,0.053,-0.0774,-0.0532,-0.006,0.0,0.0
1780946808552,1,Pitching Mound.Drive,,Loading,pitch.0,383398,-0.1448,5.9029,100.6254,11.6832,11.234,-0.4234,-0.019,0.0197
1780946808552,1,Pitching Mound.Parent,,Loading,pitch.0,382413,-0.1503,5.915,100.69,11.6106,11.1835,-0.4263,-0.019,0.0196
1780946808552,1,Pitching Mound.Parent,,Loading,pitch.0,382412,-0.1501,5.9069,100.5566,11.5544,11.1792,-0.4429,-0.019,0.0196
1780946808553,1,11.0000004b,Drive,Loading,pitch.0,383399,-0.1431,5.9089,100.6178,11.6969,11.1947,-0.4209,-0.0189,0.0197
1780946808553,1,12.00000015,Lower Delivery,Loading,pitch.0,383157,-0.0045,0.0005,0.0236,0.0251,-0.0059,0.0003,0.0,0.0
1780946808553,1,12.00000018,Upper Delivery,Loading,pitch.0,383469,-0.0008,0.0043,0.0309,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808553,1,Pitching Mound.Delivery,,Loading,pitch.0,382657,-0.0053,0.0048,0.0545,-0.0657,-0.0363,0.0003,0.0,0.0
1780946808553,1,Pitching Mound.Drive,,Loading,pitch.0,383399,-0.1431,5.9089,100.6178,11.6969,11.1947,-0.4209,-0.0189,0.0197
1780946808553,1,Pitching Mound.Parent,,Loading,pitch.0,382414,-0.1484,5.9137,100.6722,11.6312,11.1584,-0.4206,-0.0189,0.0197
1780946808554,1,11.0000004b,Drive,Loading,pitch.0,383400,-0.158,5.9018,100.5681,11.5722,11.2158,-0.422,-0.0189,0.0195
1780946808554,1,12.00000015,Lower Delivery,Loading,pitch.0,383158,-0.0043,0.0008,0.0233,0.0303,-0.0076,-0.0012,0.0,0.0
1780946808554,1,12.00000018,Upper Delivery,Loading,pitch.0,383470,0.0,0.0089,0.0335,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808554,1,Pitching Mound.Delivery,,Loading,pitch.0,382658,-0.0043,0.0096,0.0567,-0.0615,-0.0379,-0.001,0.0,0.0
1780946808554,1,Pitching Mound.Drive,,Loading,pitch.0,383400,-0.158,5.9018,100.5681,11.5722,11.2158,-0.422,-0.0189,0.0195
1780946808554,1,Pitching Mound.Parent,,Loading,pitch.0,382415,-0.1622,5.9115,100.6248,11.5107,11.1778,-0.4229,-0.0189,0.0195
1780946808555,1,11.0000004b,Drive,Loading,pitch.0,383401,-0.1527,5.9193,100.5289,11.6833,11.197,-0.4465,-0.0189,0.0197
1780946808555,1,12.00000015,Lower Delivery,Loading,pitch.0,383159,-0.0046,0.0011,0.0224,0.0263,-0.0031,0.0014,0.0,0.0
1780946808555,1,12.00000018,Upper Delivery,Loading,pitch.0,383471,0.002,0.0051,0.0252,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808555,1,Pitching Mound.Delivery,,Loading,pitch.0,382659,-0.0026,0.0062,0.0476,-0.0631,-0.0335,0.0025,0.0,0.0
1780946808555,1,Pitching Mound.Drive,,Loading,pitch.0,383401,-0.1527,5.9193,100.5289,11.6833,11.197,-0.4465,-0.0189,0.0197
1780946808555,1,Pitching Mound.Parent,,Loading,pitch.0,382416,-0.1552,5.9255,100.5764,11.6202,11.1634,-0.4441,-0.0189,0.0197
1780946808556,1,11.0000004b,Drive,Loading,pitch.0,383402,-0.1614,5.9144,100.5003,11.67,11.3612,-0.441,-0.0192,0.0197
1780946808556,1,12.00000015,Lower Delivery,Loading,pitch.0,383160,-0.0047,0.0013,0.0218,0.0203,0.0049,0.0029,0.0,0.0
1780946808556,1,12.00000018,Upper Delivery,Loading,pitch.0,383472,0.0022,0.0124,0.0278,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808556,1,Pitching Mound.Delivery,,Loading,pitch.0,382660,-0.0025,0.0136,0.0496,-0.0702,-0.0255,0.0041,0.0,0.0
1780946808556,1,Pitching Mound.Drive,,Loading,pitch.0,383402,-0.1614,5.9144,100.5003,11.67,11.3612,-0.441,-0.0192,0.0197
1780946808556,1,Pitching Mound.Parent,,Loading,pitch.0,382417,-0.1639,5.928,100.5499,11.5998,11.3357,-0.437,-0.0192,0.0197
1780946808557,1,11.0000004b,Drive,Loading,pitch.0,383403,-0.1663,5.9166,100.5086,11.6559,11.3618,-0.4476,-0.0192,0.0197
1780946808557,1,12.00000015,Lower Delivery,Loading,pitch.0,383161,-0.0039,0.0013,0.0236,0.0226,0.0045,0.0059,0.0,0.0
1780946808557,1,12.00000018,Upper Delivery,Loading,pitch.0,383473,0.0022,0.0177,0.0255,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808557,1,Pitching Mound.Delivery,,Loading,pitch.0,382661,-0.0017,0.019,0.0491,-0.0664,-0.0259,0.0067,0.0,0.0
1780946808557,1,Pitching Mound.Drive,,Loading,pitch.0,383403,-0.1663,5.9166,100.5086,11.6559,11.3618,-0.4476,-0.0192,0.0197
1780946808557,1,Pitching Mound.Parent,,Loading,pitch.0,382418,-0.168,5.9356,100.5577,11.5896,11.3359,-0.4408,-0.0192,0.0197
1780946808558,1,11.0000004b,Drive,Loading,pitch.0,383404,-0.1905,5.9276,100.4843,11.6508,11.43,-0.4574,-0.0193,0.0197
1780946808558,1,12.00000015,Lower Delivery,Loading,pitch.0,383162,-0.0046,0.0012,0.0227,0.0071,0.002,0.0062,0.0,0.0
1780946808558,1,12.00000018,Upper Delivery,Loading,pitch.0,383474,0.0043,0.0194,0.0341,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808558,1,Pitching Mound.Delivery,,Loading,pitch.0,382662,-0.0003,0.0206,0.0567,-0.0852,-0.0284,0.0081,0.0,0.0
1780946808558,1,Pitching Mound.Drive,,Loading,pitch.0,383404,-0.1905,5.9276,100.4843,11.6508,11.43,-0.4574,-0.0193,0.0197
1780946808558,1,Pitching Mound.Parent,,Loading,pitch.0,382419,-0.1908,5.9483,100.541,11.5656,11.4016,-0.4493,-0.0193,0.0196
1780946808559,1,11.0000004b,Drive,Loading,pitch.0,383405,-0.2015,5.9455,100.5026,11.6266,11.6181,-0.4712,-0.0196,0.0197
1780946808559,1,12.00000015,Lower Delivery,Loading,pitch.0,383163,-0.0045,0.001,0.0234,0.0004,0.0071,0.0045,0.0,0.0
1780946808559,1,12.00000018,Upper Delivery,Loading,pitch.0,383475,0.0037,0.0204,0.0265,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808559,1,Pitching Mound.Delivery,,Loading,pitch.0,382663,-0.0007,0.0214,0.0499,-0.089,-0.0233,0.0061,0.0,0.0
1780946808559,1,Pitching Mound.Drive,,Loading,pitch.0,383405,-0.2015,5.9455,100.5026,11.6266,11.6181,-0.4712,-0.0196,0.0197
1780946808559,1,Pitching Mound.Parent,,Loading,pitch.0,382420,-0.2022,5.9669,100.5525,11.5376,11.5948,-0.4651,-0.0196,0.0196
1780946808560,1,11.0000004b,Drive,Loading,pitch.0,383406,-0.2155,5.9501,100.4504,11.6411,11.6941,-0.4674,-0.0198,0.0197
1780946808560,1,12.00000015,Lower Delivery,Loading,pitch.0,383164,-0.005,0.0005,0.0232,0.0011,0.0096,0.0036,0.0,0.0
1780946808560,1,12.00000018,Upper Delivery,Loading,pitch.0,383476,0.0007,0.0165,0.025,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808560,1,Pitching Mound.Delivery,,Loading,pitch.0,382664,-0.0043,0.017,0.0482,-0.0879,-0.0208,0.0043,0.0,0.0
1780946808560,1,Pitching Mound.Drive,,Loading,pitch.0,383406,-0.2155,5.9501,100.4504,11.6411,11.6941,-0.4674,-0.0198,0.0197
1780946808560,1,Pitching Mound.Parent,,Loading,pitch.0,382421,-0.2198,5.9671,100.4986,11.5532,11.6733,-0.4631,-0.0198,0.0197
1780946808561,1,11.0000004b,Drive,Loading,pitch.0,383407,-0.2427,5.9495,100.4431,11.6145,11.6373,-0.486,-0.0197,0.0196
1780946808561,1,12.00000018,Upper Delivery,Loading,pitch.0,383477,-0.0004,0.0143,0.0157,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808561,1,Pitching Mound.Drive,,Loading,pitch.0,383407,-0.2427,5.9495,100.4431,11.6145,11.6373,-0.486,-0.0197,0.0196
1780946808562,1,11.0000004b,Drive,Loading,pitch.0,383408,-0.2429,5.9724,100.2911,11.692,11.5456,-0.4782,-0.0196,0.0198
1780946808562,1,12.00000015,Lower Delivery,Loading,pitch.0,383165,-0.0054,0.0003,0.0235,-0.0007,0.0051,0.0018,0.0,0.0
1780946808562,1,12.00000015,Lower Delivery,Loading,pitch.0,383166,-0.0055,-0.0006,0.0248,-0.0056,0.0039,-0.0003,0.0,0.0
1780946808562,1,12.00000018,Upper Delivery,Loading,pitch.0,383478,-0.0009,0.0121,0.0127,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808562,1,Pitching Mound.Delivery,,Loading,pitch.0,382666,-0.0064,0.0115,0.0375,-0.0899,-0.0264,0.0,0.0,0.0
1780946808562,1,Pitching Mound.Delivery,,Loading,pitch.0,382665,-0.0058,0.0146,0.0392,-0.0864,-0.0253,0.0023,0.0,0.0
1780946808562,1,Pitching Mound.Drive,,Loading,pitch.0,383408,-0.2429,5.9724,100.2911,11.692,11.5456,-0.4782,-0.0196,0.0198
1780946808562,1,Pitching Mound.Parent,,Loading,pitch.0,382422,-0.2485,5.9641,100.4823,11.5281,11.612,-0.4837,-0.0197,0.0197
1780946808562,1,Pitching Mound.Parent,,Loading,pitch.0,382423,-0.2493,5.9839,100.3287,11.6021,11.5192,-0.4782,-0.0195,0.0198
