"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"KC","2026-03-27","82.9","-1.57","5.7","Kirby, George",700932,669923,,"foul",,,,,9,"Foul","R","L","R","SEA","CLE","S",,,2,1,2026,"0.92","-1.24",0.29000975477234003,1.7235190904715383,,,,2,6,"Top",,,,,,,2.371755019803177,-120.59363302480611,0.28745874522489867,8.196118337928748,29.514523385473158,-44.40743361597001,3.187532808,1.608661417,2,"67.4",-48,"82.6",2508,"6.7",823162,663728,647304,702284,680977,660844,668227,677594,670042,"53.77",,,,,,,,44,4,"Knuckle Curve",3,1,1,3,1,3,1,3,"Standard","Standard",38,"0.003","-0.073","67.2","7.4",,"0.073","88.0",2,-2,0.83,0.17000000000000004,28,25,28,26,3,2,,,,,"4.63","-0.92","0.92",,17.200005905496987,0.35629505275872264,34.68600299978134,39.36963798233078,35.16554595631536
"FF","2026-03-27","93.7","-2.97","5.91","Burrows, Mike",666139,681347,,"called_strike",,,,,4,"Called Strike","R","L","R","HOU","LAA","S",,,0,0,2026,"-0.76","1.41",-0.7247478615381834,2.3103492542703323,,,,1,6,"Top",,,,,,,7.474809888971244,-136.12529359195366,-6.488290372116322,-11.167725153042284,31.450645105916344,-13.38905992810428,3.355159121,1.693257874,,,,"93.8",2198,"6.6",824216,673237,572233,514888,621043,665161,670541,694728,701358,"53.94",,,,,,,,49,1,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",219,"0.001","-0.039",,,,"0.039",,-3,3,0.148,0.852,26,28,27,28,3,2,,,,,"1.21","0.76","-0.76",,,,,,
"SL","2026-03-27","86.3","2.86","6.03","Ray, Robbie",641355,592662,,"foul",,,,,6,"Foul","R","L","L","SF","NYY","S",,,1,0,2026,"-0.16","0.36",0.5527253382576595,2.528243353455717,,,,0,6,"Top",,,,,,,-5.077736917741422,-125.80089481614183,-2.7442345955409615,-0.7984769324129255,21.706866453895607,-28.009328702070505,3.344627625,1.687942913,274,"108.5",16,"86.5",2289,"6",823243,672275,669477,650333,656305,642715,671218,664056,808982,"54.49",,,,,,,,37,2,"Slider",0,2,2,0,2,0,2,0,"Infield shade","Standard",146,"0.004","-0.05","76.7","8.1",,"0.05","108.5",-2,2,0.218,0.782,34,30,35,31,3,2,,,,,"2.65","-0.16","-0.16",,24.171209439330113,-19.79304426886686,32.08788115762993,22.454048001920697,41.32996569473458
"SL","2026-03-27","83.7","1.29","6.15","Ragans, Cole",686948,666142,"walk","blocked_ball",,,,,13,"Drake Baldwin walks.","R","L","L","ATL","KC","B",,,3,2,2026,"0.02","-0.29",-0.5863504989660487,-0.12372961552275585,,,,2,4,"Bot",,,,,,,-4.313559209225193,-121.80778659561824,-7.2578927134850995,0.99122426274022,21.118877231198272,-33.99886457571912,3.205962927,1.617962598,,,,"84.1",2507,"6.3",824946,521692,686469,663697,672580,677951,686555,657041,516782,"54.25",,0.716525,"0.7",1,0,0,,36,7,"Slider",4,0,4,0,0,4,4,0,"Infield shade","Standard",2,"0.003","0.259",,,,"-0.259",,4,4,0.901,0.901,28,25,29,25,3,2,,,,,"3.51","0.02","0.02",,,,,,
"FF","2026-03-27","98.3","2.92","5.03","Sale, Chris",686469,519242,"field_out","hit_into_play",,,,,7,"Vinnie Pasquantino lines out to third baseman Austin Riley.","R","L","L","ATL","KC","X",5,"line_drive",0,2,2026,"1.25","0.5",-0.6073624477888071,1.8148178523509444,,,677951,2,6,"Top",104.07,152.25,,,,,-12.39965455347795,-142.58116699556123,-4.195470598150112,19.814357262057527,32.299386165048816,-24.531693153069657,3.363057743,1.697244095,166,"88.6",8,"98.6",2374,"6.6",824946,641680,621566,645277,663586,643289,642201,671739,660670,"53.89",0.52,0.492,"0",1,0,0,4,49,3,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shade","Standard",115,"0.009","-0.173","61.8","6.9",0.585,"0.173","88.6",4,-4,0.942,0.05800000000000005,37,28,37,29,3,2,,,,,"1.87","1.25","1.25",,-3.4110474664818544,10.937844761499846,31.042914453791944,47.6318817276822,20.502541724950493
"CH","2026-03-27","87.6","-1.48","5.56","Kirby, George",700932,669923,,"ball",,,,,13,"Ball","R","L","R","SEA","CLE","B",,,1,1,2026,"-1.35","0.43",-1.1041481345869795,1.759917996031512,,,,2,6,"Top",,,,,,,3.7851578260653502,-127.4176959365443,-3.5875226051963915,-15.449685254273769,31.66402337971131,-26.97117507000668,3.187532808,1.608661417,,,,"87.5",1690,"6.7",823162,663728,647304,702284,680977,660844,668227,677594,670042,"53.76",,,,,,,,44,3,"Changeup",3,1,1,3,1,3,1,3,"Standard","Standard",245,"-0.003","0.053",,,,"-0.053",,2,-2,0.833,0.16700000000000004,28,25,28,26,3,2,,,,,"2.6","1.35","-1.35",,,,,,
"FC","2026-03-27","94.3","-3.11","5.6","Williams, Gavin",647304,668909,,"swinging_strike",,,,,13,"Swinging Strike","R","L","R","SEA","CLE","S",,,0,0,2026,"-0.69","0.3",-0.018308894899923267,1.2987658677385467,,,680977,2,5,"Bot",,,,,,,9.636272840398675,-136.95970656119445,-5.970342068183008,-10.893152669704369,30.83769659524118,-27.18713267447203,3.110301837,1.569685039,,,,"95.4",2168,"7.1",823162,666310,656555,677587,608070,672356,692216,680757,800050,"53.4",,,,,,,,41,1,"Cutter",3,1,3,1,1,3,3,1,"Infield shade","Standard",227,"-0.002","-0.042","74.4","7.5",,"0.042",,2,2,0.794,0.794,26,29,27,29,3,2,,,,,"2.27","0.69","-0.69",,5.704224501905254,-3.459404870550552,36.46358907636222,34.22329669484111,22.28893272151199
"FF","2026-03-27","94.8","-2.94","5.93","Burrows, Mike",666176,681347,"field_out","hit_into_play",,,,,3,"Jo Adell flies out to right fielder Cam Smith in foul territory.","R","R","R","HOU","LAA","X",9,"fly_ball",2,2,2026,"-0.63","1.55",0.7005966608187205,3.319883836585387,,,,0,6,"Top",190.01,142.35,,,,,10.816344211335533,-137.49200736409878,-4.423751413410851,-10.574402820119674,32.90989458361789,-11.755299784581268,3.305134514,1.668011811,213,"91.9",58,"94.4",2351,"6.4",824216,673237,572233,514888,621043,665161,670541,694728,701358,"54.07",0.017,0.022,"0",1,0,0,3,48,7,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Infield shade","Standard",222,"0.01","-0.232","79.9","7.2",0.033,"0.232","91.9",-3,3,0.138,0.862,26,27,27,27,3,2,,,,,"1.02","0.63","0.63",,4.863207676447125,5.216483926323938,25.60756089052814,44.315530151646,19.47230650725016
"FF","2026-03-27","95.4","1.19","6.2","Ragans, Cole",686948,666142,,"ball",,,,,13,"Ball","R","L","L","ATL","KC","B",,,2,2,2026,"0.99","1.35",-1.5667865882606602,2.082101253071481,,,,2,4,"Bot",,,,,,,-9.36957915176043,-138.5557610054401,-8.035899597575455,14.712346630867605,28.956115553548713,-13.158931362670716,3.205962927,1.617962598,,,,"95.3",2570,"6.2",824946,521692,686469,663697,672580,677951,686555,657041,516782,"54.29",,,,,,,,36,6,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shade","Standard",129,"0.001","0.104",,,,"-0.104",,4,4,0.9,0.9,28,25,29,25,3,2,,,,,"1.15","0.99","0.99",,,,,,
"FF","2026-03-27","94.6","-1.54","5.79","Kirby, George",700932,669923,,"swinging_strike",,,,,12,"Swinging Strike","R","L","R","SEA","CLE","S",,,1,0,2026,"-0.74","1.27",0.4771682367773633,3.32431940111306,,,,2,6,"Top",,,,,,,6.936978486297574,-137.4204348698363,-3.3714727175456005,-11.077241307529501,34.62754305522876,-15.587063564746263,3.187532808,1.608661417,,,,"94.7",2240,"6.7",823162,663728,647304,702284,680977,660844,668227,677594,670042,"53.75",,,,,,,,44,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",221,"0.003","-0.054","66.3","6.2",,"0.054",,2,-2,0.83,0.17000000000000004,28,25,28,26,3,2,,,,,"1.31","0.74","-0.74",,9.666887110340227,17.616926440460063,35.345903764506176,35.50631596350421,24.251160772163857
"SL","2026-03-27","89.3","-3.14","5.99","Burrows, Mike",666176,681347,,"foul",,,,,4,"Foul","R","R","R","HOU","LAA","S",,,2,2,2026,"0.56","0.57",-0.6155428487487695,2.7263594376946934,,,,0,6,"Top",,,,,,,4.926074531584776,-130.03104253720707,-3.042090031093662,5.322122474916424,27.274485521942243,-25.261499235681608,3.305134514,1.668011811,86,"53.9",40,"89.4",2560,"6.3",824216,673237,572233,514888,621043,665161,670541,694728,701358,"54.19",,,,,,,,48,6,"Slider",2,5,5,2,5,2,5,2,"Infield shade","Standard",175,"0","0","75.6","6.6",,"0","88.0",-3,3,0.138,0.862,26,27,27,27,3,2,,,,,"2.28","-0.56","-0.56",,-7.182453486354076,9.078195829676476,39.9616359425341,29.431577344496255,15.631256554564578
"SL","2026-03-27","87.1","2.81","6.02","Ray, Robbie",641355,592662,,"ball",,,,,13,"Ball","R","L","L","SF","NYY","B",,,0,0,2026,"-0.21","0.48",-1.0877160160671193,1.1959881686210814,,,,0,6,"Top",,,,,,,-8.731696847399775,-126.51682760691862,-6.167197311540661,-0.6573217183758362,23.264382654622818,-25.95769435917775,3.344627625,1.687942913,,,,"86.9",2209,"6",823243,672275,669477,650333,656305,642715,671218,664056,808982,"54.46",,,,,,,,37,1,"Slider",0,2,2,0,2,0,2,0,"Infield shade","Standard",140,"-0.003","0.041",,,,"-0.041",,-2,2,0.221,0.779,34,30,35,31,3,2,,,,,"2.51","-0.21","-0.21",,,,,,
"SI","2026-03-27","96.6","-2.81","5.85","Williams, Gavin",677594,668909,"strikeout","called_strike",,,,,6,"Julio Rodríguez called out on strikes.","R","R","R","SEA","CLE","S",2,,1,2,2026,"-1.41","1.01",0.34697198623110204,2.7256988584467887,,,680977,1,5,"Bot",,,,,,,11.648922124076016,-140.14866080155534,-4.894890925064487,-21.164188203087626,31.776473133123474,-17.84687673555819,3.377977362,1.704773622,,,,"97.3",1904,"6.9",823162,666310,656555,677587,608070,672356,692216,680757,800050,"53.65",,0,"0",1,0,0,,40,4,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",228,"-0.014","-0.178",,,,"0.178",,2,2,0.808,0.808,26,25,27,26,3,2,,,,,"1.44","1.41","1.41",,,,,,
"FF","2026-03-27","98.1","2.87","5.06","Sale, Chris",686469,519242,,"called_strike",,,,,5,"Called Strike","R","L","L","ATL","KC","S",,,0,1,2026,"1.2","0.46",0.07075156546019912,2.733267253016831,,,677951,2,6,"Top",,,,,,,-10.359816839979109,-142.60634113017736,-1.7394144441942332,18.680557044334744,31.25102650386198,-25.643689801598935,3.363057743,1.697244095,,,,"98.9",2346,"6.7",824946,641680,621566,645277,663586,643289,642201,671739,660670,"53.81",,,,,,,,49,2,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shade","Standard",111,"0.003","-0.055",,,,"0.055",,4,-4,0.939,0.061000000000000054,37,28,37,29,3,2,,,,,"1.9","1.2","1.2",,,,,,
"FF","2026-03-27","93","2.3","6.22","Ray, Robbie",592450,592662,"home_run","hit_into_play",,,,,1,"Aaron Judge homers (1) on a fly ball to left field. Paul Goldschmidt scores.","R","R","L","SF","NYY","X",,"fly_ball",3,2,2026,"0.67","1.59",-0.43617203327998433,3.0334784425635832,,502671,,0,6,"Top",12.7,78.83,,,,,-8.386886673733624,-135.13315362359955,-5.689152161110826,10.099855965589045,31.054297449564555,-11.653762964819283,3.522785433,1.777854331,405,"109.1",37,"92.6",2400,"6.3",823243,672275,669477,650333,656305,642715,671218,664056,808982,"54.24",0.814,1.676,"2",1,0,3,6,36,7,"4-Seam Fastball",0,0,0,0,2,0,2,0,"Infield shade","Standard",145,"-0.181","0.944","78.2","8.6",3.259,"-0.944","109.1",0,0,0.402,0.598,34,34,35,34,3,2,,,,,"1.07","0.67","-0.67",,15.935683965230055,-24.588924614496523,34.17872314680731,36.30389148474047,36.847625930932196
"FF","2026-03-27","96.9","2.94","4.92","Sale, Chris",686469,519242,,"called_strike",,,,,4,"Called Strike","R","L","L","ATL","KC","S",,,0,0,2026,"1.29","0.74",-0.3896423098107371,2.578812344109988,,,677951,2,6,"Top",,,,,,,-11.856410768357945,-140.56925000472222,-2.2324309109012086,19.82905275330409,31.650294893058607,-22.08082859815048,3.363057743,1.697244095,,,,"97.5",2459,"6.8",824946,641680,621566,645277,663586,643289,642201,671739,660670,"53.7",,,,,,,,49,1,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shade","Standard",108,"0.002","-0.042",,,,"0.042",,4,-4,0.937,0.06299999999999994,37,28,37,29,3,2,,,,,"1.7","1.29","1.29",,,,,,
"SI","2026-03-27","95.7","-2.84","5.75","Williams, Gavin",677594,668909,,"foul",,,,,4,"Foul","R","R","R","SEA","CLE","S",,,1,1,2026,"-1.57","0.67",-0.7766942222977675,2.7635350299119015,,,680977,1,5,"Bot",,,,,,,9.083443929171565,-139.0068525296293,-3.6113686484812373,-22.385353160780234,31.8117901309371,-22.89853985938363,3.377977362,1.704773622,168,"66.4",55,"96.7",1946,"7",823162,666310,656555,677587,608070,672356,692216,680757,800050,"53.52",,,,,,,,40,3,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",230,"-0.004","-0.056","70.4","6.4",,"0.056","88.0",2,2,0.812,0.812,26,25,27,26,3,2,,,,,"1.84","1.57","1.57",,-2.2605752699067754,18.46467890818126,29.504151149947408,30.70950097609464,25.03646777476111
"KC","2026-03-27","81.6","-1.5","5.8","Kirby, George",700932,669923,,"ball",,,,,13,"Ball","R","L","R","SEA","CLE","B",,,0,0,2026,"0.65","-1.48",-1.0444327465085825,1.8618980198512078,,,,2,6,"Top",,,,,,,-0.26829263111382284,-118.6029073879719,1.1494532995257087,6.078782561843807,30.613721258445686,-46.35474516306411,3.187532808,1.608661417,,,,"80.9",2380,"6.7",823162,663728,647304,702284,680977,660844,668227,677594,670042,"53.8",,,,,,,,44,1,"Knuckle Curve",3,1,1,3,1,3,1,3,"Standard","Standard",39,"-0.002","0.037",,,,"-0.037",,2,-2,0.832,0.16800000000000004,28,25,28,26,3,2,,,,,"5.01","-0.65","0.65",,,,,,
"FF","2026-03-27","97.2","1.93","5.84","Kikuchi, Yusei",514888,579328,"single","hit_into_play",,,,,9,"Jose Altuve singles on a ground ball to shortstop Zach Neto.","R","R","L","HOU","LAA","X",6,"ground_ball",0,2,2026,"0.68","1.33",0.7180040263006698,1.6510870205734303,,,,1,5,"Bot",112.28,169.92,,,,,-4.84065230507837,-141.25417066058336,-8.609097274671623,10.169615036924593,32.95920412669849,-12.613700408279778,2.926000656,1.476673228,1,"77.8",-54,"98.1",2288,"6.9",824216,681351,694384,672724,660162,687263,666139,545361,666176,"53.59",0.263,0.257,"0.9",1,1,0,2,45,4,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Infield shade","Standard",145,"0.036","0.506","67.5","7.6",0.278,"-0.506","88.0",-3,-3,0.159,0.159,35,36,35,36,3,2,,,,,"1.1","0.68","-0.68",,3.6024952095411034,17.242591765536815,26.386136996168982,50.145819800810614,12.765608380686759
"FF","2026-03-27","95.8","1.02","6.27","Ragans, Cole",686948,666142,,"ball",,,,,13,"Ball","R","L","L","ATL","KC","B",,,1,2,2026,"1.16","1.49",-0.9492570205079571,1.749943356555184,,,,2,4,"Bot",,,,,,,-7.766625654721501,-139.06789963122995,-9.458062699864188,16.74378959118984,29.678062217540294,-10.87803193189635,3.205962927,1.617962598,,,,"95.6",2594,"6.2",824946,521692,686469,663697,672580,677951,686555,657041,516782,"54.29",,,,,,,,36,5,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shade","Standard",133,"0.001","0.042",,,,"-0.042",,4,4,0.899,0.899,28,25,29,25,3,2,,,,,"1","1.16","1.16",,,,,,
"CH","2026-03-27","87","-2.99","5.99","Burrows, Mike",666176,681347,,"foul",,,,,13,"Foul","R","R","R","HOU","LAA","S",,,2,2,2026,"-1.45","0.04",-0.0246023805706439,1.3227685329938117,,,,0,6,"Top",,,,,,,10.0455325050454,-126.16354229910148,-4.737975773144618,-17.61561287474317,28.587376453424774,-30.841994136217146,3.305134514,1.668011811,178,"71.2",58,"86.5",1551,"6.5",824216,673237,572233,514888,621043,665161,670541,694728,701358,"54.05",,,,,,,,48,5,"Changeup",2,5,5,2,5,2,5,2,"Standard","Standard",245,"0","0","80.2","8.4",,"0","88.0",-3,3,0.138,0.862,26,27,27,27,3,2,,,,,"3.02","1.45","1.45",,12.337192026937826,-8.5669681128359,43.319964151471545,35.802305858796956,30.379539123452595
