Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1782493246539,1,11.0000004b,Drive,Loading,pitch.0,381756,-3.7491,6.2711,97.4567,-38.5499,55.9301,-5.2915,-0.0699,-0.0482
1782493246539,1,12.00000015,Lower Delivery,Loading,pitch.0,381409,0.0537,-1.5038,1.3702,0.0781,-0.0255,-0.456,0.0,0.0
1782493246539,1,12.00000018,Upper Delivery,Loading,pitch.0,381936,-0.0162,0.1842,-0.0048,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493246539,1,Pitching Mound.Delivery,,Loading,pitch.0,381154,0.0375,-1.3196,1.3654,0.4573,-0.0559,-0.481,0.0,0.0
1782493246539,1,Pitching Mound.Drive,,Loading,pitch.0,381755,-3.7347,6.291,97.5573,-38.7452,55.8231,-5.3378,-0.0697,-0.0484
1782493246539,1,Pitching Mound.Drive,,Loading,pitch.0,381756,-3.7491,6.2711,97.4567,-38.5499,55.9301,-5.2915,-0.0699,-0.0482
1782493246539,1,Pitching Mound.Parent,,Loading,pitch.0,380899,-3.6972,4.9714,98.9227,-38.2879,55.7671,-5.8188,-0.0687,-0.043
1782493246540,1,12.00000015,Lower Delivery,Loading,pitch.0,381410,0.0094,-1.4961,1.3499,0.1377,0.1,-0.4051,0.0,0.0
1782493246540,1,12.00000018,Upper Delivery,Loading,pitch.0,381937,-0.0209,0.1588,0.0,-0.0889,-0.0301,0.0046,0.0,0.0
1782493246540,1,Pitching Mound.Delivery,,Loading,pitch.0,381155,-0.0115,-1.3372,1.3499,0.5078,0.0699,-0.4108,0.0,0.0
1782493246540,1,Pitching Mound.Parent,,Loading,pitch.0,380900,-3.7607,4.9339,98.8066,-38.0422,56.0,-5.7024,-0.069,-0.0429
1782493246541,1,11.0000004b,Drive,Loading,pitch.0,381758,-3.7643,6.2674,97.389,-38.3854,55.6637,-5.335,-0.0696,-0.048
1782493246541,1,11.0000004b,Drive,Loading,pitch.0,381757,-3.7523,6.2695,97.4703,-38.3945,55.8644,-5.2855,-0.0698,-0.048
1782493246541,1,12.00000015,Lower Delivery,Loading,pitch.0,381411,0.0115,-1.4935,1.3612,0.1013,0.0773,-0.3563,0.0,0.0
1782493246541,1,12.00000018,Upper Delivery,Loading,pitch.0,381938,-0.0206,0.1608,-0.083,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493246541,1,Pitching Mound.Delivery,,Loading,pitch.0,381156,-0.0091,-1.3326,1.2782,0.5039,0.047,-0.3684,0.0,0.0
1782493246541,1,Pitching Mound.Drive,,Loading,pitch.0,381758,-3.7643,6.2674,97.389,-38.3854,55.6637,-5.335,-0.0696,-0.048
1782493246541,1,Pitching Mound.Drive,,Loading,pitch.0,381757,-3.7523,6.2695,97.4703,-38.3945,55.8644,-5.2855,-0.0698,-0.048
1782493246541,1,Pitching Mound.Parent,,Loading,pitch.0,380901,-3.7614,4.9369,98.7485,-37.8906,55.9114,-5.6538,-0.0689,-0.0424
1782493246542,1,11.0000004b,Drive,Loading,pitch.0,381759,-3.7844,6.2498,97.4246,-38.3723,55.4991,-5.2775,-0.0694,-0.048
1782493246542,1,12.00000015,Lower Delivery,Loading,pitch.0,381412,0.0042,-1.4638,1.3019,0.072,0.1163,-0.2592,0.0,0.0
1782493246542,1,12.00000018,Upper Delivery,Loading,pitch.0,381939,-0.021,0.1593,-0.0999,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493246542,1,Pitching Mound.Delivery,,Loading,pitch.0,381157,-0.0168,-1.3044,1.202,0.4602,0.086,-0.269,0.0,0.0
1782493246542,1,Pitching Mound.Drive,,Loading,pitch.0,381759,-3.7844,6.2498,97.4246,-38.3723,55.4991,-5.2775,-0.0694,-0.048
1782493246542,1,Pitching Mound.Parent,,Loading,pitch.0,380902,-3.781,4.963,98.5911,-37.9251,55.7497,-5.604,-0.0688,-0.0426
1782493246543,1,11.0000004b,Drive,Loading,pitch.0,381760,-3.7909,6.249,97.4306,-38.2381,55.2902,-5.2652,-0.0691,-0.0478
1782493246543,1,12.00000015,Lower Delivery,Loading,pitch.0,381413,-0.0119,-1.4735,1.3283,0.1511,0.0844,-0.2448,0.0,0.0
1782493246543,1,12.00000018,Upper Delivery,Loading,pitch.0,381940,-0.0236,0.1453,-0.1294,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493246543,1,Pitching Mound.Delivery,,Loading,pitch.0,381158,-0.0355,-1.3282,1.199,0.5584,0.054,-0.2499,0.0,0.0
1782493246543,1,Pitching Mound.Drive,,Loading,pitch.0,381760,-3.7909,6.249,97.4306,-38.2381,55.2902,-5.2652,-0.0691,-0.0478
1782493246543,1,Pitching Mound.Parent,,Loading,pitch.0,380903,-3.8198,4.9216,98.6236,-37.8139,55.5532,-5.5274,-0.0686,-0.0424
1782493246544,1,11.0000004b,Drive,Loading,pitch.0,381761,-3.8113,6.2245,97.4156,-38.2089,55.378,-5.2067,-0.0693,-0.0478
1782493246544,1,12.00000015,Lower Delivery,Loading,pitch.0,381414,-0.0072,-1.4819,1.3283,0.1164,0.0205,-0.2559,0.0,0.0
1782493246544,1,12.00000018,Upper Delivery,Loading,pitch.0,381941,-0.0136,0.1116,-0.1607,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493246544,1,Pitching Mound.Delivery,,Loading,pitch.0,381159,-0.0209,-1.3703,1.1676,0.5343,-0.0099,-0.2593,0.0,0.0
1782493246544,1,Pitching Mound.Drive,,Loading,pitch.0,381761,-3.8113,6.2245,97.4156,-38.2089,55.378,-5.2067,-0.0693,-0.0478
1782493246544,1,Pitching Mound.Parent,,Loading,pitch.0,380904,-3.8118,4.8787,98.5981,-37.7038,55.2803,-5.5245,-0.0683,-0.0421
1782493246545,1,11.0000004b,Drive,Loading,pitch.0,381762,-3.7913,6.2106,97.4038,-38.1142,55.1986,-5.1786,-0.069,-0.0477
1782493246545,1,12.00000015,Lower Delivery,Loading,pitch.0,381415,0.0058,-1.5135,1.383,0.0725,-0.0367,-0.2221,0.0,0.0
1782493246545,1,12.00000018,Upper Delivery,Loading,pitch.0,381942,-0.0246,0.1406,-0.1956,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493246545,1,Pitching Mound.Delivery,,Loading,pitch.0,381160,-0.0188,-1.3729,1.1875,0.5209,-0.067,-0.2337,0.0,0.0
1782493246545,1,Pitching Mound.Drive,,Loading,pitch.0,381762,-3.7913,6.2106,97.4038,-38.1142,55.1986,-5.1786,-0.069,-0.0477
1782493246545,1,Pitching Mound.Parent,,Loading,pitch.0,380905,-3.8302,4.8516,98.6031,-37.688,55.311,-5.4403,-0.0684,-0.0418
1782493246546,1,11.0000004b,Drive,Loading,pitch.0,381763,-3.8018,6.1991,97.4128,-38.0328,55.2123,-5.1613,-0.0691,-0.0476
1782493246546,1,12.00000015,Lower Delivery,Loading,pitch.0,381416,0.003,-1.4843,1.3384,0.0429,0.0734,-0.2208,0.0,0.0
1782493246546,1,12.00000018,Upper Delivery,Loading,pitch.0,381943,-0.0285,0.1301,-0.0567,-0.0891,-0.03,0.0066,0.0,0.0
1782493246546,1,Pitching Mound.Delivery,,Loading,pitch.0,381161,-0.0255,-1.3542,1.2817,0.4282,0.0435,-0.2248,0.0,0.0
1782493246546,1,Pitching Mound.Drive,,Loading,pitch.0,381763,-3.8018,6.1991,97.4128,-38.0328,55.2123,-5.1613,-0.0691,-0.0476
1782493246546,1,Pitching Mound.Parent,,Loading,pitch.0,380906,-3.8168,4.8564,98.6855,-37.6861,55.2421,-5.4034,-0.0681,-0.0422
1782493246547,1,11.0000004b,Drive,Loading,pitch.0,381764,-3.7989,6.1795,97.4211,-37.822,55.1287,-5.1442,-0.0689,-0.0473
1782493246547,1,12.00000015,Lower Delivery,Loading,pitch.0,381417,0.0304,-1.5269,1.3622,0.2081,-0.1909,-0.3265,0.0,0.0
1782493246547,1,12.00000018,Upper Delivery,Loading,pitch.0,381944,-0.0296,0.133,-0.0306,-0.095,-0.0265,0.0725,0.0,0.0
1782493246547,1,Pitching Mound.Delivery,,Loading,pitch.0,381162,0.0008,-1.3939,1.3316,0.5867,-0.2174,-0.2744,0.0,0.0
1782493246547,1,Pitching Mound.Drive,,Loading,pitch.0,381764,-3.7989,6.1795,97.4211,-37.822,55.1287,-5.1442,-0.0689,-0.0473
1782493246547,1,Pitching Mound.Parent,,Loading,pitch.0,380907,-3.8009,4.8052,98.7444,-37.4461,54.9949,-5.4357,-0.0681,-0.0421
1782493246548,1,11.0000004b,Drive,Loading,pitch.0,381765,-3.7968,6.1602,97.432,-37.7506,55.0448,-5.1374,-0.0688,-0.0472
1782493246548,1,12.00000015,Lower Delivery,Loading,pitch.0,381418,0.0003,-1.4885,1.3374,0.1801,-0.1773,-0.3247,0.0,0.0
1782493246548,1,12.00000018,Upper Delivery,Loading,pitch.0,381945,-0.0276,0.1263,0.0118,-0.0931,-0.0276,0.0521,0.0,0.0
1782493246548,1,Pitching Mound.Delivery,,Loading,pitch.0,381163,-0.0273,-1.3622,1.3492,0.5377,-0.2049,-0.2821,0.0,0.0
1782493246548,1,Pitching Mound.Drive,,Loading,pitch.0,381765,-3.7968,6.1602,97.432,-37.7506,55.0448,-5.1374,-0.0688,-0.0472
1782493246548,1,Pitching Mound.Parent,,Loading,pitch.0,380908,-3.8262,4.8174,98.7703,-37.2844,54.9238,-5.4264,-0.068,-0.0421
1782493246549,1,11.0000004b,Drive,Loading,pitch.0,381766,-3.794,6.1551,97.371,-37.5737,55.1212,-5.1108,-0.069,-0.047
1782493246549,1,12.00000015,Lower Delivery,Loading,pitch.0,381419,-0.0087,-1.5153,1.3415,0.0528,-0.0117,-0.2444,0.0,0.0
1782493246549,1,12.00000018,Upper Delivery,Loading,pitch.0,381946,-0.0258,0.13,0.0085,-0.0996,-0.0238,0.1238,0.0,0.0
1782493246549,1,Pitching Mound.Delivery,,Loading,pitch.0,381164,-0.0346,-1.3853,1.3501,0.4064,-0.0355,-0.1264,0.0,0.0
1782493246549,1,Pitching Mound.Drive,,Loading,pitch.0,381766,-3.794,6.1551,97.371,-37.5737,55.1212,-5.1108,-0.069,-0.047
1782493246549,1,Pitching Mound.Parent,,Loading,pitch.0,380909,-3.8314,4.7749,98.782,-37.3442,55.0093,-5.2639,-0.0679,-0.042
1782493246550,1,11.0000004b,Drive,Loading,pitch.0,381767,-3.81,6.1501,97.3256,-37.3577,54.8617,-5.0582,-0.0687,-0.0468
1782493246550,1,12.00000015,Lower Delivery,Loading,pitch.0,381420,0.0155,-1.5192,1.3709,-0.0224,-0.0816,-0.2683,0.0,0.0
1782493246550,1,12.00000018,Upper Delivery,Loading,pitch.0,381947,-0.0237,0.1149,0.0131,-0.1124,-0.0163,0.2671,0.0,0.0
1782493246550,1,Pitching Mound.Delivery,,Loading,pitch.0,381165,-0.0082,-1.4043,1.384,0.3268,-0.0979,-0.0145,0.0,0.0
1782493246550,1,Pitching Mound.Drive,,Loading,pitch.0,381767,-3.81,6.1501,97.3256,-37.3577,54.8617,-5.0582,-0.0687,-0.0468
1782493246550,1,Pitching Mound.Parent,,Loading,pitch.0,380910,-3.8023,4.7508,98.755,-37.2469,55.0232,-5.1252,-0.068,-0.0417
1782493246551,1,11.0000004b,Drive,Loading,pitch.0,381768,-3.8,6.1315,97.2581,-37.2017,54.9424,-5.0224,-0.0688,-0.0466
1782493246551,1,12.00000015,Lower Delivery,Loading,pitch.0,381421,0.0313,-1.5138,1.3697,-0.0585,-0.0632,-0.3366,0.0,0.0
1782493246551,1,12.00000018,Upper Delivery,Loading,pitch.0,381948,-0.0222,0.1303,0.0104,-0.1053,-0.0205,0.1877,0.0,0.0
1782493246551,1,Pitching Mound.Delivery,,Loading,pitch.0,381166,0.0091,-1.3835,1.38,0.2984,-0.0837,-0.1671,0.0,0.0
1782493246551,1,Pitching Mound.Drive,,Loading,pitch.0,381768,-3.8,6.1315,97.2581,-37.2017,54.9424,-5.0224,-0.0688,-0.0466
1782493246551,1,Pitching Mound.Parent,,Loading,pitch.0,380911,-3.8009,4.7666,98.7056,-37.0594,54.778,-5.2253,-0.0677,-0.0414
1782493246552,1,11.0000004b,Drive,Loading,pitch.0,381769,-3.7846,6.1136,97.1468,-37.0412,54.9639,-4.9723,-0.0689,-0.0465
1782493246552,1,12.00000015,Lower Delivery,Loading,pitch.0,381422,-0.0174,-1.5428,1.3942,-0.0486,0.1128,-0.4019,0.0,0.0
1782493246552,1,12.00000018,Upper Delivery,Loading,pitch.0,381949,-0.0235,0.1235,0.0083,-0.1113,-0.017,0.2544,0.0,0.0
1782493246552,1,Pitching Mound.Delivery,,Loading,pitch.0,381167,-0.0409,-1.4192,1.4025,0.3113,0.0958,-0.1495,0.0,0.0
1782493246552,1,Pitching Mound.Drive,,Loading,pitch.0,381769,-3.7846,6.1136,97.1468,-37.0412,54.9639,-4.9723,-0.0689,-0.0465
1782493246552,1,Pitching Mound.Parent,,Loading,pitch.0,380912,-3.8409,4.7122,98.6606,-36.8904,55.0382,-5.1719,-0.0678,-0.0412
1782493246553,1,11.0000004b,Drive,Loading,pitch.0,381770,-3.7715,6.0978,97.0116,-36.8041,55.12,-4.9263,-0.0692,-0.0462
1782493246553,1,12.00000015,Lower Delivery,Loading,pitch.0,381423,-0.0115,-1.5274,1.3749,0.0356,0.0849,-0.4462,0.0,0.0
1782493246553,1,12.00000018,Upper Delivery,Loading,pitch.0,381950,-0.0213,0.1122,0.0151,-0.1081,-0.0189,0.2184,0.0,0.0
1782493246553,1,Pitching Mound.Delivery,,Loading,pitch.0,381168,-0.0328,-1.4153,1.39,0.3898,0.066,-0.2312,0.0,0.0
1782493246553,1,Pitching Mound.Drive,,Loading,pitch.0,381770,-3.7715,6.0978,97.0116,-36.8041,55.12,-4.9263,-0.0692,-0.0462
1782493246553,1,Pitching Mound.Parent,,Loading,pitch.0,380913,-3.8174,4.6983,98.5368,-36.6513,55.03,-5.2034,-0.068,-0.0411
1782493246554,1,11.0000004b,Drive,Loading,pitch.0,381771,-3.7703,6.0924,97.0106,-36.6085,55.134,-4.8755,-0.0692,-0.046
1782493246554,1,12.00000015,Lower Delivery,Loading,pitch.0,381424,-0.0114,-1.5393,1.3723,-0.0523,0.0773,-0.5134,0.0,0.0
1782493246554,1,12.00000018,Upper Delivery,Loading,pitch.0,381951,-0.0214,0.1312,0.0068,-0.1112,-0.0171,0.253,0.0,0.0
1782493246554,1,Pitching Mound.Delivery,,Loading,pitch.0,381169,-0.0328,-1.4081,1.3792,0.3008,0.0602,-0.2638,0.0,0.0
1782493246554,1,Pitching Mound.Drive,,Loading,pitch.0,381771,-3.7703,6.0924,97.0106,-36.6085,55.134,-4.8755,-0.0692,-0.046
1782493246554,1,Pitching Mound.Parent,,Loading,pitch.0,380914,-3.8043,4.6896,98.3907,-36.5033,55.1802,-5.1901,-0.0683,-0.0409
1782493246555,1,11.0000004b,Drive,Loading,pitch.0,381772,-3.7662,6.0784,96.8173,-36.4327,54.9588,-4.8432,-0.0692,-0.0458
1782493246555,1,12.00000015,Lower Delivery,Loading,pitch.0,381425,-0.0075,-1.5481,1.3811,-0.0601,0.0619,-0.4739,0.0,0.0
1782493246555,1,12.00000018,Upper Delivery,Loading,pitch.0,381952,-0.019,0.1508,0.0073,-0.1042,-0.0211,0.1755,0.0,0.0
1782493246555,1,Pitching Mound.Delivery,,Loading,pitch.0,381170,-0.0264,-1.3973,1.3883,0.3028,0.0408,-0.3024,0.0,0.0
1782493246555,1,Pitching Mound.Drive,,Loading,pitch.0,381772,-3.7662,6.0784,96.8173,-36.4327,54.9588,-4.8432,-0.0692,-0.0458
1782493246555,1,Pitching Mound.Parent,,Loading,pitch.0,380915,-3.7967,4.6951,98.3989,-36.3057,55.1748,-5.1778,-0.0683,-0.0406
1782493246556,1,11.0000004b,Drive,Loading,pitch.0,381773,-3.7674,6.0703,96.78,-36.3343,55.0459,-4.7832,-0.0693,-0.0457
1782493246556,1,12.00000015,Lower Delivery,Loading,pitch.0,381426,-0.0031,-1.5529,1.3687,-0.0454,0.1453,-0.4727,0.0,0.0
1782493246556,1,12.00000018,Upper Delivery,Loading,pitch.0,381953,-0.018,0.1741,0.003,-0.1017,-0.0226,0.1473,0.0,0.0
1782493246556,1,Pitching Mound.Delivery,,Loading,pitch.0,381171,-0.0212,-1.3788,1.3717,0.3172,0.1226,-0.3304,0.0,0.0
1782493246556,1,Pitching Mound.Drive,,Loading,pitch.0,381773,-3.7674,6.0703,96.78,-36.3343,55.0459,-4.7832,-0.0693,-0.0457
1782493246556,1,Pitching Mound.Parent,,Loading,pitch.0,380916,-3.7873,4.6995,98.189,-36.1154,55.0814,-5.1736,-0.0682,-0.0405
1782493246557,1,11.0000004b,Drive,Loading,pitch.0,381774,-3.7662,6.0618,96.775,-36.3224,54.7737,-4.7258,-0.069,-0.0457
1782493246557,1,12.00000015,Lower Delivery,Loading,pitch.0,381427,0.0032,-1.5475,1.3823,-0.0565,0.1243,-0.4658,0.0,0.0
