PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,PitchCall,Balls,Strikes,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PitchUID,SessionId,CustomTags,CustomLabel,TagSet
11,2026-06-26,09:17:21.77,"Mixey, Ryan",1000567278,Right,,,,,,Curveball,Live,,68.9578,2.699331021,2.207537834,2006.157554,19.74558269,6:45,6.34486,0.99904,4.92175,-82.24632,-19.76535,-7.06885,2.0464,2.49773,62.48209,-12.52538863,0.8820799657,0.5689122674,4.50426,-11.34567,-1.2084,50,6.54264,-3.64593,-99.82759,2.35729,4.4194,20.21776,-43.30596,5ca8753e-afa3-4ca6-92c7-81fc46e130a7,5373805e-5b38-4b30-8e86-aabdf34dff4b,66.25352,Pitching,23360159,,,,,,,,,,,,,,,,,,,,20.8991187,1874.172371,0.9342099614,,7f978ea8-fa79-4b79-87f9-ebabd9bd29b4,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
12,2026-06-26,09:17:48.00,"Mixey, Ryan",1000567278,Right,,,,,,Curveball,Live,,70.46831,1.589603784,0.6571358015,1989.329986,26.02378624,6:45,6.40382,0.94313,5.35606,-77.83767,-19.86198,-9.66935,1.4084,0.75357,64.87822,-12.81024753,-1.158944577,0.5480173981,5.34664,-11.05979,-0.99541,50,6.49252,-0.90549,-102.34491,0.67996,5.58667,19.23226,-43.73036,73d28705-bfb5-4a02-941f-38fbeab0ab41,5373805e-5b38-4b30-8e86-aabdf34dff4b,68.77964,Pitching,23360159,,,,,,,,,,,,,,,,,,,,31.90473412,1688.79797,0.848928022,,7e2295a2-9899-421f-ae63-86cd5b168b16,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
13,2026-06-26,09:18:08.75,"Mixey, Ryan",1000567278,Right,,,,,,Fastball,Live,,82.24672,-2.932599928,-2.176679014,2216.706946,197.2451049,12:30,6.34532,0.88154,5.99858,-25.856,15.96619,4.96105,1.46931,-0.72266,74.14432,-7.811612983,-1.23258282,0.4654518677,-3.43088,9.67347,-0.71319,50,6.1006,4.39347,-119.36132,-6.86582,-4.8514,27.22655,-18.49539,841eadbb-a756-430e-8daa-3c5acd2bc251,5373805e-5b38-4b30-8e86-aabdf34dff4b,80.98032,Pitching,23360159,,,,,,,,,,,,,,,,,,,,40.95429126,1674.129623,0.755232723,,23769038-426b-4feb-95f7-09191ed4b541,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
14,2026-06-26,09:18:34.26,"Mixey, Ryan",1000567278,Right,,,,,,Knuckleball,Live,,67.06041,5.103424363,2.926783302,,,,6.22544,1.0477,4.45687,-73.17186,-7.29926,-10.77982,5.01262,2.94217,61.45085,-8.229986362,0.953384344,0.5841492257,6.31638,-5.12818,-1.34646,50,6.69694,-4.62843,-96.91865,6.44946,6.02226,14.80819,-37.06343,31d54b84-69bf-4a54-9020-373b4cf08bbb,5373805e-5b38-4b30-8e86-aabdf34dff4b,64.52536,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,e670363b-626a-430b-8228-4a05fa59478c,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
15,2026-06-26,09:18:51.31,"Mixey, Ryan",1000567278,Right,,,,,,Knuckleball,Live,,70.70409,1.299250623,-0.2733626452,,,,6.3319,1.04326,4.86017,-69.76681,-11.29983,-10.19317,1.74778,-0.06487,65.0184,-11.49936555,-2.166434731,0.5503344804,5.22995,-6.29335,-1.00798,50,6.40244,0.79634,-102.64914,0.22968,5.52002,18.70158,-38.81644,cfff7906-fa0d-4f45-a11d-0e3676a76a58,5373805e-5b38-4b30-8e86-aabdf34dff4b,68.49006,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,ec77defc-5603-4b80-ba29-923630cdb284,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
16,2026-06-26,09:19:16.09,"Mixey, Ryan",1000567278,Right,,,,,,Slider,Live,,75.07067,-0.898989616,-1.74309354,2237.302618,111.4779076,9:45,6.22496,1.27167,5.03829,-47.93493,3.81781,-9.82801,1.38196,-1.19199,68.42435,-9.74099352,-3.575142482,0.5177714461,4.59998,2.2954,-1.0979,50,6.10218,3.62023,-108.94841,-3.19651,5.44445,21.86828,-29.45725,827aed6f-37c9-40e9-ba5b-2a36fc949394,5373805e-5b38-4b30-8e86-aabdf34dff4b,72.79745,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,4d31cded-20e6-4805-9b71-b718cc011ffe,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
17,2026-06-26,09:19:37.50,"Mixey, Ryan",1000567278,Right,,,,,,Curveball,Live,,72.05061,0.2320578063,-0.2241653875,2018.421386,41.94826696,7:30,6.3907,1.01937,5.12976,-73.62276,-17.14409,-15.36648,0.47399,-0.47226,65.84318,-13.35461511,-3.112693259,0.5408957909,8.04059,-9.14178,-0.98694,50,6.35773,0.85618,-104.55313,-1.71876,8.66805,21.91273,-42.02923,14ae0276-7405-45f9-8f31-496cdaddbb60,5373805e-5b38-4b30-8e86-aabdf34dff4b,69.68521,Pitching,23360159,,,,,,,,,,,,,,,,,,,,43.66839309,1460.02139,0.7233481575,,99e08414-75c1-450e-89eb-9c8df9b7b05e,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
18,2026-06-26,09:19:55.96,"Mixey, Ryan",1000567278,Right,,,,,,Fastball,Live,,82.21542,0.6225094858,-1.573761229,2089.560557,207.1997278,1:00,6.41034,1.11653,5.43213,-29.32104,12.68716,6.54133,4.55006,0.18765,74.92004,-4.847651497,-0.3511307845,0.4664858082,-3.92394,6.55783,-0.98179,50,6.4454,3.07254,-119.53064,0.3513,-5.66035,23.67145,-22.71426,a8d363d7-a5d8-4178-a29f-a02c20a219d8,5373805e-5b38-4b30-8e86-aabdf34dff4b,80.80083,Pitching,23360159,,,,,,,,,,,,,,,,,,,,36.49717379,1679.768897,0.8038862003,,1d47d0a3-f707-44e4-b1bf-a934bb30e52d,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
19,2026-06-26,09:20:13.37,"Mixey, Ryan",1000567278,Right,,,,,,Curveball,Live,,70.43971,1.118525189,0.6452144653,2070.024566,41.45894267,7:30,6.41622,1.1876,5.39302,-73.63291,-14.97497,-13.18216,1.32846,0.69371,63.9686,-12.6062505,-1.84956924,0.5512324912,7.26928,-8.39785,-1.23617,50,6.46606,-0.79194,-102.22385,-0.0108,7.471,21.35965,-40.80492,40006a21-1cab-4fbe-9ae8-f4939040bf40,5373805e-5b38-4b30-8e86-aabdf34dff4b,68.37848,Pitching,23360159,,,,,,,,,,,,,,,,,,,,30.48543391,1783.860566,0.8617581622,,fe198d73-d091-4504-9167-b4e985df51c1,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
20,2026-06-26,09:20:34.99,"Mixey, Ryan",1000567278,Right,,,,,,Fastball,Live,,82.52551,-0.1011784171,-3.493227628,2150.225831,212.7914531,1:00,6.45239,1.19595,6.15934,-22.16028,18.50902,11.96758,4.51207,-1.03737,75.08606,-4.291576451,-1.229587231,0.4589916122,-7.5329,10.11787,-0.93721,50,6.43333,6.98074,-119.94666,-0.84416,-10.93335,24.0095,-17.48883,dc55ee19-c365-477a-8227-13c6015935ae,5373805e-5b38-4b30-8e86-aabdf34dff4b,82.1201,Pitching,23360159,,,,,,,,,,,,,,,,,,,,35.82684353,1743.380897,0.8107896726,,433e365c-4c07-4388-a6e8-5fba3f92b7b2,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
21,2026-06-26,09:20:55.86,"Mixey, Ryan",1000567278,Right,,,,,,Fastball,Live,,82.28118,0.04293832973,-0.2523786061,2077.282205,206.841933,1:00,6.37582,1.16936,5.60114,-24.67891,17.30131,8.77324,4.35932,1.66489,74.36908,-4.595328117,1.400224006,0.4663304129,-4.77616,9.24942,-1.15338,50,6.36377,0.25288,-119.62997,-0.6813,-6.83711,25.70342,-18.93342,0425cb36-8e96-43c7-9ec9-cfa7f0754fd0,5373805e-5b38-4b30-8e86-aabdf34dff4b,80.82775,Pitching,23360159,,,,,,,,,,,,,,,,,,,201.2139868,37.98272024,1637.306344,0.7881963944,12:45,4664ea23-def8-466b-bc0a-b24a21b23b96,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
22,2026-06-26,09:21:20.58,"Mixey, Ryan",1000567278,Right,,,,,,Fastball,Live,,82.15382,-1.257115066,-2.309489742,2090.217949,201.4319645,12:45,6.26038,1.19145,5.97217,-26.41627,15.46278,6.08483,2.89262,-0.4434,73.87899,-6.261321396,-1.152117637,0.4657681417,-4.08398,8.82754,-1.01223,50,6.14649,4.63632,-119.33723,-3.38739,-5.77248,27.2189,-19.69681,11451dab-a20c-45f5-b08c-6f740be5f5f3,5373805e-5b38-4b30-8e86-aabdf34dff4b,80.92533,Pitching,23360159,,,,,,,,,,,,,,,,,,,,27.33818661,1856.764336,0.8883113536,,4839a598-1c8e-49bc-859f-23896f3560b0,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
23,2026-06-26,09:21:47.67,"Mixey, Ryan",1000567278,Right,,,,,,Fastball,Live,,82.26968,-0.8400164942,-1.495208071,2114.03241,203.7520676,12:45,6.33599,1.14043,5.80564,-24.89275,16.76986,7.39541,3.48019,0.36608,74.4967,-5.528106586,-0.09774423001,0.4645630184,-4.45258,9.30344,-1.02229,50,6.25249,2.89896,-119.61089,-2.50547,-6.37719,25.51781,-18.84921,4ceb27d5-6a97-4c28-bcbc-dd4f5a9a97c1,5373805e-5b38-4b30-8e86-aabdf34dff4b,81.13526,Pitching,23360159,,,,,,,,,,,,,,,,,,,,39.21281966,1637.958771,0.7748030558,,78fc5de7-8f46-43b9-9ba6-0b5ff1e2d537,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
24,2026-06-26,09:22:10.30,"Mixey, Ryan",1000567278,Right,,,,,,Fastball,Live,,83.06548,-1.823478351,-2.223770383,2176.746663,209.9224009,1:00,6.28833,1.19343,5.76315,-25.56286,15.48275,8.92659,2.45933,-0.13314,75.22447,-6.626240983,-0.5379605664,0.4611102705,-5.5066,8.91171,-1.01489,50,6.12215,4.4116,-120.65115,-4.62715,-8.01522,26.21623,-19.20247,fd8805dd-5293-4c29-8d40-ca9d4d10dfa7,5373805e-5b38-4b30-8e86-aabdf34dff4b,81.74279,Pitching,23360159,,,,,,,,,,,,,,,,,,,,30.93145413,1867.175964,0.8577828535,,991de448-2a24-4aa7-8d7f-8885d4350b0f,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
25,2026-06-26,09:22:34.91,"Mixey, Ryan",1000567278,Right,,,,,,Fastball,Live,,82.74328,-1.938381771,-2.03423402,2128.340221,208.8272804,1:00,6.24576,1.18402,5.61325,-29.00439,12.6185,6.95981,2.01799,-0.13515,75.00374,-7.366757013,-0.722996415,0.4643415148,-4.37119,7.37278,-1.01491,50,6.06194,4.04996,-120.15392,-4.97667,-6.30712,26.10605,-21.53599,cef80bed-ffd0-4f63-85b2-552ba347092b,5373805e-5b38-4b30-8e86-aabdf34dff4b,81.17396,Pitching,23360159,,,,,,,,,,,,,,,,,,,,28.19812365,1875.746519,0.8813189269,,9023add9-f95a-475d-bc65-fa1c7d78b389,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
26,2026-06-26,09:23:00.35,"Mixey, Ryan",1000567278,Right,,,,,,Fastball,Live,,83.23132,-0.7515606493,-2.941296397,2141.745302,210.0304752,1:00,6.33071,1.24024,5.60858,-25.04002,15.98243,9.26638,3.54166,-0.73505,75.42376,-5.446280023,-1.200213151,0.4609801315,-5.85647,8.78234,-0.99488,50,6.25054,5.91755,-120.86959,-2.37883,-8.58324,25.60482,-19.30265,e017e0dc-fc80-45a8-b523-987199e54e9b,5373805e-5b38-4b30-8e86-aabdf34dff4b,81.76586,Pitching,23360159,,,,,,,,,,,,,,,,,,,,37.65675269,1695.5874,0.791684893,,55f96bc7-4f26-4dc5-b89d-adef04849cd1,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
27,2026-06-26,09:23:19.86,"Mixey, Ryan",1000567278,Right,,,,,,Fastball,Live,,82.47313,-0.6018089191,-1.181775247,2132.888662,206.2373814,12:45,6.30903,1.15525,5.41004,-26.78914,15.62022,7.71659,3.51272,0.69111,74.05837,-5.632962267,0.2724975628,0.4687079128,-4.50799,8.52426,-1.05551,50,6.2374,2.22318,-119.77014,-2.11766,-6.41912,27.38371,-20.036,3f357a38-3bec-4595-ad28-27e34c0f3518,5373805e-5b38-4b30-8e86-aabdf34dff4b,80.41776,Pitching,23360159,,,,,,,,,,,,,,,,,,,,33.29014515,1782.885431,0.8359017807,,a4702802-9671-4dec-9d56-ce03348f1ca4,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
28,2026-06-26,09:23:43.51,"Mixey, Ryan",1000567278,Right,,,,,,Fastball,Live,,83.9718,-0.8264211674,-1.988821833,2176.316973,210.3750191,1:00,6.43428,0.97122,5.9558,-23.30353,16.0616,9.43505,3.72552,-0.08735,76.833,-5.203790732,-0.2117243394,0.4515722544,-5.65204,8.91171,-0.81876,50,6.35564,3.95712,-122.18146,-2.46911,-8.54572,24.02374,-18.69978,4a7855d9-15d8-452e-8b47-e24a1f3b8e7a,5373805e-5b38-4b30-8e86-aabdf34dff4b,83.46934,Pitching,23360159,,,,,,,,,,,,,,,,,,,,30.45680123,1876.010431,0.8620115795,,02ad6893-b4f3-417c-a59c-5ac6ec5df2a4,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
29,2026-06-26,09:24:11.79,"Mixey, Ryan",1000567278,Right,,,,,,Fastball,Live,,83.84617,-1.720184343,-4.120914,2038.191853,207.9608436,1:00,6.40931,1.03345,5.85655,-23.43494,16.65014,8.86497,2.85379,-2.06258,76.19006,-6.12022989,-2.452991098,0.4556829084,-6.01605,9.4996,-0.70414,50,6.25595,8.49296,-121.63375,-4.3774,-8.94861,25.44411,-18.0438,003a571a-5cab-47a4-9673-7849807820eb,5373805e-5b38-4b30-8e86-aabdf34dff4b,82.71638,Pitching,23360159,,,,,,,,,,,,,,,,,,,,36.40177511,1640.490507,0.804875412,,eaaf0abc-ab8f-44f6-8d35-6332a8f6f3f9,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
30,2026-06-26,09:52:18.33,"Imboden, Jacob",1000561393,Right,,,,,,Fastball,Live,,82.85722,-1.092961581,-3.314885999,1749.368596,243.475114,2:00,5.5552,2.2397,5.56453,-35.51,5.39331,10.8661,1.57331,0.04546,76.54252,-7.669763064,-1.291743916,0.4603102456,-6.63964,3.15291,-1.96103,50,5.43763,6.62495,-120.40525,-3.44135,-9.81408,21.87382,-27.51372,cba1a583-61b0-43a2-aa27-2ff7bb4400f3,5373805e-5b38-4b30-8e86-aabdf34dff4b,81.88486,Pitching,23360159,,,,,,,,,,,,,,,,,,,,36.85248529,1399.813795,0.8001823048,,134f6f1f-798e-42c8-8413-ac597b3118b9,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
31,2026-06-26,09:52:36.39,"Imboden, Jacob",1000561393,Right,,,,,,Fastball,Live,,83.24917,0.7568926463,-3.34444856,1865.49905,212.1397003,1:00,5.60906,2.11867,5.73433,-28.44168,12.01849,7.58793,3.9449,-0.36653,76.08619,-4.565674604,-1.923896413,0.4578099409,-4.98982,6.23552,-1.8449,50,5.6547,6.83205,-120.96258,0.71332,-7.40027,23.38071,-22.92632,f9227959-6d0b-4e7d-9558-57b13709a4a8,5373805e-5b38-4b30-8e86-aabdf34dff4b,82.33207,Pitching,23360159,,,,,,,,,,,,,,,,,,,,33.39904958,1557.42493,0.8348569945,,d60864b5-379b-4254-a6cc-b74469f7751a,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
32,2026-06-26,09:52:57.54,"Imboden, Jacob",1000561393,Right,,,,,,Fastball,Live,,83.67498,2.485702688,-1.627987625,1717.817337,216.4995343,1:15,5.64214,2.18157,5.81757,-28.70308,11.22735,8.33542,5.56341,1.36234,76.23866,-2.905951034,-0.06121107158,0.454803074,-4.93831,5.3459,-2.05346,50,5.82844,3.1997,-121.64053,4.39598,-7.39654,23.93449,-24.16702,a7f999c6-8e36-409b-814c-38f393d7b741,5373805e-5b38-4b30-8e86-aabdf34dff4b,82.87639,Pitching,23360159,,,,,,,,,,,,,,,,,,,,32.79799772,1443.972403,0.8405855337,,4e28124a-8074-49d4-9616-b31214ce5c97,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
33,2026-06-26,09:53:16.77,"Imboden, Jacob",1000561393,Right,,,,,,Fastball,Live,,83.19609,0.4764835083,-2.814710996,1775.044226,242.0037392,2:00,5.57088,2.20556,5.72843,-34.93368,5.52755,10.48125,3.10399,0.45584,76.25813,-6.051786158,-0.851059932,0.4578159337,-6.3898,2.83218,-1.97746,50,5.58916,5.61933,-120.95447,-0.0843,-9.47928,23.28405,-27.97251,7cdca28a-0011-48e5-bcfe-0ad48bf81d31,5373805e-5b38-4b30-8e86-aabdf34dff4b,82.33099,Pitching,23360159,,,,,,,,,,,,,,,,,,,,31.55789235,1512.536114,0.8521117903,,23e0b03d-e315-48c6-8837-07cd6336e7b6,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
34,2026-06-26,09:53:39.23,"Imboden, Jacob",1000561393,Right,,,,,,Sinker,Live,,83.33865,0.5502285863,-2.022412665,1661.292265,203.8134822,12:45,5.60238,2.10013,,-27.56501,15.58371,6.89851,3.83385,0.73274,75.59933,-4.477100526,-0.7625767617,0.4727759531,-4.08396,7.73361,-1.88063,50,5.63538,3.99573,-120.84981,0.07539,-6.01162,24.5726,-20.79011,274fe6c3-e669-4e72-82a0-1af2b83f36ec,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,36.71607437,1331.705084,0.8016079486,,b6a7b320-c4ae-4ce5-80b8-bbfff2048de5,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
