Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779732575524,1,12.00000015,Lower Delivery,Loading,pitch.0,219982,-0.0046,-0.0035,0.0234,0.0262,-0.0317,-0.0028,0.0,0.0
1779732575524,1,12.00000018,Upper Delivery,Loading,pitch.0,220529,0.591,1.3697,0.2722,-0.0884,-0.0304,-0.0012,0.0,0.0
1779732575524,1,Pitching Mound.Delivery,,Loading,pitch.0,219851,0.5864,1.3662,0.2956,-0.1467,-0.0621,0.1985,0.0,0.0
1779732575524,1,Pitching Mound.Drive,,Loading,pitch.0,220173,-2.2841,7.1797,47.1562,33.7132,14.4865,1.9761,-0.037,0.0861
1779732575524,1,Pitching Mound.Parent,,Loading,pitch.0,219668,-1.6977,8.5459,47.4519,33.5665,14.4244,2.1746,-0.0368,0.0838
1779732575525,1,11.0000004b,Drive,Loading,pitch.0,220174,-2.2874,7.1787,47.2117,33.717,14.4785,1.9993,-0.0369,0.086
1779732575525,1,12.00000015,Lower Delivery,Loading,pitch.0,219983,-0.0025,-0.0035,0.0234,0.0344,-0.0347,-0.0011,0.0,0.0
1779732575525,1,12.00000018,Upper Delivery,Loading,pitch.0,220530,0.5793,1.3634,0.2109,-0.0884,-0.0304,-0.0012,0.0,0.0
1779732575525,1,Pitching Mound.Delivery,,Loading,pitch.0,219852,0.5768,1.3599,0.2343,-0.1178,-0.0651,0.1955,0.0,0.0
1779732575525,1,Pitching Mound.Drive,,Loading,pitch.0,220174,-2.2874,7.1787,47.2117,33.717,14.4785,1.9993,-0.0369,0.086
1779732575525,1,Pitching Mound.Parent,,Loading,pitch.0,219669,-1.7106,8.5386,47.446,33.5993,14.4134,2.1948,-0.0368,0.0843
1779732575526,1,11.0000004b,Drive,Loading,pitch.0,220175,-2.2848,7.1854,47.2317,33.8323,14.6291,2.0019,-0.0373,0.0863
1779732575526,1,12.00000015,Lower Delivery,Loading,pitch.0,219984,-0.0026,-0.0028,0.0222,0.0652,-0.0234,0.0016,0.0,0.0
1779732575526,1,12.00000018,Upper Delivery,Loading,pitch.0,220531,0.5764,1.4066,0.2387,-0.0884,-0.0304,-0.0012,0.0,0.0
1779732575526,1,Pitching Mound.Delivery,,Loading,pitch.0,219853,0.5738,1.4038,0.2609,-0.0967,-0.0538,0.1973,0.0,0.0
1779732575526,1,Pitching Mound.Drive,,Loading,pitch.0,220175,-2.2848,7.1854,47.2317,33.8323,14.6291,2.0019,-0.0373,0.0863
1779732575526,1,Pitching Mound.Parent,,Loading,pitch.0,219670,-1.711,8.5892,47.4927,33.7356,14.5753,2.1992,-0.0371,0.0843
1779732575527,1,11.0000004b,Drive,Loading,pitch.0,220176,-2.2998,7.218,47.1258,33.9354,14.5342,1.9985,-0.0371,0.0867
1779732575527,1,12.00000015,Lower Delivery,Loading,pitch.0,219985,-0.0021,-0.0029,0.0235,0.068,-0.0202,0.0038,0.0,0.0
1779732575527,1,12.00000018,Upper Delivery,Loading,pitch.0,220532,0.569,1.3972,0.0672,-0.0884,-0.0304,-0.0012,0.0,0.0
1779732575527,1,Pitching Mound.Delivery,,Loading,pitch.0,219854,0.5669,1.3943,0.0906,-0.0353,-0.0506,0.1968,0.0,0.0
1779732575527,1,Pitching Mound.Drive,,Loading,pitch.0,220176,-2.2998,7.218,47.1258,33.9354,14.5342,1.9985,-0.0371,0.0867
1779732575527,1,Pitching Mound.Parent,,Loading,pitch.0,219671,-1.7329,8.6124,47.2164,33.9002,14.4837,2.1953,-0.0371,0.0863
1779732575528,1,11.0000004b,Drive,Loading,pitch.0,220177,-2.2761,7.2377,47.224,33.9976,14.5455,1.988,-0.0371,0.0867
1779732575528,1,12.00000015,Lower Delivery,Loading,pitch.0,219986,-0.0019,-0.0027,0.023,0.0802,-0.0175,0.0038,0.0,0.0
1779732575528,1,12.00000018,Upper Delivery,Loading,pitch.0,220533,0.5539,1.389,-0.0962,-0.0884,-0.0304,-0.0012,0.0,0.0
1779732575528,1,Pitching Mound.Delivery,,Loading,pitch.0,219855,0.552,1.3863,-0.0733,0.0323,-0.0479,0.1916,0.0,0.0
1779732575528,1,Pitching Mound.Drive,,Loading,pitch.0,220177,-2.2761,7.2377,47.224,33.9976,14.5455,1.988,-0.0371,0.0867
1779732575528,1,Pitching Mound.Parent,,Loading,pitch.0,219672,-1.7241,8.624,47.1507,34.03,14.4976,2.1796,-0.0372,0.0877
1779732575529,1,11.0000004b,Drive,Loading,pitch.0,220178,-2.2661,7.265,47.2259,34.1118,14.5505,1.9631,-0.0371,0.087
1779732575529,1,12.00000015,Lower Delivery,Loading,pitch.0,219987,-0.0004,-0.0032,0.0248,0.0757,-0.0086,0.0039,0.0,0.0
1779732575529,1,12.00000018,Upper Delivery,Loading,pitch.0,220534,0.5888,1.4016,-0.1205,-0.0884,-0.0304,-0.0012,0.0,0.0
1779732575529,1,Pitching Mound.Delivery,,Loading,pitch.0,219856,0.5884,1.3984,-0.0957,0.0368,-0.039,0.2031,0.0,0.0
1779732575529,1,Pitching Mound.Drive,,Loading,pitch.0,220178,-2.2661,7.265,47.2259,34.1118,14.5505,1.9631,-0.0371,0.087
1779732575529,1,Pitching Mound.Parent,,Loading,pitch.0,219673,-1.6777,8.6634,47.1303,34.1486,14.5115,2.1662,-0.0372,0.0882
1779732575530,1,11.0000004b,Drive,Loading,pitch.0,220179,-2.2626,7.2726,47.3446,34.25,14.6749,2.0005,-0.0373,0.0871
1779732575530,1,12.00000015,Lower Delivery,Loading,pitch.0,219988,0.0004,-0.0028,0.024,0.0977,-0.004,0.0062,0.0,0.0
1779732575530,1,12.00000018,Upper Delivery,Loading,pitch.0,220535,0.5842,1.3418,-0.3422,-0.0884,-0.0304,-0.0012,0.0,0.0
1779732575530,1,Pitching Mound.Delivery,,Loading,pitch.0,219857,0.5847,1.339,-0.3182,0.1339,-0.0344,0.2035,0.0,0.0
1779732575530,1,Pitching Mound.Drive,,Loading,pitch.0,220179,-2.2626,7.2726,47.3446,34.25,14.6749,2.0005,-0.0373,0.0871
1779732575530,1,Pitching Mound.Parent,,Loading,pitch.0,219674,-1.6779,8.6117,47.0265,34.3839,14.6405,2.204,-0.0376,0.0904
1779732575531,1,11.0000004b,Drive,Loading,pitch.0,220180,-2.2402,7.3134,47.3998,34.3436,14.6527,2.0255,-0.0372,0.0873
1779732575531,1,12.00000015,Lower Delivery,Loading,pitch.0,219989,0.0005,-0.0034,0.0258,0.0804,0.0017,0.0032,0.0,0.0
1779732575531,1,12.00000018,Upper Delivery,Loading,pitch.0,220536,0.57,1.3173,-0.2943,-0.0884,-0.0304,-0.0012,0.0,0.0
1779732575531,1,Pitching Mound.Delivery,,Loading,pitch.0,219858,0.5705,1.3139,-0.2684,0.1009,-0.0286,0.1956,0.0,0.0
1779732575531,1,Pitching Mound.Drive,,Loading,pitch.0,220180,-2.2402,7.3134,47.3998,34.3436,14.6527,2.0255,-0.0372,0.0873
1779732575531,1,Pitching Mound.Parent,,Loading,pitch.0,219675,-1.6696,8.6274,47.1314,34.4445,14.624,2.2212,-0.0374,0.0901
1779732575532,1,11.0000004b,Drive,Loading,pitch.0,220181,-2.2206,7.3259,47.5459,34.3614,14.7571,2.0468,-0.0374,0.087
1779732575532,1,12.00000015,Lower Delivery,Loading,pitch.0,219990,0.0005,-0.0034,0.0251,0.0622,-0.0055,0.003,0.0,0.0
1779732575532,1,12.00000018,Upper Delivery,Loading,pitch.0,220537,0.5774,1.281,-0.3358,-0.0884,-0.0304,-0.0012,0.0,0.0
1779732575532,1,Pitching Mound.Delivery,,Loading,pitch.0,219859,0.5779,1.2776,-0.3107,0.0966,-0.0359,0.1979,0.0,0.0
1779732575532,1,Pitching Mound.Drive,,Loading,pitch.0,220181,-2.2206,7.3259,47.5459,34.3614,14.7571,2.0468,-0.0374,0.087
1779732575532,1,Pitching Mound.Parent,,Loading,pitch.0,219676,-1.6426,8.6035,47.2352,34.458,14.7212,2.2447,-0.0376,0.0902
1779732575533,1,11.0000004b,Drive,Loading,pitch.0,220182,-2.1979,7.3598,47.6372,34.4647,14.7004,2.0598,-0.0372,0.0871
1779732575533,1,12.00000015,Lower Delivery,Loading,pitch.0,219991,0.0003,-0.0031,0.0242,0.0547,-0.0066,0.0021,0.0,0.0
1779732575533,1,12.00000018,Upper Delivery,Loading,pitch.0,220538,0.603,1.2874,-0.1798,-0.0884,-0.0304,-0.0012,0.0,0.0
1779732575533,1,Pitching Mound.Delivery,,Loading,pitch.0,219860,0.6033,1.2843,-0.1555,0.0357,-0.037,0.2059,0.0,0.0
1779732575533,1,Pitching Mound.Drive,,Loading,pitch.0,220182,-2.1979,7.3598,47.6372,34.4647,14.7004,2.0598,-0.0372,0.0871
1779732575533,1,Pitching Mound.Parent,,Loading,pitch.0,219677,-1.5946,8.644,47.4817,34.5004,14.6634,2.2656,-0.0373,0.0889
1779732575534,1,11.0000004b,Drive,Loading,pitch.0,220183,-2.1771,7.3818,47.8732,34.5879,14.8822,2.1081,-0.0374,0.087
1779732575534,1,12.00000015,Lower Delivery,Loading,pitch.0,219992,0.0009,-0.0035,0.0254,0.0564,-0.0013,0.0026,0.0,0.0
1779732575534,1,12.00000018,Upper Delivery,Loading,pitch.0,220539,0.5869,1.2436,-0.0219,-0.0884,-0.0304,-0.0012,0.0,0.0
1779732575534,1,Pitching Mound.Delivery,,Loading,pitch.0,219861,0.5878,1.2402,0.0035,-0.0159,-0.0317,0.2007,0.0,0.0
1779732575534,1,Pitching Mound.Drive,,Loading,pitch.0,220183,-2.1771,7.3818,47.8732,34.5879,14.8822,2.1081,-0.0374,0.087
1779732575534,1,Pitching Mound.Parent,,Loading,pitch.0,219678,-1.5893,8.622,47.8767,34.572,14.8505,2.3088,-0.0374,0.0874
1779732575535,1,11.0000004b,Drive,Loading,pitch.0,220184,-2.1552,7.3974,47.9355,34.673,14.8178,2.079,-0.0372,0.0871
1779732575535,1,12.00000015,Lower Delivery,Loading,pitch.0,219993,0.0009,-0.0036,0.026,0.0424,0.0004,0.0013,0.0,0.0
1779732575535,1,12.00000018,Upper Delivery,Loading,pitch.0,220540,0.6207,1.3137,0.068,-0.0884,-0.0304,-0.0012,0.0,0.0
1779732575535,1,Pitching Mound.Delivery,,Loading,pitch.0,219862,0.6216,1.31,0.094,-0.0602,-0.0299,0.2108,0.0,0.0
1779732575535,1,Pitching Mound.Drive,,Loading,pitch.0,220184,-2.1552,7.3974,47.9355,34.673,14.8178,2.079,-0.0372,0.0871
1779732575535,1,Pitching Mound.Parent,,Loading,pitch.0,219679,-1.5336,8.7074,48.0295,34.6127,14.7879,2.2898,-0.0372,0.0867
1779732575536,1,11.0000004b,Drive,Loading,pitch.0,220185,-2.1393,7.4165,47.9273,34.7961,14.758,2.0803,-0.0371,0.0874
1779732575536,1,12.00000015,Lower Delivery,Loading,pitch.0,219994,-0.0002,-0.0034,0.0247,0.0396,0.0005,0.0002,0.0,0.0
1779732575536,1,12.00000018,Upper Delivery,Loading,pitch.0,220541,0.6211,1.2995,0.298,-0.0884,-0.0304,-0.0012,0.0,0.0
1779732575536,1,Pitching Mound.Delivery,,Loading,pitch.0,219863,0.6209,1.2961,0.3227,-0.1417,-0.0298,0.2102,0.0,0.0
1779732575536,1,Pitching Mound.Drive,,Loading,pitch.0,220185,-2.1393,7.4165,47.9273,34.7961,14.758,2.0803,-0.0371,0.0874
1779732575536,1,Pitching Mound.Parent,,Loading,pitch.0,219680,-1.5184,8.7126,48.25,34.6545,14.7282,2.2906,-0.0368,0.0849
1779732575537,1,11.0000004b,Drive,Loading,pitch.0,220186,-2.1185,7.4375,48.0013,34.7664,14.6758,2.0799,-0.0368,0.0872
1779732575537,1,12.00000015,Lower Delivery,Loading,pitch.0,219995,-0.0006,-0.0039,0.0247,0.0266,-0.0031,-0.001,0.0,0.0
1779732575537,1,12.00000018,Upper Delivery,Loading,pitch.0,220542,0.589,1.286,0.2356,-0.0884,-0.0304,-0.0012,0.0,0.0
1779732575537,1,Pitching Mound.Delivery,,Loading,pitch.0,219864,0.5884,1.2822,0.2603,-0.1335,-0.0335,0.1982,0.0,0.0
1779732575537,1,Pitching Mound.Drive,,Loading,pitch.0,220186,-2.1185,7.4375,48.0013,34.7664,14.6758,2.0799,-0.0368,0.0872
1779732575537,1,Pitching Mound.Parent,,Loading,pitch.0,219681,-1.5302,8.7197,48.2616,34.6329,14.6424,2.2781,-0.0366,0.0853
1779732575538,1,11.0000004b,Drive,Loading,pitch.0,220187,-2.1005,7.4483,48.1641,34.7413,14.7233,2.0555,-0.0368,0.0869
1779732575538,1,12.00000015,Lower Delivery,Loading,pitch.0,219996,-0.0026,-0.0038,0.0238,0.0257,-0.0062,-0.0023,0.0,0.0
1779732575538,1,12.00000018,Upper Delivery,Loading,pitch.0,220543,0.5835,1.2987,0.4542,-0.0884,-0.0304,-0.0012,0.0,0.0
1779732575538,1,Pitching Mound.Delivery,,Loading,pitch.0,219865,0.5809,1.2949,0.478,-0.209,-0.0365,0.1958,0.0,0.0
1779732575538,1,Pitching Mound.Drive,,Loading,pitch.0,220187,-2.1005,7.4483,48.1641,34.7413,14.7233,2.0555,-0.0368,0.0869
1779732575538,1,Pitching Mound.Parent,,Loading,pitch.0,219682,-1.5196,8.7432,48.642,34.5323,14.6868,2.2513,-0.0365,0.083
1779732575539,1,11.0000004b,Drive,Loading,pitch.0,220188,-2.0926,7.4664,48.1365,34.792,14.608,2.0771,-0.0366,0.0871
1779732575539,1,12.00000015,Lower Delivery,Loading,pitch.0,219997,-0.0072,-0.0029,0.0206,0.0159,-0.0136,-0.0035,0.0,0.0
1779732575539,1,12.00000018,Upper Delivery,Loading,pitch.0,220544,0.6139,1.28,0.6113,-0.0884,-0.0304,-0.0012,0.0,0.0
1779732575539,1,Pitching Mound.Delivery,,Loading,pitch.0,219866,0.6066,1.2771,0.6319,-0.2733,-0.044,0.2064,0.0,0.0
1779732575539,1,Pitching Mound.Drive,,Loading,pitch.0,220188,-2.0926,7.4664,48.1365,34.792,14.608,2.0771,-0.0366,0.0871
1779732575539,1,Pitching Mound.Parent,,Loading,pitch.0,219683,-1.486,8.7435,48.7684,34.5187,14.564,2.2835,-0.0361,0.0818
1779732575540,1,11.0000004b,Drive,Loading,pitch.0,220189,-2.0837,7.4727,48.2474,34.8764,14.543,2.064,-0.0363,0.0871
1779732575540,1,12.00000015,Lower Delivery,Loading,pitch.0,219998,-0.01,-0.0025,0.0192,0.0075,-0.0161,-0.0064,0.0,0.0
1779732575540,1,12.00000018,Upper Delivery,Loading,pitch.0,220545,0.597,1.3086,0.5203,-0.0884,-0.0304,-0.0012,0.0,0.0
