Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779561807323,1,Pitching Mound.Delivery,,Loading,pitch.0,217641,0.2945,0.1463,0.6373,-0.1884,-0.3461,1.0148,0.0,0.0
1779561807323,1,Pitching Mound.Drive,,Loading,pitch.0,217695,-0.7096,3.5274,26.0473,19.5397,8.6759,1.293,-0.0398,0.0896
1779561807323,1,Pitching Mound.Drive,,Loading,pitch.0,217696,-0.7124,3.4924,25.7824,19.3677,8.6379,1.2776,-0.04,0.0898
1779561807323,1,Pitching Mound.Parent,,Loading,pitch.0,217447,-0.4151,3.6737,26.6846,19.3513,8.3298,2.3078,-0.0389,0.0892
1779561807324,1,12.00000015,Lower Delivery,Loading,pitch.0,217712,-0.3688,-0.0058,0.3718,-0.0568,-0.0468,0.0161,0.0,0.0
1779561807324,1,12.00000018,Upper Delivery,Loading,pitch.0,218137,0.6935,0.141,0.1376,-0.137,-0.0021,0.5406,0.0,0.0
1779561807324,1,Pitching Mound.Delivery,,Loading,pitch.0,217642,0.3341,0.1276,0.4715,-0.0991,-0.0502,0.8958,0.0,0.0
1779561807324,1,Pitching Mound.Parent,,Loading,pitch.0,217448,-0.3783,3.6199,26.2539,19.2686,8.5877,2.1734,-0.0393,0.0917
1779561807325,1,11.0000004b,Drive,Loading,pitch.0,217697,-0.7162,3.4712,25.7255,19.3608,8.6286,1.2562,-0.0401,0.0899
1779561807325,1,12.00000015,Lower Delivery,Loading,pitch.0,217713,-0.4125,-0.0094,0.4215,-0.0401,-0.0418,0.0152,0.0,0.0
1779561807325,1,12.00000018,Upper Delivery,Loading,pitch.0,218138,0.6946,0.1432,0.0777,-0.1381,-0.0014,0.5533,0.0,0.0
1779561807325,1,Pitching Mound.Delivery,,Loading,pitch.0,217643,0.281,0.1316,0.5591,-0.0805,-0.0439,0.9319,0.0,0.0
1779561807325,1,Pitching Mound.Drive,,Loading,pitch.0,217697,-0.7162,3.4712,25.7255,19.3608,8.6286,1.2562,-0.0401,0.0899
1779561807325,1,Pitching Mound.Parent,,Loading,pitch.0,217449,-0.4352,3.6028,26.2846,19.2803,8.5847,2.188,-0.0392,0.0917
1779561807326,1,11.0000004b,Drive,Loading,pitch.0,217698,-0.7187,3.4315,25.5414,19.2478,8.6476,1.2482,-0.0405,0.0901
1779561807326,1,12.00000015,Lower Delivery,Loading,pitch.0,217714,-0.3753,-0.0289,0.3889,-0.0338,-0.042,0.0147,0.0,0.0
1779561807326,1,12.00000018,Upper Delivery,Loading,pitch.0,218139,0.6947,0.1352,0.2361,-0.1468,0.0037,0.6507,0.0,0.0
1779561807326,1,Pitching Mound.Delivery,,Loading,pitch.0,217644,0.3193,0.1143,0.4665,-0.0661,-0.0434,0.9317,0.0,0.0
1779561807326,1,Pitching Mound.Drive,,Loading,pitch.0,217698,-0.7187,3.4315,25.5414,19.2478,8.6476,1.2482,-0.0405,0.0901
1779561807326,1,Pitching Mound.Parent,,Loading,pitch.0,217450,-0.3994,3.5458,26.0079,19.1817,8.6041,2.1799,-0.0397,0.0925
1779561807327,1,11.0000004b,Drive,Loading,pitch.0,217699,-0.715,3.4079,25.3439,19.1052,8.6584,1.2341,-0.0408,0.0901
1779561807327,1,11.0000004b,Drive,Loading,pitch.0,217700,-0.7084,3.381,25.2327,18.9476,8.6535,1.2135,-0.041,0.0897
1779561807327,1,12.00000015,Lower Delivery,Loading,pitch.0,217715,-0.3965,-0.0139,0.4164,-0.0436,-0.0423,0.0097,0.0,0.0
1779561807327,1,12.00000018,Upper Delivery,Loading,pitch.0,218140,0.683,0.0916,0.6704,-0.1616,-0.3607,0.771,0.0,0.0
1779561807327,1,Pitching Mound.Delivery,,Loading,pitch.0,217645,0.2982,0.1213,0.6525,-0.1291,-0.0386,1.0314,0.0,0.0
1779561807327,1,Pitching Mound.Drive,,Loading,pitch.0,217699,-0.715,3.4079,25.3439,19.1052,8.6584,1.2341,-0.0408,0.0901
1779561807327,1,Pitching Mound.Drive,,Loading,pitch.0,217700,-0.7084,3.381,25.2327,18.9476,8.6535,1.2135,-0.041,0.0897
1779561807327,1,Pitching Mound.Parent,,Loading,pitch.0,217451,-0.4168,3.5292,25.9964,18.9761,8.6198,2.2655,-0.0398,0.0902
1779561807328,1,12.00000015,Lower Delivery,Loading,pitch.0,217716,-0.4394,-0.0254,0.4627,-0.0253,-0.0389,0.0124,0.0,0.0
1779561807328,1,12.00000018,Upper Delivery,Loading,pitch.0,218141,0.7114,0.1107,0.6581,-0.1573,-0.2528,0.7088,0.0,0.0
1779561807328,1,Pitching Mound.Delivery,,Loading,pitch.0,217646,0.2436,0.0661,1.1331,-0.2575,-0.3996,1.165,0.0,0.0
1779561807328,1,Pitching Mound.Parent,,Loading,pitch.0,217452,-0.4647,3.4471,26.3658,18.6901,8.2539,2.3784,-0.0392,0.0832
1779561807329,1,11.0000004b,Drive,Loading,pitch.0,217701,-0.7002,3.3538,25.0522,18.7241,8.6547,1.2151,-0.0413,0.0893
1779561807329,1,12.00000015,Lower Delivery,Loading,pitch.0,217717,-0.4737,-0.0087,0.5089,-0.0113,-0.0289,0.0081,0.0,0.0
1779561807329,1,12.00000018,Upper Delivery,Loading,pitch.0,218142,0.6887,0.0947,0.6874,-0.1214,-0.1022,0.6333,0.0,0.0
1779561807329,1,Pitching Mound.Delivery,,Loading,pitch.0,217647,0.2378,0.102,1.167,-0.2194,-0.2817,1.1198,0.0,0.0
1779561807329,1,Pitching Mound.Drive,,Loading,pitch.0,217701,-0.7002,3.3538,25.0522,18.7241,8.6547,1.2151,-0.0413,0.0893
1779561807329,1,Pitching Mound.Parent,,Loading,pitch.0,217453,-0.4624,3.4558,26.2192,18.5047,8.3729,2.3349,-0.0394,0.0834
1779561807330,1,11.0000004b,Drive,Loading,pitch.0,217702,-0.7052,3.3344,24.9598,18.6291,8.6408,1.2214,-0.0414,0.0892
1779561807330,1,12.00000015,Lower Delivery,Loading,pitch.0,217718,-0.4644,-0.0002,0.5037,-0.0233,-0.0281,0.0039,0.0,0.0
1779561807330,1,12.00000018,Upper Delivery,Loading,pitch.0,218143,0.6419,0.0756,0.6515,-0.1923,-0.2699,0.6936,0.0,0.0
1779561807330,1,Pitching Mound.Delivery,,Loading,pitch.0,217648,0.2244,0.0946,1.1911,-0.2072,-0.1303,1.0293,0.0,0.0
1779561807330,1,Pitching Mound.Drive,,Loading,pitch.0,217702,-0.7052,3.3344,24.9598,18.6291,8.6408,1.2214,-0.0414,0.0892
1779561807330,1,Pitching Mound.Parent,,Loading,pitch.0,217454,-0.4809,3.4289,26.1509,18.4219,8.5105,2.2507,-0.0395,0.0827
1779561807331,1,11.0000004b,Drive,Loading,pitch.0,217703,-0.7188,3.2908,24.7731,18.4678,8.6864,1.2119,-0.0419,0.0891
1779561807331,1,12.00000015,Lower Delivery,Loading,pitch.0,217719,-0.4658,-0.0189,0.4961,-0.0387,-0.0267,0.0029,0.0,0.0
1779561807331,1,12.00000018,Upper Delivery,Loading,pitch.0,218144,0.5713,0.0552,0.5977,-0.2117,-0.349,0.6736,0.0,0.0
1779561807331,1,Pitching Mound.Delivery,,Loading,pitch.0,217649,0.1761,0.0567,1.1476,-0.2838,-0.2966,1.0732,0.0,0.0
1779561807331,1,Pitching Mound.Drive,,Loading,pitch.0,217703,-0.7188,3.2908,24.7731,18.4678,8.6864,1.2119,-0.0419,0.0891
1779561807331,1,Pitching Mound.Parent,,Loading,pitch.0,217455,-0.5427,3.3475,25.9207,18.184,8.3897,2.2851,-0.04,0.0831
1779561807332,1,11.0000004b,Drive,Loading,pitch.0,217704,-0.7045,3.2592,24.5903,18.2953,8.4967,1.2118,-0.0413,0.0889
1779561807332,1,12.00000015,Lower Delivery,Loading,pitch.0,217720,-0.4709,0.0003,0.5078,-0.0492,-0.0281,0.0016,0.0,0.0
1779561807332,1,12.00000018,Upper Delivery,Loading,pitch.0,218145,0.613,0.0436,0.6628,-0.4175,-1.1825,0.7882,0.0,0.0
1779561807332,1,Pitching Mound.Delivery,,Loading,pitch.0,217650,0.1003,0.0556,1.1055,-0.2915,-0.3771,1.0295,0.0,0.0
1779561807332,1,Pitching Mound.Drive,,Loading,pitch.0,217704,-0.7045,3.2592,24.5903,18.2953,8.4967,1.2118,-0.0413,0.0889
1779561807332,1,Pitching Mound.Parent,,Loading,pitch.0,217456,-0.6042,3.3148,25.6958,18.0038,8.1196,2.2414,-0.0395,0.0839
1779561807333,1,11.0000004b,Drive,Loading,pitch.0,217705,-0.7081,3.2274,24.4783,18.1765,8.5077,1.215,-0.0415,0.0887
1779561807333,1,12.00000015,Lower Delivery,Loading,pitch.0,217721,-0.4238,0.0376,0.4665,-0.0513,-0.0379,-0.0014,0.0,0.0
1779561807333,1,12.00000018,Upper Delivery,Loading,pitch.0,218146,0.6018,0.0063,0.6579,-0.3709,-1.5848,0.8387,0.0,0.0
1779561807333,1,Pitching Mound.Delivery,,Loading,pitch.0,217651,0.1892,0.0812,1.1293,-0.5356,-1.2204,1.1393,0.0,0.0
1779561807333,1,Pitching Mound.Drive,,Loading,pitch.0,217705,-0.7081,3.2274,24.4783,18.1765,8.5077,1.215,-0.0415,0.0887
1779561807333,1,Pitching Mound.Parent,,Loading,pitch.0,217457,-0.519,3.3086,25.6076,17.6409,7.2873,2.3543,-0.0397,0.0822
1779561807334,1,11.0000004b,Drive,Loading,pitch.0,217706,-0.6987,3.2021,24.4358,18.056,8.3607,1.211,-0.0409,0.0883
1779561807334,1,12.00000015,Lower Delivery,Loading,pitch.0,217722,-0.3982,0.0109,0.4274,-0.0418,-0.032,-0.001,0.0,0.0
1779561807334,1,12.00000018,Upper Delivery,Loading,pitch.0,218147,0.5405,0.0342,0.5913,-0.6727,-1.6538,0.7436,0.0,0.0
1779561807334,1,Pitching Mound.Delivery,,Loading,pitch.0,217652,0.2036,0.0172,1.0853,-0.4911,-1.6168,1.1777,0.0,0.0
1779561807334,1,Pitching Mound.Drive,,Loading,pitch.0,217706,-0.6987,3.2021,24.4358,18.056,8.3607,1.211,-0.0409,0.0883
1779561807334,1,Pitching Mound.Parent,,Loading,pitch.0,217458,-0.4951,3.2193,25.521,17.5648,6.7439,2.3887,-0.0391,0.0815
1779561807335,1,11.0000004b,Drive,Loading,pitch.0,217707,-0.703,3.1746,24.2726,17.9724,8.3361,1.1741,-0.041,0.0885
1779561807335,1,12.00000015,Lower Delivery,Loading,pitch.0,217723,-0.4307,0.0348,0.4727,-0.0412,-0.0309,-0.0023,0.0,0.0
1779561807335,1,12.00000018,Upper Delivery,Loading,pitch.0,218148,0.6108,0.0447,0.6659,-0.5256,-1.6211,0.7413,0.0,0.0
1779561807335,1,Pitching Mound.Delivery,,Loading,pitch.0,217653,0.1098,0.069,1.0641,-0.7543,-1.6847,1.0715,0.0,0.0
1779561807335,1,Pitching Mound.Drive,,Loading,pitch.0,217707,-0.703,3.1746,24.2726,17.9724,8.3361,1.1741,-0.041,0.0885
1779561807335,1,Pitching Mound.Parent,,Loading,pitch.0,217459,-0.5932,3.2436,25.3366,17.2181,6.6513,2.2456,-0.0393,0.0832
1779561807336,1,11.0000004b,Drive,Loading,pitch.0,217708,-0.6802,3.1295,24.1039,17.7779,8.2708,1.1759,-0.041,0.0881
1779561807336,1,12.00000015,Lower Delivery,Loading,pitch.0,217724,-0.4181,0.0412,0.4626,-0.0541,-0.0341,-0.0029,0.0,0.0
1779561807336,1,12.00000018,Upper Delivery,Loading,pitch.0,218149,0.5883,0.0654,0.6302,-0.5098,-1.5999,0.8024,0.0,0.0
1779561807336,1,Pitching Mound.Delivery,,Loading,pitch.0,217654,0.1926,0.0859,1.1286,-0.6489,-1.6551,1.0883,0.0,0.0
1779561807336,1,Pitching Mound.Drive,,Loading,pitch.0,217708,-0.6802,3.1295,24.1039,17.7779,8.2708,1.1759,-0.041,0.0881
1779561807336,1,Pitching Mound.Parent,,Loading,pitch.0,217460,-0.4876,3.2155,25.2325,17.129,6.6157,2.2642,-0.0392,0.0815
1779561807337,1,11.0000004b,Drive,Loading,pitch.0,217709,-0.6775,3.0993,24.0309,17.7012,8.1205,1.175,-0.0404,0.088
1779561807337,1,12.00000015,Lower Delivery,Loading,pitch.0,217725,-0.4563,0.0378,0.4994,-0.0486,-0.0348,-0.0037,0.0,0.0
1779561807337,1,12.00000018,Upper Delivery,Loading,pitch.0,218150,0.582,0.0663,0.6448,-0.644,-1.6215,0.7211,0.0,0.0
1779561807337,1,Pitching Mound.Delivery,,Loading,pitch.0,217655,0.1319,0.1032,1.1296,-0.6029,-1.6347,1.1539,0.0,0.0
1779561807337,1,Pitching Mound.Drive,,Loading,pitch.0,217709,-0.6775,3.0993,24.0309,17.7012,8.1205,1.175,-0.0404,0.088
1779561807337,1,Pitching Mound.Parent,,Loading,pitch.0,217461,-0.5456,3.2025,25.1605,17.0984,6.4859,2.3289,-0.0386,0.0823
1779561807338,1,11.0000004b,Drive,Loading,pitch.0,217710,-0.6784,3.0804,23.954,17.5541,7.9881,1.1697,-0.0398,0.0876
1779561807338,1,12.00000015,Lower Delivery,Loading,pitch.0,217726,-0.4585,0.0264,0.4981,-0.0574,-0.0273,-0.0022,0.0,0.0
1779561807338,1,12.00000018,Upper Delivery,Loading,pitch.0,218151,0.5748,0.0842,0.6346,-0.2944,-0.6462,0.6338,0.0,0.0
1779561807338,1,Pitching Mound.Delivery,,Loading,pitch.0,217656,0.1234,0.0927,1.1429,-0.7513,-1.6488,1.0727,0.0,0.0
1779561807338,1,Pitching Mound.Drive,,Loading,pitch.0,217710,-0.6784,3.0804,23.954,17.5541,7.9881,1.1697,-0.0398,0.0876
1779561807338,1,Pitching Mound.Parent,,Loading,pitch.0,217462,-0.555,3.1731,25.0969,16.8027,6.3393,2.2424,-0.038,0.0816
1779561807339,1,11.0000004b,Drive,Loading,pitch.0,217711,-0.6763,3.0286,23.6712,17.3822,7.9299,1.1526,-0.04,0.0877
1779561807339,1,12.00000015,Lower Delivery,Loading,pitch.0,217727,-0.3664,0.0297,0.3973,-0.0627,-0.0297,0.0004,0.0,0.0
1779561807339,1,12.00000018,Upper Delivery,Loading,pitch.0,218152,0.6001,0.1305,0.629,-0.22,-0.5812,0.6229,0.0,0.0
1779561807339,1,Pitching Mound.Delivery,,Loading,pitch.0,217657,0.2084,0.1139,1.0319,-0.4378,-0.6759,0.9542,0.0,0.0
1779561807339,1,Pitching Mound.Drive,,Loading,pitch.0,217711,-0.6763,3.0286,23.6712,17.3822,7.9299,1.1526,-0.04,0.0877
1779561807339,1,Pitching Mound.Parent,,Loading,pitch.0,217463,-0.4679,3.1425,24.703,16.9444,7.254,2.1067,-0.0384,0.0808
1779561807340,1,11.0000004b,Drive,Loading,pitch.0,217712,-0.6825,3.0205,23.6424,17.3534,7.7716,1.1453,-0.0393,0.0877
1779561807340,1,12.00000015,Lower Delivery,Loading,pitch.0,217728,-0.3768,0.0089,0.4027,-0.0538,-0.0236,0.0029,0.0,0.0
1779561807340,1,12.00000018,Upper Delivery,Loading,pitch.0,218153,0.593,0.1254,0.6148,-0.1631,-0.393,0.6635,0.0,0.0
1779561807340,1,Pitching Mound.Delivery,,Loading,pitch.0,217658,0.2233,0.1394,1.0318,-0.3508,-0.6049,0.9579,0.0,0.0
1779561807340,1,Pitching Mound.Drive,,Loading,pitch.0,217712,-0.6825,3.0205,23.6424,17.3534,7.7716,1.1453,-0.0393,0.0877
1779561807340,1,Pitching Mound.Parent,,Loading,pitch.0,217464,-0.4591,3.1599,24.6741,17.0027,7.1667,2.1032,-0.0376,0.0809
1779561807341,1,11.0000004b,Drive,Loading,pitch.0,217713,-0.6848,3.0008,23.3853,17.1906,7.635,1.1136,-0.039,0.0878
1779561807341,1,12.00000015,Lower Delivery,Loading,pitch.0,217729,-0.3863,0.0051,0.4184,-0.0452,-0.0115,0.0067,0.0,0.0
1779561807341,1,12.00000018,Upper Delivery,Loading,pitch.0,218154,0.6305,0.155,0.5795,-0.1254,-0.3042,0.6105,0.0,0.0
1779561807341,1,Pitching Mound.Delivery,,Loading,pitch.0,217659,0.2067,0.1305,1.0332,-0.2751,-0.4045,1.0032,0.0,0.0
1779561807341,1,Pitching Mound.Drive,,Loading,pitch.0,217713,-0.6848,3.0008,23.3853,17.1906,7.635,1.1136,-0.039,0.0878
1779561807341,1,Pitching Mound.Parent,,Loading,pitch.0,217465,-0.4781,3.1314,24.4185,16.9156,7.2306,2.1169,-0.0374,0.0814
1779561807342,1,11.0000004b,Drive,Loading,pitch.0,217714,-0.6844,2.9725,23.3042,17.0455,7.5938,1.0957,-0.0389,0.0874
1779561807342,1,11.0000004b,Drive,Loading,pitch.0,217715,-0.6929,2.9398,23.1292,16.907,7.5278,1.0823,-0.0389,0.0873
1779561807342,1,12.00000015,Lower Delivery,Loading,pitch.0,217730,-0.3743,-0.0246,0.398,-0.0254,-0.0068,0.0088,0.0,0.0
1779561807342,1,12.00000018,Upper Delivery,Loading,pitch.0,218155,0.682,0.1715,0.5943,-0.115,-0.4154,0.7052,0.0,0.0
1779561807342,1,Pitching Mound.Delivery,,Loading,pitch.0,217660,0.2562,0.1304,0.9775,-0.2126,-0.3111,0.961,0.0,0.0
1779561807342,1,Pitching Mound.Drive,,Loading,pitch.0,217714,-0.6844,2.9725,23.3042,17.0455,7.5938,1.0957,-0.0389,0.0874
1779561807342,1,Pitching Mound.Drive,,Loading,pitch.0,217715,-0.6929,2.9398,23.1292,16.907,7.5278,1.0823,-0.0389,0.0873
1779561807342,1,Pitching Mound.Parent,,Loading,pitch.0,217466,-0.4282,3.1029,24.2818,16.833,7.2827,2.0567,-0.0374,0.0813
1779561807343,1,11.0000004b,Drive,Loading,pitch.0,217716,-0.681,2.9114,23.0256,16.8154,7.503,1.0842,-0.0389,0.0873
1779561807343,1,12.00000015,Lower Delivery,Loading,pitch.0,217731,-0.3664,-0.0281,0.3862,-0.0249,-0.0052,0.0073,0.0,0.0
1779561807343,1,12.00000018,Upper Delivery,Loading,pitch.0,218156,0.6957,0.1878,0.4244,-0.1198,-0.0179,0.5469,0.0,0.0
1779561807343,1,Pitching Mound.Delivery,,Loading,pitch.0,217661,0.3156,0.1434,0.9805,-0.2106,-0.4206,1.069,0.0,0.0
1779561807343,1,Pitching Mound.Drive,,Loading,pitch.0,217716,-0.681,2.9114,23.0256,16.8154,7.503,1.0842,-0.0389,0.0873
1779561807343,1,Pitching Mound.Parent,,Loading,pitch.0,217467,-0.3773,3.0832,24.1097,16.6964,7.1072,2.1513,-0.0373,0.0809
1779561807344,1,11.0000004b,Drive,Loading,pitch.0,217717,-0.7019,2.8716,22.8808,16.6789,7.4408,1.0438,-0.0389,0.0871
1779561807344,1,12.00000015,Lower Delivery,Loading,pitch.0,217732,-0.3643,-0.0366,0.3819,-0.0204,-0.0014,0.0132,0.0,0.0
1779561807344,1,12.00000018,Upper Delivery,Loading,pitch.0,218157,0.6999,0.1751,0.371,-0.1055,-0.0297,0.5092,0.0,0.0
1779561807344,1,Pitching Mound.Delivery,,Loading,pitch.0,217662,0.3315,0.1512,0.8063,-0.1546,-0.0193,0.9205,0.0,0.0
1779561807344,1,Pitching Mound.Drive,,Loading,pitch.0,217717,-0.7019,2.8716,22.8808,16.6789,7.4408,1.0438,-0.0389,0.0871
1779561807344,1,Pitching Mound.Parent,,Loading,pitch.0,217468,-0.3495,3.0626,23.8319,16.6609,7.4837,2.0047,-0.0376,0.0837
1779561807345,1,11.0000004b,Drive,Loading,pitch.0,217718,-0.7149,2.8424,22.7737,16.5405,7.4543,1.0549,-0.0391,0.0868
1779561807345,1,12.00000015,Lower Delivery,Loading,pitch.0,217733,-0.3878,-0.0243,0.4149,-0.0126,-0.0087,0.0133,0.0,0.0
1779561807345,1,12.00000018,Upper Delivery,Loading,pitch.0,218158,0.6629,0.1672,0.5566,-0.1055,-0.092,0.5693,0.0,0.0
1779561807345,1,Pitching Mound.Delivery,,Loading,pitch.0,217663,0.3122,0.1507,0.7859,-0.1032,-0.0384,0.8923,0.0,0.0
1779561807345,1,Pitching Mound.Drive,,Loading,pitch.0,217718,-0.7149,2.8424,22.7737,16.5405,7.4543,1.0549,-0.0391,0.0868
1779561807345,1,Pitching Mound.Parent,,Loading,pitch.0,217469,-0.3897,3.0223,23.6667,16.5757,7.4024,1.9361,-0.0376,0.0848
1779561807346,1,11.0000004b,Drive,Loading,pitch.0,217719,-0.7112,2.8177,22.6599,16.4014,7.3788,1.0436,-0.0389,0.0865
1779561807346,1,12.00000015,Lower Delivery,Loading,pitch.0,217734,-0.3852,-0.0402,0.4043,-0.0218,-0.0111,0.0158,0.0,0.0
1779561807346,1,12.00000018,Upper Delivery,Loading,pitch.0,218159,0.6788,0.1549,0.3569,-0.116,-0.0224,0.5841,0.0,0.0
1779561807346,1,Pitching Mound.Delivery,,Loading,pitch.0,217664,0.2776,0.1271,0.9608,-0.1791,-0.1031,0.9415,0.0,0.0
1779561807346,1,Pitching Mound.Drive,,Loading,pitch.0,217719,-0.7112,2.8177,22.6599,16.4014,7.3788,1.0436,-0.0389,0.0865
1779561807346,1,Pitching Mound.Parent,,Loading,pitch.0,217470,-0.4373,2.9695,23.7345,16.3614,7.3512,1.9964,-0.0375,0.0811
1779561807347,1,11.0000004b,Drive,Loading,pitch.0,217720,-0.7018,2.7826,22.5471,16.2535,7.2712,1.0177,-0.0385,0.0861
1779561807347,1,12.00000015,Lower Delivery,Loading,pitch.0,217735,-0.4045,-0.0647,0.4043,-0.029,-0.0105,0.0145,0.0,0.0
1779561807347,1,12.00000018,Upper Delivery,Loading,pitch.0,218160,0.6678,0.1589,0.3586,-0.1368,-0.0021,0.5392,0.0,0.0
1779561807347,1,Pitching Mound.Delivery,,Loading,pitch.0,217665,0.2743,0.0902,0.7612,-0.1289,-0.0329,0.9669,0.0,0.0
1779561807347,1,Pitching Mound.Drive,,Loading,pitch.0,217720,-0.7018,2.7826,22.5471,16.2535,7.2712,1.0177,-0.0385,0.0861
1779561807347,1,Pitching Mound.Parent,,Loading,pitch.0,217471,-0.437,2.9079,23.4211,16.2726,7.3459,2.0105,-0.0376,0.0844
1779561807348,1,11.0000004b,Drive,Loading,pitch.0,217721,-0.7079,2.762,22.3737,16.0857,7.1544,1.0148,-0.0382,0.0859
1779561807348,1,12.00000015,Lower Delivery,Loading,pitch.0,217736,-0.4263,-0.0577,0.4343,-0.0423,-0.0126,0.0143,0.0,0.0
1779561807348,1,12.00000018,Upper Delivery,Loading,pitch.0,218161,0.7073,0.1751,0.1743,-0.1396,-0.0005,0.5707,0.0,0.0
1779561807348,1,Pitching Mound.Delivery,,Loading,pitch.0,217666,0.2415,0.1013,0.7929,-0.1534,-0.0147,0.9256,0.0,0.0
1779561807348,1,Pitching Mound.Drive,,Loading,pitch.0,217721,-0.7079,2.762,22.3737,16.0857,7.1544,1.0148,-0.0382,0.0859
1779561807348,1,Pitching Mound.Parent,,Loading,pitch.0,217472,-0.4604,2.8839,23.34,16.1001,7.2565,1.9433,-0.0372,0.0843
1779561807349,1,11.0000004b,Drive,Loading,pitch.0,217722,-0.6875,2.7268,22.1967,15.8898,6.9962,1.0154,-0.0377,0.0855
1779561807349,1,12.00000015,Lower Delivery,Loading,pitch.0,217737,-0.4047,-0.0255,0.4253,-0.0556,-0.0192,0.0111,0.0,0.0
1779561807349,1,12.00000018,Upper Delivery,Loading,pitch.0,218162,0.6955,0.1643,0.1404,-0.1376,-0.0017,0.5477,0.0,0.0
1779561807349,1,Pitching Mound.Delivery,,Loading,pitch.0,217667,0.3027,0.1495,0.5996,-0.1099,-0.0196,0.9599,0.0,0.0
1779561807349,1,Pitching Mound.Drive,,Loading,pitch.0,217722,-0.6875,2.7268,22.1967,15.8898,6.9962,1.0154,-0.0377,0.0855
1779561807349,1,Pitching Mound.Parent,,Loading,pitch.0,217473,-0.4052,2.9115,22.9733,15.9759,7.1348,1.9747,-0.0372,0.0874
1779561807350,1,11.0000004b,Drive,Loading,pitch.0,217723,-0.6874,2.6976,21.9747,15.7545,6.9114,1.0103,-0.0376,0.0857
1779561807350,1,12.00000015,Lower Delivery,Loading,pitch.0,217738,-0.4358,-0.0338,0.4562,-0.0573,-0.0192,0.0081,0.0,0.0
1779561807350,1,12.00000018,Upper Delivery,Loading,pitch.0,218163,0.6397,0.1468,0.563,-0.2254,-0.3303,0.7049,0.0,0.0
1779561807350,1,Pitching Mound.Delivery,,Loading,pitch.0,217668,0.2596,0.1305,0.5967,-0.0875,-0.0208,0.9405,0.0,0.0
1779561807350,1,Pitching Mound.Drive,,Loading,pitch.0,217723,-0.6874,2.6976,21.9747,15.7545,6.9114,1.0103,-0.0376,0.0857
1779561807350,1,Pitching Mound.Parent,,Loading,pitch.0,217474,-0.4279,2.8573,22.7934,15.8023,6.9753,1.9559,-0.0367,0.088
1779561807351,1,11.0000004b,Drive,Loading,pitch.0,217724,-0.6914,2.6571,21.8225,15.5991,6.8885,0.9969,-0.0377,0.0854
1779561807351,1,12.00000015,Lower Delivery,Loading,pitch.0,217739,-0.4395,-0.0182,0.4666,-0.0693,-0.0252,0.0071,0.0,0.0
1779561807351,1,12.00000018,Upper Delivery,Loading,pitch.0,218164,0.6274,0.1385,0.5199,-0.2358,-0.199,0.6661,0.0,0.0
1779561807351,1,Pitching Mound.Delivery,,Loading,pitch.0,217669,0.2002,0.1286,1.0296,-0.3276,-0.3555,1.0789,0.0,0.0
