Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779210307352,1,12.00000015,Lower Delivery,Loading,pitch.0,221947,0.1307,-0.0283,0.0603,0.0236,0.0123,-0.0044,0.0,0.0
1779210307352,1,12.00000018,Upper Delivery,Loading,pitch.0,222528,0.0111,-0.0144,0.0493,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307352,1,Pitching Mound.Delivery,,Loading,pitch.0,221771,0.1417,-0.0427,0.1096,-0.061,-0.0181,-0.0463,0.0,0.0
1779210307352,1,Pitching Mound.Drive,,Loading,pitch.0,218614,-3.9763,-0.1175,28.7813,15.6215,36.8853,2.8116,-0.1733,0.0734
1779210307352,1,Pitching Mound.Parent,,Loading,pitch.0,218088,-3.7834,-0.16,28.2626,15.1991,35.9966,2.7447,-0.1723,0.0731
1779210307353,1,11.0000004b,Drive,Loading,pitch.0,218615,-4.0598,-0.1166,29.2748,15.8139,37.5448,2.8598,-0.1734,0.0731
1779210307353,1,12.00000015,Lower Delivery,Loading,pitch.0,221948,0.1558,-0.035,0.0744,0.0262,0.0169,-0.0038,0.0,0.0
1779210307353,1,12.00000018,Upper Delivery,Loading,pitch.0,222529,0.0094,-0.0113,0.0395,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307353,1,Pitching Mound.Delivery,,Loading,pitch.0,221772,0.1651,-0.0462,0.114,-0.0503,-0.0135,-0.0548,0.0,0.0
1779210307353,1,Pitching Mound.Drive,,Loading,pitch.0,218615,-4.0598,-0.1166,29.2748,15.8139,37.5448,2.8598,-0.1734,0.0731
1779210307353,1,Pitching Mound.Parent,,Loading,pitch.0,218089,-3.8112,-0.1637,28.8952,15.5712,36.8718,2.7568,-0.1726,0.0735
1779210307354,1,11.0000004b,Drive,Loading,pitch.0,218616,-4.1563,-0.1223,29.8585,16.1509,38.4636,2.8677,-0.1742,0.0731
1779210307354,1,12.00000015,Lower Delivery,Loading,pitch.0,221949,0.1932,-0.0442,0.0946,0.03,0.0256,-0.0031,0.0,0.0
1779210307354,1,12.00000018,Upper Delivery,Loading,pitch.0,222530,0.009,-0.0114,0.0401,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307354,1,Pitching Mound.Delivery,,Loading,pitch.0,221773,0.2022,-0.0556,0.1347,-0.0398,-0.0048,-0.0669,0.0,0.0
1779210307354,1,Pitching Mound.Drive,,Loading,pitch.0,218616,-4.1563,-0.1223,29.8585,16.1509,38.4636,2.8677,-0.1742,0.0731
1779210307354,1,Pitching Mound.Parent,,Loading,pitch.0,218090,-3.8576,-0.1723,29.4095,15.7741,37.54,2.7929,-0.1726,0.0733
1779210307355,1,11.0000004b,Drive,Loading,pitch.0,218617,-4.2527,-0.1162,30.4075,16.4171,39.2417,2.898,-0.1745,0.073
1779210307355,1,12.00000015,Lower Delivery,Loading,pitch.0,221950,0.2263,-0.0527,0.1133,0.036,0.036,-0.002,0.0,0.0
1779210307355,1,12.00000018,Upper Delivery,Loading,pitch.0,222531,0.0073,-0.0149,0.049,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307355,1,Pitching Mound.Delivery,,Loading,pitch.0,221774,0.2336,-0.0676,0.1623,-0.0305,0.0056,-0.0776,0.0,0.0
1779210307355,1,Pitching Mound.Drive,,Loading,pitch.0,218617,-4.2527,-0.1162,30.4075,16.4171,39.2417,2.898,-0.1745,0.073
1779210307355,1,Pitching Mound.Parent,,Loading,pitch.0,218091,-3.9227,-0.1899,30.0208,16.1204,38.4692,2.7901,-0.1733,0.0735
1779210307356,1,11.0000004b,Drive,Loading,pitch.0,218618,-4.3464,-0.098,30.9621,16.7233,40.0364,2.9039,-0.1749,0.073
1779210307356,1,12.00000015,Lower Delivery,Loading,pitch.0,221951,0.2461,-0.058,0.1245,0.0388,0.042,-0.0017,0.0,0.0
1779210307356,1,12.00000018,Upper Delivery,Loading,pitch.0,222532,0.0085,-0.0141,0.0467,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307356,1,Pitching Mound.Delivery,,Loading,pitch.0,221775,0.2547,-0.0721,0.1712,-0.0232,0.0117,-0.0837,0.0,0.0
1779210307356,1,Pitching Mound.Drive,,Loading,pitch.0,218618,-4.3464,-0.098,30.9621,16.7233,40.0364,2.9039,-0.1749,0.073
1779210307356,1,Pitching Mound.Parent,,Loading,pitch.0,218092,-3.998,-0.1884,30.5787,16.394,39.2533,2.8143,-0.1735,0.0735
1779210307357,1,11.0000004b,Drive,Loading,pitch.0,218619,-4.4589,-0.0807,31.5883,17.0613,40.9415,2.9175,-0.1753,0.073
1779210307357,1,12.00000015,Lower Delivery,Loading,pitch.0,221952,0.3324,-0.0793,0.1631,0.028,0.039,-0.0025,0.0,0.0
1779210307357,1,12.00000018,Upper Delivery,Loading,pitch.0,222533,0.0096,-0.0156,0.0569,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307357,1,Pitching Mound.Delivery,,Loading,pitch.0,221776,0.3419,-0.0949,0.22,-0.0242,0.0087,-0.1135,0.0,0.0
1779210307357,1,Pitching Mound.Drive,,Loading,pitch.0,218619,-4.4589,-0.0807,31.5883,17.0613,40.9415,2.9175,-0.1753,0.073
1779210307357,1,Pitching Mound.Parent,,Loading,pitch.0,218093,-4.0044,-0.1928,31.1821,16.6991,40.045,2.7905,-0.1736,0.0737
1779210307358,1,11.0000004b,Drive,Loading,pitch.0,218620,-4.5849,-0.0655,32.0493,17.2362,41.7163,2.9492,-0.176,0.0727
1779210307358,1,12.00000015,Lower Delivery,Loading,pitch.0,221953,0.3361,-0.0798,0.1653,0.0343,0.0441,-0.0023,0.0,0.0
1779210307358,1,12.00000018,Upper Delivery,Loading,pitch.0,222534,0.0098,-0.0232,0.07,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307358,1,Pitching Mound.Delivery,,Loading,pitch.0,221777,0.3459,-0.1029,0.2353,-0.0216,0.0137,-0.1145,0.0,0.0
1779210307358,1,Pitching Mound.Drive,,Loading,pitch.0,218620,-4.5849,-0.0655,32.0493,17.2362,41.7163,2.9492,-0.176,0.0727
1779210307358,1,Pitching Mound.Parent,,Loading,pitch.0,218094,-4.113,-0.1836,31.8236,17.0397,40.9552,2.803,-0.174,0.0735
1779210307359,1,11.0000004b,Drive,Loading,pitch.0,218621,-4.7205,-0.0425,32.5037,17.5227,42.354,2.9486,-0.1762,0.0729
1779210307359,1,12.00000015,Lower Delivery,Loading,pitch.0,221954,0.3715,-0.0886,0.1795,0.0369,0.0454,-0.0016,0.0,0.0
1779210307359,1,12.00000018,Upper Delivery,Loading,pitch.0,222535,0.0074,-0.0178,0.0525,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307359,1,Pitching Mound.Delivery,,Loading,pitch.0,221778,0.3789,-0.1064,0.232,-0.0082,0.0151,-0.1266,0.0,0.0
1779210307359,1,Pitching Mound.Drive,,Loading,pitch.0,218621,-4.7205,-0.0425,32.5037,17.5227,42.354,2.9486,-0.1762,0.0729
1779210307359,1,Pitching Mound.Parent,,Loading,pitch.0,218095,-4.206,-0.1719,32.2814,17.228,41.7313,2.8226,-0.1748,0.0735
1779210307360,1,11.0000004b,Drive,Loading,pitch.0,218622,-4.8543,-0.0284,32.9962,17.7774,43.1183,2.9411,-0.1767,0.0729
1779210307360,1,12.00000015,Lower Delivery,Loading,pitch.0,221955,0.3435,-0.0819,0.1638,0.0464,0.0461,-0.0013,0.0,0.0
1779210307360,1,12.00000018,Upper Delivery,Loading,pitch.0,222536,0.0065,-0.0161,0.0252,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307360,1,Pitching Mound.Delivery,,Loading,pitch.0,221779,0.35,-0.098,0.189,0.0051,0.0157,-0.1171,0.0,0.0
1779210307360,1,Pitching Mound.Drive,,Loading,pitch.0,218622,-4.8543,-0.0284,32.9962,17.7774,43.1183,2.9411,-0.1767,0.0729
1779210307360,1,Pitching Mound.Parent,,Loading,pitch.0,218096,-4.3705,-0.1404,32.6927,17.5278,42.3697,2.8315,-0.1752,0.0739
1779210307361,1,11.0000004b,Drive,Loading,pitch.0,218623,-4.9812,-0.0063,33.5616,17.9839,43.8454,2.946,-0.1767,0.0725
1779210307361,1,12.00000015,Lower Delivery,Loading,pitch.0,221956,0.2839,-0.0674,0.1349,0.0297,0.0394,-0.0034,0.0,0.0
1779210307361,1,12.00000018,Upper Delivery,Loading,pitch.0,222537,0.0044,-0.0121,0.0109,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307361,1,Pitching Mound.Delivery,,Loading,pitch.0,221780,0.2883,-0.0795,0.1458,-0.0165,0.009,-0.0996,0.0,0.0
1779210307361,1,Pitching Mound.Drive,,Loading,pitch.0,218623,-4.9812,-0.0063,33.5616,17.9839,43.8454,2.946,-0.1767,0.0725
1779210307361,1,Pitching Mound.Parent,,Loading,pitch.0,218097,-4.566,-0.1078,33.142,17.7609,43.1273,2.8415,-0.1759,0.0738
1779210307362,1,11.0000004b,Drive,Loading,pitch.0,218624,-5.126,0.0136,34.2108,18.2907,44.679,2.9307,-0.1766,0.0723
1779210307362,1,12.00000015,Lower Delivery,Loading,pitch.0,221957,0.2735,-0.0646,0.1298,0.0256,0.0386,-0.0031,0.0,0.0
1779210307362,1,12.00000018,Upper Delivery,Loading,pitch.0,222538,0.0031,-0.0129,0.011,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307362,1,Pitching Mound.Delivery,,Loading,pitch.0,221781,0.2766,-0.0776,0.1408,-0.0224,0.0082,-0.0962,0.0,0.0
1779210307362,1,Pitching Mound.Drive,,Loading,pitch.0,218624,-5.126,0.0136,34.2108,18.2907,44.679,2.9307,-0.1766,0.0723
1779210307362,1,Pitching Mound.Parent,,Loading,pitch.0,218098,-4.7045,-0.0839,33.7024,17.9616,43.8536,2.8498,-0.1759,0.0734
1779210307363,1,11.0000004b,Drive,Loading,pitch.0,218625,-5.2517,0.0378,34.7602,18.4636,45.2728,2.9558,-0.1761,0.0718
1779210307363,1,12.00000015,Lower Delivery,Loading,pitch.0,221958,0.2678,-0.063,0.1268,0.0318,0.0426,-0.004,0.0,0.0
1779210307363,1,12.00000018,Upper Delivery,Loading,pitch.0,222539,0.0007,-0.0088,0.0147,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307363,1,Pitching Mound.Delivery,,Loading,pitch.0,221782,0.2686,-0.0719,0.1415,-0.0184,0.0122,-0.096,0.0,0.0
1779210307363,1,Pitching Mound.Drive,,Loading,pitch.0,218625,-5.2517,0.0378,34.7602,18.4636,45.2728,2.9558,-0.1761,0.0718
1779210307363,1,Pitching Mound.Parent,,Loading,pitch.0,218099,-4.8575,-0.0583,34.3522,18.2723,44.6913,2.8347,-0.1759,0.0731
1779210307364,1,11.0000004b,Drive,Loading,pitch.0,218626,-5.4042,0.0454,35.2866,18.6905,46.0497,2.959,-0.1765,0.0716
1779210307364,1,12.00000015,Lower Delivery,Loading,pitch.0,221959,0.2431,-0.0568,0.1143,0.0378,0.0427,-0.0042,0.0,0.0
1779210307364,1,12.00000018,Upper Delivery,Loading,pitch.0,222540,0.0011,-0.0134,0.0096,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307364,1,Pitching Mound.Delivery,,Loading,pitch.0,221783,0.2442,-0.0702,0.1239,-0.015,0.0123,-0.0877,0.0,0.0
1779210307364,1,Pitching Mound.Drive,,Loading,pitch.0,218626,-5.4042,0.0454,35.2866,18.6905,46.0497,2.959,-0.1765,0.0716
1779210307364,1,Pitching Mound.Parent,,Loading,pitch.0,218100,-5.0075,-0.0324,34.8841,18.4486,45.2852,2.868,-0.1755,0.0726
1779210307365,1,11.0000004b,Drive,Loading,pitch.0,218627,-5.5336,0.0888,35.8673,19.0283,46.8605,2.9721,-0.1767,0.0717
1779210307365,1,12.00000015,Lower Delivery,Loading,pitch.0,221960,0.1873,-0.0428,0.0887,0.024,0.03,-0.0057,0.0,0.0
1779210307365,1,12.00000018,Upper Delivery,Loading,pitch.0,222541,-0.0005,-0.0152,0.0257,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307365,1,Pitching Mound.Delivery,,Loading,pitch.0,221784,0.1868,-0.0581,0.1144,-0.043,-0.0003,-0.0707,0.0,0.0
1779210307365,1,Pitching Mound.Drive,,Loading,pitch.0,218627,-5.5336,0.0888,35.8673,19.0283,46.8605,2.9721,-0.1767,0.0717
1779210307365,1,Pitching Mound.Parent,,Loading,pitch.0,218101,-5.2174,-0.0127,35.4011,18.6476,46.0494,2.8883,-0.1759,0.072
1779210307366,1,11.0000004b,Drive,Loading,pitch.0,218628,-5.6554,0.0898,36.5135,19.4478,48.0248,3.0333,-0.1779,0.072
1779210307366,1,12.00000015,Lower Delivery,Loading,pitch.0,221961,0.1423,-0.0311,0.0697,0.0284,0.0337,-0.0064,0.0,0.0
1779210307366,1,12.00000018,Upper Delivery,Loading,pitch.0,222542,-0.0007,-0.0106,0.0157,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307366,1,Pitching Mound.Delivery,,Loading,pitch.0,221785,0.1415,-0.0416,0.0854,-0.0416,0.0033,-0.0562,0.0,0.0
1779210307366,1,Pitching Mound.Drive,,Loading,pitch.0,218628,-5.6554,0.0898,36.5135,19.4478,48.0248,3.0333,-0.1779,0.072
1779210307366,1,Pitching Mound.Parent,,Loading,pitch.0,218102,-5.392,0.0472,35.9527,18.9867,46.8638,2.9158,-0.1763,0.0721
1779210307367,1,11.0000004b,Drive,Loading,pitch.0,218629,-5.7789,0.0938,37.114,19.803,49.0875,3.0852,-0.1789,0.0722
1779210307367,1,12.00000015,Lower Delivery,Loading,pitch.0,221962,0.14,-0.0307,0.0714,0.0273,0.0348,-0.0062,0.0,0.0
1779210307367,1,12.00000018,Upper Delivery,Loading,pitch.0,222543,-0.0006,-0.0069,0.0119,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307367,1,12.00000018,Upper Delivery,Loading,pitch.0,222544,-0.0026,-0.0077,0.0163,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307367,1,Pitching Mound.Delivery,,Loading,pitch.0,221786,0.1394,-0.0376,0.0833,-0.0409,0.0044,-0.0552,0.0,0.0
1779210307367,1,Pitching Mound.Drive,,Loading,pitch.0,218629,-5.7789,0.0938,37.114,19.803,49.0875,3.0852,-0.1789,0.0722
1779210307367,1,Pitching Mound.Parent,,Loading,pitch.0,218103,-5.516,0.0522,36.5968,19.407,48.0293,2.9781,-0.1775,0.0724
1779210307368,1,11.0000004b,Drive,Loading,pitch.0,218630,-5.8522,0.1262,37.7247,20.2094,49.6913,3.0487,-0.1781,0.0724
1779210307368,1,12.00000015,Lower Delivery,Loading,pitch.0,221963,0.1208,-0.026,0.0627,0.0217,0.0294,-0.0058,0.0,0.0
1779210307368,1,12.00000018,Upper Delivery,Loading,pitch.0,222545,-0.002,-0.0044,0.0027,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307368,1,Pitching Mound.Delivery,,Loading,pitch.0,221787,0.1181,-0.0337,0.079,-0.0508,-0.001,-0.0489,0.0,0.0
1779210307368,1,Pitching Mound.Drive,,Loading,pitch.0,218630,-5.8522,0.1262,37.7247,20.2094,49.6913,3.0487,-0.1781,0.0724
1779210307368,1,Pitching Mound.Parent,,Loading,pitch.0,218104,-5.6607,0.0601,37.193,19.7522,49.0865,3.0362,-0.1785,0.0724
1779210307369,1,11.0000004b,Drive,Loading,pitch.0,218631,-5.9377,0.1533,38.2096,20.4229,50.291,3.0723,-0.178,0.0723
1779210307369,1,12.00000015,Lower Delivery,Loading,pitch.0,221964,0.0805,-0.0162,0.0406,0.0168,0.017,-0.0049,0.0,0.0
1779210307369,1,12.00000018,Upper Delivery,Loading,pitch.0,222546,-0.0008,-0.0059,0.0038,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307369,1,Pitching Mound.Delivery,,Loading,pitch.0,221788,0.0785,-0.0205,0.0433,-0.0587,-0.0134,-0.0341,0.0,0.0
1779210307369,1,Pitching Mound.Drive,,Loading,pitch.0,218631,-5.9377,0.1533,38.2096,20.4229,50.291,3.0723,-0.178,0.0723
1779210307369,1,Pitching Mound.Parent,,Loading,pitch.0,218105,-5.7737,0.1057,37.768,20.1507,49.6779,3.0146,-0.1779,0.0727
1779210307370,1,11.0000004b,Drive,Loading,pitch.0,218632,-6.0445,0.1732,38.619,20.5286,50.7736,3.1171,-0.1778,0.0719
1779210307370,1,12.00000015,Lower Delivery,Loading,pitch.0,221965,0.1121,-0.0236,0.0548,0.0156,0.0128,-0.0047,0.0,0.0
1779210307370,1,Pitching Mound.Delivery,,Loading,pitch.0,221789,0.1113,-0.0295,0.0586,-0.0554,-0.0175,-0.0443,0.0,0.0
1779210307370,1,Pitching Mound.Drive,,Loading,pitch.0,218632,-6.0445,0.1732,38.619,20.5286,50.7736,3.1171,-0.1778,0.0719
1779210307370,1,Pitching Mound.Parent,,Loading,pitch.0,218106,-5.8264,0.1238,38.2682,20.3675,50.2735,3.028,-0.1777,0.0726
1779210307371,1,11.0000004b,Drive,Loading,pitch.0,218633,-6.0949,0.2037,39.3724,21.0809,51.8477,3.0638,-0.1781,0.0724
1779210307371,1,12.00000015,Lower Delivery,Loading,pitch.0,221966,0.0911,-0.0186,0.0411,0.0106,0.007,-0.0051,0.0,0.0
1779210307371,1,12.00000018,Upper Delivery,Loading,pitch.0,222548,0.0022,-0.0031,-0.0004,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307371,1,12.00000018,Upper Delivery,Loading,pitch.0,222547,-0.0008,-0.004,0.0018,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307371,1,Pitching Mound.Delivery,,Loading,pitch.0,221790,0.0902,-0.0225,0.0429,-0.0643,-0.0234,-0.0376,0.0,0.0
1779210307371,1,Pitching Mound.Drive,,Loading,pitch.0,218633,-6.0949,0.2037,39.3724,21.0809,51.8477,3.0638,-0.1781,0.0724
1779210307371,1,Pitching Mound.Parent,,Loading,pitch.0,218107,-5.9543,0.1506,38.6619,20.4642,50.7502,3.0795,-0.1776,0.0722
1779210307372,1,11.0000004b,Drive,Loading,pitch.0,218634,-6.1338,0.2292,40.0169,21.4319,52.6131,3.048,-0.1778,0.0724
1779210307372,1,12.00000015,Lower Delivery,Loading,pitch.0,221967,0.1098,-0.0241,0.0523,0.0241,0.0101,-0.0044,0.0,0.0
1779210307372,1,12.00000018,Upper Delivery,Loading,pitch.0,222549,0.0002,-0.0009,-0.0023,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307372,1,Pitching Mound.Delivery,,Loading,pitch.0,221791,0.112,-0.0272,0.0518,-0.0464,-0.0203,-0.0422,0.0,0.0
1779210307372,1,Pitching Mound.Drive,,Loading,pitch.0,218634,-6.1338,0.2292,40.0169,21.4319,52.6131,3.048,-0.1778,0.0724
1779210307372,1,Pitching Mound.Parent,,Loading,pitch.0,218108,-5.9829,0.1765,39.4243,21.0345,51.8274,3.0216,-0.1778,0.0728
1779210307373,1,11.0000004b,Drive,Loading,pitch.0,218635,-6.1754,0.2474,40.5975,21.7495,53.3999,3.0106,-0.1779,0.0724
1779210307373,1,12.00000015,Lower Delivery,Loading,pitch.0,221968,0.1001,-0.0214,0.0475,0.0117,0.0015,-0.0039,0.0,0.0
1779210307373,1,Pitching Mound.Delivery,,Loading,pitch.0,221792,0.1003,-0.0223,0.0452,-0.0598,-0.0289,-0.0391,0.0,0.0
1779210307373,1,Pitching Mound.Drive,,Loading,pitch.0,218635,-6.1754,0.2474,40.5975,21.7495,53.3999,3.0106,-0.1779,0.0724
1779210307373,1,Pitching Mound.Parent,,Loading,pitch.0,218109,-6.0335,0.2069,40.0621,21.3722,52.5842,3.0089,-0.1776,0.0728
1779210307374,1,11.0000004b,Drive,Loading,pitch.0,218636,-6.2507,0.2533,41.0559,21.8535,53.9137,3.0085,-0.1776,0.072
1779210307374,1,12.00000015,Lower Delivery,Loading,pitch.0,221970,0.168,-0.0401,0.0804,0.0298,0.005,-0.0038,0.0,0.0
1779210307374,1,12.00000015,Lower Delivery,Loading,pitch.0,221969,0.1207,-0.0275,0.0583,0.0151,-0.001,-0.0049,0.0,0.0
1779210307374,1,12.00000018,Upper Delivery,Loading,pitch.0,222550,0.0041,-0.0032,-0.0008,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307374,1,Pitching Mound.Delivery,,Loading,pitch.0,221793,0.1247,-0.0307,0.0575,-0.0531,-0.0313,-0.0457,0.0,0.0
1779210307374,1,Pitching Mound.Drive,,Loading,pitch.0,218636,-6.2507,0.2533,41.0559,21.8535,53.9137,3.0085,-0.1776,0.072
1779210307374,1,Pitching Mound.Parent,,Loading,pitch.0,218110,-6.0507,0.2167,40.655,21.6964,53.3685,2.9648,-0.1776,0.0728
1779210307375,1,11.0000004b,Drive,Loading,pitch.0,218637,-6.302,0.2825,41.7669,22.1966,54.8744,2.9794,-0.1777,0.0719
1779210307375,1,12.00000018,Upper Delivery,Loading,pitch.0,222551,0.0061,-0.0077,0.0141,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307375,1,12.00000018,Upper Delivery,Loading,pitch.0,222552,0.0056,-0.0007,0.0046,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307375,1,Pitching Mound.Delivery,,Loading,pitch.0,221794,0.174,-0.0478,0.0944,-0.036,-0.0254,-0.06,0.0,0.0
1779210307375,1,Pitching Mound.Drive,,Loading,pitch.0,218637,-6.302,0.2825,41.7669,22.1966,54.8744,2.9794,-0.1777,0.0719
1779210307375,1,Pitching Mound.Parent,,Loading,pitch.0,218111,-6.0767,0.2055,41.1504,21.8176,53.8883,2.9485,-0.1772,0.0724
1779210307376,1,11.0000004b,Drive,Loading,pitch.0,218638,-6.3768,0.2772,42.2999,22.4331,55.6904,2.9365,-0.178,0.0717
1779210307376,1,12.00000015,Lower Delivery,Loading,pitch.0,221971,0.1941,-0.0464,0.0922,0.0238,0.0057,-0.0039,0.0,0.0
1779210307376,1,12.00000018,Upper Delivery,Loading,pitch.0,222553,0.0082,-0.0013,0.0074,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307376,1,Pitching Mound.Delivery,,Loading,pitch.0,221795,0.1996,-0.0471,0.0968,-0.0348,-0.0247,-0.0692,0.0,0.0
1779210307376,1,Pitching Mound.Drive,,Loading,pitch.0,218638,-6.3768,0.2772,42.2999,22.4331,55.6904,2.9365,-0.178,0.0717
1779210307376,1,Pitching Mound.Parent,,Loading,pitch.0,218112,-6.1024,0.2354,41.8637,22.1618,54.8498,2.9103,-0.1773,0.0724
1779210307377,1,11.0000004b,Drive,Loading,pitch.0,218639,-6.4126,0.304,42.9733,22.8228,56.375,2.8823,-0.1774,0.0718
1779210307377,1,12.00000015,Lower Delivery,Loading,pitch.0,221972,0.2117,-0.0514,0.0989,0.0323,0.0071,-0.0035,0.0,0.0
1779210307377,1,12.00000018,Upper Delivery,Loading,pitch.0,222554,0.0088,-0.0041,0.0132,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307377,1,Pitching Mound.Delivery,,Loading,pitch.0,221796,0.2198,-0.0527,0.1063,-0.025,-0.0233,-0.0739,0.0,0.0
1779210307377,1,Pitching Mound.Drive,,Loading,pitch.0,218639,-6.4126,0.304,42.9733,22.8228,56.375,2.8823,-0.1774,0.0718
1779210307377,1,Pitching Mound.Parent,,Loading,pitch.0,218113,-6.157,0.2245,42.4062,22.4081,55.6671,2.8625,-0.1776,0.0723
1779210307378,1,11.0000004b,Drive,Loading,pitch.0,218640,-6.5085,0.3148,43.4273,22.835,56.9498,2.8933,-0.1773,0.0711
1779210307378,1,12.00000015,Lower Delivery,Loading,pitch.0,221973,0.217,-0.0524,0.1034,0.0296,0.0112,-0.0035,0.0,0.0
1779210307378,1,12.00000015,Lower Delivery,Loading,pitch.0,221974,0.217,-0.0527,0.1047,0.0352,0.0133,-0.0031,0.0,0.0
1779210307378,1,Pitching Mound.Delivery,,Loading,pitch.0,221797,0.2258,-0.0565,0.1166,-0.0281,-0.0191,-0.0755,0.0,0.0
1779210307378,1,Pitching Mound.Drive,,Loading,pitch.0,218640,-6.5085,0.3148,43.4273,22.835,56.9498,2.8933,-0.1773,0.0711
1779210307378,1,Pitching Mound.Parent,,Loading,pitch.0,218114,-6.1868,0.2475,43.0899,22.7946,56.3559,2.8068,-0.1769,0.0723
1779210307379,1,11.0000004b,Drive,Loading,pitch.0,218641,-6.6045,0.3158,43.9248,22.8449,57.6401,2.8832,-0.1775,0.0703
