Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779391382869,1,12.00000018,Upper Delivery,Loading,pitch.0,7535,0.017,0.0239,0.009,-0.0884,-0.0304,-0.0012,0.0,0.0
1779391382869,1,Pitching Mound.Delivery,,Loading,pitch.0,7519,0.0107,0.0259,0.0278,-0.0836,-0.0482,0.0032,0.0,0.0
1779391382869,1,Pitching Mound.Drive,,Loading,pitch.0,7522,-9.8061,0.0925,99.8593,37.1241,-77.8864,4.9051,0.1109,0.0528
1779391382869,1,Pitching Mound.Parent,,Loading,pitch.0,7512,-9.7954,0.1184,99.8872,37.0405,-77.9346,4.9083,0.1108,0.0529
1779391382870,1,11.0000004b,Drive,Loading,pitch.0,7523,-9.8201,0.0503,99.8001,37.0638,-77.7122,4.9018,0.1107,0.0528
1779391382870,1,12.00000015,Lower Delivery,Loading,pitch.0,7521,-0.0061,0.0018,0.0203,0.0024,-0.0143,-0.0015,0.0,0.0
1779391382870,1,12.00000018,Upper Delivery,Loading,pitch.0,7536,0.0151,0.0232,0.0095,-0.0884,-0.0304,-0.0012,0.0,0.0
1779391382870,1,Pitching Mound.Delivery,,Loading,pitch.0,7520,0.009,0.025,0.0298,-0.0822,-0.0447,0.0045,0.0,0.0
1779391382870,1,Pitching Mound.Drive,,Loading,pitch.0,7523,-9.8201,0.0503,99.8001,37.0638,-77.7122,4.9018,0.1107,0.0528
1779391382870,1,Pitching Mound.Parent,,Loading,pitch.0,7513,-9.8111,0.0753,99.8299,36.9816,-77.7569,4.9062,0.1107,0.0528
1779391382871,1,11.0000004b,Drive,Loading,pitch.0,7524,-9.8389,0.0412,99.6725,36.9569,-77.8159,4.8805,0.111,0.0527
1779391382871,1,12.00000015,Lower Delivery,Loading,pitch.0,7522,-0.0071,0.0014,0.0208,0.0004,-0.0239,-0.0028,0.0,0.0
1779391382871,1,12.00000018,Upper Delivery,Loading,pitch.0,7537,0.0121,0.0198,0.0077,-0.0884,-0.0304,-0.0012,0.0,0.0
1779391382871,1,Pitching Mound.Delivery,,Loading,pitch.0,7521,0.0049,0.0212,0.0285,-0.0835,-0.0542,0.0025,0.0,0.0
1779391382871,1,Pitching Mound.Drive,,Loading,pitch.0,7524,-9.8389,0.0412,99.6725,36.9569,-77.8159,4.8805,0.111,0.0527
1779391382871,1,Pitching Mound.Parent,,Loading,pitch.0,7514,-9.8339,0.0624,99.701,36.8734,-77.8701,4.883,0.1109,0.0527
1779391382872,1,11.0000004b,Drive,Loading,pitch.0,7525,-9.8521,0.0481,99.5536,36.9222,-77.7663,4.917,0.111,0.0527
1779391382872,1,12.00000015,Lower Delivery,Loading,pitch.0,7523,-0.007,0.0013,0.0206,0.0043,-0.0303,-0.0072,0.0,0.0
1779391382872,1,12.00000018,Upper Delivery,Loading,pitch.0,7538,0.012,0.0197,0.0072,-0.0884,-0.0304,-0.0012,0.0,0.0
1779391382872,1,Pitching Mound.Delivery,,Loading,pitch.0,7522,0.0051,0.021,0.0278,-0.0795,-0.0607,-0.0019,0.0,0.0
1779391382872,1,Pitching Mound.Drive,,Loading,pitch.0,7525,-9.8521,0.0481,99.5536,36.9222,-77.7663,4.917,0.111,0.0527
1779391382872,1,Pitching Mound.Parent,,Loading,pitch.0,7515,-9.847,0.0691,99.5814,36.8428,-77.827,4.9151,0.111,0.0528
1779391382873,1,11.0000004b,Drive,Loading,pitch.0,7526,-9.8554,0.0344,99.4206,36.9166,-77.6884,4.9229,0.1111,0.0528
1779391382873,1,12.00000015,Lower Delivery,Loading,pitch.0,7524,-0.0066,0.0023,0.019,0.0107,-0.0236,-0.0058,0.0,0.0
1779391382873,1,12.00000018,Upper Delivery,Loading,pitch.0,7539,0.0123,0.0216,0.0063,-0.0884,-0.0304,-0.0012,0.0,0.0
1779391382873,1,Pitching Mound.Delivery,,Loading,pitch.0,7523,0.0057,0.0239,0.0253,-0.0734,-0.054,-0.0006,0.0,0.0
1779391382873,1,Pitching Mound.Drive,,Loading,pitch.0,7526,-9.8554,0.0344,99.4206,36.9166,-77.6884,4.9229,0.1111,0.0528
1779391382873,1,Pitching Mound.Parent,,Loading,pitch.0,7516,-9.8497,0.0584,99.4459,36.8432,-77.7424,4.9224,0.1111,0.0528
1779391382874,1,11.0000004b,Drive,Loading,pitch.0,7527,-9.8822,0.0215,99.3818,36.8572,-77.7467,4.9243,0.1112,0.0527
1779391382874,1,12.00000015,Lower Delivery,Loading,pitch.0,7525,-0.0068,0.0025,0.0195,0.021,-0.0167,-0.0027,0.0,0.0
1779391382874,1,12.00000018,Upper Delivery,Loading,pitch.0,7540,0.0142,0.0205,0.0061,-0.0884,-0.0304,-0.0012,0.0,0.0
1779391382874,1,Pitching Mound.Delivery,,Loading,pitch.0,7524,0.0074,0.0231,0.0256,-0.0628,-0.0471,0.0033,0.0,0.0
1779391382874,1,Pitching Mound.Drive,,Loading,pitch.0,7527,-9.8822,0.0215,99.3818,36.8572,-77.7467,4.9243,0.1112,0.0527
1779391382874,1,Pitching Mound.Parent,,Loading,pitch.0,7517,-9.8748,0.0445,99.4074,36.7944,-77.7938,4.9276,0.1112,0.0528
1779391382875,1,11.0000004b,Drive,Loading,pitch.0,7528,-9.8704,0.0339,99.1183,36.6818,-77.6206,4.9314,0.1113,0.0526
1779391382875,1,12.00000015,Lower Delivery,Loading,pitch.0,7526,-0.0063,0.0029,0.019,0.0221,-0.0072,-0.0018,0.0,0.0
1779391382875,1,12.00000018,Upper Delivery,Loading,pitch.0,7541,0.0132,0.0223,0.0064,-0.0884,-0.0304,-0.0012,0.0,0.0
1779391382875,1,Pitching Mound.Delivery,,Loading,pitch.0,7525,0.0069,0.0252,0.0253,-0.0619,-0.0375,0.0036,0.0,0.0
1779391382875,1,Pitching Mound.Drive,,Loading,pitch.0,7528,-9.8704,0.0339,99.1183,36.6818,-77.6206,4.9314,0.1113,0.0526
1779391382875,1,Pitching Mound.Parent,,Loading,pitch.0,7518,-9.8636,0.0591,99.1437,36.6199,-77.6581,4.935,0.1113,0.0526
1779391382876,1,11.0000004b,Drive,Loading,pitch.0,7529,-9.882,0.0267,99.097,36.5581,-77.5883,4.9413,0.1113,0.0524
1779391382876,1,12.00000015,Lower Delivery,Loading,pitch.0,7527,-0.0082,0.0029,0.0156,0.0216,-0.0065,-0.0016,0.0,0.0
1779391382876,1,12.00000018,Upper Delivery,Loading,pitch.0,7542,0.0111,0.0227,0.0065,-0.0884,-0.0304,-0.0012,0.0,0.0
1779391382876,1,Pitching Mound.Delivery,,Loading,pitch.0,7526,0.0028,0.0256,0.0222,-0.0637,-0.0369,0.0037,0.0,0.0
1779391382876,1,Pitching Mound.Drive,,Loading,pitch.0,7529,-9.882,0.0267,99.097,36.5581,-77.5883,4.9413,0.1113,0.0524
1779391382876,1,Pitching Mound.Parent,,Loading,pitch.0,7519,-9.8792,0.0523,99.1191,36.4943,-77.6252,4.945,0.1113,0.0525
1779391382877,1,11.0000004b,Drive,Loading,pitch.0,7530,-9.8851,0.0272,99.0584,36.6127,-77.7446,4.9881,0.1116,0.0525
1779391382877,1,12.00000015,Lower Delivery,Loading,pitch.0,7528,-0.009,0.0024,0.014,0.0168,-0.009,-0.0035,0.0,0.0
1779391382877,1,12.00000018,Upper Delivery,Loading,pitch.0,7543,0.0143,0.0217,0.0074,-0.0884,-0.0304,-0.0012,0.0,0.0
1779391382877,1,Pitching Mound.Delivery,,Loading,pitch.0,7527,0.0053,0.0242,0.0214,-0.0694,-0.0394,0.0033,0.0,0.0
1779391382877,1,Pitching Mound.Drive,,Loading,pitch.0,7530,-9.8851,0.0272,99.0584,36.6127,-77.7446,4.9881,0.1116,0.0525
1779391382877,1,Pitching Mound.Parent,,Loading,pitch.0,7520,-9.8798,0.0514,99.0798,36.5433,-77.7839,4.9913,0.1115,0.0526
1779391382878,1,11.0000004b,Drive,Loading,pitch.0,7531,-9.8755,0.0483,98.9354,36.5104,-77.6081,5.0057,0.1115,0.0525
1779391382878,1,12.00000015,Lower Delivery,Loading,pitch.0,7529,-0.0051,0.0022,0.0188,0.0225,-0.0008,-0.0028,0.0,0.0
1779391382878,1,12.00000018,Upper Delivery,Loading,pitch.0,7544,0.0169,0.0207,0.0011,-0.0884,-0.0304,-0.0012,0.0,0.0
1779391382878,1,Pitching Mound.Delivery,,Loading,pitch.0,7528,0.0118,0.0229,0.02,-0.0598,-0.0312,0.0035,0.0,0.0
1779391382878,1,Pitching Mound.Drive,,Loading,pitch.0,7531,-9.8755,0.0483,98.9354,36.5104,-77.6081,5.0057,0.1115,0.0525
1779391382878,1,Pitching Mound.Parent,,Loading,pitch.0,7521,-9.8637,0.0712,98.9554,36.4506,-77.6394,5.0092,0.1115,0.0525
1779391382879,1,11.0000004b,Drive,Loading,pitch.0,7532,-9.8605,0.0625,98.9741,36.4372,-77.6383,5.0837,0.1115,0.0523
1779391382879,1,12.00000015,Lower Delivery,Loading,pitch.0,7530,-0.0059,0.0008,0.0182,0.0088,-0.0185,-0.007,0.0,0.0
1779391382879,1,12.00000018,Upper Delivery,Loading,pitch.0,7545,0.0167,0.0173,-0.0012,-0.0884,-0.0304,-0.0012,0.0,0.0
1779391382879,1,Pitching Mound.Delivery,,Loading,pitch.0,7529,0.0108,0.0181,0.017,-0.073,-0.0489,-0.0005,0.0,0.0
1779391382879,1,Pitching Mound.Drive,,Loading,pitch.0,7532,-9.8605,0.0625,98.9741,36.4372,-77.6383,5.0837,0.1115,0.0523
1779391382879,1,Pitching Mound.Parent,,Loading,pitch.0,7522,-9.8497,0.0806,98.9912,36.3642,-77.6871,5.0832,0.1115,0.0524
1779391382880,1,11.0000004b,Drive,Loading,pitch.0,7533,-9.8642,0.0878,98.9238,36.3799,-77.333,5.0643,0.1111,0.0523
1779391382880,1,12.00000015,Lower Delivery,Loading,pitch.0,7531,-0.0055,0.0013,0.0179,0.0136,-0.0158,-0.0079,0.0,0.0
1779391382880,1,12.00000018,Upper Delivery,Loading,pitch.0,7546,0.017,0.0177,0.0041,-0.0884,-0.0304,-0.0012,0.0,0.0
1779391382880,1,Pitching Mound.Delivery,,Loading,pitch.0,7530,0.0115,0.019,0.022,-0.0701,-0.0462,-0.0014,0.0,0.0
1779391382880,1,Pitching Mound.Drive,,Loading,pitch.0,7533,-9.8642,0.0878,98.9238,36.3799,-77.333,5.0643,0.1111,0.0523
1779391382880,1,Pitching Mound.Parent,,Loading,pitch.0,7523,-9.8527,0.1069,98.9458,36.3098,-77.3792,5.0628,0.1111,0.0523
1779391382881,1,11.0000004b,Drive,Loading,pitch.0,7534,-9.871,0.1039,98.7819,36.3556,-77.3558,5.0977,0.1113,0.0523
1779391382881,1,12.00000015,Lower Delivery,Loading,pitch.0,7532,-0.0054,0.0012,0.0172,0.0104,-0.0191,-0.0086,0.0,0.0
1779391382881,1,12.00000018,Upper Delivery,Loading,pitch.0,7547,0.0184,0.0179,0.009,-0.0884,-0.0304,-0.0012,0.0,0.0
1779391382881,1,Pitching Mound.Delivery,,Loading,pitch.0,7531,0.013,0.0191,0.0262,-0.0752,-0.0494,-0.0017,0.0,0.0
1779391382881,1,Pitching Mound.Drive,,Loading,pitch.0,7534,-9.871,0.1039,98.7819,36.3556,-77.3558,5.0977,0.1113,0.0523
1779391382881,1,Pitching Mound.Parent,,Loading,pitch.0,7524,-9.858,0.1229,98.8082,36.2804,-77.4052,5.0961,0.1113,0.0523
1779391382882,1,11.0000004b,Drive,Loading,pitch.0,7535,-9.8506,0.1032,98.8331,36.3788,-77.4011,5.1375,0.1113,0.0523
1779391382882,1,12.00000015,Lower Delivery,Loading,pitch.0,7533,-0.0054,0.0009,0.0164,0.0076,-0.0211,-0.0073,0.0,0.0
1779391382882,1,12.00000018,Upper Delivery,Loading,pitch.0,7548,0.0181,0.0203,0.0043,-0.0884,-0.0304,-0.0012,0.0,0.0
1779391382882,1,Pitching Mound.Delivery,,Loading,pitch.0,7532,0.0127,0.0213,0.0207,-0.0767,-0.0515,-0.0005,0.0,0.0
1779391382882,1,Pitching Mound.Drive,,Loading,pitch.0,7535,-9.8506,0.1032,98.8331,36.3788,-77.4011,5.1375,0.1113,0.0523
1779391382882,1,Pitching Mound.Parent,,Loading,pitch.0,7525,-9.8379,0.1245,98.8538,36.3021,-77.4526,5.137,0.1113,0.0524
1779391382883,1,11.0000004b,Drive,Loading,pitch.0,7536,-9.8421,0.1162,98.7193,36.3031,-77.1966,5.1586,0.1112,0.0523
1779391382883,1,12.00000015,Lower Delivery,Loading,pitch.0,7534,-0.0057,0.0013,0.0146,0.0034,-0.0229,-0.0057,0.0,0.0
1779391382883,1,12.00000018,Upper Delivery,Loading,pitch.0,7549,0.018,0.0238,0.0068,-0.0884,-0.0304,-0.0012,0.0,0.0
1779391382883,1,Pitching Mound.Delivery,,Loading,pitch.0,7533,0.0123,0.025,0.0214,-0.0824,-0.0533,0.0011,0.0,0.0
1779391382883,1,Pitching Mound.Drive,,Loading,pitch.0,7536,-9.8421,0.1162,98.7193,36.3031,-77.1966,5.1586,0.1112,0.0523
1779391382883,1,Pitching Mound.Parent,,Loading,pitch.0,7526,-9.8298,0.1412,98.7407,36.2207,-77.2498,5.1597,0.1111,0.0523
1779391382884,1,11.0000004b,Drive,Loading,pitch.0,7537,-9.8318,0.1545,98.7207,36.2477,-77.2195,5.1941,0.1112,0.0522
1779391382884,1,12.00000015,Lower Delivery,Loading,pitch.0,7535,-0.0057,0.0015,0.0155,0.0033,-0.0245,-0.007,0.0,0.0
1779391382884,1,12.00000018,Upper Delivery,Loading,pitch.0,7550,0.0177,0.0231,0.0073,-0.0884,-0.0304,-0.0012,0.0,0.0
1779391382884,1,Pitching Mound.Delivery,,Loading,pitch.0,7534,0.012,0.0246,0.0229,-0.0822,-0.0548,-0.0002,0.0,0.0
1779391382884,1,Pitching Mound.Drive,,Loading,pitch.0,7537,-9.8318,0.1545,98.7207,36.2477,-77.2195,5.1941,0.1112,0.0522
1779391382884,1,Pitching Mound.Parent,,Loading,pitch.0,7527,-9.8197,0.1791,98.7435,36.1655,-77.2743,5.1939,0.1112,0.0522
1779391382885,1,11.0000004b,Drive,Loading,pitch.0,7538,-9.823,0.1575,98.657,36.1711,-77.1414,5.2117,0.1112,0.0521
1779391382885,1,12.00000015,Lower Delivery,Loading,pitch.0,7536,-0.0063,0.0017,0.0164,0.009,-0.03,-0.0089,0.0,0.0
1779391382885,1,12.00000018,Upper Delivery,Loading,pitch.0,7551,0.0148,0.0223,0.0106,-0.0884,-0.0304,-0.0012,0.0,0.0
1779391382885,1,Pitching Mound.Delivery,,Loading,pitch.0,7535,0.0085,0.024,0.027,-0.0773,-0.0604,-0.0029,0.0,0.0
1779391382885,1,Pitching Mound.Drive,,Loading,pitch.0,7538,-9.823,0.1575,98.657,36.1711,-77.1414,5.2117,0.1112,0.0521
1779391382885,1,Pitching Mound.Parent,,Loading,pitch.0,7528,-9.8145,0.1815,98.684,36.0938,-77.2019,5.2088,0.1111,0.0521
1779391382886,1,11.0000004b,Drive,Loading,pitch.0,7539,-9.8429,0.1601,98.5312,36.1313,-77.1557,5.2321,0.1113,0.0521
1779391382886,1,12.00000015,Lower Delivery,Loading,pitch.0,7537,-0.0056,0.0016,0.0181,0.0057,-0.0307,-0.0087,0.0,0.0
1779391382886,1,12.00000018,Upper Delivery,Loading,pitch.0,7552,0.012,0.0226,0.0091,-0.0884,-0.0304,-0.0012,0.0,0.0
1779391382886,1,Pitching Mound.Delivery,,Loading,pitch.0,7536,0.0064,0.0242,0.0272,-0.0796,-0.0611,-0.0039,0.0,0.0
1779391382886,1,Pitching Mound.Drive,,Loading,pitch.0,7539,-9.8429,0.1601,98.5312,36.1313,-77.1557,5.2321,0.1113,0.0521
1779391382886,1,Pitching Mound.Parent,,Loading,pitch.0,7529,-9.8365,0.1843,98.5584,36.0517,-77.2168,5.2282,0.1113,0.0521
1779391382887,1,11.0000004b,Drive,Loading,pitch.0,7540,-9.828,0.1463,98.4761,36.126,-77.2866,5.2436,0.1116,0.0521
1779391382887,1,12.00000015,Lower Delivery,Loading,pitch.0,7538,-0.0064,0.0015,0.0179,0.0023,-0.0288,-0.009,0.0,0.0
1779391382887,1,12.00000018,Upper Delivery,Loading,pitch.0,7553,0.0142,0.0237,0.0108,-0.0884,-0.0304,-0.0012,0.0,0.0
1779391382887,1,Pitching Mound.Delivery,,Loading,pitch.0,7537,0.0078,0.0252,0.0287,-0.0837,-0.0592,-0.0032,0.0,0.0
1779391382887,1,Pitching Mound.Drive,,Loading,pitch.0,7540,-9.828,0.1463,98.4761,36.126,-77.2866,5.2436,0.1116,0.0521
1779391382887,1,Pitching Mound.Parent,,Loading,pitch.0,7530,-9.8202,0.1715,98.5048,36.0423,-77.3458,5.2404,0.1115,0.0522
1779391382888,1,11.0000004b,Drive,Loading,pitch.0,7541,-9.8117,0.1441,98.3584,36.0209,-77.1543,5.2533,0.1115,0.0521
1779391382888,1,12.00000015,Lower Delivery,Loading,pitch.0,7539,-0.006,0.0013,0.0193,0.0061,-0.0263,-0.0083,0.0,0.0
