Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779393515729,1,Pitching Mound.Drive,,Loading,pitch.0,217955,1.2473,3.6953,52.8616,28.7441,24.7495,-3.2041,-0.0542,0.063
1779393515729,1,Pitching Mound.Parent,,Loading,pitch.0,217464,1.4715,1.6231,55.3661,28.5027,27.0225,-4.6368,-0.0518,0.045
1779393515730,1,11.0000004b,Drive,Loading,pitch.0,217956,1.2474,3.6997,52.8628,28.7923,24.7072,-3.2219,-0.0541,0.0631
1779393515730,1,12.00000015,Lower Delivery,Loading,pitch.0,217805,-0.013,-0.0053,0.0226,0.0349,-0.0072,-0.0021,0.0,0.0
1779393515730,1,12.00000018,Upper Delivery,Loading,pitch.0,218409,0.25,-2.0874,2.4947,0.6664,2.2644,-1.5134,0.0,0.0
1779393515730,1,Pitching Mound.Delivery,,Loading,pitch.0,217652,0.237,-2.0927,2.5173,-0.1392,2.2572,-1.4261,0.0,0.0
1779393515730,1,Pitching Mound.Drive,,Loading,pitch.0,217956,1.2474,3.6997,52.8628,28.7923,24.7072,-3.2219,-0.0541,0.0631
1779393515730,1,Pitching Mound.Parent,,Loading,pitch.0,217465,1.4844,1.607,55.3801,28.6531,26.9644,-4.6479,-0.0517,0.045
1779393515731,1,11.0000004b,Drive,Loading,pitch.0,217957,1.2389,3.7009,52.7237,28.6452,24.4732,-3.242,-0.0538,0.0629
1779393515731,1,12.00000015,Lower Delivery,Loading,pitch.0,217806,-0.0105,-0.0057,0.0245,0.0172,-0.0132,-0.0039,0.0,0.0
1779393515731,1,12.00000018,Upper Delivery,Loading,pitch.0,218410,0.252,-2.1218,2.613,0.5438,2.4548,-1.5302,-0.1088,0.0241
1779393515731,1,Pitching Mound.Delivery,,Loading,pitch.0,217653,0.2414,-2.1275,2.6375,-0.3191,2.4416,-1.4448,0.0,0.0
1779393515731,1,Pitching Mound.Drive,,Loading,pitch.0,217957,1.2389,3.7009,52.7237,28.6452,24.4732,-3.242,-0.0538,0.0629
1779393515731,1,Pitching Mound.Parent,,Loading,pitch.0,217466,1.4803,1.5734,55.3612,28.3261,26.9147,-4.6868,-0.0563,0.0452
1779393515732,1,11.0000004b,Drive,Loading,pitch.0,217958,1.2342,3.7063,52.7877,28.8002,24.5953,-3.2614,-0.054,0.0632
1779393515732,1,12.00000015,Lower Delivery,Loading,pitch.0,217807,-0.0106,-0.0061,0.0257,-0.0021,-0.0266,-0.0053,0.0,0.0
1779393515732,1,12.00000018,Upper Delivery,Loading,pitch.0,218411,0.2319,-2.1082,2.5321,0.8234,2.329,-1.5039,0.0,0.0
1779393515732,1,Pitching Mound.Delivery,,Loading,pitch.0,217654,0.2213,-2.1143,2.5579,-0.0309,2.3023,-1.4267,0.0,0.0
1779393515732,1,Pitching Mound.Drive,,Loading,pitch.0,217958,1.2342,3.7063,52.7877,28.8002,24.5953,-3.2614,-0.054,0.0632
1779393515732,1,Pitching Mound.Parent,,Loading,pitch.0,217467,1.4555,1.592,55.3456,28.7693,26.8976,-4.6881,-0.0515,0.0449
1779393515733,1,11.0000004b,Drive,Loading,pitch.0,217959,1.2395,3.702,52.8112,28.8304,24.621,-3.2687,-0.054,0.0632
1779393515733,1,12.00000015,Lower Delivery,Loading,pitch.0,217808,-0.0081,-0.0059,0.0244,-0.0176,-0.0357,-0.0028,0.0,0.0
1779393515733,1,12.00000018,Upper Delivery,Loading,pitch.0,218412,0.2152,-2.1393,2.58,0.772,2.3736,-1.5353,-0.1065,0.0347
1779393515733,1,Pitching Mound.Delivery,,Loading,pitch.0,217655,0.2071,-2.1452,2.6045,-0.1144,2.338,-1.4621,0.0,0.0
1779393515733,1,Pitching Mound.Drive,,Loading,pitch.0,217959,1.2395,3.702,52.8112,28.8304,24.621,-3.2687,-0.054,0.0632
1779393515733,1,Pitching Mound.Parent,,Loading,pitch.0,217468,1.4467,1.5569,55.4157,28.716,26.959,-4.7309,-0.0564,0.0462
1779393515734,1,11.0000004b,Drive,Loading,pitch.0,217960,1.2455,3.6979,52.8416,28.7569,24.68,-3.2909,-0.0541,0.063
1779393515734,1,12.00000015,Lower Delivery,Loading,pitch.0,217809,-0.0083,-0.0058,0.0248,-0.011,-0.0406,-0.0034,0.0,0.0
1779393515734,1,12.00000018,Upper Delivery,Loading,pitch.0,218413,0.235,-2.0544,2.5578,0.8476,2.225,-1.507,0.0,0.0
1779393515734,1,Pitching Mound.Delivery,,Loading,pitch.0,217656,0.2267,-2.0602,2.5826,-0.0246,2.1845,-1.4277,0.0,0.0
1779393515734,1,Pitching Mound.Drive,,Loading,pitch.0,217960,1.2455,3.6979,52.8416,28.7569,24.68,-3.2909,-0.0541,0.063
1779393515734,1,Pitching Mound.Parent,,Loading,pitch.0,217469,1.4723,1.6377,55.4242,28.7323,26.8644,-4.7186,-0.0516,0.0445
1779393515735,1,11.0000004b,Drive,Loading,pitch.0,217961,1.2545,3.7048,52.9976,28.8972,25.0171,-3.2822,-0.0547,0.0631
1779393515735,1,12.00000015,Lower Delivery,Loading,pitch.0,217810,-0.0037,-0.0063,0.0253,-0.0211,-0.0264,-0.0019,0.0,0.0
1779393515735,1,12.00000018,Upper Delivery,Loading,pitch.0,218414,0.2453,-2.0473,2.5889,1.1592,2.042,-1.5458,-0.0913,0.0518
1779393515735,1,Pitching Mound.Delivery,,Loading,pitch.0,217657,0.2416,-2.0536,2.6142,0.2665,2.0156,-1.463,0.0,0.0
1779393515735,1,Pitching Mound.Drive,,Loading,pitch.0,217961,1.2545,3.7048,52.9976,28.8972,25.0171,-3.2822,-0.0547,0.0631
1779393515735,1,Pitching Mound.Parent,,Loading,pitch.0,217470,1.4961,1.6512,55.6118,29.1637,27.0327,-4.7452,-0.0563,0.0469
1779393515736,1,11.0000004b,Drive,Loading,pitch.0,217962,1.2556,3.7036,53.056,28.8565,25.083,-3.2646,-0.0547,0.063
1779393515736,1,12.00000015,Lower Delivery,Loading,pitch.0,217811,-0.0034,-0.0061,0.024,-0.0198,-0.0239,-0.0024,0.0,0.0
1779393515736,1,12.00000018,Upper Delivery,Loading,pitch.0,218415,0.2383,-2.0299,2.6221,1.2541,1.9226,-1.5461,-0.0849,0.0554
1779393515736,1,Pitching Mound.Delivery,,Loading,pitch.0,217658,0.2349,-2.036,2.6461,0.3509,1.8987,-1.4663,0.0,0.0
1779393515736,1,Pitching Mound.Drive,,Loading,pitch.0,217962,1.2556,3.7036,53.056,28.8565,25.083,-3.2646,-0.0547,0.063
1779393515736,1,Pitching Mound.Parent,,Loading,pitch.0,217471,1.4905,1.6676,55.7021,29.2074,26.9817,-4.7309,-0.0561,0.0467
1779393515737,1,11.0000004b,Drive,Loading,pitch.0,217963,1.2711,3.7283,52.748,28.9705,25.0829,-3.2565,-0.0551,0.0636
1779393515737,1,12.00000015,Lower Delivery,Loading,pitch.0,217812,-0.0005,-0.0063,0.0253,-0.0199,-0.0215,-0.0016,0.0,0.0
1779393515737,1,12.00000018,Upper Delivery,Loading,pitch.0,218416,0.2322,-2.0229,2.569,1.4156,1.8196,-1.5842,0.0,0.0
1779393515737,1,Pitching Mound.Delivery,,Loading,pitch.0,217659,0.2317,-2.0292,2.5943,0.5308,1.7981,-1.5067,0.0,0.0
1779393515737,1,Pitching Mound.Drive,,Loading,pitch.0,217963,1.2711,3.7283,52.748,28.9705,25.0829,-3.2565,-0.0551,0.0636
1779393515737,1,Pitching Mound.Parent,,Loading,pitch.0,217472,1.5029,1.6991,55.3423,29.5014,26.881,-4.7632,-0.0525,0.045
1779393515738,1,11.0000004b,Drive,Loading,pitch.0,217964,1.2708,3.7465,52.7041,28.9952,25.1876,-3.2427,-0.0553,0.0637
1779393515738,1,12.00000015,Lower Delivery,Loading,pitch.0,217813,-0.0008,-0.0066,0.0259,-0.0288,-0.0313,-0.0009,0.0,0.0
1779393515738,1,12.00000018,Upper Delivery,Loading,pitch.0,218417,0.2347,-2.0055,2.6343,1.3179,1.8979,-1.6287,-0.0834,0.0579
1779393515738,1,Pitching Mound.Delivery,,Loading,pitch.0,217660,0.2339,-2.0121,2.6602,0.4022,1.8667,-1.5496,0.0,0.0
1779393515738,1,Pitching Mound.Drive,,Loading,pitch.0,217964,1.2708,3.7465,52.7041,28.9952,25.1876,-3.2427,-0.0553,0.0637
1779393515738,1,Pitching Mound.Parent,,Loading,pitch.0,217473,1.5047,1.7344,55.3644,29.3974,27.0543,-4.7923,-0.0567,0.0474
1779393515739,1,11.0000004b,Drive,Loading,pitch.0,217965,1.2675,3.743,52.6601,29.0005,25.2148,-3.2167,-0.0554,0.0638
1779393515739,1,12.00000015,Lower Delivery,Loading,pitch.0,217814,-0.0012,-0.0066,0.0258,-0.029,-0.0337,0.0004,0.0,0.0
1779393515739,1,12.00000018,Upper Delivery,Loading,pitch.0,218418,0.1828,-2.0014,2.5046,1.4482,1.8482,-1.6069,0.0,0.0
1779393515739,1,Pitching Mound.Delivery,,Loading,pitch.0,217661,0.1815,-2.008,2.5304,0.5764,1.8145,-1.5439,0.0,0.0
1779393515739,1,Pitching Mound.Drive,,Loading,pitch.0,217965,1.2675,3.743,52.6601,29.0005,25.2148,-3.2167,-0.0554,0.0638
1779393515739,1,Pitching Mound.Parent,,Loading,pitch.0,217474,1.4491,1.7349,55.1905,29.5769,27.0293,-4.7606,-0.0529,0.0456
1779393515740,1,11.0000004b,Drive,Loading,pitch.0,217966,1.278,3.7388,52.7344,28.9862,25.2699,-3.1872,-0.0555,0.0636
1779393515740,1,12.00000015,Lower Delivery,Loading,pitch.0,217815,-0.0011,-0.0069,0.0267,-0.0304,-0.0356,0.0003,0.0,0.0
1779393515740,1,12.00000018,Upper Delivery,Loading,pitch.0,218419,0.1874,-2.0174,2.5385,1.1874,1.9802,-1.6248,0.0,0.0
1779393515740,1,Pitching Mound.Delivery,,Loading,pitch.0,217662,0.1863,-2.0243,2.5651,0.303,1.9446,-1.5604,0.0,0.0
1779393515740,1,Pitching Mound.Drive,,Loading,pitch.0,217966,1.278,3.7388,52.7344,28.9862,25.2699,-3.1872,-0.0555,0.0636
1779393515740,1,Pitching Mound.Parent,,Loading,pitch.0,217475,1.4643,1.7145,55.2995,29.2891,27.2145,-4.7476,-0.0529,0.0453
1779393515741,1,11.0000004b,Drive,Loading,pitch.0,217967,1.2822,3.734,52.8021,28.9842,25.3798,-3.1698,-0.0557,0.0636
1779393515741,1,12.00000015,Lower Delivery,Loading,pitch.0,217816,-0.0021,-0.0072,0.0278,-0.0351,-0.041,0.0001,0.0,0.0
1779393515741,1,12.00000018,Upper Delivery,Loading,pitch.0,218420,0.2185,-1.997,2.5607,1.317,1.8913,-1.6235,0.0,0.0
1779393515741,1,Pitching Mound.Delivery,,Loading,pitch.0,217663,0.2165,-2.0043,2.5885,0.4206,1.8503,-1.5484,0.0,0.0
1779393515741,1,Pitching Mound.Drive,,Loading,pitch.0,217967,1.2822,3.734,52.8021,28.9842,25.3798,-3.1698,-0.0557,0.0636
1779393515741,1,Pitching Mound.Parent,,Loading,pitch.0,217476,1.4986,1.7297,55.3906,29.4048,27.2301,-4.7182,-0.0531,0.045
1779393515742,1,11.0000004b,Drive,Loading,pitch.0,217968,1.2959,3.7328,52.799,28.8936,25.3508,-3.1419,-0.0556,0.0634
1779393515742,1,12.00000015,Lower Delivery,Loading,pitch.0,217817,-0.0035,-0.0068,0.028,-0.0127,-0.0387,0.0024,0.0,0.0
1779393515742,1,12.00000018,Upper Delivery,Loading,pitch.0,218421,0.247,-1.9557,2.5003,1.3147,1.8502,-1.6408,0.0,0.0
1779393515742,1,Pitching Mound.Delivery,,Loading,pitch.0,217664,0.2435,-1.9626,2.5284,0.4615,1.8116,-1.5533,0.0,0.0
1779393515742,1,Pitching Mound.Drive,,Loading,pitch.0,217968,1.2959,3.7328,52.799,28.8936,25.3508,-3.1419,-0.0556,0.0634
1779393515742,1,Pitching Mound.Parent,,Loading,pitch.0,217477,1.5394,1.7702,55.3273,29.3551,27.1624,-4.6952,-0.0531,0.0453
1779393515743,1,11.0000004b,Drive,Loading,pitch.0,217969,1.2869,3.7279,52.7546,28.8677,25.347,-3.116,-0.0556,0.0634
1779393515743,1,12.00000015,Lower Delivery,Loading,pitch.0,217818,-0.0037,-0.0071,0.0277,-0.0066,-0.0308,0.0061,0.0,0.0
1779393515743,1,12.00000018,Upper Delivery,Loading,pitch.0,218422,0.2226,-1.9771,2.4633,1.1469,2.0116,-1.6289,0.0,0.0
1779393515743,1,Pitching Mound.Delivery,,Loading,pitch.0,217665,0.2189,-1.9841,2.491,0.3122,1.9807,-1.5459,0.0,0.0
1779393515743,1,Pitching Mound.Drive,,Loading,pitch.0,217969,1.2869,3.7279,52.7546,28.8677,25.347,-3.116,-0.0556,0.0634
1779393515743,1,Pitching Mound.Parent,,Loading,pitch.0,217478,1.5059,1.7437,55.2456,29.1799,27.3278,-4.6619,-0.0531,0.0455
1779393515744,1,11.0000004b,Drive,Loading,pitch.0,217970,1.2964,3.7224,52.7547,28.8326,25.278,-3.1316,-0.0555,0.0633
1779393515744,1,12.00000015,Lower Delivery,Loading,pitch.0,217819,-0.0036,-0.0075,0.0295,-0.0094,-0.0329,0.0007,0.0,0.0
1779393515744,1,12.00000018,Upper Delivery,Loading,pitch.0,218423,0.2298,-1.9825,2.5588,1.232,1.8175,-1.6402,0.0,0.0
1779393515744,1,Pitching Mound.Delivery,,Loading,pitch.0,217666,0.2262,-1.99,2.5884,0.3627,1.7845,-1.5601,0.0,0.0
1779393515744,1,Pitching Mound.Drive,,Loading,pitch.0,217970,1.2964,3.7224,52.7547,28.8326,25.278,-3.1316,-0.0555,0.0633
1779393515744,1,Pitching Mound.Parent,,Loading,pitch.0,217479,1.5227,1.7324,55.3431,29.1953,27.0625,-4.6918,-0.0529,0.0448
1779393515745,1,11.0000004b,Drive,Loading,pitch.0,217971,1.2925,3.7041,52.7642,28.7076,25.2134,-3.127,-0.0553,0.063
1779393515745,1,12.00000015,Lower Delivery,Loading,pitch.0,217820,-0.0068,-0.0072,0.0281,0.0046,-0.0345,0.0011,0.0,0.0
1779393515745,1,12.00000018,Upper Delivery,Loading,pitch.0,218424,0.2558,-2.0001,2.4916,1.1891,1.9494,-1.6144,0.0,0.0
1779393515745,1,Pitching Mound.Delivery,,Loading,pitch.0,217667,0.2491,-2.0074,2.5196,0.3562,1.9149,-1.524,0.0,0.0
1779393515745,1,Pitching Mound.Drive,,Loading,pitch.0,217971,1.2925,3.7041,52.7642,28.7076,25.2134,-3.127,-0.0553,0.063
1779393515745,1,Pitching Mound.Parent,,Loading,pitch.0,217480,1.5416,1.6967,55.2838,29.0638,27.1283,-4.651,-0.0528,0.045
1779393515746,1,11.0000004b,Drive,Loading,pitch.0,217972,1.2966,3.7028,52.7667,28.7295,25.117,-3.1118,-0.0551,0.063
1779393515746,1,12.00000015,Lower Delivery,Loading,pitch.0,217821,-0.0078,-0.007,0.0271,0.0071,-0.037,0.0044,0.0,0.0
1779393515746,1,12.00000018,Upper Delivery,Loading,pitch.0,218425,0.2521,-2.021,2.4863,1.0744,2.0067,-1.5528,0.0,0.0
1779393515746,1,Pitching Mound.Delivery,,Loading,pitch.0,217668,0.2443,-2.028,2.5134,0.2454,1.9697,-1.46,0.0,0.0
1779393515746,1,Pitching Mound.Drive,,Loading,pitch.0,217972,1.2966,3.7028,52.7667,28.7295,25.117,-3.1118,-0.0551,0.063
1779393515746,1,Pitching Mound.Parent,,Loading,pitch.0,217481,1.5409,1.6748,55.2801,28.9749,27.0867,-4.5718,-0.0526,0.0451
1779393515747,1,11.0000004b,Drive,Loading,pitch.0,217973,1.2863,3.7059,52.7663,28.7808,25.168,-3.1342,-0.0552,0.0632
1779393515747,1,12.00000015,Lower Delivery,Loading,pitch.0,217822,-0.011,-0.0065,0.0254,0.0182,-0.0337,0.0046,0.0,0.0
1779393515747,1,12.00000018,Upper Delivery,Loading,pitch.0,218426,0.2606,-2.0438,2.5437,0.8869,2.2571,-1.5892,0.0,0.0
1779393515747,1,Pitching Mound.Delivery,,Loading,pitch.0,217669,0.2496,-2.0503,2.5691,0.0489,2.2234,-1.4922,0.0,0.0
1779393515747,1,Pitching Mound.Drive,,Loading,pitch.0,217973,1.2863,3.7059,52.7663,28.7808,25.168,-3.1342,-0.0552,0.0632
1779393515747,1,Pitching Mound.Parent,,Loading,pitch.0,217482,1.5359,1.6556,55.3354,28.8297,27.3913,-4.6264,-0.0527,0.0448
1779393515748,1,11.0000004b,Drive,Loading,pitch.0,217974,1.2923,3.6899,52.9884,28.7631,25.0727,-3.1357,-0.0548,0.0629
1779393515748,1,12.00000015,Lower Delivery,Loading,pitch.0,217823,-0.0135,-0.006,0.0235,0.0195,-0.0236,0.0023,0.0,0.0
1779393515748,1,12.00000018,Upper Delivery,Loading,pitch.0,218427,0.257,-2.0983,2.5596,0.6208,2.4088,-1.5607,0.0,0.0
1779393515748,1,Pitching Mound.Delivery,,Loading,pitch.0,217670,0.2435,-2.1044,2.583,-0.222,2.3851,-1.4664,0.0,0.0
1779393515748,1,Pitching Mound.Drive,,Loading,pitch.0,217974,1.2923,3.6899,52.9884,28.7631,25.0727,-3.1357,-0.0548,0.0629
1779393515748,1,Pitching Mound.Parent,,Loading,pitch.0,217483,1.5359,1.5855,55.5714,28.5412,27.4578,-4.6021,-0.0522,0.0444
1779393515749,1,11.0000004b,Drive,Loading,pitch.0,217975,1.2895,3.6946,53.0814,28.8239,25.1432,-3.1183,-0.0548,0.0629
1779393515749,1,12.00000015,Lower Delivery,Loading,pitch.0,217824,-0.0136,-0.0061,0.0235,0.0308,-0.0174,0.0023,0.0,0.0
1779393515749,1,12.00000018,Upper Delivery,Loading,pitch.0,218428,0.2554,-2.0811,2.5386,0.7503,2.2196,-1.5257,0.0,0.0
1779393515749,1,Pitching Mound.Delivery,,Loading,pitch.0,217671,0.2418,-2.0872,2.5622,-0.074,2.2021,-1.432,0.0,0.0
1779393515749,1,Pitching Mound.Drive,,Loading,pitch.0,217975,1.2895,3.6946,53.0814,28.8239,25.1432,-3.1183,-0.0548,0.0629
1779393515749,1,Pitching Mound.Parent,,Loading,pitch.0,217484,1.5313,1.6074,55.6436,28.7498,27.3454,-4.5502,-0.0523,0.0446
1779393515750,1,11.0000004b,Drive,Loading,pitch.0,217976,1.2937,3.7071,53.1347,28.8418,25.1601,-3.1266,-0.0548,0.0629
1779393515750,1,12.00000015,Lower Delivery,Loading,pitch.0,217825,-0.014,-0.0056,0.0214,0.0313,-0.0036,0.0035,0.0,0.0
1779393515750,1,12.00000018,Upper Delivery,Loading,pitch.0,218429,0.2676,-2.0972,2.582,0.7735,2.1174,-1.5267,-0.095,0.0347
1779393515750,1,Pitching Mound.Delivery,,Loading,pitch.0,217672,0.2536,-2.1028,2.6034,-0.0658,2.1138,-1.4276,0.0,0.0
1779393515750,1,Pitching Mound.Drive,,Loading,pitch.0,217976,1.2937,3.7071,53.1347,28.8418,25.1601,-3.1266,-0.0548,0.0629
1779393515750,1,Pitching Mound.Parent,,Loading,pitch.0,217485,1.5472,1.6043,55.7382,28.7761,27.2739,-4.5542,-0.0567,0.0459
1779393515751,1,11.0000004b,Drive,Loading,pitch.0,217977,1.2968,3.6963,53.0613,28.8856,25.0759,-3.1593,-0.0547,0.063
1779393515751,1,12.00000015,Lower Delivery,Loading,pitch.0,217826,-0.0131,-0.0058,0.0225,0.0296,0.0011,0.0023,0.0,0.0
1779393515751,1,12.00000018,Upper Delivery,Loading,pitch.0,218430,0.2133,-2.1268,2.5151,0.7676,2.2877,-1.5204,0.0,0.0
1779393515751,1,Pitching Mound.Delivery,,Loading,pitch.0,217673,0.2002,-2.1325,2.5376,-0.0503,2.2889,-1.4411,0.0,0.0
1779393515751,1,Pitching Mound.Drive,,Loading,pitch.0,217977,1.2968,3.6963,53.0613,28.8856,25.0759,-3.1593,-0.0547,0.063
1779393515751,1,Pitching Mound.Parent,,Loading,pitch.0,217486,1.4969,1.5638,55.5989,28.8353,27.3648,-4.6004,-0.0522,0.0449
1779393515752,1,11.0000004b,Drive,Loading,pitch.0,217978,1.307,3.7001,53.1221,28.9218,24.9955,-3.1412,-0.0545,0.063
1779393515752,1,12.00000015,Lower Delivery,Loading,pitch.0,217827,-0.0128,-0.0057,0.0216,0.0407,0.0173,0.0244,0.0,0.0
1779393515752,1,12.00000018,Upper Delivery,Loading,pitch.0,218431,0.1815,-2.1437,2.462,0.7334,2.3207,-1.5286,0.0,0.0
1779393515752,1,Pitching Mound.Delivery,,Loading,pitch.0,217674,0.1687,-2.1494,2.4837,-0.0556,2.338,-1.4382,0.0,0.0
1779393515752,1,Pitching Mound.Drive,,Loading,pitch.0,217978,1.307,3.7001,53.1221,28.9218,24.9955,-3.1412,-0.0545,0.063
1779393515752,1,Pitching Mound.Parent,,Loading,pitch.0,217487,1.4758,1.5507,55.6058,28.8662,27.3335,-4.5794,-0.0521,0.0453
1779393515753,1,11.0000004b,Drive,Loading,pitch.0,217979,1.3092,3.7051,53.1145,28.84,24.8819,-3.1755,-0.0542,0.0629
1779393515753,1,12.00000015,Lower Delivery,Loading,pitch.0,217828,-0.0119,-0.0062,0.0236,0.0486,0.0271,0.012,0.0,0.0
1779393515753,1,12.00000018,Upper Delivery,Loading,pitch.0,218432,0.1774,-2.127,2.4412,0.8445,2.2216,-1.5183,0.0,0.0
1779393515753,1,Pitching Mound.Delivery,,Loading,pitch.0,217675,0.1656,-2.1332,2.4648,0.0711,2.2487,-1.4419,0.0,0.0
1779393515753,1,Pitching Mound.Drive,,Loading,pitch.0,217979,1.3092,3.7051,53.1145,28.84,24.8819,-3.1755,-0.0542,0.0629
1779393515753,1,Pitching Mound.Parent,,Loading,pitch.0,217488,1.4747,1.5719,55.5793,28.9111,27.1305,-4.6174,-0.0518,0.0453
1779393515754,1,11.0000004b,Drive,Loading,pitch.0,217980,1.3279,3.7208,53.3029,28.9434,25.0316,-3.162,-0.0544,0.0629
1779393515754,1,12.00000015,Lower Delivery,Loading,pitch.0,217829,-0.0078,-0.0067,0.0265,0.043,0.0185,0.0034,0.0,0.0
1779393515754,1,12.00000018,Upper Delivery,Loading,pitch.0,218433,0.1998,-2.1097,2.5514,0.6876,2.2571,-1.5339,0.0,0.0
1779393515754,1,Pitching Mound.Delivery,,Loading,pitch.0,217676,0.1921,-2.1164,2.578,-0.1278,2.2756,-1.46,0.0,0.0
1779393515754,1,Pitching Mound.Drive,,Loading,pitch.0,217980,1.3279,3.7208,53.3029,28.9434,25.0316,-3.162,-0.0544,0.0629
1779393515754,1,Pitching Mound.Parent,,Loading,pitch.0,217489,1.52,1.6044,55.8809,28.8156,27.3072,-4.622,-0.0519,0.0446
1779393515755,1,11.0000004b,Drive,Loading,pitch.0,217981,1.3263,3.7209,53.347,29.007,25.0366,-3.151,-0.0543,0.063
1779393515755,1,12.00000015,Lower Delivery,Loading,pitch.0,217830,-0.0053,-0.0072,0.0286,0.0388,0.0112,0.0022,0.0,0.0
1779393515755,1,12.00000018,Upper Delivery,Loading,pitch.0,218434,0.1506,-2.0775,2.4088,0.9092,2.1016,-1.5252,0.0,0.0
1779393515755,1,Pitching Mound.Delivery,,Loading,pitch.0,217677,0.1453,-2.0847,2.4373,0.1387,2.1128,-1.47,0.0,0.0
1779393515755,1,Pitching Mound.Drive,,Loading,pitch.0,217981,1.3263,3.7209,53.347,29.007,25.0366,-3.151,-0.0543,0.063
1779393515755,1,Pitching Mound.Parent,,Loading,pitch.0,217490,1.4717,1.6361,55.7843,29.1457,27.1493,-4.621,-0.052,0.0457
1779393515756,1,11.0000004b,Drive,Loading,pitch.0,217982,1.3303,3.7377,53.4959,29.0413,24.9307,-3.1471,-0.054,0.0629
1779393515756,1,12.00000015,Lower Delivery,Loading,pitch.0,217831,-0.0027,-0.0069,0.0288,0.0432,0.0134,0.0,0.0,0.0
1779393515756,1,12.00000018,Upper Delivery,Loading,pitch.0,218435,0.163,-2.044,2.4423,0.8009,1.9909,-1.5152,0.0,0.0
