Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779210289705,1,Pitching Mound.Parent,,Loading,pitch.0,213420,-6.9546,3.9953,90.1599,53.5965,83.5338,2.198,-0.1251,0.0776
1779210289706,1,11.0000004b,Drive,Loading,pitch.0,213923,-7.0325,3.5312,89.3313,53.8496,83.5489,2.9891,-0.1265,0.0815
1779210289706,1,12.00000015,Lower Delivery,Loading,pitch.0,217269,0.0127,-0.069,0.0255,-0.0202,0.0166,-0.0075,0.0,0.0
1779210289706,1,12.00000018,Upper Delivery,Loading,pitch.0,217852,0.0411,0.2961,0.3342,0.0018,0.1051,-0.7044,0.0,0.0
1779210289706,1,Pitching Mound.Delivery,,Loading,pitch.0,217101,0.0708,0.3191,0.609,-0.1998,0.1342,-0.7614,0.0,0.0
1779210289706,1,Pitching Mound.Drive,,Loading,pitch.0,213923,-7.0325,3.5312,89.3313,53.8496,83.5489,2.9891,-0.1265,0.0815
1779210289706,1,Pitching Mound.Parent,,Loading,pitch.0,213421,-6.9725,3.851,89.881,53.6533,83.5941,2.2124,-0.1256,0.0789
1779210289707,1,11.0000004b,Drive,Loading,pitch.0,213924,-7.014,3.5363,89.4011,53.7836,83.5791,2.9946,-0.1264,0.0814
1779210289707,1,12.00000015,Lower Delivery,Loading,pitch.0,217270,-0.0049,-0.1251,0.0254,-0.0218,0.0174,-0.007,0.0,0.0
1779210289707,1,12.00000018,Upper Delivery,Loading,pitch.0,217853,0.0586,0.3891,0.5369,-0.0002,0.102,-0.6883,0.0,0.0
1779210289707,1,Pitching Mound.Delivery,,Loading,pitch.0,217102,0.0361,0.1711,0.3596,-0.125,0.1224,-0.6958,0.0,0.0
1779210289707,1,Pitching Mound.Drive,,Loading,pitch.0,213924,-7.014,3.5363,89.4011,53.7836,83.5791,2.9946,-0.1264,0.0814
1779210289707,1,Pitching Mound.Parent,,Loading,pitch.0,213422,-6.9964,3.7023,89.6909,53.7245,83.6713,2.2933,-0.126,0.08
1779210289708,1,11.0000004b,Drive,Loading,pitch.0,213925,-6.9908,3.5402,89.4445,53.8512,83.8126,3.0181,-0.1267,0.0814
1779210289708,1,12.00000015,Lower Delivery,Loading,pitch.0,217271,-0.022,-0.1788,0.0242,-0.0235,0.0196,-0.0071,0.0,0.0
1779210289708,1,12.00000018,Upper Delivery,Loading,pitch.0,217854,0.0564,0.3533,0.4939,0.0023,0.1058,-0.7084,0.0,0.0
1779210289708,1,Pitching Mound.Delivery,,Loading,pitch.0,217103,0.0366,0.2103,0.5611,-0.198,0.1216,-0.668,0.0,0.0
1779210289708,1,Pitching Mound.Drive,,Loading,pitch.0,213925,-6.9908,3.5402,89.4445,53.8512,83.8126,3.0181,-0.1267,0.0814
1779210289708,1,Pitching Mound.Parent,,Loading,pitch.0,213423,-6.9773,3.7466,89.9621,53.5856,83.7007,2.3265,-0.1256,0.0789
1779210289709,1,11.0000004b,Drive,Loading,pitch.0,213926,-6.9737,3.5607,89.3658,53.7919,83.9139,2.9943,-0.127,0.0814
1779210289709,1,12.00000015,Lower Delivery,Loading,pitch.0,217272,-0.0268,-0.1943,0.0238,-0.0168,0.025,-0.0075,0.0,0.0
1779210289709,1,12.00000018,Upper Delivery,Loading,pitch.0,217855,0.0608,0.352,0.4591,0.0061,0.1115,-0.7375,0.0,0.0
1779210289709,1,Pitching Mound.Delivery,,Loading,pitch.0,217104,0.0295,0.159,0.5177,-0.1743,0.1309,-0.6876,0.0,0.0
1779210289709,1,Pitching Mound.Drive,,Loading,pitch.0,213926,-6.9737,3.5607,89.3658,53.7919,83.9139,2.9943,-0.127,0.0814
1779210289709,1,Pitching Mound.Parent,,Loading,pitch.0,213424,-6.9613,3.6991,89.9622,53.6769,83.9435,2.3306,-0.126,0.0792
1779210289710,1,11.0000004b,Drive,Loading,pitch.0,213927,-6.9607,3.5658,89.2404,53.6829,83.8511,3.0399,-0.1271,0.0813
1779210289710,1,12.00000015,Lower Delivery,Loading,pitch.0,217273,-0.0092,-0.1254,0.0223,-0.0175,0.0213,-0.0076,0.0,0.0
1779210289710,1,12.00000018,Upper Delivery,Loading,pitch.0,217856,0.0538,0.3459,0.417,-0.0003,0.1019,-0.6882,0.0,0.0
1779210289710,1,Pitching Mound.Delivery,,Loading,pitch.0,217105,0.0516,0.2267,0.4814,-0.16,0.1327,-0.7213,0.0,0.0
1779210289710,1,Pitching Mound.Drive,,Loading,pitch.0,213927,-6.9607,3.5658,89.2404,53.6829,83.8511,3.0399,-0.1271,0.0813
1779210289710,1,Pitching Mound.Parent,,Loading,pitch.0,213425,-6.9221,3.7873,89.8472,53.6319,84.0466,2.2729,-0.1263,0.0793
1779210289711,1,11.0000004b,Drive,Loading,pitch.0,213928,-6.9579,3.5918,89.182,53.6567,83.94,3.0519,-0.1273,0.0814
1779210289711,1,12.00000015,Lower Delivery,Loading,pitch.0,217274,-0.0217,-0.168,0.0214,-0.0005,0.0298,-0.0063,0.0,0.0
1779210289711,1,12.00000018,Upper Delivery,Loading,pitch.0,217857,0.0635,0.3742,0.499,0.0024,0.106,-0.709,0.0,0.0
1779210289711,1,Pitching Mound.Delivery,,Loading,pitch.0,217106,0.0321,0.1779,0.4384,-0.1352,0.1318,-0.6688,0.0,0.0
1779210289711,1,Pitching Mound.Drive,,Loading,pitch.0,213928,-6.9579,3.5918,89.182,53.6567,83.94,3.0519,-0.1273,0.0814
1779210289711,1,Pitching Mound.Parent,,Loading,pitch.0,213426,-6.9286,3.7437,89.6788,53.5477,83.9829,2.3711,-0.1264,0.0795
1779210289712,1,11.0000004b,Drive,Loading,pitch.0,213929,-6.9395,3.5981,89.2035,53.5462,83.7713,3.0689,-0.127,0.0812
1779210289712,1,12.00000015,Lower Delivery,Loading,pitch.0,217275,-0.0157,-0.1537,0.0206,-0.0036,0.0299,-0.0042,0.0,0.0
1779210289712,1,12.00000015,Lower Delivery,Loading,pitch.0,217276,-0.0234,-0.1774,0.0195,0.0027,0.0377,-0.0031,0.0,0.0
1779210289712,1,12.00000018,Upper Delivery,Loading,pitch.0,217858,0.0606,0.3658,0.5186,0.0055,0.1107,-0.7335,0.0,0.0
1779210289712,1,Pitching Mound.Delivery,,Loading,pitch.0,217107,0.0478,0.2205,0.5197,-0.1638,0.1358,-0.6863,0.0,0.0
1779210289712,1,Pitching Mound.Delivery,,Loading,pitch.0,217108,0.0372,0.1884,0.5381,-0.1614,0.1484,-0.7081,0.0,0.0
1779210289712,1,Pitching Mound.Drive,,Loading,pitch.0,213929,-6.9395,3.5981,89.2035,53.5462,83.7713,3.0689,-0.127,0.0812
1779210289712,1,Pitching Mound.Parent,,Loading,pitch.0,213427,-6.9101,3.8123,89.7016,53.4929,84.0758,2.3656,-0.1265,0.0791
1779210289712,1,Pitching Mound.Parent,,Loading,pitch.0,213428,-6.9023,3.7865,89.7416,53.3848,83.9197,2.3609,-0.1262,0.0788
1779210289713,1,11.0000004b,Drive,Loading,pitch.0,213930,-6.9083,3.6071,89.042,53.4952,83.5841,3.0904,-0.1269,0.0812
1779210289713,1,12.00000018,Upper Delivery,Loading,pitch.0,217859,0.0598,0.3602,0.5063,0.006,0.1114,-0.7371,0.0,0.0
1779210289713,1,Pitching Mound.Drive,,Loading,pitch.0,213930,-6.9083,3.6071,89.042,53.4952,83.5841,3.0904,-0.1269,0.0812
1779210289714,1,11.0000004b,Drive,Loading,pitch.0,213931,-6.8742,3.6306,89.0741,53.4586,83.587,3.1026,-0.1269,0.0812
1779210289714,1,12.00000015,Lower Delivery,Loading,pitch.0,217277,-0.0296,-0.2176,0.0189,0.0139,0.0521,-0.0011,0.0,0.0
1779210289714,1,12.00000018,Upper Delivery,Loading,pitch.0,217860,0.0521,0.3187,0.3952,0.0032,0.1071,-0.7152,0.0,0.0
1779210289714,1,Pitching Mound.Delivery,,Loading,pitch.0,217109,0.0302,0.1426,0.5252,-0.1458,0.1635,-0.7078,0.0,0.0
1779210289714,1,Pitching Mound.Drive,,Loading,pitch.0,213931,-6.8742,3.6306,89.0741,53.4586,83.587,3.1026,-0.1269,0.0812
1779210289714,1,Pitching Mound.Parent,,Loading,pitch.0,213429,-6.8781,3.7497,89.5672,53.3494,83.7476,2.3826,-0.1262,0.0789
1779210289715,1,11.0000004b,Drive,Loading,pitch.0,213932,-6.8678,3.641,89.0383,53.5153,83.5984,3.0829,-0.127,0.0813
1779210289715,1,12.00000015,Lower Delivery,Loading,pitch.0,217278,-0.0318,-0.2371,0.0193,0.0178,0.0575,-0.0002,0.0,0.0
1779210289715,1,12.00000018,Upper Delivery,Loading,pitch.0,217861,0.0418,0.2885,0.3594,0.001,0.1038,-0.6978,0.0,0.0
1779210289715,1,Pitching Mound.Delivery,,Loading,pitch.0,217110,0.0203,0.0816,0.4145,-0.1068,0.1646,-0.6869,0.0,0.0
1779210289715,1,Pitching Mound.Drive,,Loading,pitch.0,213932,-6.8678,3.641,89.0383,53.5153,83.5984,3.0829,-0.127,0.0813
1779210289715,1,Pitching Mound.Parent,,Loading,pitch.0,213430,-6.8539,3.7121,89.4887,53.3518,83.7516,2.4158,-0.1263,0.0794
1779210289716,1,11.0000004b,Drive,Loading,pitch.0,213933,-6.8537,3.6644,89.1159,53.5397,83.6162,3.1225,-0.1269,0.0812
1779210289716,1,12.00000015,Lower Delivery,Loading,pitch.0,217279,-0.0318,-0.2308,0.0193,0.0128,0.0548,-0.0006,0.0,0.0
1779210289716,1,12.00000018,Upper Delivery,Loading,pitch.0,217862,0.0308,0.2411,0.234,-0.0041,0.0962,-0.6582,0.0,0.0
1779210289716,1,Pitching Mound.Delivery,,Loading,pitch.0,217111,0.0099,0.0577,0.3787,-0.1018,0.1586,-0.6734,0.0,0.0
1779210289716,1,Pitching Mound.Drive,,Loading,pitch.0,213933,-6.8537,3.6644,89.1159,53.5397,83.6162,3.1225,-0.1269,0.0812
1779210289716,1,Pitching Mound.Parent,,Loading,pitch.0,213431,-6.8578,3.6987,89.4169,53.4135,83.757,2.4095,-0.1264,0.0796
1779210289717,1,11.0000004b,Drive,Loading,pitch.0,213934,-6.8564,3.6905,88.9996,53.4876,83.7969,3.1249,-0.1273,0.0813
1779210289717,1,12.00000015,Lower Delivery,Loading,pitch.0,217280,-0.0339,-0.2338,0.0182,0.0061,0.0411,-0.0024,0.0,0.0
1779210289717,1,12.00000018,Upper Delivery,Loading,pitch.0,217863,0.0251,0.228,0.2154,0.0094,0.1165,-0.7639,0.0,0.0
1779210289717,1,Pitching Mound.Delivery,,Loading,pitch.0,217112,-0.003,0.0074,0.2522,-0.0714,0.1373,-0.6386,0.0,0.0
1779210289717,1,Pitching Mound.Drive,,Loading,pitch.0,213934,-6.8564,3.6905,88.9996,53.4876,83.7969,3.1249,-0.1273,0.0813
1779210289717,1,Pitching Mound.Parent,,Loading,pitch.0,213432,-6.8567,3.6717,89.3681,53.4683,83.7534,2.4839,-0.1265,0.0802
1779210289718,1,11.0000004b,Drive,Loading,pitch.0,213935,-6.844,3.7015,89.1515,53.5344,83.7632,3.152,-0.1271,0.0812
1779210289718,1,12.00000015,Lower Delivery,Loading,pitch.0,217281,-0.0356,-0.2394,0.0173,0.0048,0.0413,-0.002,0.0,0.0
1779210289718,1,12.00000015,Lower Delivery,Loading,pitch.0,217282,-0.0215,-0.1837,0.0161,0.0102,0.0454,-0.0014,0.0,0.0
1779210289718,1,12.00000018,Upper Delivery,Loading,pitch.0,217864,0.0096,0.1978,0.0917,0.006,0.1114,-0.7374,0.0,0.0
1779210289718,1,Pitching Mound.Delivery,,Loading,pitch.0,217113,-0.0105,-0.0114,0.2327,-0.0531,0.1578,-0.7452,0.0,0.0
1779210289718,1,Pitching Mound.Delivery,,Loading,pitch.0,217114,-0.0119,0.0141,0.1078,-0.0094,0.1568,-0.7283,0.0,0.0
1779210289718,1,Pitching Mound.Drive,,Loading,pitch.0,213935,-6.844,3.7015,89.1515,53.5344,83.7632,3.152,-0.1271,0.0812
1779210289718,1,Pitching Mound.Parent,,Loading,pitch.0,213433,-6.8669,3.6791,89.2324,53.4345,83.9547,2.3796,-0.127,0.0803
1779210289718,1,Pitching Mound.Parent,,Loading,pitch.0,213434,-6.8559,3.7156,89.2593,53.525,83.92,2.4238,-0.1269,0.0808
1779210289719,1,11.0000004b,Drive,Loading,pitch.0,213936,-6.8231,3.7002,89.1317,53.5529,83.7832,3.1577,-0.1271,0.0813
1779210289719,1,12.00000018,Upper Delivery,Loading,pitch.0,217865,0.0062,0.1747,0.0758,0.0093,0.1163,-0.7629,0.0,0.0
1779210289719,1,Pitching Mound.Drive,,Loading,pitch.0,213936,-6.8231,3.7002,89.1317,53.5529,83.7832,3.1577,-0.1271,0.0813
1779210289720,1,11.0000004b,Drive,Loading,pitch.0,213937,-6.8178,3.7137,89.192,53.6191,83.7267,3.1938,-0.1269,0.0813
1779210289720,1,12.00000015,Lower Delivery,Loading,pitch.0,217284,-0.0315,-0.2167,0.0189,0.0033,0.0389,-0.0033,0.0,0.0
1779210289720,1,12.00000015,Lower Delivery,Loading,pitch.0,217283,-0.0254,-0.1925,0.0185,0.0037,0.0353,-0.0047,0.0,0.0
1779210289720,1,12.00000018,Upper Delivery,Loading,pitch.0,217866,0.0182,0.2183,0.1482,0.0128,0.1216,-0.7902,0.0,0.0
1779210289720,1,Pitching Mound.Delivery,,Loading,pitch.0,217116,-0.0133,0.0016,0.1671,-0.0278,0.1605,-0.7766,0.0,0.0
1779210289720,1,Pitching Mound.Delivery,,Loading,pitch.0,217115,-0.0192,-0.0178,0.0943,-0.0065,0.1516,-0.7568,0.0,0.0
1779210289720,1,Pitching Mound.Drive,,Loading,pitch.0,213937,-6.8178,3.7137,89.192,53.6191,83.7267,3.1938,-0.1269,0.0813
1779210289720,1,Pitching Mound.Parent,,Loading,pitch.0,213436,-6.8311,3.7153,89.3591,53.5913,83.8872,2.4172,-0.1267,0.0807
1779210289720,1,Pitching Mound.Parent,,Loading,pitch.0,213435,-6.8423,3.6824,89.2259,53.5464,83.9349,2.4009,-0.127,0.0809
1779210289721,1,11.0000004b,Drive,Loading,pitch.0,213938,-6.8233,3.7246,88.9858,53.5245,83.7752,3.2008,-0.1273,0.0813
1779210289721,1,12.00000018,Upper Delivery,Loading,pitch.0,217867,0.0319,0.2655,0.238,0.0182,0.1297,-0.8324,0.0,0.0
1779210289721,1,Pitching Mound.Drive,,Loading,pitch.0,213938,-6.8233,3.7246,88.9858,53.5245,83.7752,3.2008,-0.1273,0.0813
1779210289722,1,11.0000004b,Drive,Loading,pitch.0,213939,-6.7887,3.7221,89.0729,53.4785,83.6311,3.2191,-0.127,0.0812
1779210289722,1,12.00000015,Lower Delivery,Loading,pitch.0,217286,-0.0176,-0.1602,0.02,0.0074,0.037,-0.0033,0.0,0.0
1779210289722,1,12.00000015,Lower Delivery,Loading,pitch.0,217285,-0.0244,-0.2026,0.0212,0.001,0.0403,-0.0032,0.0,0.0
1779210289722,1,12.00000018,Upper Delivery,Loading,pitch.0,217868,0.0412,0.2737,0.2953,0.013,0.1218,-0.7914,0.0,0.0
