Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779317505806,1,Pitching Mound.Drive,,Loading,pitch.0,103674,0.7222,5.549,38.8068,20.9656,-24.4857,1.9013,0.089,0.0762
1779317505806,1,Pitching Mound.Parent,,Loading,pitch.0,103395,0.1757,5.2196,39.8138,20.5606,-24.5798,2.4329,0.0871,0.0678
1779317505807,1,12.00000015,Lower Delivery,Loading,pitch.0,103561,-0.0063,-0.0007,0.0198,0.0045,-0.0331,-0.0062,0.0,0.0
1779317505807,1,12.00000018,Upper Delivery,Loading,pitch.0,103677,-0.5818,-0.3806,0.9032,-0.1587,0.0106,0.783,0.0,0.0
1779317505807,1,Pitching Mound.Delivery,,Loading,pitch.0,103505,-0.5368,-0.3411,0.7665,-0.3976,-0.0247,0.5559,0.0,0.0
1779317505807,1,Pitching Mound.Parent,,Loading,pitch.0,103396,0.1854,5.2079,39.5733,20.5681,-24.5104,2.4572,0.0873,0.0685
1779317505808,1,11.0000004b,Drive,Loading,pitch.0,103675,0.7108,5.5499,38.6909,20.9545,-24.3129,1.9048,0.0887,0.0764
1779317505808,1,12.00000015,Lower Delivery,Loading,pitch.0,103562,-0.0066,-0.0014,0.0206,0.001,-0.0396,-0.0048,0.0,0.0
1779317505808,1,12.00000018,Upper Delivery,Loading,pitch.0,103678,-0.5736,-0.3721,0.8753,-0.1602,0.0115,0.7995,0.0,0.0
1779317505808,1,Pitching Mound.Delivery,,Loading,pitch.0,103506,-0.5883,-0.382,0.9237,-0.4578,-0.029,0.5827,0.0,0.0
1779317505808,1,Pitching Mound.Drive,,Loading,pitch.0,103675,0.7108,5.5499,38.6909,20.9545,-24.3129,1.9048,0.0887,0.0764
1779317505808,1,Pitching Mound.Parent,,Loading,pitch.0,103397,0.1225,5.1679,39.6146,20.4967,-24.342,2.4875,0.0866,0.0671
1779317505809,1,11.0000004b,Drive,Loading,pitch.0,103676,0.7099,5.5218,38.5624,20.9123,-24.1586,1.9138,0.0884,0.0765
1779317505809,1,11.0000004b,Drive,Loading,pitch.0,103677,0.7197,5.4954,38.4707,20.8628,-24.0782,1.9182,0.0883,0.0765
1779317505809,1,12.00000015,Lower Delivery,Loading,pitch.0,103563,-0.0065,-0.0009,0.0211,0.0074,-0.0185,-0.0078,0.0,0.0
1779317505809,1,12.00000018,Upper Delivery,Loading,pitch.0,103679,-0.5096,-0.3371,0.7521,-0.1587,0.0106,0.7834,0.0,0.0
1779317505809,1,Pitching Mound.Delivery,,Loading,pitch.0,103507,-0.5801,-0.373,0.8964,-0.4432,-0.007,0.5988,0.0,0.0
1779317505809,1,Pitching Mound.Drive,,Loading,pitch.0,103676,0.7099,5.5218,38.5624,20.9123,-24.1586,1.9138,0.0884,0.0765
1779317505809,1,Pitching Mound.Drive,,Loading,pitch.0,103677,0.7197,5.4954,38.4707,20.8628,-24.0782,1.9182,0.0883,0.0765
1779317505809,1,Pitching Mound.Parent,,Loading,pitch.0,103398,0.1298,5.1488,39.4589,20.4692,-24.1656,2.5126,0.0864,0.0674
1779317505810,1,11.0000004b,Drive,Loading,pitch.0,103678,0.7143,5.4653,38.2465,20.7723,-23.8021,1.9099,0.0878,0.0766
1779317505810,1,12.00000015,Lower Delivery,Loading,pitch.0,103564,-0.0064,-0.0011,0.0207,-0.0002,-0.0181,-0.0074,0.0,0.0
1779317505810,1,12.00000018,Upper Delivery,Loading,pitch.0,103680,-0.4765,-0.3217,0.6943,-0.2566,-0.0722,0.7418,0.0,0.0
1779317505810,1,Pitching Mound.Delivery,,Loading,pitch.0,103508,-0.5161,-0.3382,0.7728,-0.4076,-0.0074,0.605,0.0,0.0
1779317505810,1,Pitching Mound.Drive,,Loading,pitch.0,103678,0.7143,5.4653,38.2465,20.7723,-23.8021,1.9099,0.0878,0.0766
1779317505810,1,Pitching Mound.Parent,,Loading,pitch.0,103399,0.2037,5.1572,39.2435,20.4552,-24.0857,2.5232,0.0866,0.0687
1779317505811,1,11.0000004b,Drive,Loading,pitch.0,103679,0.7261,5.4393,38.0986,20.6329,-23.8049,1.8943,0.0882,0.0764
1779317505811,1,12.00000015,Lower Delivery,Loading,pitch.0,103565,-0.0064,-0.001,0.0215,-0.0092,-0.0187,-0.0064,0.0,0.0
1779317505811,1,12.00000018,Upper Delivery,Loading,pitch.0,103681,-0.4297,-0.3016,0.5529,-0.44,-0.0908,0.7632,0.0,0.0
1779317505811,1,Pitching Mound.Delivery,,Loading,pitch.0,103509,-0.4829,-0.3227,0.7158,-0.4946,-0.0909,0.5756,0.0,0.0
1779317505811,1,Pitching Mound.Drive,,Loading,pitch.0,103679,0.7261,5.4393,38.0986,20.6329,-23.8049,1.8943,0.0882,0.0764
1779317505811,1,Pitching Mound.Parent,,Loading,pitch.0,103400,0.2314,5.1426,38.9623,20.2778,-23.8931,2.4854,0.0862,0.0694
1779317505812,1,11.0000004b,Drive,Loading,pitch.0,103680,0.709,5.4388,37.889,20.6073,-23.6504,1.8599,0.0881,0.0768
1779317505812,1,12.00000015,Lower Delivery,Loading,pitch.0,103566,-0.0063,-0.001,0.022,-0.0111,-0.0213,-0.0086,0.0,0.0
1779317505812,1,12.00000018,Upper Delivery,Loading,pitch.0,103682,-0.4037,-0.3071,0.5487,-0.4502,0.0303,0.7605,0.0,0.0
1779317505812,1,Pitching Mound.Delivery,,Loading,pitch.0,103510,-0.4359,-0.3026,0.5748,-0.6316,-0.1121,0.6106,0.0,0.0
1779317505812,1,Pitching Mound.Drive,,Loading,pitch.0,103680,0.709,5.4388,37.889,20.6073,-23.6504,1.8599,0.0881,0.0768
1779317505812,1,Pitching Mound.Parent,,Loading,pitch.0,103401,0.2901,5.1367,38.6735,20.0013,-23.917,2.5049,0.0869,0.0706
1779317505813,1,11.0000004b,Drive,Loading,pitch.0,103681,0.7095,5.3957,37.955,20.5361,-23.7692,1.8524,0.0884,0.0764
1779317505813,1,12.00000015,Lower Delivery,Loading,pitch.0,103567,-0.0066,-0.0019,0.0236,-0.0089,-0.0195,-0.0079,0.0,0.0
1779317505813,1,12.00000018,Upper Delivery,Loading,pitch.0,103683,-0.3224,-0.2939,0.4625,-0.1507,0.001,0.6631,0.0,0.0
1779317505813,1,Pitching Mound.Delivery,,Loading,pitch.0,103511,-0.4103,-0.309,0.5724,-0.6376,0.0108,0.6175,0.0,0.0
1779317505813,1,Pitching Mound.Drive,,Loading,pitch.0,103681,0.7095,5.3957,37.955,20.5361,-23.7692,1.8524,0.0884,0.0764
1779317505813,1,Pitching Mound.Parent,,Loading,pitch.0,103402,0.2987,5.1298,38.4614,19.9697,-23.6396,2.4774,0.0868,0.071
1779317505814,1,11.0000004b,Drive,Loading,pitch.0,103682,0.6901,5.3733,37.8204,20.4242,-23.7231,1.8339,0.0885,0.0762
1779317505814,1,12.00000015,Lower Delivery,Loading,pitch.0,103568,-0.007,-0.0016,0.0237,-0.0137,-0.0042,-0.0027,0.0,0.0
1779317505814,1,12.00000018,Upper Delivery,Loading,pitch.0,103684,-0.2969,-0.2721,0.4168,-0.1423,0.001,0.5999,0.0,0.0
1779317505814,1,Pitching Mound.Delivery,,Loading,pitch.0,103512,-0.3293,-0.2955,0.4862,-0.3135,-0.0033,0.5532,0.0,0.0
1779317505814,1,Pitching Mound.Drive,,Loading,pitch.0,103682,0.6901,5.3733,37.8204,20.4242,-23.7231,1.8339,0.0885,0.0762
1779317505814,1,Pitching Mound.Parent,,Loading,pitch.0,103403,0.3801,5.1002,38.4412,20.2226,-23.7725,2.4055,0.0873,0.0715
1779317505815,1,11.0000004b,Drive,Loading,pitch.0,103683,0.6616,5.3596,37.6995,20.3901,-23.5816,1.836,0.0883,0.0763
1779317505815,1,12.00000015,Lower Delivery,Loading,pitch.0,103569,-0.0072,-0.0015,0.0222,-0.0224,-0.0156,-0.0013,0.0,0.0
1779317505815,1,12.00000018,Upper Delivery,Loading,pitch.0,103685,-0.373,-0.3108,0.528,-0.1424,0.0011,0.6019,0.0,0.0
1779317505815,1,Pitching Mound.Delivery,,Loading,pitch.0,103513,-0.3041,-0.2736,0.4389,-0.2988,-0.0146,0.5002,0.0,0.0
1779317505815,1,Pitching Mound.Drive,,Loading,pitch.0,103683,0.6616,5.3596,37.6995,20.3901,-23.5816,1.836,0.0883,0.0763
1779317505815,1,Pitching Mound.Parent,,Loading,pitch.0,103404,0.386,5.0997,38.2593,20.1254,-23.7377,2.3341,0.0875,0.0718
1779317505816,1,11.0000004b,Drive,Loading,pitch.0,103684,0.6653,5.3513,37.7197,20.4069,-23.5707,1.8212,0.0882,0.0764
1779317505816,1,12.00000015,Lower Delivery,Loading,pitch.0,103570,-0.0076,-0.002,0.0216,-0.0186,-0.0178,-0.001,0.0,0.0
1779317505816,1,Pitching Mound.Delivery,,Loading,pitch.0,103514,-0.3806,-0.3127,0.5496,-0.3332,-0.0167,0.4766,0.0,0.0
1779317505816,1,Pitching Mound.Drive,,Loading,pitch.0,103684,0.6653,5.3513,37.7197,20.4069,-23.5707,1.8212,0.0882,0.0764
1779317505816,1,Pitching Mound.Parent,,Loading,pitch.0,103405,0.281,5.0468,38.2491,20.0569,-23.5983,2.3126,0.087,0.0707
1779317505817,1,11.0000004b,Drive,Loading,pitch.0,103685,0.6511,5.3331,37.7693,20.358,-23.642,1.829,0.0883,0.0761
1779317505817,1,12.00000015,Lower Delivery,Loading,pitch.0,103571,-0.0071,-0.0018,0.0217,-0.0211,-0.022,-0.001,0.0,0.0
1779317505817,1,12.00000018,Upper Delivery,Loading,pitch.0,103686,-0.3676,-0.3053,0.5673,-0.1488,0.0048,0.6727,0.0,0.0
1779317505817,1,12.00000018,Upper Delivery,Loading,pitch.0,103687,-0.3664,-0.2882,0.5515,-0.1417,0.0007,0.5932,0.0,0.0
1779317505817,1,Pitching Mound.Delivery,,Loading,pitch.0,103515,-0.3747,-0.3071,0.5891,-0.3554,-0.0171,0.5492,0.0,0.0
1779317505817,1,Pitching Mound.Drive,,Loading,pitch.0,103685,0.6511,5.3331,37.7693,20.358,-23.642,1.829,0.0883,0.0761
1779317505817,1,Pitching Mound.Parent,,Loading,pitch.0,103406,0.2906,5.0441,38.3088,20.0515,-23.5878,2.3704,0.0868,0.0703
1779317505818,1,11.0000004b,Drive,Loading,pitch.0,103686,0.6328,5.3019,37.7836,20.3403,-23.6594,1.8051,0.0884,0.076
1779317505818,1,12.00000015,Lower Delivery,Loading,pitch.0,103572,-0.0069,-0.0018,0.023,-0.0208,-0.0201,-0.0015,0.0,0.0
1779317505818,1,12.00000018,Upper Delivery,Loading,pitch.0,103688,-0.3674,-0.2718,0.5322,-0.1442,0.0021,0.621,0.0,0.0
1779317505818,1,Pitching Mound.Delivery,,Loading,pitch.0,103516,-0.3732,-0.29,0.5745,-0.3422,-0.0194,0.4694,0.0,0.0
1779317505818,1,Pitching Mound.Drive,,Loading,pitch.0,103686,0.6328,5.3019,37.7836,20.3403,-23.6594,1.8051,0.0884,0.076
1779317505818,1,Pitching Mound.Parent,,Loading,pitch.0,103407,0.2778,5.0431,38.3438,20.0158,-23.6614,2.2984,0.087,0.0702
1779317505819,1,11.0000004b,Drive,Loading,pitch.0,103687,0.6232,5.2994,37.7085,20.4172,-23.6348,1.7725,0.0885,0.0764
1779317505819,1,12.00000015,Lower Delivery,Loading,pitch.0,103573,-0.0063,-0.0015,0.0244,-0.0141,-0.0127,0.0019,0.0,0.0
1779317505819,1,12.00000018,Upper Delivery,Loading,pitch.0,103689,-0.4815,-0.3112,0.6968,-0.1439,0.002,0.6176,0.0,0.0
1779317505819,1,Pitching Mound.Delivery,,Loading,pitch.0,103517,-0.3737,-0.2733,0.5566,-0.3309,-0.0106,0.5002,0.0,0.0
1779317505819,1,Pitching Mound.Drive,,Loading,pitch.0,103687,0.6232,5.2994,37.7085,20.4172,-23.6348,1.7725,0.0885,0.0764
1779317505819,1,Pitching Mound.Parent,,Loading,pitch.0,103408,0.2591,5.0287,38.3402,20.0094,-23.6699,2.3053,0.0871,0.0704
1779317505820,1,11.0000004b,Drive,Loading,pitch.0,103688,0.6377,5.2905,37.6738,20.3502,-23.7031,1.8213,0.0888,0.0762
1779317505820,1,12.00000015,Lower Delivery,Loading,pitch.0,103574,-0.0058,-0.0031,0.0272,-0.0043,-0.0148,0.0013,0.0,0.0
1779317505820,1,12.00000018,Upper Delivery,Loading,pitch.0,103690,-0.4487,-0.3319,0.613,-0.1463,0.0034,0.6448,0.0,0.0
1779317505820,1,Pitching Mound.Delivery,,Loading,pitch.0,103518,-0.4872,-0.3143,0.724,-0.3758,-0.0128,0.4571,0.0,0.0
1779317505820,1,Pitching Mound.Drive,,Loading,pitch.0,103688,0.6377,5.2905,37.6738,20.3502,-23.7031,1.8213,0.0888,0.0762
1779317505820,1,Pitching Mound.Parent,,Loading,pitch.0,103409,0.136,4.9851,38.4325,20.0413,-23.6475,2.2296,0.0868,0.069
1779317505821,1,11.0000004b,Drive,Loading,pitch.0,103689,0.623,5.2869,37.5571,20.3882,-23.6058,1.8087,0.0887,0.0766
1779317505821,1,12.00000015,Lower Delivery,Loading,pitch.0,103576,-0.0047,-0.0028,0.0258,0.0046,-0.0148,0.0068,0.0,0.0
1779317505821,1,12.00000015,Lower Delivery,Loading,pitch.0,103575,-0.0053,-0.0032,0.0269,-0.0007,-0.0158,0.0019,0.0,0.0
1779317505821,1,12.00000018,Upper Delivery,Loading,pitch.0,103691,-0.5755,-0.3948,0.7864,-0.1529,0.0073,0.7187,0.0,0.0
1779317505821,1,Pitching Mound.Delivery,,Loading,pitch.0,103519,-0.454,-0.3352,0.6399,-0.3462,-0.0125,0.4959,0.0,0.0
1779317505821,1,Pitching Mound.Delivery,,Loading,pitch.0,103520,-0.5802,-0.3976,0.8122,-0.4069,-0.0076,0.5314,0.0,0.0
1779317505821,1,Pitching Mound.Drive,,Loading,pitch.0,103689,0.623,5.2869,37.5571,20.3882,-23.6058,1.8087,0.0887,0.0766
1779317505821,1,Pitching Mound.Parent,,Loading,pitch.0,103410,0.1837,4.9554,38.3136,20.0039,-23.7155,2.3172,0.0873,0.0698
1779317505821,1,Pitching Mound.Parent,,Loading,pitch.0,103411,0.0428,4.8893,38.3693,19.9813,-23.6134,2.3401,0.0868,0.0682
1779317505822,1,11.0000004b,Drive,Loading,pitch.0,103690,0.6174,5.2702,37.5891,20.3907,-23.4707,1.8097,0.0881,0.0766
1779317505822,1,12.00000015,Lower Delivery,Loading,pitch.0,103577,-0.0046,-0.0024,0.0249,0.0025,-0.0102,0.0152,0.0,0.0
1779317505822,1,12.00000018,Upper Delivery,Loading,pitch.0,103692,-0.6764,-0.4334,0.8965,-0.1582,0.0103,0.7776,0.0,0.0
1779317505822,1,Pitching Mound.Delivery,,Loading,pitch.0,103521,-0.681,-0.4358,0.9214,-0.4521,0.0002,0.5643,0.0,0.0
1779317505822,1,Pitching Mound.Drive,,Loading,pitch.0,103690,0.6174,5.2702,37.5891,20.3907,-23.4707,1.8097,0.0881,0.0766
1779317505822,1,Pitching Mound.Parent,,Loading,pitch.0,103412,-0.0636,4.8344,38.5106,19.9386,-23.4705,2.374,0.086,0.067
1779317505823,1,11.0000004b,Drive,Loading,pitch.0,103691,0.6248,5.2515,37.4543,20.3397,-23.4968,1.8413,0.0885,0.0766
1779317505823,1,12.00000015,Lower Delivery,Loading,pitch.0,103578,-0.0044,-0.0027,0.0244,0.0022,-0.0141,0.0076,0.0,0.0
1779317505823,1,12.00000018,Upper Delivery,Loading,pitch.0,103693,-0.619,-0.4115,0.8133,-0.1532,0.0074,0.7221,0.0,0.0
1779317505823,1,Pitching Mound.Delivery,,Loading,pitch.0,103522,-0.6234,-0.4142,0.8377,-0.4192,-0.0067,0.5207,0.0,0.0
1779317505823,1,Pitching Mound.Drive,,Loading,pitch.0,103691,0.6248,5.2515,37.4543,20.3397,-23.4968,1.8413,0.0885,0.0766
1779317505823,1,Pitching Mound.Parent,,Loading,pitch.0,103413,0.0014,4.8373,38.2921,19.9205,-23.5035,2.362,0.0866,0.068
1779317505824,1,11.0000004b,Drive,Loading,pitch.0,103692,0.6299,5.2586,37.3342,20.291,-23.3879,1.8153,0.0884,0.0767
1779317505824,1,12.00000015,Lower Delivery,Loading,pitch.0,103579,-0.0045,-0.0031,0.0256,0.0095,-0.009,-0.0031,0.0,0.0
1779317505824,1,12.00000018,Upper Delivery,Loading,pitch.0,103694,-0.5562,-0.3739,0.7207,-0.1536,0.0076,0.726,0.0,0.0
1779317505824,1,Pitching Mound.Delivery,,Loading,pitch.0,103523,-0.5607,-0.377,0.7463,-0.3804,-0.0013,0.5353,0.0,0.0
1779317505824,1,Pitching Mound.Drive,,Loading,pitch.0,103692,0.6299,5.2586,37.3342,20.291,-23.3879,1.8153,0.0884,0.0767
1779317505824,1,Pitching Mound.Parent,,Loading,pitch.0,103414,0.0693,4.8816,38.0805,19.9106,-23.3892,2.3506,0.0867,0.069
1779317505825,1,11.0000004b,Drive,Loading,pitch.0,103693,0.6271,5.2469,37.3504,20.3232,-23.3883,1.8609,0.0884,0.0768
1779317505825,1,12.00000015,Lower Delivery,Loading,pitch.0,103580,-0.0049,-0.0033,0.0253,-0.0014,-0.0073,0.0133,0.0,0.0
1779317505825,1,12.00000018,Upper Delivery,Loading,pitch.0,103695,-0.5092,-0.3656,0.6424,-0.1608,0.0118,0.8061,0.0,0.0
1779317505825,1,Pitching Mound.Delivery,,Loading,pitch.0,103524,-0.5141,-0.3689,0.6678,-0.372,0.0045,0.6479,0.0,0.0
1779317505825,1,Pitching Mound.Drive,,Loading,pitch.0,103693,0.6271,5.2469,37.3504,20.3232,-23.3883,1.8609,0.0884,0.0768
1779317505825,1,Pitching Mound.Parent,,Loading,pitch.0,103415,0.113,4.8781,38.0182,19.9512,-23.3838,2.5087,0.0868,0.0699
1779317505826,1,11.0000004b,Drive,Loading,pitch.0,103694,0.6471,5.2119,37.3453,20.3272,-23.3668,1.8546,0.0883,0.0768
1779317505826,1,12.00000015,Lower Delivery,Loading,pitch.0,103581,-0.0053,-0.004,0.0255,-0.0076,-0.0181,0.0025,0.0,0.0
1779317505826,1,12.00000018,Upper Delivery,Loading,pitch.0,103696,-0.3766,-0.299,0.4038,-0.1527,0.0071,0.7167,0.0,0.0
1779317505826,1,Pitching Mound.Delivery,,Loading,pitch.0,103525,-0.3819,-0.303,0.4293,-0.289,-0.011,0.593,0.0,0.0
1779317505826,1,Pitching Mound.Drive,,Loading,pitch.0,103694,0.6471,5.2119,37.3453,20.3272,-23.3668,1.8546,0.0883,0.0768
1779317505826,1,Pitching Mound.Parent,,Loading,pitch.0,103416,0.2652,4.9089,37.7746,20.0382,-23.3778,2.4476,0.0873,0.0725
1779317505827,1,11.0000004b,Drive,Loading,pitch.0,103695,0.6412,5.2066,37.3873,20.3103,-23.4578,1.886,0.0885,0.0767
1779317505827,1,12.00000015,Lower Delivery,Loading,pitch.0,103582,-0.006,-0.0044,0.0243,-0.0115,-0.0327,-0.0028,0.0,0.0
1779317505827,1,12.00000018,Upper Delivery,Loading,pitch.0,103697,-0.3931,-0.3013,0.4222,-0.1515,0.0064,0.7023,0.0,0.0
1779317505827,1,Pitching Mound.Delivery,,Loading,pitch.0,103526,-0.3991,-0.3057,0.4465,-0.2983,-0.0263,0.5679,0.0,0.0
1779317505827,1,Pitching Mound.Drive,,Loading,pitch.0,103695,0.6412,5.2066,37.3873,20.3103,-23.4578,1.886,0.0885,0.0767
1779317505827,1,Pitching Mound.Parent,,Loading,pitch.0,103417,0.2421,4.9009,37.8338,20.012,-23.4841,2.4539,0.0875,0.0722
1779317505828,1,11.0000004b,Drive,Loading,pitch.0,103696,0.628,5.1892,37.4049,20.2985,-23.4555,1.8847,0.0885,0.0766
1779317505828,1,12.00000015,Lower Delivery,Loading,pitch.0,103583,-0.0063,-0.0037,0.024,-0.0031,-0.0279,0.0039,0.0,0.0
1779317505828,1,12.00000018,Upper Delivery,Loading,pitch.0,103698,-0.3635,-0.2955,0.3935,-0.1596,0.0111,0.7929,0.0,0.0
1779317505828,1,Pitching Mound.Delivery,,Loading,pitch.0,103527,-0.3698,-0.2992,0.4175,-0.2883,-0.0168,0.6753,0.0,0.0
1779317505828,1,Pitching Mound.Drive,,Loading,pitch.0,103696,0.628,5.1892,37.4049,20.2985,-23.4555,1.8847,0.0885,0.0766
1779317505828,1,Pitching Mound.Parent,,Loading,pitch.0,103418,0.2583,4.89,37.8224,20.0102,-23.4723,2.56,0.0875,0.0724
1779317505829,1,11.0000004b,Drive,Loading,pitch.0,103697,0.6418,5.1829,37.3528,20.2516,-23.5115,1.8926,0.0888,0.0765
1779317505829,1,12.00000015,Lower Delivery,Loading,pitch.0,103584,-0.0066,-0.0052,0.0256,-0.0232,-0.0427,-0.0004,0.0,0.0
1779317505829,1,12.00000018,Upper Delivery,Loading,pitch.0,103699,-0.3591,-0.2856,0.3954,-0.1645,0.014,0.8473,0.0,0.0
1779317505829,1,Pitching Mound.Delivery,,Loading,pitch.0,103528,-0.3656,-0.2908,0.4211,-0.3134,-0.0288,0.7271,0.0,0.0
1779317505829,1,Pitching Mound.Drive,,Loading,pitch.0,103697,0.6418,5.1829,37.3528,20.2516,-23.5115,1.8926,0.0888,0.0765
1779317505829,1,Pitching Mound.Parent,,Loading,pitch.0,103419,0.2761,4.892,37.7738,19.9382,-23.5402,2.6197,0.0878,0.0723
1779317505830,1,11.0000004b,Drive,Loading,pitch.0,103698,0.6345,5.1787,37.4133,20.2643,-23.4445,1.8876,0.0884,0.0764
1779317505830,1,12.00000015,Lower Delivery,Loading,pitch.0,103585,-0.0067,-0.0055,0.0252,-0.0223,-0.0392,-0.0036,0.0,0.0
1779317505830,1,12.00000018,Upper Delivery,Loading,pitch.0,103700,-0.3821,-0.2843,0.4667,-0.1577,0.01,0.7723,0.0,0.0
1779317505830,1,Pitching Mound.Delivery,,Loading,pitch.0,103529,-0.3888,-0.2898,0.4919,-0.3301,-0.0291,0.641,0.0,0.0
1779317505830,1,Pitching Mound.Drive,,Loading,pitch.0,103698,0.6345,5.1787,37.4133,20.2643,-23.4445,1.8876,0.0884,0.0764
1779317505830,1,Pitching Mound.Parent,,Loading,pitch.0,103420,0.2458,4.8889,37.9052,19.9341,-23.4736,2.5286,0.0873,0.0715
1779317505831,1,11.0000004b,Drive,Loading,pitch.0,103699,0.6051,5.1607,37.3436,20.213,-23.3825,1.8707,0.0884,0.0764
1779317505831,1,12.00000015,Lower Delivery,Loading,pitch.0,103586,-0.0066,-0.0049,0.0249,-0.0259,-0.039,-0.0022,0.0,0.0
1779317505831,1,12.00000018,Upper Delivery,Loading,pitch.0,103701,-0.3459,-0.2628,0.3832,-0.1605,0.0116,0.8027,0.0,0.0
1779317505831,1,Pitching Mound.Delivery,,Loading,pitch.0,103530,-0.3525,-0.2678,0.408,-0.3082,-0.0274,0.6851,0.0,0.0
1779317505831,1,Pitching Mound.Drive,,Loading,pitch.0,103699,0.6051,5.1607,37.3436,20.213,-23.3825,1.8707,0.0884,0.0764
1779317505831,1,Pitching Mound.Parent,,Loading,pitch.0,103421,0.2525,4.893,37.7516,19.9048,-23.4099,2.5558,0.0874,0.0723
1779317505832,1,11.0000004b,Drive,Loading,pitch.0,103700,0.6015,5.1516,37.3951,20.2421,-23.4117,1.8693,0.0884,0.0764
1779317505832,1,12.00000015,Lower Delivery,Loading,pitch.0,103587,-0.0068,-0.0055,0.0252,-0.0227,-0.0368,-0.0106,0.0,0.0
1779317505832,1,12.00000018,Upper Delivery,Loading,pitch.0,103702,-0.3954,-0.2809,0.4367,-0.2502,-0.1009,0.7961,0.0,0.0
1779317505832,1,Pitching Mound.Delivery,,Loading,pitch.0,103531,-0.4021,-0.2863,0.4619,-0.4128,-0.1378,0.6534,0.0,0.0
1779317505832,1,Pitching Mound.Drive,,Loading,pitch.0,103700,0.6015,5.1516,37.3951,20.2421,-23.4117,1.8693,0.0884,0.0764
1779317505832,1,Pitching Mound.Parent,,Loading,pitch.0,103422,0.1993,4.8652,37.8571,19.8294,-23.5495,2.5227,0.0873,0.0718
1779317505833,1,11.0000004b,Drive,Loading,pitch.0,103701,0.5891,5.1316,37.4495,20.2206,-23.4241,1.8969,0.0883,0.0762
1779317505833,1,12.00000015,Lower Delivery,Loading,pitch.0,103588,-0.0064,-0.0056,0.0274,-0.0237,-0.0356,-0.0102,0.0,0.0
1779317505833,1,12.00000018,Upper Delivery,Loading,pitch.0,103703,-0.3482,-0.2661,0.3832,-0.4527,0.0007,0.8044,0.0,0.0
