Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1780080517523,1,Pitching Mound.Parent,,Loading,pitch.0,16358,-2.6932,7.5352,60.8699,49.5248,35.8383,15.4333,-0.072,0.1013
1780080517524,1,11.0000004b,Drive,Loading,pitch.0,16409,-2.6547,8.7489,59.7782,49.0127,36.6988,15.87,-0.0737,0.0984
1780080517524,1,12.00000015,Lower Delivery,Loading,pitch.0,16386,-0.2517,-1.6049,1.2897,0.4331,-0.9581,-0.7139,0.0,0.0
1780080517524,1,12.00000018,Upper Delivery,Loading,pitch.0,16577,0.2585,0.4987,0.265,-0.0978,-0.0249,0.1037,0.0,0.0
1780080517524,1,Pitching Mound.Delivery,,Loading,pitch.0,16370,0.0542,-1.1009,1.5898,0.6762,-0.9855,-0.4694,0.0,0.0
1780080517524,1,Pitching Mound.Drive,,Loading,pitch.0,16409,-2.6547,8.7489,59.7782,49.0127,36.6988,15.87,-0.0737,0.0984
1780080517524,1,Pitching Mound.Parent,,Loading,pitch.0,16359,-2.6005,7.648,61.3681,49.6888,35.7133,15.4006,-0.0717,0.1013
1780080517525,1,11.0000004b,Drive,Loading,pitch.0,16410,-2.5592,8.8333,59.9658,49.1836,36.8337,15.8943,-0.0737,0.0984
1780080517525,1,12.00000015,Lower Delivery,Loading,pitch.0,16387,-0.2705,-1.5936,1.2438,0.6147,-0.8007,-0.7054,0.0,0.0
1780080517525,1,12.00000018,Upper Delivery,Loading,pitch.0,16578,0.2504,0.5803,0.2503,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080517525,1,Pitching Mound.Delivery,,Loading,pitch.0,16371,-0.012,-1.0949,1.5088,0.8497,-0.8256,-0.4218,0.0,0.0
1780080517525,1,Pitching Mound.Drive,,Loading,pitch.0,16410,-2.5592,8.8333,59.9658,49.1836,36.8337,15.8943,-0.0737,0.0984
1780080517525,1,Pitching Mound.Parent,,Loading,pitch.0,16360,-2.5712,7.7384,61.4746,50.0333,36.0081,15.4725,-0.0719,0.1014
1780080517526,1,11.0000004b,Drive,Loading,pitch.0,16412,-2.3154,9.0411,60.9816,50.1632,37.1705,15.7219,-0.0731,0.0987
1780080517526,1,11.0000004b,Drive,Loading,pitch.0,16411,-2.44,8.9445,60.5775,49.7139,36.9551,15.7914,-0.0732,0.0985
1780080517526,1,12.00000015,Lower Delivery,Loading,pitch.0,16388,-0.2826,-1.5825,1.1923,0.5318,-0.7896,-0.6629,0.0,0.0
1780080517526,1,12.00000018,Upper Delivery,Loading,pitch.0,16579,0.2171,0.6018,0.2998,-0.0915,-0.0285,0.0337,0.0,0.0
1780080517526,1,Pitching Mound.Delivery,,Loading,pitch.0,16372,-0.0321,-1.0022,1.4427,0.7637,-0.82,-0.4829,0.0,0.0
1780080517526,1,Pitching Mound.Drive,,Loading,pitch.0,16412,-2.3154,9.0411,60.9816,50.1632,37.1705,15.7219,-0.0731,0.0987
1780080517526,1,Pitching Mound.Drive,,Loading,pitch.0,16411,-2.44,8.9445,60.5775,49.7139,36.9551,15.7914,-0.0732,0.0985
1780080517526,1,Pitching Mound.Parent,,Loading,pitch.0,16361,-2.4721,7.9422,62.0202,50.4776,36.1351,15.3085,-0.0715,0.1013
1780080517527,1,12.00000015,Lower Delivery,Loading,pitch.0,16389,-0.3022,-1.5916,1.275,0.5093,-0.6649,-0.6638,0.0,0.0
1780080517527,1,12.00000018,Upper Delivery,Loading,pitch.0,16580,0.1601,0.4809,0.2665,-0.0898,-0.0295,0.0154,0.0,0.0
1780080517527,1,Pitching Mound.Delivery,,Loading,pitch.0,16373,-0.0852,-0.9898,1.5748,0.7493,-0.6935,-0.4535,0.0,0.0
1780080517527,1,Pitching Mound.Parent,,Loading,pitch.0,16362,-2.4006,8.0513,62.5564,50.9126,36.477,15.2685,-0.0713,0.1015
1780080517528,1,11.0000004b,Drive,Loading,pitch.0,16413,-2.1739,9.1501,61.5083,50.7312,37.282,15.633,-0.0727,0.0989
1780080517528,1,12.00000015,Lower Delivery,Loading,pitch.0,16390,-0.3329,-1.5804,1.1814,0.4938,-0.8891,-0.6213,0.0,0.0
1780080517528,1,12.00000018,Upper Delivery,Loading,pitch.0,16581,0.1838,0.5373,0.282,-0.0951,-0.0265,0.0736,0.0,0.0
1780080517528,1,Pitching Mound.Delivery,,Loading,pitch.0,16374,-0.1729,-1.0995,1.4479,0.715,-0.9186,-0.4384,0.0,0.0
1780080517528,1,Pitching Mound.Drive,,Loading,pitch.0,16413,-2.1739,9.1501,61.5083,50.7312,37.282,15.633,-0.0727,0.0989
1780080517528,1,Pitching Mound.Parent,,Loading,pitch.0,16363,-2.3468,8.0506,62.9562,51.4462,36.3634,15.1947,-0.071,0.1016
1780080517529,1,11.0000004b,Drive,Loading,pitch.0,16414,-2.0331,9.2473,62.0256,51.0598,37.3501,15.5869,-0.0722,0.0988
1780080517529,1,12.00000015,Lower Delivery,Loading,pitch.0,16391,-0.3419,-1.6247,1.2232,0.1683,-1.1692,-0.6522,0.0,0.0
1780080517529,1,12.00000018,Upper Delivery,Loading,pitch.0,16582,0.1664,0.5377,0.3451,-0.0887,-0.0302,0.0026,0.0,0.0
1780080517529,1,Pitching Mound.Delivery,,Loading,pitch.0,16375,-0.158,-1.0874,1.5052,0.3933,-1.1957,-0.3998,0.0,0.0
1780080517529,1,Pitching Mound.Drive,,Loading,pitch.0,16414,-2.0331,9.2473,62.0256,51.0598,37.3501,15.5869,-0.0722,0.0988
1780080517529,1,Pitching Mound.Parent,,Loading,pitch.0,16364,-2.1912,8.1599,63.5308,51.4531,36.1544,15.1871,-0.0705,0.1015
1780080517530,1,11.0000004b,Drive,Loading,pitch.0,16415,-1.9014,9.357,62.4738,51.3993,37.5431,15.5106,-0.0721,0.0987
1780080517530,1,12.00000015,Lower Delivery,Loading,pitch.0,16392,-0.3489,-1.618,1.2175,-0.1335,-1.4476,-0.6564,0.0,0.0
1780080517530,1,12.00000015,Lower Delivery,Loading,pitch.0,16393,-0.372,-1.6246,1.2337,-0.2376,-1.7728,-0.6865,0.0,0.0
1780080517530,1,12.00000018,Upper Delivery,Loading,pitch.0,16583,0.1557,0.5166,0.5612,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080517530,1,Pitching Mound.Delivery,,Loading,pitch.0,16376,-0.1825,-1.0803,1.5626,0.0744,-1.4778,-0.4786,0.0,0.0
1780080517530,1,Pitching Mound.Delivery,,Loading,pitch.0,16377,-0.2163,-1.108,1.7949,-0.0973,-1.8031,-0.5083,0.0,0.0
1780080517530,1,Pitching Mound.Drive,,Loading,pitch.0,16415,-1.9014,9.357,62.4738,51.3993,37.5431,15.5106,-0.0721,0.0987
1780080517530,1,Pitching Mound.Parent,,Loading,pitch.0,16365,-2.0839,8.2768,64.0364,51.4737,36.0654,15.032,-0.0703,0.1009
1780080517531,1,11.0000004b,Drive,Loading,pitch.0,16416,-1.7629,9.4511,62.8761,51.7575,37.5922,15.4649,-0.0717,0.0988
1780080517531,1,12.00000018,Upper Delivery,Loading,pitch.0,16584,0.1658,0.5302,0.2517,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080517531,1,Pitching Mound.Drive,,Loading,pitch.0,16416,-1.7629,9.4511,62.8761,51.7575,37.5922,15.4649,-0.0717,0.0988
1780080517531,1,Pitching Mound.Parent,,Loading,pitch.0,16366,-1.9791,8.3431,64.671,51.6602,35.7891,14.9566,-0.0697,0.0995
1780080517532,1,11.0000004b,Drive,Loading,pitch.0,16417,-1.6177,9.5814,63.5962,52.5014,37.9239,15.3623,-0.0715,0.099
1780080517532,1,12.00000015,Lower Delivery,Loading,pitch.0,16394,-0.389,-1.6071,1.2331,-0.1823,-1.7181,-0.715,0.0,0.0
1780080517532,1,12.00000015,Lower Delivery,Loading,pitch.0,16395,-0.3953,-1.6116,1.2292,-0.0953,-1.7138,-0.6837,0.0,0.0
1780080517532,1,12.00000018,Upper Delivery,Loading,pitch.0,16585,0.1649,0.5329,0.2756,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080517532,1,Pitching Mound.Delivery,,Loading,pitch.0,16378,-0.2232,-1.0769,1.4848,0.0631,-1.7485,-0.5276,0.0,0.0
1780080517532,1,Pitching Mound.Delivery,,Loading,pitch.0,16379,-0.2304,-1.0787,1.5048,0.1405,-1.7441,-0.4944,0.0,0.0
1780080517532,1,Pitching Mound.Drive,,Loading,pitch.0,16417,-1.6177,9.5814,63.5962,52.5014,37.9239,15.3623,-0.0715,0.099
1780080517532,1,Pitching Mound.Parent,,Loading,pitch.0,16367,-1.8409,8.5045,65.0811,52.5645,36.1754,14.8347,-0.0699,0.1019
1780080517533,1,11.0000004b,Drive,Loading,pitch.0,16418,-1.4758,9.7166,64.1668,53.0681,38.127,15.2576,-0.0713,0.0992
1780080517533,1,11.0000004b,Drive,Loading,pitch.0,16419,-1.4075,9.827,64.4876,53.0948,38.2354,15.2722,-0.0711,0.0988
1780080517533,1,12.00000018,Upper Delivery,Loading,pitch.0,16586,0.1817,0.5507,0.2532,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080517533,1,Pitching Mound.Drive,,Loading,pitch.0,16418,-1.4758,9.7166,64.1668,53.0681,38.127,15.2576,-0.0713,0.0992
1780080517533,1,Pitching Mound.Drive,,Loading,pitch.0,16419,-1.4075,9.827,64.4876,53.0948,38.2354,15.2722,-0.0711,0.0988
1780080517533,1,Pitching Mound.Parent,,Loading,pitch.0,16368,-1.7061,8.6379,65.6717,53.2087,36.3828,14.7632,-0.0697,0.1019
1780080517534,1,11.0000004b,Drive,Loading,pitch.0,16420,-1.2986,9.9549,65.0882,53.6959,38.5214,15.1599,-0.071,0.099
1780080517534,1,12.00000015,Lower Delivery,Loading,pitch.0,16396,-0.3889,-1.6196,1.2491,-0.2324,-1.8187,-0.7218,0.0,0.0
1780080517534,1,12.00000018,Upper Delivery,Loading,pitch.0,16587,0.167,0.5069,0.24,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080517534,1,Pitching Mound.Delivery,,Loading,pitch.0,16380,-0.2072,-1.0689,1.5023,0.0179,-1.8491,-0.529,0.0,0.0
1780080517534,1,Pitching Mound.Drive,,Loading,pitch.0,16420,-1.2986,9.9549,65.0882,53.6959,38.5214,15.1599,-0.071,0.099
1780080517534,1,Pitching Mound.Parent,,Loading,pitch.0,16369,-1.6148,8.7581,65.99,53.1127,36.3864,14.7432,-0.0695,0.1017
1780080517535,1,11.0000004b,Drive,Loading,pitch.0,16421,-1.2144,10.0834,65.6009,54.0987,38.8656,15.0941,-0.0711,0.0989
1780080517535,1,12.00000015,Lower Delivery,Loading,pitch.0,16397,-0.3793,-1.6235,1.2334,-0.0542,-1.7415,-0.7227,0.0,0.0
1780080517535,1,12.00000018,Upper Delivery,Loading,pitch.0,16588,0.1944,0.5771,0.3121,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080517535,1,Pitching Mound.Delivery,,Loading,pitch.0,16381,-0.2123,-1.1166,1.4733,0.1952,-1.7718,-0.5381,0.0,0.0
1780080517535,1,Pitching Mound.Drive,,Loading,pitch.0,16421,-1.2144,10.0834,65.6009,54.0987,38.8656,15.0941,-0.0711,0.0989
1780080517535,1,Pitching Mound.Parent,,Loading,pitch.0,16370,-1.5109,8.8383,66.5615,53.891,36.7496,14.6218,-0.0694,0.1019
1780080517536,1,11.0000004b,Drive,Loading,pitch.0,16422,-1.179,10.1946,65.9796,54.2176,38.9547,15.0988,-0.0708,0.0986
1780080517536,1,12.00000015,Lower Delivery,Loading,pitch.0,16398,-0.3998,-1.6234,1.1866,-0.1556,-1.6949,-0.7229,0.0,0.0
1780080517536,1,12.00000018,Upper Delivery,Loading,pitch.0,16589,0.1717,0.5522,0.3512,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080517536,1,Pitching Mound.Delivery,,Loading,pitch.0,16382,-0.2054,-1.0464,1.4987,0.0534,-1.7253,-0.5221,0.0,0.0
1780080517536,1,Pitching Mound.Drive,,Loading,pitch.0,16422,-1.179,10.1946,65.9796,54.2176,38.9547,15.0988,-0.0708,0.0986
1780080517536,1,Pitching Mound.Parent,,Loading,pitch.0,16371,-1.4198,9.037,67.0996,54.1521,37.1403,14.5719,-0.0695,0.1012
1780080517537,1,11.0000004b,Drive,Loading,pitch.0,16423,-1.1037,10.3399,66.7008,54.8127,39.4283,14.9873,-0.0709,0.0986
1780080517537,1,12.00000015,Lower Delivery,Loading,pitch.0,16400,-0.3897,-1.6325,1.1545,-0.328,-1.8173,-0.6871,0.0,0.0
1780080517537,1,12.00000015,Lower Delivery,Loading,pitch.0,16399,-0.4116,-1.6496,1.1913,-0.461,-1.766,-0.7428,0.0,0.0
1780080517537,1,12.00000018,Upper Delivery,Loading,pitch.0,16590,0.1927,0.5689,0.3009,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080517537,1,Pitching Mound.Delivery,,Loading,pitch.0,16384,-0.1971,-1.0636,1.4554,-0.1261,-1.8477,-0.4903,0.0,0.0
1780080517537,1,Pitching Mound.Delivery,,Loading,pitch.0,16383,-0.2398,-1.0974,1.5425,-0.2637,-1.7963,-0.5457,0.0,0.0
1780080517537,1,Pitching Mound.Drive,,Loading,pitch.0,16423,-1.1037,10.3399,66.7008,54.8127,39.4283,14.9873,-0.0709,0.0986
1780080517537,1,Pitching Mound.Parent,,Loading,pitch.0,16373,-1.3007,9.2763,68.1563,54.6866,37.5806,14.4969,-0.0694,0.1007
1780080517537,1,Pitching Mound.Parent,,Loading,pitch.0,16372,-1.4189,9.0972,67.5221,53.9539,37.1583,14.5531,-0.0692,0.1006
1780080517538,1,11.0000004b,Drive,Loading,pitch.0,16424,-1.0646,10.4789,67.267,55.1615,39.6092,14.9569,-0.0706,0.0984
1780080517538,1,12.00000015,Lower Delivery,Loading,pitch.0,16401,-0.4168,-1.6398,1.1493,-0.3763,-1.5911,-0.7598,0.0,0.0
1780080517538,1,12.00000018,Upper Delivery,Loading,pitch.0,16591,0.2127,0.6237,0.4189,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080517538,1,Pitching Mound.Delivery,,Loading,pitch.0,16385,-0.2041,-1.0161,1.5682,-0.2163,-1.6215,-0.5469,0.0,0.0
1780080517538,1,Pitching Mound.Drive,,Loading,pitch.0,16424,-1.0646,10.4789,67.267,55.1615,39.6092,14.9569,-0.0706,0.0984
1780080517538,1,Pitching Mound.Parent,,Loading,pitch.0,16374,-1.2687,9.4628,68.8351,54.9452,37.9877,14.41,-0.069,0.0997
1780080517539,1,11.0000004b,Drive,Loading,pitch.0,16425,-1.0335,10.5859,67.7552,55.2986,39.7496,14.9427,-0.0704,0.0979
1780080517539,1,12.00000015,Lower Delivery,Loading,pitch.0,16402,-0.4085,-1.6034,1.1213,-0.3292,-1.5857,-0.7271,0.0,0.0
1780080517539,1,12.00000018,Upper Delivery,Loading,pitch.0,16592,0.1719,0.544,0.3933,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080517539,1,Pitching Mound.Delivery,,Loading,pitch.0,16386,-0.2366,-1.0594,1.5146,-0.17,-1.6161,-0.531,0.0,0.0
1780080517539,1,Pitching Mound.Drive,,Loading,pitch.0,16425,-1.0335,10.5859,67.7552,55.2986,39.7496,14.9427,-0.0704,0.0979
1780080517539,1,Pitching Mound.Parent,,Loading,pitch.0,16375,-1.2701,9.5265,69.2698,55.1286,38.1335,14.4116,-0.0688,0.0993
1780080517540,1,11.0000004b,Drive,Loading,pitch.0,16426,-0.9466,10.7241,68.5612,56.126,40.1345,14.8523,-0.0702,0.0982
1780080517540,1,12.00000018,Upper Delivery,Loading,pitch.0,16593,0.2079,0.6067,0.5267,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080517540,1,Pitching Mound.Drive,,Loading,pitch.0,16426,-0.9466,10.7241,68.5612,56.126,40.1345,14.8523,-0.0702,0.0982
1780080517541,1,11.0000004b,Drive,Loading,pitch.0,16427,-0.9408,10.8089,68.8182,56.0272,40.082,14.9092,-0.0699,0.0977
1780080517541,1,12.00000015,Lower Delivery,Loading,pitch.0,16403,-0.3749,-1.5737,1.1151,-0.3471,-1.3664,-0.714,0.0,0.0
1780080517541,1,12.00000018,Upper Delivery,Loading,pitch.0,16594,0.2661,0.6079,0.4293,-0.0907,-0.029,0.0243,0.0,0.0
1780080517541,1,Pitching Mound.Delivery,,Loading,pitch.0,16387,-0.1669,-0.967,1.6418,-0.2354,-1.3968,-0.517,0.0,0.0
1780080517541,1,Pitching Mound.Drive,,Loading,pitch.0,16427,-0.9408,10.8089,68.8182,56.0272,40.082,14.9092,-0.0699,0.0977
1780080517541,1,Pitching Mound.Parent,,Loading,pitch.0,16376,-1.1135,9.7571,70.203,55.8906,38.7377,14.3353,-0.0686,0.0988
1780080517542,1,11.0000004b,Drive,Loading,pitch.0,16428,-0.8697,10.9381,69.5006,56.5625,40.4584,14.8204,-0.0698,0.0976
1780080517542,1,12.00000015,Lower Delivery,Loading,pitch.0,16404,-0.3562,-1.5455,1.1183,-0.0929,-1.5377,-0.7375,0.0,0.0
1780080517542,1,12.00000018,Upper Delivery,Loading,pitch.0,16595,0.2529,0.6163,0.3573,-0.0911,-0.0288,0.029,0.0,0.0
1780080517542,1,Pitching Mound.Delivery,,Loading,pitch.0,16388,-0.0901,-0.9376,1.5476,0.0507,-1.5667,-0.5016,0.0,0.0
1780080517542,1,Pitching Mound.Drive,,Loading,pitch.0,16428,-0.8697,10.9381,69.5006,56.5625,40.4584,14.8204,-0.0698,0.0976
1780080517542,1,Pitching Mound.Parent,,Loading,pitch.0,16377,-1.0308,9.8714,70.3658,56.078,38.5152,14.4076,-0.0683,0.0989
1780080517543,1,11.0000004b,Drive,Loading,pitch.0,16429,-0.8386,11.0166,69.8265,56.6855,40.3518,14.8487,-0.0693,0.0974
1780080517543,1,12.00000015,Lower Delivery,Loading,pitch.0,16405,-0.326,-1.4965,1.088,-0.1225,-1.6632,-0.7238,0.0,0.0
1780080517543,1,12.00000015,Lower Delivery,Loading,pitch.0,16406,-0.3153,-1.4685,1.0754,0.0308,-1.6148,-0.7443,0.0,0.0
1780080517543,1,12.00000018,Upper Delivery,Loading,pitch.0,16596,0.2376,0.6451,0.2733,-0.1002,-0.0235,0.1308,0.0,0.0
1780080517543,1,Pitching Mound.Delivery,,Loading,pitch.0,16389,-0.0731,-0.8802,1.4453,0.0349,-1.692,-0.498,0.0,0.0
1780080517543,1,Pitching Mound.Delivery,,Loading,pitch.0,16390,-0.0777,-0.8234,1.3488,0.2034,-1.6383,-0.4256,0.0,0.0
1780080517543,1,Pitching Mound.Drive,,Loading,pitch.0,16429,-0.8386,11.0166,69.8265,56.6855,40.3518,14.8487,-0.0693,0.0974
1780080517543,1,Pitching Mound.Parent,,Loading,pitch.0,16378,-0.9427,10.0579,70.9459,56.5974,38.7664,14.3224,-0.0684,0.0991
1780080517543,1,Pitching Mound.Parent,,Loading,pitch.0,16379,-0.9163,10.1931,71.1752,56.8889,38.7136,14.4231,-0.068,0.0994
1780080517544,1,11.0000004b,Drive,Loading,pitch.0,16430,-0.7337,11.1351,70.3672,57.2182,40.5886,14.8043,-0.0692,0.0976
1780080517544,1,12.00000015,Lower Delivery,Loading,pitch.0,16407,-0.3392,-1.462,1.0736,0.0983,-1.6384,-0.7306,0.0,0.0
1780080517544,1,12.00000018,Upper Delivery,Loading,pitch.0,16597,0.233,0.6328,0.2583,-0.1019,-0.0225,0.1493,0.0,0.0
1780080517544,1,Pitching Mound.Delivery,,Loading,pitch.0,16391,-0.1062,-0.8292,1.332,0.2736,-1.6609,-0.3868,0.0,0.0
1780080517544,1,Pitching Mound.Drive,,Loading,pitch.0,16430,-0.7337,11.1351,70.3672,57.2182,40.5886,14.8043,-0.0692,0.0976
1780080517544,1,Pitching Mound.Parent,,Loading,pitch.0,16380,-0.84,10.3058,71.6992,57.4918,38.9277,14.4176,-0.0679,0.0996
1780080517545,1,12.00000015,Lower Delivery,Loading,pitch.0,16408,-0.3131,-1.4435,1.0326,0.1171,-1.7784,-0.7388,0.0,0.0
1780080517545,1,12.00000018,Upper Delivery,Loading,pitch.0,16598,0.2239,0.6153,0.1762,-0.1003,-0.0234,0.132,0.0,0.0
1780080517545,1,Pitching Mound.Delivery,,Loading,pitch.0,16392,-0.0892,-0.8282,1.2088,0.308,-1.8018,-0.4242,0.0,0.0
1780080517546,1,11.0000004b,Drive,Loading,pitch.0,16432,-0.5316,11.3041,71.1452,57.7798,40.7423,14.7853,-0.0687,0.0974
1780080517546,1,11.0000004b,Drive,Loading,pitch.0,16431,-0.6569,11.2103,70.7221,57.3467,40.4813,14.8334,-0.0687,0.0973
1780080517546,1,12.00000015,Lower Delivery,Loading,pitch.0,16409,-0.2918,-1.4256,1.0361,0.3589,-1.4266,-0.6733,0.0,0.0
1780080517546,1,12.00000018,Upper Delivery,Loading,pitch.0,16599,0.1936,0.6243,0.1967,-0.0938,-0.0272,0.0593,0.0,0.0
1780080517546,1,Pitching Mound.Delivery,,Loading,pitch.0,16393,-0.0982,-0.8013,1.2328,0.5505,-1.4538,-0.4489,0.0,0.0
1780080517546,1,Pitching Mound.Drive,,Loading,pitch.0,16432,-0.5316,11.3041,71.1452,57.7798,40.7423,14.7853,-0.0687,0.0974
1780080517546,1,Pitching Mound.Drive,,Loading,pitch.0,16431,-0.6569,11.2103,70.7221,57.3467,40.4813,14.8334,-0.0687,0.0973
1780080517546,1,Pitching Mound.Parent,,Loading,pitch.0,16381,-0.7461,10.3822,71.9309,57.6547,38.6794,14.4092,-0.0675,0.0997
1780080517546,1,Pitching Mound.Parent,,Loading,pitch.0,16382,-0.6299,10.5029,72.378,58.3304,39.2885,14.3363,-0.0675,0.0997
1780080517547,1,11.0000004b,Drive,Loading,pitch.0,16433,-0.4069,11.4013,71.5468,58.1434,40.8952,14.8064,-0.0686,0.0975
1780080517547,1,12.00000015,Lower Delivery,Loading,pitch.0,16410,-0.2907,-1.4057,0.9714,0.7444,-1.013,-0.6458,0.0,0.0
1780080517547,1,12.00000018,Upper Delivery,Loading,pitch.0,16600,0.2043,0.6297,0.1765,-0.0902,-0.0293,0.0196,0.0,0.0
1780080517547,1,Pitching Mound.Delivery,,Loading,pitch.0,16394,-0.0864,-0.776,1.148,0.9244,-1.0423,-0.458,0.0,0.0
1780080517547,1,Pitching Mound.Drive,,Loading,pitch.0,16433,-0.4069,11.4013,71.5468,58.1434,40.8952,14.8064,-0.0686,0.0975
1780080517547,1,Pitching Mound.Parent,,Loading,pitch.0,16383,-0.4933,10.6253,72.6948,59.0678,39.8529,14.3485,-0.0675,0.0997
1780080517548,1,11.0000004b,Drive,Loading,pitch.0,16434,-0.2839,11.4843,71.8322,58.3358,41.0503,14.8032,-0.0686,0.0974
1780080517548,1,12.00000015,Lower Delivery,Loading,pitch.0,16411,-0.2702,-1.4137,0.9789,0.7148,-0.9165,-0.622,0.0,0.0
1780080517548,1,12.00000018,Upper Delivery,Loading,pitch.0,16601,0.1616,0.5487,0.0894,-0.0897,-0.0296,0.0141,0.0,0.0
1780080517548,1,Pitching Mound.Delivery,,Loading,pitch.0,16395,-0.1086,-0.865,1.0683,0.9276,-0.9461,-0.4611,0.0,0.0
1780080517548,1,Pitching Mound.Drive,,Loading,pitch.0,16434,-0.2839,11.4843,71.8322,58.3358,41.0503,14.8032,-0.0686,0.0974
1780080517548,1,Pitching Mound.Parent,,Loading,pitch.0,16384,-0.3925,10.6193,72.9005,59.2634,40.1042,14.342,-0.0676,0.1001
