Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1780075506494,1,12.00000018,Upper Delivery,Loading,pitch.0,220969,-0.0014,-0.0049,-0.001,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075506494,1,Pitching Mound.Delivery,,Loading,pitch.0,220205,-0.0066,-0.0056,0.0204,-0.0768,-0.0552,-0.005,0.0,0.0
1780075506494,1,Pitching Mound.Drive,,Loading,pitch.0,220307,-1.7176,8.132,56.4846,29.1199,22.5253,3.5555,-0.0551,0.0713
1780075506494,1,Pitching Mound.Parent,,Loading,pitch.0,219996,-1.7243,8.1264,56.505,29.0431,22.47,3.5505,-0.0551,0.0714
1780075506495,1,11.0000004b,Drive,Loading,pitch.0,220308,-1.724,8.1222,56.4547,29.1791,22.5875,3.5637,-0.0553,0.0714
1780075506495,1,12.00000015,Lower Delivery,Loading,pitch.0,220308,-0.0041,-0.0014,0.0233,-0.0082,-0.034,-0.0046,0.0,0.0
1780075506495,1,12.00000018,Upper Delivery,Loading,pitch.0,220970,-0.0037,-0.0023,-0.0019,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075506495,1,Pitching Mound.Delivery,,Loading,pitch.0,220206,-0.0078,-0.0037,0.0214,-0.088,-0.0644,-0.0057,0.0,0.0
1780075506495,1,Pitching Mound.Drive,,Loading,pitch.0,220308,-1.724,8.1222,56.4547,29.1791,22.5875,3.5637,-0.0553,0.0714
1780075506495,1,Pitching Mound.Parent,,Loading,pitch.0,219997,-1.7318,8.1185,56.4762,29.0911,22.5231,3.558,-0.0553,0.0716
1780075506496,1,11.0000004b,Drive,Loading,pitch.0,220309,-1.7376,8.1217,56.4941,29.2214,22.632,3.5522,-0.0554,0.0715
1780075506496,1,12.00000015,Lower Delivery,Loading,pitch.0,220309,-0.0038,-0.0014,0.0247,-0.0093,-0.0362,-0.0083,0.0,0.0
1780075506496,1,12.00000018,Upper Delivery,Loading,pitch.0,220971,-0.0023,-0.004,-0.0027,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075506496,1,Pitching Mound.Delivery,,Loading,pitch.0,220207,-0.006,-0.0054,0.022,-0.0883,-0.0665,-0.009,0.0,0.0
1780075506496,1,Pitching Mound.Drive,,Loading,pitch.0,220309,-1.7376,8.1217,56.4941,29.2214,22.632,3.5522,-0.0554,0.0715
1780075506496,1,Pitching Mound.Parent,,Loading,pitch.0,219998,-1.7436,8.1163,56.5161,29.133,22.5655,3.5432,-0.0554,0.0716
1780075506497,1,11.0000004b,Drive,Loading,pitch.0,220310,-1.729,8.1322,56.485,29.282,22.743,3.5569,-0.0557,0.0717
1780075506497,1,12.00000015,Lower Delivery,Loading,pitch.0,220310,-0.0042,-0.0007,0.0223,0.0011,-0.0347,-0.0064,0.0,0.0
1780075506497,1,12.00000018,Upper Delivery,Loading,pitch.0,220972,-0.002,-0.0039,-0.0052,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075506497,1,Pitching Mound.Delivery,,Loading,pitch.0,220208,-0.0063,-0.0046,0.0171,-0.0779,-0.0651,-0.0069,0.0,0.0
1780075506497,1,Pitching Mound.Drive,,Loading,pitch.0,220310,-1.729,8.1322,56.485,29.282,22.743,3.5569,-0.0557,0.0717
1780075506497,1,Pitching Mound.Parent,,Loading,pitch.0,219999,-1.7352,8.1275,56.5021,29.2041,22.6779,3.55,-0.0556,0.0718
1780075506498,1,11.0000004b,Drive,Loading,pitch.0,220311,-1.7201,8.1231,56.4716,29.2816,22.7387,3.57,-0.0557,0.0717
1780075506498,1,12.00000015,Lower Delivery,Loading,pitch.0,220311,-0.0046,-0.0012,0.0236,-0.0188,-0.0377,-0.0063,0.0,0.0
1780075506498,1,12.00000018,Upper Delivery,Loading,pitch.0,220973,-0.0023,-0.0064,-0.0033,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075506498,1,Pitching Mound.Delivery,,Loading,pitch.0,220209,-0.0069,-0.0076,0.0203,-0.0981,-0.0681,-0.0067,0.0,0.0
1780075506498,1,Pitching Mound.Drive,,Loading,pitch.0,220311,-1.7201,8.1231,56.4716,29.2816,22.7387,3.57,-0.0557,0.0717
1780075506498,1,Pitching Mound.Parent,,Loading,pitch.0,220000,-1.727,8.1155,56.4919,29.1836,22.6706,3.5632,-0.0556,0.0718
1780075506499,1,11.0000004b,Drive,Loading,pitch.0,220312,-1.738,8.1194,56.3614,29.1487,22.6839,3.5954,-0.0556,0.0715
1780075506499,1,12.00000015,Lower Delivery,Loading,pitch.0,220312,-0.0051,-0.0017,0.0233,-0.0248,-0.04,-0.0076,0.0,0.0
1780075506499,1,12.00000018,Upper Delivery,Loading,pitch.0,220974,0.0014,-0.0035,-0.0005,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075506499,1,Pitching Mound.Delivery,,Loading,pitch.0,220210,-0.0037,-0.0052,0.0228,-0.1051,-0.0704,-0.0065,0.0,0.0
1780075506499,1,Pitching Mound.Drive,,Loading,pitch.0,220312,-1.738,8.1194,56.3614,29.1487,22.6839,3.5954,-0.0556,0.0715
1780075506499,1,Pitching Mound.Parent,,Loading,pitch.0,220001,-1.7417,8.1142,56.3841,29.0436,22.6135,3.5889,-0.0556,0.0716
1780075506500,1,11.0000004b,Drive,Loading,pitch.0,220313,-1.7319,8.1334,56.4217,29.1905,22.6371,3.5839,-0.0555,0.0715
1780075506500,1,12.00000015,Lower Delivery,Loading,pitch.0,220313,-0.005,-0.0016,0.0241,-0.0195,-0.0267,-0.005,0.0,0.0
1780075506500,1,12.00000018,Upper Delivery,Loading,pitch.0,220975,0.0015,-0.0023,0.0022,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075506500,1,Pitching Mound.Delivery,,Loading,pitch.0,220211,-0.0035,-0.0039,0.0263,-0.1004,-0.0571,-0.004,0.0,0.0
1780075506500,1,Pitching Mound.Drive,,Loading,pitch.0,220313,-1.7319,8.1334,56.4217,29.1905,22.6371,3.5839,-0.0555,0.0715
1780075506500,1,Pitching Mound.Parent,,Loading,pitch.0,220002,-1.7354,8.1295,56.448,29.09,22.58,3.5799,-0.0554,0.0716
1780075506501,1,11.0000004b,Drive,Loading,pitch.0,220314,-1.755,8.133,56.3132,29.186,22.8064,3.6263,-0.056,0.0716
1780075506501,1,12.00000015,Lower Delivery,Loading,pitch.0,220314,-0.0059,-0.0016,0.0233,-0.0245,-0.0313,-0.0064,0.0,0.0
1780075506501,1,12.00000018,Upper Delivery,Loading,pitch.0,220976,0.0019,-0.0018,0.0042,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075506501,1,Pitching Mound.Delivery,,Loading,pitch.0,220212,-0.004,-0.0035,0.0275,-0.1063,-0.0617,-0.0049,0.0,0.0
1780075506501,1,Pitching Mound.Drive,,Loading,pitch.0,220314,-1.755,8.133,56.3132,29.186,22.8064,3.6263,-0.056,0.0716
1780075506501,1,Pitching Mound.Parent,,Loading,pitch.0,220003,-1.759,8.1296,56.3408,29.0796,22.7447,3.6214,-0.056,0.0717
1780075506502,1,11.0000004b,Drive,Loading,pitch.0,220315,-1.7659,8.1296,56.1764,29.1639,22.9058,3.6055,-0.0564,0.0718
1780075506502,1,12.00000015,Lower Delivery,Loading,pitch.0,220315,-0.0056,-0.0018,0.0249,-0.028,-0.0269,-0.0053,0.0,0.0
1780075506502,1,12.00000018,Upper Delivery,Loading,pitch.0,220977,0.0017,-0.0021,0.0034,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075506502,1,Pitching Mound.Delivery,,Loading,pitch.0,220213,-0.0039,-0.0039,0.0283,-0.109,-0.0573,-0.004,0.0,0.0
1780075506502,1,Pitching Mound.Drive,,Loading,pitch.0,220315,-1.7659,8.1296,56.1764,29.1639,22.9058,3.6055,-0.0564,0.0718
1780075506502,1,Pitching Mound.Parent,,Loading,pitch.0,220004,-1.7698,8.1257,56.2047,29.0549,22.8485,3.6015,-0.0563,0.0719
1780075506503,1,11.0000004b,Drive,Loading,pitch.0,220316,-1.7737,8.1267,56.1387,29.0972,22.864,3.6243,-0.0563,0.0716
1780075506503,1,12.00000015,Lower Delivery,Loading,pitch.0,220316,-0.006,-0.0018,0.0232,-0.0217,-0.0249,-0.0065,0.0,0.0
1780075506503,1,12.00000018,Upper Delivery,Loading,pitch.0,220978,-0.0007,0.0011,0.0085,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075506503,1,Pitching Mound.Delivery,,Loading,pitch.0,220214,-0.0067,-0.0007,0.0316,-0.1051,-0.0552,-0.0059,0.0,0.0
1780075506503,1,Pitching Mound.Drive,,Loading,pitch.0,220316,-1.7737,8.1267,56.1387,29.0972,22.864,3.6243,-0.0563,0.0716
1780075506503,1,Pitching Mound.Parent,,Loading,pitch.0,220005,-1.7804,8.126,56.1704,28.9921,22.8087,3.6184,-0.0563,0.0717
1780075506504,1,11.0000004b,Drive,Loading,pitch.0,220317,-1.783,8.1239,56.1065,29.099,22.9107,3.62,-0.0564,0.0717
1780075506504,1,12.00000015,Lower Delivery,Loading,pitch.0,220317,-0.0056,-0.0014,0.0239,-0.0261,-0.0136,-0.0043,0.0,0.0
1780075506504,1,12.00000018,Upper Delivery,Loading,pitch.0,220979,-0.0006,0.0017,0.0115,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075506504,1,Pitching Mound.Delivery,,Loading,pitch.0,220215,-0.0062,0.0004,0.0354,-0.1103,-0.044,-0.0038,0.0,0.0
1780075506504,1,Pitching Mound.Drive,,Loading,pitch.0,220317,-1.783,8.1239,56.1065,29.099,22.9107,3.62,-0.0564,0.0717
1780075506504,1,Pitching Mound.Parent,,Loading,pitch.0,220006,-1.7893,8.1243,56.1419,28.9888,22.8667,3.6162,-0.0564,0.0717
1780075506505,1,11.0000004b,Drive,Loading,pitch.0,220318,-1.7741,8.1061,55.9912,29.0214,22.8654,3.6372,-0.0564,0.0716
1780075506505,1,12.00000015,Lower Delivery,Loading,pitch.0,220318,-0.007,-0.0015,0.0227,-0.0366,-0.0358,-0.0091,0.0,0.0
1780075506505,1,12.00000018,Upper Delivery,Loading,pitch.0,220980,-0.0011,0.0015,0.0109,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075506505,1,Pitching Mound.Delivery,,Loading,pitch.0,220216,-0.008,0.0001,0.0337,-0.1209,-0.0661,-0.0083,0.0,0.0
1780075506505,1,Pitching Mound.Drive,,Loading,pitch.0,220318,-1.7741,8.1061,55.9912,29.0214,22.8654,3.6372,-0.0564,0.0716
1780075506505,1,Pitching Mound.Parent,,Loading,pitch.0,220007,-1.7822,8.1061,56.0248,28.9005,22.7993,3.6289,-0.0564,0.0717
1780075506506,1,11.0000004b,Drive,Loading,pitch.0,220319,-1.773,8.1126,55.9566,29.0041,22.7746,3.6175,-0.0563,0.0716
1780075506506,1,12.00000015,Lower Delivery,Loading,pitch.0,220319,-0.0094,-0.001,0.0202,-0.0316,-0.0339,-0.0087,0.0,0.0
1780075506506,1,12.00000018,Upper Delivery,Loading,pitch.0,220981,-0.002,0.0027,0.0119,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075506506,1,Pitching Mound.Delivery,,Loading,pitch.0,220217,-0.0114,0.0017,0.0321,-0.1171,-0.0643,-0.0074,0.0,0.0
1780075506506,1,Pitching Mound.Drive,,Loading,pitch.0,220319,-1.773,8.1126,55.9566,29.0041,22.7746,3.6175,-0.0563,0.0716
1780075506506,1,Pitching Mound.Parent,,Loading,pitch.0,220008,-1.7844,8.1143,55.9886,28.887,22.7103,3.6101,-0.0562,0.0717
1780075506507,1,11.0000004b,Drive,Loading,pitch.0,220320,-1.7914,8.0993,55.806,28.8813,22.8142,3.6553,-0.0565,0.0715
1780075506507,1,12.00000015,Lower Delivery,Loading,pitch.0,220320,-0.0121,-0.0006,0.0177,-0.0334,-0.0329,-0.0083,0.0,0.0
1780075506507,1,12.00000018,Upper Delivery,Loading,pitch.0,220982,-0.0012,0.0035,0.0096,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075506507,1,Pitching Mound.Delivery,,Loading,pitch.0,220218,-0.0133,0.0029,0.0273,-0.119,-0.0633,-0.0058,0.0,0.0
1780075506507,1,Pitching Mound.Drive,,Loading,pitch.0,220320,-1.7914,8.0993,55.806,28.8813,22.8142,3.6553,-0.0565,0.0715
1780075506507,1,Pitching Mound.Parent,,Loading,pitch.0,220009,-1.8047,8.1022,55.8333,28.7622,22.7509,3.6495,-0.0565,0.0716
1780075506508,1,11.0000004b,Drive,Loading,pitch.0,220321,-1.7915,8.1089,55.7998,28.8706,22.6559,3.6474,-0.0561,0.0715
1780075506508,1,12.00000015,Lower Delivery,Loading,pitch.0,220321,-0.0128,-0.001,0.0188,-0.0309,-0.0313,-0.0075,0.0,0.0
1780075506508,1,12.00000018,Upper Delivery,Loading,pitch.0,220983,-0.0004,0.0019,0.01,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075506508,1,Pitching Mound.Delivery,,Loading,pitch.0,220219,-0.0132,0.0009,0.0288,-0.1163,-0.0617,-0.0044,0.0,0.0
1780075506508,1,Pitching Mound.Drive,,Loading,pitch.0,220321,-1.7915,8.1089,55.7998,28.8706,22.6559,3.6474,-0.0561,0.0715
1780075506508,1,Pitching Mound.Parent,,Loading,pitch.0,220010,-1.8047,8.1099,55.8287,28.7543,22.5942,3.643,-0.0561,0.0715
1780075506509,1,11.0000004b,Drive,Loading,pitch.0,220322,-1.8044,8.1069,55.9334,28.9228,22.6695,3.6511,-0.056,0.0715
1780075506509,1,12.00000015,Lower Delivery,Loading,pitch.0,220322,-0.0126,-0.0006,0.0177,-0.0265,-0.0214,-0.0089,0.0,0.0
1780075506509,1,12.00000018,Upper Delivery,Loading,pitch.0,220984,-0.0019,0.0034,0.007,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075506509,1,Pitching Mound.Delivery,,Loading,pitch.0,220220,-0.0145,0.0028,0.0247,-0.1113,-0.0518,-0.0065,0.0,0.0
1780075506509,1,Pitching Mound.Drive,,Loading,pitch.0,220322,-1.8044,8.1069,55.9334,28.9228,22.6695,3.6511,-0.056,0.0715
1780075506509,1,Pitching Mound.Parent,,Loading,pitch.0,220011,-1.8189,8.1097,55.9581,28.8116,22.6177,3.6446,-0.056,0.0715
1780075506510,1,11.0000004b,Drive,Loading,pitch.0,220323,-1.8005,8.1244,55.8149,28.9094,22.5421,3.6151,-0.0558,0.0716
1780075506510,1,12.00000015,Lower Delivery,Loading,pitch.0,220323,-0.0089,0.0,0.0184,-0.0218,-0.0169,-0.0097,0.0,0.0
1780075506510,1,12.00000018,Upper Delivery,Loading,pitch.0,220985,-0.0018,0.0053,0.0091,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075506510,1,Pitching Mound.Delivery,,Loading,pitch.0,220221,-0.0107,0.0052,0.0275,-0.107,-0.0473,-0.0085,0.0,0.0
1780075506510,1,Pitching Mound.Drive,,Loading,pitch.0,220323,-1.8005,8.1244,55.8149,28.9094,22.5421,3.6151,-0.0558,0.0716
1780075506510,1,Pitching Mound.Parent,,Loading,pitch.0,220012,-1.8112,8.1296,55.8423,28.8023,22.4948,3.6066,-0.0558,0.0716
1780075506511,1,11.0000004b,Drive,Loading,pitch.0,220324,-1.7897,8.1012,55.8962,29.0189,22.6822,3.642,-0.0561,0.0718
1780075506511,1,12.00000015,Lower Delivery,Loading,pitch.0,220324,-0.0098,-0.0004,0.0175,-0.0232,-0.025,-0.0079,0.0,0.0
1780075506511,1,12.00000018,Upper Delivery,Loading,pitch.0,220986,-0.0044,0.0046,0.0036,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075506511,1,Pitching Mound.Delivery,,Loading,pitch.0,220222,-0.0142,0.0043,0.0211,-0.1068,-0.0553,-0.0073,0.0,0.0
1780075506511,1,Pitching Mound.Drive,,Loading,pitch.0,220324,-1.7897,8.1012,55.8962,29.0189,22.6822,3.642,-0.0561,0.0718
1780075506511,1,Pitching Mound.Parent,,Loading,pitch.0,220013,-1.8039,8.1054,55.9173,28.9121,22.6268,3.6347,-0.0561,0.0718
1780075506512,1,11.0000004b,Drive,Loading,pitch.0,220325,-1.7841,8.1004,55.8976,28.9027,22.5404,3.6271,-0.0557,0.0715
1780075506512,1,12.00000015,Lower Delivery,Loading,pitch.0,220325,-0.0066,-0.0008,0.0212,-0.0262,-0.0272,-0.01,0.0,0.0
1780075506512,1,12.00000018,Upper Delivery,Loading,pitch.0,220987,-0.0076,0.0035,0.0018,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075506512,1,Pitching Mound.Delivery,,Loading,pitch.0,220223,-0.0142,0.0027,0.0231,-0.108,-0.0576,-0.0116,0.0,0.0
1780075506512,1,Pitching Mound.Drive,,Loading,pitch.0,220325,-1.7841,8.1004,55.8976,28.9027,22.5404,3.6271,-0.0557,0.0715
1780075506512,1,Pitching Mound.Parent,,Loading,pitch.0,220014,-1.7983,8.1031,55.9206,28.7947,22.4828,3.6156,-0.0557,0.0716
