Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1780080569369,1,Pitching Mound.Delivery,,Loading,pitch.0,26957,0.7371,-1.0385,2.7862,-0.2294,2.1363,2.1554,0.0,0.0
1780080569369,1,Pitching Mound.Drive,,Loading,pitch.0,27034,1.2047,9.711,70.6787,50.4696,76.223,2.1755,-0.1294,0.0857
1780080569369,1,Pitching Mound.Drive,,Loading,pitch.0,27033,1.203,9.716,70.8256,50.5284,76.3589,2.1799,-0.1293,0.0856
1780080569369,1,Pitching Mound.Parent,,Loading,pitch.0,26932,1.9345,8.671,73.5754,50.1374,78.3714,4.3067,-0.1278,0.0936
1780080569369,1,Pitching Mound.Parent,,Loading,pitch.0,26933,1.9418,8.6726,73.4649,50.2402,78.3594,4.3309,-0.128,0.0935
1780080569370,1,11.0000004b,Drive,Loading,pitch.0,27035,1.1962,9.7279,70.5944,50.4522,76.1676,2.1696,-0.1294,0.0857
1780080569370,1,12.00000015,Lower Delivery,Loading,pitch.0,26991,0.1465,-2.0571,2.7582,-1.1369,2.2522,2.0455,-0.098,-0.0494
1780080569370,1,12.00000018,Upper Delivery,Loading,pitch.0,27187,0.6644,1.0468,0.1963,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080569370,1,Pitching Mound.Delivery,,Loading,pitch.0,26958,0.8109,-1.0104,2.9545,-0.3542,2.2218,2.2205,0.0,0.0
1780080569370,1,Pitching Mound.Drive,,Loading,pitch.0,27035,1.1962,9.7279,70.5944,50.4522,76.1676,2.1696,-0.1294,0.0857
1780080569370,1,Pitching Mound.Parent,,Loading,pitch.0,26934,2.0071,8.7175,73.549,50.0981,78.3894,4.3901,-0.1279,0.0923
1780080569371,1,11.0000004b,Drive,Loading,pitch.0,27036,1.2004,9.7131,70.5747,50.3815,76.1386,2.166,-0.1294,0.0856
1780080569371,1,12.00000015,Lower Delivery,Loading,pitch.0,26992,0.1511,-2.0645,2.7887,-1.1442,2.2442,2.0878,-0.0965,-0.0492
1780080569371,1,12.00000018,Upper Delivery,Loading,pitch.0,27188,0.6707,1.0505,0.2555,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080569371,1,Pitching Mound.Delivery,,Loading,pitch.0,26959,0.8218,-1.014,3.0442,-0.3713,2.2138,2.2633,0.0,0.0
1780080569371,1,Pitching Mound.Drive,,Loading,pitch.0,27036,1.2004,9.7131,70.5747,50.3815,76.1386,2.166,-0.1294,0.0856
1780080569371,1,Pitching Mound.Parent,,Loading,pitch.0,26935,2.0222,8.6991,73.6188,50.0102,78.3524,4.4292,-0.1277,0.0919
1780080569372,1,11.0000004b,Drive,Loading,pitch.0,27037,1.2054,9.7356,70.4883,50.4049,75.9932,2.1373,-0.1293,0.0858
1780080569372,1,12.00000015,Lower Delivery,Loading,pitch.0,26993,0.1401,-2.0745,2.7754,-1.0911,2.3856,2.111,-0.1031,-0.0472
1780080569372,1,12.00000018,Upper Delivery,Loading,pitch.0,27189,0.6794,1.0279,0.3541,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080569372,1,Pitching Mound.Delivery,,Loading,pitch.0,26960,0.8196,-1.0465,3.1294,-0.3563,2.3552,2.2931,0.0,0.0
1780080569372,1,Pitching Mound.Drive,,Loading,pitch.0,27037,1.2054,9.7356,70.4883,50.4049,75.9932,2.1373,-0.1293,0.0858
1780080569372,1,Pitching Mound.Parent,,Loading,pitch.0,26936,2.025,8.6891,73.6177,50.0486,78.3484,4.4304,-0.1277,0.0915
1780080569373,1,11.0000004b,Drive,Loading,pitch.0,27038,1.2074,9.741,70.5333,50.3287,76.006,2.1183,-0.1293,0.0856
1780080569373,1,12.00000015,Lower Delivery,Loading,pitch.0,26994,0.1479,-2.0702,2.7537,-1.2395,2.2591,2.1543,-0.0984,-0.054
1780080569373,1,12.00000018,Upper Delivery,Loading,pitch.0,27190,0.6866,1.0327,0.3641,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080569373,1,Pitching Mound.Delivery,,Loading,pitch.0,26961,0.8345,-1.0375,3.1178,-0.5154,2.2287,2.3362,0.0,0.0
1780080569373,1,Pitching Mound.Drive,,Loading,pitch.0,27038,1.2074,9.741,70.5333,50.3287,76.006,2.1183,-0.1293,0.0856
1780080569373,1,Pitching Mound.Parent,,Loading,pitch.0,26937,2.042,8.7034,73.6511,49.8133,78.2347,4.4546,-0.1275,0.091
1780080569374,1,11.0000004b,Drive,Loading,pitch.0,27039,1.2102,9.7487,70.4913,50.3586,75.9264,2.0842,-0.1292,0.0857
1780080569374,1,12.00000015,Lower Delivery,Loading,pitch.0,26995,0.1491,-2.124,2.7331,-1.1329,2.4033,2.1264,-0.1055,-0.0497
1780080569374,1,12.00000018,Upper Delivery,Loading,pitch.0,27191,0.6504,0.9866,0.2795,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080569374,1,Pitching Mound.Delivery,,Loading,pitch.0,26962,0.7995,-1.1374,3.0126,-0.387,2.3729,2.2956,0.0,0.0
1780080569374,1,Pitching Mound.Drive,,Loading,pitch.0,27039,1.2102,9.7487,70.4913,50.3586,75.9264,2.0842,-0.1292,0.0857
1780080569374,1,Pitching Mound.Parent,,Loading,pitch.0,26938,2.0097,8.6113,73.5039,49.9715,78.2994,4.3799,-0.1278,0.0917
1780080569375,1,12.00000015,Lower Delivery,Loading,pitch.0,26996,0.1186,-2.1471,2.6957,-1.2131,2.3562,2.1199,-0.1049,-0.054
1780080569375,1,12.00000018,Upper Delivery,Loading,pitch.0,27192,0.6795,0.993,0.3522,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080569375,1,Pitching Mound.Delivery,,Loading,pitch.0,26963,0.7981,-1.1542,3.0479,-0.5047,2.3259,2.3094,0.0,0.0
1780080569376,1,11.0000004b,Drive,Loading,pitch.0,27040,1.2306,9.766,70.5822,50.3708,75.9558,2.041,-0.1291,0.0856
1780080569376,1,12.00000015,Lower Delivery,Loading,pitch.0,26997,0.1035,-2.1779,2.6298,-1.0917,2.3494,2.085,0.0,0.0
1780080569376,1,12.00000018,Upper Delivery,Loading,pitch.0,27193,0.6138,0.9451,0.2126,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080569376,1,Pitching Mound.Delivery,,Loading,pitch.0,26964,0.7173,-1.2327,2.8424,-0.3582,2.3191,2.2573,0.0,0.0
1780080569376,1,Pitching Mound.Drive,,Loading,pitch.0,27040,1.2306,9.766,70.5822,50.3708,75.9558,2.041,-0.1291,0.0856
1780080569376,1,Pitching Mound.Parent,,Loading,pitch.0,26939,2.0286,8.6119,73.6301,49.8661,78.2817,4.3504,-0.1276,0.0909
1780080569377,1,11.0000004b,Drive,Loading,pitch.0,27041,1.2229,9.7807,70.6405,50.4648,75.9708,2.0372,-0.129,0.0857
1780080569377,1,11.0000004b,Drive,Loading,pitch.0,27042,1.2181,9.8127,70.7488,50.5484,76.0186,2.0338,-0.1289,0.0857
1780080569377,1,12.00000015,Lower Delivery,Loading,pitch.0,26998,0.1062,-2.159,2.6555,-1.0489,2.4311,2.0851,0.0,0.0
1780080569377,1,12.00000018,Upper Delivery,Loading,pitch.0,27194,0.5978,0.918,0.2129,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080569377,1,Pitching Mound.Delivery,,Loading,pitch.0,26965,0.7041,-1.241,2.8684,-0.3068,2.4007,2.2511,0.0,0.0
1780080569377,1,Pitching Mound.Drive,,Loading,pitch.0,27041,1.2229,9.7807,70.6405,50.4648,75.9708,2.0372,-0.129,0.0857
1780080569377,1,Pitching Mound.Drive,,Loading,pitch.0,27042,1.2181,9.8127,70.7488,50.5484,76.0186,2.0338,-0.1289,0.0857
1780080569377,1,Pitching Mound.Parent,,Loading,pitch.0,26940,1.9402,8.5479,73.4829,50.1066,78.2899,4.2945,-0.124,0.0936
1780080569377,1,Pitching Mound.Parent,,Loading,pitch.0,26941,1.9222,8.5717,73.6171,50.2416,78.4193,4.2849,-0.1239,0.0937
1780080569378,1,11.0000004b,Drive,Loading,pitch.0,27043,1.2153,9.8277,70.7842,50.5857,76.0217,2.0158,-0.1288,0.0857
1780080569378,1,12.00000015,Lower Delivery,Loading,pitch.0,26999,0.1403,-2.153,2.6852,-1.0487,2.3537,2.0585,-0.1052,-0.0469
1780080569378,1,12.00000018,Upper Delivery,Loading,pitch.0,27195,0.6231,0.9234,0.1928,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080569378,1,Pitching Mound.Delivery,,Loading,pitch.0,26966,0.7634,-1.2295,2.878,-0.2896,2.3234,2.2215,0.0,0.0
1780080569378,1,Pitching Mound.Drive,,Loading,pitch.0,27043,1.2153,9.8277,70.7842,50.5857,76.0217,2.0158,-0.1288,0.0857
1780080569378,1,Pitching Mound.Parent,,Loading,pitch.0,26942,1.9787,8.5981,73.6622,50.2961,78.3451,4.2373,-0.1276,0.0922
1780080569379,1,11.0000004b,Drive,Loading,pitch.0,27044,1.2283,9.8378,70.9829,50.6738,76.1276,2.0161,-0.1287,0.0856
1780080569379,1,12.00000015,Lower Delivery,Loading,pitch.0,27000,0.0936,-2.1654,2.6674,-1.1122,2.4069,2.061,0.0,0.0
1780080569379,1,12.00000018,Upper Delivery,Loading,pitch.0,27196,0.6606,0.959,0.2637,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080569379,1,Pitching Mound.Delivery,,Loading,pitch.0,26967,0.7542,-1.2065,2.9311,-0.3833,2.3765,2.2526,0.0,0.0
1780080569379,1,Pitching Mound.Drive,,Loading,pitch.0,27044,1.2283,9.8378,70.9829,50.6738,76.1276,2.0161,-0.1287,0.0856
1780080569379,1,Pitching Mound.Parent,,Loading,pitch.0,26943,1.9825,8.6313,73.914,50.2905,78.5041,4.2687,-0.1236,0.0933
1780080569380,1,12.00000015,Lower Delivery,Loading,pitch.0,27001,0.0712,-2.1686,2.6322,-1.1478,2.4447,1.9907,0.0,0.0
1780080569380,1,12.00000018,Upper Delivery,Loading,pitch.0,27197,0.668,0.9745,0.3757,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080569380,1,Pitching Mound.Delivery,,Loading,pitch.0,26968,0.7392,-1.1941,3.0079,-0.469,2.4144,2.1924,0.0,0.0
1780080569381,1,11.0000004b,Drive,Loading,pitch.0,27045,1.2408,9.8363,70.9948,50.6212,76.1558,2.005,-0.1287,0.0855
1780080569381,1,11.0000004b,Drive,Loading,pitch.0,27046,1.2341,9.8457,71.0383,50.6194,76.1992,1.9871,-0.1287,0.0855
1780080569381,1,12.00000015,Lower Delivery,Loading,pitch.0,27002,0.0629,-2.1669,2.6196,-1.2681,2.3588,1.9662,0.0,0.0
1780080569381,1,12.00000018,Upper Delivery,Loading,pitch.0,27198,0.6749,0.9796,0.3994,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080569381,1,Pitching Mound.Delivery,,Loading,pitch.0,26969,0.7378,-1.1873,3.019,-0.6016,2.3284,2.1731,0.0,0.0
1780080569381,1,Pitching Mound.Drive,,Loading,pitch.0,27045,1.2408,9.8363,70.9948,50.6212,76.1558,2.005,-0.1287,0.0855
1780080569381,1,Pitching Mound.Drive,,Loading,pitch.0,27046,1.2341,9.8457,71.0383,50.6194,76.1992,1.9871,-0.1287,0.0855
1780080569381,1,Pitching Mound.Parent,,Loading,pitch.0,26945,1.9719,8.6584,74.0573,50.0179,78.5276,4.1602,-0.1234,0.0922
1780080569381,1,Pitching Mound.Parent,,Loading,pitch.0,26944,1.98,8.6422,74.0026,50.1522,78.5702,4.1974,-0.1235,0.0924
1780080569382,1,12.00000015,Lower Delivery,Loading,pitch.0,27003,0.0377,-2.1181,2.5511,-1.0624,2.5421,1.9766,0.0,0.0
1780080569382,1,12.00000018,Upper Delivery,Loading,pitch.0,27199,0.6814,1.005,0.454,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080569382,1,Pitching Mound.Delivery,,Loading,pitch.0,26970,0.7191,-1.1132,3.0052,-0.4378,2.5118,2.1942,0.0,0.0
1780080569383,1,11.0000004b,Drive,Loading,pitch.0,27047,1.2098,9.8605,70.9255,50.6052,76.2417,1.9534,-0.129,0.0856
1780080569383,1,12.00000015,Lower Delivery,Loading,pitch.0,27004,0.0434,-2.1136,2.5501,-1.3286,2.4863,2.0024,0.0,0.0
1780080569383,1,12.00000018,Upper Delivery,Loading,pitch.0,27200,0.7009,1.0389,0.4517,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080569383,1,Pitching Mound.Delivery,,Loading,pitch.0,26971,0.7444,-1.0747,3.0018,-0.7035,2.4559,2.2248,0.0,0.0
1780080569383,1,Pitching Mound.Drive,,Loading,pitch.0,27047,1.2098,9.8605,70.9255,50.6052,76.2417,1.9534,-0.129,0.0856
1780080569383,1,Pitching Mound.Parent,,Loading,pitch.0,26946,1.9289,8.7473,73.9307,50.1674,78.7535,4.1476,-0.1237,0.0918
1780080569384,1,11.0000004b,Drive,Loading,pitch.0,27048,1.2144,9.8576,70.9153,50.5636,76.1551,1.9853,-0.1288,0.0855
1780080569384,1,11.0000004b,Drive,Loading,pitch.0,27049,1.2163,9.8509,70.8945,50.5577,76.1278,2.003,-0.1288,0.0856
1780080569384,1,12.00000015,Lower Delivery,Loading,pitch.0,27005,0.0303,-2.043,2.5019,-1.0568,2.6816,2.0008,0.0,0.0
1780080569384,1,12.00000018,Upper Delivery,Loading,pitch.0,27201,0.7139,1.0693,0.4842,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080569384,1,Pitching Mound.Delivery,,Loading,pitch.0,26972,0.7442,-0.9736,2.9861,-0.4592,2.6512,2.2321,0.0,0.0
1780080569384,1,Pitching Mound.Drive,,Loading,pitch.0,27048,1.2144,9.8576,70.9153,50.5636,76.1551,1.9853,-0.1288,0.0855
1780080569384,1,Pitching Mound.Drive,,Loading,pitch.0,27049,1.2163,9.8509,70.8945,50.5577,76.1278,2.003,-0.1288,0.0856
1780080569384,1,Pitching Mound.Parent,,Loading,pitch.0,26947,1.9588,8.7829,73.9171,49.8601,78.611,4.2101,-0.1236,0.0917
1780080569384,1,Pitching Mound.Parent,,Loading,pitch.0,26948,1.9604,8.8773,73.8806,50.0985,78.779,4.2351,-0.1236,0.0914
1780080569385,1,12.00000015,Lower Delivery,Loading,pitch.0,27006,0.0206,-2.0155,2.4516,-1.0029,2.8368,2.0308,0.0,0.0
1780080569385,1,12.00000018,Upper Delivery,Loading,pitch.0,27202,0.7067,1.0595,0.4688,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080569385,1,Pitching Mound.Delivery,,Loading,pitch.0,26973,0.7273,-0.956,2.9204,-0.4172,2.8064,2.2628,0.0,0.0
1780080569386,1,11.0000004b,Drive,Loading,pitch.0,27051,1.211,9.835,70.9028,50.5892,76.09,1.9951,-0.1287,0.0856
1780080569386,1,11.0000004b,Drive,Loading,pitch.0,27050,1.2176,9.8382,70.9724,50.5911,76.1823,1.9722,-0.1288,0.0855
1780080569386,1,12.00000015,Lower Delivery,Loading,pitch.0,27007,0.0317,-2.0193,2.454,-1.0236,2.9694,2.0275,0.0,0.0
1780080569386,1,12.00000018,Upper Delivery,Loading,pitch.0,27203,0.697,1.0725,0.4595,-0.0884,-0.0304,-0.0012,0.0,0.0
1780080569386,1,Pitching Mound.Delivery,,Loading,pitch.0,26974,0.7287,-0.9469,2.9135,-0.4338,2.939,2.2526,0.0,0.0
1780080569386,1,Pitching Mound.Drive,,Loading,pitch.0,27051,1.211,9.835,70.9028,50.5892,76.09,1.9951,-0.1287,0.0856
1780080569386,1,Pitching Mound.Drive,,Loading,pitch.0,27050,1.2176,9.8382,70.9724,50.5911,76.1823,1.9722,-0.1288,0.0855
1780080569386,1,Pitching Mound.Parent,,Loading,pitch.0,26950,1.9397,8.8882,73.8164,50.1555,79.029,4.2477,-0.1237,0.0914
1780080569386,1,Pitching Mound.Parent,,Loading,pitch.0,26949,1.9449,8.8822,73.8928,50.1739,78.9887,4.235,-0.1237,0.0913
