Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1780082218560,1,12.00000018,Upper Delivery,Loading,pitch.0,218636,0.0276,0.0172,0.2363,-0.2176,0.047,2.0338,0.0,0.0
1780082218560,1,Pitching Mound.Drive,,Loading,pitch.0,218769,8.3358,0.7757,88.9628,36.7497,148.5989,-4.4455,-0.1887,0.0467
1780082218561,1,11.0000004b,Drive,Loading,pitch.0,218770,8.3433,0.7843,89.0015,36.6617,148.5794,-4.4764,-0.1886,0.0465
1780082218561,1,12.00000015,Lower Delivery,Loading,pitch.0,218501,0.085,0.5128,0.2782,-0.2958,-0.2676,-0.06,0.0,0.0
1780082218561,1,12.00000018,Upper Delivery,Loading,pitch.0,218637,0.03,-0.0046,0.2672,-0.2649,0.0725,1.9672,0.0,0.0
1780082218561,1,Pitching Mound.Delivery,,Loading,pitch.0,218240,0.1126,0.5301,0.5145,-0.4991,-0.2206,1.9543,0.0,0.0
1780082218561,1,Pitching Mound.Drive,,Loading,pitch.0,218770,8.3433,0.7843,89.0015,36.6617,148.5794,-4.4764,-0.1886,0.0465
1780082218561,1,Pitching Mound.Parent,,Loading,pitch.0,218051,8.4484,1.3057,89.4773,36.2506,148.3783,-2.4912,-0.1876,0.0466
1780082218562,1,11.0000004b,Drive,Loading,pitch.0,218771,8.3351,0.7911,88.8803,36.5441,148.4169,-4.519,-0.1886,0.0464
1780082218562,1,12.00000015,Lower Delivery,Loading,pitch.0,218502,0.0805,0.5124,0.2682,-0.2981,-0.2628,-0.0547,0.0,0.0
1780082218562,1,12.00000018,Upper Delivery,Loading,pitch.0,218638,0.057,-0.0115,0.2856,-0.2558,0.0673,1.91,0.0,0.0
1780082218562,1,Pitching Mound.Delivery,,Loading,pitch.0,218241,0.1105,0.5078,0.5354,-0.5627,-0.1903,1.8954,0.0,0.0
1780082218562,1,Pitching Mound.Drive,,Loading,pitch.0,218771,8.3351,0.7911,88.8803,36.5441,148.4169,-4.519,-0.1886,0.0464
1780082218562,1,Pitching Mound.Parent,,Loading,pitch.0,218052,8.4538,1.2922,89.5369,36.099,148.3891,-2.581,-0.1875,0.0463
1780082218563,1,11.0000004b,Drive,Loading,pitch.0,218772,8.351,0.8067,88.9508,36.5877,148.4937,-4.5778,-0.1886,0.0465
1780082218563,1,12.00000015,Lower Delivery,Loading,pitch.0,218503,0.0653,0.4855,0.2335,-0.3188,-0.2656,-0.0656,0.0,0.0
1780082218563,1,12.00000018,Upper Delivery,Loading,pitch.0,218639,0.0525,-0.0201,0.242,-0.252,0.065,1.8239,0.0,0.0
1780082218563,1,Pitching Mound.Delivery,,Loading,pitch.0,218242,0.1223,0.474,0.5191,-0.5922,-0.1982,1.8415,0.0,0.0
1780082218563,1,Pitching Mound.Drive,,Loading,pitch.0,218772,8.351,0.8067,88.9508,36.5877,148.4937,-4.5778,-0.1886,0.0465
1780082218563,1,Pitching Mound.Parent,,Loading,pitch.0,218053,8.4574,1.2651,89.3994,35.9518,148.2186,-2.6775,-0.1875,0.046
1780082218564,1,12.00000015,Lower Delivery,Loading,pitch.0,218504,0.0732,0.5083,0.2491,-0.3066,-0.2649,-0.0707,0.0,0.0
1780082218564,1,12.00000015,Lower Delivery,Loading,pitch.0,218505,0.0625,0.5057,0.2498,-0.2966,-0.2653,-0.0806,0.0,0.0
1780082218564,1,12.00000018,Upper Delivery,Loading,pitch.0,218640,0.0292,-0.0455,0.3158,-0.2382,0.0569,1.6696,0.0,0.0
1780082218564,1,Pitching Mound.Delivery,,Loading,pitch.0,218244,0.0917,0.4602,0.5656,-0.5572,-0.2083,1.5777,0.0,0.0
1780082218564,1,Pitching Mound.Delivery,,Loading,pitch.0,218243,0.1257,0.4882,0.4912,-0.5562,-0.1999,1.7462,0.0,0.0
1780082218564,1,Pitching Mound.Parent,,Loading,pitch.0,218054,8.4768,1.2949,89.442,36.0315,148.2938,-2.8316,-0.1876,0.0462
1780082218565,1,11.0000004b,Drive,Loading,pitch.0,218774,8.3422,0.85,88.7278,36.306,148.0758,-4.6659,-0.1885,0.0462
1780082218565,1,11.0000004b,Drive,Loading,pitch.0,218773,8.3561,0.8141,88.8665,36.553,148.4346,-4.6059,-0.1887,0.0465
1780082218565,1,12.00000015,Lower Delivery,Loading,pitch.0,218506,0.0676,0.5057,0.2564,-0.3255,-0.2754,-0.1542,0.0,0.0
1780082218565,1,12.00000018,Upper Delivery,Loading,pitch.0,218641,0.0011,-0.068,0.3082,-0.2427,0.0596,1.7201,0.0,0.0
1780082218565,1,Pitching Mound.Delivery,,Loading,pitch.0,218245,0.0687,0.4377,0.5646,-0.5858,-0.2158,1.5433,0.0,0.0
1780082218565,1,Pitching Mound.Drive,,Loading,pitch.0,218774,8.3422,0.85,88.7278,36.306,148.0758,-4.6659,-0.1885,0.0462
1780082218565,1,Pitching Mound.Drive,,Loading,pitch.0,218773,8.3561,0.8141,88.8665,36.553,148.4346,-4.6059,-0.1887,0.0465
1780082218565,1,Pitching Mound.Parent,,Loading,pitch.0,218055,8.4478,1.2743,89.4321,35.9958,148.2263,-3.0282,-0.1875,0.0459
1780082218565,1,Pitching Mound.Parent,,Loading,pitch.0,218056,8.4109,1.2877,89.2924,35.7202,147.86,-3.1226,-0.1873,0.0457
1780082218566,1,11.0000004b,Drive,Loading,pitch.0,218775,8.3294,0.8568,88.7904,36.2571,148.2114,-4.686,-0.1886,0.0461
1780082218566,1,12.00000018,Upper Delivery,Loading,pitch.0,218642,0.0022,-0.0833,0.3007,-0.2365,0.0559,1.6502,0.0,0.0
1780082218566,1,Pitching Mound.Drive,,Loading,pitch.0,218775,8.3294,0.8568,88.7904,36.2571,148.2114,-4.686,-0.1886,0.0461
1780082218567,1,11.0000004b,Drive,Loading,pitch.0,218776,8.3514,0.8615,88.6861,36.273,148.2796,-4.723,-0.1889,0.0462
1780082218567,1,12.00000015,Lower Delivery,Loading,pitch.0,218507,0.0594,0.5048,0.2476,-0.3117,-0.2747,-0.1909,0.0,0.0
1780082218567,1,12.00000018,Upper Delivery,Loading,pitch.0,218643,0.004,-0.0703,0.3254,-0.2396,0.0578,1.6855,0.0,0.0
1780082218567,1,Pitching Mound.Delivery,,Loading,pitch.0,218246,0.0616,0.4215,0.5483,-0.5662,-0.2188,1.4399,0.0,0.0
1780082218567,1,Pitching Mound.Drive,,Loading,pitch.0,218776,8.3514,0.8615,88.6861,36.273,148.2796,-4.723,-0.1889,0.0462
1780082218567,1,Pitching Mound.Parent,,Loading,pitch.0,218057,8.391,1.2783,89.3387,35.691,147.9926,-3.2461,-0.1874,0.0456
1780082218568,1,11.0000004b,Drive,Loading,pitch.0,218777,8.3796,0.8883,88.7834,36.3419,148.2619,-4.7785,-0.1887,0.0462
1780082218568,1,12.00000015,Lower Delivery,Loading,pitch.0,218508,0.0677,0.5219,0.2763,-0.3144,-0.2748,-0.1893,0.0,0.0
1780082218568,1,12.00000018,Upper Delivery,Loading,pitch.0,218644,-0.0211,-0.102,0.376,-0.2294,0.0518,1.5719,0.0,0.0
1780082218568,1,Pitching Mound.Delivery,,Loading,pitch.0,218247,0.0718,0.4516,0.6017,-0.5707,-0.217,1.4746,0.0,0.0
1780082218568,1,Pitching Mound.Drive,,Loading,pitch.0,218777,8.3796,0.8883,88.7834,36.3419,148.2619,-4.7785,-0.1887,0.0462
1780082218568,1,Pitching Mound.Parent,,Loading,pitch.0,218058,8.4231,1.3131,89.2877,35.7023,148.0627,-3.2484,-0.1876,0.0457
1780082218569,1,11.0000004b,Drive,Loading,pitch.0,218778,8.4007,0.8802,88.8242,36.2882,148.2952,-4.7939,-0.1886,0.0462
1780082218569,1,12.00000015,Lower Delivery,Loading,pitch.0,218509,0.0946,0.5413,0.3107,-0.3239,-0.279,-0.1308,0.0,0.0
1780082218569,1,12.00000018,Upper Delivery,Loading,pitch.0,218645,0.0407,-0.0737,0.3742,-0.2277,0.0508,1.5527,0.0,0.0
1780082218569,1,Pitching Mound.Delivery,,Loading,pitch.0,218248,0.0735,0.4393,0.6867,-0.5756,-0.2272,1.4018,0.0,0.0
1780082218569,1,Pitching Mound.Drive,,Loading,pitch.0,218778,8.4007,0.8802,88.8242,36.2882,148.2952,-4.7939,-0.1886,0.0462
1780082218569,1,Pitching Mound.Parent,,Loading,pitch.0,218059,8.4531,1.3276,89.4701,35.7664,148.0347,-3.3767,-0.1872,0.0456
1780082218570,1,11.0000004b,Drive,Loading,pitch.0,218779,8.4149,0.9004,88.6777,36.2587,148.1762,-4.8398,-0.1888,0.0462
1780082218570,1,12.00000015,Lower Delivery,Loading,pitch.0,218510,0.1054,0.5246,0.2936,-0.3258,-0.274,-0.0991,0.0,0.0
1780082218570,1,12.00000015,Lower Delivery,Loading,pitch.0,218511,0.1339,0.526,0.2879,-0.3263,-0.2729,-0.0874,0.0,0.0
1780082218570,1,12.00000018,Upper Delivery,Loading,pitch.0,218646,0.0433,-0.0839,0.3541,-0.2337,0.0543,1.619,0.0,0.0
1780082218570,1,Pitching Mound.Delivery,,Loading,pitch.0,218249,0.1461,0.4509,0.6678,-0.5809,-0.2232,1.4317,0.0,0.0
1780082218570,1,Pitching Mound.Delivery,,Loading,pitch.0,218250,0.1771,0.4421,0.642,-0.5824,-0.2186,1.5008,0.0,0.0
1780082218570,1,Pitching Mound.Drive,,Loading,pitch.0,218779,8.4149,0.9004,88.6777,36.2587,148.1762,-4.8398,-0.1888,0.0462
1780082218570,1,Pitching Mound.Parent,,Loading,pitch.0,218060,8.5468,1.3311,89.4919,35.7073,148.0721,-3.3623,-0.1872,0.0455
1780082218570,1,Pitching Mound.Parent,,Loading,pitch.0,218061,8.592,1.3425,89.3196,35.6763,147.9576,-3.339,-0.1874,0.0456
1780082218571,1,11.0000004b,Drive,Loading,pitch.0,218780,8.4398,0.9008,88.6481,36.2682,148.2783,-4.8658,-0.189,0.0462
1780082218571,1,12.00000018,Upper Delivery,Loading,pitch.0,218647,0.0896,-0.0662,0.351,-0.2311,0.0528,1.5908,0.0,0.0
1780082218571,1,Pitching Mound.Drive,,Loading,pitch.0,218780,8.4398,0.9008,88.6481,36.2682,148.2783,-4.8658,-0.189,0.0462
1780082218572,1,11.0000004b,Drive,Loading,pitch.0,218781,8.4582,0.8998,88.5574,36.3002,148.3272,-4.9146,-0.1892,0.0463
1780082218572,1,12.00000015,Lower Delivery,Loading,pitch.0,218512,0.1434,0.5532,0.3054,-0.3162,-0.2613,-0.0581,0.0,0.0
1780082218572,1,12.00000015,Lower Delivery,Loading,pitch.0,218513,0.1539,0.5362,0.2969,-0.3033,-0.261,-0.0492,0.0,0.0
1780082218572,1,12.00000018,Upper Delivery,Loading,pitch.0,218648,0.1695,-0.037,0.3203,-0.1734,0.022,1.7645,0.0,0.0
1780082218572,1,Pitching Mound.Delivery,,Loading,pitch.0,218252,0.3233,0.4992,0.6172,-0.4846,-0.239,1.7206,0.0,0.0
1780082218572,1,Pitching Mound.Delivery,,Loading,pitch.0,218251,0.233,0.487,0.6564,-0.5628,-0.2084,1.5144,0.0,0.0
1780082218572,1,Pitching Mound.Drive,,Loading,pitch.0,218781,8.4582,0.8998,88.5574,36.3002,148.3272,-4.9146,-0.1892,0.0463
1780082218572,1,Pitching Mound.Parent,,Loading,pitch.0,218063,8.7815,1.399,89.1746,35.8156,148.0882,-3.1941,-0.1879,0.0459
1780082218572,1,Pitching Mound.Parent,,Loading,pitch.0,218062,8.6728,1.3878,89.3045,35.7054,148.0698,-3.3514,-0.1876,0.0457
1780082218573,1,11.0000004b,Drive,Loading,pitch.0,218782,8.48,0.9101,88.6155,36.2866,148.4952,-4.9619,-0.1893,0.0463
1780082218573,1,12.00000018,Upper Delivery,Loading,pitch.0,218649,0.1465,-0.0325,0.3312,-0.2368,0.0561,1.6536,0.0,0.0
1780082218573,1,Pitching Mound.Drive,,Loading,pitch.0,218782,8.48,0.9101,88.6155,36.2866,148.4952,-4.9619,-0.1893,0.0463
1780082218574,1,11.0000004b,Drive,Loading,pitch.0,218783,8.4922,0.9005,88.542,36.2681,148.3628,-4.9896,-0.1893,0.0463
1780082218574,1,12.00000015,Lower Delivery,Loading,pitch.0,218514,0.1607,0.538,0.2899,-0.2899,-0.2565,-0.0387,0.0,0.0
1780082218574,1,12.00000015,Lower Delivery,Loading,pitch.0,218515,0.1798,0.5468,0.304,-0.3104,-0.2501,-0.0175,0.0,0.0
1780082218574,1,12.00000018,Upper Delivery,Loading,pitch.0,218650,0.2143,-0.0026,0.2415,-0.1528,0.0105,1.6594,0.0,0.0
1780082218574,1,Pitching Mound.Delivery,,Loading,pitch.0,218254,0.3941,0.5442,0.5455,-0.442,-0.2396,1.6535,0.0,0.0
1780082218574,1,Pitching Mound.Delivery,,Loading,pitch.0,218253,0.3072,0.5055,0.6212,-0.5407,-0.2004,1.6101,0.0,0.0
1780082218574,1,Pitching Mound.Drive,,Loading,pitch.0,218783,8.4922,0.9005,88.542,36.2681,148.3628,-4.9896,-0.1893,0.0463
1780082218574,1,Pitching Mound.Parent,,Loading,pitch.0,218064,8.7872,1.4156,89.2366,35.7459,148.2948,-3.3519,-0.188,0.0458
1780082218574,1,Pitching Mound.Parent,,Loading,pitch.0,218065,8.8863,1.4447,89.0875,35.8261,148.1232,-3.336,-0.1881,0.0462
1780082218575,1,11.0000004b,Drive,Loading,pitch.0,218784,8.5219,0.9135,88.5583,36.3236,148.3429,-5.0463,-0.1892,0.0463
1780082218575,1,12.00000015,Lower Delivery,Loading,pitch.0,218516,0.205,0.5654,0.3339,-0.306,-0.2506,-0.0175,0.0,0.0
1780082218575,1,12.00000018,Upper Delivery,Loading,pitch.0,218651,0.1983,-0.0065,0.2648,-0.2106,0.0421,1.717,0.0,0.0
1780082218575,1,Pitching Mound.Delivery,,Loading,pitch.0,218255,0.4032,0.5589,0.5988,-0.4931,-0.2085,1.6972,0.0,0.0
1780082218575,1,Pitching Mound.Drive,,Loading,pitch.0,218784,8.5219,0.9135,88.5583,36.3236,148.3429,-5.0463,-0.1892,0.0463
1780082218575,1,Pitching Mound.Parent,,Loading,pitch.0,218066,8.9251,1.4724,89.157,35.8305,148.1344,-3.3491,-0.188,0.0463
1780082218576,1,11.0000004b,Drive,Loading,pitch.0,218785,8.529,0.9,88.5872,36.3691,148.4958,-5.0826,-0.1894,0.0464
1780082218576,1,12.00000015,Lower Delivery,Loading,pitch.0,218517,0.2167,0.5676,0.377,-0.2943,-0.2345,-0.0025,0.0,0.0
1780082218576,1,12.00000018,Upper Delivery,Loading,pitch.0,218652,0.2052,-0.0055,0.2405,-0.2331,0.054,1.613,0.0,0.0
1780082218576,1,Pitching Mound.Delivery,,Loading,pitch.0,218256,0.4219,0.5621,0.6175,-0.4811,-0.1805,1.6066,0.0,0.0
1780082218576,1,Pitching Mound.Drive,,Loading,pitch.0,218785,8.529,0.9,88.5872,36.3691,148.4958,-5.0826,-0.1894,0.0464
1780082218576,1,Pitching Mound.Parent,,Loading,pitch.0,218067,8.9509,1.4621,89.2047,35.888,148.3153,-3.4759,-0.1881,0.0466
1780082218577,1,11.0000004b,Drive,Loading,pitch.0,218786,8.574,0.9117,88.6249,36.3705,148.4931,-5.1233,-0.1893,0.0464
1780082218577,1,12.00000015,Lower Delivery,Loading,pitch.0,218518,0.2124,0.5735,0.4118,-0.3187,-0.2509,-0.0103,0.0,0.0
1780082218577,1,12.00000018,Upper Delivery,Loading,pitch.0,218653,0.1529,-0.011,0.2868,-0.229,0.0516,1.5669,0.0,0.0
1780082218577,1,Pitching Mound.Delivery,,Loading,pitch.0,218257,0.3653,0.5625,0.6987,-0.5052,-0.1994,1.5364,0.0,0.0
1780082218577,1,Pitching Mound.Drive,,Loading,pitch.0,218786,8.574,0.9117,88.6249,36.3705,148.4931,-5.1233,-0.1893,0.0464
1780082218577,1,Pitching Mound.Parent,,Loading,pitch.0,218068,8.9393,1.4742,89.3236,35.8654,148.2937,-3.5869,-0.1878,0.0465
1780082218578,1,11.0000004b,Drive,Loading,pitch.0,218787,8.5797,0.9021,88.6554,36.3459,148.3548,-5.1762,-0.189,0.0463
1780082218578,1,12.00000015,Lower Delivery,Loading,pitch.0,218519,0.1878,0.5445,0.2899,-0.3081,-0.2476,-0.0089,0.0,0.0
1780082218578,1,12.00000018,Upper Delivery,Loading,pitch.0,218654,0.1949,0.0144,0.2759,-0.232,0.0533,1.6007,0.0,0.0
1780082218578,1,Pitching Mound.Delivery,,Loading,pitch.0,218258,0.3827,0.5589,0.5658,-0.5353,-0.1943,1.5942,0.0,0.0
1780082218578,1,Pitching Mound.Drive,,Loading,pitch.0,218787,8.5797,0.9021,88.6554,36.3459,148.3548,-5.1762,-0.189,0.0463
1780082218578,1,Pitching Mound.Parent,,Loading,pitch.0,218069,8.9624,1.461,89.2212,35.8105,148.1605,-3.582,-0.1878,0.0461
1780082218579,1,11.0000004b,Drive,Loading,pitch.0,218788,8.5973,0.8923,88.7512,36.2959,148.4094,-5.223,-0.1889,0.0462
1780082218579,1,12.00000015,Lower Delivery,Loading,pitch.0,218520,0.1775,0.5457,0.2885,-0.3136,-0.2509,-0.0128,0.0,0.0
1780082218579,1,12.00000018,Upper Delivery,Loading,pitch.0,218655,0.2417,0.0509,0.1977,-0.1684,0.0192,1.721,0.0,0.0
1780082218579,1,Pitching Mound.Delivery,,Loading,pitch.0,218259,0.4192,0.5965,0.4862,-0.4511,-0.2318,1.7301,0.0,0.0
1780082218579,1,Pitching Mound.Drive,,Loading,pitch.0,218788,8.5973,0.8923,88.7512,36.2959,148.4094,-5.223,-0.1889,0.0462
1780082218579,1,Pitching Mound.Parent,,Loading,pitch.0,218070,9.0165,1.4888,89.2374,35.8448,148.1777,-3.493,-0.1879,0.0463
1780082218580,1,11.0000004b,Drive,Loading,pitch.0,218789,8.588,0.9123,88.6538,36.3052,148.3297,-5.2771,-0.189,0.0463
1780082218580,1,12.00000015,Lower Delivery,Loading,pitch.0,218521,0.17,0.5493,0.2945,-0.3104,-0.2545,-0.0229,0.0,0.0
1780082218580,1,12.00000018,Upper Delivery,Loading,pitch.0,218656,0.2266,0.0224,0.2658,-0.2417,0.059,1.7081,0.0,0.0
1780082218580,1,Pitching Mound.Delivery,,Loading,pitch.0,218260,0.3966,0.5717,0.5603,-0.5423,-0.1955,1.7045,0.0,0.0
1780082218580,1,Pitching Mound.Drive,,Loading,pitch.0,218789,8.588,0.9123,88.6538,36.3052,148.3297,-5.2771,-0.189,0.0463
1780082218580,1,Pitching Mound.Parent,,Loading,pitch.0,218071,8.9846,1.484,89.2141,35.7629,148.1342,-3.5726,-0.1878,0.0461
1780082218581,1,11.0000004b,Drive,Loading,pitch.0,218790,8.6089,0.9115,88.6798,36.3456,148.4074,-5.292,-0.1891,0.0463
1780082218581,1,12.00000015,Lower Delivery,Loading,pitch.0,218522,0.128,0.5355,0.2717,-0.3352,-0.2669,-0.0696,0.0,0.0
1780082218581,1,12.00000018,Upper Delivery,Loading,pitch.0,218657,0.1864,0.0088,0.3255,-0.247,0.0621,1.7681,0.0,0.0
1780082218581,1,Pitching Mound.Delivery,,Loading,pitch.0,218261,0.3144,0.5443,0.5972,-0.6005,-0.2048,1.7184,0.0,0.0
1780082218581,1,Pitching Mound.Drive,,Loading,pitch.0,218790,8.6089,0.9115,88.6798,36.3456,148.4074,-5.292,-0.1891,0.0463
1780082218581,1,Pitching Mound.Parent,,Loading,pitch.0,218072,8.9233,1.4558,89.2769,35.7451,148.2026,-3.5736,-0.1878,0.0458
1780082218582,1,11.0000004b,Drive,Loading,pitch.0,218791,8.6204,0.9434,88.5516,36.2866,148.3313,-5.3333,-0.1892,0.0463
1780082218582,1,12.00000015,Lower Delivery,Loading,pitch.0,218523,0.1289,0.5205,0.2442,-0.3368,-0.2541,-0.0375,0.0,0.0
1780082218582,1,12.00000018,Upper Delivery,Loading,pitch.0,218658,0.161,0.0148,0.3794,-0.2386,0.0572,1.6746,0.0,0.0
1780082218582,1,Pitching Mound.Delivery,,Loading,pitch.0,218262,0.2898,0.5353,0.6236,-0.6214,-0.1969,1.648,0.0,0.0
1780082218582,1,Pitching Mound.Drive,,Loading,pitch.0,218791,8.6204,0.9434,88.5516,36.2866,148.3313,-5.3333,-0.1892,0.0463
1780082218582,1,Pitching Mound.Parent,,Loading,pitch.0,218073,8.9102,1.4787,89.1753,35.6652,148.1344,-3.6853,-0.1879,0.0455
1780082218583,1,11.0000004b,Drive,Loading,pitch.0,218792,8.655,0.9513,88.608,36.2471,148.4031,-5.3794,-0.1892,0.0462
1780082218583,1,12.00000015,Lower Delivery,Loading,pitch.0,218524,0.0976,0.4949,0.2404,-0.3367,-0.2661,-0.0524,0.0,0.0
1780082218583,1,12.00000018,Upper Delivery,Loading,pitch.0,218659,0.2046,0.0133,0.3681,-0.2405,0.0583,1.6954,0.0,0.0
1780082218583,1,Pitching Mound.Delivery,,Loading,pitch.0,218263,0.3022,0.5082,0.6085,-0.6206,-0.2078,1.6794,0.0,0.0
