Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779988279421,1,12.00000018,Upper Delivery,Loading,pitch.0,381639,-0.0023,0.0008,-0.0945,-0.1369,-0.0021,0.5396,0.0,0.0
1779988279421,1,Pitching Mound.Delivery,,Loading,pitch.0,380558,-0.0156,-0.0026,-0.0759,-0.2539,-0.0514,0.5322,0.0,0.0
1779988279421,1,Pitching Mound.Drive,,Loading,pitch.0,380983,-0.1731,5.6677,47.3847,25.7223,-14.0414,4.205,0.0426,0.0781
1779988279421,1,Pitching Mound.Parent,,Loading,pitch.0,380206,-0.1807,5.6623,47.3048,25.5077,-14.1391,4.7275,0.0429,0.0792
1779988279422,1,12.00000018,Upper Delivery,Loading,pitch.0,381640,-0.0022,-0.0014,-0.0784,-0.1333,-0.0042,0.4998,0.0,0.0
1779988279422,1,Pitching Mound.Delivery,,Loading,pitch.0,380559,-0.0197,-0.0036,-0.062,-0.2556,-0.0586,0.4932,0.0,0.0
1779988279422,1,Pitching Mound.Parent,,Loading,pitch.0,380207,-0.1928,5.6641,47.3226,25.4667,-14.1001,4.6982,0.0427,0.0789
1779988279423,1,11.0000004b,Drive,Loading,pitch.0,380984,-0.175,5.6703,47.4049,25.7355,-14.0612,4.2255,0.0427,0.0781
1779988279423,1,11.0000004b,Drive,Loading,pitch.0,380985,-0.1851,5.6818,47.4457,25.7689,-14.0593,4.2511,0.0426,0.0782
1779988279423,1,12.00000015,Lower Delivery,Loading,pitch.0,380804,-0.022,-0.0014,0.015,-0.1526,-0.0395,-0.0091,0.0,0.0
1779988279423,1,12.00000018,Upper Delivery,Loading,pitch.0,381641,0.0,-0.0053,-0.0663,-0.1301,-0.006,0.4642,0.0,0.0
1779988279423,1,Pitching Mound.Delivery,,Loading,pitch.0,380560,-0.022,-0.0067,-0.0513,-0.2551,-0.0456,0.4626,0.0,0.0
1779988279423,1,Pitching Mound.Drive,,Loading,pitch.0,380984,-0.175,5.6703,47.4049,25.7355,-14.0612,4.2255,0.0427,0.0781
1779988279423,1,Pitching Mound.Drive,,Loading,pitch.0,380985,-0.1851,5.6818,47.4457,25.7689,-14.0593,4.2511,0.0426,0.0782
1779988279423,1,Pitching Mound.Parent,,Loading,pitch.0,380208,-0.197,5.6637,47.3536,25.4804,-14.1068,4.6881,0.0427,0.0788
1779988279424,1,11.0000004b,Drive,Loading,pitch.0,380986,-0.1836,5.6668,47.541,25.7515,-14.0436,4.2468,0.0425,0.078
1779988279424,1,12.00000015,Lower Delivery,Loading,pitch.0,380805,-0.0221,-0.0009,0.015,-0.1537,-0.0409,-0.0094,0.0,0.0
1779988279424,1,12.00000018,Upper Delivery,Loading,pitch.0,381642,0.0043,-0.0084,-0.115,-0.1349,-0.0032,0.5181,0.0,0.0
1779988279424,1,Pitching Mound.Delivery,,Loading,pitch.0,380561,-0.0178,-0.0093,-0.0999,-0.2444,-0.0441,0.5177,0.0,0.0
1779988279424,1,Pitching Mound.Drive,,Loading,pitch.0,380986,-0.1836,5.6668,47.541,25.7515,-14.0436,4.2468,0.0425,0.078
1779988279424,1,Pitching Mound.Parent,,Loading,pitch.0,380209,-0.203,5.6725,47.3457,25.5245,-14.1034,4.7688,0.0427,0.0793
1779988279425,1,11.0000004b,Drive,Loading,pitch.0,380987,-0.1741,5.6712,47.5189,25.765,-14.0221,4.2606,0.0425,0.078
1779988279425,1,12.00000015,Lower Delivery,Loading,pitch.0,380806,-0.0225,-0.0007,0.0151,-0.1407,-0.0337,-0.0075,0.0,0.0
1779988279425,1,12.00000015,Lower Delivery,Loading,pitch.0,380807,-0.0248,0.0003,0.0113,-0.1332,-0.0212,-0.0037,0.0,0.0
1779988279425,1,12.00000018,Upper Delivery,Loading,pitch.0,381643,0.0033,-0.0037,-0.1136,-0.1328,-0.0045,0.4948,0.0,0.0
1779988279425,1,Pitching Mound.Delivery,,Loading,pitch.0,380562,-0.0192,-0.0045,-0.0985,-0.2298,-0.0381,0.496,0.0,0.0
1779988279425,1,Pitching Mound.Drive,,Loading,pitch.0,380987,-0.1741,5.6712,47.5189,25.765,-14.0221,4.2606,0.0425,0.078
1779988279425,1,Pitching Mound.Parent,,Loading,pitch.0,380210,-0.2029,5.6623,47.4425,25.5217,-14.0817,4.7428,0.0426,0.079
1779988279426,1,11.0000004b,Drive,Loading,pitch.0,380988,-0.1657,5.7009,47.493,25.8066,-14.104,4.2653,0.0427,0.0782
1779988279426,1,12.00000018,Upper Delivery,Loading,pitch.0,381644,0.003,-0.0016,-0.122,-0.1327,-0.0046,0.4927,0.0,0.0
1779988279426,1,Pitching Mound.Delivery,,Loading,pitch.0,380563,-0.0217,-0.0013,-0.1108,-0.2205,-0.0257,0.4985,0.0,0.0
1779988279426,1,Pitching Mound.Drive,,Loading,pitch.0,380988,-0.1657,5.7009,47.493,25.8066,-14.104,4.2653,0.0427,0.0782
1779988279426,1,Pitching Mound.Parent,,Loading,pitch.0,380211,-0.1958,5.6699,47.4082,25.5445,-14.0478,4.759,0.0426,0.0792
1779988279427,1,11.0000004b,Drive,Loading,pitch.0,380989,-0.1679,5.7075,47.5048,25.8235,-14.0466,4.2718,0.0426,0.0782
1779988279427,1,12.00000015,Lower Delivery,Loading,pitch.0,380808,-0.0278,0.0008,0.0093,-0.1299,-0.0046,0.0012,0.0,0.0
1779988279427,1,12.00000015,Lower Delivery,Loading,pitch.0,380809,-0.0275,0.0013,0.0089,-0.127,-0.0005,0.0017,0.0,0.0
1779988279427,1,12.00000018,Upper Delivery,Loading,pitch.0,381645,0.0016,0.0047,-0.1221,-0.1343,-0.0036,0.5115,0.0,0.0
1779988279427,1,Pitching Mound.Delivery,,Loading,pitch.0,380564,-0.0262,0.0055,-0.1128,-0.2195,-0.0082,0.5227,0.0,0.0
1779988279427,1,Pitching Mound.Drive,,Loading,pitch.0,380989,-0.1679,5.7075,47.5048,25.8235,-14.0466,4.2718,0.0426,0.0782
1779988279427,1,Pitching Mound.Parent,,Loading,pitch.0,380212,-0.192,5.7064,47.3802,25.5871,-14.1122,4.788,0.0428,0.0793
1779988279428,1,11.0000004b,Drive,Loading,pitch.0,380990,-0.187,5.7272,47.5906,25.8904,-13.9744,4.2647,0.0423,0.0783
1779988279428,1,12.00000015,Lower Delivery,Loading,pitch.0,380810,-0.0268,0.0021,0.0051,-0.1094,0.0208,0.0038,0.0,0.0
1779988279428,1,12.00000018,Upper Delivery,Loading,pitch.0,381646,-0.0004,0.0053,-0.1266,-0.1332,-0.0043,0.4986,0.0,0.0
1779988279428,1,Pitching Mound.Delivery,,Loading,pitch.0,380565,-0.0279,0.0067,-0.1176,-0.2141,-0.0047,0.5095,0.0,0.0
1779988279428,1,Pitching Mound.Drive,,Loading,pitch.0,380990,-0.187,5.7272,47.5906,25.8904,-13.9744,4.2647,0.0423,0.0783
1779988279428,1,Pitching Mound.Parent,,Loading,pitch.0,380213,-0.1958,5.7142,47.3871,25.6093,-14.0513,4.7812,0.0427,0.0794
1779988279429,1,11.0000004b,Drive,Loading,pitch.0,380991,-0.1835,5.7377,47.6046,25.8659,-14.0448,4.2651,0.0425,0.0782
1779988279429,1,12.00000018,Upper Delivery,Loading,pitch.0,381647,-0.0024,0.0079,-0.1053,-0.1438,0.0019,0.6166,0.0,0.0
1779988279429,1,Pitching Mound.Delivery,,Loading,pitch.0,380566,-0.0293,0.01,-0.1001,-0.2157,0.0227,0.6287,0.0,0.0
1779988279429,1,Pitching Mound.Drive,,Loading,pitch.0,380991,-0.1835,5.7377,47.6046,25.8659,-14.0448,4.2651,0.0425,0.0782
1779988279429,1,Pitching Mound.Parent,,Loading,pitch.0,380214,-0.2163,5.7372,47.4904,25.6747,-13.9518,4.8934,0.0424,0.0793
1779988279430,1,11.0000004b,Drive,Loading,pitch.0,380992,-0.1845,5.7537,47.5404,25.8899,-14.0494,4.2798,0.0425,0.0784
1779988279430,1,12.00000015,Lower Delivery,Loading,pitch.0,380812,-0.0279,0.0036,0.0061,-0.0961,0.0381,0.0079,0.0,0.0
1779988279430,1,12.00000015,Lower Delivery,Loading,pitch.0,380811,-0.0284,0.0033,0.0046,-0.0988,0.0391,0.0072,0.0,0.0
1779988279430,1,12.00000018,Upper Delivery,Loading,pitch.0,381648,-0.0051,0.0081,-0.0685,-0.1436,0.0018,0.6146,0.0,0.0
1779988279430,1,Pitching Mound.Delivery,,Loading,pitch.0,380567,-0.0335,0.0114,-0.0639,-0.2175,0.0409,0.6298,0.0,0.0
1779988279430,1,Pitching Mound.Drive,,Loading,pitch.0,380992,-0.1845,5.7537,47.5404,25.8899,-14.0494,4.2798,0.0425,0.0784
1779988279430,1,Pitching Mound.Parent,,Loading,pitch.0,380215,-0.217,5.7491,47.5407,25.6483,-14.0039,4.8949,0.0425,0.0788
1779988279431,1,11.0000004b,Drive,Loading,pitch.0,380993,-0.1782,5.7546,47.5783,25.8598,-14.0146,4.263,0.0424,0.0782
1779988279431,1,12.00000015,Lower Delivery,Loading,pitch.0,380813,-0.0304,0.0045,0.0021,-0.0936,0.0388,0.0076,0.0,0.0
1779988279431,1,12.00000018,Upper Delivery,Loading,pitch.0,381649,-0.0087,0.0059,-0.0229,-0.1326,-0.0046,0.4917,0.0,0.0
1779988279431,1,Pitching Mound.Delivery,,Loading,pitch.0,380568,-0.0366,0.0095,-0.0168,-0.2188,0.0335,0.5062,0.0,0.0
1779988279431,1,Pitching Mound.Drive,,Loading,pitch.0,380993,-0.1782,5.7546,47.5783,25.8598,-14.0146,4.263,0.0424,0.0782
1779988279431,1,Pitching Mound.Parent,,Loading,pitch.0,380216,-0.2211,5.7632,47.5237,25.6711,-14.0159,4.786,0.0425,0.0786
1779988279432,1,11.0000004b,Drive,Loading,pitch.0,380994,-0.1891,5.7458,47.5571,25.9101,-14.011,4.2734,0.0424,0.0784
1779988279432,1,12.00000015,Lower Delivery,Loading,pitch.0,380814,-0.0235,0.0035,0.0049,-0.0931,0.0392,0.0078,0.0,0.0
1779988279432,1,12.00000018,Upper Delivery,Loading,pitch.0,381650,-0.0081,0.0044,-0.0121,-0.1334,-0.0041,0.5015,0.0,0.0
1779988279432,1,Pitching Mound.Delivery,,Loading,pitch.0,380569,-0.0386,0.009,-0.01,-0.2222,0.0347,0.5167,0.0,0.0
1779988279432,1,Pitching Mound.Drive,,Loading,pitch.0,380994,-0.1891,5.7458,47.5571,25.9101,-14.011,4.2734,0.0424,0.0784
1779988279432,1,Pitching Mound.Parent,,Loading,pitch.0,380217,-0.2168,5.7636,47.5683,25.6376,-13.9799,4.7798,0.0424,0.0783
1779988279433,1,11.0000004b,Drive,Loading,pitch.0,380995,-0.1869,5.7663,47.5958,26.0067,-14.0804,4.292,0.0426,0.0786
1779988279433,1,12.00000015,Lower Delivery,Loading,pitch.0,380815,-0.0215,0.0028,0.009,-0.1045,0.021,0.0059,0.0,0.0
1779988279433,1,12.00000018,Upper Delivery,Loading,pitch.0,381651,-0.0087,0.0039,0.0055,-0.1327,-0.0045,0.4934,0.0,0.0
1779988279433,1,Pitching Mound.Delivery,,Loading,pitch.0,380570,-0.0321,0.0074,0.0103,-0.226,0.0346,0.5062,0.0,0.0
1779988279433,1,Pitching Mound.Drive,,Loading,pitch.0,380995,-0.1869,5.7663,47.5958,26.0067,-14.0804,4.292,0.0426,0.0786
1779988279433,1,Pitching Mound.Parent,,Loading,pitch.0,380218,-0.2213,5.7533,47.5674,25.6841,-13.9764,4.7796,0.0424,0.0784
1779988279434,1,11.0000004b,Drive,Loading,pitch.0,380996,-0.1822,5.7541,47.7031,26.0398,-14.1736,4.3028,0.0428,0.0786
1779988279434,1,12.00000015,Lower Delivery,Loading,pitch.0,380816,-0.017,0.002,0.0113,-0.1066,0.0092,0.0063,0.0,0.0
1779988279434,1,12.00000018,Upper Delivery,Loading,pitch.0,381652,-0.0059,0.0036,-0.0106,-0.1349,-0.0033,0.5177,0.0,0.0
1779988279434,1,Pitching Mound.Delivery,,Loading,pitch.0,380571,-0.0274,0.0064,-0.0017,-0.2327,0.0177,0.529,0.0,0.0
1779988279434,1,Pitching Mound.Drive,,Loading,pitch.0,380996,-0.1822,5.7541,47.7031,26.0398,-14.1736,4.3028,0.0428,0.0786
1779988279434,1,Pitching Mound.Parent,,Loading,pitch.0,380219,-0.2143,5.7726,47.5942,25.774,-14.0627,4.821,0.0426,0.0788
1779988279435,1,11.0000004b,Drive,Loading,pitch.0,380997,-0.206,5.7795,47.6799,26.0839,-14.1635,4.2924,0.0428,0.0787
1779988279435,1,12.00000015,Lower Delivery,Loading,pitch.0,380817,-0.0143,0.0007,0.015,-0.1138,-0.0034,0.0029,0.0,0.0
1779988279435,1,12.00000018,Upper Delivery,Loading,pitch.0,381653,-0.0087,0.0078,0.0063,-0.13,-0.0061,0.4635,0.0,0.0
1779988279435,1,Pitching Mound.Delivery,,Loading,pitch.0,380572,-0.0256,0.0098,0.0176,-0.235,0.0031,0.4725,0.0,0.0
1779988279435,1,Pitching Mound.Drive,,Loading,pitch.0,380997,-0.206,5.7795,47.6799,26.0839,-14.1635,4.2924,0.0428,0.0787
1779988279435,1,Pitching Mound.Parent,,Loading,pitch.0,380220,-0.2078,5.7639,47.7206,25.8048,-14.1705,4.7754,0.0427,0.0786
1779988279436,1,11.0000004b,Drive,Loading,pitch.0,380998,-0.2049,5.7778,47.7326,26.0748,-14.2501,4.283,0.043,0.0786
1779988279436,1,12.00000015,Lower Delivery,Loading,pitch.0,380818,-0.0131,-0.0003,0.016,-0.1186,-0.0187,-0.0004,0.0,0.0
1779988279436,1,12.00000018,Upper Delivery,Loading,pitch.0,381654,-0.0096,0.006,0.0041,-0.1342,-0.0037,0.5095,0.0,0.0
1779988279436,1,Pitching Mound.Delivery,,Loading,pitch.0,380573,-0.0239,0.0067,0.0191,-0.2442,-0.007,0.5139,0.0,0.0
1779988279436,1,Pitching Mound.Drive,,Loading,pitch.0,380998,-0.2049,5.7778,47.7326,26.0748,-14.2501,4.283,0.043,0.0786
1779988279436,1,Pitching Mound.Parent,,Loading,pitch.0,380221,-0.2299,5.7862,47.699,25.8397,-14.1705,4.8063,0.0427,0.0788
1779988279437,1,11.0000004b,Drive,Loading,pitch.0,380999,-0.209,5.7722,47.8597,26.0959,-14.3053,4.31,0.043,0.0785
1779988279437,1,12.00000015,Lower Delivery,Loading,pitch.0,380819,-0.0086,-0.0015,0.0177,-0.1127,-0.0299,-0.0044,0.0,0.0
1779988279437,1,12.00000018,Upper Delivery,Loading,pitch.0,381655,-0.0097,-0.0005,0.004,-0.1336,-0.004,0.5028,0.0,0.0
1779988279437,1,Pitching Mound.Delivery,,Loading,pitch.0,380574,-0.0228,-0.0008,0.02,-0.2481,-0.0227,0.5036,0.0,0.0
1779988279437,1,Pitching Mound.Drive,,Loading,pitch.0,380999,-0.209,5.7722,47.8597,26.0959,-14.3053,4.31,0.043,0.0785
1779988279437,1,Pitching Mound.Parent,,Loading,pitch.0,380222,-0.2277,5.777,47.7526,25.8267,-14.2728,4.7866,0.0429,0.0787
1779988279438,1,11.0000004b,Drive,Loading,pitch.0,381000,-0.2209,5.7705,47.8095,26.0612,-14.3638,4.3231,0.0432,0.0785
1779988279438,1,12.00000015,Lower Delivery,Loading,pitch.0,380820,-0.0055,-0.0019,0.0155,-0.1018,-0.0267,-0.0048,0.0,0.0
1779988279438,1,12.00000018,Upper Delivery,Loading,pitch.0,381656,-0.0064,-0.0061,-0.0292,-0.1375,-0.0017,0.5465,0.0,0.0
1779988279438,1,Pitching Mound.Delivery,,Loading,pitch.0,380575,-0.015,-0.0077,-0.0115,-0.2342,-0.0317,0.5429,0.0,0.0
1779988279438,1,Pitching Mound.Drive,,Loading,pitch.0,381000,-0.2209,5.7705,47.8095,26.0612,-14.3638,4.3231,0.0432,0.0785
1779988279438,1,Pitching Mound.Parent,,Loading,pitch.0,380223,-0.224,5.7646,47.8482,25.8617,-14.337,4.8528,0.043,0.0788
1779988279439,1,11.0000004b,Drive,Loading,pitch.0,381001,-0.2275,5.7787,47.8181,26.0798,-14.3787,4.3243,0.0433,0.0785
1779988279439,1,12.00000015,Lower Delivery,Loading,pitch.0,380821,-0.006,-0.002,0.0163,-0.112,-0.0271,-0.0055,0.0,0.0
1779988279439,1,12.00000018,Upper Delivery,Loading,pitch.0,381657,-0.0054,-0.002,-0.0266,-0.1432,0.0016,0.6106,0.0,0.0
1779988279439,1,Pitching Mound.Delivery,,Loading,pitch.0,380576,-0.0109,-0.0038,-0.0112,-0.2307,-0.0251,0.6058,0.0,0.0
1779988279439,1,Pitching Mound.Drive,,Loading,pitch.0,381001,-0.2275,5.7787,47.8181,26.0798,-14.3787,4.3243,0.0433,0.0785
1779988279439,1,Pitching Mound.Parent,,Loading,pitch.0,380224,-0.2318,5.7666,47.7983,25.8305,-14.3889,4.929,0.0433,0.0788
1779988279440,1,11.0000004b,Drive,Loading,pitch.0,381002,-0.2471,5.7927,47.9635,26.1355,-14.3605,4.3523,0.0431,0.0784
1779988279440,1,12.00000015,Lower Delivery,Loading,pitch.0,380822,-0.0043,-0.0028,0.0162,-0.1144,-0.0317,-0.0071,0.0,0.0
1779988279440,1,12.00000018,Upper Delivery,Loading,pitch.0,381658,-0.0099,-0.0042,-0.0289,-0.1435,0.0018,0.6136,0.0,0.0
1779988279440,1,Pitching Mound.Delivery,,Loading,pitch.0,380577,-0.016,-0.0063,-0.0126,-0.2401,-0.0253,0.6067,0.0,0.0
1779988279440,1,Pitching Mound.Drive,,Loading,pitch.0,381002,-0.2471,5.7927,47.9635,26.1355,-14.3605,4.3523,0.0431,0.0784
1779988279440,1,Pitching Mound.Parent,,Loading,pitch.0,380225,-0.2434,5.7724,47.8055,25.8397,-14.404,4.931,0.0433,0.0788
1779988279441,1,11.0000004b,Drive,Loading,pitch.0,381003,-0.238,5.7896,48.0428,26.1223,-14.3626,4.3226,0.043,0.0783
1779988279441,1,12.00000015,Lower Delivery,Loading,pitch.0,380823,-0.0042,-0.0029,0.0162,-0.1162,-0.0189,-0.0066,0.0,0.0
1779988279441,1,12.00000018,Upper Delivery,Loading,pitch.0,381659,-0.0093,-0.0034,-0.0384,-0.1458,0.0031,0.6388,0.0,0.0
1779988279441,1,Pitching Mound.Delivery,,Loading,pitch.0,380578,-0.0136,-0.0062,-0.0222,-0.2416,-0.0287,0.63,0.0,0.0
1779988279441,1,Pitching Mound.Drive,,Loading,pitch.0,381003,-0.238,5.7896,48.0428,26.1223,-14.3626,4.3226,0.043,0.0783
1779988279441,1,Pitching Mound.Parent,,Loading,pitch.0,380226,-0.2607,5.7865,47.9413,25.8939,-14.3892,4.9822,0.0431,0.0788
1779988279442,1,11.0000004b,Drive,Loading,pitch.0,381004,-0.2497,5.8028,48.0085,26.1732,-14.2881,4.3374,0.0428,0.0785
1779988279442,1,12.00000015,Lower Delivery,Loading,pitch.0,380824,-0.0075,-0.0022,0.0149,-0.1146,-0.0139,-0.0052,0.0,0.0
1779988279442,1,12.00000018,Upper Delivery,Loading,pitch.0,381660,-0.0035,-0.004,-0.1236,-0.1478,0.0043,0.6616,0.0,0.0
1779988279442,1,Pitching Mound.Delivery,,Loading,pitch.0,380579,-0.0077,-0.0069,-0.1073,-0.2165,-0.0146,0.6552,0.0,0.0
1779988279442,1,Pitching Mound.Drive,,Loading,pitch.0,381004,-0.2497,5.8028,48.0085,26.1732,-14.2881,4.3374,0.0428,0.0785
1779988279442,1,Pitching Mound.Parent,,Loading,pitch.0,380227,-0.2456,5.7827,47.9354,25.9058,-14.3772,4.9779,0.0431,0.0794
1779988279443,1,11.0000004b,Drive,Loading,pitch.0,381005,-0.2336,5.8162,48.1502,26.1631,-14.483,4.3427,0.0433,0.0782
1779988279443,1,12.00000015,Lower Delivery,Loading,pitch.0,380825,-0.0098,-0.0022,0.0149,-0.1161,-0.0214,-0.0069,0.0,0.0
1779988279443,1,12.00000018,Upper Delivery,Loading,pitch.0,381661,-0.0078,0.0002,-0.074,-0.1537,0.0077,0.7277,0.0,0.0
1779988279443,1,Pitching Mound.Delivery,,Loading,pitch.0,380580,-0.0154,-0.0021,-0.059,-0.238,-0.0061,0.7224,0.0,0.0
1779988279443,1,Pitching Mound.Drive,,Loading,pitch.0,381005,-0.2336,5.8162,48.1502,26.1631,-14.483,4.3427,0.0433,0.0782
1779988279443,1,Pitching Mound.Parent,,Loading,pitch.0,380228,-0.2651,5.8007,47.9495,25.9352,-14.2942,5.0598,0.0429,0.0792
1779988279444,1,11.0000004b,Drive,Loading,pitch.0,381006,-0.2382,5.8304,48.1228,26.1696,-14.3675,4.323,0.043,0.0783
1779988279444,1,12.00000015,Lower Delivery,Loading,pitch.0,380826,-0.01,-0.0027,0.018,-0.1302,-0.0256,-0.0058,0.0,0.0
1779988279444,1,12.00000018,Upper Delivery,Loading,pitch.0,381662,-0.0072,-0.0018,-0.1104,-0.1542,0.008,0.7333,0.0,0.0
1779988279444,1,Pitching Mound.Delivery,,Loading,pitch.0,380581,-0.017,-0.0041,-0.0955,-0.2277,-0.0134,0.7273,0.0,0.0
1779988279444,1,Pitching Mound.Drive,,Loading,pitch.0,381006,-0.2382,5.8304,48.1228,26.1696,-14.3675,4.323,0.043,0.0783
1779988279444,1,Pitching Mound.Parent,,Loading,pitch.0,380229,-0.2506,5.8121,48.0547,25.9354,-14.4964,5.07,0.0434,0.0792
1779988279445,1,11.0000004b,Drive,Loading,pitch.0,381007,-0.2585,5.8332,48.2455,26.2136,-14.3173,4.3449,0.0427,0.0782
1779988279445,1,12.00000015,Lower Delivery,Loading,pitch.0,380827,-0.0197,-0.0019,0.0163,-0.1312,-0.0281,-0.0058,0.0,0.0
1779988279445,1,12.00000018,Upper Delivery,Loading,pitch.0,381663,-0.0041,-0.004,-0.1031,-0.151,0.0061,0.6975,0.0,0.0
1779988279445,1,Pitching Mound.Delivery,,Loading,pitch.0,380582,-0.0142,-0.0067,-0.0852,-0.2401,-0.0195,0.6937,0.0,0.0
1779988279445,1,Pitching Mound.Drive,,Loading,pitch.0,381007,-0.2585,5.8332,48.2455,26.2136,-14.3173,4.3449,0.0427,0.0782
1779988279445,1,Pitching Mound.Parent,,Loading,pitch.0,380230,-0.2523,5.8236,48.0376,25.9295,-14.387,5.0167,0.043,0.0793
1779988279446,1,11.0000004b,Drive,Loading,pitch.0,381008,-0.2478,5.8285,48.2826,26.2537,-14.3564,4.3553,0.0428,0.0783
1779988279446,1,12.00000015,Lower Delivery,Loading,pitch.0,380828,-0.0197,-0.0019,0.0185,-0.1292,-0.0271,-0.0054,0.0,0.0
1779988279446,1,12.00000018,Upper Delivery,Loading,pitch.0,381664,-0.002,-0.0076,-0.1545,-0.1534,0.0075,0.7238,0.0,0.0
1779988279446,1,Pitching Mound.Delivery,,Loading,pitch.0,380583,-0.0217,-0.0095,-0.1382,-0.2265,-0.0205,0.724,0.0,0.0
1779988279446,1,Pitching Mound.Drive,,Loading,pitch.0,381008,-0.2478,5.8285,48.2826,26.2537,-14.3564,4.3553,0.0428,0.0783
1779988279446,1,Pitching Mound.Parent,,Loading,pitch.0,380231,-0.2802,5.8237,48.1073,25.9872,-14.3379,5.0689,0.0428,0.0796
1779988279447,1,11.0000004b,Drive,Loading,pitch.0,381009,-0.2673,5.835,48.3174,26.218,-14.3273,4.3699,0.0427,0.0781
1779988279447,1,12.00000015,Lower Delivery,Loading,pitch.0,380829,-0.0157,-0.0024,0.0184,-0.1157,-0.0225,-0.005,0.0,0.0
1779988279447,1,12.00000018,Upper Delivery,Loading,pitch.0,381665,0.0008,-0.0057,-0.1386,-0.1559,0.009,0.7518,0.0,0.0
1779988279447,1,Pitching Mound.Delivery,,Loading,pitch.0,380584,-0.019,-0.0076,-0.1201,-0.2317,-0.0181,0.7533,0.0,0.0
1779988279447,1,Pitching Mound.Drive,,Loading,pitch.0,381009,-0.2673,5.835,48.3174,26.218,-14.3273,4.3699,0.0427,0.0781
1779988279447,1,Pitching Mound.Parent,,Loading,pitch.0,380232,-0.2668,5.8208,48.1624,26.022,-14.3745,5.1086,0.0429,0.0796
1779988279448,1,11.0000004b,Drive,Loading,pitch.0,381010,-0.2702,5.8429,48.417,26.269,-14.3195,4.3591,0.0426,0.0781
1779988279448,1,12.00000015,Lower Delivery,Loading,pitch.0,380830,-0.0158,-0.0021,0.0186,-0.126,-0.0222,-0.0039,0.0,0.0
