PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,PitchCall,Balls,Strikes,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PitchUID,SessionId
11,2026-05-15,09:54:43.08,"Headon, Grayson",1000359184,Right,,,,,,Sweeper,Live,,75.45439,-0.2872514064,0.4917837544,1671.428821,66.14742191,8:15,5.87802,1.7331,7.46632,-51.63274,-5.37947,-12.08087,1.31651,1.16941,69.48125,-10.22120015,-1.85883315,0.48948865,7.06633,-2.99168,-1.75596,50,5.84926,-0.71394,-110.07562,-1.53868,8.58634,21.29801,-35.80926,382f803e-c898-45b3-a600-ce977bd2d5f9,712b7c9f-a30b-4801-91c1-793549cfb45e,77.0037,Pitching,23360159,,,,,,,,,,,,,,,,,,,46.0506563,68.00540692,625.982009,0.3745190947,7:30,ea5d61d9-7af0-45d9-acc7-54c3de401cc3,d2fa6a2e-b511-4867-b712-62b5f12df368
12,2026-05-15,09:55:11.07,"Headon, Grayson",1000359184,Right,,,,,,Sweeper,Live,,76.35919,-1.177478856,-0.1136307816,1778.394793,80.6740511,8:45,5.69231,1.75062,,-50.89605,-2.44299,-14.62346,0.35444,0.42619,70.16135,-10.64451451,-2.870815571,0.5009933839,7.82802,-0.94938,-1.73229,50,5.56347,0.63528,-111.03397,-3.7268,9.66695,21.88441,-33.34645,79966dbe-b3ec-46fd-bb25-20150eb2ef50,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,52.83461288,72.28354401,541.1773857,0.3043066635,7:45,29a86afa-8076-4482-b308-1f07c9336e1d,d2fa6a2e-b511-4867-b712-62b5f12df368
13,2026-05-15,09:55:30.57,"Headon, Grayson",1000359184,Right,,,,,,Fastball,Live,,85.90333,-2.210867556,-3.657623518,1162.662479,208.1245089,1:00,5.97351,1.5589,6.4379,-28.87387,7.73937,4.15292,1.53083,-1.46026,79.97896,-7.613893824,-2.875992997,0.4355023229,-3.14891,4.77114,-1.30124,50,5.80309,7.86796,-124.93263,-5.65539,-5.04669,21.85859,-24.52745,33156ab5-9055-4d5c-a3d2-4f2cceb45472,712b7c9f-a30b-4801-91c1-793549cfb45e,86.54934,Pitching,23360159,,,,,,,,,,,,,,,,,,,,31.90613595,987.0017244,0.8489150909,,5e429770-904e-4a95-8c10-dee190303870,d2fa6a2e-b511-4867-b712-62b5f12df368
14,2026-05-15,09:55:48.72,"Headon, Grayson",1000359184,Right,,,,,,Splitter,Live,,78.57019,-4.007812891,-1.238200204,951.7711842,182.2039189,12:00,6.01388,1.73484,7.28141,,,,,,,,,,-0.54415,6.80369,-1.66542,50,5.77877,2.4637,-114.36984,-8.70256,-0.72521,19.87021,-23.10653,907dcb6c-19c9-4e81-bc90-ec6c543ff0fd,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,19.4546127,897.4304014,0.942905623,,1888baf0-4ddc-4238-b31a-f41822561511,d2fa6a2e-b511-4867-b712-62b5f12df368
15,2026-05-15,09:56:03.90,"Headon, Grayson",1000359184,Right,,,,,,Splitter,Live,,78.16186,,,,,,6.55354,1.10695,,,,,,,,,,,6.6067,4.92424,-1.09623,50,6.17549,0.44028,-113.32275,-10.29021,8.43273,24.27362,-25.88879,9461f31a-2e79-484d-886f-79d02fe3f4c5,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,62679880-6524-4131-a10d-db1eba976cb7,d2fa6a2e-b511-4867-b712-62b5f12df368
16,2026-05-15,09:56:32.09,"Headon, Grayson",1000359184,Right,,,,,,Splitter,Live,,76.99376,-3.369666791,-1.305241422,741.4085106,107.828689,9:30,6.24637,1.55863,,,,,,,,,,,1.36824,1.4448,-1.43233,50,5.88963,2.65176,-111.74776,-8.10582,1.73445,19.66692,-30.34255,0db5481d-f67b-4268-b292-328dbb75e8bf,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-0.5271396664,741.3771322,0.9999576773,,4991d65f-8071-4ba2-9512-e76e26cccff5,d2fa6a2e-b511-4867-b712-62b5f12df368
17,2026-05-15,09:57:02.87,"Headon, Grayson",1000359184,Right,,,,,,Splitter,Live,,77.09918,-2.743594269,0.3393008225,,,,6.12096,1.40749,7.08509,,,,,,,,,,-3.40496,1.18021,-1.42975,50,5.9428,-0.79958,-112.28465,-6.34262,-4.31221,21.85181,-30.67937,130c6050-7088-4b83-8b40-a29b44a859a3,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,e36741cf-ebaa-4f60-899f-d23d73eb3369,d2fa6a2e-b511-4867-b712-62b5f12df368
18,2026-05-15,09:57:24.42,"Headon, Grayson",1000359184,Right,,,,,,Fastball,Live,,87.02425,-3.531958643,-2.187913622,1376.134366,201.7675265,12:45,6.58831,1.11627,,-24.04334,13.08924,5.22803,1.2762,-0.49445,80.5393,-7.961497182,-1.215541568,0.4385800934,-3.32812,7.84287,-0.92949,50,6.26463,4.65024,-126.37426,-8.62383,-5.4307,23.57794,-19.37634,3fd32d12-c110-45d6-80f6-2a74cc9f94e5,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,13.73772026,1336.767274,0.9713929888,,8aa4e709-9806-4d1a-981d-c6327893dfbc,d2fa6a2e-b511-4867-b712-62b5f12df368
19,2026-05-15,09:57:40.59,"Headon, Grayson",1000359184,Right,,,,,,Fastball,Live,,86.81578,-3.719641285,-2.425321952,1641.955715,196.4702844,12:30,6.63668,1.16578,,-19.45695,18.62382,5.50435,1.4941,-0.66752,80.25782,-7.270498626,-1.412636444,0.4441444698,-3.46507,10.61515,-0.93599,50,6.26108,5.13085,-125.94128,-8.91398,-5.62501,23.00646,-14.94196,687be3ae-5cfa-4d67-803c-069ee06862d3,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,14.51896179,1589.519408,0.9680647252,,bf3a5c53-a247-43f8-8f06-9eebcaf797fd,d2fa6a2e-b511-4867-b712-62b5f12df368
20,2026-05-15,09:57:56.60,"Headon, Grayson",1000359184,Right,,,,,,Fastball,Live,,86.18793,-2.414933955,-0.9881790888,1321.269959,190.0613209,12:15,6.68691,1.01356,,-18.32937,18.0955,3.2133,2.93952,0.37353,79.5414,-5.868277474,-0.3795496762,0.4343806212,-2.01798,10.55909,-0.94522,50,6.50783,2.07382,-125.52056,-5.81489,-3.24456,23.55326,-15.19684,6d737356-6ea0-462b-a34a-1c2405bf5cb1,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-2.119518226,1320.366016,0.9993158528,,1edc2dfe-14b3-4f2d-9b23-e35b058a739f,d2fa6a2e-b511-4867-b712-62b5f12df368
21,2026-05-15,10:01:06.06,"Imboden, Jacob",1000561393,Right,,,,,,Fastball,Live,,82.68901,-2.090039564,-3.787659092,2080.62667,231.31163,1:45,5.93407,1.81804,,-30.83466,10.70907,13.39597,1.39881,-0.62378,76.25313,-7.774999766,-1.303782385,0.4638997806,-8.05965,6.1992,-1.4858,50,5.72333,7.49943,-119.9939,-5.41205,-11.82328,21.8812,-23.07999,4ecceb38-14f9-4d94-94ae-7a3379514d81,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,37.17548082,1657.819565,0.7967885775,,4a0bdc68-94dc-471e-93d0-27211f897335,d2fa6a2e-b511-4867-b712-62b5f12df368
22,2026-05-15,10:01:18.60,"Imboden, Jacob",1000561393,Right,,,,,,Fastball,Live,,81.50849,-0.4207129839,-2.707654456,2103.838901,228.3496324,1:30,5.83971,2.05112,5.15663,-31.76547,11.34364,12.80343,2.79618,0.5678,74.64568,-6.294503587,-0.3320647665,0.4725588487,-7.47112,6.07436,-1.80813,50,5.77651,5.17024,-118.40204,-1.93551,-10.61559,22.41114,-23.54309,2decfbaf-805d-40d2-a88a-dabdc7a78c5a,712b7c9f-a30b-4801-91c1-793549cfb45e,79.76242,Pitching,23360159,,,,,,,,,,,,,,,,,,,,28.08687894,1856.079697,0.8822347073,,bbc3d54f-651b-49b0-9a7d-489cd3bd5303,d2fa6a2e-b511-4867-b712-62b5f12df368
23,2026-05-15,10:01:31.96,"Imboden, Jacob",1000561393,Right,,,,,,Fastball,Live,,81.77344,-0.8771452464,-2.139256468,2128.565989,220.9307568,1:15,5.69506,2.13125,,-29.52103,13.14402,11.42988,2.4083,1.06818,75.2612,-6.317708671,-0.02408843136,0.4701187009,-6.54829,7.1168,-1.93923,50,5.59015,4.05208,-118.86684,-2.8236,-9.42379,21.535,-21.9321,ec7987da-cee4-4f66-b3e8-18b0eda45350,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,32.40447712,1797.118578,0.8442860532,,991fa893-fb93-4933-a1b0-b9dba6acb2b6,d2fa6a2e-b511-4867-b712-62b5f12df368
24,2026-05-15,10:01:46.18,"Imboden, Jacob",1000561393,Right,,,,,,Fastball,Live,,81.38909,-0.5041381699,-3.206604063,2131.620801,222.6879788,1:30,5.78974,2.01379,5.39734,-30.36136,12.30946,11.39912,2.78651,-0.04393,74.89153,-6.12789527,-1.089466908,0.4701504591,-6.86589,6.64393,-1.73592,50,5.72365,6.25647,-118.26635,-2.02593,-9.78491,21.23913,-22.70547,2c6b6c76-5694-4a96-90a1-6ce8c9cdfeaf,712b7c9f-a30b-4801-91c1-793549cfb45e,80.17101,Pitching,23360159,,,,,,,,,,,,,,,,,,,,31.88192487,1810.040974,0.8491383521,,da25c7e6-c20a-4fa9-a9f2-0046c75d9215,d2fa6a2e-b511-4867-b712-62b5f12df368
25,2026-05-15,10:02:01.98,"Imboden, Jacob",1000561393,Right,,,,,,Fastball,Live,,81.48261,0.8058613725,-2.194055143,2116.406701,218.3983678,1:15,5.75283,2.25661,,-30.0503,16.02719,12.74623,4.033,1.18394,74.35399,-4.587011696,0.09677380521,0.4885576136,-6.87838,7.68561,-1.99917,50,5.8154,3.98923,-118.09082,0.40075,-9.73968,21.91208,-21.29135,a667e39f-7e9b-4177-aef7-3deb325c0316,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,38.52725078,1655.690339,0.7823119906,,7b3c5571-c4ce-4e4c-b01a-4fbef197bb2a,d2fa6a2e-b511-4867-b712-62b5f12df368
26,2026-05-15,10:02:16.22,"Imboden, Jacob",1000561393,Right,,,,,,Fastball,Live,,81.18777,-1.325008623,-3.830698061,2089.006157,225.881769,1:30,5.80236,2.02944,5.32626,-31.52923,11.5628,11.96582,1.92878,-0.57279,74.7765,-7.146458775,-1.612643858,0.4724652839,-7.31717,6.44947,-1.69164,50,5.65996,7.50057,-117.85205,-3.76116,-10.35139,21.16659,-23.05017,27dd2643-c61a-42f0-81bf-34e3d109a6ff,712b7c9f-a30b-4801-91c1-793549cfb45e,79.77822,Pitching,23360159,,,,,,,,,,,,,,,,,,,,31.76969847,1776.012998,0.8501712607,,9212dd8b-4365-40b6-9722-a7bdb67e4dd9,d2fa6a2e-b511-4867-b712-62b5f12df368
27,2026-05-15,10:02:34.63,"Imboden, Jacob",1000561393,Right,,,,,,Fastball,Live,,80.78284,-0.2804548989,-2.612070548,2073.409069,222.6649195,1:30,5.77503,1.97103,,-30.17738,12.17919,11.26665,2.99993,0.48618,74.36708,-5.93021179,-0.496632794,0.4684160711,-6.7652,6.64786,-1.77005,50,5.73575,5.03275,-117.54469,-1.45916,-9.51972,21.07745,-22.81946,0c634eae-5bd0-49f1-9071-0aa1505e5caf,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,28.33761011,1824.944089,0.8801659627,,cee18a5e-8e40-4cb3-b4c2-dca76fa0f5db,d2fa6a2e-b511-4867-b712-62b5f12df368
28,2026-05-15,10:02:57.54,"Imboden, Jacob",1000561393,Right,,,,,,ChangeUp,Live,,71.77065,2.384738261,-0.5678762322,1834.388288,231.3653276,1:45,5.60757,2.10837,5.06821,-47.45662,9.38891,11.80246,3.9024,2.55654,64.46549,-6.47638915,1.643348028,0.5426497034,-6.40499,4.13917,-2.06354,50,5.79756,0.68499,-104.09015,2.94101,-6.88575,20.74983,-27.72419,7cd7acb0-e2d5-4e54-9c8a-0698dbec239c,712b7c9f-a30b-4801-91c1-793549cfb45e,69.45998,Pitching,23360159,,,,,,,,,,,,,,,,,,,,42.38658297,1354.903445,0.7386132226,,572e6130-9dcd-42f6-aebb-be8d1297ba35,d2fa6a2e-b511-4867-b712-62b5f12df368
29,2026-05-15,10:03:14.32,"Imboden, Jacob",1000561393,Right,,,,,,ChangeUp,Live,,73.06744,-0.257494794,-3.22348419,1793.192115,213.0614611,1:00,5.54728,2.05243,,-43.04072,12.55469,8.21401,1.71379,-0.35051,67.04101,-8.071024299,-1.724318582,0.5366496901,-5.07603,6.46309,-1.70935,50,5.47647,5.68794,-105.93752,-1.93589,-5.77013,18.04929,-24.82718,f7229fd2-780c-4519-aab9-5f32f253e173,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,54.0928633,1051.659208,0.5864732502,,b5091a58-02c1-420e-901a-f464256dd4b7,d2fa6a2e-b511-4867-b712-62b5f12df368
30,2026-05-15,10:03:27.57,"Imboden, Jacob",1000561393,Right,,,,,,ChangeUp,Live,,71.43402,0.7663320097,-2.12778446,1748.548063,203.0109722,12:45,5.53523,2.01988,5.0906,-42.80371,13.93588,5.9435,2.69093,0.50918,64.94323,-7.173353929,-1.02071669,0.5421438099,-3.77018,7.08836,-1.82349,50,5.57493,3.67838,-103.71177,0.12846,-4.06918,18.81186,-24.52354,6b7d1cac-4b2e-4d31-974c-8bfa9b829b0a,712b7c9f-a30b-4801-91c1-793549cfb45e,69.5248,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,a4d699ae-90dc-4fd5-95ed-8a8597672648,d2fa6a2e-b511-4867-b712-62b5f12df368
31,2026-05-15,10:03:56.85,"Imboden, Jacob",1000561393,Right,,,,,,Sinker,Live,,80.20169,-0.7480645357,-3.189339541,1893.550594,238.9009461,2:00,5.76585,2.04744,,-35.39631,8.40655,14.00041,2.11612,0.23127,73.77896,-7.320598459,-0.5774313677,0.4763461068,-8.31107,4.6767,-1.78093,50,5.67789,6.05882,-116.53861,-2.62364,-11.46684,21.23515,-25.72158,59720673-14cb-41a2-8441-91233268f5ab,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,34.42868025,1561.858458,0.8248305923,,140b8962-ca50-4ecf-b0c2-9dc5c3a9b1c0,d2fa6a2e-b511-4867-b712-62b5f12df368
32,2026-05-15,10:04:10.76,"Imboden, Jacob",1000561393,Right,,,,,,Sinker,Live,,80.52361,-1.442902292,-2.482938388,1857.818801,220.8957254,1:15,5.79538,1.98364,,-31.82753,13.13401,11.40411,1.77176,0.57543,73.8588,-7.266044433,-0.384488989,0.4826051841,-6.573,7.18167,-1.74178,50,5.62109,4.66441,-116.87671,-4.07332,-9.10403,21.75498,-22.22698,374cdeab-e39f-40ba-9e88-a5455474a337,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,34.20796157,1536.420722,0.8270024616,,fedf2d6c-0b32-4623-ae59-811c2f87cd63,d2fa6a2e-b511-4867-b712-62b5f12df368
33,2026-05-15,10:04:29.73,"Imboden, Jacob",1000561393,Right,,,,,,Curveball,Live,,68.73321,1.387592941,-1.798254708,2003.241262,50.31729351,7:45,5.64976,2.00326,,-68.95152,-5.90026,-7.05576,1.23267,-0.30624,63.43138,-11.09256473,-3.08910284,0.5715026756,3.07048,-3.41168,-1.80004,50,5.73279,3.35425,-99.68523,0.2214,3.07485,16.74101,-35.59057,e1fed8ef-7af6-4f8a-b8db-9c3f328ada94,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,3f83aa73-4a28-45d4-9b47-175cc7dc346a,d2fa6a2e-b511-4867-b712-62b5f12df368
34,2026-05-15,10:04:42.39,"Imboden, Jacob",1000561393,Right,,,,,,Curveball,Live,,69.6326,-0.7392048337,-3.25710986,2060.540424,61.08606611,8:00,5.60778,2.09337,4.98465,,,,,,,,,,3.94867,-2.56116,-1.77204,50,5.48478,6.01915,-100.90234,-3.20748,3.99303,19.3482,-34.76398,9c790a31-69de-452d-8026-9406e7a93aca,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,939b98fc-b91f-4292-a47b-255194716bcb,d2fa6a2e-b511-4867-b712-62b5f12df368
35,2026-05-15,10:04:58.37,"Imboden, Jacob",1000561393,Right,,,,,,Curveball,Live,,67.34768,2.368385786,-0.7943974211,1930.647493,62.29897752,8:00,5.689,2.23336,4.59258,-69.47185,-4.34632,-8.17744,2.15356,0.79637,61.69681,-10.34899004,-2.304754868,0.5808273423,3.97954,-2.96913,-2.14416,50,5.8712,1.59735,-97.67399,1.97549,3.80744,16.76603,-35.01477,cf998b6e-ba0e-4c91-9d4e-9859008d28a8,712b7c9f-a30b-4801-91c1-793549cfb45e,64.8944,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,8d14a160-ca6b-45d6-b590-0ff38b3cc387,d2fa6a2e-b511-4867-b712-62b5f12df368
36,2026-05-15,10:05:13.80,"Imboden, Jacob",1000561393,Right,,,,,,Curveball,Live,,67.70261,1.341954241,-0.6181419103,1997.837605,46.0362058,7:30,5.61922,2.11143,4.85406,-71.79403,-8.27082,-8.52098,0.9068,0.81628,62.59461,-11.78828691,-2.196635667,0.5736376008,4.25348,-4.70333,-2.04348,50,5.69211,1.30738,-98.32164,0.22575,4.13787,16.49298,-36.74954,c6bbc334-f5f3-49c4-920e-b12b0a56c205,712b7c9f-a30b-4801-91c1-793549cfb45e,65.70776,Pitching,23360159,,,,,,,,,,,,,,,,,,,49.27020834,60.33732517,988.715238,0.4948926958,7:45,8f148f8c-e8c3-44ff-89cb-6d23f3524bf2,d2fa6a2e-b511-4867-b712-62b5f12df368
