pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-04-16,88.6,2.16,5.7,"Báez, Javier",595879,500779,,swinging_strike,,,,,1,Swinging Strike,R,R,L,MIL,DET,S,,,1,0,2025,0.33,1.21,-0.3690897359070059,3.3200502111478296,,,,2,6,Top,,,,,,,-6.916218024728891,-128.91189643510387,-2.258446089026011,5.148675286901277,28.156427894763127,-18.401314754426856,3.48,1.63,,,,89,1933,6.7,778295,661388,656555,668930,686554,687401,694192,669003,686217,53.82,,,,,,,,46,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,149,0.001,-0.054,67.3,6.6,,0.054,,3,-3,0.901,0.09899999999999998,36,32,36,33,3,2,5,1,6,2,1.7,0.33,-0.33,40.7,0.29003589635684346,25.537261430265072,31.10445177700335,33.727530045958964,11.791775157512706
CU,2025-04-16,82.7,-2.59,6.31,"Holliday, Jackson",702616,668909,,ball,,,,,14,Ball,R,L,R,BAL,CLE,B,,,2,2,2025,0.78,-1.39,0.45887161678728394,-0.15200735488149064,,,,1,7,Bot,,,,,,,5.470951614172289,-120.07464802579,-5.339721750315737,6.068184447581829,29.20398143413512,-44.354684647852146,3.41434816120273,1.5021737103454,,,,82.4,2612,6.8,778301,666310,467793,682177,608070,672356,680757,657041,682657,53.67,,,,,,,,54,5,Curveball,4,1,4,1,1,4,4,1,Strategic,Standard,36,0.002,0.104,,,,-0.104,,3,3,0.935,0.935,25,21,26,22,3,2,6,3,5,1,4.81,-0.78,0.78,42.8,,,,,
CH,2025-04-16,78.8,2.47,5.43,"Iglesias, Jose",578428,571510,,swinging_strike,,,,,6,Swinging Strike,R,R,L,SD,CHC,S,,,3,1,2025,1.47,0.27,0.4833609937990504,2.4400824651350805,,593428,,1,6,Bot,,,,,,,-6.9908547566201715,-114.35843059800413,-0.016695414393013808,14.217645702498059,25.27087836077719,-30.082679035661872,3.2,1.43,,,,77.7,1908,6.1,778288,608348,683737,663538,542932,621020,664023,691718,663656,54.4,,,,,,,,47,5,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,112,-0.004,-0.068,70.3,8.1,,0.068,,1,1,0.766,0.766,34,35,34,35,3,2,5,1,7,2,3.48,1.47,-1.47,27.5,21.506661833686056,-43.8025110099037,24.599917060322003,41.38869177098742,57.12398126992199
CU,2025-04-16,79.9,-2.35,6.1,"Santana, Carlos",467793,665152,field_out,hit_into_play,,,,,7,Carlos Santana pops out to third baseman Ramón Urías.,R,L,R,BAL,CLE,X,5,popup,3,2,2025,0.59,-0.75,-0.3798565375903415,2.2158447975133377,,,608070,0,6,Top,90.5,151.18,,,,,3.2452620275219703,-116.3323711156138,-0.4214627013333858,4.732039493354016,21.524128893046363,-39.154670607434156,3.43,1.7,153,64.7,58,80,2740,6.3,778301,668939,663624,702616,602104,683002,657656,656775,677008,54.22,0.003,0.002,0,1,0,0,3,41,8,Curveball,4,1,1,4,1,4,1,4,Infield shade,Standard,38,0.05,-0.313,69.0,7.3,0.003,0.313,88.0,3,-3,0.809,0.19099999999999995,29,39,29,39,3,2,7,1,6,1,4.32,-0.59,0.59,43.5,7.1153959807096,6.882004599565864,27.33480842981032,39.64397058355454,34.31183375799493
KC,2025-04-16,78.4,-2.11,5.16,"Yastrzemski, Mike",573262,605400,,foul,,,,,14,Foul,R,L,R,PHI,SF,S,,,1,1,2025,1.27,-1.05,0.41216024298652965,1.4833973616576799,,672275,666149,1,6,Top,,,,,,,3.124240333213608,-114.0817756068346,0.9892119799127419,10.240946573928724,24.538508093277997,-41.731287968204704,3.33,1.61,3,86,-33,78.2,2660,6.5,778296,665561,547180,624641,664761,607208,656941,679032,592206,54,,,,,,,,54,3,Knuckle Curve,4,5,5,4,5,4,5,4,Standard,Standard,64,0.012,-0.058,73.1,8.2,,0.058,88.0,-1,1,0.301,0.6990000000000001,32,34,32,35,4,3,5,1,5,1,4.82,-1.27,1.27,20.3,16.85528613312369,-32.45078139315049,33.82575977922674,29.39112045517646,47.50583586763141
CH,2025-04-16,84.5,2.28,5.65,"Báez, Javier",595879,500779,,ball,,,,,12,Ball,R,R,L,MIL,DET,B,,,0,0,2025,1.24,0.46,1.1712786575649494,2.482959360583298,,,,2,6,Top,,,,,,,-5.056881249334697,-122.91991368062793,-1.8189306014608602,13.569599489802197,28.510646730421218,-27.439867845251715,3.26492753645789,1.41659620237004,,,,84,1249,6.4,778295,661388,656555,668930,686554,687401,694192,669003,686217,54.15,,,,,,,,46,1,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,125,-0.001,0.037,,,,-0.037,,3,-3,0.902,0.09799999999999998,36,32,36,33,3,2,5,1,6,2,2.78,1.24,-1.24,38.6,,,,,
PO,2025-04-16,91.1,-2.28,5.94,"Santana, Carlos",467793,665152,,pitchout,,,,,11,Pitchout,R,L,R,BAL,CLE,B,,,2,2,2025,-0.63,1.65,-1.4943732584224287,3.8023941841663644,,,608070,0,6,Top,,,,,,,3.339811730934882,-132.7022197578324,-3.0234856219186477,-8.172817313193653,28.67116222460506,-12.262707143643237,3.43,1.7,,,,91.1,2114,6.2,778301,668939,663624,702616,602104,683002,657656,656775,677008,54.26,,,,,,,,41,7,Pitch Out,4,1,1,4,1,4,1,4,Infield shade,Standard,208,-0.017,0.113,,,,-0.113,,3,-3,0.826,0.17400000000000004,29,39,29,39,3,2,7,1,6,1,1.09,0.63,-0.63,39.5,,,,,
FF,2025-04-16,92,2.26,5.38,"Iglesias, Jose",578428,571510,,ball,,,,,13,Ball,R,R,L,SD,CHC,B,,,2,1,2025,0.87,1.03,-1.0551324724390314,1.5722990579981653,,593428,,1,6,Bot,,,,,,,-10.279852599464725,-133.40837390174875,-5.964071258366758,12.787419770038198,31.57783096810291,-18.717104573401087,3.21527064718965,1.50100762507826,,,,91.5,2243,6.4,778288,608348,683737,663538,542932,621020,664023,691718,663656,54.1,,,,,,,,47,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,134,0.005,0.071,,,,-0.071,,1,1,0.761,0.761,34,35,34,35,3,2,5,1,7,2,1.7,0.87,-0.87,26.5,,,,,
FF,2025-04-16,94.3,-1.85,5.65,"Santander, Anthony",623993,675911,,ball,,,,,11,Ball,R,L,R,TOR,ATL,B,,,2,0,2025,-0.58,1.45,-0.11207940726866883,3.7208653853806304,,,,0,6,Bot,,,,,,,5.8615715339591,-137.21866433265203,-2.5257798455010474,-8.646587023489786,32.844812628498865,-13.565883850999176,3.25027928474508,1.59219903166359,,,,95.1,2340,6.9,778297,669221,621566,645277,663586,606115,650559,671739,642201,53.57,,,,,,,,45,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,211,0.006,0.152,,,,-0.152,,2,2,0.851,0.851,26,30,27,31,3,2,,1,34,2,1.13,0.58,-0.58,44.0,,,,,
KC,2025-04-16,78.6,-2.08,5.16,"Yastrzemski, Mike",573262,605400,,ball,,,,,13,Ball,R,L,R,PHI,SF,B,,,0,1,2025,1.22,-1.26,-1.1098780509715915,1.690368576057046,,672275,666149,1,6,Top,,,,,,,-0.1714714411503282,-114.19298640918363,1.9252150298640163,10.461768452791157,27.933609870834854,-43.71136243372597,3.36773846611492,1.50365503232453,,,,77.7,2653,6.5,778296,665561,547180,624641,664761,607208,656941,679032,592206,54.01,,,,,,,,54,2,Knuckle Curve,4,5,5,4,5,4,5,4,Standard,Standard,58,-0.005,0.018,,,,-0.018,,-1,1,0.306,0.694,32,34,32,35,4,3,5,1,5,1,5.07,-1.22,1.22,21.5,,,,,
FF,2025-04-16,96.7,-2.8,6.03,"Holliday, Jackson",702616,668909,,ball,,,,,11,Ball,R,L,R,BAL,CLE,B,,,1,2,2025,-0.99,1.2,-0.27936794294197675,3.6537809518277222,,,,1,7,Bot,,,,,,,9.070270523015544,-140.59547550752262,-3.6297249910968423,-15.007196111647898,27.736483581895765,-15.477835083170746,3.38035263820012,1.57079123881072,,,,98.3,2319,7,778301,666310,467793,682177,608070,672356,680757,657041,682657,53.53,,,,,,,,54,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Strategic,Standard,221,0.001,0.048,,,,-0.048,,3,3,0.934,0.934,25,21,26,22,3,2,6,3,5,1,1.21,0.99,-0.99,34.9,,,,,
SI,2025-04-16,92.8,-2.47,5.62,"Santana, Carlos",467793,665152,,foul,,,,,5,Foul,R,L,R,BAL,CLE,S,,,2,2,2025,-1.38,0.93,-0.12486670281117207,2.7318314076421215,,,608070,0,6,Top,,,,,,,9.04975882179618,-134.96103316210042,-3.6714383037452505,-18.79569271961311,27.607346101983385,-20.11426511571657,3.43,1.7,143,76.9,78,93.3,2274,6.5,778301,668939,663624,702616,602104,683002,657656,656775,677008,54.02,,,,,,,,41,6,Sinker,4,1,1,4,1,4,1,4,Infield shade,Standard,216,0,0,67.6,7.1,,0,88.0,3,-3,0.826,0.17400000000000004,29,39,29,39,3,2,7,1,6,1,1.7,1.38,-1.38,31.5,10.278121673932311,-1.091033032782206,26.25167022216692,35.554223769239854,32.69288237721538
CH,2025-04-16,83.7,-2.12,4.87,"Yastrzemski, Mike",573262,605400,,called_strike,,,,,4,Called Strike,R,L,R,PHI,SF,S,,,0,0,2025,-1.42,0.32,-0.5423551201914258,2.2984247595935368,,672275,666149,1,6,Top,,,,,,,6.525746791992155,-121.79303020696564,-0.12308012237005161,-15.425350967795445,23.793759579537777,-29.20842914788909,3.37442758941325,1.54631246562903,,,,84.6,1579,6.9,778296,665561,547180,624641,664761,607208,656941,679032,592206,53.62,,,,,,,,54,1,Changeup,4,5,5,4,5,4,5,4,Standard,Standard,253,0.007,-0.033,,,,0.033,,-1,1,0.299,0.7010000000000001,32,34,32,35,4,3,5,1,5,1,2.93,1.42,-1.42,14.5,,,,,
SI,2025-04-16,89.2,2.17,5.64,"Greene, Riley",682985,500779,strikeout,foul_tip,,,,,4,Riley Greene strikes out on a foul tip.,R,L,L,MIL,DET,S,2,,2,2,2025,1.37,0.98,-0.3004390988686445,2.9504730383154136,,,,1,6,Top,,,,,,,-8.99339785031002,-129.43958658432754,-2.5244262722278914,17.438111442216343,31.395395876916872,-20.9554090872114,3.54,1.69,,,,88.7,2001,6.5,778295,661388,656555,668930,686554,687401,694192,669003,686217,53.99,,0,0,1,0,0,,45,5,Sinker,4,1,1,4,1,4,1,4,Infield shade,Standard,157,0.013,-0.228,77.3,7.4,,0.228,,3,-3,0.889,0.11099999999999999,36,24,36,25,3,2,5,1,6,1,1.94,1.37,1.37,40.2,23.058019888926694,-7.038263177463903,34.46271583549107,34.82682119273141,35.29127362547602
CU,2025-04-16,80.7,-2.65,6.19,"Holliday, Jackson",702616,668909,,called_strike,,,,,5,Called Strike,R,L,R,BAL,CLE,S,,,1,1,2025,1.19,-1.13,0.1258709114142037,2.5199928700468046,,,,1,7,Bot,,,,,,,3.937295567380583,-117.48394197579644,0.7345887459183851,10.097714909398002,24.88571073656259,-42.93567787682123,3.38035263820012,1.43353071691057,,,,80.9,2507,6.6,778301,666310,467793,682177,608070,672356,680757,657041,682657,53.85,,,,,,,,54,3,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,45,-0.002,-0.064,,,,0.064,,3,3,0.936,0.936,25,21,26,22,3,2,6,3,5,1,4.66,-1.19,1.19,39.9,,,,,
