pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-11,96.9,-2.49,5.77,"Chisholm Jr., Jazz",665862,805673,,ball,,,,,14,Ball,R,L,R,NYY,MIN,B,,,2,2,2025,-0.71,1.24,1.152989000108417,1.98622122528627,,,,2,6,Bot,,,,,,,11.424490303497072,-140.6056397786336,-7.484081343303843,-11.836029915606588,29.0740380787878,-14.116073281737275,3.73000156168007,1.78313729567987,,,,97.9,2222,6.8,776790,680777,666397,680837,668904,686797,665019,621439,663616,53.67,,,,,,,,44,6,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,214,0.002,0.104,,,,-0.104,,2,2,0.821,0.821,25,27,25,27,3,2,6,1,5,1,1.18,0.71,-0.71,39.9,,,,,
CU,2025-08-11,82.1,2.54,6.05,"Wilson, Weston",642215,671096,,ball,,,,,4,Ball,R,R,L,CIN,PHI,B,,,0,0,2025,-0.47,-0.45,-0.7582032489461988,2.317521351120567,,,624641,2,8,Top,,,,,,,-6.5796111922485645,-119.44011396409668,-1.0767940408974341,-3.364282728491865,21.203042964365363,-36.546241312980285,3.47444624562156,1.54855978444721,,,,82.8,2875,6.6,776792,663886,668715,680574,663647,682829,666158,670770,682622,53.93,,,,,,,,55,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,315,-0.005,0.035,,,,-0.035,,1,-1,0.809,0.19099999999999995,26,30,26,31,3,2,5,1,6,4,3.81,-0.47,0.47,49.3,,,,,
FF,2025-08-11,95.3,2.52,5.98,"Sosa, Edmundo",624641,671096,single,hit_into_play,,,,,12,Edmundo Sosa singles on a line drive to right fielder Noelvi Marte.,R,R,L,CIN,PHI,X,9,line_drive,2,2,2025,0.65,1.38,1.0782171141912733,2.919021009530276,,,,2,8,Top,200.46,121.79,,,,,-5.268984699161365,-138.62139072531656,-5.497897931071511,9.593869741420491,31.253395609717767,-13.33812802022649,3.45,1.6,157,94.6,8,95.4,2378,6.4,776792,663886,668715,680574,663647,682829,666158,670770,682622,54.09,0.603,0.551,0.9,1,1,0,4,54,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,165,-0.035,0.362,69.8,6.8,0.668,-0.362,94.6,1,-1,0.844,0.15600000000000003,26,29,26,29,3,2,5,1,6,1,1.13,0.65,-0.65,46.6,-0.649225559767031,26.31124149687923,29.300282536023808,43.70444446640127,11.680995890971236
SL,2025-08-11,89.4,-2.59,5.97,"Chisholm Jr., Jazz",665862,805673,,foul,,,,,13,Foul,R,L,R,NYY,MIN,S,,,2,2,2025,0.26,0.17,-0.2346399221475405,1.2583464603671493,,,,2,6,Bot,,,,,,,5.271934571031995,-130.14543470461433,-6.053669844026071,2.0856185133202048,23.410378005468534,-29.347159873652295,3.73,1.7,,,,90.1,2349,6.4,776790,680777,666397,680837,668904,686797,665019,621439,663616,54.12,,,,,,,,44,5,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,165,0,0,71.9,7.9,,0,,2,2,0.821,0.821,25,27,25,27,3,2,6,1,5,1,2.65,-0.26,0.26,42.9,7.400834255153511,-1.3896120269466385,34.8998864312988,36.09827902342627,25.593083917335935
FF,2025-08-11,95.8,-0.77,6.18,"Langford, Wyatt",694671,669194,home_run,hit_into_play,,,,,2,Wyatt Langford homers (16) on a fly ball to left field. Corey Seager scores. Marcus Semien scores.,R,R,R,TEX,AZ,X,,fly_ball,3,2,2025,-0.17,1.74,-0.24933145909516521,2.9691529395145295,608369,,543760,1,6,Bot,37.23,58.17,,,,,1.7967429906470436,-139.29959356803676,-6.827261379331979,-2.6967240395198115,33.894464363109684,-8.230475059240451,3.52,1.7,410,107.7,28,96.6,2268,7,776785,680728,682988,606466,677942,672695,664983,677950,682998,53.54,0.948,1.9146060606060609,2,1,0,3,6,52,7,4-Seam Fastball,2,6,2,6,6,5,5,6,Standard,Standard,188,0.194,1.164,75.1,6.7,3.79,-1.164,107.7,-4,-4,0.162,0.162,27,23,27,24,3,2,6,1,5,1,0.76,0.17,0.17,56.6,12.924606328871453,-7.246628557863571,29.41726996857833,30.893700833991524,33.819070773496065
SI,2025-08-11,92.6,-1.45,5.09,"Tatis Jr., Fernando",665487,657277,,foul,,,,,13,Foul,R,R,R,SF,SD,S,,,0,1,2025,-1.36,0.18,-0.8591240907965201,2.358846675995726,,,,0,7,Top,,,,,,,4.547296175979003,-134.95732065316705,-1.6539922584790827,-17.685844020621623,26.338256889703487,-29.859725149888327,3.81,1.79,167,65.1,48,94.4,1962,7,776780,672275,642086,683766,656305,642715,671218,808982,687551,53.46,,,,,,,,50,2,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,232,0.003,-0.055,66.4,6.3,,0.055,88.0,-3,3,0.108,0.892,28,26,29,26,4,3,6,1,6,1,2.45,1.36,1.36,23.7,-4.0128779258366825,9.51682839409224,34.06314927860647,26.956338723630786,20.636485025193437
FF,2025-08-11,95,-1.96,5.61,"Rengifo, Luis",650859,808967,,ball,,,,,13,Ball,R,L,R,LAA,LAD,B,,,2,0,2025,-0.83,1.38,-1.1755438100226585,2.217982793443233,,660162,,2,5,Bot,,,,,,,3.9247714777421963,-138.08679422147245,-6.2652408569918165,-11.554486781572727,33.82716984669848,-13.333448168033716,3.29215606675386,1.44890959838306,,,,94.8,2084,6.4,776779,669257,518692,690976,571970,605141,624424,681624,669743,54.05,,,,,,,,44,3,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,214,0,0.041,,,,-0.041,,6,6,0.977,0.977,26,28,27,28,3,2,8,1,7,1,1.17,0.83,-0.83,43.1,,,,,
FF,2025-08-11,96.8,-2.3,5.92,"Chisholm Jr., Jazz",665862,805673,,called_strike,,,,,8,Called Strike,R,L,R,NYY,MIN,S,,,2,1,2025,-0.75,1.53,-0.012790843976948074,1.9245623005336219,,,,2,6,Bot,,,,,,,7.863924033637967,-140.6357430981235,-8.645149062351948,-11.671851894758861,31.58121401199151,-10.026579172265745,3.73751151111359,1.84973926194169,,,,97.4,2332,6.7,776790,680777,666397,680837,668904,686797,665019,621439,663616,53.8,,,,,,,,44,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,209,-0.002,-0.073,,,,0.073,,2,2,0.823,0.823,25,27,25,27,3,2,6,1,5,1,0.91,0.75,-0.75,43.0,,,,,
FC,2025-08-11,89.6,-1.99,5.59,"Rengifo, Luis",650859,808967,,ball,,,,,3,Ball,R,L,R,LAA,LAD,B,,,1,0,2025,-0.09,0.69,0.7358861654740719,3.154205800810565,,660162,,2,5,Bot,,,,,,,6.914072284609542,-130.26802402082893,-1.4553511941116932,-2.528239601020058,28.442593708067207,-24.249100920144176,3.21366496274066,1.47103111210327,,,,89.5,2311,6.4,776779,669257,518692,690976,571970,605141,624424,681624,669743,54.14,,,,,,,,44,2,Cutter,6,0,6,0,0,6,6,0,Standard,Standard,187,0,0.028,,,,-0.028,,6,6,0.977,0.977,26,28,27,28,3,2,8,1,7,1,2.16,0.09,-0.09,41.0,,,,,
FF,2025-08-11,94,2.64,5.94,"Sosa, Edmundo",624641,671096,,called_strike,,,,,14,Called Strike,R,R,L,CIN,PHI,S,,,2,1,2025,0.64,1.47,1.0671224121619667,1.9409249417648509,,,,2,8,Top,,,,,,,-5.502570421420323,-136.63465970127538,-7.943915962842112,9.18193549033666,28.674762350152484,-12.213274183028647,3.21654226367308,1.52307122759247,,,,94.5,2363,6.5,776792,663886,668715,680574,663647,682829,666158,670770,682622,53.99,,,,,,,,54,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,144,0.007,-0.073,,,,0.073,,1,-1,0.837,0.16300000000000003,26,29,26,29,3,2,5,1,6,1,1.11,0.64,-0.64,47.4,,,,,
ST,2025-08-11,84.7,-1.82,4.99,"Tatis Jr., Fernando",665487,657277,,foul,,,,,8,Foul,R,R,R,SF,SD,S,,,0,0,2025,0.74,0.28,-0.21899454348255465,2.386961109944342,,,,0,7,Top,,,,,,,2.2694188236508386,-123.44136428974385,-0.318682747035406,7.155378391757033,24.445465273301032,-29.41361875799293,3.81,1.79,160,72.6,64,85.6,2589,6.8,776780,672275,642086,683766,656305,642715,671218,808982,687551,53.74,,,,,,,,50,1,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,64,0.001,-0.039,74.1,7.3,,0.039,88.0,-3,3,0.107,0.893,28,26,29,26,4,3,6,1,6,1,2.88,-0.74,-0.74,20.1,9.172716006941993,-8.238439250810048,30.801976407889857,34.485916634485136,34.516174975739105
FF,2025-08-11,96.7,-0.93,6.27,"Langford, Wyatt",694671,669194,,foul,,,,,1,Foul,R,R,R,TEX,AZ,S,,,3,2,2025,-0.16,1.93,-0.6940018695822132,3.6012459707819917,608369,,543760,1,6,Bot,,,,,,,1.0123679150930531,-140.7727603418932,-6.007920802165098,-2.404704066640691,33.48170037878233,-5.438814134357937,3.52,1.7,241,74.3,51,97.9,2356,7.1,776785,680728,682988,606466,677942,672695,664983,677950,682998,53.43,,,,,,,,52,6,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,191,0,0,72.3,6.5,,0,88.0,-4,-4,0.162,0.162,27,23,27,24,3,2,6,1,5,1,0.52,0.16,0.16,60.7,19.655587725539455,-10.885347267566878,26.3372116260986,25.04428926542792,29.30194793665479
CH,2025-08-11,86.7,2.65,5.96,"Sosa, Edmundo",624641,671096,,ball,,,,,14,Ball,R,R,L,CIN,PHI,B,,,1,1,2025,1.16,0.73,0.3939985568152955,1.2883073254715744,,,,2,8,Top,,,,,,,-7.775004832273482,-125.94779772426908,-6.471519613869015,13.927526411512607,25.004285414606965,-23.30942575011237,3.19350513185176,1.49986111789953,,,,86.9,1892,6.5,776792,663886,668715,680574,663647,682829,666158,670770,682622,54.05,,,,,,,,54,3,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,129,-0.004,0.053,,,,-0.053,,1,-1,0.841,0.15900000000000003,26,29,26,29,3,2,5,1,6,1,2.31,1.16,-1.16,43.2,,,,,
FF,2025-08-11,96.5,-0.91,6.29,"Langford, Wyatt",694671,669194,,ball,,,,,11,Ball,R,R,R,TEX,AZ,B,,,2,2,2025,-0.31,1.73,-1.6424128757975929,3.3845081876867624,608369,,543760,1,6,Bot,,,,,,,-1.2552434101161263,-140.36026114641155,-6.137201326434022,-3.8170108760695207,33.81618076869562,-8.118080054076357,3.57197801270858,1.71118501072932,,,,97.3,2300,6.9,776785,680728,682988,606466,677942,672695,664983,677950,682998,53.61,,,,,,,,52,5,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,190,0.017,0.053,,,,-0.053,,-4,-4,0.145,0.145,27,23,27,24,3,2,6,1,5,1,0.73,0.31,0.31,58.9,,,,,
ST,2025-08-11,84.1,-1.72,4.96,"Fermin, Freddy",666023,657277,home_run,hit_into_play,,,,,7,Freddy Fermin homers (4) on a fly ball to left field. Jake Cronenworth scores.,R,R,R,SF,SD,X,,fly_ball,0,0,2025,0.25,0.45,-0.3171971177335101,2.01305342315952,,,630105,0,7,Top,21,95.85,,,,,2.7726203055989522,-122.61227168164952,-1.412463503846024,2.0257211091413634,22.386344035050787,-27.536356438862324,3.31,1.53,362,103,23,85.1,2396,6.7,776780,672275,642086,683766,656305,642715,671218,808982,687551,53.83,0.571,1.012951219512195,2,1,0,3,6,49,1,Sweeper,1,2,2,1,4,1,4,1,Standard,Standard,55,-0.163,1.059,73.8,8.1,1.928,-1.059,103.0,-1,1,0.27,0.73,28,30,29,30,3,2,6,1,6,1,2.74,-0.25,-0.25,21.6,19.420080306571236,-16.10326003309584,38.363939089851804,34.90443868166954,37.73380291985572
CU,2025-08-11,75.5,-1.75,5.66,"Rengifo, Luis",650859,808967,,ball,,,,,14,Ball,R,L,R,LAA,LAD,B,,,0,0,2025,0.99,-1.31,0.9190009348004926,0.9942639023982709,,660162,,2,5,Bot,,,,,,,3.7950742464725837,-109.74270869755597,-0.10690063385147708,7.081522467987739,23.375421577797884,-42.809143017526615,3.29709836419298,1.42492620364613,,,,75.1,2795,6.5,776779,669257,518692,690976,571970,605141,624424,681624,669743,53.98,,,,,,,,44,1,Curveball,6,0,6,0,0,6,6,0,Standard,Standard,38,0,0.019,,,,-0.019,,6,6,0.977,0.977,26,28,27,28,3,2,8,1,7,1,5.38,-0.99,0.99,47.1,,,,,
FC,2025-08-11,92.2,-2.45,5.88,"Chisholm Jr., Jazz",665862,805673,,swinging_strike,,,,,9,Swinging Strike,R,L,R,NYY,MIN,S,,,2,0,2025,0.32,0.83,0.45624260929200255,1.6384336879338626,,,,2,6,Bot,,,,,,,6.723209936296821,-134.19840317712513,-6.862148393519361,2.6121481833148996,25.666844204572794,-20.871571626642385,3.73,1.7,,,,93,2550,6.5,776790,680777,666397,680837,668904,686797,665019,621439,663616,53.99,,,,,,,,44,3,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,199,-0.001,-0.066,80.6,7.8,,0.066,,2,2,0.824,0.824,25,27,25,27,3,2,6,1,5,1,1.82,-0.32,0.32,39.6,13.383999752527128,-1.2911981471010063,40.613670919230465,27.468365081278932,30.92801167852528
CH,2025-08-11,87.8,-2.55,5.81,"Chisholm Jr., Jazz",665862,805673,,ball,,,,,13,Ball,R,L,R,NYY,MIN,B,,,1,0,2025,-1.09,0.52,-1.1344803502713359,0.2545012821225263,,,,2,6,Bot,,,,,,,5.724200694410242,-127.64001227209714,-8.483555130709288,-13.109368768905934,24.29648263799775,-24.975678224631004,3.72999799611941,1.88176704208325,,,,88.6,1343,6.6,776790,680777,666397,680837,668904,686797,665019,621439,663616,53.85,,,,,,,,44,2,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,235,0.001,0.065,,,,-0.065,,2,2,0.823,0.823,25,27,25,27,3,2,6,1,5,1,2.42,1.09,-1.09,36.0,,,,,
CU,2025-08-11,81,2.46,6.09,"Sosa, Edmundo",624641,671096,,foul,,,,,8,Foul,R,R,L,CIN,PHI,S,,,1,0,2025,-0.52,-0.34,-0.15651670605985818,1.6038115440249814,,,,2,8,Top,,,,,,,-4.858070007359025,-117.97285425682657,-2.8501826499672633,-4.139709909286744,19.115878345297777,-35.100066966493394,3.45,1.6,284,96.3,19,81.6,2889,6.3,776792,663886,668715,680574,663647,682829,666158,670770,682622,54.2,,,,,,,,54,2,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,303,0.004,-0.054,76.9,9.3,,0.054,96.3,1,-1,0.837,0.16300000000000003,26,29,26,29,3,2,5,1,6,1,3.77,-0.52,0.52,47.8,19.225629550026284,-28.526941117175973,34.38619505956043,32.16920398499831,45.248087518843334
FS,2025-08-11,88.8,-1.93,5.6,"Campero, Gustavo",672569,808967,field_out,hit_into_play,,,,,13,"Gustavo Campero grounds out, shortstop Mookie Betts to first baseman Freddie Freeman. Taylor Ward scores. Yoán Moncada to 2nd.",R,L,R,LAA,LAD,X,6,ground_ball,0,2,2025,-1.27,-0.06,-1.270364396618855,1.728958805069177,621493,,660162,1,5,Bot,111.46,154.62,,,,,4.284187861605316,-129.22076784949292,-3.2956649101225244,-15.090862910223967,27.610312524623016,-32.33185637411869,3.17,1.49,4,104.5,-24,89.1,1219,6.5,776779,669257,518692,690976,571970,605141,624424,681624,669743,53.99,0.106,0.101,0,1,0,0,2,43,3,Split-Finger,5,0,5,0,0,6,6,0,Standard,Standard,236,0.01,-0.177,,,0.109,0.177,104.5,5,5,0.967,0.967,26,27,27,28,3,0,8,2,7,,2.95,1.27,-1.27,44.5,,,,,
FF,2025-08-11,97.3,-0.84,6.35,"Langford, Wyatt",694671,669194,,ball,,,,,12,Ball,R,R,R,TEX,AZ,B,,,1,2,2025,-0.1,1.71,0.12315537911302088,4.932414605876393,608369,,543760,1,6,Bot,,,,,,,2.832913301992028,-141.62018655074215,-2.1916510963260594,-2.008849299448601,34.207063807916974,-8.963888197803685,3.4503781302629,1.5893983116455,,,,98,2364,6.8,776785,680728,682988,606466,677942,672695,664983,677950,682998,53.69,,,,,,,,52,4,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,184,0.008,0.033,,,,-0.033,,-4,-4,0.137,0.137,27,23,27,24,3,2,6,1,5,1,0.71,0.1,0.1,54.9,,,,,
