pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-11-01,85.7,-2.69,5.54,"Springer, George",543807,660271,single,hit_into_play,,,,,6,George Springer singles on a line drive to left fielder Enrique Hernández.,W,R,R,TOR,LAD,X,7,line_drive,1,2,2025,1.7,-0.03,0.6910081275489437,2.3029184698178224,,,,0,3,Bot,71.41,94.96,,,,,4.564381965615795,-124.7577308213285,-1.2551026809407646,16.57845432437348,28.19222658588303,-32.46737028517022,3.55,1.64,242,93.2,18,85.6,2769,6.5,813024,669257,518692,500743,571970,605141,571771,669242,606192,54.04,0.471,0.468,0.9,1,1,0,4,20,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,66,0.048,0.508,67.9,8.1,0.627,-0.508,93.2,0,0,0.547,0.547,30,35,31,36,2,1,4,1,,,3.16,-1.7,-1.7,30.5,23.015199630926826,-3.649371719958949,34.957644976492915,43.37347386014666,26.517702998067442
CH,2025-11-01,85.2,-3.13,5.45,"Edman, Tommy",669242,453286,field_out,hit_into_play,,,,,8,Tommy Edman lines out to first baseman Vladimir Guerrero Jr. in foul territory.,W,L,R,TOR,LAD,X,3,line_drive,2,0,2025,-1.21,0.31,0.13519578305784408,1.5846386500022591,,518692,571970,2,4,Top,163.64,167.17,,,,,10.068031327048665,-123.61035615354149,-3.3516703645773562,-14.390818184151438,24.887826145765693,-28.52937240189699,3.39,1.58,125,78.9,10,84.9,1333,6.3,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.19,0.377,0.339,0,1,0,0,4,32,3,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,235,0.063,-0.335,63.2,7.6,0.393,0.335,88.0,2,-2,0.723,0.277,40,30,41,30,2,1,5,1,,,2.85,1.21,-1.21,34.3,31.97635869441459,-14.134804416491907,26.99241637501152,33.96190649922309,42.5873520092364
CU,2025-11-01,83.2,-1.88,6.23,"Springer, George",543807,660271,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,2,2025,0.93,-1.25,2.4033238861946407,1.2389260735952607,,,,0,3,Bot,,,,,,,8.028744136052325,-120.73311716178806,-2.3472069580682415,7.024391880952691,28.42299264402037,-43.94658028738304,3.54999929349265,1.59172004628784,,,,82.8,2877,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.83,,,,,,,,20,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,40,0.002,0.024,,,,-0.024,,0,0,0.545,0.545,30,35,31,36,2,1,4,1,,,4.62,-0.93,-0.93,48.8,,,,,
FF,2025-11-01,95.5,-3.12,5.55,"Edman, Tommy",669242,453286,,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,1,0,2025,-0.79,1.23,-1.870240788050622,2.790314022406953,,518692,571970,2,4,Top,,,,,,,5.051573067821855,-138.95157277494803,-4.3324746218749555,-11.41234380718349,34.53638474404305,-15.492561621958213,3.3900019616529,1.6928380566122,,,,94.7,2362,6.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.4,,,,,,,,32,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,225,-0.008,0.029,,,,-0.029,,2,-2,0.731,0.269,40,30,41,30,2,1,5,1,,,1.29,0.79,-0.79,31.9,,,,,
FF,2025-11-01,100.9,-2.35,5.7,"Springer, George",543807,660271,,foul,,,,,12,Foul,W,R,R,TOR,LAD,S,,,0,2,2025,-0.71,1.38,1.100893360450578,2.6773195941514536,,,,0,3,Bot,,,,,,,11.309457233446862,-146.27687545313955,-6.31647112568396,-12.981572592065953,37.404717890937505,-11.051988377176807,3.55,1.64,233,84.6,53,100.8,2625,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.87,,,,,,,,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,0,0,69.2,7.2,,0,88.0,0,0,0.545,0.545,30,35,31,36,2,1,4,1,,,0.89,0.71,0.71,34.3,6.333661237518421,20.15938156494417,29.94941712651561,48.79675665107112,11.385695336426924
CH,2025-11-01,82.6,-3.16,5.51,"Edman, Tommy",669242,453286,,ball,,,,,12,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,-1.12,0.47,1.01271800608017,2.616869159906429,,518692,571970,2,4,Top,,,,,,,11.671989380593429,-119.80678347424134,-0.9272057293985988,-13.05272648735687,23.38086411643613,-27.72563586984661,3.27935584248901,1.45322169746579,,,,82.5,1294,6.4,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.09,,,,,,,,32,1,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,245,-0.004,0.024,,,,-0.024,,2,-2,0.735,0.265,40,30,41,30,2,1,5,1,,,2.9,1.12,-1.12,31.5,,,,,
FF,2025-11-01,99.2,-2.32,5.75,"Springer, George",543807,660271,,swinging_strike,,,,,3,Swinging Strike,W,R,R,TOR,LAD,S,,,0,1,2025,-0.61,1.5,0.6768674854873998,3.3615480305760745,,,,0,3,Bot,,,,,,,9.655283330244247,-143.97745835080192,-4.575958171318298,-10.816077707604903,36.55234399366866,-10.423994966367307,3.55,1.64,,,,99.2,2576,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.83,,,,,,,,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,-0.006,-0.055,74.2,7.0,,0.055,,0,0,0.551,0.551,30,35,31,36,2,1,4,1,,,0.84,0.61,0.61,34.5,10.44975653020959,16.1867554695074,28.805378929204537,43.54771264070254,11.093950157004775
FF,2025-11-01,96.3,-2.51,5.67,"Springer, George",543807,660271,,foul,,,,,4,Foul,W,R,R,TOR,LAD,S,,,0,0,2025,-0.79,1.31,-0.36004241490785194,2.5794658320132107,,,,0,3,Bot,,,,,,,7.540686742638839,-139.97988050465332,-5.575497628361343,-12.16287304307712,34.52098676050919,-13.937156491092079,3.55,1.64,200,73.5,57,96.5,2508,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.83,,,,,,,,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223,-0.004,-0.039,74.1,7.3,,0.039,88.0,0,0,0.555,0.555,30,35,31,36,2,1,4,1,,,1.18,0.79,0.79,32.0,10.50333595852801,3.069397611967932,39.64711173279759,31.408470181149973,20.611117676123513
SL,2025-11-01,86.2,-3.23,5.38,"Hernández, Teoscar",606192,453286,sac_fly,hit_into_play,,,,,9,Teoscar Hernández out on a sacrifice fly to center fielder Daulton Varsho. Will Smith scores.,W,R,R,TOR,LAD,X,8,line_drive,1,0,2025,0.36,0.2,0.4472499462448255,2.1385907973021414,669257,518692,571970,1,4,Top,114.4,77.79,,,,,7.958032144563051,-125.32224920292,-1.8276699400334646,2.1291373894971213,26.6900901371029,-29.935215715368052,3.42,1.6,303,109.8,16,85.7,2302,6.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.35,,0.6687500000000001,0,1,0,0,6,31,2,Slider,3,0,0,3,1,3,1,3,Standard,Standard,134,0.043,-0.199,73.5,8.0,,0.199,109.8,3,-3,0.692,0.30800000000000005,40,32,41,33,2,1,5,1,,,2.89,-0.36,-0.36,31.1,7.983945378043811,2.586571956928473,28.038965521458174,41.39429750079282,31.22297653028579
FF,2025-11-01,95.8,-3.23,5.51,"Hernández, Teoscar",606192,453286,,ball,,,,,13,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,-0.76,1.5,-1.193807246238078,2.105294725196247,669257,518692,571970,1,4,Top,,,,,,,7.052985283973964,-139.12133863549522,-6.667316308315183,-11.5685893793291,34.88009758170803,-11.371555381089612,3.57436256596234,1.63789744765416,,,,94.9,2478,6.2,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.34,,,,,,,,31,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,220,-0.01,0.038,,,,-0.038,,3,-3,0.702,0.29800000000000004,40,32,41,33,2,1,5,1,,,1.02,0.76,0.76,30.5,,,,,
FF,2025-11-01,99,-2.57,5.61,"Giménez, Andrés",665926,660271,strikeout,swinging_strike,,,,,3,Andrés Giménez strikes out swinging.,W,L,R,TOR,LAD,S,2,,1,2,2025,0.01,1,0.6148068073107459,2.816851464147052,666182,680718,676391,2,2,Bot,,,,,,,8.729878665083728,-143.88256288785652,-4.534712086814726,-2.0001873892375652,34.308975543833135,-17.440955221001243,3.24,1.5,,,,99.5,2629,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.79,,0,0,1,0,0,,16,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,-0.054,-0.202,65.7,6.1,,0.202,,0,0,0.554,0.554,30,26,31,27,1,0,4,1,,,1.34,-0.01,0.01,30.2,-4.291791966727388,13.839906221940488,34.06509320874197,28.586215407994427,21.173092277447203
FF,2025-11-01,95.9,-2.96,5.67,"Muncy, Max",571970,453286,walk,ball,,,,,14,Max Muncy walks. Freddie Freeman to 2nd.,W,L,R,TOR,LAD,B,,,3,2,2025,-0.73,1.43,1.1024359260973648,1.6969398603421098,669257,,518692,1,4,Top,,,,,,,12.375393623993588,-138.9075968842487,-8.037680356143111,-12.467210461816173,34.609332648780125,-11.8621167502449,3.10000166115401,1.46112419660905,,,,95.3,2453,6.4,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.07,,0.691497,0.7,1,0,0,,30,7,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,220,-0.039,0.255,,,,-0.255,,3,-3,0.741,0.259,40,34,41,35,2,1,5,1,,,1.09,0.73,-0.73,35.6,,,,,
SL,2025-11-01,90.9,-2.11,6.06,"Giménez, Andrés",665926,660271,,foul,,,,,2,Foul,W,L,R,TOR,LAD,S,,,1,2,2025,0.27,0.17,-0.014288481630212124,3.060736681812518,666182,680718,676391,2,2,Bot,,,,,,,4.699537290822387,-132.4077066828071,-2.0164365296476756,2.204485673311649,26.97538993322029,-29.970496011342508,3.24,1.5,163,63.7,56,91.7,2740,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.88,,,,,,,,16,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,82,0,0,,,,0,88.0,0,0,0.554,0.554,30,26,31,27,1,0,4,1,,,2.57,-0.27,0.27,40.9,,,,,
SL,2025-11-01,88.6,-3.05,5.59,"Muncy, Max",571970,453286,,foul,,,,,2,Foul,W,L,R,TOR,LAD,S,,,3,2,2025,0.56,0.59,0.2220748053969594,2.796601109956664,669257,,518692,1,4,Top,,,,,,,6.790290457064065,-128.82132116421047,-1.923507539756167,4.667961580595321,28.872408623701514,-25.488555397912734,3.1,1.51,,,,88,2445,6.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.38,,,,,,,,30,6,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,170,0,0,74.1,6.6,,0,,3,-3,0.741,0.259,40,34,41,35,2,1,5,1,,,2.34,-0.56,0.56,34.0,16.051565645260872,4.9291805443287595,32.092177506029756,36.02421227630361,30.775282896477925
FF,2025-11-01,98.7,-2.55,5.57,"Giménez, Andrés",665926,660271,,swinging_strike,,,,,12,Swinging Strike,W,L,R,TOR,LAD,S,,,1,1,2025,-0.26,1.3,0.6445159398300753,3.4402960909834834,666182,680718,676391,2,2,Bot,,,,,,,9.359500315914241,-143.3791034093686,-3.355463016542585,-5.8477485188627885,34.26092438757129,-13.69100295726362,3.24,1.5,,,,99.1,2542,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.82,,,,,,,,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,-0.019,-0.05,65.1,5.7,,0.05,,0,0,0.573,0.573,30,26,31,27,1,0,4,1,,,1.06,0.26,-0.26,31.4,5.6271432714516125,20.227234925848297,28.118989846454852,29.431016655054165,23.588389922732112
ST,2025-11-01,87.1,-2.59,5.63,"Giménez, Andrés",665926,660271,,called_strike,,,,,1,Called Strike,W,L,R,TOR,LAD,S,,,1,0,2025,0.8,0.55,-0.41162695644740976,3.018645958519505,666182,680718,676391,2,2,Bot,,,,,,,3.5959568028662927,-126.82730183506021,-1.2525024073333355,7.947000598255574,25.680913893316834,-26.190864805046143,3.24911518709967,1.30444892020507,,,,87.6,2601,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.94,,,,,,,,16,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,81,-0.014,-0.035,,,,0.035,,0,0,0.587,0.587,30,26,31,27,1,0,4,1,,,2.45,-0.8,0.8,32.4,,,,,
SL,2025-11-01,89.4,-3.34,5.33,"Muncy, Max",571970,453286,,foul,,,,,1,Foul,W,L,R,TOR,LAD,S,,,3,1,2025,0.17,0.56,-0.3311788073221303,3.0277624206583065,669257,,518692,1,4,Top,,,,,,,7.036631505435274,-130.16086260827,-0.8880105964592414,0.5511193789484437,26.141060540999987,-25.793931408532373,3.1,1.51,,,,89.2,2410,6.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.44,,,,,,,,30,5,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,216,0.011,-0.082,76.0,7.1,,0.082,,3,-3,0.73,0.27,40,34,41,35,2,1,5,1,,,2.28,-0.17,0.17,26.3,18.3381724514977,-4.525370753617648,31.355260864402375,42.88880326304816,33.25594335534791
ST,2025-11-01,87,-2.42,5.51,"Giménez, Andrés",665926,660271,,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,1.01,0.09,1.1236568448611086,1.3360258400154525,666182,680718,676391,2,2,Bot,,,,,,,6.475692922549347,-126.46277946411371,-3.995744234552407,9.357069531675414,27.59407097964226,-30.535522291682025,3.11193726386628,1.46468030297169,,,,87.3,2707,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.8,,,,,,,,16,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,76,0.01,0.032,,,,-0.032,,0,0,0.577,0.577,30,26,31,27,1,0,4,1,,,2.94,-1.01,1.01,30.5,,,,,
FF,2025-11-01,95.1,-3.07,5.61,"Muncy, Max",571970,453286,,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,2,1,2025,-0.65,1.57,-1.3713983510186256,3.399954744195502,669257,,518692,1,4,Top,,,,,,,5.903613534395607,-138.2494524984953,-3.619997174746699,-9.743329984749177,33.5099033299467,-11.483352558380664,3.10000185549298,1.50182201724709,,,,94.5,2295,6.2,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.28,,,,,,,,30,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,218,-0.013,0.065,,,,-0.065,,3,-3,0.743,0.257,40,34,41,35,2,1,5,1,,,0.97,0.65,-0.65,34.5,,,,,
SI,2025-11-01,97,-1.45,5.94,"Guerrero Jr., Vladimir",665489,607192,field_out,hit_into_play,,,,,5,"Vladimir Guerrero Jr. grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",W,R,R,TOR,LAD,X,5,ground_ball,1,0,2025,-1.27,1.1,-0.1271732788500961,2.439915197687234,665926,,,2,6,Bot,105.38,160.71,,,,,6.646785017745798,-140.93576347327905,-6.401902550324896,-18.490847939442357,37.55763566791948,-16.181866972662547,3.67,1.61,5,77,-28,98.8,2381,7.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.75,0.043,0.043,0,1,0,0,2,57,2,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,190,-0.026,-0.302,78.4,7.3,0.043,0.302,88.0,2,2,0.841,0.841,31,26,32,26,2,3,1,1,,,1.36,1.27,1.27,53.9,-5.89560579903846,5.569962487451357,32.04720580626785,32.83852690227382,26.645299978137427
SL,2025-11-01,88.4,-3.17,5.53,"Muncy, Max",571970,453286,,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,1,1,2025,0.3,0.64,-1.2028666852083025,2.6727759785771816,669257,,518692,1,4,Top,,,,,,,4.153784831684822,-128.6871920432431,-2.222161269365744,2.482677968136895,26.734011964192046,-24.75766961685396,3.09999975468704,1.48778293688737,,,,88.1,2146,6.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.41,,,,,,,,30,3,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,189,-0.008,0.044,,,,-0.044,,3,-3,0.751,0.249,40,34,41,35,2,1,5,1,,,2.27,-0.3,0.3,31.5,,,,,
