pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-22,94.9,2.46,5.99,"Nimmo, Brandon",607043,666200,,ball,,,,,11,Ball,R,L,L,PHI,NYM,B,,,0,0,2025,0.95,1.15,-0.12943811557008278,4.056775231423201,,,,1,7,Top,,,,,,,-8.82580946792558,-137.94618727616722,-1.9236717031307813,14.209376437270821,32.60374805456758,-17.318719291116736,3.6498811628963,1.59926816395986,,,,93.9,2186,5.9,777405,592663,805249,624641,664761,607208,669016,679032,592206,54.57,,,,,,,,50,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,129,-0.001,0.039,,,,-0.039,,5,-5,0.978,0.02200000000000002,27,32,28,32,3,2,5,1,6,1,1.4,0.95,0.95,30.9,,,,,
FF,2025-06-22,91.9,2.83,5.87,"Saggese, Thomas",695336,671096,field_out,hit_into_play,,,,,14,Thomas Saggese lines out to center fielder TJ Friedl.,R,R,L,STL,CIN,X,8,line_drive,0,0,2025,0.79,1.06,0.45374482709764274,1.064679944539911,,,,1,7,Bot,139.39,86.94,,,,,-7.709802334148128,-133.4748709764723,-8.617279179352181,11.016904242320281,27.5922847842494,-17.772360768640652,3.52,1.66,282,90.6,18,91.9,2269,6.3,777407,624431,668715,680574,669289,682829,666181,670770,641584,54.22,0.585,0.556,0,1,0,0,4,51,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,143,-0.019,-0.254,71.9,7.7,0.711,0.254,90.6,-3,-3,0.1,0.1,26,23,26,23,3,2,5,2,6,3,1.64,0.79,-0.79,48.0,3.6404014756511196,2.1168132301262466,48.064765713541625,40.06921793480278,26.393488037987446
ST,2025-06-22,86.2,2.49,5.88,"Alonso, Pete",624413,666200,strikeout,swinging_strike,,,,,13,Pete Alonso strikes out swinging.,R,R,L,PHI,NYM,S,2,,2,2,2025,-0.98,-0.22,-0.1701198392354225,1.135325332901993,,,,0,7,Top,,,,,,,-4.310185667307881,-125.38415250089163,-4.520964435131054,-9.290238937075499,27.743251358065788,-33.68459217269964,3.55,1.69,,,,85.3,2364,5.9,777405,592663,805249,624641,664761,607208,669016,679032,592206,54.58,,0,0,1,0,0,,49,6,Sweeper,5,0,0,5,0,5,0,5,Standard,Standard,327,0.008,-0.232,82.9,8.8,,0.232,,5,-5,0.97,0.030000000000000027,27,30,28,31,3,2,5,1,6,1,3.31,-0.98,0.98,30.8,27.782520613260534,-24.98386185809847,31.535821308374,35.63709686761271,50.245517957532144
FF,2025-06-22,93.3,-2.79,6.09,"McLain, Matt",680574,571945,field_out,hit_into_play,,,,,5,Matt McLain lines out sharply to center fielder José Barrero.,R,R,R,STL,CIN,X,8,line_drive,3,2,2025,-0.49,1.1,-0.1813217094432129,2.0491092705978606,,,,2,5,Top,117.66,75.57,,,,,7.800828444404555,-135.63660692498033,-7.1038565492582775,-7.652153271611235,27.24946507514092,-17.242043825888796,3.11,1.37,308,106.7,14,93.7,2366,6.4,777407,650968,575929,695336,571448,691026,676475,676480,691023,54.13,0.668,0.676,0,1,0,0,5,36,6,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,221,0.01,-0.328,70.3,6.6,0.961,0.328,106.7,-2,2,0.279,0.721,36,25,37,26,3,2,7,1,6,1,1.51,0.49,0.49,35.4,8.634577046282349,3.5467579562246496,36.21640900625349,33.34856399490998,32.07521073421148
CH,2025-06-22,83.2,2.8,5.95,"Arenado, Nolan",571448,671096,field_out,hit_into_play,,,,,9,Nolan Arenado flies out to right fielder Jake Fraley.,R,R,L,STL,CIN,X,9,fly_ball,2,1,2025,1.3,0.82,0.3206732206125005,1.9156558476329932,,,,0,7,Bot,171.64,98.98,,,,,-8.205627957790277,-120.8546578607686,-4.4178291110134325,14.32931589896066,21.574358905440526,-23.458898080804474,3.48,1.72,277,87.4,46,83.2,2238,6.2,777407,624431,668715,680574,669289,682829,666181,670770,641584,54.33,0.008,0.009,0,1,0,0,3,50,4,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,125,-0.033,-0.305,75.8,8.5,0.012,0.305,88.0,-3,-3,0.133,0.133,26,34,26,34,3,2,5,1,6,1,2.46,1.3,-1.3,41.7,7.914362360118469,-5.744078733800417,37.038098671414375,40.98043853327923,36.32707061154656
FF,2025-06-22,95.8,2.39,6.04,"Alonso, Pete",624413,666200,,foul,,,,,4,Foul,R,R,L,PHI,NYM,S,,,2,2,2025,0.91,0.9,-0.8018681939886317,2.8375020497571275,,,,0,7,Top,,,,,,,-10.391991881234253,-139.0609401492342,-4.798975998841831,14.228992032823841,32.084567164536,-19.609322009732264,3.55,1.69,4,86.6,-35,94.9,2103,6,777405,592663,805249,624641,664761,607208,669016,679032,592206,54.53,,,,,,,,49,5,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,127,0,0,77.2,6.4,,0,88.0,5,-5,0.97,0.030000000000000027,27,30,28,31,3,2,5,1,6,1,1.6,0.91,-0.91,36.2,8.8789031193629,0.8043745252577706,35.45546971729171,26.416205223919377,26.162942830884333
FF,2025-06-22,96,2.26,6.09,"Alonso, Pete",624413,666200,,ball,,,,,11,Ball,R,R,L,PHI,NYM,B,,,1,2,2025,1.01,1.05,-0.01227371165465685,4.18015935139798,,,,0,7,Top,,,,,,,-8.216085115804278,-139.55357962308963,-1.7934354666800438,15.02319272852634,31.529749396839094,-18.276720280938118,3.58345807772989,1.65572706968103,,,,95.1,2232,5.8,777405,592663,805249,624641,664761,607208,669016,679032,592206,54.68,,,,,,,,49,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,134,-0.001,0.043,,,,-0.043,,5,-5,0.971,0.029000000000000026,27,30,28,31,3,2,5,1,6,1,1.43,1.01,-1.01,39.2,,,,,
CH,2025-06-22,84,2.75,5.92,"Arenado, Nolan",571448,671096,,swinging_strike,,,,,13,Swinging Strike,R,R,L,STL,CIN,S,,,2,0,2025,1.15,1.05,-0.4740688526849868,1.5119425924320369,,,,0,7,Bot,,,,,,,-9.732255286312304,-121.99611458759533,-5.923402579503979,13.300229740514157,21.54371889822117,-20.653278014992896,3.48,1.72,,,,84.2,2187,6.3,777407,624431,668715,680574,669289,682829,666181,670770,641584,54.18,,,,,,,,50,3,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,129,-0.01,-0.072,72.0,9.5,,0.072,,-3,-3,0.143,0.143,26,34,26,34,3,2,5,1,6,1,2.16,1.15,-1.15,42.7,27.95974605195909,-39.208243817938985,43.83198599804506,31.388405439156426,55.892925495369454
CU,2025-06-22,77.3,-2.52,6.48,"McLain, Matt",680574,571945,,ball,,,,,14,Ball,R,R,R,STL,CIN,B,,,2,2,2025,0.91,-1.14,1.8306595214218888,1.6996833116141623,,,,2,5,Top,,,,,,,7.569549475937216,-112.35507773356224,-1.0889254661772219,6.239196167134772,21.6601835594458,-41.80423340163439,3.29429173927535,1.38042967274615,,,,76.8,2668,6.2,777407,650968,575929,695336,571448,691026,676475,676480,691023,54.33,,,,,,,,36,5,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,29,-0.002,0.104,,,,-0.104,,-2,2,0.281,0.719,36,25,37,26,3,2,7,1,6,1,4.98,-0.91,-0.91,45.5,,,,,
FF,2025-06-22,94.8,-2.49,6.12,"Hoskins, Rhys",656555,701581,walk,ball,,,,,11,Rhys Hoskins walks.,R,R,R,MIN,MIL,B,,,3,1,2025,-0.19,1.19,-0.9184548384393175,2.7366562993774153,,686555,,2,6,Top,,,,,,,4.601763568632715,-138.1111782890474,-6.006935794637511,-3.32483769525243,24.499849940091313,-15.82981517488409,3.28733796767376,1.59779278598499,,,,96.7,2489,6.9,777401,680777,664034,665019,686797,621043,680577,621439,670242,53.63,,0.691497,0.7,1,0,0,,58,5,4-Seam Fastball,3,9,9,3,9,3,9,3,Standard,Standard,202,-0.001,0.072,,,,-0.072,,-6,6,0.028,0.972,25,32,25,32,4,3,5,1,5,2,1.3,0.19,0.19,51.0,,,,,
SI,2025-06-22,98.2,-1.63,5.85,"Harris II, Michael",671739,645261,field_out,hit_into_play,,,,,8,"Michael Harris II grounds out, first baseman Eric Wagaman to pitcher Sandy Alcantara.",R,L,R,MIA,ATL,X,3,ground_ball,2,1,2025,-1.42,0.64,-0.04853358549089437,2.1704803738098333,,,657077,2,6,Top,145.22,175.24,,,,,7.565151341332624,-142.64490486372742,-5.91257951111577,-21.219058194620967,35.2832165985747,-22.146539092694763,3.5,1.64,3,74.7,-39,97.6,2386,6.2,777402,663743,676572,669364,691594,672640,669065,667472,660821,54.26,0.094,0.089,0,1,0,0,2,51,4,Sinker,4,3,3,4,3,4,3,4,Infield shade,Standard,235,0.041,-0.309,73.5,7.6,0.097,0.309,88.0,1,-1,0.699,0.30100000000000005,29,24,30,24,3,2,6,1,6,1,1.74,1.42,-1.42,31.0,6.3476900085455075,7.020462606270864,32.87778190885937,36.98759233301416,25.0072885488869
SI,2025-06-22,93.7,-2.01,6.15,"Hoskins, Rhys",656555,701581,,foul,,,,,11,Foul,R,R,R,MIN,MIL,S,,,3,0,2025,-0.71,1.12,-0.9599923991540084,2.634050413942551,,686555,,2,6,Top,,,,,,,4.334667659150773,-136.3426881493871,-5.903773460657102,-9.839702831289744,27.980597857853134,-17.16050820506119,3.35,1.54,180,79.5,19,94.8,2232,6.8,777401,680777,664034,665019,686797,621043,680577,621439,670242,53.73,,,,,,,,58,4,Sinker,3,9,9,3,9,3,9,3,Standard,Standard,202,0.001,-0.037,74.1,8.1,,0.037,88.0,-6,6,0.027,0.973,25,32,25,32,4,3,5,1,5,2,1.47,0.71,0.71,53.6,15.531088844263188,-18.45599859470849,34.45602820651442,26.090640415085957,34.847325145715644
CH,2025-06-22,83.9,2.71,5.98,"Arenado, Nolan",571448,671096,,ball,,,,,14,Ball,R,R,L,STL,CIN,B,,,1,0,2025,1.41,0.64,1.2145008008206761,1.8535859855240608,,,,0,7,Bot,,,,,,,-6.224185310056846,-122.10720425304876,-4.448962757721395,15.295379215599324,22.370544828822695,-25.088582988719512,3.46078675260315,1.71976953697222,,,,83.9,2184,6.1,777407,624431,668715,680574,669289,682829,666181,670770,641584,54.38,,,,,,,,50,2,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,130,0.01,0.077,,,,-0.077,,-3,-3,0.133,0.133,26,34,26,34,3,2,5,1,6,1,2.58,1.41,-1.41,46.3,,,,,
FF,2025-06-22,94.8,-2.8,6.18,"McLain, Matt",680574,571945,,ball,,,,,11,Ball,R,R,R,STL,CIN,B,,,1,2,2025,-0.72,0.92,-0.5595879280474598,3.681264590700561,,,,2,5,Top,,,,,,,7.413080314464531,-137.87179385873665,-2.9300146429227603,-10.803110838613001,28.945059463310578,-19.95871686905354,3.27678292091939,1.32873632058134,,,,94.4,2189,6,777407,650968,575929,695336,571448,691026,676475,676480,691023,54.53,,,,,,,,36,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,224,-0.002,0.042,,,,-0.042,,-2,2,0.283,0.7170000000000001,36,25,37,26,3,2,7,1,6,1,1.61,0.72,0.72,32.4,,,,,
ST,2025-06-22,85,2.53,5.91,"Alonso, Pete",624413,666200,,swinging_strike,,,,,13,Swinging Strike,R,R,L,PHI,NYM,S,,,1,1,2025,-0.86,-0.1,-1.1556836163082602,0.8915419999393293,,,,0,7,Top,,,,,,,-6.871486684278778,-123.51692709578573,-5.171333822688319,-7.268556192787336,26.05979861787689,-32.2627992328402,3.55,1.69,,,,84.1,2235,5.9,777405,592663,805249,624641,664761,607208,669016,679032,592206,54.57,,,,,,,,49,3,Sweeper,5,0,0,5,0,5,0,5,Standard,Standard,342,0.003,-0.061,68.4,9.0,,0.061,,5,-5,0.968,0.03200000000000003,27,30,28,31,3,2,5,1,6,1,3.27,-0.86,0.86,29.0,29.77483364345309,-57.88835069794789,39.46098327573574,26.68999670496001,58.15541648712876
SL,2025-06-22,89.7,-2.74,5.99,"Hoskins, Rhys",656555,701581,,ball,,,,,11,Ball,R,R,R,MIN,MIL,B,,,2,0,2025,-0.06,0.29,-0.8069325417164576,3.6357046934414226,,686555,,2,6,Top,,,,,,,4.9168792264062695,-130.68255056966063,-0.5357642393160544,-1.5127209306539955,23.190043753553564,-28.934584414998202,3.34351656262342,1.55748419145374,,,,90.8,2499,6.6,777401,680777,664034,665019,686797,621043,680577,621439,670242,53.95,,,,,,,,58,3,Slider,3,9,9,3,9,3,9,3,Standard,Standard,163,-0.001,0.041,,,,-0.041,,-6,6,0.028,0.972,25,32,25,32,4,3,5,1,5,2,2.5,0.06,0.06,44.9,,,,,
FF,2025-06-22,91.7,2.9,5.84,"Arenado, Nolan",571448,671096,,ball,,,,,14,Ball,R,R,L,STL,CIN,B,,,0,0,2025,0.96,1.2,1.6432831135801402,1.7254473893854445,,,,0,7,Bot,,,,,,,-5.208987972326625,-133.3912541892476,-7.1426505150717645,12.51068638016979,26.995120992955325,-16.51706244007953,3.48438176993045,1.70816183897028,,,,91.6,2273,6.1,777407,624431,668715,680574,669289,682829,666181,670770,641584,54.39,,,,,,,,50,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,144,0.005,0.041,,,,-0.041,,-3,-3,0.128,0.128,26,34,26,34,3,2,5,1,6,1,1.5,0.96,-0.96,41.7,,,,,
ST,2025-06-22,82.6,2.66,5.94,"Alonso, Pete",624413,666200,,called_strike,,,,,6,Called Strike,R,R,L,PHI,NYM,S,,,1,0,2025,-0.72,0.24,0.35510994296031817,2.3545978544094197,,,,0,7,Top,,,,,,,-3.8047519904254004,-120.18477499962954,-2.0383936821461917,-6.099396869749155,25.960763107052873,-29.702785079466,3.50319381821667,1.48361585411842,,,,81.4,2221,5.8,777405,592663,805249,624641,664761,607208,669016,679032,592206,54.73,,,,,,,,49,2,Sweeper,5,0,0,5,0,5,0,5,Standard,Standard,333,0.002,-0.05,,,,0.05,,5,-5,0.966,0.03400000000000003,27,30,28,31,3,2,5,1,6,1,3.14,-0.72,0.72,35.5,,,,,
CH,2025-06-22,85.8,-2.59,6.49,"McLain, Matt",680574,571945,,ball,,,,,13,Ball,R,R,R,STL,CIN,B,,,0,2,2025,-0.99,0.77,-0.9754201075080121,1.1217876611713307,,,,2,5,Top,,,,,,,5.790832647859587,-124.63713234236003,-8.007581513068509,-11.427970024588536,23.29092576289783,-22.745334190453626,3.23563668207305,1.32146450287773,,,,85.8,1524,6.3,777407,650968,575929,695336,571448,691026,676475,676480,691023,54.24,,,,,,,,36,3,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,227,-0.001,0.022,,,,-0.022,,-2,2,0.284,0.716,36,25,37,26,3,2,7,1,6,1,2.32,0.99,0.99,43.0,,,,,
FC,2025-06-22,91,-1.63,5.97,"Harris II, Michael",671739,645261,,ball,,,,,11,Ball,R,L,R,MIA,ATL,B,,,1,1,2025,-0.12,0.66,-1.315318617565044,3.9126423800761367,,,657077,2,6,Top,,,,,,,1.0293255943857518,-132.56429654367912,-0.7072317701512936,-1.6241314872756765,27.45164425157075,-24.412687276213383,3.47738542749868,1.53997470988139,,,,90,2344,5.6,777402,663743,676572,669364,691594,672640,669065,667472,660821,54.93,,,,,,,,51,3,Cutter,4,3,3,4,3,4,3,4,Infield shade,Standard,222,-0.006,0.054,,,,-0.054,,1,-1,0.705,0.29500000000000004,29,24,30,24,3,2,6,1,6,1,2.08,0.12,-0.12,31.1,,,,,
FF,2025-06-22,93.7,-2.84,6.13,"McLain, Matt",680574,571945,,foul,,,,,5,Foul,R,R,R,STL,CIN,S,,,0,1,2025,-0.53,1.1,-0.12594786819152837,2.1185163375761995,,,,2,5,Top,,,,,,,8.165494476424046,-136.1515444815207,-7.076936799213303,-8.27878478871593,27.633409762762348,-17.06633816046838,3.11,1.37,303,90.1,36,93.8,2367,6.3,777407,650968,575929,695336,571448,691026,676475,676480,691023,54.22,,,,,,,,36,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,228,0.003,-0.057,62.8,5.9,,0.057,90.1,-2,2,0.281,0.719,36,25,37,26,3,2,7,1,6,1,1.48,0.53,0.53,33.8,-7.0556447149707315,15.041764436812764,39.792096256904344,33.87661340105778,21.605505769649845
FF,2025-06-22,93.9,2.23,6.12,"Alonso, Pete",624413,666200,,ball,,,,,11,Ball,R,R,L,PHI,NYM,B,,,0,0,2025,0.94,1.25,-1.4135353266748203,2.7416776107626744,,,,0,7,Top,,,,,,,-11.429845272760197,-136.18011466047517,-5.667497901309568,14.288585865125874,32.46759773369228,-15.55631493265084,3.56917853200185,1.66487082729853,,,,93,2190,6.1,777405,592663,805249,624641,664761,607208,669016,679032,592206,54.37,,,,,,,,49,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,130,-0.002,0.041,,,,-0.041,,5,-5,0.968,0.03200000000000003,27,30,28,31,3,2,5,1,6,1,1.37,0.94,-0.94,36.9,,,,,
