pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-08,86.4,-1.59,4.75,"Thomas, Alek",677950,657277,,foul,,,,,13,Foul,R,L,R,SF,AZ,S,,,0,2,2025,-0.56,-0.78,-0.42907461468513153,0.48247997639392004,,,,1,6,Top,,,,,,,3.967676828733115,-125.84376294367068,-2.3624417436099723,-6.786925749415063,26.37926333700652,-40.19916595778042,3.3,1.46,,,,87.5,1584,7,776399,672275,642086,683766,656305,642715,671218,808982,687551,53.47,,,,,,,,47,3,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,271,0,0,72.2,8.0,,0,,0,0,0.544,0.45599999999999996,28,25,29,25,3,2,6,1,5,1,3.84,0.56,-0.56,17.9,11.82512987041467,-7.800349006538163,37.63582775168665,39.53309315859383,35.62990313690001
CH,2025-09-08,86.8,-1.54,4.83,"Thomas, Alek",677950,657277,,foul,,,,,8,Foul,R,L,R,SF,AZ,S,,,0,1,2025,-0.93,-0.46,0.11278009045229942,1.4827492762392027,,,,1,6,Top,,,,,,,5.9445211545279575,-126.21519828225263,-0.8140176560963929,-11.225669510965472,27.285937451025443,-37.12897897812111,3.3,1.46,3,80.9,-33,87.6,1557,7,776399,672275,642086,683766,656305,642715,671218,808982,687551,53.52,,,,,,,,47,2,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,258,0.006,-0.052,68.9,7.6,,0.052,88.0,0,0,0.538,0.46199999999999997,28,25,29,25,3,2,6,1,5,1,3.51,0.93,-0.93,18.1,22.004708531685488,-9.898177293979531,34.67781365959432,34.215592687112625,41.67454695654715
SL,2025-09-08,90.3,-1.58,5.85,"Tovar, Ezequiel",678662,607192,,foul,,,,,14,Foul,R,R,R,LAD,COL,S,,,2,2,2025,0.16,-0.24,1.8007040327042003,1.386145141767551,,,,2,7,Top,,,,,,,8.20736438830028,-131.30268856316138,-4.716642441944934,0.17973722962452804,27.47894268408546,-34.200596312906164,3.27,1.49,,,,91.8,2733,7.2,776408,666163,518692,808975,571970,605141,624424,681624,606192,53.27,,,,,,,,47,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,49,0,0,61.2,8.0,,0,,0,0,0.571,0.42900000000000005,31,23,32,24,3,2,9,1,6,1,3.04,-0.16,-0.16,57.4,8.946983269125253,5.5370103324694036,30.256022412543263,52.891818525984505,20.55529010134683
SL,2025-09-08,87.9,-1.55,5.95,"Tovar, Ezequiel",678662,607192,,ball,,,,,12,Ball,R,R,R,LAD,COL,B,,,1,2,2025,0.24,-0.21,0.8969363772733117,3.627900724253051,,,,2,7,Top,,,,,,,5.5270760721564365,-128.02003808169627,0.9087587354394515,1.591522465863177,24.723894434904395,-34.90811683334716,3.05419435322122,1.37037971747039,,,,89.7,2725,7.2,776408,666163,518692,808975,571970,605141,624424,681624,606192,53.3,,,,,,,,47,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,46,-0.003,0.042,,,,-0.042,,0,0,0.574,0.42600000000000005,31,23,32,24,3,2,9,1,6,1,3.14,-0.24,-0.24,56.4,,,,,
CH,2025-09-08,85.7,-1.56,4.84,"Thomas, Alek",677950,657277,,foul,,,,,9,Foul,R,L,R,SF,AZ,S,,,0,0,2025,-0.44,-0.61,0.40615838371404084,1.4804864140390683,,,,1,6,Top,,,,,,,5.598394959297544,-124.74210495689238,-0.4280834659156769,-5.699707566723307,25.07196118447264,-38.7109554017237,3.3,1.46,2,56.7,-37,86.8,1546,7,776399,672275,642086,683766,656305,642715,671218,808982,687551,53.55,,,,,,,,47,1,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,269,0.004,-0.039,71.0,7.7,,0.039,88.0,0,0,0.534,0.46599999999999997,28,25,29,25,3,2,6,1,5,1,3.71,0.44,-0.44,16.4,16.772395706897626,-13.762900040810925,32.50368206427412,30.881936431828564,41.58354069918067
SI,2025-09-08,96.4,2.15,6.1,"Soderstrom, Tyler",691016,676979,strikeout,called_strike,,,,,7,Tyler Soderstrom called out on strikes.,R,L,L,ATH,BOS,S,2,,2,2,2025,1.34,0.66,-0.5309093586587743,1.909174855458536,,,,2,7,Bot,,,,,,,-10.259090037042155,-139.82255874837873,-7.0700060746754065,19.950513435184313,33.20938553325097,-21.962070717374832,3.40143282871576,1.37846296355282,,,,96.9,2445,6.9,776410,665966,663993,663853,608324,596115,680776,678882,686765,53.62,,0,0,1,0,0,,52,6,Sinker,0,5,0,5,5,0,0,5,Infield shade,Standard,143,-0.003,-0.224,,,,0.224,,-5,-5,0.021,0.021,26,23,26,24,3,2,6,1,6,1,1.82,1.34,1.34,34.6,,,,,
FF,2025-09-08,92.2,-1.77,5.8,"Isbel, Kyle",664728,677944,field_out,hit_into_play,,,,,1,"Kyle Isbel grounds out, second baseman Daniel Schneemann to first baseman CJ Kayfus.",R,L,R,CLE,KC,X,4,ground_ball,2,0,2025,-0.79,1.6,-0.41156291355390673,2.939477026579194,,,,2,8,Top,152.92,152.15,,,,,5.195423859917003,-134.14704243347367,-4.939751852339443,-10.649964686806603,29.40031400400466,-12.039842557116689,3.45,1.57,20,100.9,-7,92.6,2377,6.6,776413,666310,692216,682177,608070,677587,680757,682657,666134,53.91,0.297,0.272,0,1,0,0,2,68,3,4-Seam Fastball,10,0,0,10,0,10,0,10,Infield shade,Standard,222,0,-0.362,72.0,6.9,0.298,0.362,100.9,10,-10,0.999,0.0010000000000000009,26,28,26,28,3,2,6,1,6,1,1.09,0.79,-0.79,37.8,15.395983438043388,5.625180563263055,16.562211606566645,37.69221644730057,30.681201672199144
FF,2025-09-08,96.6,2.39,6.15,"Soderstrom, Tyler",691016,676979,,foul,,,,,12,Foul,R,L,L,ATH,BOS,S,,,2,2,2025,0.53,1.28,0.7542593357313162,3.923929636780287,,,,2,7,Bot,,,,,,,-5.616912084942706,-140.710079369189,-3.330722449250925,8.28461781129081,30.247399499610626,-14.606855870864804,3.33,1.51,195,82.2,16,97.6,2386,6.7,776410,665966,663993,663853,608324,596115,680776,678882,686765,53.82,,,,,,,,52,5,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,134,0,0,75.9,7.0,,0,88.0,-5,-5,0.021,0.021,26,23,26,24,3,2,6,1,6,1,1.15,0.53,0.53,30.5,14.509822712008969,-5.987740740699739,18.537665060802972,34.278568515724224,26.856642535560503
CU,2025-09-08,84.9,-1.17,5.88,"Tovar, Ezequiel",678662,607192,,ball,,,,,14,Ball,R,R,R,LAD,COL,B,,,0,2,2025,-0.05,-1.32,2.411816629923516,-2.0218598252765543,,,,2,7,Top,,,,,,,8.645592594044016,-122.92719213397889,-9.500679373824028,-2.5809811336829327,29.439070781003785,-43.261775564530495,3.06112125143732,1.31486682330463,,,,85.8,2969,7.6,776408,666163,518692,808975,571970,605141,624424,681624,606192,52.91,,,,,,,,47,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,13,-0.002,0.022,,,,-0.022,,0,0,0.576,0.42400000000000004,31,23,32,24,3,2,9,1,6,1,4.57,0.05,0.05,66.8,,,,,
FF,2025-09-08,92.4,-1.25,5.04,"Alexander, Blaze",677942,657277,strikeout,swinging_strike,,,,,11,Blaze Alexander strikes out swinging.,R,R,R,SF,AZ,S,2,,0,2,2025,-0.73,0.89,-0.3031588776707178,3.2824907303107462,,,,0,6,Top,,,,,,,4.068454886925437,-134.518391634618,-0.6217293396936041,-9.756635412703828,28.697294245339677,-21.44676389135605,3.15596122106695,1.47191173083466,,,,93.6,2013,6.9,776399,672275,642086,683766,656305,642715,671218,808982,687551,53.58,,0,0,1,0,0,,46,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Strategic,239,0.02,-0.165,42.2,5.2,,0.165,,0,0,0.514,0.486,28,26,29,26,3,2,6,1,5,1,1.77,0.73,0.73,22.9,-3.1229166885502537,48.98234570166053,35.16983261120566,34.04249634334424,5.3755914684910655
CH,2025-09-08,86.3,-1.41,4.89,"Alexander, Blaze",677942,657277,,foul,,,,,13,Foul,R,R,R,SF,AZ,S,,,0,2,2025,-0.82,-0.49,-0.13371248692158766,0.9591760989596199,,,,0,6,Top,,,,,,,4.77791513205384,-125.6476603556886,-2.1751333592361393,-9.67321795618864,24.09158188670715,-37.14164125562243,3.25,1.57,2,64,-27,87.5,1482,6.9,776399,672275,642086,683766,656305,642715,671218,808982,687551,53.6,,,,,,,,46,4,Changeup,4,4,4,4,4,4,4,4,Strategic,Standard,262,0,0,73.4,7.8,,0,88.0,0,0,0.514,0.486,28,26,29,26,3,2,6,1,5,1,3.53,0.82,0.82,17.6,16.630377128157726,-5.380851659150745,42.48304649855184,35.91807156311647,28.930886269413445
CU,2025-09-08,76.4,-1.72,5.99,"Isbel, Kyle",664728,677944,,ball,,,,,14,Ball,R,L,R,CLE,KC,B,,,1,0,2025,0.68,-0.98,0.39401977323069093,0.4158739964905669,,,,2,8,Top,,,,,,,3.232017585160429,-111.13423085948885,-2.845813847518943,4.908471739345243,22.33417847205194,-39.89989629792957,3.47484502799374,1.51066896096877,,,,75.9,2523,6.2,776413,666310,692216,682177,608070,677587,680757,682657,666134,54.27,,,,,,,,68,2,Curveball,10,0,0,10,0,10,0,10,Infield shade,Standard,40,0,0.065,,,,-0.065,,10,-10,0.999,0.0010000000000000009,26,28,26,28,3,2,6,1,6,1,4.93,-0.68,0.68,45.3,,,,,
FF,2025-09-08,92.8,-1.92,5.91,"Clemens, Kody",665019,702674,walk,ball,,,,,11,Kody Clemens walks.,R,L,R,LAA,MIN,B,,,3,2,2025,-0.85,1.2,-1.2013241752351504,4.708977679531054,,,,2,5,Top,,,,,,,3.7281799812433722,-135.08819456846817,0.09739768735668786,-11.27957624145511,30.070484366732938,-17.758932459365557,3.61346298033401,1.72399372388871,,,,93,2088,6.4,776411,665861,672724,650859,660162,687263,621493,669326,683090,54.09,,0.691497,0.7,1,0,0,,41,6,4-Seam Fastball,3,5,5,3,5,3,5,3,Infield shade,Standard,229,-0.009,0.259,,,,-0.259,,-2,2,0.279,0.721,21,29,22,29,3,2,5,1,8,2,1.45,0.85,-0.85,37.0,,,,,
FF,2025-09-08,95,-1.53,5.92,"Tovar, Ezequiel",678662,607192,,swinging_strike,,,,,12,Swinging Strike,R,R,R,LAD,COL,S,,,0,1,2025,-0.01,1.45,0.6219260490746487,3.600823441063361,,,,2,7,Top,,,,,,,5.805425042354061,-138.30873707462675,-3.7501732997384374,-1.377426151103262,30.606758618200697,-12.98066870310694,3.27,1.49,,,,97.5,2473,7.6,776408,666163,518692,808975,571970,605141,624424,681624,606192,52.86,,,,,,,,47,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,191,0.005,-0.057,69.1,6.4,,0.057,,0,0,0.571,0.42900000000000005,31,23,32,24,3,2,9,1,6,1,1.08,0.01,0.01,53.9,4.547328887175733,25.48568923663343,25.167184781535436,39.40046318554927,12.66584361547152
FC,2025-09-08,92.9,1.96,6.28,"Soderstrom, Tyler",691016,676979,,foul,,,,,11,Foul,R,L,L,ATH,BOS,S,,,2,1,2025,0.05,0.57,-0.8471601447657898,2.904742519205776,,,,2,7,Bot,,,,,,,-7.343859579143732,-135.14310081898276,-4.107948094191376,2.2139291876501668,30.43148922964326,-24.51695471742321,3.33,1.51,,,,93.3,2598,6.6,776410,665966,663993,663853,608324,596115,680776,678882,686765,53.86,,,,,,,,52,4,Cutter,0,5,0,5,5,0,0,5,Infield shade,Standard,163,0,-0.073,70.3,7.1,,0.073,,-5,-5,0.021,0.021,26,23,26,24,3,2,6,1,6,1,2.08,0.05,0.05,36.6,9.354743290203936,12.650398119981372,16.906772860962832,53.64170464171654,18.232932487190965
ST,2025-09-08,84.4,-1.56,4.94,"Alexander, Blaze",677942,657277,,foul,,,,,9,Foul,R,R,R,SF,AZ,S,,,0,2,2025,1.18,0.11,0.705651122706103,1.849035787024842,,,,0,6,Top,,,,,,,2.939571638056185,-122.87744918134477,-1.0257769087328539,11.373597113547085,25.10596511985909,-31.05963327367681,3.25,1.57,203,68.1,27,85.2,2587,6.8,776399,672275,642086,683766,656305,642715,671218,808982,687551,53.66,,,,,,,,46,3,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,57,0,0,70.5,7.6,,0,88.0,0,0,0.514,0.486,28,26,29,26,3,2,6,1,5,1,3.09,-1.18,-1.18,19.7,10.873117205594356,3.675229009389214,36.88361291320871,45.454809448450305,18.75758191492089
ST,2025-09-08,82.3,1.86,6.31,"Soderstrom, Tyler",691016,676979,,ball,,,,,14,Ball,R,L,L,ATH,BOS,B,,,1,1,2025,-0.67,-0.21,0.23086674554765385,1.2895396017920415,,,,2,7,Bot,,,,,,,-2.425045599579531,-119.8900002839823,-4.491747303692833,-5.950863352402131,23.200434918258686,-33.54556952677276,3.36825375680541,1.46898013732319,,,,82.9,2120,6.6,776410,665966,663993,663853,608324,596115,680776,678882,686765,53.89,,,,,,,,52,3,Sweeper,0,5,0,5,5,0,0,5,Infield shade,Standard,300,0,0.053,,,,-0.053,,-5,-5,0.021,0.021,26,23,26,24,3,2,6,1,6,1,3.57,-0.67,-0.67,41.2,,,,,
SL,2025-09-08,87.7,-1.74,5.84,"Tovar, Ezequiel",678662,607192,,called_strike,,,,,2,Called Strike,R,R,R,LAD,COL,S,,,0,0,2025,0.01,-0.35,-0.27398566075021297,3.4714710880937076,,,,2,7,Top,,,,,,,3.6165770218596895,-127.69935840579252,1.1219646025332446,-0.6231434806729067,24.79118594392678,-36.42243465247545,3.40188869548124,1.55458719214835,,,,89.7,2695,7.4,776408,666163,518692,808975,571970,605141,624424,681624,606192,53.12,,,,,,,,47,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,54,0.003,-0.043,,,,0.043,,0,0,0.568,0.43200000000000005,31,23,32,24,3,2,9,1,6,1,3.29,-0.01,-0.01,55.3,,,,,
CU,2025-09-08,75.8,-1.68,5.98,"Isbel, Kyle",664728,677944,,ball,,,,,14,Ball,R,L,R,CLE,KC,B,,,0,0,2025,0.89,-1.15,0.16139805499028537,0.5794290632879759,,,,2,8,Top,,,,,,,2.2595064770841304,-110.34764123303361,-2.074903793853952,6.800719492457528,21.87166584747511,-41.28525306633462,3.40250041811143,1.54598553056355,,,,75.9,2459,6.6,776413,666310,692216,682177,608070,677587,680757,682657,666134,53.87,,,,,,,,68,1,Curveball,10,0,0,10,0,10,0,10,Infield shade,Standard,38,0,0.037,,,,-0.037,,10,-10,0.999,0.0010000000000000009,26,28,26,28,3,2,6,1,6,1,5.15,-0.89,0.89,46.9,,,,,
CH,2025-09-08,86.4,-2.05,5.84,"Clemens, Kody",665019,702674,,ball,,,,,13,Ball,R,L,R,LAA,MIN,B,,,2,2,2025,-1.23,0.7,-1.4143146498908978,2.692750455570345,,,,2,5,Top,,,,,,,4.031184466040595,-125.83000657091486,-2.7164030425180914,-13.891067863981185,25.020669477328713,-24.39840314310032,3.64025329358226,1.84554844769689,,,,86.5,1473,6.3,776411,665861,672724,650859,660162,687263,621493,669326,683090,54.23,,,,,,,,41,5,Changeup,3,5,5,3,5,3,5,3,Infield shade,Standard,246,-0.002,0.104,,,,-0.104,,-2,2,0.281,0.719,21,29,22,29,3,2,5,1,8,2,2.34,1.23,-1.23,35.2,,,,,
FC,2025-09-08,91.7,1.94,6.26,"Soderstrom, Tyler",691016,676979,,ball,,,,,13,Ball,R,L,L,ATH,BOS,B,,,0,1,2025,-0.26,0.5,-1.6573133738273669,0.6256233113421066,,,,2,7,Bot,,,,,,,-8.594680253504096,-133.14603326227802,-9.609345493074928,-1.47531016261048,24.841413576476928,-24.425879396361545,3.41536304097048,1.48490434865726,,,,92.8,2499,6.8,776410,665966,663993,663853,608324,596115,680776,678882,686765,53.7,,,,,,,,52,2,Cutter,0,5,0,5,5,0,0,5,Infield shade,Standard,171,0,0.027,,,,-0.027,,-5,-5,0.021,0.021,26,23,26,24,3,2,6,1,6,1,2.19,-0.26,-0.26,40.0,,,,,
CH,2025-09-08,85.3,-2.11,5.8,"Clemens, Kody",665019,702674,,ball,,,,,13,Ball,R,L,R,LAA,MIN,B,,,1,2,2025,-1.27,0.17,-1.5288056614876424,2.1491500187695083,,,,2,5,Top,,,,,,,3.924253011037197,-124.23862822910779,-2.632070645365894,-13.899300930697846,25.61587505693444,-30.044412356361008,3.63296485315475,1.83826605611871,,,,85.4,1550,6.4,776411,665861,672724,650859,660162,687263,621493,669326,683090,54.14,,,,,,,,41,4,Changeup,3,5,5,3,5,3,5,3,Infield shade,Standard,256,-0.002,0.042,,,,-0.042,,-2,2,0.283,0.7170000000000001,21,29,22,29,3,2,5,1,8,2,2.96,1.27,-1.27,35.6,,,,,
