pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-04-29,97.7,-1.18,6.23,"Isbel, Kyle",664728,671737,,ball,,,,,14,Ball,R,L,R,TB,KC,B,,,0,1,2025,-0.34,1.29,2.472010285268896,2.165833409621594,,,,2,7,Top,,,,,,,10.6191268880752,-141.81363815423492,-8.465404533762202,-6.8090901135532285,28.391495367024827,-12.945284126726367,3.52788497723802,1.60447549386688,,,,98.1,2372,6.4,778128,666163,666018,664040,691406,676609,666624,802415,670224,54.13,,,,,,,,51,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,210,-0.001,0.027,,,,-0.027,,-1,1,0.353,0.647,24,28,24,28,3,2,6,2,5,1,1.08,0.34,-0.34,53.0,,,,,
ST,2025-04-29,84.3,-2.26,5.18,"Tena, José",677588,554430,,foul,,,,,14,Foul,R,L,R,PHI,WSH,S,,,0,0,2025,1.03,0.17,1.2362275084222532,1.2075637151325371,,,,1,7,Top,,,,,,,6.144234197146825,-122.52625713512082,-3.1020671784291025,8.831840748168714,28.059884133240395,-30.012468767813463,3.37,1.61,,,,84.7,2600,6.9,778131,592663,547180,624641,664761,607208,642215,679032,592206,53.55,,,,,,,,49,1,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,70,0.004,-0.039,73.9,7.4,,0.039,,2,-2,0.849,0.15100000000000002,35,24,35,24,3,2,6,1,7,1,3.09,-1.03,1.03,23.7,12.774046500216189,-14.32298998562745,46.08025284147041,22.262001565724752,39.116958423015035
FF,2025-04-29,96,-1.33,6.16,"Isbel, Kyle",664728,671737,,called_strike,,,,,9,Called Strike,R,L,R,TB,KC,S,,,0,0,2025,-0.49,1.27,0.32744702692560174,1.8694398778980594,,,,2,7,Top,,,,,,,5.4966960501292155,-139.63831062005272,-8.703180724707355,-7.543284050254176,27.16593639981247,-13.819346266157433,3.49961146791087,1.64673057587828,,,,96.5,2308,6.3,778128,666163,666018,664040,691406,676609,666624,802415,670224,54.22,,,,,,,,51,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,201,0.002,-0.043,,,,0.043,,-1,1,0.351,0.649,24,28,24,28,3,2,6,2,5,1,1.18,0.49,-0.49,50.8,,,,,
SI,2025-04-29,96.6,-2.1,5.22,"Crews, Dylan",686611,554430,field_out,hit_into_play,,,,,5,"Dylan Crews grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,WSH,X,5,ground_ball,3,2,2025,-1.65,0.56,-0.1573064841207905,2.313510613071526,,,,0,7,Top,103.66,164.7,,,,,9.06998770047272,-140.18658391118987,-3.4008600506331117,-23.914425277102843,36.21530241711866,-24.185008039914106,3.1,1.35,2,,-44,97.3,2262,7.1,778131,592663,547180,624641,664761,607208,642215,679032,592206,53.36,,,0,,0,0,,48,6,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,223,0.043,-0.345,75.4,7.2,,0.345,,2,-2,0.806,0.19399999999999995,35,23,35,23,3,2,6,1,7,1,1.92,1.65,1.65,24.8,1.7722246042163008,8.847197382909682,29.069283970929607,34.314670916940955,19.646791088577988
FS,2025-04-29,90.2,-1.26,6.09,"Fermin, Freddy",666023,671737,grounded_into_double_play,hit_into_play,,,,,4,"Freddy Fermin grounds into a double play, shortstop José Caballero to second baseman Brandon Lowe to first baseman Jonathan Aranda. Drew Waters out at 2nd. Freddy Fermin out at 1st.",R,R,R,TB,KC,X,6,ground_ball,1,2,2025,-1.04,0.67,-0.3234119553417476,2.6397397186478013,,,671221,0,7,Top,100.13,154.22,,,,,4.551116842227201,-131.3451103613137,-4.146856260866334,-12.98412471479466,24.205934623704565,-23.701290238078574,3.28,1.53,6,87.6,-22,90.9,1783,6.4,778128,666163,666018,664040,691406,676609,666624,802415,670224,54.11,0.056,0.053,0,1,0,0,2,50,6,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,219,0.07,-0.258,,,0.056,0.258,88.0,-1,1,0.281,0.719,24,30,24,30,3,2,6,3,5,2,2.09,1.04,1.04,53.1,,,,,
FF,2025-04-29,97,-1.41,6.15,"Fermin, Freddy",666023,671737,,ball,,,,,13,Ball,R,R,R,TB,KC,B,,,0,2,2025,-0.45,1.49,-0.8912737705662783,2.317716723150739,,,671221,0,7,Top,,,,,,,2.4197113506478516,-141.1266141237305,-8.167536000124457,-6.516329251518849,29.772676717930906,-10.577240026446379,3.31146386828099,1.49869820296493,,,,97.4,2293,6.4,778128,666163,666018,664040,691406,676609,666624,802415,670224,54.12,,,,,,,,50,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,206,-0.003,0.017,,,,-0.017,,-1,1,0.284,0.716,24,30,24,30,3,2,6,3,5,2,0.92,0.45,0.45,48.8,,,,,
FF,2025-04-29,95.6,-1.98,5.32,"Crews, Dylan",686611,554430,,ball,,,,,12,Ball,R,R,R,PHI,WSH,B,,,2,2,2025,-0.47,1.24,0.3146138117329389,4.6027814089634305,,,,0,7,Top,,,,,,,7.190821194919981,-138.98277169797353,1.0020475826706008,-7.744777793564038,33.29223847249913,-16.709099420153976,3.32858435501718,1.44990753627572,,,,96.4,2484,7,778131,592663,547180,624641,664761,607208,642215,679032,592206,53.53,,,,,,,,48,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,219,-0.014,0.112,,,,-0.112,,2,-2,0.82,0.18000000000000005,35,23,35,23,3,2,6,1,7,1,1.28,0.47,0.47,23.7,,,,,
FF,2025-04-29,95.2,2.17,5.71,"Realmuto, J.T.",592663,669022,field_out,hit_into_play,,,,,9,J.T. Realmuto flies out to right fielder Dylan Crews.,R,R,L,PHI,WSH,X,9,fly_ball,2,0,2025,0.45,1.49,0.3736227464718171,2.3076149077018706,,,,2,6,Bot,189,90.09,,,,,-5.7674295841086405,-138.39672688242078,-6.6374635742526165,7.100318100465942,33.802241305988076,-11.756308355496758,3.66,1.71,312,91.8,33,95.7,2304,6.9,778131,660688,663993,671277,677588,682928,695578,696285,686611,53.65,0.081,0.134,0,1,0,0,3,47,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,149,-0.009,-0.362,76.7,7.8,0.237,0.362,91.8,2,2,0.824,0.824,26,34,26,34,3,2,5,2,5,1,1.05,0.45,-0.45,45.9,13.10373266431052,19.201397045141945,36.26896191183685,39.50260014960963,23.34689560257508
FF,2025-04-29,95.7,-2.02,5.25,"Crews, Dylan",686611,554430,,foul,,,,,2,Foul,R,R,R,PHI,WSH,S,,,2,1,2025,-0.74,1.27,0.04973384861067176,2.8981043311210293,,,,0,7,Top,,,,,,,7.214532053417516,-139.12519967539305,-3.441136518964675,-11.321349112426594,34.041898338834045,-15.202859133793309,3.1,1.35,150,85.6,66,96.4,2545,7,778131,592663,547180,624641,664761,607208,642215,679032,592206,53.53,,,,,,,,48,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,226,0.011,-0.073,74.8,6.8,,0.073,88.0,2,-2,0.809,0.19099999999999995,35,23,35,23,3,2,6,1,7,1,1.25,0.74,0.74,21.0,0.3480337119903246,11.057048610049549,18.304941683691826,38.631695640225715,25.19477410004429
CU,2025-04-29,79.5,-1.14,6.36,"Fermin, Freddy",666023,671737,,foul,,,,,5,Foul,R,R,R,TB,KC,S,,,0,2,2025,0.37,-1.18,0.025134697104446102,2.579871290987108,,,671221,0,7,Top,,,,,,,1.8602291474341013,-115.97072855898857,0.5521906893793984,3.108082999255396,18.175286173686438,-43.216757073930516,3.28,1.53,227,75.3,40,80.2,2534,6.3,778128,666163,666018,664040,691406,676609,666624,802415,670224,54.22,,,,,,,,50,4,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,19,0,0,67.3,6.6,,0,88.0,-1,1,0.284,0.716,24,30,24,30,3,2,6,3,5,2,4.72,-0.37,-0.37,56.2,-1.753689109500404,9.59660529242491,34.260226175360906,36.222723465691566,24.71791480752843
FC,2025-04-29,88.5,1.99,5.92,"Realmuto, J.T.",592663,669022,,ball,,,,,1,Ball,R,R,L,PHI,WSH,B,,,1,0,2025,-0.14,0.57,-0.7893330972270858,3.6396132856856984,,,,2,6,Bot,,,,,,,-6.528838382516411,-128.7734697441679,-0.6450406460586202,-0.14431354650293995,27.976910426385743,-25.961118674594143,3.61856966281091,1.71618811976219,,,,89,1994,6.7,778131,660688,663993,671277,677588,682928,695578,696285,686611,53.78,,,,,,,,47,2,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,158,0.001,0.065,,,,-0.065,,2,2,0.823,0.823,26,34,26,34,3,2,5,2,5,1,2.35,-0.14,0.14,47.1,,,,,
CU,2025-04-29,81.4,1.74,5.91,"Realmuto, J.T.",592663,669022,,ball,,,,,13,Ball,R,R,L,PHI,WSH,B,,,0,0,2025,-0.58,-1.26,-1.0062012078570584,1.6482412016415964,,,,2,6,Bot,,,,,,,-5.119285051448152,-118.46625904788212,-0.47295006515963345,-4.320817167360202,24.73300995607274,-44.08196360128437,3.60920908685774,1.70692597515069,,,,82.2,2377,7,778131,660688,663993,671277,677588,682928,695578,696285,686611,53.49,,,,,,,,47,1,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,341,0.001,0.037,,,,-0.037,,2,2,0.822,0.822,26,34,26,34,3,2,5,2,5,1,4.72,-0.58,0.58,52.3,,,,,
FF,2025-04-29,95.5,-1.24,6.26,"Fermin, Freddy",666023,671737,,foul,,,,,3,Foul,R,R,R,TB,KC,S,,,0,2,2025,-0.43,1.58,0.4163907332238714,3.138299816444256,,,671221,0,7,Top,,,,,,,5.309793351590017,-138.95838304358153,-6.218203004712686,-6.60085703700933,27.2309753212801,-10.464343636046268,3.28,1.53,296,91.4,26,96,2351,6.3,778128,666163,666018,664040,691406,676609,666624,802415,670224,54.2,,,,,,,,50,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,197,0,0,77.0,6.5,,0,91.4,-1,1,0.284,0.716,24,30,24,30,3,2,6,3,5,2,0.89,0.43,0.43,51.3,-0.3480060733562892,10.605059910118472,31.060131679241742,39.914827450410996,17.54300060705389
FF,2025-04-29,95.7,-1.95,5.37,"Crews, Dylan",686611,554430,,called_strike,,,,,6,Called Strike,R,R,R,PHI,WSH,S,,,2,0,2025,-0.78,1.29,0.5628915469792811,2.5196956497927534,,,,0,7,Top,,,,,,,8.523060830595128,-138.9690847847343,-4.854809869682054,-12.100540436401747,32.898698339969904,-14.512542102067993,3.21875215163259,1.3932620131048,,,,96.9,2553,7.2,778131,592663,547180,624641,664761,607208,642215,679032,592206,53.29,,,,,,,,48,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,224,0.012,-0.072,,,,0.072,,2,-2,0.797,0.20299999999999996,35,23,35,23,3,2,6,1,7,1,1.22,0.78,0.78,24.8,,,,,
FC,2025-04-29,91.3,2.52,6.08,"Straw, Myles",664702,676979,field_out,hit_into_play,,,,,4,"Myles Straw grounds out, third baseman Alex Bregman to first baseman Triston Casas.",R,R,L,TOR,BOS,X,5,ground_ball,1,1,2025,-0.37,0.65,-0.528011564085523,2.519965835293947,,676391,,2,7,Bot,102.86,169.8,,,,,-6.907856468561208,-132.81457501817096,-4.455500701273961,-2.876876664522563,29.201748071781367,-23.76109705335104,3.45,1.64,15,89.9,-9,91.6,2598,6.5,778127,665966,671213,692225,608324,596115,680776,678882,677800,53.98,0.184,0.171,0,1,0,0,2,60,3,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,163,-0.01,-0.263,71.6,6.8,0.208,0.263,89.9,-5,-5,0.028,0.028,26,30,26,31,3,2,5,2,5,3,2.1,-0.37,0.37,33.8,14.888343169599313,-6.239895659592068,37.93173911731146,29.56268411487553,27.07965350361196
FF,2025-04-29,94.7,-1.32,6.14,"Fermin, Freddy",666023,671737,,foul,,,,,5,Foul,R,R,R,TB,KC,S,,,0,1,2025,-0.44,1.18,0.065173736789507,2.3778341991999725,,,671221,0,7,Top,,,,,,,4.5869720934577645,-137.7963537484944,-6.849276783121955,-6.521864315233784,26.750989849258318,-15.89826906343075,3.28,1.53,230,78,26,95.2,2282,6.3,778128,666163,666018,664040,691406,676609,666624,802415,670224,54.18,,,,,,,,50,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,200,0.009,-0.053,78.5,6.3,,0.053,88.0,-1,1,0.275,0.725,24,30,24,30,3,2,6,3,5,2,1.34,0.44,0.44,50.2,-10.205301568324245,17.881005857877973,42.487783530890326,36.050540297351915,15.545804064129847
FF,2025-04-29,93.1,-3.45,5.57,"Baldwin, Brooks",681460,642547,field_out,hit_into_play,,,,,2,Brooks Baldwin flies out to left fielder Isaac Collins.,R,L,R,CWS,MIL,X,7,fly_ball,0,0,2025,-0.6,1.5,0.23271363366748177,2.8459365270944903,,,,2,6,Bot,67.16,138.94,,,,,10.863878806057965,-135.12362774722325,-4.473239649418058,-9.859157953740164,31.493404010079395,-13.066982464421002,3.31,1.59,206,90.7,60,93.5,2481,6.8,778125,661388,656555,668930,702332,687401,686555,694192,686217,53.68,0.03,0.039,0,1,0,0,3,51,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Strategic,216,-0.01,-0.26,73.8,6.7,0.054,0.26,90.7,-3,-3,0.117,0.117,29,24,29,25,3,2,6,2,5,1,1.16,0.6,-0.6,42.2,12.935591650432123,2.812871057005182,30.485926424449218,36.245300625372344,32.205760395757046
CU,2025-04-29,81.1,1.86,5.85,"Castellanos, Nick",592206,669022,field_out,hit_into_play,,,,,12,"Nick Castellanos grounds out, second baseman Luis García Jr. to first baseman Nathaniel Lowe.",R,R,L,PHI,WSH,X,4,ground_ball,0,1,2025,-0.61,-1.22,1.1339017114875118,3.0708006633541034,,,,1,6,Bot,146.76,144.93,,,,,-0.4550732482725587,-118.05331191557092,2.823057868295091,-5.586266310606397,23.76112168009222,-44.32759223965145,3.93,1.88,49,90.1,0,81.8,2311,6.9,778131,660688,663993,671277,677588,682928,695578,696285,686611,53.63,0.317,0.287,0,1,0,0,2,46,2,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,333,-0.008,-0.215,64.7,7.2,0.359,0.215,90.1,2,2,0.83,0.83,26,33,26,33,3,2,5,2,5,1,4.7,-0.61,0.61,53.7,8.397771368402006,17.018526328847024,28.979029091907044,51.286988092320954,19.035057089901223
FC,2025-04-29,90.3,2.65,6.07,"Straw, Myles",664702,676979,,called_strike,,,,,2,Called Strike,R,R,L,TOR,BOS,S,,,1,0,2025,-0.54,0.75,-0.056656859620047795,3.368538101293529,,676391,,2,7,Bot,,,,,,,-5.60132326667395,-131.39112526570824,-2.3919235860888906,-5.11770977631771,27.26874011947481,-23.157798514942545,3.45000082210581,1.62372889697817,,,,90.8,2604,6.5,778127,665966,671213,692225,608324,596115,680776,678882,677800,53.97,,,,,,,,60,2,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,182,-0.001,-0.044,,,,0.044,,-5,-5,0.029,0.029,26,30,26,31,3,2,5,2,5,3,2.04,-0.54,0.54,36.8,,,,,
SI,2025-04-29,94.1,-2.02,5.36,"Crews, Dylan",686611,554430,,ball,,,,,13,Ball,R,R,R,PHI,WSH,B,,,1,0,2025,-1.49,0.78,-1.0068138630465187,1.60241996141664,,,,0,7,Top,,,,,,,6.044297255681987,-136.68140032660045,-5.782195033850771,-19.97174454147679,33.920196325397264,-21.209316677096375,3.24993300005401,1.39749676770623,,,,95.1,2295,7.3,778131,592663,547180,624641,664761,607208,642215,679032,592206,53.24,,,,,,,,48,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,222,-0.012,0.077,,,,-0.077,,2,-2,0.809,0.19099999999999995,35,23,35,23,3,2,6,1,7,1,1.83,1.49,1.49,24.3,,,,,
FC,2025-04-29,92,2.48,6.11,"Straw, Myles",664702,676979,,ball,,,,,8,Ball,R,R,L,TOR,BOS,B,,,0,0,2025,-0.2,0.9,0.011200123473447884,1.666390588755683,,676391,,2,7,Bot,,,,,,,-5.833228680440718,-133.70978144367683,-7.374950475084242,-1.1235528271479351,29.361717286131608,-19.945262599060914,3.51819184096209,1.72473461518554,,,,92.2,2628,6.5,778127,665966,671213,692225,608324,596115,680776,678882,677800,53.99,,,,,,,,60,1,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,154,0.001,0.019,,,,-0.019,,-5,-5,0.028,0.028,26,30,26,31,3,2,5,2,5,3,1.8,-0.2,0.2,38.3,,,,,
