pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-10-25,91.6,-2.04,5.21,"Guerrero Jr., Vladimir",665489,808967,,foul,,,,,13,Foul,W,R,R,TOR,LAD,S,,,0,1,2025,-0.84,0.17,-0.4212786912995957,1.02936153215383,,,,0,9,Bot,,,,,,,5.9234369647680785,-133.26049130003238,-5.039510766414577,-11.286264586039872,30.695607692828826,-29.25165329284786,3.63,1.61,2,74.2,-26,91.8,1386,6.6,813026,669257,518692,669242,571970,605141,571771,681909,681624,53.93,,,,,,,,66,2,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,236,-0.003,-0.055,76.3,8.4,,0.055,88.0,-4,-4,0.017,0.017,26,26,27,26,4,3,11,1,6,2,2.57,0.84,0.84,35.0,10.70682285155541,-15.63486486953744,43.27914932897427,30.91061490219662,36.65401110397954
CU,2025-10-25,77.6,-1.76,5.38,"Guerrero Jr., Vladimir",665489,808967,,called_strike,,,,,9,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,0.78,-1.53,0.5865437163721339,1.4220850036453863,,,,0,9,Bot,,,,,,,3.6022228149555318,-112.74384909222766,1.4824526082290628,5.682024141983774,25.79756529609047,-45.58929747347893,3.61026252870704,1.5349055829106,,,,77,2691,6.5,813026,669257,518692,669242,571970,605141,571771,681909,681624,53.96,,,,,,,,66,1,Curveball,1,5,1,5,5,1,1,5,Standard,Standard,36,-0.002,-0.039,,,,0.039,,-4,-4,0.019,0.019,26,26,27,26,4,3,11,1,6,2,5.41,-0.78,-0.78,44.9,,,,,
FF,2025-10-25,96.8,-2.12,5.21,"Lukes, Nathan",664770,808967,strikeout,called_strike,,,,,7,Nathan Lukes called out on strikes.,W,L,R,TOR,LAD,S,2,,1,2,2025,-0.57,1.44,-0.30200224487970195,1.7035481719516539,,,,2,8,Bot,,,,,,,6.182057435049625,-140.63476602252405,-7.1078091431371115,-9.022495922722108,32.74013538569154,-11.563933452742745,3.42000756501975,1.57061105678045,,,,97,2260,6.6,813026,669257,518692,669242,571970,605141,571771,681909,681624,53.94,,0,0,1,0,0,,61,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Strategic,Standard,215,-0.003,-0.182,,,,0.182,,-4,-4,0.018,0.018,26,30,27,31,4,3,11,1,6,2,1,0.57,-0.57,36.0,,,,,
CU,2025-10-25,74.3,-2,5.34,"Lukes, Nathan",664770,808967,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,0,2,2025,1.17,-1.39,-1.1241456004121733,1.6125547104768074,,,,2,8,Bot,,,,,,,-0.2646715771838076,-107.9818819188522,2.1865328183198898,9.105583418897224,22.35723374079302,-43.60203416110169,3.36746997213439,1.54666111766224,,,,73.8,2418,6.4,813026,669257,518692,669242,571970,605141,571771,681909,681624,54.1,,,,,,,,61,3,Curveball,1,5,1,5,5,1,1,5,Standard,Standard,31,0.001,0.022,,,,-0.022,,-4,-4,0.017,0.017,26,30,27,31,4,3,11,1,6,2,5.59,-1.17,1.17,46.5,,,,,
FF,2025-10-25,96.3,-2.05,5.31,"Lukes, Nathan",664770,808967,,foul,,,,,3,Foul,W,L,R,TOR,LAD,S,,,0,1,2025,-0.5,1.57,0.6360692544640745,3.3456903598706185,,,,2,8,Bot,,,,,,,8.295879084288147,-139.9435204320028,-3.1031220103024064,-8.717589562704287,36.74227121270262,-11.206758307288762,3.36,1.55,181,75.8,18,95.9,2117,6.5,813026,669257,518692,669242,571970,605141,571771,681909,681624,54.02,,,,,,,,61,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Strategic,214,-0.001,-0.057,65.9,5.7,,0.057,88.0,-4,-4,0.018,0.018,26,30,27,31,4,3,11,1,6,2,0.93,0.5,-0.5,40.0,5.25775554368997,18.60987559886699,27.049671270454866,32.41286183113025,19.938220770952913
FS,2025-10-25,90,-2.06,5.3,"Lukes, Nathan",664770,808967,,called_strike,,,,,6,Called Strike,W,L,R,TOR,LAD,S,,,0,0,2025,-0.69,0.28,0.304586606169883,2.522614913706453,,,,2,8,Bot,,,,,,,7.359473996561321,-130.87871769571979,-1.4533074710728702,-9.56396478848022,29.913708759773698,-28.896051647390095,3.30973095019202,1.51173304643715,,,,89.9,1179,6.5,813026,669257,518692,669242,571970,605141,571771,681909,681624,54.04,,,,,,,,61,1,Split-Finger,1,5,1,5,5,1,1,5,Standard,Strategic,250,-0.001,-0.043,,,,0.043,,-4,-4,0.019,0.019,26,30,27,31,4,3,11,1,6,2,2.56,0.69,-0.69,36.0,,,,,
FF,2025-10-25,95.8,-2.01,5.15,"Springer, George",543807,808967,strikeout,swinging_strike,,,,,1,George Springer strikes out swinging.,W,R,R,TOR,LAD,S,2,,1,2,2025,-0.46,1.59,-0.45315348686679324,3.628410174209044,,,,1,8,Bot,,,,,,,5.153732192400234,-139.31378064976937,-1.9142384999543183,-7.307825018979264,36.3892701672324,-11.47921980325902,3.54,1.64,,,,95.2,2134,6.4,813026,669257,518692,669242,571970,605141,571771,681909,681624,54.13,,0,0,1,0,0,,60,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,219,-0.006,-0.18,64.5,5.5,,0.18,,-4,-4,0.025,0.025,26,35,27,36,4,3,11,1,6,2,0.93,0.46,0.46,34.9,2.039773578966715,31.516435099308634,30.09657145306502,29.767015514419256,9.007850377552678
FS,2025-10-25,90.7,-2.12,5.17,"Springer, George",543807,808967,,ball,,,,,11,Ball,W,R,R,TOR,LAD,B,,,0,2,2025,-0.86,0.17,-1.9446592993552083,2.9882244065813697,,,,1,8,Bot,,,,,,,2.2984568213808263,-132.03343831956977,0.1471760338190401,-10.510225878503842,30.41431213798466,-30.461520762433032,3.57062866327441,1.61551806897823,,,,90.8,1220,6.5,813026,669257,518692,669242,571970,605141,571771,681909,681624,53.98,,,,,,,,60,3,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,241,0.001,0.017,,,,-0.017,,-4,-4,0.024,0.024,26,35,27,36,4,3,11,1,6,2,2.62,0.86,0.86,35.1,,,,,
CU,2025-10-25,75.8,-1.75,5.43,"Springer, George",543807,808967,,called_strike,,,,,5,Called Strike,W,R,R,TOR,LAD,S,,,0,1,2025,0.78,-1.68,-0.08424497902567807,2.8115299608834867,,,,1,8,Bot,,,,,,,2.0679614435133,-109.95181500291048,4.8778290790524075,5.73987673081645,25.20761649634732,-46.862941685483925,3.57148514987143,1.64619592314312,,,,74.8,2640,6.4,813026,669257,518692,669242,571970,605141,571771,681909,681624,54.07,,,,,,,,60,2,Curveball,1,5,1,5,5,1,1,5,Standard,Standard,34,-0.003,-0.052,,,,0.052,,-4,-4,0.027,0.027,26,35,27,36,4,3,11,1,6,2,5.77,-0.78,-0.78,49.0,,,,,
FC,2025-10-25,89.4,-2.18,5.21,"Springer, George",543807,808967,,foul,,,,,8,Foul,W,R,R,TOR,LAD,S,,,0,0,2025,0.36,0.21,0.13155371553824,1.9873936459656742,,,,1,8,Bot,,,,,,,4.970943137853159,-130.1000524586015,-2.367305775342964,2.9865776674737337,27.907990365721528,-29.46018178662492,3.54,1.64,,,,89.7,2527,6.5,813026,669257,518692,669242,571970,605141,571771,681909,681624,53.96,,,,,,,,60,1,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,142,-0.001,-0.039,41.3,5.9,,0.039,,-4,-4,0.028,0.028,26,35,27,36,4,3,11,1,6,2,2.64,-0.36,-0.36,36.1,-4.990680808732689,38.752361546988816,38.631454936827296,38.95786989390611,-1.2608155924937772
CU,2025-10-25,76.6,-1.78,5.39,"Giménez, Andrés",665926,808967,strikeout,foul_tip,,,,,14,Andrés Giménez strikes out on a foul tip.,W,L,R,TOR,LAD,S,2,,1,2,2025,1.21,-1.54,0.9593212942284545,1.7154224068592105,,,,0,8,Bot,,,,,,,3.6031664913677592,-111.31400275315042,2.2985339609191406,9.017889944064738,25.793829413826103,-45.54219147100205,3.27,1.5,,,,75.8,2866,6.5,813026,669257,518692,669242,571970,605141,571771,681909,681624,54.01,,0,0,1,0,0,,59,6,Curveball,1,5,1,5,5,1,1,5,Strategic,Standard,37,-0.011,-0.189,68.9,7.2,,0.189,,-4,-4,0.039,0.039,26,26,27,27,3,2,11,1,6,2,5.53,-1.21,1.21,45.4,23.826543326730768,-29.052142273571043,37.57758584577894,26.62441210263715,39.281799305827654
FF,2025-10-25,95.6,-2.02,5.42,"Giménez, Andrés",665926,808967,,ball,,,,,12,Ball,W,L,R,TOR,LAD,B,,,0,2,2025,-0.4,1.28,0.5293440546571171,3.8097643324396677,,,,0,8,Bot,,,,,,,7.620135019511596,-138.86423450793043,-1.4102321498976043,-7.0862315356781505,35.552054079330745,-15.629050642366007,3.23782440079431,1.49682278195836,,,,95,2052,6.4,813026,669257,518692,669242,571970,605141,571771,681909,681624,54.12,,,,,,,,59,5,4-Seam Fastball,1,5,1,5,5,1,1,5,Strategic,Standard,216,0.001,0.024,,,,-0.024,,-4,-4,0.038,0.038,26,26,27,27,3,2,11,1,6,2,1.25,0.4,-0.4,39.9,,,,,
FF,2025-10-25,96.1,-2.02,5.35,"Giménez, Andrés",665926,808967,,foul,,,,,5,Foul,W,L,R,TOR,LAD,S,,,0,2,2025,-0.63,1.46,0.11520059536886984,2.6900241374410427,,,,0,8,Bot,,,,,,,7.106198298028784,-139.68839144241724,-4.686809171522428,-9.994202973957234,35.44800566815624,-12.313309810579755,3.27,1.5,180,72.6,62,95.8,2118,6.5,813026,669257,518692,669242,571970,605141,571771,681909,681624,54.03,,,,,,,,59,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Strategic,Standard,217,0,0,65.7,6.8,,0,88.0,-4,-4,0.038,0.038,26,26,27,27,3,2,11,1,6,2,1.04,0.63,-0.63,35.9,12.634300975508838,-0.377618541727311,34.12445513124294,34.84527563024211,26.331309340279134
CU,2025-10-25,75.3,-1.79,5.48,"Giménez, Andrés",665926,808967,,foul,,,,,8,Foul,W,L,R,TOR,LAD,S,,,0,2,2025,1.14,-1.56,-0.07323274559382065,1.9014626327122492,,,,0,8,Bot,,,,,,,1.530472487886219,-109.43468902086272,2.712773560536122,8.628306722312844,25.120838877889067,-45.32072852276912,3.27,1.5,6,70.5,-18,74.3,2756,6.3,813026,669257,518692,669242,571970,605141,571771,681909,681624,54.2,,,,,,,,59,3,Curveball,1,5,1,5,5,1,1,5,Strategic,Standard,33,0,0,62.9,7.0,,0,88.0,-4,-4,0.038,0.038,26,26,27,27,3,2,11,1,6,2,5.69,-1.14,1.14,47.9,20.415202346151588,-10.474114720158157,33.83780119321773,38.39273410823937,38.85324750489687
FF,2025-10-25,95.9,-2.52,5.62,"Muncy, Max",571970,592332,home_run,hit_into_play,,,,,1,Max Muncy homers (2) on a fly ball to left field.,W,L,R,TOR,LAD,X,,fly_ball,2,2,2025,-0.97,1.33,-0.7057662727581978,2.7130311752612077,,,,2,7,Top,32.48,91.69,,,,,7.071727250713249,-139.40208963297073,-5.088918229070869,-14.32445982004186,33.686483774500445,-13.867182068578288,3.1,1.52,351,100.9,34,96.5,2239,6.9,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.64,0.481,0.9592121212121212,2,1,0,3,6,47,5,4-Seam Fastball,1,2,2,1,3,1,3,1,Infield shade,Standard,218,-0.141,2.632,76.5,6.3,1.886,-2.632,100.9,-1,1,0.353,0.647,34,34,34,35,3,2,5,1,6,2,1.17,0.97,-0.97,38.4,11.266926742274,16.488158254655,28.291423568797967,45.285529042816236,23.48366188834965
FS,2025-10-25,85,-2.8,5.39,"Muncy, Max",571970,592332,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,1,2,2025,-1.24,-0.03,-1.5473058669757902,1.6779921833135214,,,,2,7,Top,,,,,,,5.484516520191605,-123.66575276123561,-2.274841269451606,-13.86811028461727,26.763444536770585,-32.2395265143263,3.03305915133756,1.48397305991611,,,,85.5,1699,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.68,,,,,,,,47,4,Split-Finger,1,2,2,1,2,1,2,1,Infield shade,Standard,240,-0.002,0.042,,,,-0.042,,-1,1,0.355,0.645,34,34,34,35,3,2,5,1,6,2,3.21,1.24,-1.24,32.2,,,,,
FS,2025-10-25,91.1,-1.97,5.29,"Giménez, Andrés",665926,808967,,swinging_strike,,,,,14,Swinging Strike,W,L,R,TOR,LAD,S,,,0,1,2025,-1.13,-0.32,0.24179295834907344,0.8113828420873599,,,,0,8,Bot,,,,,,,8.00932981977128,-132.33239558900164,-4.560592272544386,-15.097212090773256,32.118915909926876,-35.03964610205804,3.27,1.5,,,,90.8,1362,6.5,813026,669257,518692,669242,571970,605141,571771,681909,681624,54,,,,,,,,59,2,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,239,-0.004,-0.055,73.9,7.6,,0.055,,-4,-4,0.042,0.042,26,26,27,27,3,2,11,1,6,2,3.11,1.13,-1.13,37.5,16.570955609884084,-8.94201695639429,42.35082880963617,35.12265607693489,36.942032469665854
FS,2025-10-25,84.5,-2.54,5.5,"Muncy, Max",571970,592332,,swinging_strike,,,,,13,Swinging Strike,W,L,R,TOR,LAD,S,,,1,1,2025,-1.18,0.13,-0.11017018318823779,1.2963542098008927,,,,2,7,Top,,,,,,,8.066857919162318,-122.7329054594302,-3.628988843890049,-13.563555669165252,26.757410705083608,-30.24594215345147,3.1,1.52,,,,84.8,1655,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.69,,,,,,,,47,3,Split-Finger,1,2,2,1,2,1,2,1,Infield shade,Standard,238,0.003,-0.062,77.0,7.8,,0.062,,-1,1,0.352,0.648,34,34,34,35,3,2,5,1,6,2,3.1,1.18,-1.18,37.3,28.269211284233332,-26.95774617940759,37.19799818147971,39.11331749561098,52.42694376753606
FC,2025-10-25,90.8,-2.1,5.39,"Giménez, Andrés",665926,808967,,called_strike,,,,,5,Called Strike,W,L,R,TOR,LAD,S,,,0,0,2025,0.37,0.67,-0.2511689148570744,2.501660885096973,,,,0,8,Bot,,,,,,,3.8434406374860686,-132.183787636049,-2.7616137022326557,3.4807599007099492,28.909330231084315,-23.92595172583469,3.1605761557148,1.4683593081185,,,,91.1,2410,6.5,813026,669257,518692,669242,571970,605141,571771,681909,681624,54.01,,,,,,,,59,1,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,182,-0.002,-0.039,,,,0.039,,-4,-4,0.044,0.044,26,26,27,27,3,2,11,1,6,2,2.1,-0.37,0.37,38.3,,,,,
FC,2025-10-25,90.2,-2.05,5.18,"Bichette, Bo",666182,808967,field_out,hit_into_play,,,,,5,"Bo Bichette grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",W,R,R,TOR,LAD,X,6,ground_ball,1,0,2025,0.49,0.26,0.10589164843460308,2.879366228933675,,,,2,7,Bot,99.29,155.64,,,,,4.342133736184897,-131.27886534490787,-0.2864447182378066,4.6581617661814665,29.669472336817062,-29.30627823425822,3.67,1.72,47,107.7,-1,90.7,2365,6.7,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.77,0.458,0.412,0,1,0,0,4,51,2,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,154,-0.018,-0.297,71.2,7.1,0.465,0.297,107.7,-2,-2,0.156,0.156,26,27,27,27,3,0,11,1,6,2,2.55,-0.49,-0.49,37.1,10.804457737330345,-5.757386017301543,30.713226342469575,34.90931793813998,31.98020966090273
FS,2025-10-25,85.8,-2.52,5.55,"Muncy, Max",571970,592332,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,0,1,2025,-0.68,1.2,-0.14527084086519104,1.3684452492351944,,,,2,7,Top,,,,,,,7.04483597354226,-124.58267540495837,-6.0427462966770165,-8.494282233501892,26.31182772972915,-18.646115679212876,3.09398199478571,1.52846222729624,,,,86.2,1771,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.71,,,,,,,,47,2,Split-Finger,1,2,2,1,2,1,2,1,Infield shade,Standard,235,-0.001,0.027,,,,-0.027,,-1,1,0.353,0.647,34,34,34,35,3,2,5,1,6,2,1.92,0.68,-0.68,34.7,,,,,
FF,2025-10-25,95.6,-2.34,5.67,"Muncy, Max",571970,592332,,foul,,,,,6,Foul,W,L,R,TOR,LAD,S,,,0,0,2025,-0.9,1.31,0.4183148071569228,2.339281059251576,,,,2,7,Top,,,,,,,9.393135961848483,-138.75747752622084,-6.049651762758312,-13.960249985550679,35.734135827563385,-14.077046510488872,3.1,1.52,3,63.2,-38,95.8,2283,6.9,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.61,,,,,,,,47,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,224,0.002,-0.043,71.1,6.6,,0.043,88.0,-1,1,0.351,0.649,34,34,34,35,3,2,5,1,6,2,1.23,0.9,-0.9,37.6,14.251036479671015,3.9199868310113204,32.86679757539828,32.97554387260907,26.94950474884671
