pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-09-17,81.4,-2.21,6.92,"McCann, James",543510,434378,field_out,hit_into_play,,,,,14,James McCann flies out to center fielder Drew Gilbert.,R,R,R,AZ,SF,X,8,fly_ball,0,2,2025,1.11,0.18,0.9017821423879975,2.428368018170771,,,677942,1,7,Bot,131.52,50.22,,,,,4.799037347441185,-118.4410813924963,-3.7975662314291383,9.52246427511611,23.004442690606574,-29.933006202996133,3.49,1.55,367,97.3,24,80.7,2799,5.8,776279,672275,646240,683766,656305,642715,671218,687551,666464,54.68,0.208,0.275,0,1,0,0,5,46,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Strategic,46,-0.029,-0.169,68.4,6.7,0.48,0.169,97.3,0,0,0.57,0.57,42,35,42,35,3,2,5,2,5,3,3.26,-1.11,-1.11,57.5,9.096734333861622,4.377998346263971,28.798229759045118,46.43327361194803,37.80771134528972
CH,2025-09-17,88.3,2.27,5.51,"Ohtani, Shohei",660271,666200,,foul,,,,,12,Foul,R,L,L,LAD,PHI,S,,,2,2,2025,1.42,0.46,1.3643304441846353,3.3704641539073483,,,,0,8,Bot,,,,,,,-5.101469993582292,-128.5686983038011,-0.11769661044730428,16.788413425448994,25.38190135441471,-27.246249202396616,3.54,1.63,7,68.7,-25,87.9,1728,5.9,776280,592663,547180,642215,805249,681082,596146,664056,592206,54.62,,,,,,,,56,5,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,115,0,0,76.1,7.1,,0,88.0,3,3,0.972,0.972,27,30,28,31,4,3,6,1,7,1,2.45,1.42,1.42,29.8,15.574037152040688,-8.049383434434635,38.17539373430353,25.431518679725784,27.143124917933974
CU,2025-09-17,79.8,1.82,6.49,"Kepler, Max",596146,605483,,blocked_ball,,,,,13,Ball In Dirt,R,L,L,LAD,PHI,B,,,1,1,2025,-1.17,-0.62,-1.4126087461704118,0.5139502981667676,,,592206,2,7,Top,,,,,,,-4.953364931368686,-116.10592859476482,-5.274229070964398,-9.551040413631391,22.58643699688841,-36.92083374641247,3.2681465502164,1.56450712254378,,,,80.4,2555,6.8,776280,666163,518692,500743,571771,605141,681624,669242,606192,53.71,,,,,,,,48,3,Curveball,3,0,0,3,0,3,0,3,Infield shade,Standard,324,-0.003,0.054,,,,-0.054,,3,-3,0.922,0.07799999999999996,32,32,33,32,3,2,7,1,7,2,4.21,-1.17,-1.17,60.1,,,,,
FF,2025-09-17,92.8,-1.75,7.15,"McCann, James",543510,434378,,called_strike,,,,,7,Called Strike,R,R,R,AZ,SF,S,,,0,1,2025,-0.6,1.63,-0.5177998851428055,2.011217121827702,,,677942,1,7,Bot,,,,,,,4.424859274058359,-134.7766098536713,-10.79929171027827,-8.292926514431436,29.268428090842082,-10.200915038138461,3.4900010360305,1.55000029482283,,,,92,2475,5.9,776279,672275,646240,683766,656305,642715,671218,687551,666464,54.6,,,,,,,,46,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,206,-0.013,-0.047,,,,0.047,,0,0,0.583,0.583,42,35,42,35,3,2,5,2,5,3,1.03,0.6,0.6,60.1,,,,,
SL,2025-09-17,87.2,1.92,6.41,"Kepler, Max",596146,605483,,ball,,,,,13,Ball,R,L,L,LAD,PHI,B,,,0,1,2025,-0.41,0.43,-0.874115292993566,0.8443798277010734,,,592206,2,7,Top,,,,,,,-5.94754291893424,-126.79422828462135,-8.265377601954766,-3.445458190299873,22.646535400127178,-26.19821575717006,3.4007513528539,1.66499685189583,,,,88.7,2284,7,776280,666163,518692,500743,571771,605141,681624,669242,606192,53.51,,,,,,,,48,2,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,170,-0.002,0.027,,,,-0.027,,3,-3,0.924,0.07599999999999996,32,32,33,32,3,2,7,1,7,2,2.54,-0.41,-0.41,58.4,,,,,
FF,2025-09-17,97.6,2.06,5.81,"Ohtani, Shohei",660271,666200,,swinging_strike,,,,,5,Swinging Strike,R,L,L,LAD,PHI,S,,,2,1,2025,0.86,1.28,0.14236641491011348,2.9284859258204556,,,,0,8,Bot,,,,,,,-7.072152895158481,-141.89164944334792,-5.134721508453508,13.273664657753514,31.64448959913793,-13.901023566944204,3.54,1.63,,,,96.6,2157,5.7,776280,592663,547180,642215,805249,681082,596146,664056,592206,54.78,,,,,,,,56,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,130,-0.001,-0.073,76.2,7.2,,0.073,,3,3,0.973,0.973,27,30,28,31,4,3,6,1,7,1,1.11,0.86,0.86,40.3,0.09081431809696179,17.013156349821426,37.948807654727815,40.38189911314914,14.007196128961002
ST,2025-09-17,80.1,-2.4,6.87,"McCann, James",543510,434378,,swinging_strike_blocked,,,,,14,Swinging Strike (Blocked),R,R,R,AZ,SF,S,,,0,0,2025,0.56,-0.11,1.295776776785044,0.17289483450776322,,,677942,1,7,Bot,,,,,,,7.0425075551882035,-116.30045441202215,-7.8272283006173256,3.853689530791665,20.475696166250682,-31.957133701653117,3.49,1.55,,,,79.6,2806,5.9,776279,672275,646240,683766,656305,642715,671218,687551,666464,54.58,,,,,,,,46,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Strategic,49,-0.007,-0.04,67.7,8.4,,0.04,,0,0,0.59,0.59,42,35,42,35,3,2,5,2,5,3,3.66,-0.56,-0.56,50.5,30.561459953307885,-22.87038723991536,42.44808837514648,49.384362789644904,57.46174199054659
CU,2025-09-17,80,1.9,6.46,"Kepler, Max",596146,605483,,swinging_strike,,,,,13,Swinging Strike,R,L,L,LAD,PHI,S,,,0,0,2025,-1.08,-0.58,-0.33433903055404635,1.5378186232935271,,,592206,2,7,Top,,,,,,,-2.9204206563397297,-116.54755713936365,-3.0971550921673954,-9.342087372349155,21.262713406047144,-37.156906094576335,3.44,1.66,,,,81,2470,6.8,776280,666163,518692,500743,571771,605141,681624,669242,606192,53.65,,,,,,,,48,1,Curveball,3,0,0,3,0,3,0,3,Infield shade,Standard,323,0.003,-0.042,67.2,8.7,,0.042,,3,-3,0.921,0.07899999999999996,32,32,33,32,3,2,7,1,7,2,4.13,-1.08,-1.08,60.9,31.1754761172009,-39.534143120781486,33.51936863640332,41.36041673015978,58.60875581615974
ST,2025-09-17,86.8,2.37,5.49,"Ohtani, Shohei",660271,666200,,foul,,,,,4,Foul,R,L,L,LAD,PHI,S,,,2,0,2025,-1.05,0.04,-0.43319915037277446,2.6251367219999953,,,,0,8,Bot,,,,,,,-4.49634835963309,-126.42829777782791,-0.742563337316938,-10.313164515177084,26.749943649428666,-31.830913554201565,3.54,1.63,10,67.9,-16,85.8,2243,5.7,776280,592663,547180,642215,805249,681082,596146,664056,592206,54.83,,,,,,,,56,3,Sweeper,3,0,3,0,0,3,3,0,Infield shade,Standard,329,0,-0.072,76.5,8.8,,0.072,88.0,3,3,0.973,0.973,27,30,28,31,4,3,6,1,7,1,2.99,-1.05,-1.05,29.9,28.798534321740565,-25.76810458422139,33.43659797356353,46.75339898619842,41.09651543593314
CU,2025-09-17,81.1,1.86,6.56,"Castellanos, Nick",592206,605483,walk,ball,,,,,13,Nick Castellanos walks.,R,R,L,LAD,PHI,B,,,3,2,2025,-1.24,-0.64,-0.7879425627532102,1.520976271909893,,,,2,7,Top,,,,,,,-3.562614459564534,-118.09606686565606,-3.44897462364432,-10.94899972384533,22.605732983414768,-37.67470020776333,3.78255327293854,1.799137448028,,,,81.7,2504,6.6,776280,666163,518692,500743,571771,605141,681624,669242,606192,53.85,,0.691497,0.7,1,0,0,,47,6,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,327,-0.01,0.259,,,,-0.259,,3,-3,0.931,0.06899999999999995,32,33,33,33,3,2,7,2,7,2,4.1,-1.24,1.24,60.5,,,,,
SI,2025-09-17,91.6,-2.9,5.37,"Baldwin, Drake",686948,695418,double,hit_into_play,,,,,14,Drake Baldwin doubles (15) on a line drive to center fielder Robert Hassell III. Ronald Acuña Jr. scores.,R,L,R,WSH,ATL,X,8,line_drive,0,0,2025,-1.42,0.28,0.27154684874015245,1.3487114532530589,,,660670,1,6,Top,83.91,54.9,,,,,10.878115414414934,-132.87731372439805,-4.811727430043886,-19.155484596609618,28.509105091195984,-27.945266065140324,3.42,1.58,322,104.5,16,90.1,2310,5.5,776286,656180,605137,671277,691781,682928,695734,690987,686611,54.96,0.527,0.556,1.25,1,1,1,5,42,1,Sinker,3,0,0,3,1,3,1,3,Infield shade,Standard,252,-0.104,0.791,77.3,7.4,0.817,-0.791,104.5,3,-3,0.859,0.14100000000000001,25,24,25,24,3,2,5,1,6,2,2.45,1.42,-1.42,17.0,2.224327973926239,9.058132643420503,45.178577608502245,35.202476934270194,23.985750186797212
FF,2025-09-17,95.5,-1.55,6.11,"De La Cruz, Elly",682829,669467,field_out,hit_into_play,,,,,5,"Elly De La Cruz grounds out, second baseman Nolan Gorman to first baseman Alec Burleson.",R,L,R,STL,CIN,X,4,ground_ball,1,2,2025,0.19,0.69,0.22270673621201165,2.5101939700988627,682622,701398,,2,5,Top,148.27,153.2,,,,,4.245846007446117,-139.04761463970735,-5.445253036173868,1.5820611552317037,30.766012526752448,-22.1726881742499,3.69,1.78,5,89.6,-26,95.9,2432,6.5,776283,699625,676475,669357,571448,695336,663457,687363,691023,54.03,0.062,0.061,0,1,0,0,2,38,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,186,0.022,-0.206,75.2,6.8,0.066,0.206,89.6,-3,3,0.17,0.83,26,23,27,23,3,2,5,1,6,1,1.8,-0.19,0.19,58.9,1.4277686595760402,11.242481535354163,33.96638182246369,35.33810753968618,33.98589044735041
ST,2025-09-17,87.3,2.29,5.6,"Ohtani, Shohei",660271,666200,,ball,,,,,13,Ball,R,L,L,LAD,PHI,B,,,1,0,2025,-0.74,-0.82,-0.8044486746872206,0.9300788381116041,,,,0,8,Bot,,,,,,,-5.867709932425956,-127.0273862431903,-3.3236347129725994,-6.639080719591342,27.977414200150616,-40.46577398834332,3.46723088903681,1.51369649333137,,,,86.1,2321,5.7,776280,592663,547180,642215,805249,681082,596146,664056,592206,54.84,,,,,,,,56,2,Sweeper,3,0,3,0,0,3,3,0,Infield shade,Standard,334,0,0.077,,,,-0.077,,3,3,0.973,0.973,27,30,28,31,4,3,6,1,7,1,3.83,-0.74,-0.74,33.5,,,,,
CU,2025-09-17,77.1,-2.28,7.01,"Alexander, Blaze",677942,434378,single,hit_into_play,,,,,8,"Diamondbacks challenged (play at 1st), call on the field was overturned: Blaze Alexander singles on a ground ball to third baseman Matt Chapman.",R,R,R,AZ,SF,X,5,ground_ball,0,0,2025,0.75,-1.08,0.24258284619074277,1.9478940856996383,,,,1,7,Bot,115.02,181.44,,,,,3.9847348221762764,-112.25893877248637,-1.825455162733764,5.5741971743732455,21.067972049518104,-41.133483830626176,3.26,1.56,2,66.6,-48,76.5,2753,5.9,776279,672275,646240,683766,656305,642715,671218,687551,666464,54.57,0.23,0.212,0.9,1,1,0,2,45,1,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,38,0.04,0.414,74.5,7.4,0.233,-0.414,88.0,0,0,0.55,0.55,42,26,42,26,3,2,5,1,5,2,4.92,-0.75,-0.75,59.5,4.354774495454665,5.235176448039056,34.877384044253525,41.29597724339607,24.25352102929831
SI,2025-09-17,93.3,-2.37,5.27,"Acuña Jr., Ronald",660670,695418,single,hit_into_play,,,,,13,Ronald Acuña Jr. singles on a line drive to left fielder Daylen Lile.,R,R,R,WSH,ATL,X,7,line_drive,0,0,2025,-1.5,0.25,-1.0905466093703637,1.664500440876166,,,,1,6,Top,79.86,108.61,,,,,6.5310547634310225,-135.79221552622028,-4.046214924847865,-19.94548850099023,29.58079260735081,-28.4500356897727,3.59,1.66,207,95.4,13,92.7,2241,5.9,776286,656180,605137,671277,691781,682928,695734,690987,686611,54.57,0.962,0.928,0.9,1,1,0,4,41,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,253,-0.028,0.414,76.6,7.5,1.152,-0.414,95.4,3,-3,0.887,0.11299999999999999,25,27,25,28,3,2,5,1,6,2,2.37,1.5,1.5,15.6,7.956102828556104,7.372914271867015,48.77284267615323,21.933054470138057,31.270400086670108
FF,2025-09-17,92.9,-1.72,7.2,"Moreno, Gabriel",672515,434378,field_out,hit_into_play,,,,,5,"Gabriel Moreno grounds out, shortstop Willy Adames to first baseman Rafael Devers.",R,R,R,AZ,SF,X,6,ground_ball,2,2,2025,-0.59,1.42,0.028872761863888652,2.632504043848142,,,,0,7,Bot,105.43,147.16,,,,,5.719138418215939,-134.9818763677137,-8.931775776103995,-8.470412468238356,28.365903154098532,-13.099189831470962,3.29,1.51,12,96.4,-12,92.1,2396,5.8,776279,672275,646240,683766,656305,642715,671218,687551,666464,54.66,0.163,0.151,0,1,0,0,2,44,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,204,-0.032,-0.232,71.7,6.8,0.235,0.232,96.4,0,0,0.582,0.582,42,25,42,25,3,2,5,1,5,2,1.22,0.59,0.59,66.7,2.4337298474194204,3.9125704967180184,33.94597073486987,34.34707337955011,32.97865128979652
CU,2025-09-17,83.2,1.93,6.48,"Castellanos, Nick",592206,605483,,ball,,,,,13,Ball,R,R,L,LAD,PHI,B,,,2,2,2025,-1.21,-0.41,-0.8829853411783323,1.3277489353466105,,,,2,7,Top,,,,,,,-4.106341049679528,-121.15795197715013,-4.617712107507826,-11.185714408358525,23.18804441631877,-35.544181909684184,3.80271240891723,1.91803455110967,,,,84,2450,6.8,776280,666163,518692,500743,571771,605141,681624,669242,606192,53.74,,,,,,,,47,5,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,328,-0.003,0.104,,,,-0.104,,3,-3,0.934,0.06599999999999995,32,33,33,33,3,2,7,2,7,2,3.69,-1.21,1.21,57.3,,,,,
FF,2025-09-17,95,-1.63,6.12,"De La Cruz, Elly",682829,669467,,foul,,,,,6,Foul,R,L,R,STL,CIN,S,,,1,1,2025,0.28,0.77,0.8021049676708039,2.5284251062268774,682622,701398,,2,5,Top,,,,,,,5.7623120715659635,-138.13873216071445,-5.446930695482042,2.1944485929565074,32.32282610108687,-21.252762083559286,3.69,1.78,,,,94.9,2365,6.4,776283,699625,676475,669357,571448,695336,663457,687363,691023,54.1,,,,,,,,38,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,188,0.008,-0.064,74.0,7.4,,0.064,,-3,3,0.162,0.838,26,23,27,23,3,2,5,1,6,1,1.77,-0.28,0.28,57.5,16.635000865260125,-5.422324142246223,37.91807566768107,28.960592247142824,39.492515643251934
ST,2025-09-17,86,2.33,5.58,"Ohtani, Shohei",660271,666200,,ball,,,,,13,Ball,R,L,L,LAD,PHI,B,,,0,0,2025,-0.59,-0.25,-0.38071818321988327,1.0461222639088352,,,,0,8,Bot,,,,,,,-5.172149031359104,-125.27134252238926,-4.0382042176205495,-5.258452042823387,23.067871741616624,-34.27328697190079,3.51646520762766,1.52921222435318,,,,85.4,2316,5.6,776280,592663,547180,642215,805249,681082,596146,664056,592206,54.89,,,,,,,,56,1,Sweeper,3,0,3,0,0,3,3,0,Infield shade,Standard,330,0.001,0.041,,,,-0.041,,3,3,0.972,0.972,27,30,28,31,4,3,6,1,7,1,3.3,-0.59,-0.59,31.0,,,,,
ST,2025-09-17,80.9,-2.11,6.96,"Moreno, Gabriel",672515,434378,,foul,,,,,12,Foul,R,R,R,AZ,SF,S,,,2,2,2025,0.96,-0.01,1.1052222014869804,2.64553597625577,,,,0,7,Bot,,,,,,,5.302840201795177,-117.72167992607442,-2.9585087511036052,7.992969876131428,22.00659951203733,-31.950270392007432,3.29,1.51,303,91.8,43,80.4,2791,5.9,776279,672275,646240,683766,656305,642715,671218,687551,666464,54.6,,,,,,,,44,7,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,50,0,0,72.3,7.0,,0,91.8,0,0,0.582,0.582,42,25,42,25,3,2,5,1,5,2,3.49,-0.96,-0.96,58.4,7.64169065434341,10.727389330703911,27.868940276707487,47.362700173279386,32.30753986408658
