pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-07-12,82.2,2.25,6.18,"Mangum, Jake",663968,676979,field_out,hit_into_play,,,,,5,Jake Mangum lines out to right fielder Wilyer Abreu.,R,R,L,BOS,TB,X,9,line_drive,0,0,2025,-1.36,-0.05,0.13078988432291538,2.2473681636996816,,,,2,9,Top,174.51,109.57,,,,,-2.1730670502721474,-119.787976966114,-2.3101309047247502,-12.695040449238922,22.951440592401884,-32.39671189411847,3.36,1.47,254,82.6,22,82.7,2168,6.5,777144,665966,647351,678882,691785,596115,701350,680776,677800,53.96,0.511,0.493,0,1,0,0,4,61,1,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,318,0.037,-0.26,66.1,6.8,0.629,0.26,88.0,1,-1,0.963,0.03700000000000003,26,29,26,29,4,3,6,1,8,1,3.41,-1.36,1.36,41.6,1.3998997829781648,16.468429018496977,26.45353969245721,40.491449496142565,23.566141745324657
CH,2025-07-12,86.6,-2.35,5.17,"Pages, Andy",681624,694738,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,SF,LAD,B,,,2,2,2025,-1.02,-0.33,2.121581489234536,0.6457827789423427,,,624424,2,6,Top,,,,,,,12.664541006977508,-125.5501978312498,-3.9060132183670997,-13.181756672841814,23.454572807776767,-35.06949768826134,3.46822841916275,1.58376882453654,,,,86.3,1999,6.2,777127,672275,642086,669477,656305,642715,671218,808982,573262,54.35,,,,,,,,43,5,Changeup,0,1,1,0,1,0,1,0,Standard,Strategic,269,-0.007,0.079,,,,-0.079,,-1,1,0.374,0.626,26,24,27,25,3,2,5,1,10,1,3.37,1.02,1.02,15.6,,,,,
SI,2025-07-12,95.9,2.52,5.92,"Kim, Ha-Seong",673490,676979,field_out,hit_into_play,,,,,14,"Ha-Seong Kim grounds out softly, catcher Carlos Narváez to first baseman Abraham Toro.",R,R,L,BOS,TB,X,2,ground_ball,2,0,2025,1.32,0.59,0.8469304499304953,2.1665882214874754,,,,1,9,Top,129.08,199.69,,,,,-7.506467910013869,-139.3675790997467,-5.685503660073294,18.97285665051476,33.25480500882786,-23.32241850935903,3.35,1.54,0,59.2,-79,96.7,2368,7,777144,665966,647351,678882,691785,596115,701350,680776,677800,53.55,0.246,0.227,0,1,0,0,1,60,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,145,0.08,-0.364,50.7,6.5,0.247,0.364,88.0,1,-1,0.883,0.11699999999999999,26,29,26,30,4,3,6,2,8,1,1.91,1.32,-1.32,30.3,0.3399544901460648,23.14715311810495,27.338250720885984,45.560230275331165,18.633495980616225
CU,2025-07-12,81.9,-2.28,5,"Merrill, Jackson",701538,554430,,ball,,,,,14,Ball,R,L,R,SD,PHI,B,,,1,2,2025,0.94,-0.88,0.8537540265706154,0.48927937231445284,,,,1,6,Bot,,,,,,,5.304121595608412,-119.18059241321717,-1.8697592179334444,7.805116542998753,25.326886237461554,-40.33998742609155,3.66160709021367,1.73540811311859,,,,82.3,2810,6.8,777126,592663,547180,681082,624641,607208,596146,669016,592206,53.72,,,,,,,,50,4,Curveball,3,4,3,4,4,3,3,4,Strategic,Standard,52,0.005,0.048,,,,-0.048,,-1,-1,0.347,0.347,35,22,35,22,3,2,6,1,9,1,4.31,-0.94,0.94,20.6,,,,,
SL,2025-07-12,86.4,-1.86,5.26,"McKinstry, Zach",656716,669923,truncated_pa,blocked_ball,,,,,14,"Tigers challenged (tag play), call on the field was upheld: Spencer Torkelson caught stealing 2nd base, catcher Cal Raleigh to shortstop J.P. Crawford.",R,L,R,DET,SEA,B,2,,1,2,2025,0.85,-0.71,0.8633905558602734,0.2521530010532125,,,679529,2,5,Bot,,,,,,,4.787096431854637,-125.76906958111049,-4.334252781519438,8.152366437979216,23.48407552960549,-39.16372037198876,3.33137882332975,1.3525030978753,,,,87.1,2171,6.6,777145,663728,670042,702284,810938,641487,668227,677594,686527,53.94,,,0,0,0,0,,51,4,Slider,4,7,4,7,7,4,4,7,Infield shade,Standard,38,-0.017,-0.182,,,,0.182,,-3,-3,0.154,0.154,27,30,27,30,3,2,6,1,9,1,3.74,-0.85,0.85,25.6,,,,,
CH,2025-07-12,85.3,2.06,5.67,"Myers, Dane",667472,669432,single,hit_into_play,,,,,8,Dane Myers singles on a ground ball to left fielder Colton Cowser.,R,R,L,BAL,MIA,X,7,ground_ball,1,2,2025,1.25,0.21,-0.20910949845915305,1.6419723497477197,,,,2,7,Top,87.97,115.2,,,,,-7.928200054097227,-124.07128655114069,-3.667595193030655,14.476987397212781,23.148620568680766,-29.499672067182626,3.54,1.61,67,91.8,3,86.4,1506,6.9,777141,607732,656811,702616,676059,683002,681297,656775,657656,53.62,0.446,0.407,0.9,1,1,0,4,46,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,116,-0.027,0.403,72.9,7.7,0.495,-0.403,91.8,0,0,0.574,0.42600000000000005,27,29,28,29,3,2,6,2,8,1,2.91,1.25,-1.25,18.3,16.597306149415,-0.6807843263429475,34.63043830822858,33.91934933791114,37.79528948635263
CU,2025-07-12,76.9,-2.35,5.52,"Pages, Andy",681624,694738,,foul,,,,,4,Foul,R,R,R,SF,LAD,S,,,2,1,2025,1.72,-0.28,-0.5005092702775296,2.652061047629236,,,624424,2,6,Top,,,,,,,0.8047445484664243,-111.98447337057652,1.4829050517116584,14.179160385483739,22.605863918504593,-35.05076759446266,3.48,1.6,119,73.2,75,76.3,3024,6.1,777127,672275,642086,669477,656305,642715,671218,808982,573262,54.42,,,,,,,,43,4,Curveball,0,1,1,0,1,0,1,0,Standard,Strategic,57,0.006,-0.093,76.9,8.3,,0.093,88.0,-1,1,0.368,0.632,26,24,27,25,3,2,5,1,10,1,4.17,-1.72,-1.72,25.2,20.135986979529648,-23.453911418173693,39.80068486846337,32.743040680294854,41.566822833998415
KC,2025-07-12,83.2,-1.68,5.82,"Story, Trevor",596115,669358,strikeout,swinging_strike,,,,,14,Trevor Story strikes out swinging.,R,R,R,BOS,TB,S,2,,2,2,2025,0.75,-0.94,0.9184491714591162,1.6488109636105395,,,807799,0,7,Bot,,,,,,,4.493215708577164,-121.08203597904622,-1.2463028780129595,6.457710210499938,24.72425509885427,-41.337631715053234,3.49,1.59,,,,83.2,2582,6.4,777144,643376,650490,673490,678554,670764,666624,663968,676609,54.1,,0,0,1,0,0,,49,5,Knuckle Curve,1,0,1,0,0,1,1,0,Standard,Standard,42,-0.023,-0.201,68.2,8.7,,0.201,,1,1,0.813,0.813,26,32,26,33,3,2,5,1,9,1,4.24,-0.75,-0.75,36.1,24.934266855501246,-28.574436718806826,30.423966297652996,46.587908992120155,50.36048464867919
FC,2025-07-12,90.4,2.39,6.2,"Kim, Ha-Seong",673490,676979,,ball,,,,,11,Ball,R,R,L,BOS,TB,B,,,1,0,2025,-0.75,0.39,-1.339059777055584,3.163817050784475,,,,1,9,Top,,,,,,,-7.741381279124148,-131.47999198611333,-2.453894713052622,-6.9937180233127005,28.63262032591156,-27.32113167801648,3.53574098555622,1.73730687273735,,,,91,2645,6.7,777144,665966,647351,678882,691785,596115,701350,680776,677800,53.77,,,,,,,,60,2,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,201,-0.017,0.071,,,,-0.071,,1,-1,0.9,0.09999999999999998,26,29,26,30,4,3,6,2,8,1,2.41,-0.75,0.75,39.8,,,,,
KC,2025-07-12,82.7,-1.86,5.29,"McKinstry, Zach",656716,669923,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,DET,SEA,B,,,0,2,2025,0.92,-0.79,-0.40205470090243944,0.9729891493969958,,,679529,2,5,Bot,,,,,,,1.5447085267249014,-120.58058335124703,-1.8765004787483857,8.715670154683028,21.806992085671855,-39.7772135585443,3.32280741353349,1.37443643422562,,,,83.7,2171,6.7,777145,663728,670042,702284,810938,641487,668227,677594,686527,53.82,,,,,,,,51,3,Knuckle Curve,4,7,4,7,7,4,4,7,Infield shade,Standard,41,0.003,0.009,,,,-0.009,,-3,-3,0.151,0.151,27,30,27,30,3,2,6,1,9,1,4.09,-0.92,0.92,24.5,,,,,
FC,2025-07-12,81.8,2.29,5.84,"Myers, Dane",667472,669432,,called_strike,,,,,7,Called Strike,R,R,L,BAL,MIA,S,,,1,1,2025,-0.37,0.49,-0.7085002608638995,2.041413714855778,,,,2,7,Top,,,,,,,-6.070638429016561,-119.05162300061544,-3.032812262288476,-2.539677456166526,20.625094332879534,-27.1026979314784,3.5967430761638,1.67184012480907,,,,82.7,2381,6.6,777141,607732,656811,702616,676059,683002,681297,656775,657656,53.86,,,,,,,,46,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,216,0.005,-0.062,,,,0.062,,0,0,0.569,0.43100000000000005,27,29,28,29,3,2,6,2,8,1,2.88,-0.37,0.37,22.3,,,,,
FF,2025-07-12,96.5,-2.13,4.91,"Merrill, Jackson",701538,554430,,ball,,,,,11,Ball,R,L,R,SD,PHI,B,,,0,2,2025,-1.04,1.26,-1.0036864843115296,3.3594374426151736,,,,1,6,Bot,,,,,,,5.456452968831151,-140.32014538926808,-1.3713561758832653,-14.945168990090572,35.202435965570174,-15.567837023024302,3.66106992871582,1.76084387110512,,,,97.6,2470,7.2,777126,592663,547180,681082,624641,607208,596146,669016,592206,53.3,,,,,,,,50,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,236,0.003,0.017,,,,-0.017,,-1,-1,0.344,0.344,35,22,35,22,3,2,6,1,9,1,1.21,1.04,-1.04,19.5,,,,,
SI,2025-07-12,90.9,-2.26,5.25,"Pages, Andy",681624,694738,,foul,,,,,11,Foul,R,R,R,SF,LAD,S,,,2,0,2025,-1.55,0.21,-1.2673824672249696,3.0700212769853814,,,624424,2,6,Top,,,,,,,5.799254991046418,-132.2026334838642,0.012676202146961857,-19.44182347317926,29.21538842360956,-29.91208767844851,3.48,1.6,4,61.6,-34,90.5,1974,6.1,777127,672275,642086,669477,656305,642715,671218,808982,573262,54.35,,,,,,,,43,3,Sinker,0,1,1,0,1,0,1,0,Standard,Strategic,245,0.005,-0.044,70.6,7.2,,0.044,88.0,-1,1,0.363,0.637,26,24,27,25,3,2,5,1,10,1,2.56,1.55,1.55,18.1,3.328822306784083,-4.842729096186721,38.684473309064245,24.578920868510927,28.61950463301097
SI,2025-07-12,91.3,-2.19,5.17,"Pages, Andy",681624,694738,,ball,,,,,13,Ball,R,R,R,SF,LAD,B,,,1,0,2025,-1.38,0.07,-1.4651172739374556,2.5297795407422123,,,624424,2,6,Top,,,,,,,4.786678293401408,-132.93474315572666,-0.9470484048190352,-17.387012318025164,26.693614891088593,-31.405394036165166,3.54285281179457,1.56556476562022,,,,91.7,1985,6.3,777127,672275,642086,669477,656305,642715,671218,808982,573262,54.17,,,,,,,,43,2,Sinker,0,1,1,0,1,0,1,0,Standard,Strategic,261,-0.005,0.048,,,,-0.048,,-1,1,0.368,0.632,26,24,27,25,3,2,5,1,10,1,2.65,1.38,1.38,17.7,,,,,
SI,2025-07-12,96.3,2.65,5.92,"Kim, Ha-Seong",673490,676979,,ball,,,,,14,Ball,R,R,L,BOS,TB,B,,,0,0,2025,1.35,0.65,1.0412146041202168,2.278170327991522,,,,1,9,Top,,,,,,,-7.3894819105287475,-139.9791574911452,-5.552933282325482,19.441194827756547,34.29648724306911,-22.548911589486345,3.44581024347885,1.68482101319537,,,,96.6,2478,6.7,777144,665966,647351,678882,691785,596115,701350,680776,677800,53.77,,,,,,,,60,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,137,-0.008,0.039,,,,-0.039,,1,-1,0.908,0.09199999999999997,26,29,26,30,4,3,6,2,8,1,1.83,1.35,-1.35,30.6,,,,,
FF,2025-07-12,94.2,-2.09,6.28,"Jones, Nolan",666134,680732,strikeout,called_strike,,,,,7,Nolan Jones called out on strikes.,R,L,R,CWS,CLE,S,2,,2,2,2025,-0.33,1.46,-0.6117837501546783,2.2678056823992723,,,,2,5,Top,,,,,,,4.650086099819412,-137.05535345730428,-8.107292454853454,-5.100912038127931,28.769007201416237,-12.192231636683859,3.74925929387943,1.63849420821728,,,,96,2598,7.2,777138,691019,672820,805367,668942,695657,643217,673357,683770,53.3,,0,0,1,0,0,,37,8,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,200,0.013,-0.224,,,,0.224,,0,0,0.554,0.44599999999999995,25,27,26,27,3,2,5,1,9,1,1.1,0.33,-0.33,43.9,,,,,
CH,2025-07-12,84.8,2.08,5.8,"Myers, Dane",667472,669432,,called_strike,,,,,12,Called Strike,R,R,L,BAL,MIA,S,,,1,0,2025,1.17,0.08,0.9596569090292832,2.6020684847701867,,,,2,7,Top,,,,,,,-5.020642810495953,-123.44421113174513,-1.338823880213745,12.97190615624442,23.795491701940414,-31.269560272526636,3.52839697895779,1.63552115785062,,,,85.7,1692,6.8,777141,607732,656811,702616,676059,683002,681297,656775,657656,53.72,,,,,,,,46,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,112,0.003,-0.054,,,,0.054,,0,0,0.566,0.43400000000000005,27,29,28,29,3,2,6,2,8,1,3.08,1.17,-1.17,21.9,,,,,
FF,2025-07-12,97,-1.85,5.76,"Story, Trevor",596115,669358,,ball,,,,,11,Ball,R,R,R,BOS,TB,B,,,1,2,2025,-0.76,1.26,-0.3474624831291624,5.205162883854066,,,807799,0,7,Bot,,,,,,,5.782634061499096,-141.2162030441415,1.1653654362871784,-11.484977495209195,32.49212460017864,-15.78216582814841,3.49000038042069,1.69888683696342,,,,97.3,2364,6.4,777144,643376,650490,673490,678554,670764,666624,663968,676609,54.05,,,,,,,,49,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,215,0.004,0.036,,,,-0.036,,1,1,0.809,0.809,26,32,26,33,3,2,5,1,9,1,1.16,0.76,0.76,34.7,,,,,
FF,2025-07-12,94.9,-1.97,5.41,"McKinstry, Zach",656716,669923,,called_strike,,,,,1,Called Strike,R,L,R,DET,SEA,S,,,0,1,2025,-0.77,0.49,-0.29500819035280157,2.868948473076032,,,679529,2,5,Bot,,,,,,,6.157235067551188,-138.20894560307755,-2.1543091557898957,-11.157694947294742,27.593926318142536,-25.63285573092906,3.41123309401731,1.50837412436243,,,,96.2,2223,6.7,777145,663728,670042,702284,810938,641487,668227,677594,686527,53.76,,,,,,,,51,2,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,222,-0.006,-0.055,,,,0.055,,-3,-3,0.157,0.157,27,30,27,30,3,2,6,1,9,1,2.02,0.77,-0.77,29.9,,,,,
FF,2025-07-12,96.4,-2.12,5,"Merrill, Jackson",701538,554430,,called_strike,,,,,6,Called Strike,R,L,R,SD,PHI,S,,,0,1,2025,-0.83,1.22,0.82776400613122,2.9359026654989107,,,,1,6,Bot,,,,,,,9.835967635350391,-139.95701014375652,-2.6485426737814937,-13.259625715135076,34.99501284292381,-15.786405086576345,3.61634573588007,1.63719841129561,,,,97.1,2475,7.1,777126,592663,547180,681082,624641,607208,596146,669016,592206,53.44,,,,,,,,50,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,229,-0.008,-0.052,,,,0.052,,-1,-1,0.352,0.352,35,22,35,22,3,2,6,1,9,1,1.26,0.83,-0.83,21.8,,,,,
FF,2025-07-12,95.7,-1.75,5.44,"McKinstry, Zach",656716,669923,,foul,,,,,3,Foul,R,L,R,DET,SEA,S,,,0,0,2025,-0.53,0.76,0.665773386518856,3.412395580293709,,,679529,2,5,Bot,,,,,,,7.637237905827104,-139.3532011905672,-1.5551739218605523,-8.451326871236732,26.07943729892077,-22.014368175531654,3.4,1.58,109,54.1,19,97.1,2236,6.7,777145,663728,670042,702284,810938,641487,668227,677594,686527,53.8,,,,,,,,51,1,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,227,-0.004,-0.042,57.9,5.1,,0.042,88.0,-3,-3,0.161,0.161,27,30,27,30,3,2,6,1,9,1,1.69,0.53,-0.53,27.8,-6.708013423042177,26.481938949505885,31.658565548878133,27.192861476585012,14.376996999664362
