pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-27,86.2,-1.04,5.48,"Pages, Andy",681624,621111,,foul,,,,,9,Foul,R,R,R,BOS,LAD,S,,,1,1,2025,0.59,0.06,0.4081626456332974,1.8989434188102252,,,,1,5,Top,,,,,,,2.258321268902863,-125.72326757441901,-2.5258001970444486,5.8693552808399225,22.201585857360143,-31.23808385502296,3.44,1.6,152,60.5,55,87.1,2490,6.4,776983,665966,647351,678882,608324,596115,701350,680776,677800,54.05,,,,,,,,39,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,123,0.003,-0.064,76.5,8.3,,0.064,88.0,-2,2,0.268,0.732,30,24,31,25,3,2,6,1,6,1,2.96,-0.59,-0.59,46.3,9.895200010592646,-8.802525732196738,42.1092457603061,46.054018733565066,34.42302522353867
SL,2025-07-27,86.3,-2.56,5.26,"Barger, Addison",680718,656427,strikeout,swinging_strike,,,,,14,Addison Barger strikes out swinging.,R,L,R,DET,TOR,S,2,,1,2,2025,0.55,0.3,0.5983083991326746,1.0663386372966954,,,666182,1,6,Top,,,,,,,6.446824893589781,-125.65552523502375,-4.447129568396176,4.679285239458641,22.553984705691267,-28.358208418101345,3.66,1.72,,,,87.2,2519,6.6,776987,693307,679529,650402,656716,595879,682985,678009,681481,53.91,,0,0,1,0,0,,41,5,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,140,0.022,-0.178,75.3,9.2,,0.178,,3,-3,0.868,0.132,29,25,30,26,3,2,6,1,5,1,2.73,-0.55,0.55,27.6,27.370886751588905,-43.50389315425775,37.92633416253237,25.164900920984486,51.15241643412905
FS,2025-07-27,84.9,-1.85,5.11,"Volpe, Anthony",683011,554430,,ball,,,,,13,Ball,R,R,R,NYY,PHI,B,,,1,1,2025,-0.72,0.11,-1.1088800195950814,2.0620602710630593,,,641857,1,6,Bot,,,,,,,3.245443568324416,-123.67856706227708,-1.0771016465911087,-8.000977458783698,23.896209009586933,-31.006431476199985,3.41033361791244,1.60383582015487,,,,87.1,1363,7.6,776988,592663,547180,642215,805249,624641,656941,679032,592206,52.94,,,,,,,,50,3,Split-Finger,4,3,4,3,3,4,4,3,Standard,Standard,237,0.004,0.063,,,,-0.063,,1,1,0.741,0.741,35,24,35,24,3,2,6,1,6,1,3.03,0.72,0.72,26.5,,,,,
KC,2025-07-27,80.4,-2.68,5.01,"Barger, Addison",680718,656427,,foul,,,,,14,Foul,R,L,R,DET,TOR,S,,,1,2,2025,0.58,-0.54,0.8084383560768769,0.944384032733415,,,666182,1,6,Top,,,,,,,6.657499344276658,-116.99374408559046,-1.322629059992701,4.137796058783054,21.583738789006553,-37.09501240087031,3.66,1.72,240,92.5,18,80.7,2322,6.5,776987,693307,679529,650402,656716,595879,682985,678009,681481,54.04,,,,,,,,41,4,Knuckle Curve,3,0,0,3,0,3,0,3,Infield shade,Standard,43,0,0,74.4,8.7,,0,92.5,3,-3,0.868,0.132,29,25,30,26,3,2,6,1,5,1,4.06,-0.58,0.58,21.8,23.927968119705803,-31.302838564585986,39.25982671461938,24.43470699383029,46.575447119532384
FC,2025-07-27,89.3,-1.06,5.49,"Pages, Andy",681624,621111,,called_strike,,,,,5,Called Strike,R,R,R,BOS,LAD,S,,,1,0,2025,0.2,0.84,0.081691468645532,2.838489865026916,,,,1,5,Top,,,,,,,2.3861592555715028,-130.2238948461977,-2.367518874575056,1.8617164049150892,24.431476101129473,-22.300083803092555,3.42725533617001,1.60936996990558,,,,90.1,2352,6.4,776983,665966,647351,678882,608324,596115,701350,680776,677800,54.1,,,,,,,,39,2,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,174,0.003,-0.049,,,,0.049,,-2,2,0.265,0.735,30,24,31,25,3,2,6,1,6,1,1.98,-0.2,-0.2,45.0,,,,,
ST,2025-07-27,83.5,-2.07,4.88,"Volpe, Anthony",683011,554430,,ball,,,,,14,Ball,R,R,R,NYY,PHI,B,,,0,1,2025,1.23,0,1.709614220517889,0.7887347541781762,,,641857,1,6,Bot,,,,,,,6.368531967739665,-121.46717524100545,-2.9739828373349857,10.783260423700138,25.333529212298018,-31.741092525274134,3.44303028472562,1.56526529659531,,,,84.4,2727,7,776988,592663,547180,642215,805249,624641,656941,679032,592206,53.46,,,,,,,,50,2,Sweeper,4,3,4,3,3,4,4,3,Standard,Standard,59,0.003,0.019,,,,-0.019,,1,1,0.738,0.738,35,24,35,24,3,2,6,1,6,1,3.29,-1.23,-1.23,18.3,,,,,
KC,2025-07-27,86.7,-1.31,5.91,"Hays, Austin",669720,669358,field_out,hit_into_play,,,,,5,"Austin Hays grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",R,R,R,CIN,TB,X,5,ground_ball,2,2,2025,0.39,-0.83,0.07343418556957643,2.3936831638554583,,,,2,5,Bot,105.26,168.4,,,,,2.5276130474723346,-126.31569328175476,-0.5405109743801174,3.6463793447453066,25.49655575204934,-41.19047587559773,3.31,1.47,77,71.3,7,86.9,2599,6.3,776982,642136,666018,656484,691406,670764,663968,802415,666139,54.2,0.283,0.26,0,1,0,0,2,40,5,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,29,-0.006,-0.224,67.5,7.3,0.305,0.224,88.0,2,2,0.785,0.785,26,29,26,30,3,2,6,1,5,1,3.85,-0.39,-0.39,38.3,17.443801793840965,-22.094904136722327,27.531449507562904,37.60258605090243,47.352852355568274
SL,2025-07-27,86.8,-1.33,5.65,"Riley, Austin",663586,683004,field_out,hit_into_play,,,,,9,"Austin Riley grounds out, second baseman Marcus Semien to first baseman Josh Smith.",R,R,R,TEX,ATL,X,4,ground_ball,0,1,2025,0.58,0.31,0.7178540616288277,1.6950596561092772,,,660670,2,6,Top,121.07,135.42,,,,,3.7389642847108213,-126.34472665291491,-3.947304541935277,5.495989771047961,25.083598274914955,-28.276137622588248,3.55,1.61,13,83.2,-7,87.5,2453,6.7,776981,641680,669701,543760,673962,608369,694671,694497,666969,53.83,0.107,0.1,0,1,0,0,2,49,2,Slider,8,1,1,8,1,8,1,8,Standard,Standard,157,0.003,-0.229,74.8,7.8,0.129,0.229,88.0,7,-7,0.99,0.010000000000000009,25,28,25,28,3,2,6,1,5,1,2.71,-0.58,-0.58,50.8,4.549212031475706,5.783500890462314,34.68749800996478,47.21720032518825,30.5054150842599
KC,2025-07-27,88.1,-1.21,5.84,"Hays, Austin",669720,669358,,ball,,,,,14,Ball,R,R,R,CIN,TB,B,,,1,2,2025,0.54,-0.91,1.4920012299178087,0.187906212644676,,,,2,5,Bot,,,,,,,5.455587340771854,-128.20794439868425,-5.762246586079507,4.845862421771207,25.75202559654603,-41.25298869617446,3.22721827460882,1.41164447130008,,,,88.4,2800,6.4,776982,642136,666018,656484,691406,670764,663968,802415,666139,54.08,,,,,,,,40,4,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,27,0.001,0.042,,,,-0.042,,2,2,0.784,0.784,26,29,26,30,3,2,6,1,5,1,3.84,-0.54,-0.54,37.4,,,,,
FF,2025-07-27,93.1,-0.93,5.51,"Pages, Andy",681624,621111,,ball,,,,,12,Ball,R,R,R,BOS,LAD,B,,,0,0,2025,-0.4,1.35,1.6097426018039558,2.876098259128557,,,,1,5,Top,,,,,,,7.433669801091745,-135.42438531171862,-3.9932253696225524,-6.51279740705573,27.740578259532796,-14.893922112011076,3.44475097490974,1.59235516420934,,,,93.6,2234,6.5,776983,665966,647351,678882,608324,596115,701350,680776,677800,54.01,,,,,,,,39,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,204,-0.002,0.039,,,,-0.039,,-2,2,0.267,0.733,30,24,31,25,3,2,6,1,6,1,1.27,0.4,0.4,46.5,,,,,
FF,2025-07-27,95,-2.55,5.3,"Barger, Addison",680718,656427,,swinging_strike,,,,,4,Swinging Strike,R,L,R,DET,TOR,S,,,1,1,2025,-0.67,1.21,-0.5002535852430825,2.4242302065260843,,,666182,1,6,Top,,,,,,,6.8934386910046,-138.20928844096693,-4.6415785288642395,-10.104215176181976,28.3931865797834,-15.83367769301163,3.66,1.72,,,,95.6,2389,6.5,776987,693307,679529,650402,656716,595879,682985,678009,681481,54.03,,,,,,,,41,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,205,0.007,-0.056,78.4,6.6,,0.056,,3,-3,0.861,0.139,29,25,30,26,3,2,6,1,5,1,1.3,0.67,-0.67,28.0,-6.738797910043301,32.4269974037179,35.719687153339706,37.993400982283646,7.721947285898433
FF,2025-07-27,97.9,-2.77,5.62,"Del Castillo, Adrian",680728,694973,field_out,hit_into_play,,,,,5,Adrian Del Castillo flies out to center fielder Oneil Cruz.,R,L,R,PIT,AZ,X,8,fly_ball,0,0,2025,-0.95,0.86,0.26849205148573363,2.360600232291496,,,,2,6,Top,78.74,55.46,,,,,10.44407309137045,-142.1824899415691,-5.287085550205526,-15.287666463994778,32.65376192492717,-19.479029933166792,3.4,1.62,373,98.3,41,98.4,2176,6.7,776984,680779,687462,693304,663647,643396,502054,665833,669261,53.82,0.053,0.081,0,1,0,0,3,43,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,236,0.009,-0.26,71.8,6.6,0.158,0.26,98.3,3,-3,0.902,0.09799999999999998,23,25,23,26,3,2,6,1,6,1,1.53,0.95,-0.95,26.2,5.523911077617276,1.8264687697625024,33.795549668534555,34.21099441472582,32.8341375897283
SI,2025-07-27,94.8,-1.21,5.55,"Riley, Austin",663586,683004,,called_strike,,,,,8,Called Strike,R,R,R,TEX,ATL,S,,,0,0,2025,-1.25,1.11,0.07376948090522939,2.215340427887759,,,660670,2,6,Top,,,,,,,6.205643461640355,-137.80482529026693,-5.548075481634135,-17.29702030922823,32.764740466334835,-16.945850878213918,3.55020347664445,1.65729841698061,,,,95.5,2259,6.9,776981,641680,669701,543760,673962,608369,694671,694497,666969,53.61,,,,,,,,49,1,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,210,0,-0.042,,,,0.042,,7,-7,0.99,0.010000000000000009,25,28,25,28,3,2,6,1,5,1,1.44,1.25,1.25,46.2,,,,,
FF,2025-07-27,91,2.45,5.6,"Rooker, Brent",667670,676467,field_out,hit_into_play,,,,,8,Brent Rooker flies out to center fielder Taylor Trammell.,R,R,L,HOU,ATH,X,8,fly_ball,3,1,2025,0.6,1.53,0.10279931293877231,2.2118849645426697,609280,,,2,5,Top,121.37,50.14,,,,,-7.238091753542049,-132.2625252338095,-5.882473000681111,8.633185715534523,30.07191960504685,-13.1294152221869,3.55,1.7,369,96.9,25,91.5,2067,6.8,776976,605170,572233,514888,643289,670097,669450,666211,701358,53.69,0.218,0.3652857142857142,0,1,0,0,5,34,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,143,0.016,-0.326,78.1,7.1,0.686,0.326,96.9,-4,4,0.106,0.894,26,30,27,31,3,2,6,1,6,1,1.24,0.6,-0.6,33.2,5.703906810679167,2.228903996788845,37.50938290314093,37.13691816709216,28.36685772096885
FF,2025-07-27,90.4,-2.13,5.89,"Iglesias, Jose",578428,700241,single,hit_into_play,,,,,12,"Jose Iglesias singles on a ground ball to right fielder Jordan Walker, deflected by first baseman Willson Contreras. Jake Cronenworth to 3rd.",R,R,R,STL,SD,X,3,ground_ball,0,2,2025,-0.55,1.06,0.9814237341627128,3.0499928793128275,,,630105,2,5,Top,183.23,107.09,,,,,8.996679453672888,-131.5331178167536,-3.4696762725674555,-8.08263294037682,24.63306836350089,-19.31522168494398,3.23,1.39,33,94.6,-3,91.7,2126,6.8,776980,686780,575929,680977,571448,691026,676475,687363,691023,53.7,0.292,0.263,0.9,1,1,0,2,41,3,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,221,-0.003,0.443,64.4,5.8,0.334,-0.443,94.6,-7,7,0.025,0.975,24,35,25,35,3,2,6,1,6,1,1.71,0.55,0.55,35.7,-4.90850146149196,26.462012862592918,23.84302836334778,47.56525770107352,11.0474012754695
SI,2025-07-27,93.7,-2,4.88,"Volpe, Anthony",683011,554430,,foul,,,,,13,Foul,R,R,R,NYY,PHI,S,,,0,0,2025,-1.42,0.52,-1.0780952989913644,1.3770743232189566,,,641857,1,6,Bot,,,,,,,5.670583021444582,-136.3812342561949,-4.55748071409551,-19.017869888864098,29.27317713323683,-24.941039263981793,3.44,1.6,71,36.5,33,95.9,2332,7.5,776988,592663,547180,642215,805249,624641,656941,679032,592206,52.99,,,,,,,,50,1,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,230,-0.004,-0.04,65.9,7.5,,0.04,88.0,1,1,0.742,0.742,35,24,35,24,3,2,6,1,6,1,2.07,1.42,1.42,20.7,10.22357721692315,5.913788645344114,45.47591712946876,26.313966153154873,21.661921486189197
ST,2025-07-27,84.6,-2.23,4.85,"McMahon, Ryan",641857,554430,hit_by_pitch,hit_by_pitch,,,,,14,Ryan McMahon hit by pitch.,R,L,R,NYY,PHI,B,,,0,2,2025,1.12,0.25,2.1836963733984147,0.1261707216913357,,,,1,6,Bot,,,,,,,8.155680444172548,-122.9591303537223,-5.194786162343826,9.664220518976416,24.857625919062446,-28.81187135301478,3.53,1.6,,,,85.6,2648,7,776988,592663,547180,642215,805249,624641,656941,679032,592206,53.48,,0.722289,0.7,1,0,0,,49,3,Sweeper,4,3,4,3,3,4,4,3,Standard,Standard,65,0.029,0.509,,,,-0.509,,1,1,0.713,0.713,35,30,35,31,3,2,6,1,6,1,2.95,-1.12,1.12,19.5,,,,,
ST,2025-07-27,80.1,3.03,5.23,"Rooker, Brent",667670,676467,,called_strike,,,,,14,Called Strike,R,R,L,HOU,ATH,S,,,3,0,2025,-0.62,0.58,0.2947963683333342,1.378686805088733,609280,,,2,5,Top,,,,,,,-4.933015912490981,-116.59196587483856,-2.932951692490745,-4.725550666398262,22.203700262268278,-26.496843602357558,3.34993189583934,1.56723704808601,,,,81.1,2504,7,776976,605170,572233,514888,643289,670097,669450,666211,701358,53.54,,,,,,,,34,4,Sweeper,0,4,4,0,4,0,4,0,Infield shade,Standard,263,0.001,-0.045,,,,0.045,,-4,4,0.105,0.895,26,30,27,31,3,2,6,1,6,1,2.97,-0.62,0.62,26.5,,,,,
ST,2025-07-27,85.3,-2.13,5.49,"Suárez, Eugenio",553993,694973,strikeout,swinging_strike,,,,,14,Eugenio Suárez strikes out swinging.,R,R,R,PIT,AZ,S,2,,0,2,2025,0.92,0.67,1.4515708352344052,2.4973358650667556,,,,1,6,Top,,,,,,,6.640022407014998,-124.03502294161973,-2.0610328438004,8.118598276151971,25.30699062915202,-25.090536648020482,3.53,1.59,,,,86,2110,6.8,776984,680779,687462,693304,663647,643396,502054,665833,669261,53.7,,0,0,1,0,0,,42,3,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,81,0.009,-0.163,69.9,8.8,,0.163,,3,-3,0.893,0.10699999999999998,23,33,23,34,3,2,6,1,6,1,2.48,-0.92,-0.92,26.9,32.740462132343175,-34.41306988038693,35.552579464615924,45.29318957354106,53.34619169680208
FF,2025-07-27,94.3,-2.67,5.29,"Barger, Addison",680718,656427,,ball,,,,,13,Ball,R,L,R,DET,TOR,B,,,0,1,2025,-0.6,1.3,-0.9833639655984378,2.1825896140958285,,,666182,1,6,Top,,,,,,,5.7470806844721745,-137.1996729405857,-5.329819146049516,-8.781377556014075,27.762326681846833,-14.790812662292064,3.733149084504,1.58902934634884,,,,95,2347,6.5,776987,693307,679529,650402,656716,595879,682985,678009,681481,53.98,,,,,,,,41,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,214,-0.003,0.019,,,,-0.019,,3,-3,0.864,0.136,29,25,30,26,3,2,6,1,5,1,1.25,0.6,-0.6,24.8,,,,,
ST,2025-07-27,81.8,-2.32,5.72,"Iglesias, Jose",578428,700241,,foul,,,,,4,Foul,R,R,R,STL,SD,S,,,0,1,2025,1,-0.2,-0.3343180113100953,2.022151438931715,,,630105,2,5,Top,,,,,,,2.5577623345101914,-119.15128433588528,-1.39807708961556,9.078278579904122,22.513692928755265,-34.04242990839719,3.23,1.39,13,84.9,-9,82.1,2488,6.4,776980,686780,575929,680977,571448,691026,676475,687363,691023,54.13,,,,,,,,41,2,Sweeper,0,7,7,0,7,0,7,0,Standard,Standard,57,0.001,-0.055,72.5,7.1,,0.055,88.0,-7,7,0.024,0.976,24,35,25,35,3,2,6,1,6,1,3.6,-1,-1,29.9,20.036760596608826,-17.425389202048734,35.54890655579729,30.478389885758034,38.74193779113206
