pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-06-19,86.6,-2.59,5.45,"McKinstry, Zach",656716,694973,,swinging_strike,,,,,14,Swinging Strike,R,L,R,DET,PIT,S,,,0,1,2025,-1.38,0.34,0.1974304167074985,1.2889870052707786,,,672761,2,6,Bot,,,,,,,9.53978677298482,-125.7952443772276,-4.47026717961685,-16.579552844281544,23.598706795730166,-27.892366078234147,3.38,1.55,,,,87.4,1842,6.7,777464,680779,687462,693304,669707,643396,624428,665833,669261,53.75,,,,,,,,51,2,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,265,-0.009,-0.055,65.4,8.6,,0.055,,-2,-2,0.215,0.215,23,30,23,30,3,2,6,0,6,2,2.7,1.38,-1.38,19.8,39.87988290592207,-49.95086945524533,42.311851249292644,31.84211882452651,56.69293510779197
SI,2025-06-19,95.8,1.88,5.93,"Pham, Tommy",502054,669373,,foul,,,,,2,Foul,R,R,L,DET,PIT,S,,,1,0,2025,1.17,1.14,-0.23417196629406534,2.9936208793958343,672744,643396,669707,1,6,Top,,,,,,,-8.247268931404589,-139.29278999101737,-4.70091748378658,17.095407161799287,31.403545160777814,-16.509813391763277,3.46,1.59,157,76.5,31,95.9,2191,6.4,777451,693307,679529,650402,656716,595879,682985,678009,672761,54.08,,,,,,,,56,2,Sinker,9,1,1,9,1,9,1,9,Standard,Standard,152,0.003,-0.053,71.8,5.9,,0.053,88.0,8,-8,0.976,0.02400000000000002,28,37,29,37,3,2,7,5,5,3,1.35,1.17,-1.17,47.3,2.7659758361389453,17.51638826995685,28.18464642422246,33.49951999909049,20.652536794515893
SI,2025-06-19,95.7,-0.6,6.56,"Baldwin, Drake",686948,605280,,foul,,,,,9,Foul,R,L,R,ATL,NYM,S,,,2,2,2025,-0.88,0.35,0.5786623909583987,2.009751540858415,660670,663586,621566,2,5,Bot,,,,,,,5.0533394682079615,-139.31238142426793,-7.201579194256171,-12.5649821901632,28.525101129062623,-26.24259463332155,3.41,1.57,,,,95.5,2361,6,777455,682626,624413,643446,677595,596019,607043,621438,665742,54.54,,,,,,,,45,5,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,220,0,0,74.7,6.4,,0,,0,0,0.582,0.582,32,24,32,24,3,2,6,1,6,2,2.12,0.88,-0.88,45.6,-1.844581787918162,14.171676560390296,41.15584818795259,28.270649660241766,21.470716937524646
CU,2025-06-19,83.8,-3.21,6.19,"Smith, Dominic",642086,668909,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,SF,CLE,B,,,2,2,2025,0.56,-0.73,-2.093411425866994,0.9504544714606928,,,671218,1,6,Bot,,,,,,,1.472667149519561,-122.08264434042098,-4.250823131589774,5.326851075766312,24.30673993059714,-38.80306071206299,3.2074789128345,1.5596484709122,,,,83.5,2023,6,777440,666310,467793,682657,682177,672356,680757,657041,666134,54.46,,,,,,,,47,6,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,50,0.018,0.098,,,,-0.098,,-1,-1,0.393,0.393,25,30,26,30,3,2,6,1,6,1,3.97,-0.56,0.56,34.1,,,,,
FF,2025-06-19,96.7,-2.4,5.57,"McKinstry, Zach",656716,694973,,foul,,,,,13,Foul,R,L,R,DET,PIT,S,,,0,0,2025,-1.42,0.77,-0.9745656359461696,2.352680361803143,,,672761,2,6,Bot,,,,,,,7.116587048992838,-140.6474475792085,-4.872085013553818,-20.482277862993065,29.55234644852421,-20.989830912478453,3.38,1.55,213,73.9,49,98.1,2247,6.9,777464,680779,687462,693304,669707,643396,624428,665833,669261,53.57,,,,,,,,51,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,235,-0.005,-0.042,66.6,6.7,,0.042,88.0,-2,-2,0.22,0.22,23,30,23,30,3,2,6,0,6,2,1.65,1.42,-1.42,27.1,1.4862089507912417,12.510121282452548,33.94279459801123,45.96809892716237,19.241322965042045
SL,2025-06-19,90.6,1.95,5.91,"Pham, Tommy",502054,669373,,ball,,,,,13,Ball,R,R,L,DET,PIT,B,,,0,0,2025,-0.31,0.57,-1.4325741721783527,1.7699882550143362,672744,643396,669707,1,6,Top,,,,,,,-7.8166213377444524,-131.7525033564396,-5.668592304248273,-2.0083067304022535,26.802702214147384,-24.494443631528032,3.47629725791569,1.66074562227911,,,,91.1,2246,6.5,777451,693307,679529,650402,656716,595879,682985,678009,672761,53.99,,,,,,,,56,1,Slider,9,1,1,9,1,9,1,9,Standard,Standard,177,-0.002,0.038,,,,-0.038,,8,-8,0.978,0.02200000000000002,28,37,29,37,3,2,7,5,5,3,2.2,-0.31,0.31,48.8,,,,,
FC,2025-06-19,92.1,-3.18,6.19,"Smith, Dominic",642086,668909,,ball,,,,,13,Ball,R,L,R,SF,CLE,B,,,1,2,2025,-0.21,0.79,-1.7677015958443578,2.0078618171530604,,,671218,1,6,Bot,,,,,,,4.0584614701046275,-133.9692321210286,-6.503266964900928,-3.424516543137749,28.782098706490586,-21.506566290875924,3.27422481179974,1.56868079553998,,,,92.4,2332,6.5,777440,666310,467793,682657,682177,672356,680757,657041,666134,54.01,,,,,,,,47,5,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,215,0.008,0.044,,,,-0.044,,-1,-1,0.385,0.385,25,30,26,30,3,2,6,1,6,1,1.9,0.21,-0.21,38.2,,,,,
SI,2025-06-19,97.1,1.8,5.89,"Triolo, Jared",669707,669373,walk,ball,,,,,13,Jared Triolo walks. Alexander Canario to 3rd. Isiah Kiner-Falefa to 2nd.,R,R,L,DET,PIT,B,,,3,2,2025,1.17,0.92,-1.3788186804758882,1.9574152731896801,,672744,643396,1,6,Top,,,,,,,-11.191948819595238,-140.76828855753368,-7.060762320432035,18.128290265435293,33.141280173413726,-18.404289864465344,3.80050160120576,1.76823115399284,,,,97.1,2255,6.6,777451,693307,679529,650402,656716,595879,682985,678009,672761,53.93,,0.691497,0.7,1,0,0,,55,7,Sinker,9,1,1,9,1,9,1,9,Standard,Standard,153,-0.008,0.287,,,,-0.287,,8,-8,0.986,0.014000000000000012,28,27,29,27,3,2,7,5,5,0,1.52,1.17,-1.17,47.4,,,,,
FC,2025-06-19,90.8,-1.85,5.36,"Iglesias, Jose",578428,808967,strikeout,called_strike,,,,,1,Jose Iglesias called out on strikes.,R,R,R,LAD,SD,S,2,,3,2,2025,-0.3,0.58,-0.7642824131324271,2.9637404392165747,,630105,,0,7,Top,,,,,,,3.3912983150644003,-132.35611519268892,-1.4041110377476986,-4.205500699014857,24.855072001274248,-25.203287523182848,3.19058019004378,1.4644723388216,,,,91.9,2369,6.6,777442,669257,518692,669242,571970,605141,681624,808975,606192,53.93,,0,0,1,0,0,,47,9,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,193,0.017,-0.386,,,,0.386,,-3,3,0.08,0.92,26,35,27,35,3,2,6,1,6,1,2.15,0.3,0.3,37.4,,,,,
ST,2025-06-19,86.2,-2.58,5.34,"Pérez, Wenceel",672761,694973,walk,ball,,,,,14,Wenceel Pérez walks.,R,L,R,DET,PIT,B,,,3,2,2025,0.75,0.39,0.47617429777822284,0.7478710227558731,,,,2,6,Bot,,,,,,,5.775030964346442,-125.18597413554417,-5.385827193818526,6.409606964518643,29.58516033479754,-27.070446100807054,3.00347633808673,1.42912426917384,,,,86.2,2387,6.8,777464,680779,687462,693304,669707,643396,624428,665833,669261,53.73,,0.691497,0.7,1,0,0,,50,6,Sweeper,2,4,2,4,4,2,2,4,Infield shade,Standard,96,0.017,0.259,,,,-0.259,,-2,-2,0.203,0.203,23,25,23,26,3,2,6,0,6,2,2.73,-0.75,0.75,23.3,,,,,
KC,2025-06-19,81.5,-2.28,6.2,"Contreras, Willson",575929,680732,strikeout,swinging_strike,,,,,14,Willson Contreras strikes out swinging.,R,R,R,CWS,STL,S,2,,0,2,2025,0.34,-1.38,1.1781081004099545,0.8162066350229464,,671056,676475,0,6,Top,,,,,,,7.241731497607764,-118.3872953569057,-2.683565738832025,1.4222095634048764,28.157823075743284,-44.52925402412613,3.49,1.66,,,,82,2692,7.3,777447,691019,676116,668942,678246,805367,572191,673357,643565,53.2,,0,0,1,0,0,,46,3,Knuckle Curve,2,1,1,2,1,2,1,2,Standard,Standard,25,0.049,-0.178,69.3,9.0,,0.178,,1,-1,0.544,0.45599999999999996,25,33,26,33,3,2,8,2,6,0,4.89,-0.34,-0.34,44.3,26.757802451871147,-24.92417268985575,39.42021192696216,48.34676283928138,46.86867205837957
SL,2025-06-19,86.9,-0.6,6.47,"Baldwin, Drake",686948,605280,,ball,,,,,14,Ball,R,L,R,ATL,NYM,B,,,1,2,2025,0.31,-0.6,0.9539212603955767,1.095609628936438,660670,663586,621566,2,5,Bot,,,,,,,3.0694936388176206,-126.49777302809358,-5.469784403840196,2.7592396572506503,25.3293336886582,-37.74383270257446,3.34140515183679,1.53181085692938,,,,86.9,2778,6.2,777455,682626,624413,643446,677595,596019,607043,621438,665742,54.29,,,,,,,,45,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,33,0.015,0.034,,,,-0.034,,0,0,0.567,0.567,32,24,32,24,3,2,6,1,6,2,3.61,-0.31,0.31,44.0,,,,,
SI,2025-06-19,95.8,-0.67,6.55,"Baldwin, Drake",686948,605280,,called_strike,,,,,6,Called Strike,R,L,R,ATL,NYM,S,,,1,1,2025,-1.13,0.25,0.721678106787967,2.4266941101249095,660670,663586,621566,2,5,Bot,,,,,,,6.212871737286577,-139.27649820469506,-5.8238948466261355,-16.178090958761256,32.447541305843096,-27.712211565470376,3.40951339269286,1.64600807431942,,,,95.4,2379,6.2,777455,682626,624413,643446,677595,596019,607043,621438,665742,54.31,,,,,,,,45,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,230,-0.024,-0.05,,,,0.05,,0,0,0.591,0.591,32,24,32,24,3,2,6,1,6,2,2.24,1.13,-1.13,41.8,,,,,
CU,2025-06-19,79.9,-3.17,6.63,"Smith, Dominic",642086,668909,,foul,,,,,13,Foul,R,L,R,SF,CLE,S,,,1,2,2025,1.02,-1.28,-1.1357803600894225,1.9274007988047224,,,671218,1,6,Bot,,,,,,,2.5499558571181047,-116.39287373678312,-1.233501868081311,8.756501590414247,22.357231865540225,-43.76887477155283,3.36,1.55,36,87.6,0,79.8,2469,6.2,777440,666310,467793,682657,682177,672356,680757,657041,666134,54.31,,,,,,,,47,4,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,24,0,0,60.0,6.2,,0,88.0,-1,-1,0.385,0.385,25,30,26,30,3,2,6,1,6,1,4.85,-1.02,1.02,40.8,-11.518394796218843,30.872413105467807,34.928919959122105,45.72394586309878,9.96760282225382
FS,2025-06-19,88.7,-1.72,5.44,"Iglesias, Jose",578428,808967,,foul,,,,,11,Foul,R,R,R,LAD,SD,S,,,3,2,2025,-1.2,0.17,-1.1222208361371573,2.414800490880526,,630105,,0,7,Top,,,,,,,3.982344799203197,-129.1530272198277,-1.704243541031883,-14.252490364074248,27.320685035852957,-30.13832016527834,3.23609481852458,1.40607194019007,7,73.1,-19,89,1342,6.5,777442,669257,518692,669242,571970,605141,681624,808975,606192,54,,,,,,,,47,8,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,235,0,0,68.8,6.2,,0,88.0,-3,3,0.08,0.92,26,35,27,35,3,2,6,1,6,1,2.73,1.2,1.2,39.0,7.019411275312987,-9.98072696857097,40.30437939872289,22.493768726182033,29.96547977115216
FF,2025-06-19,98.6,-2.42,5.46,"Pérez, Wenceel",672761,694973,,ball,,,,,11,Ball,R,L,R,DET,PIT,B,,,2,2,2025,-1.44,1.01,-1.3445517949016896,2.523855438363074,,,,2,6,Bot,,,,,,,6.294704551122244,-143.26383847297404,-4.747307518210346,-21.277834639497012,41.10153169514329,-17.387931739146346,3.12422377162612,1.42670472526557,,,,97.8,2448,6.5,777464,680779,687462,693304,669707,643396,624428,665833,669261,54.03,,,,,,,,50,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,237,0.005,0.104,,,,-0.104,,-2,-2,0.198,0.198,23,25,23,26,3,2,6,0,6,2,1.39,1.44,-1.44,25.0,,,,,
KC,2025-06-19,81.5,-2.34,6.3,"Contreras, Willson",575929,680732,,swinging_strike,,,,,6,Swinging Strike,R,R,R,CWS,STL,S,,,0,1,2025,0.38,-1.63,0.8252079500645447,2.2651652930251993,,671056,676475,0,6,Top,,,,,,,6.461259777685147,-118.28143381359558,0.9659683215660304,1.8926531904290185,29.732447428357307,-47.68887746750475,3.49,1.66,,,,81.4,2668,7.1,777447,691019,676116,668942,678246,805367,572191,673357,643565,53.38,,,,,,,,46,2,Knuckle Curve,2,1,1,2,1,2,1,2,Standard,Standard,27,0.021,-0.053,75.6,8.6,,0.053,,1,-1,0.523,0.477,25,33,26,33,3,2,8,2,6,0,5.18,-0.38,-0.38,46.0,20.641889779798305,-21.520735764461456,28.225561797645234,44.22688473353273,42.17902666652721
FF,2025-06-19,97.7,1.67,6,"Triolo, Jared",669707,669373,,foul,,,,,9,Foul,R,R,L,DET,PIT,S,,,3,2,2025,0.42,1.42,0.3177366420844016,2.1959405163009738,,672744,643396,1,6,Top,,,,,,,-4.621288498851314,-141.96149309339748,-7.960069716206264,6.762160121399787,35.767768121254726,-11.332111399840995,3.77,1.73,290,92.3,29,97.4,2461,6.4,777451,693307,679529,650402,656716,595879,682985,678009,672761,54.07,,,,,,,,55,6,4-Seam Fastball,9,1,1,9,1,9,1,9,Standard,Standard,156,0,0,73.5,7.7,,0,92.3,8,-8,0.986,0.014000000000000012,28,27,29,27,3,2,7,5,5,0,1,0.42,-0.42,50.1,-2.8668606369965794,8.530230746415768,42.74942255899728,39.46033192832543,19.55100716021944
FC,2025-06-19,89.5,-0.42,6.63,"Baldwin, Drake",686948,605280,,called_strike,,,,,6,Called Strike,R,L,R,ATL,NYM,S,,,1,0,2025,0.15,0.02,0.4880870405484481,2.464652352176239,660670,663586,621566,2,5,Bot,,,,,,,1.909628640105745,-130.43812336393304,-4.386375751455978,1.377123392412509,24.480127001553363,-31.30396180601985,3.40951339269286,1.64600807431942,,,,89.7,2627,6.1,777455,682626,624413,643446,677595,596019,607043,621438,665742,54.43,,,,,,,,45,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,329,-0.018,-0.035,,,,0.035,,0,0,0.609,0.609,32,24,32,24,3,2,6,1,6,2,2.79,-0.15,0.15,47.4,,,,,
FF,2025-06-19,98.8,-2.52,5.48,"Pérez, Wenceel",672761,694973,,swinging_strike,,,,,4,Swinging Strike,R,L,R,DET,PIT,S,,,2,1,2025,-1.13,1.17,-0.4802946158531278,2.2575286470951603,,,,2,6,Bot,,,,,,,8.297930443937048,-143.50575084097292,-6.07839890165847,-17.61491602412419,35.41425821740473,-14.816602867307278,3.14,1.45,,,,99.7,2371,7,777464,680779,687462,693304,669707,643396,624428,665833,669261,53.48,,,,,,,,50,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,237,-0.004,-0.073,69.2,6.3,,0.073,,-2,-2,0.202,0.202,23,25,23,26,3,2,6,0,6,2,1.19,1.13,-1.13,26.0,-7.562685267055477,28.904532402377892,30.565896059805173,38.970289275778974,10.803741722678957
SI,2025-06-19,94.4,-2.46,6.14,"Contreras, Willson",575929,680732,,foul,,,,,2,Foul,R,R,R,CWS,STL,S,,,0,0,2025,-1.15,1.25,-0.07347832703162038,3.3906935989360782,,671056,676475,0,6,Top,,,,,,,8.927644116327697,-137.07005182680126,-4.2201163966534345,-16.613712925700057,33.70356155667068,-15.645246111015405,3.49,1.66,234,71.3,38,95.3,2407,7.2,777447,691019,676116,668942,678246,805367,572191,673357,643565,53.34,,,,,,,,46,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,215,0.012,-0.053,76.5,7.8,,0.053,88.0,1,-1,0.511,0.489,25,33,26,33,3,2,8,2,6,0,1.34,1.15,1.15,39.7,12.18100556102873,-1.5575545970146196,21.74761858050488,33.76213344748026,28.31766718022422
