pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-06-14,77.1,2.22,5.68,"Arenado, Nolan",571448,500779,walk,ball,,,,,12,Nolan Arenado walks. Willson Contreras to 2nd.,R,R,L,MIL,STL,B,,,3,1,2025,-0.64,-0.62,1.1145095972915762,2.983143979379682,,,575929,1,5,Top,,,,,,,-1.1790986284514597,-112.33738751366795,2.2287240937198494,-5.3406630793639565,17.234728953634264,-37.98506519734388,3.46159006342444,1.67580899914076,,,,77.5,2202,6.1,777512,661388,656555,668930,702332,687401,686555,694192,686217,54.36,,0.691497,0.7,1,0,0,,38,5,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,302,-0.012,0.18,,,,-0.18,,-3,3,0.155,0.845,36,34,36,34,3,2,7,1,7,1,4.39,-0.64,0.64,41.5,,,,,
SL,2025-06-14,86.9,-1.76,5.56,"Santana, Carlos",467793,669923,,called_strike,,,,,7,Called Strike,R,L,R,SEA,CLE,S,,,2,1,2025,1.12,-0.02,-0.29315869334714884,1.617565205758301,,,,2,5,Top,,,,,,,1.2187991893095156,-126.53013478514738,-3.2509714999876387,11.800128710687067,25.695734093291726,-31.947313064363435,3.49000154268507,1.68840869994385,,,,87.3,2368,6.5,777507,663728,642133,702284,810938,641487,668227,677594,686527,54.01,,,,,,,,40,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,41,0.004,-0.073,,,,0.073,,0,0,0.55,0.44999999999999996,27,39,27,39,3,2,6,1,6,1,3.03,-1.12,1.12,28.5,,,,,
SI,2025-06-14,96.1,1.93,5.95,"Heineman, Tyler",623168,650911,field_out,hit_into_play,,,,,4,"Tyler Heineman grounds out, shortstop Trea Turner to first baseman Otto Kemp.",R,R,L,PHI,TOR,X,6,ground_ball,1,1,2025,1.56,0.31,-0.580741118332259,2.537000578310215,,,,2,7,Top,112.18,160.14,,,,,-10.305857657099134,-139.58816774196086,-4.208171709654654,22.65725907392357,29.26359871984457,-27.358224925164414,3.17,1.47,13,67.4,-9,97.4,2210,6.9,777509,592663,805249,681082,664761,607208,596146,669016,592206,53.55,0.045,0.044,0,1,0,0,2,54,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,119,0.019,-0.244,58.0,5.5,0.045,0.244,88.0,0,0,0.569,0.43100000000000005,28,34,29,34,3,2,6,3,5,4,2.15,1.56,-1.56,28.4,-10.911648030980388,1.8516953067135444,35.58115775977699,26.9074333240464,21.66860441725926
KC,2025-06-14,84.1,-1.86,5.71,"Santana, Carlos",467793,669923,,ball,,,,,13,Ball,R,L,R,SEA,CLE,B,,,1,1,2025,0.58,-1.14,-1.326347963859084,2.1497285801576282,,,,2,5,Top,,,,,,,0.07967232310591749,-122.51078008292843,0.42778543016156245,5.8160363766125,25.8658583824497,-43.869073977475054,3.48999809315458,1.79341082734461,,,,84.3,2534,6.5,777507,663728,642133,702284,810938,641487,668227,677594,686527,54.01,,,,,,,,40,3,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,35,-0.003,0.053,,,,-0.053,,0,0,0.553,0.44699999999999995,27,39,27,39,3,2,6,1,6,1,4.37,-0.58,0.58,29.4,,,,,
CH,2025-06-14,84.1,-2.32,6.08,"Polanco, Jorge",593871,676440,,called_strike,,,,,2,Called Strike,R,L,R,SEA,CLE,S,,,2,0,2025,-1.24,1.38,-0.03709253424135017,3.0513241879137807,,,663728,2,5,Bot,,,,,,,7.808728647918904,-122.29538390428183,-3.3756179968204463,-13.935446083225793,24.091196841153923,-17.868955059116413,3.38000079769735,1.62647108429474,,,,84.8,2193,6.8,777507,666310,467793,682177,608070,672356,680757,682657,666134,53.71,,,,,,,,44,3,Changeup,2,2,2,2,2,2,2,2,Infield shade,Strategic,209,-0.005,-0.044,,,,0.044,,0,0,0.539,0.539,26,31,26,32,3,2,6,1,6,1,1.85,1.24,-1.24,55.2,,,,,
FF,2025-06-14,90.6,3.88,5.25,"Canha, Mark",592192,682052,field_out,hit_into_play,,,,,5,Mark Canha lines out to second baseman Luis Urías.,R,R,L,KC,ATH,X,4,line_drive,1,1,2025,1.04,0.88,-0.0163383536001116,2.3968144710980885,,,521692,2,6,Bot,152.32,149.15,,,,,-12.100084081272314,-131.409390797897,-3.098831298569505,14.470310346515042,25.86684656664551,-21.463576571435958,3.39,1.54,158,97.5,7,91.9,2095,7.1,777511,680862,701762,649966,691777,805779,691016,672016,671732,53.41,0.592,0.546,0,1,0,0,4,48,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,123,-0.023,-0.255,77.8,6.2,0.654,0.255,97.5,-3,-3,0.13,0.13,27,36,27,36,3,2,6,3,5,1,1.9,1.04,-1.04,22.2,-9.537148777527841,17.56737432286262,38.73874695197387,33.734891055300736,19.945509503111424
CH,2025-06-14,84.6,2.16,5.69,"Arenado, Nolan",571448,500779,,blocked_ball,,,,,13,Ball In Dirt,R,R,L,MIL,STL,B,,,2,1,2025,1.34,0.46,-0.5711086717469169,-0.23893845308808714,,,575929,1,5,Top,,,,,,,-9.015981018935676,-122.66742747970011,-8.319762389186637,15.36558239542726,25.368929230759605,-25.99384493840972,3.44731596418039,1.66131083232927,,,,84.3,1374,6.4,777512,661388,656555,668930,702332,687401,686555,694192,686217,54.13,,,,,,,,38,4,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,119,-0.006,0.109,,,,-0.109,,-3,3,0.161,0.839,36,34,36,34,3,2,7,1,7,1,2.76,1.34,-1.34,38.6,,,,,
KC,2025-06-14,83.9,-2.05,6.16,"Clemens, Kody",665019,686613,field_out,hit_into_play,,,,,7,Kody Clemens grounds out to first baseman Christian Walker.,R,L,R,HOU,MIN,X,3,ground_ball,1,0,2025,0.53,-1.47,-0.65523659019202,1.795312014100599,,,,2,7,Top,149.99,177.94,,,,,2.200669385167002,-121.9848320732983,-0.6074548039971456,4.629288071887544,29.61892905745868,-46.69536492887947,3.69,1.75,2,74.4,-37,83.6,2674,6.7,777510,673237,572233,663898,643289,665161,514888,676694,701358,53.8,0.072,0.069,0,1,0,0,2,47,2,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,24,0.022,-0.297,72.7,7.5,0.073,0.297,88.0,0,0,0.566,0.43400000000000005,26,29,27,29,3,2,7,2,6,5,4.78,-0.53,0.53,52.3,11.335397447521608,10.613300685554615,28.722760114145526,43.6250904287069,30.872386711901065
SL,2025-06-14,78.5,3.99,4.97,"Canha, Mark",592192,682052,,swinging_strike,,,,,7,Swinging Strike,R,R,L,KC,ATH,S,,,1,0,2025,-0.75,0.21,-0.5947117920356437,1.4939541795660274,,,521692,2,6,Bot,,,,,,,-8.576971823024437,-114.05723257884426,-1.080783448093407,-5.089468254365119,19.883278883833345,-30.382701941193147,3.39,1.54,,,,79.2,2420,6.7,777511,680862,701762,649966,691777,805779,691016,672016,671732,53.79,,,,,,,,48,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,290,-0.004,-0.05,61.5,9.1,,0.05,,-3,-3,0.134,0.134,27,36,27,36,3,2,6,3,5,1,3.49,-0.75,0.75,16.2,17.694803482472885,-76.96270679111788,31.22808113830811,32.94209719418517,68.6212561305159
KC,2025-06-14,85.5,-2.25,6.08,"Clemens, Kody",665019,686613,,ball,,,,,13,Ball,R,L,R,HOU,MIN,B,,,0,0,2025,0.39,-1.28,-1.1739445012894638,1.3497093214187945,,,,2,7,Top,,,,,,,1.7410130700205062,-124.3573589411048,-2.157254813341611,3.6225519892541844,29.187960953956342,-45.05772951527938,3.52279943516933,1.81691602494625,,,,85.4,2554,6.7,777510,673237,572233,663898,643289,665161,514888,676694,701358,53.85,,,,,,,,47,1,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,29,-0.002,0.037,,,,-0.037,,0,0,0.568,0.43200000000000005,26,29,27,29,3,2,7,2,6,5,4.45,-0.39,0.39,53.7,,,,,
SI,2025-06-14,89.2,2.19,5.74,"Arenado, Nolan",571448,500779,,called_strike,,,,,9,Called Strike,R,R,L,MIL,STL,S,,,2,0,2025,1.12,1.14,0.7870599111712664,2.049205129555976,,,575929,1,5,Top,,,,,,,-5.811018067976941,-129.60874053056503,-5.408709307924716,13.869176330761672,28.590776875436347,-18.347068076752063,3.50000030740247,1.6088848740422,,,,89,2169,6.3,777512,661388,656555,668930,702332,687401,686555,694192,686217,54.15,,,,,,,,38,3,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,138,0.004,-0.062,,,,0.062,,-3,3,0.157,0.843,36,34,36,34,3,2,7,1,7,1,1.74,1.12,-1.12,44.4,,,,,
SI,2025-06-14,97.5,-2.07,5.36,"Harris II, Michael",671739,801403,strikeout,swinging_strike,,,,,7,Michael Harris II strikes out swinging.,R,L,R,ATL,COL,S,2,,3,2,2025,-1.54,0.47,-0.5666587931433802,1.9836813311824302,686948,,,2,6,Bot,,,,,,,7.568087323872231,-141.77226436143638,-4.602720992388945,-22.561789535905273,33.57298230174546,-24.919156817814265,3.51,1.64,,,,97,2452,6.1,777523,696100,571657,642731,641857,690022,656541,686668,671289,54.35,,0,0,1,0,0,,48,6,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,234,-0.008,-0.254,77.5,7.8,,0.254,,4,4,0.949,0.949,23,24,24,24,3,2,6,1,5,1,1.94,1.54,-1.54,21.9,3.2672960948999195,8.537945333996326,32.50880284155854,42.66273131112592,23.49515476281031
SI,2025-06-14,95.1,1.94,5.78,"Heineman, Tyler",623168,650911,,called_strike,,,,,13,Called Strike,R,R,L,PHI,TOR,S,,,1,0,2025,1.69,0.32,-0.8406695880564146,1.9545533589198372,,,,2,7,Top,,,,,,,-11.220822865015494,-137.96915927350526,-5.1351898763341755,24.065307080201052,30.86207588821875,-27.07721193959455,3.25254409473542,1.50899315251846,,,,96.2,2134,7.1,777509,592663,805249,681082,664761,607208,596146,669016,592206,53.4,,,,,,,,54,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,119,0.003,-0.054,,,,0.054,,0,0,0.566,0.43400000000000005,28,34,29,34,3,2,6,3,5,4,2.22,1.69,-1.69,26.5,,,,,
KC,2025-06-14,85.8,-1.75,5.61,"Santana, Carlos",467793,669923,,ball,,,,,14,Ball,R,L,R,SEA,CLE,B,,,0,1,2025,0.52,-1.06,0.07354206993205797,0.40657259029043313,,,,2,5,Top,,,,,,,3.27834974136031,-124.88016000898531,-3.8843107885978556,4.725377737303559,27.066424848554014,-42.54384847630034,3.49000023605621,1.7580167991058,,,,86,2468,6.6,777507,663728,642133,702284,810938,641487,668227,677594,686527,53.92,,,,,,,,40,2,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,36,-0.001,0.027,,,,-0.027,,0,0,0.554,0.44599999999999995,27,39,27,39,3,2,6,1,6,1,4.17,-0.52,0.52,29.9,,,,,
FF,2025-06-14,94.3,-2.29,6.29,"Polanco, Jorge",593871,676440,,ball,,,,,13,Ball,R,L,R,SEA,CLE,B,,,1,0,2025,-0.52,1.28,-0.13428976750955102,0.9353869154928275,,,663728,2,5,Bot,,,,,,,6.771411240153379,-136.81557529734283,-11.080472696433137,-8.029167851154746,28.803234512508904,-13.837341787648358,3.38000012230093,1.65153805727355,,,,94.7,2458,6.6,777507,666310,467793,682177,608070,672356,680757,682657,666134,53.94,,,,,,,,44,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Strategic,200,0.005,0.048,,,,-0.048,,0,0,0.534,0.534,26,31,26,32,3,2,6,1,6,1,1.29,0.52,-0.52,57.0,,,,,
FF,2025-06-14,96.8,-1.77,5.73,"Santana, Carlos",467793,669923,,foul,,,,,2,Foul,R,L,R,SEA,CLE,S,,,0,0,2025,-0.83,1.27,-0.1132831890758148,3.591962192960506,,,,2,5,Top,,,,,,,6.316993140858707,-140.78494530279121,-3.0741548316473093,-12.445999913945467,32.04942682074885,-14.721198883335546,3.49,1.68,114,71.9,82,97,2399,6.4,777507,663728,642133,702284,810938,641487,668227,677594,686527,54.06,,,,,,,,40,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,220,0.002,-0.043,68.6,7.1,,0.043,88.0,0,0,0.552,0.44799999999999995,27,39,27,39,3,2,6,1,6,1,1.16,0.83,-0.83,29.7,12.053526990736112,6.194081896492646,17.67069331158094,37.85948809695265,26.07265851851843
SL,2025-06-14,83.3,-1.59,5.03,"Pérez, Wenceel",672761,663903,field_out,hit_into_play,,,,,9,Wenceel Pérez pops out to shortstop Elly De La Cruz.,R,L,R,DET,CIN,X,6,popup,1,2,2025,0.27,0.02,0.4672045012829161,1.3187731224209966,681481,690993,,2,6,Bot,104.87,143.98,,,,,4.217850135728598,-121.28073709677307,-2.151828728008617,1.8765909489595483,22.376676463827554,-31.812336309314503,3.17,1.42,158,88.8,63,83.9,2456,6.6,777517,624431,668715,680574,669289,682829,666181,670770,641584,53.95,0.01,0.009,0,1,0,0,3,55,4,Slider,1,7,1,7,7,1,1,7,Infield shade,Standard,89,-0.012,-0.207,,,0.01,0.207,88.8,-6,-6,0.029,0.029,28,25,29,26,3,2,6,1,6,1,3.25,-0.27,0.27,22.8,,,,,
CH,2025-06-14,87.3,2.03,5.74,"Heineman, Tyler",623168,650911,,ball,,,,,13,Ball,R,R,L,PHI,TOR,B,,,0,0,2025,1.62,-0.07,-0.9948736521445463,0.7559720526774076,,,,2,7,Top,,,,,,,-10.759290746297886,-126.61276941593816,-5.695906999795622,19.682977983014386,26.710911873244868,-31.844042065357822,3.0693191647354,1.58387569424745,,,,88.2,2137,7.1,777509,592663,805249,681082,664761,607208,596146,669016,592206,53.4,,,,,,,,54,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,110,-0.002,0.037,,,,-0.037,,0,0,0.568,0.43200000000000005,28,34,29,34,3,2,6,3,5,4,3.09,1.62,-1.62,24.8,,,,,
CH,2025-06-14,80.6,-2.43,6.12,"Polanco, Jorge",593871,676440,,ball,,,,,11,Ball,R,L,R,SEA,CLE,B,,,0,0,2025,-1.26,0.99,-1.0633048187968932,3.3464456049389844,,,663728,2,5,Bot,,,,,,,5.477900817473741,-117.26775809013138,-1.4239889323914237,-12.62962381329427,21.019897332567293,-22.910293046462307,3.37999755105398,1.61497105761863,,,,81.5,2022,6.8,777507,666310,467793,682177,608070,672356,680757,682657,666134,53.73,,,,,,,,44,1,Changeup,2,2,2,2,2,2,2,2,Infield shade,Strategic,212,0.003,0.035,,,,-0.035,,0,0,0.531,0.531,26,31,26,32,3,2,6,1,6,1,2.5,1.26,-1.26,54.8,,,,,
FF,2025-06-14,92.7,-2.45,6.05,"Díaz, Elias",553869,668678,walk,ball,,,,,12,Elias Díaz walks. Jake Cronenworth to 2nd.,R,R,R,AZ,SD,B,,,3,1,2025,-0.09,1.17,0.06292373042069599,3.601500321082973,657757,,630105,1,7,Top,,,,,,,6.671060132618835,-134.86063023490496,-3.049777257267822,-2.5806281504938364,28.84919970854162,-17.429815774916005,3.15298734159421,1.40646965740084,,,,93.3,2311,6.6,777515,672515,647304,606466,553993,672695,666971,677950,682998,53.89,,0.691497,0.7,1,0,0,,51,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,195,-0.041,0.173,,,,-0.173,,2,-2,0.688,0.31200000000000006,29,34,30,35,3,0,6,1,6,1,1.48,0.09,0.09,45.5,,,,,
SI,2025-06-14,96.5,-2.12,5.37,"Harris II, Michael",671739,801403,,swinging_strike,,,,,7,Swinging Strike,R,L,R,ATL,COL,S,,,3,1,2025,-1.43,0.45,-0.42448792115969014,2.165982229480422,686948,,,2,6,Bot,,,,,,,7.757685358810266,-140.27400201820618,-3.960906887234516,-20.64547597385528,32.22047374620775,-25.522299596661977,3.51,1.64,,,,96.4,2464,6.3,777523,696100,571657,642731,641857,690022,656541,686668,671289,54.19,,,,,,,,48,5,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,235,-0.001,-0.068,76.9,7.5,,0.068,,4,4,0.95,0.95,23,24,24,24,3,2,6,1,5,1,2.01,1.43,-1.43,22.6,1.4557726404523064,9.314333112359927,28.65807687714171,40.727668260190995,23.85727016975907
SL,2025-06-14,79.9,4.1,4.95,"Canha, Mark",592192,682052,,ball,,,,,12,Ball,R,R,L,KC,ATH,B,,,0,0,2025,-0.62,0.22,1.198096495205923,2.7670032315609125,,,521692,2,6,Bot,,,,,,,-5.296725389854337,-116.30924586148274,1.4458074085362123,-4.825518392279817,18.984413063713863,-30.60004070307665,3.28490834520704,1.63914400045722,,,,81.3,2351,7,777511,680862,701762,649966,691777,805779,691016,672016,671732,53.54,,,,,,,,48,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,258,0.003,0.035,,,,-0.035,,-3,-3,0.131,0.131,27,36,27,36,3,2,6,3,5,1,3.31,-0.62,0.62,15.4,,,,,
