pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-07,85.2,1.94,6.04,"Devers, Rafael",646240,650911,,ball,,,,,13,Ball,R,L,L,SF,PHI,B,,,1,2,2025,-0.42,-0.5,-1.4675798440066337,1.487778493648542,,,,2,7,Bot,,,,,,,-7.265059557401728,-123.89598229071984,-3.3788526467046767,-2.8426837243659997,25.91379888699429,-36.770236451970085,3.4732822052859,1.64734381403335,,,,86.3,2408,7.1,777199,592663,547180,681082,664761,607208,596146,669016,592206,53.37,,,,,,,,57,6,Slider,1,1,1,1,1,1,1,1,Standard,Standard,310,0.003,0.042,,,,-0.042,,0,0,0.515,0.515,28,28,29,29,4,3,5,1,6,1,3.65,-0.42,-0.42,34.2,,,,,
KC,2025-07-07,81,-2.84,5.96,"Bogaerts, Xander",593428,668678,,foul,,,,,13,Foul,R,R,R,SD,AZ,S,,,2,2,2025,0.42,-1.31,-1.0383019690697706,2.0047071372057044,,,650333,2,6,Bot,,,,,,,3.2121679113691655,-117.86071150793103,0.405050231404829,3.20297709200959,25.536186781280282,-44.57053295556953,3.62,1.69,3,65.7,-35,80.7,2440,6.4,777203,543510,647304,677942,553993,672695,664983,677950,682998,54.1,,,,,,,,52,5,Knuckle Curve,1,4,1,4,4,1,1,4,Standard,Standard,28,0,0,70.0,7.3,,0,88.0,-3,-3,0.127,0.127,29,32,30,33,3,2,6,1,5,1,4.82,-0.42,-0.42,41.8,13.551093574341154,-21.393240228645627,35.81207269881776,26.635093729349542,40.74901532001115
SI,2025-07-07,95.7,2.06,6,"Devers, Rafael",646240,650911,,foul,,,,,7,Foul,R,L,L,SF,PHI,S,,,1,2,2025,1.52,0.33,-0.5552147900359519,1.7182592940003818,,,,2,7,Bot,,,,,,,-10.469146325330255,-138.93317557882378,-6.48749659711925,21.984393795747415,31.402062483367022,-26.52486104875509,3.49,1.61,3,91.5,-26,96.9,2105,7.1,777199,592663,547180,681082,664761,607208,596146,669016,592206,53.36,,,,,,,,57,5,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,119,0,0,53.7,7.1,,0,91.5,0,0,0.515,0.515,28,28,29,29,4,3,5,1,6,1,2.17,1.52,1.52,33.4,-10.947292362632703,40.27948396777106,26.988732372278427,41.86300304951099,6.5331766024873685
SL,2025-07-07,83.9,1.02,6.34,"Canario, Alexander",672744,702070,,ball,,,,,12,Ball,R,R,L,KC,PIT,B,,,2,2,2025,-0.31,-0.22,0.7133041212453012,4.1353195106901115,,,663647,1,7,Top,,,,,,,-0.08446912897100013,-122.28785603921403,1.6236145079183746,-3.1640676950453397,20.40618718933998,-34.88947004460973,3.49488661913441,1.59592979258878,,,,84.4,2572,6.2,777204,521692,686469,663697,672580,677951,679845,664728,695506,54.29,,,,,,,,54,5,Slider,8,2,2,8,2,8,2,8,Standard,Standard,297,-0.003,0.098,,,,-0.098,,6,-6,0.984,0.016000000000000014,25,25,26,25,3,2,5,8,6,5,3.41,-0.31,0.31,54.6,,,,,
FC,2025-07-07,87.8,1.3,6.34,"Canario, Alexander",672744,702070,,swinging_strike,,,,,3,Swinging Strike,R,R,L,KC,PIT,S,,,2,1,2025,-0.39,0.49,0.3375032125241669,3.291613762536353,,,663647,1,7,Top,,,,,,,-1.5392950251383102,-127.96249273049185,-2.322672505526235,-3.944584055244962,25.176565702139435,-26.51688281516345,3.54,1.66,,,,88,2494,6.2,777204,521692,686469,663697,672580,677951,679845,664728,695506,54.26,,,,,,,,54,4,Cutter,8,2,2,8,2,8,2,8,Standard,Standard,191,0.002,-0.075,73.5,6.6,,0.075,,6,-6,0.982,0.018000000000000016,25,25,26,25,3,2,5,8,6,5,2.45,-0.39,0.39,54.4,-5.9280649278492685,47.34526680102182,31.66970192298473,36.80771569313577,3.5341055790400797
SL,2025-07-07,86.5,2.01,6.08,"Devers, Rafael",646240,650911,,foul,,,,,13,Foul,R,L,L,SF,PHI,S,,,1,2,2025,-0.41,-0.2,-0.862938955817476,1.310577302952447,,,,2,7,Bot,,,,,,,-6.086487025679702,-125.94188274773687,-4.8494483263894494,-3.2182674408924545,23.65069068655159,-33.60260446088026,3.49,1.61,,,,87.8,2269,6.9,777199,592663,547180,681082,664761,607208,596146,669016,592206,53.58,,,,,,,,57,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,324,0,0,56.3,7.8,,0,,0,0,0.515,0.515,28,28,29,29,4,3,5,1,6,1,3.23,-0.41,-0.41,33.5,1.422762911483089,9.502571919468995,27.546152430249244,44.66219176598958,20.44191325422087
FF,2025-07-07,93.7,-2.49,6.15,"Bogaerts, Xander",593428,668678,,foul,,,,,4,Foul,R,R,R,SD,AZ,S,,,2,1,2025,-0.5,1.61,-0.3224603123365831,2.838595788194154,,,650333,2,6,Bot,,,,,,,6.726044394611776,-136.0895529029671,-6.293445476367111,-7.817455143861721,33.383502953659814,-11.010803506710223,3.62,1.69,,,,93.3,2325,6.5,777203,543510,647304,677942,553993,672695,664983,677950,682998,54.05,,,,,,,,52,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,206,-0.007,-0.093,70.4,7.0,,0.093,,-3,-3,0.134,0.134,29,32,30,33,3,2,6,1,5,1,1.02,0.5,0.5,51.3,14.42535316500056,-13.233512317451172,24.496471373589895,35.66572014746996,37.40671890297438
CH,2025-07-07,81.3,1.33,6.39,"Canario, Alexander",672744,702070,,ball,,,,,12,Ball,R,R,L,KC,PIT,B,,,1,1,2025,0.78,0.93,0.5549140559090604,3.7173507823971708,,,663647,1,7,Top,,,,,,,-3.2171151474631907,-118.46124585383082,-1.2111680318947817,7.964895224145648,21.280593565232326,-23.394386183258348,3.54,1.66,,,,81.4,1436,6.2,777204,521692,686469,663697,672580,677951,679845,664728,695506,54.34,,,,,,,,54,3,Changeup,8,2,2,8,2,8,2,8,Standard,Standard,143,-0.001,0.063,,,,-0.063,,6,-6,0.983,0.017000000000000015,25,25,26,25,3,2,5,8,6,5,2.5,0.78,-0.78,51.0,,,,,
SI,2025-07-07,92.4,-2.32,5.26,"Harper, Bryce",547180,694738,strikeout,called_strike,,,,,11,Bryce Harper called out on strikes.,R,L,R,SF,PHI,S,2,,2,2,2025,-1.45,0.24,-0.515137516594087,3.4392853284405844,,,607208,2,5,Top,,,,,,,7.796323849543709,-134.33328736906938,0.6744753214090321,-19.232505599313946,28.71090119445609,-29.650950475861727,3.15086884667728,1.61096133126997,,,,92.8,2037,6.5,777199,672275,527038,669477,656305,642715,671218,808982,682641,53.96,,0,0,1,0,0,,39,7,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,243,0.026,-0.216,,,,0.216,,0,0,0.541,0.45899999999999996,26,32,27,33,3,2,5,1,5,1,2.43,1.45,-1.45,23.0,,,,,
FF,2025-07-07,94.2,-2.58,6.09,"Bogaerts, Xander",593428,668678,,called_strike,,,,,5,Called Strike,R,R,R,SD,AZ,S,,,2,0,2025,-0.41,1.63,-0.24568206719675545,2.4942997450735422,,,650333,2,6,Bot,,,,,,,6.98029740830291,-136.72740373442537,-7.1689773316491845,-6.858589269140185,34.558612975036525,-10.292671619607933,3.59245316719546,1.6900008894675,,,,93.7,2429,6.5,777203,543510,647304,677942,553993,672695,664983,677950,682998,54.02,,,,,,,,52,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,206,-0.005,-0.044,,,,0.044,,-3,-3,0.139,0.139,29,32,30,33,3,2,6,1,5,1,0.98,0.41,0.41,45.9,,,,,
SI,2025-07-07,96.5,2.08,6.02,"Devers, Rafael",646240,650911,,called_strike,,,,,8,Called Strike,R,L,L,SF,PHI,S,,,1,1,2025,1.66,0.43,-0.10434751084448801,1.6714714332275318,,,,2,7,Bot,,,,,,,-9.695770342662065,-140.01339154186894,-7.030609328405678,24.02134779618184,32.753214194501574,-24.985063355706636,3.49984230277941,1.67250680990677,,,,97.4,2137,7.1,777199,592663,547180,681082,664761,607208,596146,669016,592206,53.45,,,,,,,,57,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,123,-0.005,-0.062,,,,0.062,,0,0,0.52,0.52,28,28,29,29,4,3,5,1,6,1,2.04,1.66,1.66,33.4,,,,,
CH,2025-07-07,89,-3,5.78,"Bogaerts, Xander",593428,668678,,ball,,,,,13,Ball,R,R,R,SD,AZ,B,,,1,0,2025,-1.27,0.44,-0.3683191152688563,1.1392915910126984,,,650333,2,6,Bot,,,,,,,9.145424843552119,-129.0859852031548,-6.185234214674361,-16.2082840130061,30.28181965974836,-26.042735603666085,3.56489802692533,1.66243578817393,,,,88.8,1645,6.6,777203,543510,647304,677942,553993,672695,664983,677950,682998,53.87,,,,,,,,52,2,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,230,0.005,0.048,,,,-0.048,,-3,-3,0.134,0.134,29,32,30,33,3,2,6,1,5,1,2.49,1.27,1.27,36.0,,,,,
FC,2025-07-07,89.8,0.98,6.28,"Canario, Alexander",672744,702070,,ball,,,,,13,Ball,R,R,L,KC,PIT,B,,,0,1,2025,-0.2,0.51,-1.8764298239498511,2.499915095396366,,,663647,1,7,Top,,,,,,,-6.661773372245238,-130.65904801105228,-4.504443119891141,-1.0269104627011265,25.347448343968296,-25.58569338901907,3.5528898503154,1.65445939159289,,,,90.2,2450,6.4,777204,521692,686469,663697,672580,677951,679845,664728,695506,54.13,,,,,,,,54,2,Cutter,8,2,2,8,2,8,2,8,Standard,Standard,184,-0.001,0.019,,,,-0.019,,6,-6,0.984,0.016000000000000014,25,25,26,25,3,2,5,8,6,5,2.3,-0.2,0.2,57.5,,,,,
CH,2025-07-07,84.9,2.19,5.92,"Devers, Rafael",646240,650911,,called_strike,,,,,11,Called Strike,R,L,L,SF,PHI,S,,,1,0,2025,1.32,0.04,-0.8898542407179633,2.8063743816405182,,,,2,7,Bot,,,,,,,-9.985827704380522,-123.14850213163719,-0.9625503885195723,15.469306123324662,25.883900503608547,-31.808523826923544,3.44258485441507,1.66210343586462,,,,85.8,1940,7.2,777199,592663,547180,681082,664761,607208,596146,669016,592206,53.31,,,,,,,,57,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,106,-0.003,-0.054,,,,0.054,,0,0,0.523,0.523,28,28,29,29,4,3,5,1,6,1,3.16,1.32,1.32,26.9,,,,,
CU,2025-07-07,77.2,-2.54,5.63,"Harper, Bryce",547180,694738,,foul,,,,,14,Foul,R,L,R,SF,PHI,S,,,2,2,2025,1.59,-0.73,0.27103124617415175,0.9274460660640242,,,607208,2,5,Top,,,,,,,3.087375793793788,-112.29877803979088,-1.6179324781137383,12.664485611989484,23.347017647225968,-38.20427056697666,3.19,1.64,2,36.8,-35,77,3096,6.5,777199,672275,527038,669477,656305,642715,671218,808982,682641,54,,,,,,,,39,6,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,63,0,0,73.2,8.9,,0,88.0,0,0,0.541,0.45899999999999996,26,32,27,33,3,2,5,1,5,1,4.61,-1.59,1.59,25.5,29.29693203636574,-33.761070028356194,41.46921970949915,35.344726682610805,56.554219922296696
FF,2025-07-07,98.8,-3.33,5.28,"Pages, Andy",681624,642547,field_out,hit_into_play,,,,,13,"Andy Pages grounds out, pitcher Freddy Peralta to first baseman Andrew Vaughn.",R,R,R,MIL,LAD,X,1,ground_ball,1,2,2025,-0.48,1.3,-0.8975974472497685,2.399489051953201,518692,,669257,2,6,Top,126.99,180.06,,,,,7.855917898582376,-143.53976487823186,-5.454335826159036,-8.584731042012269,35.73870877957865,-13.140776469725001,3.5,1.6,7,89.2,-17,99.7,2547,7,777201,661388,683734,668930,702332,655316,686555,694192,686217,53.47,0.121,0.114,0,1,0,0,2,49,4,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,203,0.005,-0.194,69.5,6.8,0.122,0.194,89.2,7,-7,0.988,0.01200000000000001,29,24,29,25,3,2,5,1,6,1,1.06,0.48,0.48,41.4,-12.622510815339139,11.156972450570885,50.339737691016815,29.50200392080408,16.121589419024904
FF,2025-07-07,93.6,-2.57,6.17,"Bogaerts, Xander",593428,668678,,ball,,,,,12,Ball,R,R,R,SD,AZ,B,,,0,0,2025,-0.37,1.42,0.3576973843635092,3.8978118202923877,,,650333,2,6,Bot,,,,,,,8.377174055490745,-135.97537859976578,-3.1869559371898215,-6.541189826698213,33.1046954607481,-14.090905222448177,3.64754844512483,1.71756232677397,,,,93.4,2354,6.5,777203,543510,647304,677942,553993,672695,664983,677950,682998,53.99,,,,,,,,52,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,202,0.003,0.035,,,,-0.035,,-3,-3,0.131,0.131,29,32,30,33,3,2,6,1,5,1,1.21,0.37,0.37,48.2,,,,,
CH,2025-07-07,81.7,1.29,6.44,"Canario, Alexander",672744,702070,,swinging_strike,,,,,14,Swinging Strike,R,R,L,KC,PIT,S,,,0,0,2025,0.96,1.09,1.713039333932667,2.502552193663904,,,663647,1,7,Top,,,,,,,-0.8947945888646105,-119.04663205457916,-4.432803201546535,9.291937084280715,21.747624024082796,-21.131618352372904,3.54,1.66,,,,81.8,1628,6.2,777204,521692,686469,663697,672580,677951,679845,664728,695506,54.3,,,,,,,,54,1,Changeup,8,2,2,8,2,8,2,8,Standard,Standard,146,0.001,-0.04,73.9,9.4,,0.04,,6,-6,0.983,0.017000000000000015,25,25,26,25,3,2,5,8,6,5,2.3,0.96,-0.96,54.1,28.50006973510138,-25.435133676451517,32.996311200073855,54.29413287470683,44.41678545030216
CU,2025-07-07,76.2,-2.58,5.66,"Harper, Bryce",547180,694738,,foul,,,,,7,Foul,R,L,R,SF,PHI,S,,,2,2,2025,1.55,-0.54,-0.3052686724969176,1.8563777398313137,,,607208,2,5,Top,,,,,,,1.988292971878058,-110.99926636208653,0.08168756531909627,12.380734487877804,21.512129255130272,-36.89473712820519,3.19,1.64,4,72.2,-28,75.8,3017,6.1,777199,672275,527038,669477,656305,642715,671218,808982,682641,54.38,,,,,,,,39,5,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,61,0,0,75.2,8.3,,0,88.0,0,0,0.541,0.45899999999999996,26,32,27,33,3,2,5,1,5,1,4.49,-1.55,1.55,28.7,22.38206298552771,-20.037913210815077,32.987691077732975,41.652500179329614,49.950253584890724
SI,2025-07-07,94.3,2.08,5.93,"Devers, Rafael",646240,650911,,ball,,,,,14,Ball,R,L,L,SF,PHI,B,,,0,0,2025,1.67,0.26,0.06420337210195992,1.0742233490149642,,,,2,7,Bot,,,,,,,-9.079999569060977,-136.80063301581697,-7.558938540738205,23.018089259016058,31.121916951835736,-27.312388103622354,3.60326447190143,1.80247774731696,,,,95.2,2075,7.1,777199,592663,547180,681082,664761,607208,596146,669016,592206,53.43,,,,,,,,57,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,117,0.002,0.037,,,,-0.037,,0,0,0.521,0.521,28,28,29,29,4,3,5,1,6,1,2.32,1.67,1.67,28.9,,,,,
FF,2025-07-07,96.3,-3.24,5.39,"Pages, Andy",681624,642547,,ball,,,,,11,Ball,R,R,R,MIL,LAD,B,,,0,2,2025,-0.53,1.51,-0.11939960714583331,4.086826977099567,518692,,669257,2,6,Top,,,,,,,9.586526760888546,-139.78956796209624,-1.2162067518875497,-9.281899620748428,35.5277328127765,-12.519780049375624,3.46666305765444,1.59999875194895,,,,96.7,2461,6.9,777201,661388,683734,668930,702332,655316,686555,694192,686217,53.58,,,,,,,,49,3,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,203,-0.001,0.007,,,,-0.007,,7,-7,0.989,0.01100000000000001,29,24,29,25,3,2,5,1,6,1,0.99,0.53,0.53,43.0,,,,,
CH,2025-07-07,85.8,2.24,5.91,"Ramos, Heliot",671218,650911,field_out,hit_into_play,,,,,5,Heliot Ramos lines out to left fielder Max Kepler.,R,R,L,SF,PHI,X,7,line_drive,1,1,2025,1.47,0.02,0.2528654967031214,2.2571711177831135,,,,1,7,Bot,82.41,76.72,,,,,-7.78226494878574,-124.65549989802545,-2.369535514816924,16.968768824004822,27.105960239336913,-31.665008799318137,3.18,1.52,321,88.9,26,86.4,2066,7,777199,592663,547180,681082,664761,607208,596146,669016,592206,53.53,0.106,0.145,0,1,0,0,3,56,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,105,-0.028,-0.244,75.4,7.0,0.229,0.244,88.9,0,0,0.549,0.549,28,25,29,26,4,3,5,1,6,1,3.11,1.47,-1.47,33.0,14.867658721191937,-3.9816105593426707,28.65703567558259,39.27110400316418,35.782457616953195
