pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-03-29,86.7,2.08,5.86,"Wood, James",695578,666200,double,hit_into_play,,,,,4,James Wood doubles (1) on a sharp line drive to left fielder Max Kepler.,R,L,L,WSH,PHI,X,7,line_drive,0,2,2025,-0.9,0.04,-0.4111393465024725,2.4677605612418145,,,,2,5,Bot,37.57,82.3,,,,,-4.089838555875279,-126.34239418648288,-2.05971796000305,-8.977481239808421,23.10239079665879,-31.60593531569897,3.79,1.74,360,103.6,21,86.3,2437,5.7,778535,592663,547180,681082,664761,624641,596146,669016,592206,54.78,0.531,0.8816486486486483,1.25,1,1,1,6,43,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,338,0.038,0.679,73.7,7.5,1.64,-0.679,103.6,0,0,0.509,0.509,27,22,28,23,3,2,,2,6,1,2.96,-0.9,-0.9,31.4,3.157430773508529,10.589771044926254,37.64383489660213,44.297469525091124,27.49612945245867
FF,2025-03-29,92.8,2.51,5.22,"McCarthy, Jake",664983,684007,field_out,hit_into_play,,,,,8,Jake McCarthy flies out to left fielder Ian Happ.,R,L,L,AZ,CHC,X,7,fly_ball,3,2,2025,0.82,1.66,-0.2609393436845071,1.7345251635261418,,,553993,2,7,Bot,52.82,125.27,,,,,-8.882035759242394,-134.68365225793218,-6.69845275576499,11.937922104692221,31.309151808251595,-10.682257795555286,3.42,1.62,257,83.4,39,92.5,2467,6.4,778532,665804,683737,542932,807713,621020,664023,691718,663656,54.09,0.01,0.009,0,1,0,0,3,55,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,143,-0.028,-0.294,70.4,7.3,0.013,0.294,88.0,-3,-3,0.1,0.1,31,27,32,28,3,2,11,2,6,1,1.02,0.82,0.82,39.1,6.032744690883265,4.025521878611239,37.6092491169126,42.74834632496341,25.023527162003752
CU,2025-03-29,75.8,1.33,6.26,"Yelich, Christian",592885,608331,,swinging_strike,,,,,13,Swinging Strike,R,L,L,NYY,MIL,S,,,0,0,2025,-1.07,-1.51,-0.6399283092726009,1.2705013119165711,,668930,,2,5,Top,,,,,,,-2.217215964191829,-110.28628760085498,-0.4491496334345553,-8.092201518284977,24.052758844705544,-44.46789400516371,3.35,1.73,,,,75.9,2800,6.9,778538,669224,502671,665862,622569,683011,641355,663757,592450,53.58,,,,,,,,60,1,Curveball,16,5,5,16,5,16,5,16,Standard,Standard,321,0,-0.04,72.2,8.7,,0.04,,11,-11,0.999,0.0010000000000000009,31,33,31,34,4,3,,2,6,1,5.56,-1.07,-1.07,51.8,26.06516735725141,-27.768661342879593,33.52536529870541,45.57834966537739,50.468886308143986
CU,2025-03-29,81.1,-1.79,5.96,"Albies, Ozzie",645277,681190,,ball,,,,,14,Ball,R,L,R,SD,ATL,B,,,0,0,2025,0.96,-0.72,1.0229173914605734,1.4499825559631039,,621566,542303,2,6,Top,,,,,,,4.479256071621042,-118.1461767151789,-2.0907374424829,8.105121079149177,22.652185508645633,-38.717930303308826,3.1484625621259,1.56691727801788,,,,81.4,2918,6.4,778520,455117,650333,630105,578428,593428,518792,701538,665487,54.07,,,,,,,,41,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,76,-0.004,0.024,,,,-0.024,,0,0,0.509,0.491,26,28,27,28,3,2,,1,6,1,4.18,-0.96,0.96,37.0,,,,,
SI,2025-03-29,95.6,-2.53,6.05,"Hernández, Teoscar",606192,681857,,ball,,,,,14,Ball,R,R,R,LAD,DET,B,,,0,1,2025,-1.5,0.65,1.378975322515616,2.4267093027345545,624424,,660271,2,5,Bot,,,,,,,13.495098210407708,-138.47986491059908,-5.320430614003396,-22.2711565902216,30.267106791754454,-22.662900437068817,3.57026045457803,1.59292314523282,,,,94.5,2222,5.8,778533,668670,679529,690993,656716,700242,682985,668952,622534,54.67,,,,,,,,42,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,224,0.007,0.007,,,,-0.007,,0,0,0.557,0.557,25,32,26,33,3,2,,1,7,2,1.86,1.5,1.5,36.9,,,,,
CH,2025-03-29,84.1,1.81,5.66,"Chourio, Jackson",694192,608331,field_out,hit_into_play,,,,,9,"Jackson Chourio grounds out softly, pitcher Max Fried to first baseman Paul Goldschmidt. Vinny Capra scores. Brice Turang to 2nd.",R,R,L,NYY,MIL,X,1,ground_ball,2,2,2025,1.03,0.21,0.6596129214500668,1.6329041784612035,681962,,668930,1,5,Top,116.82,191.45,,,,,-4.791778345762618,-122.3350279336665,-3.366003141181751,11.341420206988547,25.28373389226254,-29.592529498132986,3.28,1.55,28,21.3,50,85.3,1927,7.2,778538,669224,502671,665862,622569,683011,641355,663757,592450,53.33,0.184,0.166,0,1,0,0,1,59,7,Changeup,16,4,4,16,5,16,5,16,Standard,Standard,130,0.003,-0.237,67.4,7.6,0.187,0.237,88.0,12,-12,0.996,0.0040000000000000036,31,21,31,21,4,3,,2,6,1,3.03,1.03,-1.03,38.0,6.516123269143518,11.452207288465937,30.53024316074987,45.846858878415674,22.9596192920758
FC,2025-03-29,89.8,-1.7,5.92,"Ozuna, Marcell",542303,681190,walk,ball,,,,,14,Marcell Ozuna walks.,R,R,R,SD,ATL,B,,,3,2,2025,0.16,0.56,1.2940433660615107,1.042435246680986,,621566,,2,6,Top,,,,,,,7.086472368964106,-130.60113619638793,-7.351931741656447,0.5639634637650413,24.0383018733398,-24.478272821184095,3.53440098904256,1.71177967894799,,,,90.5,2588,6.4,778520,455117,650333,630105,578428,593428,518792,701538,665487,54.06,,0.691497,0.7,1,0,0,,40,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,182,-0.012,0.134,,,,-0.134,,0,0,0.521,0.479,26,34,27,35,3,2,,1,6,1,2.24,-0.16,-0.16,36.8,,,,,
SL,2025-03-29,85.1,-2.6,6.03,"Hernández, Teoscar",606192,681857,,called_strike,,,,,5,Called Strike,R,R,R,LAD,DET,S,,,0,0,2025,0.27,-0.04,-0.0560064779633514,2.587264702197313,624424,,660271,2,5,Bot,,,,,,,5.3989092307559385,-123.86097537926616,-1.6927668569304009,1.6971267624047441,24.327222548014404,-32.48449799841387,3.59166179848193,1.61425107637569,,,,84.6,2784,5.9,778533,668670,679529,690993,656716,700242,682985,668952,622534,54.59,,,,,,,,42,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,57,-0.01,-0.035,,,,0.035,,0,0,0.567,0.567,25,32,26,33,3,2,,1,7,2,3.18,-0.27,-0.27,44.8,,,,,
ST,2025-03-29,86.1,2.32,5.73,"Wood, James",695578,666200,,foul,,,,,8,Foul,R,L,L,WSH,PHI,S,,,0,1,2025,-0.4,-0.16,-0.2166052084075929,2.0781289184760716,,,,2,5,Bot,,,,,,,-5.154966158164928,-125.44328587388974,-2.21456276905769,-3.4594731644845678,20.790318246483025,-33.67205878788605,3.79,1.74,245,87,18,86,2222,5.7,778535,592663,547180,681082,664761,624641,596146,669016,592206,54.76,,,,,,,,43,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,331,-0.004,-0.057,77.4,7.1,,0.057,88.0,0,0,0.513,0.513,27,22,28,23,3,2,,2,6,1,3.18,-0.4,-0.4,31.6,-9.046050071647635,14.287095792753336,43.78679452760719,42.018257835198284,20.878409388491086
FF,2025-03-29,92.5,2.53,5.26,"McCarthy, Jake",664983,684007,,called_strike,,,,,7,Called Strike,R,L,L,AZ,CHC,S,,,3,1,2025,0.81,1.65,-0.5262715691757966,1.8199865290197734,,,553993,2,7,Bot,,,,,,,-9.584413788822209,-134.2192400460132,-6.505906591410017,11.95930385286074,30.421690956681648,-11.02221983397173,3.47215280469596,1.65804899317893,,,,92.4,2489,6.5,778532,665804,683737,542932,807713,621020,664023,691718,663656,53.99,,,,,,,,55,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,149,-0.008,-0.094,,,,0.094,,-3,-3,0.108,0.108,31,27,32,28,3,2,11,2,6,1,1.04,0.81,0.81,37.8,,,,,
CU,2025-03-29,80.7,-2.26,5.1,"Arraez, Luis",650333,680885,field_out,hit_into_play,,,,,4,Luis Arraez grounds out to first baseman Matt Olson.,R,L,R,SD,ATL,X,3,ground_ball,1,2,2025,0.98,-0.33,-0.7746007053501766,2.112439710966773,,,,2,6,Bot,159.25,166.73,,,,,1.440743005196073,-117.5136180569022,0.6867137854521699,8.76861416824925,23.857531217482258,-35.5742804735618,3.17,1.55,3,69.4,-35,81.5,2237,7,778520,686948,621566,645277,663586,606115,595777,671739,672284,53.52,0.067,0.063,0,1,0,0,2,44,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,53,-0.012,-0.182,66.5,6.7,0.067,0.182,88.0,0,0,0.512,0.512,25,28,25,28,3,2,,1,6,1,3.84,-0.98,0.98,31.1,12.438792635153373,-2.7139583690553253,33.13761398557638,42.679193536290214,42.567886073505534
KC,2025-03-29,82.1,-1.04,5.6,"Andujar, Miguel",609280,682243,single,hit_into_play,,,,,14,Miguel Andujar singles on a ground ball to center fielder Julio Rodríguez. JJ Bleday scores.,R,R,R,SEA,ATH,X,8,ground_ball,1,2,2025,0.34,-1.25,0.48019405014502137,1.3272740097971512,,668709,,2,6,Top,116.02,107.48,,,,,2.775761392415749,-119.52162539405445,-0.6752690448304566,2.6677982709127757,24.254000438323644,-44.17078043469253,3.36,1.66,32,104.7,-1,82,2325,6.3,778521,663728,642133,669208,593871,641487,668227,677594,645302,54.21,0.496,0.468,0.9,1,1,0,4,45,4,Knuckle Curve,1,2,2,1,3,1,3,1,Standard,Standard,24,-0.127,0.754,71.9,8.0,0.553,-0.754,104.7,-1,1,0.369,0.631,26,30,27,30,3,2,,1,7,1,4.64,-0.34,-0.34,45.9,0.1477479781432975,4.885037574228343,30.66468993162068,44.729658495019336,28.91144513758528
CU,2025-03-29,80.4,-1.86,5.97,"Ozuna, Marcell",542303,681190,,called_strike,,,,,6,Called Strike,R,R,R,SD,ATL,S,,,3,1,2025,1.1,-0.68,0.540370445642132,2.3935941815108692,,621566,,2,6,Top,,,,,,,3.243767981953931,-117.13806580049653,0.023290990747359075,9.54145822868955,22.44542135020042,-38.62076494921976,3.4208494901508,1.72389068458531,,,,80.6,2998,6.4,778520,455117,650333,630105,578428,593428,518792,701538,665487,54.14,,,,,,,,40,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,59,0.004,-0.063,,,,0.063,,0,0,0.517,0.483,26,34,27,35,3,2,,1,6,1,4.2,-1.1,-1.1,37.4,,,,,
SI,2025-03-29,95.8,2.07,5.86,"Wood, James",695578,666200,,foul,,,,,9,Foul,R,L,L,WSH,PHI,S,,,0,0,2025,1.43,0.8,0.5573847427727676,2.345628870099333,,,,2,5,Bot,,,,,,,-7.144127979176658,-139.3158360241965,-5.456157498382052,20.2446928345945,29.82679239755335,-20.74501293597401,3.79,1.74,3,62.8,-40,95.1,2407,5.8,778535,592663,547180,681082,664761,624641,596146,669016,592206,54.71,,,,,,,,43,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,129,-0.002,-0.043,76.6,7.8,,0.043,88.0,0,0,0.515,0.515,27,22,28,23,3,2,,2,6,1,1.68,1.43,1.43,33.2,10.464749219624446,3.6459002492515094,41.398998537158846,33.11934576371492,27.984062221796584
ST,2025-03-29,83.6,1.5,5.91,"Chourio, Jackson",694192,608331,,foul,,,,,13,Foul,R,R,L,NYY,MIL,S,,,2,2,2025,-1.44,-0.44,-0.8508852313080462,1.8695891792853416,681962,,668930,1,5,Top,,,,,,,-2.5917171943856125,-121.70891392647901,-2.035800015586554,-13.828171314944335,24.137021075813337,-36.344246686146086,3.28,1.55,,,,84.2,2970,6.7,778538,669224,502671,665862,622569,683011,641355,663757,592450,53.82,,,,,,,,59,6,Sweeper,16,4,4,16,4,16,4,16,Standard,Standard,296,0,0,76.3,7.7,,0,,12,-12,0.996,0.0040000000000000036,31,21,31,21,4,3,,2,6,1,3.7,-1.44,1.44,44.0,5.822720018633712,-8.78552174017702,29.842081981269327,28.486060281428312,34.269771665645806
KC,2025-03-29,82.2,-1.23,5.62,"Andujar, Miguel",609280,682243,,swinging_strike,,,,,8,Swinging Strike,R,R,R,SEA,ATH,S,,,1,1,2025,0.48,-1.1,0.2639369426965957,1.7995862209362854,,668709,,2,6,Top,,,,,,,2.4493071773557213,-119.67697694941288,0.026408196273658868,4.092051333741846,23.797730597450744,-42.90883041761577,3.36,1.66,,,,82.1,2372,6.3,778521,663728,642133,669208,593871,641487,668227,677594,645302,54.22,,,,,,,,45,3,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,35,0.01,-0.056,72.9,8.4,,0.056,,-1,1,0.359,0.641,26,30,27,30,3,2,,1,7,1,4.47,-0.48,-0.48,43.6,14.993968737617685,-21.59661083400588,23.60661256718841,41.608632036124604,43.99491259389782
FS,2025-03-29,85.8,-2.22,5.12,"Arraez, Luis",650333,680885,,ball,,,,,14,Ball,R,L,R,SD,ATL,B,,,0,2,2025,-0.61,0.01,0.554039671310083,0.34773671781593407,,,,2,6,Bot,,,,,,,7.900871237898606,-124.63442728395638,-5.082672509617577,-7.94820144931175,26.217518916740165,-31.13735367839674,3.1438275218052,1.45836990429444,,,,86.9,1130,7.2,778520,686948,621566,645277,663586,606115,595777,671739,672284,53.32,,,,,,,,44,3,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,252,0.002,0.022,,,,-0.022,,0,0,0.51,0.51,25,28,25,28,3,2,,1,6,1,3.1,0.61,-0.61,33.9,,,,,
SI,2025-03-29,95.6,-2.6,6.01,"Rojas, Miguel",500743,681857,field_out,hit_into_play,,,,,5,"Miguel Rojas grounds out sharply, shortstop Trey Sweeney to first baseman Spencer Torkelson. Michael Conforto to 3rd.",R,R,R,LAD,DET,X,6,ground_ball,2,2,2025,-1.19,0.68,0.23101134348651997,2.1529399749247604,,624424,,1,5,Bot,113.98,144.09,,,,,10.040661379613898,-138.77967169600538,-5.976909620129638,-17.691176851752566,32.40060174924675,-22.227926912700834,3.12,1.51,4,102,-31,94.5,2130,5.9,778533,668670,679529,690993,656716,700242,682985,668952,622534,54.65,0.062,0.059,0,1,0,0,2,40,8,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,224,-0.033,-0.211,,,0.081,0.211,102.0,0,0,0.587,0.587,25,36,26,36,2,1,,2,7,3,1.84,1.19,1.19,39.9,,,,,
ST,2025-03-29,80.4,2.9,5.08,"McCarthy, Jake",664983,684007,,ball,,,,,14,Ball,R,L,L,AZ,CHC,B,,,2,1,2025,-0.67,0.4,0.4287104926197821,1.4054574984295551,,,553993,2,7,Bot,,,,,,,-4.19083852759849,-117.00685376196178,-2.1499923666092275,-5.197861348667207,24.82183011861964,-28.277889594898298,3.41999916555223,1.6154547615991,,,,79.8,2584,6.1,778532,665804,683737,542932,807713,621020,664023,691718,663656,54.37,,,,,,,,55,4,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,281,0.009,0.079,,,,-0.079,,-3,-3,0.099,0.099,31,27,32,28,3,2,11,2,6,1,3.16,-0.67,-0.67,31.0,,,,,
SI,2025-03-29,95.7,-2.55,6.12,"Rojas, Miguel",500743,681857,,foul,,,,,11,Foul,R,R,R,LAD,DET,S,,,2,2,2025,-1.24,0.97,-0.9073958560617488,3.3507875236917064,,624424,,1,5,Bot,,,,,,,7.0550702787817965,-139.13282055381484,-3.8209084709594996,-17.753409743889264,31.868504915728153,-18.967670143997104,3.12,1.51,127,52,30,94.6,2084,5.7,778533,668670,679529,690993,656716,700242,682985,668952,622534,54.78,,,,,,,,40,7,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,224,0,0,58.9,4.8,,0,88.0,0,0,0.587,0.587,25,36,26,36,2,1,,2,7,3,1.53,1.24,1.24,38.7,-17.281831785067467,26.06635991396342,35.49663413375191,25.42106019566073,19.316240495292526
SL,2025-03-29,87.4,2.21,5.84,"Crews, Dylan",686611,666200,strikeout,swinging_strike,,,,,13,Dylan Crews strikes out swinging.,R,R,L,WSH,PHI,S,2,,0,2,2025,0.16,0.18,-1.0478237775424555,0.9365156489618505,,,,1,5,Bot,,,,,,,-8.08909169076288,-126.99248567723708,-6.000175424704393,3.3207261720044405,24.64571791429684,-29.2329375817444,3.15,1.41,,,,86.7,2415,5.8,778535,592663,547180,681082,664761,624641,596146,669016,592206,54.7,,0,0,1,0,0,,42,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,97,-0.013,-0.163,65.4,8.6,,0.163,,0,0,0.528,0.528,27,23,28,23,3,2,,2,6,1,2.8,0.16,-0.16,32.7,30.170760066329027,-38.97578286492137,39.10654132613267,22.554651432525127,44.895528046513085
