pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-04-04,96.9,-1.42,6.04,"Mead, Curtis",678554,607192,,called_strike,,,,,8,Called Strike,R,R,R,WSH,LAD,S,,,0,1,2026,-0.94,1.04,-0.2638516223089076,1.6688339850423375,,,682928,2,6,Bot,,,,,,,5.389628221501088,-140.86629240605686,-8.54299864903272,-13.766240500572533,30.276194552629022,-16.53988423202466,3.247211286,1.638779528,,,,99.5,2529,7.7,822757,669257,518692,690976,571970,500743,669743,681624,663656,52.83,,,,,,,,58,2,Sinker,2,9,2,9,9,2,2,9,Standard,Standard,191,-0.001,-0.055,,,,0.055,,-7,-7,0.012,0.012,32,25,33,26,3,2,7,3,6,1,1.38,0.94,0.94,54.7,,,,,
CU,2026-04-04,76,-1.89,5.58,"Mitchell, Garrett",669003,607625,,called_strike,,,,,4,Called Strike,R,L,R,KC,MIL,S,,,1,0,2026,1.18,-1.21,-0.3836950771210086,2.3310599337538465,,,,1,5,Top,,,,,,,0.9432479228030448,-110.5563286058572,2.70027742805168,9.418483034225616,21.849212531681392,-42.80745357231863,3.292847769,1.661811024,,,,74.6,3121,5.5,824134,695600,686469,663697,672580,677951,686555,664728,695506,54.97,,,,,,,,36,2,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,49,0.004,-0.049,,,,0.049,,0,0,0.527,0.473,36,27,37,28,3,2,6,0,5,1,5.2,-1.18,1.18,34.1,,,,,
CH,2026-04-04,85.9,2.49,5.54,"Castro, Willi",650489,666200,,foul,,,,,14,Foul,R,R,L,COL,PHI,S,,,0,1,2026,1.11,-0.07,1.0094187153281207,1.7540963747654637,,678662,,1,7,Bot,,,,,,,-5.706166151670761,-125.17760911042481,-2.4617407545002266,12.770491587921672,21.21576789090119,-32.620971702442574,3.203330053,1.616633858,,,,85.9,1651,5.9,824378,592663,547180,681082,664761,607208,669016,702222,666969,54.62,,,,,,,,55,2,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,115,-0.019,-0.052,73.7,8.1,,0.052,,-1,-1,0.397,0.397,28,29,29,29,3,2,6,1,6,1,3.11,1.11,-1.11,29.5,7.556611822917045,-7.86788010399491,29.939948691300422,48.97163433362452,34.432749508325635
SI,2026-04-04,91.5,1.91,5.65,"Wallner, Matt",670242,571927,strikeout,called_strike,,,,,8,Matt Wallner called out on strikes.,R,L,L,MIN,TB,S,2,,3,2,2026,1.6,1,0.23679035735096354,1.7196302427713905,,,,2,6,Bot,,,,,,,-7.7546254704824396,-132.9652637106587,-6.033267576517104,20.689635659082544,28.931498835176345,-19.151019245594817,3.394652231,1.713188976,,,,92.1,2236,6.8,823730,676439,666018,680700,691406,810938,802415,656775,641584,53.74,,0,0,1,0,0,,54,6,Sinker,1,6,1,6,6,1,1,6,Infield shade,Standard,124,-0.005,-0.328,,,,0.328,,-5,-5,0.037,0.037,35,28,35,29,3,2,6,1,6,1,1.73,1.6,1.6,28.3,,,,,
FC,2026-04-04,88.2,-2.07,5.56,"Mitchell, Garrett",669003,607625,,ball,,,,,11,Ball,R,L,R,KC,MIL,B,,,0,0,2026,0.14,0.75,-1.4351993829960923,3.7814078487487306,,,,1,5,Top,,,,,,,1.2116669341236865,-128.60119132891785,0.2840861362230077,1.3283807597209454,25.539511746381063,-24.029512638133717,3.292847769,1.661811024,,,,87.9,2342,5.9,824134,695600,686469,663697,672580,677951,686555,664728,695506,54.62,,,,,,,,36,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,198,-0.003,0.039,,,,-0.039,,0,0,0.53,0.47,36,27,37,28,3,2,6,0,5,1,2.15,-0.14,0.14,31.1,,,,,
ST,2026-04-04,84.2,2.51,5.53,"Castro, Willi",650489,666200,,called_strike,,,,,6,Called Strike,R,R,L,COL,PHI,S,,,0,0,2026,-0.75,-0.36,0.48579566514906014,2.282586483232632,,678662,,1,7,Bot,,,,,,,-3.0858696143934505,-122.68518680158695,-0.27962486419684485,-7.009685928306312,23.167279381504102,-35.99576810398539,3.203330053,1.616633858,,,,83.2,2303,5.4,824378,592663,547180,681082,664761,607208,669016,702222,666969,55.07,,,,,,,,55,1,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,313,-0.012,-0.038,,,,0.038,,-1,-1,0.409,0.409,28,29,29,29,3,2,6,1,6,1,3.56,-0.75,0.75,31.4,,,,,
SI,2026-04-04,96,-1.33,6.15,"Mead, Curtis",678554,607192,,foul,,,,,2,Foul,R,R,R,WSH,LAD,S,,,0,0,2026,-0.78,1.1,0.0318262429711349,3.035797080574742,,,682928,2,6,Bot,,,,,,,5.4803502829537045,-139.66286024559972,-5.0672153211793916,-11.41937732939407,31.823933894145956,-16.890716802101853,3.247211286,1.638779528,220,73.1,48,98,2278,7.5,822757,669257,518692,690976,571970,500743,669743,681624,663656,53.03,,,,,,,,58,1,Sinker,2,9,2,9,9,2,2,9,Standard,Standard,175,0,-0.042,67.0,6.2,,0.042,88.0,-7,-7,0.012,0.012,32,25,33,26,3,2,7,3,6,1,1.38,0.78,0.78,55.8,-4.616121767735318,20.316303217781233,26.42622518066943,36.87724618534388,17.477538159552257
KC,2026-04-04,86.6,-1.31,5.64,"Horwitz, Spencer",687462,669358,,swinging_strike,,,,,14,Swinging Strike,R,L,R,PIT,BAL,S,,,0,1,2026,0.3,-1.13,0.6816717514976409,-0.4768475907900265,,,,2,6,Bot,,,,,,,4.0966536482159155,-126.04807345054772,-5.789834578299679,2.3203187711650832,25.512123501832463,-43.23530270530071,3.133120079,1.581200787,,,,86.9,2854,6.5,823404,668939,624413,677942,691723,683002,687637,665750,641933,54.02,,,,,,,,51,2,Knuckle Curve,1,2,1,2,2,1,1,2,Infield shade,Standard,31,-0.005,-0.057,33.3,6.8,,0.057,,-1,-1,0.324,0.324,27,28,27,29,3,2,6,1,6,1,4.16,-0.3,0.3,36.3,-21.764194064976397,-5.357873881651773,42.27276364378308,27.431458763238933,19.873843722746265
SL,2026-04-04,84.5,-1.83,5.78,"Turang, Brice",668930,607625,strikeout,called_strike,,,,,7,Brice Turang called out on strikes.,R,L,R,KC,MIL,S,2,,2,2,2026,0.43,-0.16,-0.759156065080977,1.8053198254066376,,,,0,5,Top,,,,,,,1.5951976770982428,-123.07200103596504,-2.34499407605888,4.030964475171231,24.07328817610273,-33.58517070830431,3.21035105,1.620177165,,,,84,2650,5.9,824134,695600,686469,663697,672580,677951,686555,664728,695506,54.63,,0,0,1,0,0,,35,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,127,0.026,-0.232,,,,0.232,,0,0,0.504,0.496,36,26,37,27,3,2,6,0,5,1,3.35,-0.43,0.43,37.2,,,,,
SI,2026-04-04,94.9,-1.37,6.08,"Abrams, CJ",682928,607192,walk,ball,,,,,12,CJ Abrams walks.,R,L,R,WSH,LAD,B,,,3,1,2026,-0.46,1.25,0.680803819917649,3.397575648502717,,,,2,6,Bot,,,,,,,6.477005321264743,-138.03553728321313,-4.095612453910983,-7.298902629694503,30.12081520173738,-15.515883747948422,3.222637795,1.626377953,,,,97.1,2338,7.5,822757,669257,518692,690976,571970,500743,669743,681624,663656,52.97,,0.708164,0.7,1,0,0,,57,5,Sinker,2,9,2,9,9,2,2,9,Infield shade,Standard,192,0.001,0.173,,,,-0.173,,-7,-7,0.011,0.011,32,25,33,26,3,2,7,1,6,1,1.28,0.46,-0.46,56.4,,,,,
SI,2026-04-04,93.2,2.36,5.61,"Beck, Jordan",687597,666200,field_out,hit_into_play,,,,,14,"Jordan Beck grounds out, shortstop Trea Turner to first baseman Bryce Harper. Ezequiel Tovar to 2nd.",R,R,L,COL,PHI,X,6,ground_ball,0,0,2026,1.24,0.56,0.3638561442099886,1.4758747178795322,,,678662,0,7,Bot,112,154.47,,,,,-7.703545821239061,-135.55912678484538,-5.899580366387309,16.84048506074322,24.849849779968913,-24.23844917816343,3.316543635,1.673769685,2,61.1,-45,92.6,2297,5.6,824378,592663,547180,681082,664761,607208,669016,702222,666969,54.92,0.187,0.174,0,1,0,0,2,54,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,127,-0.032,-0.336,78.7,7.8,0.19,0.336,88.0,-1,-1,0.441,0.441,28,25,29,25,3,2,6,3,6,1,2.03,1.24,-1.24,30.8,4.479884460179424,2.457373889963699,41.80510093272141,45.51653679874978,27.134469707689814
CH,2026-04-04,80.6,1.81,5.76,"Wallner, Matt",670242,571927,,ball,,,,,13,Ball,R,L,L,MIN,TB,B,,,2,2,2026,1.39,0.18,-1.317219116983302,0.8768148805435154,,,,2,6,Bot,,,,,,,-9.567367171179294,-117.07842818723832,-4.301820758174636,14.49258699396006,20.433328592858285,-29.932980014302853,3.394652231,1.713188976,,,,81.1,2395,6.5,823730,676439,666018,680700,691406,810938,802415,656775,641584,53.95,,,,,,,,54,5,Changeup,1,6,1,6,6,1,1,6,Infield shade,Standard,102,0.002,0.104,,,,-0.104,,-5,-5,0.035,0.035,35,28,35,29,3,2,6,1,6,1,3.32,1.39,1.39,32.1,,,,,
FF,2026-04-04,98.2,-1.42,5.64,"Horwitz, Spencer",687462,669358,,called_strike,,,,,4,Called Strike,R,L,R,PIT,BAL,S,,,0,0,2026,-0.68,1.25,-0.5015661184232767,2.2903337343149106,,,,2,6,Bot,,,,,,,4.062973432655429,-142.95054091520961,-6.402683121712613,-10.234883746062568,30.580022461904445,-13.748751706950635,3.133120079,1.581200787,,,,98.9,2576,6.5,823404,668939,624413,677942,691723,683002,687637,665750,641933,54,,,,,,,,51,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,214,-0.003,-0.043,,,,0.043,,-1,-1,0.327,0.327,27,28,27,29,3,2,6,1,6,1,1.1,0.68,-0.68,33.3,,,,,
KC,2026-04-04,80,-1.49,6.26,"Abrams, CJ",682928,607192,,ball,,,,,11,Ball,R,L,R,WSH,LAD,B,,,2,1,2026,0.5,-1.34,-1.3321691055145997,3.204631499741133,,,,2,6,Bot,,,,,,,-0.6282179120320655,-116.41613745389762,2.8493379150410982,4.650449943899994,22.232395624813076,-45.11112390680026,3.222637795,1.626377953,,,,81.3,2809,7.2,822757,669257,518692,690976,571970,500743,669743,681624,663656,53.26,,,,,,,,57,4,Knuckle Curve,2,9,2,9,9,2,2,9,Infield shade,Standard,23,0.001,0.117,,,,-0.117,,-7,-7,0.01,0.01,32,25,33,26,3,2,7,1,6,1,4.91,-0.5,0.5,54.7,,,,,
CU,2026-04-04,80.2,-1.91,5.6,"Turang, Brice",668930,607625,,ball,,,,,14,Ball,R,L,R,KC,MIL,B,,,1,2,2026,1.23,-1.13,0.9003773835105933,0.6063688130200955,,,,0,5,Top,,,,,,,3.73096802382629,-116.69371230475492,-1.8163927123554147,10.341843955158229,24.489857688967014,-42.24352542963589,3.21035105,1.620177165,,,,78.9,3270,5.6,824134,695600,686469,663697,672580,677951,686555,664728,695506,54.87,,,,,,,,35,4,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,46,-0.005,0.043,,,,-0.043,,0,0,0.509,0.491,36,26,37,27,3,2,6,0,5,1,4.71,-1.23,1.23,28.2,,,,,
SI,2026-04-04,92.3,2.01,5.77,"Wallner, Matt",670242,571927,,foul,,,,,2,Foul,R,L,L,MIN,TB,S,,,2,1,2026,1.16,1.04,0.17226314751607097,3.268788733450443,,,,2,6,Bot,,,,,,,-7.229110519765775,-134.14632771334695,-2.6417246682722526,15.539019522939505,30.00727509771094,-19.261113976219637,3.394652231,1.713188976,172,64.9,48,92.7,2264,6.7,823730,676439,666018,680700,691406,810938,802415,656775,641584,53.8,,,,,,,,54,4,Sinker,1,6,1,6,6,1,1,6,Infield shade,Standard,124,-0.002,-0.073,72.0,6.6,,0.073,88.0,-5,-5,0.037,0.037,35,28,35,29,3,2,6,1,6,1,1.65,1.16,1.16,31.0,7.331369315630171,14.132923246616206,23.021420723638137,38.002663315992685,26.104557662160374
FC,2026-04-04,87.2,-1.66,5.3,"Vientos, Mark",668901,694738,single,hit_into_play,,,,,9,Mark Vientos singles on a ground ball to right fielder Jung Hoo Lee. Bo Bichette scores. Brett Baty to 3rd.,R,R,R,SF,NYM,X,9,ground_ball,1,1,2026,0.51,0.23,0.6372413925131954,1.9975997003180281,,666182,683146,2,5,Top,180.76,117.19,,,,,4.380360347219517,-127.08453489392035,-2.091835752049035,4.6740638633315355,24.146018634491764,-29.515205807873443,3.340239501,1.685728347,40,95.9,0,87.4,2475,6.2,823239,672275,666464,650333,656305,642715,671218,664056,808982,54.34,0.398,0.359,0.9,1,1,0,2,39,3,Cutter,0,4,4,0,5,0,5,0,Infield shade,Standard,126,-0.043,0.571,73.7,7.3,0.429,-0.571,95.9,-4,4,0.107,0.893,27,26,28,27,3,2,5,1,6,1,2.75,-0.51,-0.51,23.2,7.671482787413055,23.899313541108324,30.37187548085788,45.53664359574183,17.310162784069878
KC,2026-04-04,87.4,-1.12,5.75,"Griffin, Konnor",804606,669358,field_out,hit_into_play,,,,,5,"Konnor Griffin grounds out, third baseman Coby Mayo to first baseman Pete Alonso.",R,R,R,PIT,BAL,X,5,ground_ball,1,2,2026,0.23,-0.96,-0.12607981808097124,2.7270159997527816,,,,1,6,Bot,95,157,,,,,1.9007797089778746,-127.45176636828586,0.9910787789670268,2.1267305885844476,23.420469363843104,-43.052718688091815,3.334973753,1.683070866,7,90.9,-22,88.3,2762,6.5,823404,668939,624413,677942,691723,683002,687637,665750,641933,54.02,0.076,0.068,0,1,0,0,2,50,5,Knuckle Curve,1,2,1,2,2,1,1,2,Standard,Standard,33,-0.02,-0.18,77.0,7.4,0.087,0.18,90.9,-1,-1,0.347,0.347,27,20,27,20,3,2,6,1,6,1,3.9,-0.23,-0.23,40.1,9.486211587395111,-4.6240717836275,25.327529613586734,33.773285793161165,32.08512401748111
ST,2026-04-04,85.4,2.38,5.61,"Tovar, Ezequiel",678662,666200,single,hit_into_play,,,,,9,Ezequiel Tovar singles on a line drive to center fielder Justin Crawford.,R,R,L,COL,PHI,X,8,line_drive,1,1,2026,-0.32,-0.45,0.5694647382715498,1.628379471448555,,,,0,7,Bot,137.3,76.45,,,,,-3.499708222999502,-124.40712755078981,-2.0062126295436795,-2.717624938525414,22.320446559669247,-36.675255940905714,3.219127297,1.624606299,223,93.6,11,84.5,2491,5.4,824378,592663,547180,681082,664761,607208,669016,702222,666969,55.1,0.789,0.762,0.9,1,1,0,4,53,3,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,328,0.079,0.447,74.7,7.3,0.924,-0.447,93.6,-1,-1,0.362,0.362,28,24,29,25,3,2,6,1,6,1,3.54,-0.32,0.32,31.7,3.590207613062578,11.240012323716114,38.22224620988534,39.524329146283435,23.855622305229165
ST,2026-04-04,85.2,2.24,5.53,"Tovar, Ezequiel",678662,666200,,foul,,,,,13,Foul,R,R,L,COL,PHI,S,,,1,0,2026,-0.56,-0.17,-0.40098370493291025,0.8643126179474394,,,,0,7,Bot,,,,,,,-4.922584517520935,-124.2465145439555,-4.18250708990256,-5.067471524645382,19.64178782367162,-33.432462938564406,3.219127297,1.624606299,44,31,25,84.9,2442,5.5,824378,592663,547180,681082,664761,607208,669016,702222,666969,55,,,,,,,,53,2,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,336,-0.01,-0.05,70.8,8.7,,0.05,88.0,-1,-1,0.372,0.372,28,24,29,25,3,2,6,1,6,1,3.24,-0.56,0.56,34.8,30.406556051235608,-16.14853460245106,49.01836887309473,28.133456927554143,39.98376195452635
FF,2026-04-04,95.9,-1.7,4.93,"Rooker, Brent",667670,837227,,ball,,,,,14,Ball,R,R,R,ATH,HOU,B,,,2,2,2026,-1.17,0.56,0.13076262539203376,1.2057730191662857,,,691016,2,6,Bot,,,,,,,7.414307470213374,-139.40290441174602,-5.253645887238925,-16.932914266134137,32.875573453354995,-23.84685648977184,3.363935368,1.697687008,,,,95.2,1954,6.1,825027,543877,572233,514888,621043,669397,670541,676694,694388,54.43,,,,,,,,62,6,4-Seam Fastball,0,10,0,10,10,0,0,10,Infield shade,Standard,238,0,0.079,,,,-0.079,,-10,-10,0.002,0.002,28,31,28,32,3,2,6,1,6,1,1.93,1.17,1.17,23.8,,,,,
