pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-08-06,82.1,-2.74,6.12,"Soto, Juan",665742,668909,,ball,,,,,13,Ball,R,L,R,NYM,CLE,B,,,0,0,2025,0.96,-1.3,-0.44802956767348023,0.3315663560452293,,,,1,9,Bot,,,,,,,3.353758155374295,-119.4884967883268,-3.9559866910643766,8.279510154249534,27.088959045464627,-43.77259384330502,3.28576905119221,1.59954336290053,,,,82.2,2421,6.7,776846,595978,467793,677587,608070,672356,680757,682657,692216,53.77,,,,,,,,65,1,Curveball,0,4,0,4,4,0,0,4,Infield shade,Standard,32,0.001,0.039,,,,-0.039,,-4,-4,0.007,0.007,25,26,26,27,4,3,5,1,7,2,4.73,-0.96,0.96,42.6,,,,,
CU,2025-08-06,82.8,-2.75,6.09,"Lindor, Francisco",596019,668909,strikeout,swinging_strike,,,,,9,Francisco Lindor strikes out swinging.,R,L,R,NYM,CLE,S,2,,1,2,2025,0.85,-1.16,0.3685562918460802,1.8892999651200237,,,,0,9,Bot,,,,,,,5.634211877587931,-120.3880063291006,-0.6948207280531189,6.87580668076697,26.926819600499176,-43.424316498238724,3.46,1.57,,,,84.7,2415,7.9,776846,595978,467793,677587,608070,672356,680757,682657,692216,52.59,,0,0,1,0,0,,64,4,Curveball,0,4,0,4,4,0,0,4,Infield shade,Standard,35,-0.008,-0.189,71.2,8.5,,0.189,,-4,-4,0.015,0.015,25,31,26,32,4,3,5,1,7,2,4.53,-0.85,0.85,36.3,29.806172895168313,-42.21235991513659,35.368336943857734,28.236931647094817,46.66028262106724
CU,2025-08-06,82.2,-2.67,6.07,"Lindor, Francisco",596019,668909,,foul,,,,,9,Foul,R,L,R,NYM,CLE,S,,,1,1,2025,1.04,-1.07,0.489647298207754,2.03732038494345,,,,0,9,Bot,,,,,,,5.18825755838761,-119.64785160534328,-0.44759568297199626,8.836483649868446,25.53293799094982,-42.55115140694588,3.46,1.57,12,72.7,-9,82.8,2442,6.9,776846,595978,467793,677587,608070,672356,680757,682657,692216,53.62,,,,,,,,64,3,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,43,-0.003,-0.061,72.9,7.7,,0.061,88.0,-4,-4,0.018,0.018,25,31,26,32,4,3,5,1,7,2,4.47,-1.04,1.04,38.5,13.28326579035051,-3.4689576065155605,41.73772517461234,27.31009786581246,27.444711944537445
FC,2025-08-06,92.1,-2.85,5.74,"Lindor, Francisco",596019,668909,,foul,,,,,5,Foul,R,L,R,NYM,CLE,S,,,1,0,2025,-0.05,0.53,0.10240543644796973,2.4230482287296082,,,,0,9,Bot,,,,,,,7.845960254322682,-133.85696352500642,-3.789336684506152,-2.4095406191155977,30.497123854229223,-25.169057049005936,3.46,1.57,3,77.5,-38,94.5,2277,7.9,776846,595978,467793,677587,608070,672356,680757,682657,692216,52.61,,,,,,,,64,2,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,208,-0.003,-0.05,75.8,8.0,,0.05,88.0,-4,-4,0.021,0.021,25,31,26,32,4,3,5,1,7,2,2.18,0.05,-0.05,32.5,24.142032749644635,-13.36590495567274,32.257890885174454,31.22102147486452,35.45651125983028
CU,2025-08-06,81.2,-2.79,6.14,"Lindor, Francisco",596019,668909,,ball,,,,,11,Ball,R,L,R,NYM,CLE,B,,,0,0,2025,1.05,-1.24,-1.7907074661472362,2.927579546163326,,,,0,9,Bot,,,,,,,0.21723731800389032,-118.06809101913392,1.9842433048074852,9.606605133605067,27.634315008975168,-44.30266264656509,3.60146751789679,1.64306306734442,,,,80.9,2437,6.7,776846,595978,467793,677587,608070,672356,680757,682657,692216,53.82,,,,,,,,64,1,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,34,0.002,0.041,,,,-0.041,,-4,-4,0.019,0.019,25,31,26,32,4,3,5,1,7,2,4.77,-1.05,1.05,36.5,,,,,
CU,2025-08-06,82.1,-2.76,6.08,"Baty, Brett",683146,668909,field_out,hit_into_play,,,,,13,Brett Baty grounds out to first baseman Carlos Santana.,R,L,R,NYM,CLE,X,3,ground_ball,1,2,2025,0.92,-1.26,-0.8316049948962307,1.4564779406858372,,,,2,8,Bot,147.26,174.49,,,,,2.5965773563124603,-119.4567088860691,-1.315891612594611,8.073036142473248,28.548678563025906,-44.01449644974744,3.83,1.75,2,65.5,-38,82,2372,6.8,776846,595978,467793,677587,608070,672356,680757,682657,692216,53.74,0.114,0.103,0,1,0,0,2,59,4,Curveball,0,4,0,4,4,0,0,4,Strategic,Standard,36,-0.003,-0.182,69.0,7.9,0.114,0.182,88.0,-4,-4,0.018,0.018,25,25,26,26,3,2,5,2,7,4,4.72,-0.92,0.92,37.2,3.6810909925188398,0.29571158202241743,35.817143712818,47.83987118526896,26.48030075857974
FF,2025-08-06,96.6,-2.52,5.83,"Baty, Brett",683146,668909,,called_strike,,,,,6,Called Strike,R,L,R,NYM,CLE,S,,,1,1,2025,-1.07,1.18,0.5622707795072064,2.58046545180037,,,,2,8,Bot,,,,,,,10.928632998749746,-140.05981403022508,-5.838194743461207,-16.708746378944465,34.58887288753389,-15.427412070434285,3.69999340110813,1.60186468582538,,,,98.4,2225,7.7,776846,595978,467793,677587,608070,672356,680757,682657,692216,52.79,,,,,,,,59,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,238,-0.001,-0.062,,,,0.062,,-4,-4,0.019,0.019,25,25,26,26,3,2,5,2,7,4,1.3,1.07,-1.07,32.5,,,,,
FF,2025-08-06,97,-2.77,5.81,"Baty, Brett",683146,668909,,ball,,,,,11,Ball,R,L,R,NYM,CLE,B,,,0,1,2025,-0.92,1.18,-0.562038804816906,4.0624384176859225,,,,2,8,Bot,,,,,,,8.215105716735218,-140.93042701530956,-1.802100941622239,-14.288891534835878,36.07308849845884,-16.347003882339894,3.7557612301607,1.65784245954313,,,,98.8,2337,7.7,776846,595978,467793,677587,608070,672356,680757,682657,692216,52.83,,,,,,,,59,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,228,0.001,0.027,,,,-0.027,,-4,-4,0.018,0.018,25,25,26,26,3,2,5,2,7,4,1.27,0.92,-0.92,29.0,,,,,
CU,2025-08-06,81.5,-2.71,6.08,"Baty, Brett",683146,668909,,called_strike,,,,,4,Called Strike,R,L,R,NYM,CLE,S,,,0,0,2025,1.07,-1.19,-0.4724274720055306,3.0069565733999433,,,,2,8,Bot,,,,,,,2.9860960741332208,-118.42962228099806,2.167532377962326,9.224126162488947,27.704646784664245,-43.93144455223025,3.78788868031224,1.72119306720647,,,,81.2,2370,6.7,776846,595978,467793,677587,608070,672356,680757,682657,692216,53.82,,,,,,,,59,1,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,37,-0.001,-0.043,,,,0.043,,-4,-4,0.019,0.019,25,25,26,26,3,2,5,2,7,4,4.69,-1.07,1.07,38.0,,,,,
SI,2025-08-06,97.1,-2.84,5.55,"Alvarez, Francisco",682626,668909,field_out,hit_into_play,,,,,4,"Francisco Alvarez grounds out, shortstop Gabriel Arias to first baseman Carlos Santana.",R,R,R,NYM,CLE,X,6,ground_ball,2,1,2025,-1.2,0.74,-0.7598231830597915,2.480317863222618,,,,1,8,Bot,119.08,151.28,,,,,8.4798959924258,-141.08346235035472,-4.381610648701531,-17.96199853254068,34.83234131989003,-21.45627920109561,3.34,1.53,13,71.5,-9,98.4,2096,7.3,776846,595978,467793,677587,608070,672356,680757,682657,692216,53.19,0.044,0.043,0,1,0,0,2,58,4,Sinker,0,4,0,4,4,0,0,4,Strategic,Standard,235,-0.011,-0.298,74.1,6.4,0.063,0.298,88.0,-4,-4,0.03,0.03,25,23,26,24,3,0,5,1,7,2,1.7,1.2,1.2,26.7,-2.188625976910302,18.712521928125696,33.83223665894165,27.278645978170914,21.71474276173801
FC,2025-08-06,93.8,-2.67,5.67,"Alvarez, Francisco",682626,668909,,ball,,,,,14,Ball,R,R,R,NYM,CLE,B,,,1,1,2025,-0.24,0.63,2.4171501310576424,1.7752221065769938,,,,1,8,Bot,,,,,,,14.017430443350117,-135.76164118230045,-5.784275458425813,-6.2488211010425285,31.49974562617693,-23.15197813181387,3.28949098166908,1.42580424620246,,,,95.7,2264,7.8,776846,595978,467793,677587,608070,672356,680757,682657,692216,52.71,,,,,,,,58,3,Cutter,0,4,0,4,4,0,0,4,Strategic,Standard,215,0.002,0.055,,,,-0.055,,-4,-4,0.028,0.028,25,23,26,24,3,0,5,1,7,2,2,0.24,0.24,30.3,,,,,
FF,2025-08-06,98.3,-2.63,6,"Alvarez, Francisco",682626,668909,,ball,,,,,14,Ball,R,R,R,NYM,CLE,B,,,0,1,2025,-0.97,1.32,1.463607464585581,2.1556908556226357,,,,1,8,Bot,,,,,,,13.531045826313905,-142.2914070363914,-8.045981252660736,-16.53556485174708,36.858213593810945,-12.332183035323686,3.35311665635948,1.48915608653196,,,,99.1,2371,7.3,776846,595978,467793,677587,608070,672356,680757,682657,692216,53.18,,,,,,,,58,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,223,0.001,0.029,,,,-0.029,,-4,-4,0.027,0.027,25,23,26,24,3,0,5,1,7,2,1.08,0.97,0.97,34.5,,,,,
ST,2025-08-06,86.5,-2.89,5.83,"Alvarez, Francisco",682626,668909,,called_strike,,,,,11,Called Strike,R,R,R,NYM,CLE,S,,,0,0,2025,1,0.07,-0.12873245873433092,3.5340171147397146,,,,1,8,Bot,,,,,,,4.646128389233495,-125.850350644004,0.6967515619026321,9.480829991342032,28.104524230616928,-31.857319713368597,3.38451653374145,1.50432238307287,,,,88.2,2184,7.6,776846,595978,467793,677587,608070,672356,680757,682657,692216,52.93,,,,,,,,58,1,Sweeper,0,4,0,4,4,0,0,4,Strategic,Standard,58,-0.001,-0.039,,,,0.039,,-4,-4,0.028,0.028,25,23,26,24,3,0,5,1,7,2,3.01,-1,-1,31.7,,,,,
FF,2025-08-06,97.6,-1.71,5.56,"Teel, Kyle",691019,669923,field_out,hit_into_play,,,,,2,"Kyle Teel grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.",R,L,R,SEA,CWS,X,5,ground_ball,2,2,2025,-0.92,0.61,0.20318065121464757,3.287217877679672,,,,2,6,Top,112.47,166.79,,,,,7.310396472240589,-141.98375514530008,-2.046992328049148,-14.06916287678197,30.159995201998914,-23.67902753936816,3.51,1.6,4,88,-35,98.5,2309,6.7,776841,663728,647304,702284,553993,641487,668227,677594,686527,53.85,0.04,0.04,0,1,0,0,2,50,5,4-Seam Fastball,7,2,2,7,2,7,2,7,Infield shade,Standard,219,0.003,-0.224,61.2,4.8,0.04,0.224,88.0,5,-5,0.971,0.029000000000000026,27,23,27,23,3,2,6,1,6,1,1.77,0.92,-0.92,27.8,-9.746188241342445,24.076670208999182,37.18066045006885,35.44741009267733,14.808760786085873
FF,2025-08-06,95.1,2.83,5.97,"Canario, Alexander",672744,592662,field_out,hit_into_play,,,,,1,Alexander Canario pops out to second baseman Christian Koss.,R,R,L,PIT,SF,X,4,popup,1,0,2025,0.47,1.41,-0.28321939028078436,3.0805077438983597,,,693304,2,6,Bot,125.42,190.18,,,,,-9.173359728579939,-138.07628362795208,-5.0202019051004285,8.205724769305478,32.43270284004578,-13.1472343909506,3.48,1.63,183,65.3,41,94.5,2387,6.2,776844,668800,669477,683766,656305,642715,671218,808982,666464,54.32,0.395,0.355,0,1,0,0,4,48,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,143,-0.025,-0.305,74.2,7.3,0.411,0.305,88.0,1,1,0.717,0.717,33,25,34,25,3,2,5,4,6,5,1.13,0.47,-0.47,41.1,7.464030185727228,13.66252612739572,34.35216122510575,29.180662150284213,20.5524217512
CH,2025-08-06,87.8,2.19,5.65,"Marchán, Rafael",665561,669432,field_out,hit_into_play,,,,,14,"Rafael Marchán grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.",R,R,L,PHI,BAL,X,6,ground_ball,1,2,2025,1.25,-0.17,0.9043295649437784,1.4479717540349029,,805249,642215,2,6,Bot,122.62,161.66,,,,,-5.738574164208532,-127.74300591406117,-3.7723276454899866,14.852070820975484,24.90265422465804,-33.44774301267894,3.15,1.37,4,83.9,-22,88.8,1507,6.8,776851,656577,691723,702616,676059,683002,681297,666185,669236,53.73,0.045,0.044,0,1,0,0,2,52,4,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,110,-0.036,-0.19,56.0,7.8,0.045,0.19,88.0,-3,-3,0.143,0.143,27,26,28,26,3,2,5,2,7,6,3.11,1.25,-1.25,17.1,4.000827340026914,6.509449019326565,33.34069334460188,46.69909278465295,27.630546346824755
SL,2025-08-06,87.1,-1.86,5.45,"Teel, Kyle",691019,669923,,swinging_strike,,,,,13,Swinging Strike,R,L,R,SEA,CWS,S,,,2,1,2025,1,-0.9,-0.12371510994804813,0.9372116288813106,,,,2,6,Top,,,,,,,2.1182122919615454,-126.7069799354815,-2.750823099119107,10.124809757726927,29.671204607347885,-41.31290822269782,3.51,1.6,,,,87,2541,6.6,776841,663728,647304,702284,553993,641487,668227,677594,686527,53.93,,,,,,,,50,4,Slider,7,2,2,7,2,7,2,7,Infield shade,Standard,39,0.001,-0.073,73.6,7.6,,0.073,,5,-5,0.97,0.030000000000000027,27,23,27,23,3,2,6,1,6,1,3.94,-1,1,28.2,12.44320270352757,13.769391644306586,47.311346956100095,39.311267775033436,27.16710069992439
FF,2025-08-06,96.5,-2.73,5.78,"Mullins, Cedric",656775,668909,strikeout,swinging_strike,,,,,5,Cedric Mullins strikes out swinging.,R,L,R,NYM,CLE,S,2,,3,2,2025,-1.2,1.15,-0.1894017367391012,2.824752147522937,,,,0,8,Bot,,,,,,,9.71968583292859,-140.0815341044059,-4.938853477763987,-18.02369853148083,34.10552712497771,-16.1319230254957,3.47,1.57,,,,98.4,2365,7.7,776846,595978,467793,677587,608070,672356,680757,682657,692216,52.84,,0,0,1,0,0,,57,6,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Strategic,228,-0.021,-0.345,73.1,7.3,,0.345,,-4,-4,0.049,0.049,25,30,26,31,3,2,5,2,7,2,1.33,1.2,-1.2,28.5,8.424064452117806,4.61093325923486,27.478913239051604,35.750580803835234,21.492771003158285
ST,2025-08-06,79.2,2.35,5.43,"Marchán, Rafael",665561,669432,,swinging_strike,,,,,5,Swinging Strike,R,R,L,PHI,BAL,S,,,1,1,2025,-0.6,1.37,0.25451434456628896,2.3089526734278456,,805249,642215,2,6,Bot,,,,,,,-3.4936778942290747,-115.25768732004462,-2.5249801909601857,-4.526466846611245,24.36240645252173,-19.801907716111938,3.15,1.37,,,,79.6,2062,6.9,776851,656577,691723,702616,676059,683002,681297,666185,669236,53.63,,,,,,,,52,3,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,229,-0.013,-0.063,63.9,6.7,,0.063,,-3,-3,0.156,0.156,27,26,28,26,3,2,5,2,7,6,2.31,-0.6,0.6,12.0,-9.756203499750649,26.928011219638048,40.887073919557544,39.512743446499314,13.419071099305032
FF,2025-08-06,94.1,2.59,6.08,"Canario, Alexander",672744,592662,,ball,,,,,11,Ball,R,R,L,PIT,SF,B,,,0,0,2025,0.3,1.44,-0.8887037080417357,3.4294648042503866,,,693304,2,6,Bot,,,,,,,-9.67175937527322,-136.52922717340837,-4.253074413856831,6.182128066135432,34.34987727699404,-13.534223064670632,3.48776602601792,1.55150702080162,,,,93.4,2392,6.4,776844,668800,669477,683766,656305,642715,671218,808982,666464,54.13,,,,,,,,48,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,149,0.002,0.035,,,,-0.035,,1,1,0.715,0.715,33,25,34,25,3,2,5,4,6,5,1.18,0.3,-0.3,47.1,,,,,
FF,2025-08-06,96.7,-1.65,5.54,"Teel, Kyle",691019,669923,,ball,,,,,12,Ball,R,L,R,SEA,CWS,B,,,1,1,2025,-0.68,1.21,0.9664452939500374,3.233130011309568,,,,2,6,Top,,,,,,,8.563890543409489,-140.52549980072084,-3.3189519808582744,-11.025739245525903,33.918879165971255,-15.558148324729647,3.51000011132169,1.69968198043842,,,,96.8,2362,6.6,776841,663728,647304,702284,553993,641487,668227,677594,686527,53.91,,,,,,,,50,3,4-Seam Fastball,7,2,2,7,2,7,2,7,Infield shade,Standard,224,0,0.053,,,,-0.053,,5,-5,0.97,0.030000000000000027,27,23,27,23,3,2,6,1,6,1,1.24,0.68,-0.68,29.4,,,,,
