pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-04-06,84.9,2.16,5.68,"Sánchez, Gary",596142,663460,,called_strike,,,,,5,Called Strike,R,R,L,KC,BAL,S,,,2,0,2025,0.63,-0.07,0.04308708421882146,2.6163337602471457,663624,,,1,7,Top,,,,,,,-6.234554084400282,-123.4741785303084,-0.6897817864613549,7.695542163843869,24.798198812618192,-33.01940626607529,3.39000168453796,1.63948522249113,,,,85.1,1478,6.4,778422,666023,521692,686681,663697,677951,592192,672580,592669,54.06,,,,,,,,53,3,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,122,0.005,-0.055,,,,0.055,,4,-4,0.915,0.08499999999999996,27,32,28,33,3,2,6,1,5,2,3.24,0.63,-0.63,37.2,,,,,
FF,2025-04-06,89.5,3.24,4.83,"Peraza, Oswald",672724,571760,,called_strike,,,,,2,Called Strike,R,R,L,PIT,NYY,S,,,0,1,2025,1.37,1.04,0.1611620991887155,3.211533682514067,,,,1,7,Top,,,,,,,-10.463268648935106,-129.76391583673308,-0.06718851186092933,17.850438320754414,30.49745018332176,-20.747367013355184,3.16000340036402,1.42661775059203,,,,88.8,2315,6.3,778428,663698,665839,624428,663647,643396,502054,665833,457705,54.19,,,,,,,,52,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,117,0.004,-0.052,,,,0.052,,3,-3,0.919,0.08099999999999996,34,25,34,25,3,2,7,1,6,2,1.85,1.37,-1.37,24.4,,,,,
CH,2025-04-06,81.7,-2.33,4.97,"Naylor, Josh",647304,592866,,ball,,,,,13,Ball,R,L,R,WSH,AZ,B,,,1,2,2025,-1.37,0.41,-0.6978424518087549,0.8678862410154413,672695,,656976,2,5,Top,,,,,,,6.422018923860583,-118.76306611665437,-3.4707294265816797,-14.178624157333685,23.208161170262134,-27.86397031028251,3.09476231301468,1.50134396532585,,,,82.9,1462,7.2,778429,660688,663993,671277,657557,682928,695578,686611,669743,53.33,,,,,,,,44,4,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,249,-0.011,0.036,,,,-0.036,,1,-1,0.659,0.34099999999999997,33,28,33,28,3,2,5,1,6,1,3.02,1.37,-1.37,15.5,,,,,
FF,2025-04-06,90.2,3.28,4.84,"Peraza, Oswald",672724,571760,,called_strike,,,,,9,Called Strike,R,R,L,PIT,NYY,S,,,0,0,2025,1.48,0.95,0.60060779905619,1.6143683387794845,,,,1,7,Top,,,,,,,-9.773198180678301,-130.82250656865773,-3.9866176005190774,19.0802915515536,30.203671747563735,-20.630966252782468,3.15999816514593,1.46020727952226,,,,89.6,2367,6.3,778428,663698,665839,624428,663647,643396,502054,665833,457705,54.16,,,,,,,,52,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,121,0.002,-0.039,,,,0.039,,3,-3,0.917,0.08299999999999996,34,25,34,25,3,2,7,1,6,2,1.89,1.48,-1.48,23.6,,,,,
SL,2025-04-06,86.7,1.99,5.81,"Sánchez, Gary",596142,663460,,ball,,,,,13,Ball,R,R,L,KC,BAL,B,,,1,0,2025,-0.09,0.13,-0.6906280904244506,1.4601947751451725,663624,,,1,7,Top,,,,,,,-6.23471776463348,-126.01465813416354,-4.4176344888663825,0.3712496274640003,27.258095086370904,-30.01294599217022,3.39000098859748,1.61966840744468,,,,86.6,2611,6.5,778422,666023,521692,686681,663697,677951,592192,672580,592669,54.03,,,,,,,,53,2,Slider,4,0,0,4,0,4,0,4,Standard,Standard,225,-0.005,0.037,,,,-0.037,,4,-4,0.92,0.07999999999999996,27,32,28,33,3,2,6,1,5,2,2.92,-0.09,0.09,43.2,,,,,
FF,2025-04-06,85.8,-2.4,4.99,"Naylor, Josh",647304,592866,,called_strike,,,,,7,Called Strike,R,L,R,WSH,AZ,S,,,1,1,2025,0.08,0.76,-0.5357886093214755,1.6955376545818355,672695,,656976,2,5,Top,,,,,,,4.306472756523588,-124.90483564934475,-3.102373436115102,-0.024040698069713495,24.57338968412252,-23.821108460658287,3.15282047281115,1.49999818077271,,,,86.8,2120,6.8,778429,660688,663993,671277,657557,682928,695578,686611,669743,53.67,,,,,,,,44,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,197,0.018,-0.056,,,,0.056,,1,-1,0.641,0.359,33,28,33,28,3,2,5,1,6,1,2.33,-0.08,0.08,16.8,,,,,
FF,2025-04-06,91.9,2.2,6.16,"Baker, Luken",663609,656794,strikeout,swinging_strike,,,,,11,Luken Baker strikes out swinging.,R,R,L,BOS,STL,S,2,,0,2,2025,0.83,1.22,-0.04294112477281187,3.9659154975115802,,,571448,1,5,Top,,,,,,,-7.4037546346825165,-133.6633769766728,-2.323322363113065,11.564063163464004,29.86761672802104,-17.255996420503763,3.75,1.7,,,,90.9,2138,5.8,778443,657136,671213,666152,608324,596115,680776,692225,608701,54.72,,0,0,1,0,0,,41,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,141,0.023,-0.168,71.7,6.4,,0.168,,0,0,0.513,0.487,32,28,32,28,3,2,6,2,5,0,1.49,0.83,-0.83,36.0,-0.8642854606547776,28.03038627537553,19.11150181231252,35.42288033335214,16.707991572146597
FC,2025-04-06,88.6,2.37,6.05,"Baker, Luken",663609,656794,,foul,,,,,7,Foul,R,R,L,BOS,STL,S,,,0,1,2025,0.07,0.89,-0.337157241213777,2.3156572441177077,,,571448,1,5,Top,,,,,,,-6.719778434677762,-128.95713401210259,-4.959969644730645,2.0772667358088284,23.99856623832435,-21.389479950291868,3.75,1.7,140,75.5,69,88.3,2363,5.8,778443,657136,671213,666152,608324,596115,680776,692225,608701,54.65,,,,,,,,41,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,144,0.01,-0.047,78.4,7.9,,0.047,88.0,0,0,0.503,0.497,32,28,32,28,3,2,6,2,5,0,1.99,0.07,-0.07,35.7,8.896178415767423,-0.44102598425200756,34.14388412404162,33.03938995482724,29.537386950189095
FF,2025-04-06,95.8,-1.62,6.12,"Walker, Jordan",691023,690928,field_out,hit_into_play,,,,,14,"Jordan Walker grounds out, second baseman Kristian Campbell to first baseman Romy Gonzalez.",R,R,R,BOS,STL,X,4,ground_ball,1,2,2025,0.27,1.47,0.8931730518799798,2.5447985206635213,,575929,571448,2,5,Top,147.4,155.31,,,,,6.032208446122519,-139.20637829429234,-7.129726106283587,2.0736340698287337,32.40646455731431,-11.595576842417758,3.8,1.83,7,91.4,-19,95.7,2502,6.4,778432,665966,663853,692225,608324,596115,680776,678882,677800,54.13,0.115,0.108,0,1,0,0,2,50,4,4-Seam Fastball,10,2,2,10,2,10,2,10,Standard,Standard,184,0.003,-0.19,76.8,7.7,0.118,0.19,91.4,8,-8,0.99,0.010000000000000009,25,23,26,23,3,2,,0,12,1,1.02,-0.27,-0.27,57.1,-4.68493029147282,14.82183427471868,30.453190911952685,47.666954181905645,16.787157950954743
CH,2025-04-06,84.7,2.27,5.59,"Sánchez, Gary",596142,663460,,ball,,,,,14,Ball,R,R,L,KC,BAL,B,,,0,0,2025,0.73,-0.26,0.879260776621097,1.929837952900122,663624,,,1,7,Top,,,,,,,-4.7144559292693025,-123.36245062884558,-1.7626965993121462,8.402427296175592,22.323258182153456,-34.69064070666441,3.38999865613686,1.58739670006261,,,,85.2,1393,6.4,778422,666023,521692,686681,663697,677951,592192,672580,592669,54.14,,,,,,,,53,1,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,121,-0.003,0.026,,,,-0.026,,4,-4,0.923,0.07699999999999996,27,32,28,33,3,2,6,1,5,2,3.41,0.73,-0.73,34.8,,,,,
CH,2025-04-06,82,-2.34,4.85,"Naylor, Josh",647304,592866,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,WSH,AZ,B,,,0,1,2025,-1.21,-0.1,0.6004576607946617,0.2016059381940658,672695,,656976,2,5,Top,,,,,,,9.125426590661403,-119.01316287104163,-3.7824064761666634,-13.220734614682545,22.28255370906774,-32.60033195606517,3.1616494840951,1.50000043064572,,,,83.3,1603,7.3,778429,660688,663993,671277,657557,682928,695578,686611,669743,53.25,,,,,,,,44,2,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,254,-0.007,0.007,,,,-0.007,,1,-1,0.648,0.352,33,28,33,28,3,2,5,1,6,1,3.5,1.21,-1.21,12.6,,,,,
CH,2025-04-06,80.6,3.17,4.98,"Domínguez, Jasson",691176,571760,field_out,hit_into_play,,,,,9,Jasson Domínguez flies out to center fielder Oneil Cruz.,R,R,L,PIT,NYY,X,8,fly_ball,0,0,2025,1.28,0.54,0.5703804023072967,2.029833663534376,,,,0,7,Top,148.77,99.72,,,,,-8.185284224264498,-117.00857277717631,-0.8209473669159526,13.389759482920603,24.19420244856535,-27.343792965241505,3.44,1.64,255,82.7,46,80,2015,6.2,778428,663698,665839,624428,663647,643396,502054,665833,457705,54.29,0.005,0.005,0,1,0,0,3,51,1,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,113,0.024,-0.259,70.3,8.1,0.005,0.259,88.0,3,-3,0.893,0.10699999999999998,34,22,34,22,3,2,7,1,6,2,3.02,1.28,-1.28,26.7,6.719487050336173,-5.844082479347989,34.30130365791875,38.21238650886182,33.94906588974581
CH,2025-04-06,81.9,3.05,5.05,"Wells, Austin",669224,571760,field_out,hit_into_play,,,,,14,Austin Wells flies out to right fielder Andrew McCutchen.,R,L,L,PIT,NYY,X,9,fly_ball,0,1,2025,1.71,0.64,0.89721028538597,2.172535167541765,,,683011,2,6,Top,173.66,118.97,,,,,-8.121008108147745,-118.93888184547721,-1.0703455137840612,17.80660923753858,24.957646306880093,-26.172589146139067,3.53,1.65,225,97.4,59,81.3,2230,6.2,778428,663698,665839,624428,663647,643396,502054,665833,457705,54.32,0.015,0.016,0,1,0,0,3,46,2,Changeup,4,1,1,4,1,4,1,4,Infield shade,Standard,111,0.018,-0.229,77.4,8.6,0.021,0.229,97.4,3,-3,0.893,0.10699999999999998,34,25,34,26,3,2,7,1,6,1,2.8,1.71,1.71,26.7,27.631811719990562,-27.423890309994327,41.37844378761969,20.470309037282313,38.830013362370806
FC,2025-04-06,87.6,2.41,5.93,"Baker, Luken",663609,656794,,foul,,,,,7,Foul,R,R,L,BOS,STL,S,,,0,0,2025,-0.01,0.79,-0.6917057282351413,1.938904246480615,,,571448,1,5,Top,,,,,,,-7.422335282670904,-127.44199431587315,-5.190016376794013,1.1703311661408449,22.804889597562408,-22.707611257004302,3.75,1.7,1,67.6,-58,87.5,2452,6,778443,657136,671213,666152,608324,596115,680776,692225,608701,54.54,,,,,,,,41,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,156,0.006,-0.04,81.1,8.4,,0.04,88.0,0,0,0.497,0.503,32,28,32,28,3,2,6,2,5,0,2.15,-0.01,0.01,33.8,18.862828925769872,-26.39573261403359,35.331435135215344,29.829712108305067,45.89443713045014
FF,2025-04-06,93.2,-1.75,6.04,"Devers, Rafael",646240,669467,home_run,hit_into_play,,,,,4,Rafael Devers homers (1) on a fly ball to left center field.,R,L,R,BOS,STL,X,,fly_ball,3,2,2025,-0.13,0.96,-0.32243002491730544,2.5659547836508447,,,,1,5,Bot,63.97,52.4,,,,,3.9909378856872255,-135.66178672854724,-5.3033659049845685,-2.5330972742307236,29.439842694930757,-19.39633321354975,3.43,1.55,393,107.4,23,93.8,2368,6.6,778443,686780,575929,695336,571448,691026,663457,687363,691023,53.87,0.79,1.49468085106383,2,1,0,3,6,44,7,4-Seam Fastball,1,1,1,1,1,2,2,1,Infield shade,Standard,185,0.145,1.505,74.1,7.9,2.899,-1.505,107.4,0,0,0.542,0.542,26,28,27,29,3,2,7,2,5,0,1.66,0.13,-0.13,56.5,9.320513724517618,13.9754817192571,26.1967779523542,40.03418930302383,22.728204003376103
ST,2025-04-06,78.5,-2.43,5.72,"Walker, Jordan",691023,690928,,foul,,,,,8,Foul,R,R,R,BOS,STL,S,,,1,1,2025,1.16,0.48,0.23969936785764845,2.3549814532789966,,575929,571448,2,5,Top,,,,,,,3.640922940183307,-114.29995990177649,-1.2416296305542704,9.295643807847464,23.583538634390724,-28.02926306451781,3.8,1.83,87,65.5,9,78.5,2341,6.5,778432,665966,663853,692225,608324,596115,680776,678882,677800,53.95,,,,,,,,50,3,Sweeper,10,2,2,10,2,10,2,10,Standard,Standard,68,0.002,-0.063,79.3,8.8,,0.063,88.0,8,-8,0.988,0.01200000000000001,25,23,26,23,3,2,,0,12,1,3.26,-1.16,-1.16,40.8,12.730213536088634,-23.55440679290947,31.02225031672262,37.00877144971862,45.65392348265243
FF,2025-04-06,87.4,-2.32,4.98,"Naylor, Josh",647304,592866,,called_strike,,,,,7,Called Strike,R,L,R,WSH,AZ,S,,,0,0,2025,0.18,0.83,-0.46560764921612924,1.7937948871579272,672695,,656976,2,5,Top,,,,,,,4.148716986385084,-127.38993947338736,-3.348777205043153,1.1592706668536918,23.628404309791406,-22.6423853407422,3.11982530172412,1.49999826556434,,,,88.7,2258,6.8,778429,660688,663993,671277,657557,682928,695578,686611,669743,53.71,,,,,,,,44,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,208,0.01,-0.035,,,,0.035,,1,-1,0.638,0.362,33,28,33,28,3,2,5,1,6,1,2.12,-0.18,0.18,18.8,,,,,
ST,2025-04-06,82.7,2.39,5.51,"Laureano, Ramón",657656,663460,strikeout,swinging_strike,,,,,13,Ramón Laureano strikes out swinging.,R,R,L,KC,BAL,S,2,,3,2,2025,-1.24,-0.58,-0.2694071733870458,1.3907271728614972,663624,,,0,7,Top,,,,,,,-3.651201947819166,-120.34169437419934,-1.7432595738678711,-11.252213287441588,24.382937878824777,-37.68389490040991,3.36,1.57,,,,82.8,2507,6.5,778422,666023,521692,686681,663697,677951,592192,672580,592669,54.03,,0,0,1,0,0,,52,6,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,324,0.035,-0.325,73.1,7.0,,0.325,,4,-4,0.888,0.11199999999999999,27,30,28,31,3,2,6,1,5,7,3.93,-1.24,1.24,36.5,6.468028618632448,-0.43976353889540115,41.615214956552,35.098325953508834,25.881370907205362
FF,2025-04-06,87.6,-2.39,5.09,"Smith, Pavin",656976,592866,single,hit_into_play,,,,,2,Pavin Smith singles on a ground ball to center fielder Dylan Crews. Jose Herrera scores. Geraldo Perdomo to 3rd.,R,L,R,WSH,AZ,X,8,ground_ball,1,1,2025,-0.25,0.88,-0.2434549650354375,3.080864903977951,,645444,672695,2,5,Top,123.95,105.57,,,,,5.754335112178556,-127.45770128528652,-0.46398251927845213,-4.016315960189769,28.993545329923784,-22.76825590909407,3.39,1.58,64,95.4,3,88,2207,6.8,778429,660688,663993,671277,657557,682928,695578,686611,669743,53.71,0.478,0.453,0.9,1,1,0,4,43,3,4-Seam Fastball,4,2,2,4,3,4,3,4,Standard,Standard,211,-0.121,0.571,68.4,7.0,0.554,-0.571,95.4,2,-2,0.759,0.241,33,29,33,29,3,2,5,1,6,1,2.12,0.25,-0.25,17.5,8.80144359257725,2.4738417966787307,28.881299622835854,39.42194878450127,22.478822249088452
CS,2025-04-06,69.9,2.79,5.41,"Wells, Austin",669224,571760,,swinging_strike_blocked,,,,,14,Swinging Strike (Blocked),R,L,L,PIT,NYY,S,,,0,0,2025,-0.68,-0.77,0.15487824268170064,0.7793292875599009,,,683011,2,6,Top,,,,,,,-3.931443014312176,-101.7017706048423,0.09647364097410982,-3.9648742897047975,18.29166369810989,-37.74431012994818,3.53,1.65,,,,69.1,2409,5.9,778428,663698,665839,624428,663647,643396,502054,665833,457705,54.6,,,,,,,,46,1,Slow Curve,4,1,1,4,1,4,1,4,Infield shade,Standard,322,0.003,-0.042,69.1,9.2,,0.042,,3,-3,0.89,0.10999999999999999,34,25,34,26,3,2,7,1,6,1,5.47,-0.68,-0.68,41.7,31.900763548027957,-61.65302715707263,39.70967722780825,28.426246750506593,62.83733947912488
SL,2025-04-06,86.2,2.06,5.69,"Laureano, Ramón",657656,663460,,foul,,,,,7,Foul,R,R,L,KC,BAL,S,,,3,1,2025,0.08,0.25,-0.3475512210407461,1.9349349528679953,663624,,,0,7,Top,,,,,,,-5.917672761079437,-125.3754155003694,-3.2036514439527255,2.0480565279623133,24.874648229589265,-29.09403696234744,3.36,1.57,4,101.4,-27,86.6,2280,6.5,778422,666023,521692,686681,663697,677951,592192,672580,592669,53.95,,,,,,,,52,5,Slider,4,0,0,4,0,4,0,4,Standard,Standard,166,0.011,-0.094,76.4,7.7,,0.094,101.4,4,-4,0.877,0.123,27,30,28,31,3,2,6,1,5,7,2.82,0.08,-0.08,40.1,19.961899550855,-5.569465578491639,41.55529136817291,33.750019090072755,33.95901939766125
