pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-07-18,88.4,-2.22,4.73,"Trammell, Taylor",666211,622491,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,SEA,HOU,B,,,2,2,2025,-1.37,-0.17,1.009288173586258,0.585456214455017,,,605170,2,7,Top,,,,,,,10.559435508141204,-128.3541138385702,-3.6154318709749327,-17.31336938209301,25.789722418786756,-33.498649703758254,3.70294475312862,1.82314090942899,,,,87.2,2077,5.6,777099,663728,456781,702284,810938,641487,668227,677594,664238,54.93,,,,,,,,46,8,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,260,-0.013,0.079,,,,-0.079,,1,-1,0.75,0.25,32,27,33,28,3,2,7,5,5,1,3.09,1.37,-1.37,7.4,,,,,
FF,2025-07-18,94.1,-1.57,5.87,"Soderstrom, Tyler",691016,677944,,foul,,,,,12,Foul,R,L,R,CLE,ATH,S,,,0,0,2025,-0.83,1.19,0.46293559879942836,3.7163492197722823,667670,,,0,9,Top,,,,,,,7.140722871832874,-136.8439438209753,-2.537183140772841,-12.001473927688798,29.44339631540178,-16.836019131197915,3.41,1.54,188,72.5,35,94.5,2354,6.5,777105,666310,467793,669717,608070,677587,666134,682657,671286,54,,,,,,,,70,1,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard,215,0.003,-0.062,76.5,5.9,,0.062,88.0,4,-4,0.963,0.03700000000000003,26,23,26,24,4,3,9,5,5,1,1.38,0.83,-0.83,42.4,-6.141367949161602,25.324984098789503,23.163083484357273,35.03617275861859,12.454315684395015
FF,2025-07-18,96,-1.93,5.15,"Trammell, Taylor",666211,622491,,foul,,,,,2,Foul,R,L,R,SEA,HOU,S,,,2,2,2025,-0.93,1.15,0.11125621035643729,3.6217345489688366,,,605170,2,7,Top,,,,,,,7.373832297485468,-139.63291455642943,-1.0446659021123237,-13.802557026312227,31.947180785992295,-17.067690336120076,3.56,1.74,210,78.7,20,94.4,2208,5.4,777099,663728,456781,702284,810938,641487,668227,677594,664238,55.09,,,,,,,,46,7,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,242,0,0,73.1,7.3,,0,88.0,1,-1,0.75,0.25,32,27,33,28,3,2,7,5,5,1,1.32,0.93,-0.93,17.4,14.974196766284804,-1.0268116909141451,26.988956275437634,32.32567207352489,24.427769743667675
SL,2025-07-18,85.6,-1.47,6.2,"Happ, Ian",664023,608337,double,hit_into_play,,,,,9,Ian Happ doubles (16) on a fly ball to right fielder Wilyer Abreu.,R,L,R,CHC,BOS,X,9,fly_ball,0,0,2025,0.23,0.46,0.43682259671104406,2.092978918522217,,,,1,6,Bot,214.41,82.05,,,,,4.059561383441428,-124.64691851149435,-4.363813909153292,1.5961939522142543,24.99686436171459,-26.723664825357012,3.54,1.61,372,104.9,26,86,1820,6.5,777101,665966,647351,691785,608324,596115,680776,678882,677800,54.01,0.743,1.454474999999999,1.25,1,1,1,6,49,1,Slider,3,1,3,1,1,3,3,1,Infield shade,Strategic,206,0.026,0.642,78.4,7.2,2.848,-0.642,104.9,2,2,0.832,0.832,30,30,31,31,3,2,9,5,5,1,2.65,-0.23,0.23,51.0,13.76801971090778,-17.739845096078323,40.0460224410257,29.96426924062328,39.62718862355824
CH,2025-07-18,91.3,-1.66,5.96,"Rave, John",670231,645261,field_out,hit_into_play,,,,,7,"John Rave grounds out, second baseman Xavier Edwards to first baseman Liam Hicks.",R,L,R,MIA,KC,X,4,ground_ball,0,2,2025,-1.41,0.44,-0.4132887493507056,1.6681984230666471,521692,,,2,6,Top,149.46,163.14,,,,,6.139185547476409,-132.64859477359045,-5.77148517084147,-18.002358987339953,30.007837207223275,-25.912346546390328,3.44,1.61,4,70.4,-22,90.5,2021,6,777109,663743,689414,669364,688363,672640,669065,667472,660821,54.47,0.043,0.045,0,1,0,0,2,49,5,Changeup,5,4,4,5,4,5,4,5,Infield shade,Standard,239,0.037,-0.168,72.5,7.5,0.046,0.168,88.0,1,-1,0.703,0.29700000000000004,29,27,30,28,3,2,9,5,5,1,2.32,1.41,-1.41,34.9,5.432749571310907,-10.288086545680725,26.240947056079968,42.203520734379026,36.645329504084955
SI,2025-07-18,89.9,-1.5,5.22,"Bailey, Patrick",672275,605135,single,hit_into_play,,,,,8,Patrick Bailey singles on a line drive to center fielder Nathan Lukes. Dominic Smith to 2nd.,R,L,R,TOR,SF,X,8,line_drive,3,1,2025,-1.53,-0.07,0.042682241418279476,1.953772507891553,,,642086,1,7,Top,130.27,99.95,,,,,7.045068667009104,-130.61813762887854,-1.8060056501742756,-19.009006762524745,34.056351655770506,-32.74959926149165,3.48,1.61,145,72.7,15,88.7,1973,6.2,777108,672386,665489,676391,695238,666182,694388,664770,680718,54.34,0.585,0.526,0.9,1,1,0,4,55,5,Sinker,4,0,0,4,0,4,0,4,Infield shade,Standard,236,-0.019,0.255,77.3,7.8,0.614,-0.255,88.0,4,-4,0.926,0.07399999999999995,36,26,36,26,3,2,5,5,5,1,2.96,1.53,-1.53,26.6,16.353188393456744,-16.94592912873287,35.2522304360667,38.432662188305095,41.437165791115675
CH,2025-07-18,87.9,3.55,5.2,"Taylor, Tyrone",621438,666157,field_out,hit_into_play,,,,,14,"Tyrone Taylor grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",R,R,L,NYM,CIN,X,6,ground_ball,2,2,2025,1.38,0.32,1.0820514224550657,1.561800051947754,,,607043,2,7,Bot,116.34,155.74,,,,,-9.057783357589729,-127.6839196638404,-3.4434435749829166,16.890924809953457,25.127612580905218,-28.162580317833815,3.67,1.72,4,68.4,-21,90.2,1803,7.7,777111,624431,668715,680574,682622,682829,669720,670770,656582,52.82,0.04,0.042,0,1,0,0,2,60,6,Changeup,2,7,2,7,7,2,2,7,Standard,Standard,100,-0.007,-0.216,65.9,8.3,0.043,0.216,88.0,-5,-5,0.025,0.025,27,31,27,31,3,2,8,5,5,2,2.63,1.38,-1.38,15.8,11.88869765415496,-6.517594171331742,35.18476198496647,46.45195770243592,33.692755395188364
FC,2025-07-18,89,-2.05,6.09,"Toglia, Michael",669911,663978,strikeout,swinging_strike,,,,,14,Michael Toglia strikes out swinging.,R,L,R,COL,MIN,S,2,,2,2,2025,0.15,0.46,1.5970354044248343,1.9421772932960653,687597,,641857,2,5,Bot,,,,,,,8.766839448638144,-129.50177540175142,-5.301436359746802,0.2917174887134696,20.322007754318264,-26.166506639856973,3.74,1.76,,,,91,2065,7,777102,543877,664034,686797,668904,621043,664056,621439,650489,53.53,,0,0,1,0,0,,45,5,Cutter,5,1,5,1,1,5,5,1,Infield shade,Standard,195,-0.011,-0.216,68.6,8.5,,0.216,,4,4,0.929,0.929,29,26,29,27,3,2,8,5,5,1,2.36,-0.15,0.15,45.3,33.72322541036889,-33.31977854627371,42.771659509037505,20.43320098817713,35.8825186339559
CH,2025-07-18,87,-2.12,4.79,"Trammell, Taylor",666211,622491,,foul,,,,,13,Foul,R,L,R,SEA,HOU,S,,,2,2,2025,-1.26,-0.34,-0.023544072044348274,1.5317235382439023,,,605170,2,7,Top,,,,,,,7.491753348522191,-126.6226129813402,-0.999101331399087,-15.084348374363374,23.706975358917198,-35.86107307317434,3.56,1.74,3,88.8,-28,86.1,1881,5.5,777099,663728,456781,702284,810938,641487,668227,677594,664238,54.97,,,,,,,,46,6,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,261,0,0,72.8,8.3,,0,88.8,1,-1,0.75,0.25,32,27,33,28,3,2,7,5,5,1,3.33,1.26,-1.26,8.0,13.826743966229524,-8.451833644962225,38.28245063823605,33.568201593490585,29.912434738401128
FF,2025-07-18,93.7,-1.55,5.85,"Rooker, Brent",667670,677944,triple,hit_into_play,,,,,5,Brent Rooker triples (3) on a fly ball to right fielder Johnathan Rodríguez. Nick Kurtz scores.,R,R,R,CLE,ATH,X,9,fly_ball,0,0,2025,-0.88,1.29,-0.17106029201800865,2.5132510770096994,701762,,,0,9,Top,194.86,109.79,,,,,5.520293567150886,-136.3212551756521,-5.756239486218219,-12.129851460320758,30.102225063824818,-14.99011981008486,3.58,1.7,280,86.3,32,94.2,2275,6.6,777105,666310,467793,669717,608070,677587,666134,682657,671286,53.91,0.02,0.023,1.6,1,1,2,3,69,1,4-Seam Fastball,8,3,3,8,4,8,4,8,Standard,Strategic,216,-0.022,0.743,74.4,6.5,0.042,-0.743,88.0,5,-5,0.985,0.015000000000000013,26,30,26,31,4,3,9,5,5,1,1.31,0.88,0.88,40.8,-0.5363957447399645,10.645013022505648,37.90221939281161,34.9766681014299,24.32364821255107
FF,2025-07-18,94.7,-1.22,6.26,"Kelly, Carson",608348,608337,field_out,hit_into_play,,,,,11,"Carson Kelly grounds out, third baseman Alex Bregman to first baseman Abraham Toro.",R,R,R,CHC,BOS,X,5,ground_ball,3,2,2025,-0.92,1.33,-1.0445495988301592,3.737194041343771,,,,0,6,Bot,97.78,174.65,,,,,2.535783198864981,-137.72164120433382,-3.8322188928182626,-12.208521486536828,34.70412046482909,-14.689897098811397,3.42,1.65,23,64.3,-7,94.5,2479,6.5,777101,665966,647351,691785,608324,596115,680776,678882,677800,53.97,0.05,0.049,0,1,0,0,2,48,6,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,209,-0.016,-0.345,65.0,5.7,0.069,0.345,88.0,2,2,0.848,0.848,30,30,31,31,3,2,9,5,5,2,1.24,0.92,0.92,54.9,8.681416112671537,-3.6988132956044977,20.129474915448448,25.869450747508655,27.118126785123525
FF,2025-07-18,98.4,-1.61,6.04,"Rave, John",670231,645261,,foul,,,,,12,Foul,R,L,R,MIA,KC,S,,,0,2,2025,-0.95,1.11,0.018480816597052918,3.574340153512079,521692,,,2,6,Top,,,,,,,6.567262782529738,-142.99252863207028,-3.707380366833505,-14.650470149576334,37.262109487177064,-16.325109049645864,3.44,1.61,224,81.4,38,97.1,2132,5.9,777109,663743,689414,669364,688363,672640,669065,667472,660821,54.56,,,,,,,,49,4,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,235,0,0,73.2,6.8,,0,88.0,1,-1,0.703,0.29700000000000004,29,27,30,28,3,2,9,5,5,1,1.27,0.95,-0.95,33.0,11.834658101938865,3.7900360540197293,19.90898270836633,36.88155934277859,31.08414066632967
FF,2025-07-18,95.4,-2.01,6.09,"Toglia, Michael",669911,663978,,foul,,,,,6,Foul,R,L,R,COL,MIN,S,,,2,1,2025,-0.56,1.12,0.7952968666790295,2.7537676326248475,687597,,641857,2,5,Bot,,,,,,,8.760865394124743,-138.74034284475022,-5.824332698867562,-9.020393059022659,26.323164459471073,-16.53859307989497,3.74,1.76,186,76.6,18,97.3,2254,7,777102,543877,664034,686797,668904,621043,664056,621439,650489,53.45,,,,,,,,45,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,211,-0.003,-0.05,75.2,7.6,,0.05,88.0,4,4,0.932,0.932,29,26,29,27,3,2,8,5,5,1,1.35,0.56,-0.56,48.2,22.22686886054321,-3.766196112885512,39.34007358432646,28.425092615143775,25.11980130283387
CH,2025-07-18,86.4,-2.02,5.76,"Chisholm Jr., Jazz",665862,675911,field_out,hit_into_play,,,,,13,"Jazz Chisholm Jr. grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,ATL,NYY,X,4,ground_ball,0,1,2025,-1.15,0.46,-0.9594892745579526,2.4709573627634493,,,,2,6,Top,150.95,154.12,,,,,4.954439175438479,-125.7219756798159,-2.574946716555992,-13.231199774544859,24.909648538991316,-27.028288391547473,3.8,1.76,12,77.4,-11,87.6,1792,7,777114,686948,621566,645277,805373,669397,595777,671739,660670,53.48,0.058,0.057,0,1,0,0,2,49,2,Changeup,7,0,0,7,0,7,0,7,Infield shade,Standard,231,0.001,-0.217,78.4,8.0,0.082,0.217,88.0,7,-7,0.992,0.008000000000000007,26,27,27,27,3,2,8,5,5,1,2.59,1.15,-1.15,36.5,14.104193645132426,-3.9271301267395047,26.80129662174839,45.186444191161286,34.1469961110407
FF,2025-07-18,96,-2.14,5.07,"Trammell, Taylor",666211,622491,,foul,,,,,1,Foul,R,L,R,SEA,HOU,S,,,2,2,2025,-0.88,0.99,-0.40988124899054024,3.3471068079336606,,,605170,2,7,Top,,,,,,,6.475601188697544,-139.79222948019688,-1.2555834401285797,-12.937895981070518,27.837390340224232,-19.072162272030365,3.56,1.74,234,78.1,47,95.1,2209,5.5,777099,663728,456781,702284,810938,641487,668227,677594,664238,55.02,,,,,,,,46,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,235,0,0,66.0,6.3,,0,88.0,1,-1,0.75,0.25,32,27,33,28,3,2,7,5,5,1,1.46,0.88,-0.88,16.2,-15.040664635336187,23.270991121561433,23.154471116980048,38.04654279792841,12.95006495495878
FF,2025-07-18,93.2,-1.26,6.22,"Kelly, Carson",608348,608337,,foul,,,,,11,Foul,R,R,R,CHC,BOS,S,,,3,1,2025,-0.65,1.57,-0.6370054002907438,4.003505763033093,,,,0,6,Bot,,,,,,,3.0305802138294857,-135.70614237409154,-3.365502015216244,-8.645141343629225,31.340024687391963,-12.342701300110464,3.42,1.65,,,,93.6,2388,6.6,777101,665966,647351,691785,608324,596115,680776,678882,677800,53.9,,,,,,,,48,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,201,-0.005,-0.094,67.5,5.9,,0.094,,2,2,0.853,0.853,30,30,31,31,3,2,9,5,5,2,1.07,0.65,0.65,54.9,11.150393211536505,0.20760914542096076,19.476672456769847,31.840546926848653,24.528590281982133
FF,2025-07-18,94.2,-1.51,5.83,"Kurtz, Nick",701762,677944,triple,hit_into_play,,,,,6,Nick Kurtz triples (2) on a fly ball to left fielder Nolan Jones.,R,L,R,CLE,ATH,X,7,fly_ball,3,2,2025,-0.82,1.31,0.5421482605789801,2.715958280572487,,,,0,9,Top,109.3,37.57,,,,,7.20257751478364,-136.96233866713447,-5.3086659237731375,-11.938451845788546,30.004528174714107,-14.737656092937202,3.74,1.69,401,98.3,29,94.7,2346,6.6,777105,666310,467793,669717,608070,677587,666134,682657,671286,53.89,0.365,0.6953157894736843,1.6,1,1,2,6,68,6,4-Seam Fastball,8,3,3,8,3,8,3,8,Strategic,Standard,223,-0.008,0.837,75.7,7.2,1.351,-0.837,98.3,5,-5,0.993,0.007000000000000006,26,22,26,22,4,3,9,5,5,1,1.27,0.82,-0.82,43.1,10.429257801495202,6.8918433301086095,39.90088151619741,29.649799654450533,22.62514924135954
CU,2025-07-18,83,3.57,5.37,"Taylor, Tyrone",621438,666157,,ball,,,,,13,Ball,R,R,L,NYM,CIN,B,,,1,2,2025,-0.36,-0.34,-0.565597660426874,1.2516405903252572,,,607043,2,7,Bot,,,,,,,-8.831902664877102,-120.62555452167217,-2.266304729559811,-1.8095343280324174,23.397247544366373,-35.301521481499655,3.95478282362804,1.86198911540531,,,,83.7,2528,6.8,777111,624431,668715,680574,682622,682829,669720,670770,656582,53.71,,,,,,,,60,5,Curveball,2,7,2,7,7,2,2,7,Standard,Standard,293,0.001,0.033,,,,-0.033,,-5,-5,0.024,0.024,27,31,27,31,3,2,8,5,5,2,3.66,-0.36,0.36,16.3,,,,,
SI,2025-07-18,90.3,-1.46,5.29,"Bailey, Patrick",672275,605135,,called_strike,,,,,4,Called Strike,R,L,R,TOR,SF,S,,,3,0,2025,-1.54,0.3,-0.4685439746634277,2.462600082728009,,,642086,1,7,Top,,,,,,,5.760355330260338,-131.28613081747557,-1.6574948930937405,-19.043242449096148,30.882868968108173,-28.556805789937318,3.55821337365095,1.67901563241965,,,,90,1994,6.4,777108,672386,665489,676391,695238,666182,694388,664770,680718,54.08,,,,,,,,55,4,Sinker,4,0,0,4,0,4,0,4,Infield shade,Standard,231,0.006,-0.05,,,,0.05,,4,-4,0.92,0.07999999999999996,36,26,36,26,3,2,5,5,5,1,2.52,1.54,-1.54,28.7,,,,,
KC,2025-07-18,84.2,2.26,5.68,"Lee, Brooks",686797,607536,strikeout,swinging_strike_blocked,,,,,13,Brooks Lee strikes out swinging.,R,R,L,COL,MIN,S,2,,0,2,2025,0.01,-0.49,-0.6836935930345985,0.88123220085836,,621043,664034,2,6,Top,,,,,,,-6.9018409159355185,-122.60492622931864,-3.930171205535392,1.2793564913604398,20.2987535916025,-36.68180309529369,3.34,1.58,,,,85.4,2506,6.7,777102,543592,669911,690022,641857,678662,687597,666160,671289,53.83,,0,0,1,0,0,,50,3,Knuckle Curve,5,1,1,5,1,5,1,5,Infield shade,Standard,330,0.018,-0.178,65.2,7.8,,0.178,,4,-4,0.933,0.06699999999999995,32,24,32,24,3,2,10,5,7,1,3.66,0.01,-0.01,28.0,17.56259040553517,-20.95841695485688,37.621574327300145,30.46754081286391,36.67975380841638
