"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2026-03-26","72.9","-1.54","5.5","Yamamoto, Yoshinobu",672695,808967,,"foul",,,,,4,"Foul","R","L","R","LAD","AZ","S",,,2,1,2026,"0.84","-1.23",-0.2796222062806466,2.6618168606630936,,,,2,6,"Top",,,,,,,1.0418105914015174,-105.93388323091592,4.166785550872446,6.045815824814626,20.14540331577698,-42.3724103039539,3.31742126,1.674212598,3,"52.8",-38,"73.1",2640,"6.8",823974,669257,518692,500743,571970,605141,606192,681624,663656,"53.72",,,,,,,,46,4,"Curveball",4,2,2,4,2,4,2,4,"Standard","Standard",34,"0.003","-0.073","12.4","4.3",,"0.073","88.0",2,-2,0.83,0.17000000000000004,27,26,28,27,3,2,,,,,"5.57","-0.84","0.84",,9.35161532415435,57.38246716027073,26.576689967457934,35.3940480872605,-4.155650916000631
"FF","2026-03-26","99.8","-1.77","5.35","Misiorowski, Jacob",695657,694819,"field_out","hit_into_play",,,,,2,"Colson Montgomery pops out to catcher William Contreras in foul territory.","R","L","R","MIL","CWS","X",2,"popup",1,2,2026,"-0.83","1.4",-0.08317969717825502,2.99157377043142,,,,2,5,"Top",144.71,203.37,,,,,6.679384406372849,-145.0004942243311,-4.289697618366671,-13.295455398688652,37.90009658734023,-11.6460498095782,3.340239501,1.685728347,37,"101.6",79,"101.1",2657,"7.3",823812,661388,683734,668930,666152,687401,641343,669003,686217,"53.16",0.014,0.016,"0",1,0,0,3,41,4,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Infield shade","Standard",219,"0.003","-0.182","82.2","8.5",0.018,"0.182","101.6",5,-5,0.957,0.04300000000000004,24,24,24,24,3,2,,,,,"0.91","0.83","-0.83",,22.148955682201922,-22.672938629127394,32.391073482397715,39.01657026225431,38.86910563250436
"FF","2026-03-26","95.1","-1.83","6.1","Brown, Hunter",545361,686613,"walk","ball",,,,,12,"Mike Trout walks.","R","R","R","HOU","LAA","B",,,3,1,2026,"-0.28","1.44",1.1320286478595336,2.8820367613898346,,,,1,5,"Top",,,,,,,8.365949353614674,-138.12934664771973,-5.8638306179320825,-5.576483788729469,32.818816004001846,-12.557458967129877,3.243700787,1.637007874,,,,"95.6",2360,"6.8",824218,673237,572233,514888,670623,621043,694388,676694,701358,"53.67",,0.716525,"0.7",1,0,0,,37,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"-0.02","0.253",,,,"-0.253",,0,0,0.517,0.483,27,34,28,35,3,2,,,,,"1.1","0.28","0.28",,,,,,
"FF","2026-03-26","99.2","-1.85","5.28","Misiorowski, Jacob",695657,694819,,"swinging_strike",,,,,1,"Swinging Strike","R","L","R","MIL","CWS","S",,,1,1,2026,"-0.81","1.38",-0.3617313059401527,2.9989274411127003,,,,2,5,"Top",,,,,,,6.0526500817588875,-144.2123374036201,-3.943251857570296,-12.78561189708603,36.70317309154012,-12.235285603346878,3.340239501,1.685728347,,,,"100.5",2646,"7.3",823812,661388,683734,668930,666152,687401,641343,669003,686217,"53.21",,,,,,,,41,3,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Infield shade","Standard",225,"0.001","-0.062","80.4","7.8",,"0.062",,5,-5,0.956,0.04400000000000004,24,24,24,24,3,2,,,,,"0.96","0.81","-0.81",,11.70503909214656,-4.365469093786695,28.923849967571314,41.36127816149681,29.802132155056718
"FC","2026-03-26","90.1","-1.96","5.21","Yamamoto, Yoshinobu",672695,808967,,"ball",,,,,13,"Ball","R","L","R","LAD","AZ","B",,,1,1,2026,"0.36","0.56",-0.008816565172337198,1.1552563580776087,,,,2,6,"Top",,,,,,,4.056504543899449,-131.15977406817206,-5.187220238253561,3.3737498569614357,25.120141588725367,-24.840542660147666,3.31742126,1.674212598,,,,"91.4",2376,"6.8",823974,669257,518692,500743,571970,605141,606192,681624,663656,"53.67",,,,,,,,46,3,"Cutter",4,2,2,4,2,4,2,4,"Standard","Standard",180,"-0.003","0.053",,,,"-0.053",,2,-2,0.833,0.16700000000000004,27,26,28,27,3,2,,,,,"2.22","-0.36","0.36",,,,,,
"FF","2026-03-26","98.5","-1.86","5.33","Misiorowski, Jacob",695657,694819,,"ball",,,,,11,"Ball","R","L","R","MIL","CWS","B",,,0,1,2026,"-0.78","1.37",-1.0253678018281032,4.11395555800407,,,,2,5,"Top",,,,,,,4.1481589947399815,-143.3308258018585,-0.8962112754732836,-11.726778704342589,37.14679840314602,-13.440422047174321,3.340239501,1.685728347,,,,"99.6",2588,"7.2",823812,661388,683734,668930,666152,687401,641343,669003,686217,"53.33",,,,,,,,41,2,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Infield shade","Standard",216,"-0.001","0.027",,,,"-0.027",,5,-5,0.957,0.04300000000000004,24,24,24,24,3,2,,,,,"1","0.78","-0.78",,,,,,
"CU","2026-03-26","75.7","-1.63","5.5","Yamamoto, Yoshinobu",672695,808967,,"called_strike",,,,,8,"Called Strike","R","L","R","LAD","AZ","S",,,1,0,2026,"0.92","-1.1",0.027675696739966282,1.7434517393478561,,,,2,6,"Top",,,,,,,1.7466462984775821,-110.11714799822262,1.555459654878379,7.121590333416822,20.941923135530846,-41.58305959952647,3.31742126,1.674212598,,,,"76.1",2572,"6.8",823974,669257,518692,500743,571970,605141,606192,681624,663656,"53.73",,,,,,,,46,2,"Curveball",4,2,2,4,2,4,2,4,"Standard","Standard",37,"0.003","-0.054",,,,"0.054",,2,-2,0.83,0.17000000000000004,27,26,28,27,3,2,,,,,"5.1","-0.92","0.92",,,,,,
"CH","2026-03-26","88.3","-2.05","5.91","Brown, Hunter",545361,686613,,"ball",,,,,14,"Ball","R","R","R","HOU","LAA","B",,,2,1,2026,"-1.3","0.68",0.26973677286820985,0.8317645026919771,,,,1,5,"Top",,,,,,,8.399630924994277,-128.16891547661174,-7.501574324438277,-16.01737320528191,26.0769033546582,-23.281576065860346,3.243700787,1.637007874,,,,"89.3",1511,"7",824218,673237,572233,514888,670623,621043,694388,676694,701358,"53.5",,,,,,,,37,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",227,"-0.01","0.121",,,,"-0.121",,0,0,0.527,0.473,27,34,28,35,3,2,,,,,"2.25","1.3","1.3",,,,,,
"FF","2026-03-26","94.9","-1.76","6.34","Brown, Hunter",545361,686613,,"ball",,,,,12,"Ball","R","R","R","HOU","LAA","B",,,1,1,2026,"-0.53","1.45",0.30705438625126336,5.178201937964712,,,,1,5,"Top",,,,,,,6.6194759673912955,-138.10587487999325,-0.5214244558752069,-8.362429910941799,32.39289893189194,-13.767462602328104,3.243700787,1.637007874,,,,"95.4",2432,"6.7",824218,673237,572233,514888,670623,621043,694388,676694,701358,"53.78",,,,,,,,37,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",203,"-0.004","0.055",,,,"-0.055",,0,0,0.531,0.469,27,34,28,35,3,2,,,,,"1.09","0.53","0.53",,,,,,
"FF","2026-03-26","95.1","-1.94","5.42","Yamamoto, Yoshinobu",672695,808967,,"ball",,,,,11,"Ball","R","L","R","LAD","AZ","B",,,0,0,2026,"-0.56","1.28",-1.1586102210656453,3.3780437067801588,,,,2,6,"Top",,,,,,,3.3123480036617567,-138.51257135564722,-2.4979102608188875,-7.916036604835841,29.840016431859286,-15.304605268148384,3.31742126,1.674212598,,,,"95.9",1968,"6.6",823974,669257,518692,500743,571970,605141,606192,681624,663656,"53.88",,,,,,,,46,1,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",220,"-0.002","0.037",,,,"-0.037",,2,-2,0.832,0.16800000000000004,27,26,28,27,3,2,,,,,"1.23","0.56","-0.56",,,,,,
"CU","2026-03-26","86.1","-1.74","5.52","Misiorowski, Jacob",695657,694819,,"called_strike",,,,,5,"Called Strike","R","L","R","MIL","CWS","S",,,0,0,2026,"0.51","-0.83",-0.25786698310879314,2.5086016718716295,,,,2,5,"Top",,,,,,,2.448231678768499,-125.40889847432922,1.0666716497636388,4.831245604275945,26.755677035374717,-41.37892233775821,3.340239501,1.685728347,,,,"87.1",2422,"7",823812,661388,683734,668930,666152,687401,641343,669003,686217,"53.5",,,,,,,,41,1,"Curveball",6,1,1,6,1,6,1,6,"Infield shade","Standard",50,"0.001","-0.043",,,,"0.043",,5,-5,0.956,0.04400000000000004,24,24,24,24,3,2,,,,,"3.91","-0.51","0.51",,,,,,
"SI","2026-03-26","97.6","-2.42","5.67","Soriano, José",701358,667755,"strikeout","swinging_strike",,,,,14,"Cam Smith strikes out swinging.","R","R","R","HOU","LAA","S",2,,0,2,2026,"-1.27","0.17",0.12979422380966343,1.0217110136736274,,694388,,2,6,"Bot",,,,,,,9.839753251801438,-141.75186136214154,-7.187682662988401,-19.39235657806901,32.070187122409926,-28.36268933164498,3.348138123,1.689714567,,,,"98.5",2074,"6.9",824218,681351,694384,672724,660162,687263,666139,545361,666176,"53.63",,0,"0",1,0,0,,51,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",236,"-0.035","-0.193","80.0","7.5",,"0.193",,0,0,0.535,0.535,27,23,28,23,3,2,,,,,"2.23","1.27","1.27",,-3.139284156502882,15.071079790221322,45.68077284726461,42.47429050614478,17.00108720147052
"FF","2026-03-26","94.3","-1.93","6.05","Brown, Hunter",545361,686613,,"called_strike",,,,,3,"Called Strike","R","R","R","HOU","LAA","S",,,1,0,2026,"-0.42","1.34",0.4716334702061687,3.31989955781108,,,,1,5,"Top",,,,,,,7.204085198843287,-137.10467930140032,-4.252191450992848,-7.004076357735465,31.647283724259882,-14.563749489226575,3.243700787,1.637007874,,,,"95.2",2288,"6.9",824218,673237,572233,514888,670623,621043,694388,676694,701358,"53.55",,,,,,,,37,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",207,"0.004","-0.049",,,,"0.049",,0,0,0.527,0.473,27,34,28,35,3,2,,,,,"1.24","0.42","0.42",,,,,,
"FF","2026-03-26","98.6","-1.9","5.25","Misiorowski, Jacob",805367,694819,"strikeout","swinging_strike",,,,,11,"Chase Meidroth strikes out swinging.","R","R","R","MIL","CWS","S",2,,3,2,2026,"-0.86","1.36",-0.07781843643829156,3.29809302454612,,,,1,5,"Top",,,,,,,7.016379784726954,-143.28640619309755,-2.878710478491394,-13.500354358287506,36.52323413705698,-13.106177624457281,3.068175853,1.548425197,,,,"99.5",2609,"7.1",823812,661388,683734,668930,666152,687401,641343,669003,686217,"53.4",,0,"0",1,0,0,,40,6,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",226,"0.009","-0.332","64.7","5.7",,"0.332",,5,-5,0.947,0.05300000000000005,24,24,24,25,3,2,,,,,"1.01","0.86","0.86",,8.469993126540892,18.696036392642323,25.05758476333159,33.20926103332625,19.743568780506962
"FS","2026-03-26","90.7","-2.02","5.23","Yamamoto, Yoshinobu",682998,808967,"field_out","hit_into_play",,,,,13,"Corbin Carroll grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.","R","L","R","LAD","AZ","X",4,"ground_ball",2,2,2026,"-1.07","0.08",-0.3896335547152616,1.3593158197487152,,,,1,6,"Top",149.4,161.12,,,,,6.41163259898121,-132.0888237283862,-3.786219894802025,-13.87624796684677,25.593852050507284,-30.729074364259056,3.10328084,1.566141732,3,"94.5",-23,"91.9",1484,"6.8",823974,669257,518692,500743,571970,605141,606192,681624,663656,"53.74",0.131,0.172,"0",1,0,0,2,45,5,"Split-Finger",4,2,2,4,2,4,2,4,"Infield shade","Standard",240,"0.02","-0.228","74.7","7.8",0.174,"0.228","94.5",2,-2,0.812,0.18799999999999994,27,25,28,26,3,2,,,,,"2.67","1.07","-1.07",,8.830937349369805,8.13947085988772,29.09993535992128,45.85829976050782,33.31780425574041
"KC","2026-03-26","85.6","-2.1","5.94","Soriano, José",701358,667755,,"called_strike",,,,,8,"Called Strike","R","R","R","HOU","LAA","S",,,0,1,2026,"0.81","-0.23",-0.07703218177120597,1.7087153251209948,,694388,,2,6,"Bot",,,,,,,3.0750826686729664,-124.68603996160803,-3.014275233504817,7.815482151087695,25.580743456400945,-34.16031637299576,3.348138123,1.689714567,,,,"86.5",2516,"6.9",824218,681351,694384,672724,660162,687263,666139,545361,666176,"53.64",,,,,,,,51,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",39,"-0.011","-0.056",,,,"0.056",,0,0,0.546,0.546,27,23,28,23,3,2,,,,,"3.34","-0.81","-0.81",,,,,,
"SL","2026-03-26","91.3","-2.39","5.76","Soriano, José",701358,667755,,"called_strike",,,,,7,"Called Strike","R","R","R","HOU","LAA","S",,,0,0,2026,"0.13","0.37",-0.47313268258171876,1.6123804745781412,,694388,,2,6,"Bot",,,,,,,4.507890631087827,-132.8479320765017,-5.187397434279118,0.6417761559774007,27.22593811104631,-26.95213126694585,3.348138123,1.689714567,,,,"92.3",2315,"6.8",824218,681351,694384,672724,660162,687263,666139,545361,666176,"53.68",,,,,,,,51,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",227,"-0.008","-0.04",,,,"0.04",,0,0,0.554,0.554,27,23,28,23,3,2,,,,,"2.36","-0.13","-0.13",,,,,,
"FS","2026-03-26","94.4","-1.92","5.33","Yamamoto, Yoshinobu",682998,808967,,"called_strike",,,,,9,"Called Strike","R","L","R","LAD","AZ","S",,,2,1,2026,"-1.25","0.79",0.41369638283119414,1.8126012331885166,,,,1,6,"Top",,,,,,,8.838161300616994,-137.22141861645923,-5.096980432229697,-17.693612665002842,26.763721031231825,-21.212769040575196,3.10328084,1.566141732,,,,"94.9",2255,"6.4",823974,669257,518692,500743,571970,605141,606192,681624,663656,"54.11",,,,,,,,45,4,"Split-Finger",4,2,2,4,2,4,2,4,"Infield shade","Standard",214,"0.006","-0.07",,,,"0.07",,2,-2,0.806,0.19399999999999995,27,25,28,26,3,2,,,,,"1.75","1.25","-1.25",,,,,,
"FF","2026-03-26","98","-1.93","5.25","Misiorowski, Jacob",805367,694819,,"called_strike",,,,,3,"Called Strike","R","R","R","MIL","CWS","S",,,3,1,2026,"-0.79","1.36",0.30814004332502565,3.0986861649710744,,,,1,5,"Top",,,,,,,7.9945166310724485,-142.46115203022347,-3.3635162355202612,-12.660083879770173,35.26341525555062,-13.153896272886259,3.068175853,1.548425197,,,,"99.8",2614,"7.5",823812,661388,683734,668930,666152,687401,641343,669003,686217,"52.99",,,,,,,,40,5,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",218,"0.004","-0.087",,,,"0.087",,5,-5,0.943,0.05700000000000005,24,24,24,25,3,2,,,,,"1.03","0.79","0.79",,,,,,
"SI","2026-03-26","93.9","-2.01","6.1","Brown, Hunter",545361,686613,,"ball",,,,,11,"Ball","R","R","R","HOU","LAA","B",,,0,0,2026,"-1.38","0.88",-0.8820905083517347,3.6911433411460717,,,,1,5,"Top",,,,,,,6.036238794842267,-136.5975726836313,-2.2890277887160417,-18.59435275105295,32.41436376755652,-20.856647340107624,3.243700787,1.637007874,,,,"94.2",2134,"6.7",824218,673237,572233,514888,670623,621043,694388,676694,701358,"53.85",,,,,,,,37,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",211,"-0.003","0.039",,,,"-0.039",,0,0,0.53,0.47,27,34,28,35,3,2,,,,,"1.72","1.38","1.38",,,,,,
"FC","2026-03-26","90","-2.02","5.35","Yamamoto, Yoshinobu",682998,808967,,"called_strike",,,,,4,"Called Strike","R","L","R","LAD","AZ","S",,,2,0,2026,"0.48","0.53",-0.5643070453029372,2.6037959960001946,,,,1,6,"Top",,,,,,,2.547991544242489,-131.12593929415448,-1.8645417126603738,5.078451271924321,24.890854114967972,-25.83956113699892,3.10328084,1.566141732,,,,"90.8",2388,"6.5",823974,669257,518692,500743,571970,605141,606192,681624,663656,"54.03",,,,,,,,45,3,"Cutter",4,2,2,4,2,4,2,4,"Standard","Standard",179,"0.007","-0.066",,,,"0.066",,2,-2,0.799,0.20099999999999996,27,25,28,26,3,2,,,,,"2.25","-0.48","0.48",,,,,,
"FF","2026-03-26","98.2","-1.82","5.34","Misiorowski, Jacob",805367,694819,,"ball",,,,,11,"Ball","R","R","R","MIL","CWS","B",,,2,1,2026,"-0.68","1.46",-0.04421155563198709,3.5708657428687456,,,,1,5,"Top",,,,,,,6.465675754961588,-142.7816844439933,-2.601810632893452,-10.924771266874874,35.7890969866588,-11.876854978214856,3.068175853,1.548425197,,,,"99.5",2646,"7.3",823812,661388,683734,668930,666152,687401,641343,669003,686217,"53.24",,,,,,,,40,4,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",218,"-0.005","0.121",,,,"-0.121",,5,-5,0.948,0.052000000000000046,24,24,24,25,3,2,,,,,"0.92","0.68","0.68",,,,,,
