pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-09-10,76.1,-3.4,5.55,"Jung, Josh",673962,642547,,foul,,,,,8,Foul,R,R,R,TEX,MIL,S,,,1,1,2025,0.29,-0.62,0.09069563157585452,2.100538741132155,,,,2,5,Bot,,,,,,,6.796495330385488,-110.6083441644671,0.9975882700686007,1.0696224100926766,20.78301190938843,-37.685050496413346,3.73,1.74,19,72.4,-6,75.9,2244,6.3,776375,643376,641343,668930,702332,687401,694192,663368,686217,54.2,,,,,,,,45,3,Curveball,5,2,5,2,2,5,5,2,Strategic,Standard,59,-0.002,-0.062,72.4,7.8,,0.062,88.0,3,3,0.868,0.868,29,27,29,27,3,2,6,1,6,2,4.58,-0.29,-0.29,39.0,23.762840202542122,-25.123590804299383,37.86036677533764,30.2820625391309,50.20030651383871
CU,2025-09-10,80.7,1.86,6.38,"Doyle, Brenton",686668,605483,,blocked_ball,,,,,13,Ball In Dirt,R,R,L,LAD,COL,B,,,0,2,2025,-0.9,-0.77,-1.1329174380086515,0.15466045972190656,,,696100,2,6,Top,,,,,,,-4.99768984200543,-117.32422565095513,-5.722956559784177,-7.309661322930692,23.399139299755458,-38.36253288070886,3.38904378246497,1.5815378365295,,,,81.5,2683,7,776380,666163,518692,500743,571771,605141,681624,669242,606192,53.51,,,,,,,,45,3,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,325,-0.002,0.009,,,,-0.009,,4,-4,0.943,0.05700000000000005,32,27,33,27,3,2,6,1,7,1,4.3,-0.9,0.9,58.2,,,,,
CU,2025-09-10,79.6,-3.51,5.47,"Jung, Josh",673962,642547,,foul,,,,,8,Foul,R,R,R,TEX,MIL,S,,,1,0,2025,0.17,-0.33,-0.21575833016719714,2.12136704247668,,,,2,5,Bot,,,,,,,6.93137690190595,-115.80195759174816,0.044658912851219146,0.2310157976721339,22.12809476399964,-35.35409893433022,3.73,1.74,243,91.9,20,79.8,2335,6.5,776375,643376,641343,668930,702332,687401,694192,663368,686217,53.98,,,,,,,,45,2,Curveball,5,2,5,2,2,5,5,2,Strategic,Standard,67,-0.001,-0.054,70.5,8.0,,0.054,91.9,3,3,0.869,0.869,29,27,29,27,3,2,6,1,6,2,3.93,-0.17,-0.17,42.2,26.38971355436517,-29.123882715714466,37.62839167870936,28.567727658800685,50.06973034885027
CU,2025-09-10,79.4,-3.45,5.44,"Jung, Josh",673962,642547,,ball,,,,,14,Ball,R,R,R,TEX,MIL,B,,,0,0,2025,0.18,-0.39,1.2555587529542345,0.8658164412875551,,,,2,5,Bot,,,,,,,9.943610649934858,-115.20603088654308,-2.4597018502063683,-0.26393216729878477,22.0461431062439,-35.36573042702425,3.642275970198,1.65591118465949,,,,79.2,2304,6.4,776375,643376,641343,668930,702332,687401,694192,663368,686217,54.12,,,,,,,,45,1,Curveball,5,2,5,2,2,5,5,2,Strategic,Standard,59,0.001,0.037,,,,-0.037,,3,3,0.868,0.868,29,27,29,27,3,2,6,1,6,2,4.03,-0.18,-0.18,39.8,,,,,
FF,2025-09-10,95.8,1.89,6.44,"Doyle, Brenton",686668,605483,,foul,,,,,1,Foul,R,R,L,LAD,COL,S,,,0,1,2025,0.42,1.57,-0.7152010695242941,3.0079932281695814,,,696100,2,6,Top,,,,,,,-7.871607459271336,-139.1487347522229,-7.019832539614159,7.228347228739574,31.03397260713692,-10.377716507789657,3.43,1.67,186,68.4,36,96.3,2480,6.7,776380,666163,518692,500743,571771,605141,681624,669242,606192,53.84,,,,,,,,45,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,151,0.004,-0.055,69.6,6.2,,0.055,88.0,4,-4,0.939,0.061000000000000054,32,27,33,27,3,2,6,1,7,1,0.92,0.42,-0.42,55.0,3.0666838563389933,11.067097601832081,32.80244019520991,27.990079006459524,16.164847034048517
FF,2025-09-10,94.5,2.15,6.44,"Dingler, Dillon",693307,607074,force_out,hit_into_play,,,,,12,"Dillon Dingler grounds into a force out, shortstop José Caballero to second baseman Jazz Chisholm Jr. Spencer Torkelson out at 2nd.",R,R,L,NYY,DET,X,6,ground_ball,1,2,2025,1.09,1.22,0.8718806163691575,2.5294772699638712,,,679529,2,6,Top,116.31,148.85,,,,,-5.703678111966427,-137.39359849551815,-7.128718192791518,15.120595873108423,32.12355385831222,-15.344925905446484,3.36,1.54,15,102.5,-9,93.5,2368,5.9,776383,669224,700250,665862,641857,676609,641355,663757,519317,54.65,0.314,0.283,0,1,0,0,2,42,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,140,0.013,-0.183,72.5,7.8,0.315,0.183,102.5,-2,2,0.247,0.753,32,26,33,27,3,2,6,1,5,1,1.35,1.09,-1.09,46.2,13.40588111472722,12.357413877620669,34.645871140720594,47.25226185163281,25.447505413598407
CH,2025-09-10,83.9,2.58,5.91,"Machado, Manny",592518,671096,strikeout,swinging_strike,,,,,8,Manny Machado strikes out swinging.,R,R,L,SD,CIN,S,2,,3,2,2025,1.52,0.85,-0.02437179755266672,1.9896408013512867,,,,2,8,Bot,,,,,,,-9.04130014918626,-121.77505850006557,-4.281651483627562,16.98842840282063,25.32104782827309,-23.027599858185464,3.65,1.65,,,,83.7,2157,6.4,776377,663886,701398,680574,663647,682829,669720,670770,682622,54.08,,0,0,1,0,0,,63,7,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,132,-0.037,-0.328,73.7,8.8,,0.328,,-1,-1,0.202,0.202,26,32,26,33,4,3,5,1,6,1,2.42,1.52,-1.52,44.0,19.957069939664,-40.47541953295443,28.009154281997223,38.841062198366636,52.970531577018974
FF,2025-09-10,94.6,1.8,6.42,"Doyle, Brenton",686668,605483,,called_strike,,,,,4,Called Strike,R,R,L,LAD,COL,S,,,0,0,2025,0.34,1.55,-0.7590525427085422,2.4642630079391776,,,696100,2,6,Top,,,,,,,-7.510436284477279,-137.35483158329095,-8.15704893571551,5.984559836368694,29.938346582748334,-10.921459723631122,3.40199745447322,1.68792494254286,,,,95.6,2432,6.9,776380,666163,518692,500743,571771,605141,681624,669242,606192,53.55,,,,,,,,45,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,150,0.002,-0.042,,,,0.042,,4,-4,0.937,0.06299999999999994,32,27,33,27,3,2,6,1,7,1,1.01,0.34,-0.34,53.6,,,,,
CH,2025-09-10,89.2,-3.73,5.1,"Burger, Jake",669394,642547,home_run,hit_into_play,,,,,5,Jake Burger homers (16) on a fly ball to center field. Josh Smith scores.,R,R,R,TEX,MIL,X,,fly_ball,1,1,2025,-1.59,0.5,0.12292242324960401,2.1705160455960866,,669701,,2,5,Bot,140.67,29.69,,,,,12.933037462688903,-129.11758357643117,-2.1405592511861973,-20.532475369103924,28.888899484169073,-26.368847413337363,3.33,1.58,420,111.9,22,89.6,2187,7,776375,643376,641343,668930,702332,687401,694192,663368,686217,53.48,0.945,1.8235000000000001,2,1,0,3,6,44,3,Changeup,3,2,3,2,2,5,5,2,Strategic,Standard,250,0.176,1.63,76.8,7.7,3.557,-1.63,111.9,1,1,0.692,0.692,29,29,29,29,3,2,6,1,6,2,2.42,1.59,1.59,30.4,5.083588986373032,1.7673713264084399,28.66674267230458,42.17558315625152,30.103015947431828
SL,2025-09-10,87.8,2.5,6.19,"Dingler, Dillon",693307,607074,,foul,,,,,7,Foul,R,R,L,NYY,DET,S,,,1,2,2025,-0.32,0.17,-0.7156114884235178,1.8100057715338531,,,679529,2,6,Top,,,,,,,-7.061659733649385,-127.55968303690163,-4.686391237892675,-1.818393167811018,30.232528291579296,-29.446327249366618,3.36,1.54,6,88.1,-18,86.5,2612,5.9,776383,669224,700250,665862,641857,676609,641355,663757,519317,54.59,,,,,,,,42,4,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,5,0,0,72.6,7.8,,0,88.1,-2,2,0.247,0.753,32,26,33,27,3,2,6,1,5,1,2.83,-0.32,0.32,37.7,9.416116712457718,-11.572809530621461,46.377927543590815,27.979137937848947,32.62531000205963
FF,2025-09-10,94.4,2.49,5.91,"Machado, Manny",592518,671096,,ball,,,,,12,Ball,R,R,L,SD,CIN,B,,,2,2,2025,0.71,1.05,1.0351794619383252,4.754134179528162,,,,2,8,Bot,,,,,,,-5.381178688358823,-137.40324983335285,0.3553964222752516,10.254660461618554,31.468826200004397,-19.22594425604827,3.65402952039467,1.6564108354058,,,,94.4,2038,6.3,776377,663886,701398,680574,663647,682829,669720,670770,682622,54.17,,,,,,,,63,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,145,0.01,0.104,,,,-0.104,,-1,-1,0.192,0.192,26,32,26,33,4,3,5,1,6,1,1.51,0.71,-0.71,50.3,,,,,
ST,2025-09-10,82.5,-1.92,6.18,"Hayes, Ke'Bryan",663647,601713,field_out,hit_into_play,,,,,1,Ke'Bryan Hayes flies out to left fielder Ramón Laureano.,R,R,R,SD,CIN,X,7,fly_ball,2,0,2025,0.77,0.27,-0.6144113391216347,2.85119008285688,,,,2,7,Top,59.33,66.99,,,,,1.4745030201408826,-120.05938828182605,-1.5421772775623306,7.112480093669715,25.41908773087704,-29.480611954033794,3.33,1.56,364,97.7,34,82.6,2378,6.6,776377,553869,656811,650333,592518,630105,657656,701538,665487,53.92,0.28,0.5551176470588235,0,1,0,0,5,50,3,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,94,0.029,-0.362,73.8,6.9,1.087,0.362,97.7,1,-1,0.76,0.24,32,28,32,28,3,2,5,1,7,2,3.1,-0.77,-0.77,40.8,13.517351843566708,-18.284766018167087,25.055682645255903,27.681429122223435,42.60561486856041
FF,2025-09-10,94.7,2.54,5.92,"Machado, Manny",592518,671096,,foul,,,,,14,Foul,R,R,L,SD,CIN,S,,,2,2,2025,0.75,1.33,0.9127488642928202,2.300311985325032,,,,2,8,Bot,,,,,,,-5.919911619465397,-137.64719783354306,-6.751654934879313,10.800229895469604,30.09142804000204,-13.907069210000754,3.65,1.65,248,83.4,48,94.8,2318,6.4,776377,663886,701398,680574,663647,682829,669720,670770,682622,54.13,,,,,,,,63,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,149,0,0,70.0,7.6,,0,88.0,-1,-1,0.192,0.192,26,32,26,33,4,3,5,1,6,1,1.21,0.75,-0.75,50.0,-1.5562976993947242,15.81521810205088,25.409327174555578,49.581755698779226,14.378731847970547
SL,2025-09-10,81,-3.73,5.02,"Burger, Jake",669394,642547,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,TEX,MIL,B,,,0,1,2025,0.67,-0.29,1.3316393560857849,0.5581333962303017,,669701,,2,5,Bot,,,,,,,10.152791051737521,-117.55643265287426,-2.6984776541722537,4.1079470550225725,24.29634120519834,-34.4918331258963,3.28127387611353,1.51052574376038,,,,81.8,2550,7.2,776375,643376,641343,668930,702332,687401,694192,663368,686217,53.3,,,,,,,,44,2,Slider,3,2,3,2,2,3,3,2,Strategic,Standard,53,0.003,0.015,,,,-0.015,,1,1,0.689,0.689,29,29,29,29,3,2,6,1,6,2,3.81,-0.67,-0.67,31.9,,,,,
FF,2025-09-10,92.6,2.28,6.32,"Dingler, Dillon",693307,607074,,blocked_ball,,,,,14,Ball In Dirt,R,R,L,NYY,DET,B,,,0,2,2025,1.06,1.24,1.1497074615288527,0.3953043565910235,,,679529,2,6,Top,,,,,,,-5.181172017425502,-134.35373002436586,-11.939083090731657,13.923311617500579,30.20645864912849,-14.715876516693536,3.36000034589249,1.55084253532744,,,,92.1,2317,6.3,776383,669224,700250,665862,641857,676609,641355,663757,519317,54.24,,,,,,,,42,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,140,-0.002,0.009,,,,-0.009,,-2,2,0.249,0.751,32,26,33,27,3,2,6,1,5,1,1.44,1.06,-1.06,44.8,,,,,
ST,2025-09-10,82.1,-2.07,6.14,"Hayes, Ke'Bryan",663647,601713,,ball,,,,,11,Ball,R,R,R,SD,CIN,B,,,1,0,2025,0.86,0.72,-0.4847673833382391,3.907075197836213,,,,2,7,Top,,,,,,,1.9436045325931026,-119.6786146355299,0.07274844849176565,7.854234924540646,22.887051394370967,-25.45867650388116,3.33351580335561,1.56449579794238,,,,82.9,2302,6.7,776377,553869,656811,650333,592518,630105,657656,701538,665487,53.79,,,,,,,,50,2,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,90,-0.006,0.065,,,,-0.065,,1,-1,0.766,0.23399999999999999,32,28,32,28,3,2,5,1,7,2,2.65,-0.86,-0.86,38.2,,,,,
CH,2025-09-10,86.4,2.18,6.3,"Beck, Jordan",687597,605483,strikeout,called_strike,,,,,9,Jordan Beck called out on strikes.,R,R,L,LAD,COL,S,2,,2,2,2025,1.06,0.8,0.34202237270137203,2.2533375358305356,,,696100,1,6,Top,,,,,,,-6.61658473577242,-125.60885470649565,-5.147202011544067,12.552554445406997,23.539409486419274,-22.825359694676916,3.65052027148521,1.67276255446756,,,,87.7,1841,7,776380,666163,518692,500743,571771,605141,681624,669242,606192,53.54,,0,0,1,0,0,,44,5,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,130,0.018,-0.222,,,,0.222,,4,-4,0.919,0.08099999999999996,32,24,33,24,3,2,6,1,7,1,2.24,1.06,-1.06,52.4,,,,,
CH,2025-09-10,88.9,-3.92,5.08,"Burger, Jake",669394,642547,,called_strike,,,,,8,Called Strike,R,R,R,TEX,MIL,S,,,0,0,2025,-1.58,0.44,0.09083972901573634,2.116136573904177,,669701,,2,5,Bot,,,,,,,13.15614945308686,-128.7575190234225,-2.080113453139889,-20.352892632882572,27.644628656598186,-27.013561824215778,3.33000113610002,1.57598206319203,,,,88.8,2276,6.6,776375,643376,641343,668930,702332,687401,694192,663368,686217,53.91,,,,,,,,44,1,Changeup,3,2,3,2,2,3,3,2,Strategic,Standard,246,-0.005,-0.04,,,,0.04,,1,1,0.694,0.694,29,29,29,29,3,2,6,1,6,2,2.48,1.58,1.58,29.0,,,,,
FF,2025-09-10,92.6,-2.47,5.45,"Caballero, José",676609,656427,strikeout,foul_tip,,,,,6,José Caballero strikes out on a foul tip.,R,R,R,NYY,DET,S,2,,2,2,2025,-0.52,1.34,0.5617548414270512,2.2462558902407346,,,,2,5,Bot,,,,,,,8.936893483716856,-134.48161495188486,-5.342370932861365,-8.208804979768352,28.475867762865743,-14.898613836278676,3.14,1.46,,,,93.4,2296,6.8,776383,693307,679529,650402,628451,595879,682985,678009,672761,53.68,,0,0,1,0,0,,38,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,215,-0.012,-0.224,67.5,6.2,,0.224,,-2,-2,0.233,0.233,29,28,30,29,2,1,5,4,7,1,1.32,0.52,0.52,27.0,-7.562382410787552,24.702684934516377,31.559669370273106,39.56760592668141,15.809826323767409
CH,2025-09-10,84.7,2.59,5.91,"Machado, Manny",592518,671096,,foul,,,,,6,Foul,R,R,L,SD,CIN,S,,,2,1,2025,1.47,1.27,0.5756410798220586,3.008048190217133,,,,2,8,Bot,,,,,,,-7.638376793421514,-123.09766649195922,-2.901489697375972,16.52053365782059,26.659624088789048,-18.897691102140065,3.65,1.65,61,82.2,80,84.3,2029,6.3,776377,663886,701398,680574,663647,682829,669720,670770,682622,54.19,,,,,,,,63,4,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,135,-0.009,-0.073,78.4,8.5,,0.073,88.0,-1,-1,0.201,0.201,26,32,26,33,4,3,5,1,6,1,1.94,1.47,-1.47,45.0,26.159870139091847,-15.432764350119793,23.42241252853799,46.540315366431024,38.557139162185095
SL,2025-09-10,87.7,-1.84,6.09,"Hayes, Ke'Bryan",663647,601713,,ball,,,,,14,Ball,R,R,R,SD,CIN,B,,,0,0,2025,0.2,0.35,1.9225979149456995,2.25102214980532,,,,2,7,Top,,,,,,,8.77513413958824,-127.47216062423472,-3.9126252165422226,0.3876181514768299,25.91884098156881,-27.693792098113743,3.35683588842285,1.56449579794238,,,,88.6,2213,6.9,776377,553869,656811,650333,592518,630105,657656,701538,665487,53.61,,,,,,,,50,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,162,-0.002,0.037,,,,-0.037,,1,-1,0.768,0.23199999999999998,32,28,32,28,3,2,5,1,7,2,2.61,-0.2,-0.2,40.9,,,,,
FF,2025-09-10,93.5,2.14,6.42,"Dingler, Dillon",693307,607074,,foul,,,,,8,Foul,R,R,L,NYY,DET,S,,,0,1,2025,0.86,1.58,0.23314721683302497,1.9246063219241643,,,679529,2,6,Top,,,,,,,-6.741394336862286,-135.67467207614558,-9.151913962783828,12.168830397363516,33.65451831299079,-10.727344370259079,3.36,1.54,186,69.4,25,92.2,2385,6,776383,669224,700250,665862,641857,676609,641355,663757,519317,54.54,,,,,,,,42,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,138,0.004,-0.055,75.6,8.0,,0.055,88.0,-2,2,0.245,0.755,32,26,33,27,3,2,6,1,5,1,1.07,0.86,-0.86,48.1,5.423452846317954,0.8682757650584721,48.46467241393919,38.37926043041498,25.63746888015016
