pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-04-11,92.8,-2.61,5.76,"Turner, Trea",607208,694297,,ball,,,,,12,Ball,R,R,R,PHI,AZ,B,,,0,2,2026,-0.66,1.61,0.3838730147907169,4.579541730392966,,702222,,2,6,Bot,,,,,,,9.078757298631823,-134.83948312227534,-0.6560372673954089,-9.972730280616359,28.646314239096554,-12.578727420641922,3.244578412,1.637450787,,,,93.5,2409,6.7,823480,680728,699912,606466,571448,672695,694374,677950,678489,53.77,,,,,,,,52,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,213,0.002,0.015,,,,-0.015,,2,2,0.828,0.828,27,33,28,33,4,3,6,1,8,1,1.04,0.66,0.66,32.8,,,,,
CU,2026-04-11,85.7,-0.99,6,"Horwitz, Spencer",687462,665795,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,CHC,PIT,B,,,2,2,2026,0.32,-0.57,1.4752337219315368,0.7766890336799266,,694377,,2,5,Top,,,,,,,5.092362015808199,-124.66590765207224,-4.561646951650212,2.204409978595812,27.316171194355555,-37.27330806713002,3.133120079,1.581200787,,,,85.3,2521,6.3,824697,665804,683737,663538,608324,621020,664023,691718,624424,54.23,,,,,,,,40,6,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,35,-0.004,0.057,,,,-0.057,,-3,3,0.175,0.825,28,28,28,29,3,2,6,3,6,1,3.7,-0.32,0.32,40.6,,,,,
FC,2026-04-11,91.5,-1.59,5.01,"Mayo, Coby",691723,657277,,ball,,,,,14,Ball,R,R,R,BAL,SF,B,,,0,0,2026,0,0.56,1.6353537485249638,2.121176424130746,,,681297,2,6,Bot,,,,,,,8.111732849033313,-132.94851880883186,-2.404285394454976,-1.9166228370565581,30.608402616239452,-25.178361518585717,3.413959974,1.722933071,,,,91.9,2124,6.8,824857,672275,646240,683766,656305,642715,671218,664056,808982,53.71,,,,,,,,51,1,Cutter,4,2,4,2,2,4,4,2,Infield shade,Standard,230,0.001,0.035,,,,-0.035,,2,2,0.829,0.829,29,24,30,25,3,2,6,3,6,1,2.18,0,0,24.5,,,,,
SL,2026-04-11,85,-0.54,5.78,"Dingler, Dillon",693307,676083,,foul,,,,,6,Foul,R,R,R,DET,MIA,S,,,0,0,2026,0.53,0.26,0.540896791061197,2.2557222039269,,,,2,5,Bot,,,,,,,1.4099998483337843,-123.89439486756439,-2.307636818638754,5.226771459051183,23.71271226033075,-29.2846818904073,3.271784777,1.651181102,,,,85.5,2323,6.4,824294,682663,681393,669364,688363,672640,681715,805300,683357,54.1,,,,,,,,43,1,Slider,5,1,5,1,1,5,5,1,Strategic,Standard,126,0,-0.043,72.9,7.3,,0.043,,4,4,0.921,0.921,30,27,30,28,3,2,5,1,6,1,2.88,-0.53,-0.53,56.6,5.5742600289888875,11.123154278405398,40.026604731743966,44.18649951814826,19.08736931435202
CH,2026-04-11,92,-1.18,5.83,"Horwitz, Spencer",687462,665795,,foul,,,,,8,Foul,R,L,R,CHC,PIT,S,,,2,2,2026,-1.78,0.27,0.10611698173412853,1.5749204907836614,,694377,,2,5,Top,,,,,,,7.149695715176783,-133.66569806649068,-5.269288345621966,-22.873920767718424,30.210926809190887,-27.97000104738738,3.133120079,1.581200787,21,85,-3,91.9,1812,6.4,824697,665804,683737,663538,608324,621020,664023,691718,624424,54.09,,,,,,,,40,5,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,247,0,0,68.8,7.7,,0,88.0,-3,3,0.175,0.825,28,28,28,29,3,2,6,3,6,1,2.44,1.78,-1.78,29.0,18.978565421023095,-20.513023423854467,38.423818224696255,32.226832798697316,38.92898319389699
SI,2026-04-11,89.3,3.53,5.07,"Benge, Carson",701807,682052,walk,ball,,,,,12,Carson Benge walks.,R,L,L,NYM,ATH,B,,,3,1,2026,1.67,0.66,1.2129423613066628,2.4787048109740066,,,,0,6,Bot,,,,,,,-9.335039384275847,-129.5809588416094,-1.4375158089848492,20.92057836507295,32.804377963173245,-24.726180696009667,3.259498032,1.644980315,,,,89.6,1999,7.1,823644,669127,701762,643446,691777,805779,691016,672016,671732,53.4,,0.708164,0.7,1,0,0,,55,5,Sinker,4,7,4,7,7,4,4,7,Standard,Standard,121,0.029,0.262,,,,-0.262,,-3,-3,0.182,0.182,28,23,28,23,3,2,6,1,5,1,2.26,1.67,1.67,17.7,,,,,
ST,2026-04-11,83.7,-3.02,5.44,"Turner, Trea",607208,694297,,foul,,,,,14,Foul,R,R,R,PHI,AZ,S,,,0,2,2026,1.61,0.26,1.029325128259057,1.996530465245978,,702222,,2,6,Bot,,,,,,,6.017662293859235,-121.68022282054939,-1.7035704231495417,14.346720323632727,28.5503014120188,-29.464010943394378,3.244578412,1.637450787,169,66.8,51,83.6,2836,6.7,823480,680728,699912,606466,571448,672695,694374,677950,678489,53.76,,,,,,,,52,3,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,66,0,0,58.0,7.4,,0,88.0,2,2,0.828,0.828,27,33,28,33,4,3,6,1,8,1,3.05,-1.61,-1.61,25.0,13.603540510816208,18.45885458287087,26.75548435922951,51.0923047908438,18.48343519809697
CU,2026-04-11,81.5,-2.74,5.72,"Turner, Trea",607208,694297,,swinging_strike,,,,,14,Swinging Strike,R,R,R,PHI,AZ,S,,,0,1,2026,0.93,-0.97,0.3442735698691195,0.7306455853655458,,702222,,2,6,Bot,,,,,,,5.065929737616427,-118.69884423913652,-2.5705059066232394,8.099668343304728,19.28330076319543,-41.22018653395241,3.244578412,1.637450787,,,,82.6,2509,6.7,823480,680728,699912,606466,571448,672695,694374,677950,678489,53.84,,,,,,,,52,2,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,45,-0.006,-0.056,70.5,9.0,,0.056,,2,2,0.834,0.834,27,33,28,33,4,3,6,1,8,1,4.35,-0.93,-0.93,30.9,22.290922802745182,-44.24381570288256,30.737270704234298,41.51916205852572,59.422639772090236
CH,2026-04-11,92.1,-1.12,5.85,"Horwitz, Spencer",687462,665795,,foul,,,,,2,Foul,R,L,R,CHC,PIT,S,,,2,1,2026,-1.4,0.29,-0.0017122028239306974,2.75803484281074,,694377,,2,5,Top,,,,,,,5.920791431004992,-134.00395815789702,-2.422134486052039,-18.137055597070987,29.95996362796297,-28.392183251982715,3.133120079,1.581200787,3,71.7,-45,92.4,1736,6.5,824697,665804,683737,663538,608324,621020,664023,691718,624424,53.96,,,,,,,,40,4,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,236,0.004,-0.064,72.2,7.2,,0.064,88.0,-3,3,0.171,0.829,28,28,28,29,3,2,6,3,6,1,2.41,1.4,-1.4,35.1,17.502632486166803,-8.939028097658472,24.291775792251542,33.83030641148774,36.936782609643885
SI,2026-04-11,92.4,-1.8,4.94,"Cowser, Colton",681297,657277,single,hit_into_play,,,,,6,Colton Cowser singles on a ground ball to right fielder Jung Hoo Lee.,R,L,R,BAL,SF,X,9,ground_ball,2,2,2026,-1.32,-0.04,0.6796323064501268,2.7474404324640087,,,,2,6,Bot,185.25,123.31,,,,,9.241748829853751,-134.24970362927016,0.5524749598311629,-17.981971962913764,30.91377130588645,-33.011362898331,3.328830381,1.679970472,84,98,4,92.9,2026,6.8,824857,672275,646240,683766,656305,642715,671218,664056,808982,53.7,0.5,0.46,0.9,1,1,0,4,50,5,Sinker,4,2,4,2,2,4,4,2,Infield shade,Standard,237,0.008,0.362,76.0,6.7,0.548,-0.362,98.0,2,2,0.821,0.821,29,26,30,26,3,2,6,4,6,1,2.73,1.32,-1.32,24.7,9.747105153090077,0.5999532718649949,44.20222419568768,29.737423919532755,31.631453333729425
FF,2026-04-11,89.8,1.57,5.96,"Larnach, Trevor",663616,641778,walk,ball,,,,,13,Trevor Larnach walks.,R,L,L,TOR,MIN,B,,,3,2,2026,0.57,1.48,-1.23647989944729,1.2920774499575198,,,,1,6,Top,,,,,,,-8.037547281027132,-130.26994275064936,-8.426495288134777,8.282955125583507,28.494763499454784,-13.648637126165925,3.323564633,1.677312992,,,,89.2,2105,6.2,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.33,,0.708164,0.7,1,0,0,,44,6,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shade,Standard,142,-0.004,0.339,,,,-0.339,,-5,5,0.051,0.949,31,29,31,29,3,2,6,2,6,1,1.37,0.57,0.57,37.1,,,,,
SL,2026-04-11,87.1,-0.82,5.5,"Keith, Colt",690993,676083,strikeout,called_strike,,,,,9,Colt Keith called out on strikes.,R,L,R,DET,MIA,S,2,,1,2,2026,0.37,0.5,0.704431663977191,1.869155637086251,,,,1,5,Bot,,,,,,,2.8328254093218947,-126.86957192187866,-3.3999142265991233,3.4574271864923625,25.44332700003181,-26.275510874144953,3.27792815,1.654281496,,,,87.3,2286,6.3,824294,682663,681393,669364,688363,672640,681715,805300,683357,54.17,,0,0,1,0,0,,42,6,Slider,5,1,5,1,1,5,5,1,Infield shade,Standard,158,-0.003,-0.18,,,,0.18,,4,4,0.924,0.924,30,24,30,25,3,2,5,1,6,1,2.49,-0.37,0.37,43.3,,,,,
SL,2026-04-11,77.5,3.7,5.09,"Benge, Carson",701807,682052,,ball,,,,,13,Ball,R,L,L,NYM,ATH,B,,,2,1,2026,-0.96,0.26,-1.1819323655983576,2.156987392895915,,,,0,6,Bot,,,,,,,-8.549405021681764,-112.4146129478302,0.7011570964296683,-5.906050961192505,27.055864008297895,-30.526110071995326,3.259498032,1.644980315,,,,77,2423,6.9,823644,669127,701762,643446,691777,805779,691016,672016,671732,53.6,,,,,,,,55,4,Slider,4,7,4,7,7,4,4,7,Standard,Standard,280,0.014,0.134,,,,-0.134,,-3,-3,0.168,0.168,28,23,28,23,3,2,6,1,5,1,3.67,-0.96,-0.96,14.3,,,,,
FF,2026-04-11,96.6,0.89,6,"Aranda, Jonathan",666018,608331,strikeout,swinging_strike,,,,,2,Jonathan Aranda strikes out swinging.,R,L,L,TB,NYY,S,2,,0,2,2026,0.49,1.49,-0.27473040193936704,3.215150475045765,,,650490,2,8,Bot,,,,,,,-4.2246734489937605,-140.4678464049733,-5.109473376298761,7.507530340397801,33.739228848186535,-11.478742954524,3.189288058,1.609547244,,,,96.8,2273,6.6,822996,669224,700250,665862,642708,676609,641355,663757,592450,53.93,,0,0,1,0,0,,66,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,155,-0.03,-0.174,62.3,5.7,,0.174,,0,0,0.53,0.53,32,28,32,28,4,3,6,1,5,1,0.96,0.49,0.49,49.9,1.888763865371355,33.5511953722448,25.60501466453197,41.111829444676026,9.591552377453084
FC,2026-04-11,86.6,1.69,5.92,"Larnach, Trevor",663616,641778,,ball,,,,,13,Ball,R,L,L,TOR,MIN,B,,,2,2,2026,-0.39,1.03,-1.7267255304576938,1.6841983663573252,,,,1,6,Top,,,,,,,-7.210450454757985,-125.85133105807971,-5.7681424750381805,-2.6259728283368258,25.81071195053822,-20.207946043374584,3.323564633,1.677312992,,,,86.1,2324,6,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.45,,,,,,,,44,5,Cutter,2,7,7,2,7,2,7,2,Infield shade,Standard,163,-0.001,0.104,,,,-0.104,,-5,5,0.052,0.948,31,29,31,29,3,2,6,2,6,1,2.02,-0.39,-0.39,33.8,,,,,
SL,2026-04-11,75.6,3.72,5.13,"Benge, Carson",701807,682052,,ball,,,,,12,Ball,R,L,L,NYM,ATH,B,,,1,1,2026,-1.17,0.38,1.0782237168767534,2.518623697144002,,,,0,6,Bot,,,,,,,-3.3157809965373413,-109.8938515637586,1.350233416782519,-8.605942299234373,23.999713802409364,-29.67555851697856,3.259498032,1.644980315,,,,75,2424,6.5,823644,669127,701762,643446,691777,805779,691016,672016,671732,54.04,,,,,,,,55,3,Slider,4,7,4,7,7,4,4,7,Standard,Standard,277,0.006,0.055,,,,-0.055,,-3,-3,0.162,0.162,28,23,28,23,3,2,6,1,5,1,3.69,-1.17,-1.17,14.2,,,,,
CH,2026-04-11,83.9,-1.77,4.77,"Cowser, Colton",681297,657277,,ball,,,,,13,Ball,R,L,R,BAL,SF,B,,,1,2,2026,-0.55,-0.7,-0.5032694695784332,0.6288710238085997,,,,2,6,Bot,,,,,,,4.024364889378048,-122.14594173451941,-1.565856879797906,-6.2680099465968535,23.68301778833005,-39.04845416842539,3.328830381,1.679970472,,,,84.6,1398,6.7,824857,672275,646240,683766,656305,642715,671218,664056,808982,53.79,,,,,,,,50,4,Changeup,4,2,4,2,2,4,4,2,Infield shade,Standard,269,0.001,0.042,,,,-0.042,,2,2,0.82,0.82,29,26,30,26,3,2,6,4,6,1,3.93,0.55,-0.55,21.4,,,,,
SI,2026-04-11,95.1,-1.18,5.88,"Horwitz, Spencer",687462,665795,,foul,,,,,11,Foul,R,L,R,CHC,PIT,S,,,2,0,2026,-1.7,1,-0.7794836653991601,3.360168239842934,,694377,,2,5,Top,,,,,,,4.921260827915013,-138.38990840547558,-3.028382605473438,-22.917862968793145,32.49220418794827,-18.922616298351937,3.133120079,1.581200787,272,85.1,46,95,2207,6.4,824697,665804,683737,663538,608324,621020,664023,691718,624424,54.14,,,,,,,,40,3,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,228,0.001,-0.051,63.5,6.2,,0.051,88.0,-3,3,0.17,0.83,28,28,28,29,3,2,6,3,6,1,1.53,1.7,-1.7,30.3,14.680718351406998,23.577916549013946,21.525642151631548,44.34444712995892,21.00038414639756
SI,2026-04-11,91.2,-2.91,5.58,"Turner, Trea",607208,694297,,foul,,,,,13,Foul,R,R,R,PHI,AZ,S,,,0,0,2026,-1.58,0.51,-1.1422300611049279,2.2837720295331163,,702222,,2,6,Bot,,,,,,,7.867843218880389,-132.58953783499442,-3.35546975181524,-20.2428468805065,26.1618511954338,-25.613217030328247,3.244578412,1.637450787,6,103,-21,92,2271,6.7,823480,680728,699912,606466,571448,672695,694374,677950,678489,53.83,,,,,,,,52,1,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,223,-0.003,-0.04,76.7,8.2,,0.04,103.0,2,2,0.837,0.837,27,33,28,33,4,3,6,1,8,1,2.22,1.58,1.58,27.7,17.283815549019824,-29.151127080562524,27.729047970648118,26.199019589128156,42.01432457017336
CH,2026-04-11,85.9,-1.1,5.4,"Keith, Colt",690993,676083,,ball,,,,,13,Ball,R,L,R,DET,MIA,B,,,0,2,2026,-1.14,0.28,-0.12262599201680091,0.9551499626303421,,,,1,5,Bot,,,,,,,4.622309487942221,-124.97327254984518,-4.638259754279333,-12.922423790170546,23.779906281622086,-28.509803914483566,3.27792815,1.654281496,,,,86,1655,6.2,824294,682663,681393,669364,688363,672640,681715,805300,683357,54.25,,,,,,,,42,5,Changeup,5,1,5,1,1,5,5,1,Infield shade,Strategic,248,0.001,0.017,,,,-0.017,,4,4,0.923,0.923,30,24,30,25,3,2,5,1,6,1,2.79,1.14,-1.14,40.9,,,,,
FC,2026-04-11,89.9,-2.61,5.51,"Crawford, Justin",702222,694297,double,hit_into_play,,,,,14,"Justin Crawford doubles (3) on a fly ball to left fielder Tim Tawa, deflected by shortstop Geraldo Perdomo.",R,L,R,PHI,AZ,X,6,fly_ball,0,1,2026,-0.23,0.71,0.8613686783388728,1.7115967156532457,,,,2,6,Bot,72.46,146.34,,,,,9.020979213097437,-130.68692323425438,-4.781883539915581,-4.434105937632139,25.645830859048395,-23.234679553825814,3.278805774,1.654724409,189,68.9,52,90.6,2625,6.6,823480,680728,699912,606466,571448,672695,694374,677950,678489,53.88,0.149,0.175,1.25,1,1,1,3,51,2,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,206,0.016,0.622,73.0,7.3,0.226,-0.622,88.0,2,2,0.821,0.821,27,22,28,22,3,2,6,1,8,1,2.1,0.23,-0.23,25.2,4.486860566669433,5.089520804546768,39.1047268975527,31.876539606596676,24.961085093606147
