pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2026-04-03,92.2,-1.54,5.57,"Larnach, Trevor",663616,671212,,foul,,,,,7,Foul,R,L,R,MIN,TB,S,,,0,2,2026,-1.58,0.21,-0.816539329389175,1.978023200682665,,,680777,1,6,Bot,,,,,,,5.364271124133069,-134.02634747701532,-3.461319428378023,-20.13903015422704,33.58946030544871,-29.079437690730288,3.323564633,1.677312992,3,74,-39,92.4,2040,6.9,823732,663743,666018,810938,691406,700246,802415,656775,641584,53.64,,,,,,,,51,3,Split-Finger,3,3,3,3,3,3,3,3,Infield shade,Standard,236,0,0,65.7,7.1,,0,88.0,0,0,0.561,0.561,26,29,27,29,3,2,6,1,5,2,2.52,1.58,-1.58,25.8,3.275964334765973,-2.3831446359441046,29.601885098138183,44.7380657568294,30.480514460179272
CH,2026-04-03,78.5,1.21,6.12,"Robles, Victor",645302,672282,,swinging_strike,,,,,3,Swinging Strike,R,R,L,LAA,SEA,S,,,1,0,2026,0.78,1.24,0.560985038219186,3.2195703985563253,,,641487,1,7,Top,,,,,,,-2.8494912910191346,-114.33373773383825,-1.5587575206235904,7.356219442478212,21.803959040824545,-21.257070179147494,3.198941929,1.614419291,,,,78.4,1644,6.3,824056,681351,694384,672724,660162,687263,666139,545361,666176,54.24,,,,,,,,46,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,132,0.008,-0.056,64.6,6.5,,0.056,,0,0,0.491,0.509,26,29,27,29,3,2,6,3,5,3,2.46,0.78,-0.78,52.8,8.471062037948311,5.132061308187556,23.512671969941742,47.41539969100736,15.7180048075327
SL,2026-04-03,88.3,-1.75,5.61,"Larnach, Trevor",663616,671212,,swinging_strike,,,,,8,Swinging Strike,R,L,R,MIN,TB,S,,,0,1,2026,0.42,0,-0.20294295533437096,2.048227892957886,,,680777,1,6,Bot,,,,,,,2.836353523211277,-128.60066432914772,-2.332051906983359,4.009944642727999,29.405862938332014,-31.844498633440022,3.323564633,1.677312992,,,,88.7,2531,6.7,823732,663743,666018,810938,691406,700246,802415,656775,641584,53.78,,,,,,,,51,2,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,113,-0.011,-0.047,73.4,8.1,,0.047,,0,0,0.572,0.572,26,29,27,29,3,2,6,1,5,2,2.94,-0.42,0.42,28.1,17.969842099898088,-32.73947131694618,31.22719151224031,38.935760291253885,46.86529454073556
FF,2026-04-03,90.1,2.17,6.19,"Whitcomb, Shay",694376,605488,,swinging_strike,,,,,12,Swinging Strike,R,R,L,ATH,HOU,S,,,0,0,2026,1,1.56,1.4783113794687472,3.1482416011744947,,,,2,6,Top,,,,,,,-3.87719770116745,-131.07930903110315,-4.739088670235236,12.397868757478697,28.888647377654785,-13.393285433685435,3.229658793,1.62992126,,,,90,2306,6.3,825026,669127,701762,643446,691777,805779,691016,672016,671732,54.16,,,,,,,,52,1,4-Seam Fastball,11,1,1,11,1,11,1,11,Standard,Standard,146,0,-0.043,67.9,7.7,,0.043,,10,-10,0.999,0.0010000000000000009,33,27,34,28,3,0,6,,6,1,1.26,1,-1,49.0,7.7700028134707475,13.087301331743095,19.37378756593045,51.47153648410402,15.903024724706977
CU,2026-04-03,70.1,1.56,6.25,"Robles, Victor",645302,672282,,ball,,,,,12,Ball,R,R,L,LAA,SEA,B,,,0,0,2026,-0.63,-1.18,1.7054012615887137,3.4362956304108305,,,641487,1,7,Top,,,,,,,1.3293327671679966,-101.96281423237366,4.428969472491391,-4.582080528792988,17.613709147551752,-41.36746945728493,3.198941929,1.614419291,,,,69.7,2484,6.1,824056,681351,694384,672724,660162,687263,666139,545361,666176,54.4,,,,,,,,46,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,324,-0.006,0.035,,,,-0.035,,0,0,0.497,0.503,26,29,27,29,3,2,6,3,5,3,5.84,-0.63,0.63,52.7,,,,,
CH,2026-04-03,78.7,2.39,6.28,"Vázquez, Christian",543877,605488,field_out,hit_into_play,,,,,13,Christian Vázquez flies out to left fielder Tyler Soderstrom.,R,R,L,ATH,HOU,X,7,fly_ball,1,2,2026,0.98,0.65,-0.21936040172963855,1.0360557586675352,,,,1,6,Top,67.83,96.77,,,,,-7.40063931993954,-114.36492675393747,-5.517824828992497,9.916197236557908,19.95598595446003,-25.64490234123171,3.036581365,1.532480315,290,93.3,47,78.6,1417,6.2,825026,669127,701762,643446,691777,805779,691016,672016,671732,54.35,0.009,0.017,0,1,0,0,3,51,6,Changeup,11,1,1,11,1,11,1,11,Standard,Standard,124,0,-0.18,71.9,7.7,0.027,0.18,93.3,10,-10,0.999,0.0010000000000000009,33,35,34,36,3,0,6,2,6,1,3.02,0.98,-0.98,46.3,22.90161726908084,-20.05465438300236,42.288744695117614,32.2201240905388,48.450496365222975
SL,2026-04-03,86.5,-1.86,5.58,"Larnach, Trevor",663616,671212,,called_strike,,,,,14,Called Strike,R,L,R,MIN,TB,S,,,0,0,2026,0.51,-0.07,0.2647980289075476,1.3684847758584682,,,680777,1,6,Bot,,,,,,,3.972218870691748,-125.94332579053989,-3.436138444152875,4.554459078072163,27.77574867522889,-32.35696889412657,3.323564633,1.677312992,,,,87.1,2524,6.8,823732,663743,666018,810938,691406,700246,802415,656775,641584,53.68,,,,,,,,51,1,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,98,-0.006,-0.04,,,,0.04,,0,0,0.578,0.578,26,29,27,29,3,2,6,1,5,2,3.13,-0.51,0.51,27.6,,,,,
SL,2026-04-03,87.8,-1.06,5.69,"Young, Jacob",696285,686218,field_out,hit_into_play,,,,,4,Jacob Young flies out to center fielder Andy Pages.,R,R,R,WSH,LAD,X,8,fly_ball,1,1,2026,0.1,0.33,-0.31896493425769823,2.3191539399657906,,,678391,1,6,Bot,134.17,51.47,,,,,1.5588753922190612,-127.99515885252433,-2.5921284027006175,0.8289993769082898,24.456672368439353,-28.247982105979368,3.187532808,1.608661417,366,97.3,29,88.6,2298,6.5,822758,669257,518692,690976,571970,605141,669743,681624,663656,53.97,0.254,0.434,0,1,0,0,5,62,3,Slider,4,11,4,11,11,4,4,11,Standard,Standard,200,-0.006,-0.235,69.3,7.0,0.799,0.235,97.3,-7,-7,0.018,0.018,26,26,27,27,3,2,7,2,8,1,2.6,-0.1,-0.1,34.2,12.756510143756588,-1.0348078461696566,32.13090624629126,36.99940950608084,28.591783398900233
SL,2026-04-03,89.3,-1.53,5.51,"Jeffers, Ryan",680777,671212,field_error,hit_into_play,,,,,4,"Twins challenged (shift violation), call on the field was overturned: Ryan Jeffers reaches on a defensive shift violation error by second baseman Ben Williamson.",R,R,R,MIN,TB,X,4,ground_ball,2,1,2026,0.4,0.27,-0.39679459815331847,2.2306380403213226,,,,1,6,Bot,129.79,147.63,,,,,1.8934158232080824,-130.09338520183138,-2.414964029320382,4.145042079519109,29.352138895539962,-28.787871219472695,3.284949147,1.657824803,89,81.7,5,89.8,2487,6.7,823732,663743,666018,810938,691406,700246,802415,656775,641584,53.78,,0.267,0.9,1,0,0,2,50,4,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,143,0.032,0.418,73.6,6.6,,-0.418,88.0,0,0,0.546,0.546,26,29,27,29,3,2,6,2,5,1,2.6,-0.4,-0.4,27.7,-9.476921114813099,3.886114076626362,35.9767307495281,31.96057873763309,21.681758705752127
FF,2026-04-03,95.5,1.68,5.81,"Crawford, J.P.",641487,672282,walk,ball,,,,,11,J.P. Crawford walks.,R,L,L,LAA,SEA,B,,,3,2,2026,0.69,1.41,-1.5473097549360233,3.367895404605113,,,,1,7,Top,,,,,,,-9.999692900936783,-138.7012901686517,-3.813802761819765,11.202238567673874,32.18512340670495,-13.361738736025606,3.219127297,1.624606299,,,,95.6,2173,6.5,824056,681351,694384,672724,660162,687263,666139,545361,666176,53.98,,0.708164,0.7,1,0,0,,45,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146,-0.036,0.339,,,,-0.339,,0,0,0.533,0.46699999999999997,26,31,27,31,3,2,6,,5,1,1.11,0.69,0.69,45.7,,,,,
FF,2026-04-03,90.7,2.2,6.1,"Vázquez, Christian",543877,605488,,foul,,,,,2,Foul,R,R,L,ATH,HOU,S,,,1,2,2026,0.93,1.46,0.27476900355670597,2.8323186742029742,,,,1,6,Top,,,,,,,-6.775807810923431,-131.93416349179924,-5.20948171456809,12.30467165754201,27.96788581869177,-14.236331641925933,3.036581365,1.532480315,297,86.8,37,90.8,2328,6.4,825026,669127,701762,643446,691777,805779,691016,672016,671732,54.11,,,,,,,,51,5,4-Seam Fastball,11,1,1,11,1,11,1,11,Standard,Standard,150,0,0,62.7,6.0,,0,88.0,10,-10,0.999,0.0010000000000000009,33,35,34,36,3,0,6,2,6,1,1.32,0.93,-0.93,46.5,1.745118456074773,15.877166170540843,25.30551263720276,38.72068049654494,26.739716004467823
FF,2026-04-03,93.5,-0.95,5.69,"Young, Jacob",696285,686218,,called_strike,,,,,12,Called Strike,R,R,R,WSH,LAD,S,,,1,0,2026,-0.82,1.6,0.35117758979544644,3.4094312107096916,,,678391,1,6,Bot,,,,,,,5.178896742674399,-136.06217869171638,-3.560166652523997,-11.323864482500872,30.796751392877276,-11.748702354532327,3.187532808,1.608661417,,,,94,2359,6.7,822758,669257,518692,690976,571970,605141,669743,681624,663656,53.85,,,,,,,,62,2,4-Seam Fastball,4,11,4,11,11,4,4,11,Standard,Standard,207,-0.001,-0.056,,,,0.056,,-7,-7,0.019,0.019,26,26,27,27,3,2,7,2,8,1,1.01,0.82,0.82,36.5,,,,,
SL,2026-04-03,90.1,-1.42,5.59,"Jeffers, Ryan",680777,671212,,swinging_strike,,,,,14,Swinging Strike,R,R,R,MIN,TB,S,,,2,0,2026,-0.06,0.31,0.8669825091648367,1.5553941115652332,,,,1,6,Bot,,,,,,,5.778673329358586,-131.19191542750423,-4.588972362914452,-1.8299948962168118,25.357246959837486,-27.845507170207362,3.284949147,1.657824803,,,,91.2,2553,6.8,823732,663743,666018,810938,691406,700246,802415,656775,641584,53.74,,,,,,,,50,3,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,151,-0.007,-0.066,26.9,6.7,,0.066,,0,0,0.553,0.553,26,29,27,29,3,2,6,2,5,1,2.47,0.06,0.06,30.9,-7.539033399898132,18.12438909047539,27.466014160798963,47.03800289763191,17.22141591583436
FF,2026-04-03,95.3,1.62,5.93,"Crawford, J.P.",641487,672282,,foul,,,,,6,Foul,R,L,L,LAA,SEA,S,,,3,1,2026,0.82,1.42,0.5023130315269911,2.6353159324828708,,,,1,7,Top,,,,,,,-4.76455877543962,-138.73715683829394,-6.131917258839856,11.597334111962699,28.439856779088988,-12.577924587870454,3.219127297,1.624606299,145,69.9,68,95.9,2242,6.4,824056,681351,694384,672724,660162,687263,666139,545361,666176,54.07,,,,,,,,45,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150,0.011,-0.087,70.0,7.0,,0.087,88.0,0,0,0.522,0.478,26,31,27,31,3,2,6,,5,1,1.07,0.82,0.82,44.3,7.29397626602436,-3.161975522326907,37.55918567567233,31.60673098958501,37.57732010676202
FF,2026-04-03,91.1,1.96,6.13,"Vázquez, Christian",543877,605488,,foul,,,,,11,Foul,R,R,L,ATH,HOU,S,,,1,2,2026,0.89,1.55,-0.3257157279069708,3.2853302338639563,,,,1,6,Top,,,,,,,-7.62849326060958,-132.3824563062607,-4.396274017732412,12.102664382819949,29.516115388747366,-13.241447735234432,3.036581365,1.532480315,255,77.8,44,91.1,2251,6.5,825026,669127,701762,643446,691777,805779,691016,672016,671732,54.05,,,,,,,,51,4,4-Seam Fastball,11,1,1,11,1,11,1,11,Standard,Standard,147,0,0,55.2,5.3,,0,88.0,10,-10,0.999,0.0010000000000000009,33,35,34,36,3,0,6,2,6,1,1.22,0.89,-0.89,50.7,1.0992570353569733,20.21353400166174,22.653635012835135,30.95105318485555,26.909826317487507
CH,2026-04-03,78.7,2.43,6.32,"Vázquez, Christian",543877,605488,,swinging_strike,,,,,8,Swinging Strike,R,R,L,ATH,HOU,S,,,1,1,2026,0.99,0.82,0.13502154802489175,1.8450986643535825,,,,1,6,Top,,,,,,,-6.746553151741472,-114.4184497645055,-4.151675705267015,9.965927003998223,21.525190091021553,-24.367741871480426,3.036581365,1.532480315,,,,78.2,1484,6,825026,669127,701762,643446,691777,805779,691016,672016,671732,54.51,,,,,,,,51,3,Changeup,11,1,1,11,1,11,1,11,Standard,Standard,125,0,-0.064,62.4,8.1,,0.064,,10,-10,0.999,0.0010000000000000009,33,35,34,36,3,0,6,2,6,1,2.87,0.99,-0.99,46.1,27.212685503281794,-41.101010725826654,30.41544377005925,37.24943470190168,58.08338860245619
SI,2026-04-03,94.4,1.73,5.78,"Crawford, J.P.",641487,672282,,ball,,,,,14,Ball,R,L,L,LAA,SEA,B,,,2,1,2026,1.25,1.22,0.8139566954046105,1.248282862473578,,,,1,7,Top,,,,,,,-5.195575940966417,-137.16728776501728,-8.648572298894244,16.907765595023665,29.11504276189438,-15.011179973167671,3.219127297,1.624606299,,,,94.7,2066,6.4,824056,681351,694384,672724,660162,687263,666139,545361,666176,54.05,,,,,,,,45,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,146,-0.013,0.121,,,,-0.121,,0,0,0.535,0.46499999999999997,26,31,27,31,3,2,6,,5,1,1.33,1.25,1.25,36.2,,,,,
SL,2026-04-03,86.8,-1.13,5.56,"Young, Jacob",696285,686218,,ball,,,,,11,Ball,R,R,R,WSH,LAD,B,,,0,0,2026,0.05,0.32,-0.9748323644126373,2.573500184331133,,,678391,1,6,Bot,,,,,,,0.2647953503207097,-126.4326571941519,-1.4515295134737505,0.45244667474848177,24.6351063509139,-28.69729674803262,3.187532808,1.608661417,,,,87.4,2237,6.5,822758,669257,518692,690976,571970,605141,669743,681624,663656,53.97,,,,,,,,62,1,Slider,4,11,4,11,11,4,4,11,Standard,Standard,182,0.001,0.035,,,,-0.035,,-7,-7,0.018,0.018,26,26,27,27,3,2,7,2,8,1,2.69,-0.05,-0.05,30.7,,,,,
SI,2026-04-03,96.2,-1.46,5.42,"Jeffers, Ryan",680777,671212,,ball,,,,,14,Ball,R,R,R,MIN,TB,B,,,1,0,2026,-1.54,0.42,0.042453091836327506,1.3033766156113222,,,,1,6,Bot,,,,,,,7.5575696495678,-139.86092858110018,-6.131355660739982,-21.939703269390662,29.694080315122136,-25.533488958472933,3.284949147,1.657824803,,,,97.2,2267,6.8,823732,663743,666018,810938,691406,700246,802415,656775,641584,53.71,,,,,,,,50,2,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,231,0.007,0.071,,,,-0.071,,0,0,0.546,0.546,26,29,27,29,3,2,6,2,5,1,2.04,1.54,1.54,24.4,,,,,
SL,2026-04-03,85.5,1.76,5.97,"Crawford, J.P.",641487,672282,,ball,,,,,11,Ball,R,L,L,LAA,SEA,B,,,1,1,2026,-0.58,-0.66,-0.2198159401420493,3.673374781830525,,,,1,7,Top,,,,,,,-3.4211769966130925,-124.48280811158456,2.4104544686561633,-5.2602699834235205,26.089097467458895,-39.698710947863155,3.219127297,1.624606299,,,,85.3,2486,6.2,824056,681351,694384,672724,660162,687263,666139,545361,666176,54.28,,,,,,,,45,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,300,-0.005,0.055,,,,-0.055,,0,0,0.54,0.45999999999999996,26,31,27,31,3,2,6,,5,1,3.78,-0.58,-0.58,41.5,,,,,
SL,2026-04-03,86.9,-1.22,5.59,"Ruiz, Keibert",660688,686218,field_out,hit_into_play,,,,,9,Keibert Ruiz flies out to right fielder Kyle Tucker.,R,L,R,WSH,LAD,X,9,fly_ball,2,2,2026,0.32,0.36,0.7663596241389273,1.5522674282888786,,,678391,0,6,Bot,168.03,114.03,,,,,4.073702589162567,-126.59734525576327,-4.060057494388729,2.608651361385125,24.901204894020342,-27.683562065197666,3.175246063,1.60246063,237,76.7,46,87.7,2239,6.6,822758,669257,518692,690976,571970,605141,669743,681624,663656,53.86,0.08,0.072,0,1,0,0,3,61,5,Slider,4,11,4,11,11,4,4,11,Infield shade,Standard,181,-0.008,-0.2,63.9,7.4,0.092,0.2,88.0,-7,-7,0.026,0.026,26,27,27,28,3,2,7,3,8,2,2.64,-0.32,0.32,29.4,12.88592407108993,-19.590361074173003,43.28846082456867,25.543961503790058,41.95770430801308
