pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-07-08,88.3,-1.75,5.25,"Toglia, Michael",669911,678394,,swinging_strike,,,,,7,Swinging Strike,R,L,R,BOS,COL,S,,,0,1,2025,-1.36,0.46,-0.4644336972314811,2.1543196632826205,,,687597,1,9,Top,,,,,,,5.974275907607711,-128.42093118116276,-2.3780764529983047,-16.268424288828513,28.89896589835365,-26.74994283901935,3.79,1.8,,,,88.2,1744,6.4,777196,657136,647351,666152,691785,596115,680776,678882,701350,54.08,,,,,,,,70,2,Changeup,10,2,2,10,2,10,2,10,Infield shade,Standard,246,0,-0.047,70.9,8.5,,0.047,,8,-8,0.999,0.0010000000000000009,26,26,26,27,4,3,7,1,5,1,2.48,1.36,-1.36,33.2,29.60433501235807,-20.51709295972973,32.535734330078974,44.42840235035038,41.22544573624306
CU,2025-07-08,80.5,-1.79,6.47,"Naylor, Josh",647304,601713,,ball,,,,,11,Ball,R,L,R,SD,AZ,B,,,1,1,2025,0.93,-1.19,-1.555087498111422,2.8601376897886306,,606466,,1,6,Top,,,,,,,-1.2613363990589468,-117.09718451412782,1.057425629158694,8.686161144760668,26.232229846856537,-43.41652608770177,3.20829541184393,1.4233831037103,,,,80.4,2748,6.7,777185,553869,650333,630105,592518,593428,657757,701538,665487,53.82,,,,,,,,38,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,34,-0.006,0.03,,,,-0.03,,0,0,0.472,0.528,32,28,32,28,3,2,6,1,5,2,4.76,-0.93,0.93,45.4,,,,,
FF,2025-07-08,96.5,-1.46,5.29,"Toglia, Michael",669911,678394,,foul,,,,,9,Foul,R,L,R,BOS,COL,S,,,0,0,2025,-0.72,1.22,0.7543708583903662,2.1664792105005977,,,687597,1,9,Top,,,,,,,7.524616578507131,-140.2505970994629,-5.486228539914871,-11.238314254525617,33.97005566576699,-14.978384357773841,3.79,1.8,341,99.6,31,96.3,2258,6.4,777196,657136,647351,666152,691785,596115,680776,678882,701350,54.08,,,,,,,,70,1,4-Seam Fastball,10,2,2,10,2,10,2,10,Infield shade,Standard,226,0,-0.04,77.9,8.3,,0.04,99.6,8,-8,0.999,0.0010000000000000009,26,26,26,27,4,3,7,1,5,1,1.24,0.72,-0.72,29.3,25.821149332386895,-15.50452052249172,44.039139095067554,29.056578048567452,33.61223798215856
CU,2025-07-08,79,-1.18,6.83,"Naylor, Josh",647304,601713,,swinging_strike,,,,,8,Swinging Strike,R,L,R,SD,AZ,S,,,1,0,2025,0.63,-1.56,-0.26402789976075336,1.6331239773142352,,606466,,1,6,Top,,,,,,,0.8207007158018276,-114.86572587290696,-1.3980902546071081,5.252743864585008,27.136731771689476,-45.66253712220087,3.23,1.51,,,,79,2790,6.9,777185,553869,650333,630105,592518,593428,657757,701538,665487,53.56,,,,,,,,38,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,20,0.006,-0.042,71.9,8.5,,0.042,,0,0,0.466,0.534,32,28,32,28,3,2,6,1,5,2,5.31,-0.63,0.63,55.2,21.272260899437683,-29.703612745805113,32.42435437149189,37.59103574356727,40.94688847580029
SI,2025-07-08,93.9,-1.67,5.36,"Beck, Jordan",687597,678394,single,hit_into_play,,,,,4,Jordan Beck singles on a line drive to center fielder Ceddanne Rafaela.,R,R,R,BOS,COL,X,8,line_drive,1,1,2025,-1.35,0.5,-0.708437218287328,2.618021092957448,,,,1,9,Top,134.17,87.52,,,,,5.47623133754545,-136.68456486651658,-2.527774926880436,-18.11263065551088,28.72245606100818,-25.501736051393014,3.56,1.7,249,86.8,17,94.2,2057,6.3,777196,657136,647351,666152,691785,596115,680776,678882,701350,54.17,0.911,0.859,0.9,1,1,0,4,69,3,Sinker,10,2,2,10,2,10,2,10,Standard,Standard,228,0,0.425,71.4,7.0,1.037,-0.425,88.0,8,-8,0.999,0.0010000000000000009,26,24,26,24,4,3,7,1,5,1,2.07,1.35,1.35,31.0,4.792825484294267,4.6646737955826785,38.35077936464416,30.02043334120301,19.32452027634483
CH,2025-07-08,86.2,2.64,6.14,"Kemp, Otto",805249,592662,double,hit_into_play,,,,,5,Otto Kemp doubles (5) on a ground ball to left fielder Heliot Ramos. Alec Bohm scores. Nick Castellanos to 3rd.,R,R,L,SF,PHI,X,7,ground_ball,0,0,2025,0.94,0.94,-0.10828046737675967,2.2885371520116387,,664761,592206,2,6,Top,58.67,117.51,,,,,-8.432289419689699,-125.31144687934462,-4.862511777439687,11.525978964419581,22.807186352556357,-21.49876226844216,3.44,1.61,120,103.1,7,86.4,1740,6.3,777186,672275,642086,669477,656305,642715,671218,808982,573262,54.24,0.648,0.608,1.25,1,1,1,4,44,1,Changeup,1,0,0,1,1,1,1,1,Strategic,Standard,160,-0.179,0.993,74.4,7.8,0.74,-0.993,103.1,1,-1,0.668,0.33199999999999996,33,25,34,26,3,2,5,3,5,1,2.11,0.94,-0.94,44.3,14.21775984245188,-6.123907575473709,37.43747812854286,30.354175630022297,31.168562126056262
SI,2025-07-08,94.8,-1.8,5.17,"Beck, Jordan",687597,678394,,ball,,,,,13,Ball,R,R,R,BOS,COL,B,,,0,1,2025,-1.54,0.43,-0.3712442132592566,1.2366678967629203,,,,1,9,Top,,,,,,,7.170949103532182,-137.8144879619539,-5.5848876427019905,-21.209474550809894,29.697310954087953,-25.686479206389038,3.63057353527006,1.63348356460309,,,,95.1,2137,6.4,777196,657136,647351,666152,691785,596115,680776,678882,701350,54.07,,,,,,,,69,2,Sinker,10,2,2,10,2,10,2,10,Standard,Standard,233,0,0.029,,,,-0.029,,8,-8,0.999,0.0010000000000000009,26,24,26,24,4,3,7,1,5,1,2.11,1.54,1.54,27.9,,,,,
FF,2025-07-08,94.8,2.35,6.23,"Castellanos, Nick",592206,592662,single,hit_into_play,,,,,4,Nick Castellanos singles on a sharp line drive to left fielder Heliot Ramos. Alec Bohm to 2nd.,R,R,L,SF,PHI,X,7,line_drive,0,1,2025,0.72,1.57,-0.5662858759196927,3.17420580790154,,,664761,2,6,Top,76.09,111.75,,,,,-9.193778303571492,-137.57234638623464,-5.764221228054676,11.263890568757281,32.44093847056597,-11.082985701853511,3.89,1.9,206,101.3,14,94.2,2444,6.2,777186,672275,642086,669477,656305,642715,671218,808982,573262,54.28,0.818,0.817,0.9,1,1,0,4,43,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,148,-0.041,0.387,67.4,6.9,1.08,-0.387,101.3,1,-1,0.709,0.29100000000000004,33,33,34,33,3,2,5,1,5,1,0.99,0.72,-0.72,48.8,11.514257127983035,-7.917270233497076,38.11374719888165,30.00662214703151,28.64776012381833
FF,2025-07-08,94.6,-0.85,6.86,"Naylor, Josh",647304,601713,,ball,,,,,11,Ball,R,L,R,SD,AZ,B,,,0,0,2025,-0.16,1.73,-0.2991691601593659,3.87871886960291,,606466,,1,6,Top,,,,,,,1.8113850370276208,-137.5617397522047,-5.873886806067122,-2.460146836076457,36.897583786424114,-9.257300120837604,3.26541029091308,1.42621720935611,,,,94.5,2243,6.8,777185,553869,650333,630105,592518,593428,657757,701538,665487,53.73,,,,,,,,38,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,191,-0.003,0.028,,,,-0.028,,0,0,0.469,0.531,32,28,32,28,3,2,6,1,5,2,0.87,0.16,-0.16,57.9,,,,,
SI,2025-07-08,92,-2.43,5.54,"Pagés, Pedro",686780,663623,field_out,hit_into_play,,,,,5,"Pedro Pagés grounds out, third baseman Brady House to first baseman Nathaniel Lowe.",R,R,R,STL,WSH,X,5,ground_ball,0,1,2025,-1.44,0.46,0.1151705188912231,2.1484759061594456,,,,2,6,Bot,110.43,162.32,,,,,9.653572247802012,-133.71602456374637,-3.7983984741368544,-19.31699541464146,27.227164306591515,-26.041026698961137,3.26,1.53,2,,-52,93,2316,6.8,777191,656180,663993,671277,691781,682928,695578,696285,695734,53.7,,,0,,0,0,,50,2,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,231,-0.006,-0.217,73.4,7.0,,0.217,,2,2,0.821,0.821,28,26,28,27,3,2,5,2,5,1,2.23,1.44,1.44,21.4,-0.18113483340195616,7.3593709621118,34.26666400601563,40.08757294939636,28.635870902433002
FF,2025-07-08,95,2.43,6.25,"Castellanos, Nick",592206,592662,,foul_tip,,,,,3,Foul Tip,R,R,L,SF,PHI,S,,,0,0,2025,0.69,1.58,0.4444817825151446,3.7087142009768534,,,664761,2,6,Top,,,,,,,-6.740428773587141,-138.10164187878152,-4.438560380211623,10.447516683012884,34.737295075593295,-11.294346385547493,3.89,1.9,,,,94.2,2369,6.2,777186,672275,642086,669477,656305,642715,671218,808982,573262,54.31,,,,,,,,43,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,150,0.006,-0.042,72.7,7.2,,0.042,,1,-1,0.703,0.29700000000000004,33,33,34,33,3,2,5,1,5,1,0.98,0.69,-0.69,46.9,16.246481752071823,3.208201552397688,31.054074995108042,43.62776003482924,22.32274697944085
FF,2025-07-08,90.4,-2.26,5.62,"Pagés, Pedro",686780,663623,,called_strike,,,,,9,Called Strike,R,R,R,STL,WSH,S,,,0,0,2025,-0.85,1.34,0.5197556407837043,2.0197377433146304,,,,2,6,Bot,,,,,,,8.818230904330989,-131.2945803575115,-5.94326517131798,-11.62618444789926,26.99114038555945,-15.538832383650004,3.43047552791544,1.55609736211795,,,,91.4,2310,6.9,777191,656180,663993,671277,691781,682928,695578,696285,695734,53.57,,,,,,,,50,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,225,-0.001,-0.043,,,,0.043,,2,2,0.822,0.822,28,26,28,27,3,2,5,2,5,1,1.45,0.85,0.85,24.9,,,,,
CU,2025-07-08,80,-1.05,6.85,"Perdomo, Geraldo",672695,601713,field_out,hit_into_play,,,,,13,Geraldo Perdomo grounds out to first baseman Luis Arraez. Ketel Marte to 2nd.,R,L,R,SD,AZ,X,3,ground_ball,2,2,2025,0.54,-1.52,-0.31652643546896325,1.454956583661546,,,606466,0,6,Top,142.13,181.71,,,,,0.6117644359330091,-116.46543989720873,-2.1946411362134004,4.677246516348689,25.882206204266264,-45.60107668374541,3.61,1.66,8,91.7,-11,80,2753,6.7,777185,553869,650333,630105,592518,593428,657757,701538,665487,53.83,0.168,0.155,0,1,0,0,2,37,7,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,25,0.014,-0.294,72.0,7.5,0.189,0.294,91.7,0,0,0.455,0.5449999999999999,32,25,32,26,3,2,6,1,5,1,5.13,-0.54,0.54,56.9,10.829388633333924,-10.398292234191464,38.533161422944715,36.0879629453171,30.768323818585735
SI,2025-07-08,94.2,-1.65,5.26,"Beck, Jordan",687597,678394,,called_strike,,,,,8,Called Strike,R,R,R,BOS,COL,S,,,0,0,2025,-1.26,0.36,0.06695520563862978,1.856480430901445,,,,1,9,Top,,,,,,,7.264126660325831,-137.06360479797124,-3.9722705140234096,-17.452753487978043,28.651372168784167,-26.992441189510465,3.56417115437133,1.67029844597365,,,,94.6,2137,6.4,777196,657136,647351,666152,691785,596115,680776,678882,701350,54.07,,,,,,,,69,1,Sinker,10,2,2,10,2,10,2,10,Standard,Standard,234,0,-0.039,,,,0.039,,8,-8,0.999,0.0010000000000000009,26,24,26,24,4,3,7,1,5,1,2.2,1.26,1.26,33.7,,,,,
FF,2025-07-08,92.9,-0.75,6.97,"Perdomo, Geraldo",672695,601713,,foul,,,,,6,Foul,R,L,R,SD,AZ,S,,,2,2,2025,-0.2,1.72,0.785728123992924,2.665685992151041,,,606466,0,6,Top,,,,,,,4.425623917613021,-134.9938123827495,-9.079222946493449,-3.4675073711811586,31.42037088456067,-9.342246044325687,3.61,1.66,363,106.9,31,93.9,2218,7.1,777185,553869,650333,630105,592518,593428,657757,701538,665487,53.39,,,,,,,,37,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,187,0,0,71.2,7.4,,0,106.9,0,0,0.455,0.5449999999999999,32,25,32,26,3,2,6,1,5,1,0.94,0.2,-0.2,61.6,28.205385189544433,-27.335923867020032,37.34744004085423,24.535656556594482,32.12639263341976
CH,2025-07-08,82.1,-2.34,5.75,"Nootbaar, Lars",663457,663623,home_run,hit_into_play,,,,,7,Lars Nootbaar homers (12) on a fly ball to right field.,R,L,R,STL,WSH,X,,fly_ball,0,1,2025,-1.35,0.26,-0.2869920539869184,2.0916283254074304,,,,2,6,Bot,203.65,72.93,,,,,7.268717918614231,-119.47145139234316,-2.292657445637227,-14.25968629185786,21.1077800745339,-29.433019818424743,3.36,1.58,369,97.2,34,82.7,2194,6.5,777191,656180,663993,671277,691781,682928,695578,696285,695734,53.99,0.228,0.43544444444444447,2,1,0,3,5,49,2,Changeup,3,2,3,2,2,4,4,2,Infield shade,Standard,238,0.121,2.639,75.8,7.6,0.859,-2.639,97.2,1,1,0.701,0.701,28,27,28,28,3,2,5,2,5,1,3.1,1.35,-1.35,24.1,14.231100187660262,-11.832986455589493,31.825589130119575,38.34197246781705,43.45596044765027
ST,2025-07-08,85.3,-1.62,5.27,"Fernández, Yanquiel",692585,678394,strikeout,called_strike,,,,,7,Yanquiel Fernández called out on strikes.,R,L,R,BOS,COL,S,2,,1,2,2025,0.88,-0.08,-0.7186155914407863,1.6720158764544646,,,,0,9,Top,,,,,,,0.33698513767123095,-124.30914086624172,-2.0313538163019684,9.097486067934991,24.851028107158573,-32.83344419923515,3.65325506874855,1.612198596285,,,,85.5,2433,6.3,777196,657136,647351,666152,691785,596115,680776,678882,701350,54.17,,0,0,1,0,0,,68,4,Sweeper,10,2,2,10,2,10,2,10,Infield shade,Standard,28,0,-0.189,,,,0.189,,8,-8,0.999,0.0010000000000000009,26,22,26,22,4,0,7,1,5,1,3.2,-0.88,0.88,30.5,,,,,
FF,2025-07-08,94.7,2.44,6.2,"Bohm, Alec",664761,592662,walk,ball,,,,,12,"Alec Bohm walks. Kyle Schwarber caught stealing 3rd base, catcher Patrick Bailey to third baseman Matt Chapman.",R,R,L,SF,PHI,B,2,,3,0,2025,0.94,1.67,1.155404097333741,3.948671608762025,,656941,,1,6,Top,,,,,,,-5.424425899634411,-137.81111811665286,-3.912940029958211,13.158526168609933,31.88416230476004,-10.23799273469755,3.42133136450357,1.67267291087937,,,,94.4,2330,6.2,777186,672275,642086,669477,656305,642715,671218,808982,573262,54.29,,0.691497,0.7,1,0,0,,42,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,143,0.096,0.091,,,,-0.091,,1,-1,0.607,0.393,33,28,34,29,3,2,5,1,5,1,0.88,0.94,-0.94,45.8,,,,,
FF,2025-07-08,94.5,-1.47,5.37,"Fernández, Yanquiel",692585,678394,,foul,,,,,2,Foul,R,L,R,BOS,COL,S,,,1,1,2025,-0.45,1.23,0.11476869313026122,3.1968024474181354,,,,0,9,Top,,,,,,,5.147879079672396,-137.59894161431305,-2.751354004322624,-6.899828949189419,30.311435903387633,-16.09192123031938,3.467,1.589,229,76.7,27,94.9,2220,6.5,777196,657136,647351,666152,691785,596115,680776,678882,701350,54.05,,,,,,,,68,3,4-Seam Fastball,10,2,2,10,2,10,2,10,Infield shade,Strategic,224,0,-0.061,71.5,7.0,,0.061,88.0,8,-8,0.999,0.0010000000000000009,26,22,26,22,4,0,7,1,5,1,1.31,0.45,-0.45,34.9,3.062169944600468,7.851182862382703,25.18326581034525,35.74504384406988,23.514459254754257
CU,2025-07-08,78.2,-1.5,6.56,"Perdomo, Geraldo",672695,601713,,foul,,,,,14,Foul,R,L,R,SD,AZ,S,,,2,2,2025,0.75,-1.51,0.11057700415272953,1.49686487385594,,,606466,0,6,Top,,,,,,,2.1060901612648446,-113.77403538660008,-1.0830264611446292,5.8837837845381475,26.10913155609109,-45.0195421540354,3.61,1.66,65,37.3,27,78.2,2956,6.9,777185,553869,650333,630105,592518,593428,657757,701538,665487,53.61,,,,,,,,37,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,39,0,0,67.3,7.7,,0,88.0,0,0,0.455,0.5449999999999999,32,25,32,26,3,2,6,1,5,1,5.31,-0.75,0.75,48.5,20.96830218145163,-24.871370462718918,35.239915334471966,31.460852337386232,36.29921565425671
