pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-04-22,85.5,1.23,5.8,"Rafaela, Ceddanne",678882,608331,strikeout,swinging_strike_blocked,,,,,14,Ceddanne Rafaela strikes out swinging.,R,R,L,BOS,NYY,S,2,,1,2,2026,1.28,0.6,0.4556608337241126,0.5554678483735338,,,,1,8,Bot,,,,,,,-4.4552514821499,-124.29954071341909,-7.013872687954592,14.146952682149802,26.64026773566508,-24.719302106826394,3.110301837,1.569685039,,,,85.9,1533,6.7,824774,669224,502671,665862,641857,676609,641355,663757,592450,53.75,,0,0,1,0,0,,59,4,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,130,-0.006,-0.18,63.7,8.5,,0.18,,-4,-4,0.025,0.025,32,25,32,26,4,3,6,1,,1,2.54,1.28,-1.28,46.6,25.532118891304787,-29.859715192656147,43.810900991962136,38.6948834227844,51.70899098157046
SI,2026-04-22,90.5,-0.83,5.91,"Acuña Jr., Ronald",660670,641793,field_out,hit_into_play,,,,,7,"Ronald Acuña Jr. grounds out, third baseman Brady House to first baseman Curtis Mead.",R,R,R,WSH,ATL,X,5,ground_ball,0,1,2026,-1.25,1,-0.3825808630366394,1.8701757421751317,,,,2,6,Top,102.83,165.27,,,,,3.80880445098314,-131.7253633360961,-6.071031023395328,-15.38306806012804,27.320012006067405,-19.485753607469345,3.200697179,1.615305118,8,94.6,-14,90.4,1981,6.2,822748,660688,678554,678391,691781,682928,695734,696285,695578,54.32,0.213,0.192,0,1,0,0,2,53,2,Sinker,4,8,8,4,8,4,8,4,Strategic,Standard,221,0.003,-0.217,78.9,7.8,0.225,0.217,94.6,-4,4,0.095,0.905,30,28,31,29,4,3,5,1,,1,1.78,1.25,1.25,31.1,10.36096330607848,3.376886777061783,39.44276201779284,29.48792930214068,35.71711612772312
FF,2026-04-22,91.9,-2.72,5.87,"Machado, Manny",592518,608372,single,hit_into_play,,,,,2,Manny Machado singles on a ground ball to center fielder Jake McCarthy.,R,R,R,COL,SD,X,8,ground_ball,3,2,2026,-0.38,1.01,0.182938709301864,2.8188661024410777,,,,2,6,Top,120.58,104.94,,,,,8.025222293458222,-133.7698737975643,-4.03345028687177,-5.890597632445429,21.493261798149447,-19.26170304227801,3.313910761,1.672440945,12,105.7,-13,92.3,2446,5.9,824367,696100,681198,666397,691720,650489,666160,664983,687859,54.58,0.224,0.202,0.9,1,1,0,2,50,6,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,213,-0.007,0.258,77.1,7.6,0.224,-0.258,105.7,4,-4,0.944,0.05600000000000005,36,33,37,34,3,2,5,1,,1,1.63,0.38,0.38,39.5,6.359626953446623,5.129511777592145,18.984744095848296,42.763029501380615,29.707841054001186
FF,2026-04-22,91.8,1.4,6,"Montgomery, Colson",695657,593958,strikeout,called_strike,,,,,3,"James McCann challenged (pitch result), call on the field was overturned: Colson Montgomery called out on strikes.",R,L,L,AZ,CWS,S,2,,3,2,2026,0.48,1.5,0.7983515184375174,3.137887242639165,,808959,677592,2,5,Top,,,,,,,-2.5387337344664673,-133.6413722244141,-4.465495862963384,6.257799063173355,30.435931622871486,-13.527978042479129,3.340239501,1.685728347,,,,91.5,2287,6.2,825097,543510,545121,606466,571448,672695,666971,678489,682998,54.31,,0,0,1,0,0,,49,6,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard,154,0.035,-0.282,,,,0.282,,4,-4,0.896,0.10399999999999998,33,24,33,24,3,2,7,1,,1,1.22,0.48,0.48,41.3,,,,,
FF,2026-04-22,94.7,-2.1,6.38,"Smith, Cam",701358,676440,field_out,hit_into_play,,,,,2,Cam Smith grounds out to first baseman Kyle Manzardo.,R,R,R,CLE,HOU,X,3,ground_ball,1,1,2026,-0.49,1.2,-0.0796583988504449,2.9253389606271565,,670541,572233,2,6,Top,154.29,169.8,,,,,6.381073712666469,-137.78730198333727,-5.9510335443856395,-7.610644064835138,28.046585717087474,-15.750943615512755,3.348138123,1.689714567,4,99.1,-37,96,2051,6.9,824449,666310,700932,682877,682177,677587,671655,680757,800050,53.63,0.072,0.066,0,1,0,0,2,45,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,204,0.032,-0.253,67.7,5.5,0.081,0.253,99.1,-2,2,0.228,0.772,27,23,27,23,3,2,5,1,,2,1.33,0.49,0.49,59.6,-20.808966864349614,40.57211589578549,36.5702063059629,40.094181349828816,9.86586814257657
FC,2026-04-22,93.3,-2.39,5.84,"Schneemann, Daniel",682177,663567,,ball,,,,,13,Ball,R,L,R,CLE,HOU,B,,,1,2,2026,-0.02,0.62,-0.8844509505520437,1.471176927612349,,,,2,6,Bot,,,,,,,3.856518349113483,-135.88585482786843,-6.69130342157294,-0.9506843841042466,26.51122578589206,-23.25262525864174,3.19718668,1.613533465,,,,93.5,2459,6.1,824449,543877,572233,514888,670623,621043,694728,669288,701358,54.37,,,,,,,,48,6,Cutter,0,2,0,2,2,0,0,2,Infield shade,Standard,186,0.003,0.042,,,,-0.042,,-2,-2,0.195,0.195,29,29,29,29,3,2,5,1,,2,1.97,0.02,-0.02,44.4,,,,,
SI,2026-04-22,91.3,-1.69,6.01,"De La Cruz, Elly",682829,607259,field_out,hit_into_play,,,,,5,Elly De La Cruz flies out sharply to center fielder Jonny DeLuca.,R,L,R,TB,CIN,X,8,fly_ball,0,1,2026,-1.3,1.2,0.23142895645494055,2.9147379063788446,,,,2,8,Top,100.79,73.61,,,,,7.538714634658367,-132.7300935234168,-4.2292485611090935,-16.998066526767182,30.65513457748003,-17.29392628313046,3.460474081,1.74640748,317,101.1,45,90,2260,5.8,822993,663743,666018,810938,691406,670764,802415,676356,680700,54.75,0.026,0.036,0,1,0,0,3,62,2,Sinker,6,1,1,6,1,6,1,6,Infield shade,Standard,207,0.002,-0.217,77.2,6.9,0.077,0.217,101.1,5,-5,0.993,0.007000000000000006,35,24,36,24,4,3,5,1,,2,1.56,1.3,-1.3,50.3,13.78454061043334,-3.9962544892211995,33.44752850350416,31.942630480510637,38.305130584792536
FF,2026-04-22,92.8,1.13,5.99,"Montgomery, Colson",695657,593958,,ball,,,,,13,Ball,R,L,L,AZ,CWS,B,,,2,2,2026,0.45,1.42,-0.9619598800953375,0.9080340506457134,,808959,677592,2,5,Top,,,,,,,-6.27957906946449,-134.72593276367022,-10.052747338925679,6.917506459800629,30.068383911458803,-12.831645554999945,3.340239501,1.685728347,,,,92.6,2314,6.4,825097,543510,545121,606466,571448,672695,666971,678489,682998,54.12,,,,,,,,49,5,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard,155,-0.009,0.079,,,,-0.079,,4,-4,0.905,0.09499999999999997,33,24,33,24,3,2,7,1,,1,1.24,0.45,0.45,42.8,,,,,
FF,2026-04-22,91.7,-2.69,5.85,"Machado, Manny",592518,608372,,foul,,,,,2,Foul,R,R,R,COL,SD,S,,,3,1,2026,-0.32,1.14,0.23130791987044602,3.1966841028250026,,,,2,6,Top,,,,,,,7.931527566803717,-133.53924444220652,-3.262014629586691,-5.247456509070946,22.974928698063202,-17.930761765987274,3.313910761,1.672440945,255,87.8,55,92,2419,6,824367,696100,681198,666397,691720,650489,666160,664983,687859,54.55,,,,,,,,50,5,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,216,0.002,-0.086,74.0,7.4,,0.086,88.0,4,-4,0.942,0.05800000000000005,36,33,37,34,3,2,5,1,,1,1.52,0.32,0.32,40.4,5.460938005791682,12.924688614217208,20.282167627882192,43.267699695308934,22.525191888759654
SI,2026-04-22,90,-0.89,5.89,"Acuña Jr., Ronald",660670,641793,,called_strike,,,,,4,Called Strike,R,R,R,WSH,ATL,S,,,0,0,2026,-1.19,1.06,-0.41270809836390066,2.1386487437475585,,,,2,6,Top,,,,,,,3.7423376265949817,-131.04309622238577,-5.4291692899506385,-14.533339885765091,26.39418967337629,-18.994061749059483,3.200697179,1.615305118,,,,90.1,1992,6.2,822748,660688,678554,678391,691781,682928,695734,696285,695578,54.31,,,,,,,,53,1,Sinker,4,8,8,4,8,4,8,4,Strategic,Standard,219,0.001,-0.043,,,,0.043,,-4,4,0.094,0.906,30,28,31,29,4,3,5,1,,1,1.74,1.19,1.19,32.8,,,,,
CH,2026-04-22,86.6,1.18,5.86,"Rafaela, Ceddanne",678882,608331,,ball,,,,,14,Ball,R,R,L,BOS,NYY,B,,,0,2,2026,1.37,0.23,2.202361839231604,1.421049825135667,,,,1,8,Bot,,,,,,,-0.44275615184183537,-126.0706643807456,-4.639158451186017,14.662038220247041,26.42974961477367,-28.930187643243134,3.110301837,1.569685039,,,,87,1553,6.6,824774,669224,502671,665862,641857,676609,641355,663757,592450,53.91,,,,,,,,59,3,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,134,0.001,0.017,,,,-0.017,,-4,-4,0.024,0.024,32,25,32,26,4,3,6,1,,1,2.81,1.37,-1.37,47.5,,,,,
CH,2026-04-22,83.9,1.4,5.91,"Montgomery, Colson",695657,593958,,called_strike,,,,,1,Called Strike,R,L,L,AZ,CWS,S,,,2,1,2026,1.62,0.62,-0.3017984179479094,3.0768509289100447,,808959,677592,2,5,Top,,,,,,,-7.166349460064087,-121.92376087892872,-1.127721794622246,17.58041180101554,26.112505986916393,-25.987292519601844,3.340239501,1.685728347,,,,83.8,2004,6.5,825097,543510,545121,606466,571448,672695,666971,678489,682998,54,,,,,,,,49,4,Changeup,8,4,4,8,4,8,4,8,Standard,Standard,129,0.008,-0.08,,,,0.08,,4,-4,0.897,0.10299999999999998,33,24,33,24,3,2,7,1,,1,2.65,1.62,1.62,42.7,,,,,
FF,2026-04-22,94.8,-1.89,6.47,"Smith, Cam",701358,676440,,called_strike,,,,,8,Called Strike,R,R,R,CLE,HOU,S,,,1,0,2026,-0.55,1.47,-0.12808912623545943,1.7093606778828718,,670541,572233,2,6,Top,,,,,,,5.823271449418186,-137.60861622913947,-9.890934241924043,-8.245430215285406,30.168080873728922,-11.420971088328283,3.348138123,1.689714567,,,,95.3,2283,6.7,824449,666310,700932,682877,682177,677587,671655,680757,800050,53.8,,,,,,,,45,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,195,0.004,-0.052,,,,0.052,,-2,2,0.224,0.776,27,23,27,23,3,2,5,1,,2,1.07,0.55,0.55,62.7,,,,,
CH,2026-04-22,78.8,-1.49,6.24,"De La Cruz, Elly",682829,607259,,swinging_strike,,,,,7,Swinging Strike,R,L,R,TB,CIN,S,,,0,0,2026,-1.09,0.49,-0.5915667840910175,2.0058192880486816,,,,2,8,Top,,,,,,,3.96292035011876,-114.64290740793527,-3.0301979395965777,-10.347099729764691,21.936081045471113,-27.47321362318248,3.460474081,1.74640748,,,,78.2,1792,6,822993,663743,666018,810938,691406,670764,802415,676356,680700,54.54,,,,,,,,62,1,Changeup,6,1,1,6,1,6,1,6,Infield shade,Standard,244,0,-0.043,68.6,8.4,,0.043,,5,-5,0.993,0.007000000000000006,35,24,36,24,4,3,5,1,,2,3.19,1.09,-1.09,61.1,24.21517627510008,-38.284870346416135,33.50588918557876,42.48066586812128,63.54383629002071
SI,2026-04-22,94.2,-0.89,6.21,"Higashioka, Kyle",543309,677952,grounded_into_double_play,hit_into_play,,,,,4,"Kyle Higashioka grounds into a double play, third baseman Nick Gonzales to second baseman Brandon Lowe to first baseman Spencer Horwitz. Josh Jung out at 2nd. Kyle Higashioka out at 1st.",R,R,R,TEX,PIT,X,5,ground_ball,2,1,2026,-1.29,0.63,-0.6225997886119051,2.7096022742848125,,,673962,1,7,Bot,98.78,167.3,,,,,3.5587889894876295,-137.1962699913855,-4.573857998580982,-17.02668362353994,30.18428450637159,-23.41610948521711,3.245456037,1.637893701,9,69.3,-17,93.7,2183,5.9,822913,680779,687462,664040,693304,804606,668804,665833,656811,54.58,0.055,0.05,0,1,0,0,2,54,4,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,223,-0.097,-0.36,68.2,6.2,0.055,0.36,88.0,-2,-2,0.235,0.235,26,36,27,36,3,2,6,4,,2,1.93,1.29,1.29,34.4,2.209426545535258,6.925399534598393,31.557580497585427,25.288058451808915,21.636670079634296
SL,2026-04-22,86.6,-2.13,5.95,"Schneemann, Daniel",682177,663567,,foul,,,,,14,Foul,R,L,R,CLE,HOU,S,,,1,2,2026,0.23,-0.06,0.4691090706732365,1.2427412519848833,,,,2,6,Bot,,,,,,,5.610767622018786,-126.03068693168292,-4.704550806738611,1.469277231514392,23.562825042690655,-32.08908345187082,3.19718668,1.613533465,,,,86.6,2760,6.1,824449,543877,572233,514888,670623,621043,694728,669288,701358,54.42,,,,,,,,48,5,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,73,0,0,67.8,7.8,,0,,-2,-2,0.195,0.195,29,29,29,29,3,2,5,1,,2,3.08,-0.23,0.23,49.9,23.908503531408982,-20.70687644895167,40.6470678725572,27.11994262838648,43.281473166590644
CH,2026-04-22,86.9,1.21,5.9,"Rafaela, Ceddanne",678882,608331,,swinging_strike,,,,,14,Swinging Strike,R,R,L,BOS,NYY,S,,,0,1,2026,1.41,0.17,0.6861690782476342,0.9405945632306425,,,,1,8,Bot,,,,,,,-4.205767830727353,-126.39911981500742,-5.7569206483840745,15.907132660992447,28.485185416861697,-29.250218933601666,3.110301837,1.569685039,,,,87,1483,6.6,824774,669224,502671,665862,641857,676609,641355,663757,592450,53.87,,,,,,,,59,2,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,130,-0.003,-0.052,71.1,7.8,,0.052,,-4,-4,0.027,0.027,32,25,32,26,4,3,6,1,,1,2.87,1.41,-1.41,45.4,10.697989254506894,0.5359283667703211,34.46320024594394,42.960784176579736,33.09593894280282
FC,2026-04-22,89.2,-2.59,5.89,"Machado, Manny",592518,608372,,ball,,,,,14,Ball,R,R,R,COL,SD,B,,,2,1,2026,0.04,0.43,0.8226369986256593,1.1171475416570757,,,,2,6,Top,,,,,,,8.140218634298229,-129.70349746495904,-6.452384761553475,-0.9160769827448468,21.257064434830177,-26.307316080487897,3.313910761,1.672440945,,,,89.4,2405,6,824367,696100,681198,666397,691720,650489,666160,664983,687859,54.5,,,,,,,,50,4,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,194,-0.002,0.117,,,,-0.117,,4,-4,0.944,0.05600000000000005,36,33,37,34,3,2,5,1,,1,2.39,-0.04,-0.04,42.4,,,,,
FS,2026-04-22,83.6,-0.74,6,"Heim, Jonah",641680,641793,field_out,hit_into_play,,,,,13,Jonah Heim grounds out to first baseman Curtis Mead.,R,L,R,WSH,ATL,X,3,ground_ball,2,1,2026,-0.87,-0.03,-0.07362508932964851,1.31878097946581,,,,1,6,Top,156.06,169.32,,,,,3.2394059546334004,-121.6454626058366,-3.957497509042497,-9.235844164124204,27.345072529683115,-31.77057880182237,3.375344488,1.703444882,2,72.9,-37,82.8,1033,6.1,822748,660688,678554,678391,691781,682928,695734,696285,695578,54.41,0.075,0.068,0,1,0,0,2,52,4,Split-Finger,4,8,8,4,8,4,8,4,Infield shade,Standard,255,0.006,-0.298,61.6,8.3,0.075,0.298,88.0,-4,4,0.088,0.912,30,31,31,31,3,2,5,1,,,3.33,0.87,-0.87,33.7,19.696622815924737,-4.446550248653177,26.82631948309584,42.12928583780121,35.701300448053956
CH,2026-04-22,81.2,-1.91,6.26,"Smith, Cam",701358,676440,,ball,,,,,14,Ball,R,R,R,CLE,HOU,B,,,0,0,2026,-1.01,1.14,1.0915402189081156,1.7950926418156132,,670541,572233,2,6,Top,,,,,,,8.663217898132666,-117.91178850989203,-5.428777356903058,-10.937155735311077,20.231554672825506,-20.6865605103691,3.348138123,1.689714567,,,,82.1,1849,6.8,824449,666310,700932,682877,682177,677587,671655,680757,800050,53.69,,,,,,,,45,1,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,204,-0.002,0.024,,,,-0.024,,-2,2,0.226,0.774,27,23,27,23,3,2,5,1,,2,2.31,1.01,1.01,63.0,,,,,
SI,2026-04-22,95.6,-0.97,6.03,"Higashioka, Kyle",543309,677952,,called_strike,,,,,8,Called Strike,R,R,R,TEX,PIT,S,,,2,0,2026,-1.55,0.43,-0.10277051445744378,1.9944355210367493,,,673962,1,7,Bot,,,,,,,5.8211557647194345,-139.00813266595367,-5.732757584391063,-21.45504940087872,31.92051250186651,-25.540111011453785,3.245456037,1.637893701,,,,95.7,2266,6.4,822913,680779,687462,664040,693304,804606,668804,665833,656811,54.06,,,,,,,,54,3,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,229,-0.015,-0.062,,,,0.062,,-2,-2,0.25,0.25,26,36,27,36,3,2,6,4,,2,2.08,1.55,1.55,34.8,,,,,
