pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-10-29,81.1,1.95,6.44,"Giménez, Andrés",665926,605483,,ball,,,,,13,Ball,W,L,L,LAD,TOR,B,,,1,1,2025,-0.74,-0.73,-1.0076150705523386,1.190829946456669,,680718,,1,7,Top,,,,,,,-5.2261391133211506,-117.95861511310056,-3.660850633234862,-5.789708309329104,24.851745190786758,-38.369000633060246,3.2500011730519,1.51409952511128,,,,81.3,2754,6.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.78,,,,,,,,49,3,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,325,-0.002,0.03,,,,-0.03,,-2,2,0.171,0.829,32,26,33,27,3,2,5,1,3,2,4.23,-0.74,-0.74,59.8,,,,,
FF,2025-10-29,96.6,2.06,6.49,"Giménez, Andrés",665926,605483,,ball,,,,,11,Ball,W,L,L,LAD,TOR,B,,,0,1,2025,0.33,1.49,-0.3273984646374424,4.570549674909627,,680718,,1,7,Top,,,,,,,-7.168388860707548,-140.49219116766537,-2.9053587340286366,6.078945968788641,34.01821428965182,-12.09256485815945,3.32048908190656,1.51410517934554,,,,97.1,2431,6.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.77,,,,,,,,49,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,155,-0.003,0.025,,,,-0.025,,-2,2,0.174,0.8260000000000001,32,26,33,27,3,2,5,1,3,2,0.97,0.33,0.33,55.3,,,,,
FF,2025-10-29,96.7,1.9,6.46,"Giménez, Andrés",665926,605483,,swinging_strike,,,,,2,Swinging Strike,W,L,L,LAD,TOR,S,,,0,0,2025,0.31,1.64,0.02349037319099262,2.8500204744708535,,680718,,1,7,Top,,,,,,,-5.759731825098573,-140.54027828254266,-7.829817925462146,5.435407188860826,33.764697668160366,-8.80648823698612,3.25,1.5,,,,97.3,2557,6.8,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.69,,,,,,,,49,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,156,0.004,-0.038,64.4,5.8,,0.038,,-2,2,0.17,0.83,32,26,33,27,3,2,5,1,3,2,0.81,0.31,0.31,56.8,-4.3584904924420345,25.70967666112788,35.5125878802187,36.937721945414026,13.690833978022017
SL,2025-10-29,88.2,-0.72,7.12,"Edman, Tommy",669242,702056,grounded_into_double_play,hit_into_play,,,,,4,"Tommy Edman grounds into a double play, third baseman Ernie Clement to second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr. Teoscar Hernández out at 2nd. Tommy Edman out at 1st.",W,R,R,LAD,TOR,X,5,ground_ball,3,2,2025,-0.32,0.42,-0.3147280064014208,2.365964042166859,,,606192,1,7,Bot,100.81,166.79,,,,,1.6323439808112825,-128.35835051768933,-6.314146881621938,-3.8415248242018243,26.32803107553606,-26.464088055825933,3.39,1.58,10,91.6,-14,87.8,2273,6,813022,672386,665489,643396,676391,665926,664702,662139,680718,54.49,0.187,0.168,0,1,0,0,2,57,7,Slider,1,5,1,5,5,1,1,5,Standard,Standard,211,-0.043,-0.383,80.7,7.5,0.211,0.383,91.6,-4,-4,0.079,0.079,21,30,22,30,3,2,5,1,3,2,2.51,0.32,0.32,61.4,8.959668482914818,-14.817582922067796,24.70578798877228,32.12354945301814,33.728066215164496
CH,2025-10-29,86.9,2.22,6.26,"Kiner-Falefa, Isiah",643396,605483,field_out,hit_into_play,,,,,14,"Isiah Kiner-Falefa grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",W,R,L,LAD,TOR,X,6,ground_ball,3,2,2025,1.23,0.69,0.643410132782726,1.2003137707689373,,680718,,0,7,Top,103.35,157.16,,,,,-6.368624597429117,-126.2421941918606,-7.379306103322262,14.423679375130252,26.96086626071681,-23.46025474017597,3.22,1.47,5,106.1,-14,87.6,1862,6.9,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.58,0.278,0.255,0,1,0,0,2,48,6,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,133,0.03,-0.273,,,0.3,0.273,106.1,-2,2,0.14,0.86,32,30,33,30,3,2,5,1,3,3,2.35,1.23,-1.23,51.5,,,,,
SL,2025-10-29,88.3,-0.7,7.07,"Edman, Tommy",669242,702056,,foul,,,,,13,Foul,W,R,R,LAD,TOR,S,,,3,2,2025,-0.58,0.33,-1.219320021575076,2.385864990995542,,,606192,1,7,Bot,,,,,,,-0.059881332426831274,-128.60614121091513,-6.013054860088552,-6.470793137451485,26.10648196539597,-27.47736685596991,3.39,1.58,,,,88.1,2305,6.1,813022,672386,665489,643396,676391,665926,664702,662139,680718,54.4,,,,,,,,57,6,Slider,1,5,1,5,5,1,1,5,Standard,Standard,211,0,0,72.1,6.8,,0,,-4,-4,0.079,0.079,21,30,22,30,3,2,5,1,3,2,2.58,0.58,0.58,58.6,12.63995762653801,-14.392721624761018,26.837091793315835,21.648914026790788,26.191884151960107
SL,2025-10-29,87.5,-0.72,7.18,"Edman, Tommy",669242,702056,,ball,,,,,11,Ball,W,R,R,LAD,TOR,B,,,2,2,2025,-0.43,0.15,-0.655918853837464,4.545754836454167,,,606192,1,7,Bot,,,,,,,1.0453600683239062,-127.55482196581276,-0.5808570399729208,-4.945638567703175,25.298444805665188,-30.573518911266213,3.33367410134626,1.5236493053841,,,,87,2197,5.8,813022,672386,665489,643396,676391,665926,664702,662139,680718,54.68,,,,,,,,57,5,Slider,1,5,1,5,5,1,1,5,Standard,Standard,212,0.009,0.098,,,,-0.098,,-4,-4,0.07,0.07,21,30,22,30,3,2,5,1,3,2,2.8,0.43,0.43,60.1,,,,,
CU,2025-10-29,82,1.94,6.44,"Kiner-Falefa, Isiah",643396,605483,,blocked_ball,,,,,13,Ball In Dirt,W,R,L,LAD,TOR,B,,,2,2,2025,-1.28,-0.69,-1.2974779555833964,-1.3511120486395969,,680718,,0,7,Top,,,,,,,-4.8705920714744675,-118.9813936285206,-9.594049251907439,-10.863921339714764,27.30746664986933,-36.68715167926981,3.16363868970491,1.47000143692534,,,,81.8,2726,6.8,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.73,,,,,,,,48,5,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,333,-0.006,0.1,,,,-0.1,,-2,2,0.146,0.854,32,30,33,30,3,2,5,1,3,3,4.16,-1.28,1.28,61.5,,,,,
CU,2025-10-29,82.5,1.93,6.42,"Kiner-Falefa, Isiah",643396,605483,,ball,,,,,13,Ball,W,R,L,LAD,TOR,B,,,1,2,2025,-1.34,-0.29,-0.9380051449693472,-1.264921076081781,,,680718,0,7,Top,,,,,,,-3.927913794975725,-119.69196496852807,-10.285307530833872,-11.733178313729574,27.743531641557336,-32.777209896718645,3.23408582261423,1.46999847468354,,,,82.3,2746,6.8,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.74,,,,,,,,48,4,Curveball,1,3,3,1,3,1,3,1,Strategic,Standard,327,-0.023,0.036,,,,-0.036,,-2,2,0.169,0.831,32,30,33,30,3,2,5,1,3,3,3.72,-1.34,1.34,60.4,,,,,
FS,2025-10-29,82.8,-0.5,7.17,"Edman, Tommy",669242,702056,,blocked_ball,,,,,14,Ball In Dirt,W,R,R,LAD,TOR,B,,,1,2,2025,-1.19,0.73,0.0009792531230827795,0.5449827659145274,,,606192,1,7,Bot,,,,,,,3.456236791149608,-120.23974391117478,-10.0200988288423,-12.276312848923613,21.774088473435263,-23.397328300250557,3.27734791315003,1.52365084007389,,,,82.6,1656,6.1,813022,672386,665489,643396,676391,665926,664702,662139,680718,54.41,,,,,,,,57,4,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,219,0.004,0.044,,,,-0.044,,-4,-4,0.066,0.066,21,30,22,30,3,2,5,1,3,2,2.59,1.19,1.19,63.4,,,,,
FF,2025-10-29,96.8,2.04,6.43,"Kiner-Falefa, Isiah",643396,605483,,called_strike,,,,,6,Called Strike,W,R,L,LAD,TOR,S,,,1,1,2025,0.4,1.57,0.34688108741715173,2.047579988661369,,,680718,0,7,Top,,,,,,,-5.479360480373414,-140.46426477567138,-9.709047180959642,6.692798375493901,35.56563100610943,-9.314640584580408,3.23408449466772,1.46999961703691,,,,96.9,2518,6.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.76,,,,,,,,48,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,155,0.006,-0.07,,,,0.07,,-2,2,0.163,0.837,32,30,33,30,3,2,5,1,3,3,0.9,0.4,-0.4,54.8,,,,,
SL,2025-10-29,87.9,-0.58,7.1,"Edman, Tommy",669242,702056,,blocked_ball,,,,,14,Ball In Dirt,W,R,R,LAD,TOR,B,,,0,2,2025,-0.24,0.3,1.1645207428556068,0.8038553394652808,,,606192,1,7,Bot,,,,,,,4.68903671862611,-127.65555913339632,-9.638449619277026,-3.581323184281214,27.5228495730056,-27.051932569248788,3.38999957503299,1.57999998883233,,,,87.1,2218,6,813022,672386,665489,643396,676391,665926,664702,662139,680718,54.47,,,,,,,,57,3,Slider,1,5,1,5,5,1,1,5,Standard,Standard,203,0.002,0.01,,,,-0.01,,-4,-4,0.064,0.064,21,30,22,30,3,2,5,1,3,2,2.68,0.24,0.24,60.5,,,,,
CH,2025-10-29,85.5,2.18,6.32,"Kiner-Falefa, Isiah",643396,605483,,foul_bunt,,,,,8,Foul Bunt,W,R,L,LAD,TOR,S,,,1,0,2025,1.01,0.66,0.1558290188149285,1.5673036126794724,,,680718,0,7,Top,,,,,,,-6.854699098279453,-124.2446498112144,-6.279541673464709,11.86180805652224,25.221890094894082,-24.216536099700704,3.22,1.47,,,,86.1,1854,6.8,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.74,,,,,,,,48,2,Changeup,1,3,3,1,3,1,3,1,Strategic,Standard,132,0.004,-0.048,11.3,1.6,,0.048,88.0,-2,2,0.159,0.841,32,30,33,30,3,2,5,1,3,3,2.47,1.01,-1.01,49.8,-41.29313298408535,-140.4254258394282,72.09092405906922,38.40440008342159,21.315645382348187
SL,2025-10-29,87.2,-0.55,7.18,"Edman, Tommy",669242,702056,,foul,,,,,14,Foul,W,R,R,LAD,TOR,S,,,0,1,2025,-0.23,0.38,0.4046284787007181,1.2229831425352025,,,606192,1,7,Bot,,,,,,,2.7431619501346445,-126.69412736288575,-8.814079228621532,-3.06973713372443,26.68895649803353,-26.454843410321104,3.39,1.58,,,,86.2,2269,5.8,813022,672386,665489,643396,676391,665926,664702,662139,680718,54.68,,,,,,,,57,2,Slider,1,5,1,5,5,1,1,5,Standard,Standard,219,-0.006,-0.047,76.5,8.3,,0.047,,-4,-4,0.07,0.07,21,30,22,30,3,2,5,1,3,2,2.64,0.23,0.23,67.3,21.279055920004968,-26.376517435881485,29.763227603342973,39.39149351339477,40.4107544822266
FF,2025-10-29,95,1.9,6.44,"Kiner-Falefa, Isiah",643396,605483,,ball,,,,,11,Ball,W,R,L,LAD,TOR,B,,,0,0,2025,0.22,1.42,-0.21540925042608822,4.323883814938222,,,680718,0,7,Top,,,,,,,-6.073118297119581,-138.12274855346413,-3.054048787431368,4.188735740392284,32.719453262859815,-13.606821349659446,3.20591162261461,1.47000022826597,,,,95.5,2358,6.8,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.72,,,,,,,,48,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,156,-0.003,0.04,,,,-0.04,,-2,2,0.162,0.838,32,30,33,30,3,2,5,1,3,3,1.13,0.22,-0.22,58.0,,,,,
SL,2025-10-29,87.5,-0.56,7.12,"Edman, Tommy",669242,702056,,called_strike,,,,,3,Called Strike,W,R,R,LAD,TOR,S,,,0,0,2025,-0.14,0.57,0.6104422556222868,3.2966790572758127,,,606192,1,7,Bot,,,,,,,3.078591933621457,-127.40121782119755,-4.219056296968636,-2.1302714379743724,27.261052508405925,-25.285656271123454,3.44635813461152,1.58000021237939,,,,87,2307,6,813022,672386,665489,643396,676391,665926,664702,662139,680718,54.48,,,,,,,,57,1,Slider,1,5,1,5,5,1,1,5,Standard,Standard,204,-0.003,-0.04,,,,0.04,,-4,-4,0.073,0.073,21,30,22,30,3,2,5,1,3,2,2.41,0.14,0.14,61.2,,,,,
SL,2025-10-29,88.6,-0.51,7.1,"Hernández, Teoscar",606192,702056,single,hit_into_play,,,,,14,Teoscar Hernández singles on a soft ground ball to third baseman Ernie Clement.,W,R,R,LAD,TOR,X,5,ground_ball,1,2,2025,-0.34,0.23,1.3389367883645376,2.3152309124466957,,,,1,7,Bot,115.63,189.09,,,,,5.191959605467695,-128.83081981142038,-6.05482735924172,-4.83014706606687,26.81748900072741,-28.56645968673485,3.43,1.59,1,44.4,-76,88.1,2239,6,813022,672386,665489,643396,676391,665926,664702,662139,680718,54.5,0.23,0.213,0.9,1,1,0,1,56,4,Slider,1,5,1,5,5,1,1,5,Standard,Standard,212,0.023,0.489,73.4,7.4,0.233,-0.489,88.0,-4,-4,0.05,0.05,21,32,22,33,3,2,5,1,3,2,2.68,0.34,0.34,61.7,0.40721525269307113,15.435791577773848,26.61811867641515,52.112542558663804,20.153824673207065
FF,2025-10-29,97.6,1.99,6.47,"Barger, Addison",680718,605483,single,hit_into_play,,,,,2,Addison Barger singles on a ground ball to left fielder Alex Call.,W,L,L,LAD,TOR,X,7,ground_ball,2,2,2025,0.74,1.34,0.2752960272446995,3.130382156975294,,,,0,7,Top,67.15,140.76,,,,,-6.3645149796481615,-141.8554597645261,-6.590588448216299,11.489605848579565,32.57179181165811,-12.803702826148825,3.73,1.74,5,70.6,-31,98.3,2498,6.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.76,0.045,0.046,0.9,1,1,0,2,47,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,157,-0.025,0.465,68.9,5.6,0.046,-0.465,88.0,-2,2,0.187,0.813,32,25,33,26,3,2,5,1,3,2,1.06,0.74,0.74,53.8,-8.439597078230763,41.90377243497521,30.845876268899676,30.31257228392058,10.504969853084194
SL,2025-10-29,89.7,1.97,6.47,"Barger, Addison",680718,605483,,foul,,,,,8,Foul,W,L,L,LAD,TOR,S,,,2,1,2025,-0.17,0.85,0.005729857106906933,2.1720858937508076,,,,0,7,Top,,,,,,,-4.53557266062589,-130.3986644724738,-6.426896913024629,-0.8996763993067232,29.18859021966445,-21.32870347493867,3.73,1.74,91,78.1,83,90.1,2354,6.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.77,,,,,,,,47,4,Slider,1,3,3,1,3,1,3,1,Standard,Standard,169,0.004,-0.073,85.9,8.4,,0.073,88.0,-2,2,0.183,0.817,32,25,33,26,3,2,5,1,3,2,2.01,-0.17,-0.17,57.8,10.807370128097968,-20.321933119519183,27.76213646198257,33.48372356511373,41.12112451883331
FF,2025-10-29,92.7,-0.41,7.04,"Hernández, Teoscar",606192,702056,,foul,,,,,5,Foul,W,R,R,LAD,TOR,S,,,1,1,2025,-0.5,1.55,0.15260585276588035,2.5100096623126986,,,,1,7,Bot,,,,,,,2.5248846357580517,-134.68266320360382,-9.076654266029601,-6.641914147508414,32.47019095586962,-11.46177245132161,3.43,1.59,255,85.2,49,92.1,2218,6.3,813022,672386,665489,643396,676391,665926,664702,662139,680718,54.21,,,,,,,,56,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,198,-0.002,-0.064,71.9,7.4,,0.064,88.0,-4,-4,0.052,0.052,21,32,22,33,3,2,5,1,3,2,1.13,0.5,0.5,69.4,6.043538865143435,16.926471172470055,32.13138695951056,37.11200068071831,17.623842074165303
SL,2025-10-29,87,2.07,6.51,"Barger, Addison",680718,605483,,ball,,,,,13,Ball,W,L,L,LAD,TOR,B,,,1,1,2025,-0.33,0.78,-1.2418216760010992,1.5364339666861198,,,,0,7,Top,,,,,,,-7.317360605708385,-126.42895376755607,-7.368753235194019,-1.9765756003549508,26.48951296615769,-22.451258794198033,3.70184827867052,1.74000126055939,,,,87.4,2359,6.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.81,,,,,,,,47,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,167,-0.003,0.055,,,,-0.055,,-2,2,0.186,0.8140000000000001,32,25,33,26,3,2,5,1,3,2,2.25,-0.33,-0.33,59.0,,,,,
FS,2025-10-29,82.9,-0.45,7.19,"Hernández, Teoscar",606192,702056,,called_strike,,,,,9,Called Strike,W,R,R,LAD,TOR,S,,,1,0,2025,-0.96,1.03,0.4737757752730113,2.0250077620059423,,,,1,7,Bot,,,,,,,3.952509148726075,-120.51053454036509,-7.259200046200976,-10.16617111215492,23.247502090492745,-20.967681084006365,3.43000069396871,1.64638547111019,,,,82.3,1869,5.9,813022,672386,665489,643396,676391,665926,664702,662139,680718,54.59,,,,,,,,56,2,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,214,-0.003,-0.049,,,,0.049,,-4,-4,0.055,0.055,21,32,22,33,3,2,5,1,3,2,2.3,0.96,0.96,69.5,,,,,
