pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-04-07,91.9,1.99,6.47,"Keith, Colt",690993,607074,,ball,,,,,12,Ball,R,L,L,DET,NYY,B,,,2,2,2025,0.81,1.4,0.6481297298359702,4.0145427760255,,,,0,7,Bot,,,,,,,-5.129975669550334,-133.6063524251693,-3.3394127759618177,10.831261270929529,31.760775272924022,-14.932337093015558,3.31959203997739,1.60951035099909,,,,91,2173,6,778424,669224,502671,665862,665828,683011,641355,663757,592450,54.47,,,,,,,,53,6,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,145,0.001,0.112,,,,-0.112,,4,4,0.971,0.971,32,23,33,24,3,2,5,1,6,1,1.32,0.81,0.81,48.8,,,,,
FF,2025-04-07,93.3,-0.79,6.44,"India, Jonathan",663697,680573,,foul,,,,,3,Foul,R,R,R,KC,MIN,S,,,1,0,2025,-0.31,1.77,0.28908714083147397,3.032559482894128,,,,2,6,Bot,,,,,,,3.506810942090734,-135.56272074036372,-6.877042000286948,-4.694839447075192,33.1684039338729,-9.092241484139954,3.43,1.6,202,74.4,22,93.5,2286,6.8,778412,543877,664034,650489,669304,621043,664056,621439,670242,53.73,,,,,,,,51,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,197,0,-0.054,69.8,7.3,,0.054,88.0,3,3,0.898,0.898,24,28,25,29,4,3,6,1,6,1,0.88,0.31,0.31,48.4,10.732174360253014,3.1971614488324764,21.518478938707947,40.59962969260822,22.411417828110658
SL,2025-04-07,83,2.33,6.3,"Keith, Colt",690993,607074,,foul,,,,,14,Foul,R,L,L,DET,NYY,S,,,2,2,2025,-0.25,0.26,1.0727580927213747,2.263999022517973,,,,0,7,Bot,,,,,,,-2.379567000446622,-120.91354659162837,-3.3484377960207667,-2.075870479333129,20.824051378732403,-29.251977237429813,3.4,1.62,87,71.3,7,83.1,2383,6,778424,669224,502671,665862,665828,683011,641355,663757,592450,54.46,,,,,,,,53,5,Slider,5,1,5,1,1,5,5,1,Infield shade,Standard,297,0,0,72.3,6.9,,0,88.0,4,4,0.971,0.971,32,23,33,24,3,2,5,1,6,1,3.01,-0.25,-0.25,44.1,15.493333949930697,-13.188266549959884,39.77409054118447,27.092298208822548,34.14074030921938
SI,2025-04-07,93.2,-2.06,5.96,"Bichette, Bo",666182,690916,,swinging_strike,,,,,11,Swinging Strike,R,R,R,BOS,TOR,S,,,0,1,2025,-1.17,1.26,-1.3023740153047247,4.265392373182456,695238,,,2,6,Top,,,,,,,4.554304538910331,-135.43972182067995,-1.2431133261118927,-15.334562329694299,35.96233770710901,-16.85470571739036,3.65,1.74,,,,92.9,2252,6.7,778426,665966,671213,666152,608324,596115,680776,678882,677800,53.81,,,,,,,,46,2,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,198,0.008,-0.062,31.6,4.5,,0.062,,-2,2,0.233,0.767,25,27,26,27,4,3,8,1,5,1,1.42,1.17,1.17,51.0,-12.718716974533633,28.183773031852603,30.34860540530067,19.359536816115217,11.04977685898617
FF,2025-04-07,93,-2.57,5.96,"Muncy, Max",691777,650633,single,hit_into_play,,,,,1,Max Muncy singles on a ground ball to third baseman Manny Machado.,R,R,R,ATH,SD,X,5,ground_ball,2,2,2025,-0.47,1.27,-0.6203332576896639,2.9574528334582233,,,,2,6,Bot,94.56,160.8,,,,,6.008985887729653,-135.32640587451087,-4.667835382016717,-7.129824888879941,30.630213361949743,-15.747177507244572,3.41,1.57,71,102.1,2,92.5,2258,6.1,778414,553869,650333,630105,592518,593428,518792,663604,665487,54.4,0.494,0.444,0.9,1,1,0,4,52,5,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,212,0.025,0.362,69.2,6.7,0.534,-0.362,102.1,-1,-1,0.324,0.324,30,22,30,23,3,2,6,1,6,1,1.37,0.47,0.47,39.7,11.1656978685072,-8.056434178248411,28.770508053662766,29.542965706185967,31.106157804722415
CH,2025-04-07,83.3,-0.81,6.46,"India, Jonathan",663697,680573,,ball,,,,,14,Ball,R,R,R,KC,MIN,B,,,0,0,2025,-1.14,1.24,0.2856407651687374,1.3001869487170439,,,,2,6,Bot,,,,,,,4.805634412309258,-120.98594309819812,-7.890066840480256,-12.124127229447275,23.663463330751522,-18.62641614908948,3.49073970398826,1.60045294379884,,,,84.2,2443,7,778412,543877,664034,650489,669304,621043,664056,621439,670242,53.53,,,,,,,,51,1,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,249,0,0.037,,,,-0.037,,3,3,0.898,0.898,24,28,25,29,4,3,6,1,6,1,2.06,1.14,1.14,50.0,,,,,
SL,2025-04-07,88.7,-2.64,5.59,"Chapman, Matt",656305,668881,,called_strike,,,,,8,Called Strike,R,R,R,SF,CIN,S,,,1,1,2025,0.35,0.66,-0.05983432222556179,1.7652762634677328,,,808982,2,9,Bot,,,,,,,5.599607255979068,-129.06867009447583,-4.677312265605596,2.681842513719459,27.53925804519832,-24.024523539863083,3.3453223985202,1.64588380705957,,,,88.8,2347,6.4,778410,624431,687952,666158,600869,682829,674441,670770,694362,54.11,,,,,,,,67,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,141,0,-0.073,,,,0.073,,-2,-2,0.046,0.046,25,32,26,32,4,3,5,1,6,1,2.24,-0.35,-0.35,25.3,,,,,
CH,2025-04-07,83.8,-1.03,6.34,"Isbel, Kyle",664728,680573,home_run,hit_into_play,,,,,8,Kyle Isbel homers (1) on a fly ball to right field.,R,L,R,KC,MIN,X,,fly_ball,0,0,2025,-1.32,1.18,0.004625374572334362,1.776766082153891,,,,2,6,Bot,212.92,61.27,,,,,5.051220468071023,-121.72095961911631,-6.433709792553275,-14.097508607635485,26.27695364299185,-19.362322938352516,3.47,1.62,401,105.4,23,84.2,2420,6.9,778412,543877,664034,650489,669304,621043,664056,621439,670242,53.59,0.696,1.2720958904109596,2,1,0,3,6,50,1,Changeup,3,1,3,1,1,4,4,1,Infield shade,Standard,241,0.076,2.596,76.0,7.8,2.438,-2.596,105.4,2,2,0.822,0.822,24,28,25,28,3,2,6,2,6,1,2.11,1.32,-1.32,46.6,15.646044439604674,-11.407823580436885,24.377639137170615,31.638660685483206,39.94066715789632
SI,2025-04-07,93.6,-2.1,5.96,"Bichette, Bo",666182,690916,,foul,,,,,13,Foul,R,R,R,BOS,TOR,S,,,0,0,2025,-1.14,1.27,-1.2094928439513126,2.104304058329049,695238,,,2,6,Top,,,,,,,4.847450834897581,-135.94724896070235,-6.98335310192892,-15.174865445704283,34.141040116302634,-15.008043076071226,3.65,1.74,4,77.7,-30,93.8,2244,6.8,778426,665966,671213,666152,608324,596115,680776,678882,677800,53.68,,,,,,,,46,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,203,0.005,-0.044,69.3,7.0,,0.044,88.0,-2,2,0.228,0.772,25,27,26,27,4,3,8,1,5,1,1.37,1.14,1.14,51.3,11.525500390589766,-5.503246502479646,44.4300679095836,21.94793249910013,25.337674779034028
SL,2025-04-07,81.5,2.41,6.19,"Keith, Colt",690993,607074,,called_strike,,,,,8,Called Strike,R,L,L,DET,NYY,S,,,2,1,2025,-0.76,-0.05,0.27544290581374953,1.647742075073206,,,,0,7,Bot,,,,,,,-3.3075095362383156,-118.56482612519818,-3.448436415340644,-6.462810126011077,24.7601205666888,-32.135252782642006,3.19376687132932,1.60950219221406,,,,80.7,2468,5.9,778424,669224,502671,665862,665828,683011,641355,663757,592450,54.57,,,,,,,,53,4,Slider,5,1,5,1,1,5,5,1,Infield shade,Standard,314,0,-0.073,,,,0.073,,4,4,0.971,0.971,32,23,33,24,3,2,5,1,6,1,3.51,-0.76,-0.76,42.2,,,,,
ST,2025-04-07,83.1,-2.93,5.52,"Muncy, Max",691777,650633,,ball,,,,,14,Ball,R,R,R,ATH,SD,B,,,1,2,2025,1.27,0.39,0.902164051543223,2.129747071897087,,,,2,6,Bot,,,,,,,6.247481310524757,-120.85426764600706,-2.0321961738248953,11.192722960008673,24.175863291942484,-28.17886905002181,3.41236143302101,1.62508977968451,,,,82.6,2667,6,778414,553869,650333,630105,592518,593428,518792,663604,665487,54.48,,,,,,,,52,4,Sweeper,3,4,3,4,4,3,3,4,Strategic,Standard,56,0.003,0.042,,,,-0.042,,-1,-1,0.321,0.321,30,22,30,23,3,2,6,1,6,1,2.92,-1.27,-1.27,27.0,,,,,
FF,2025-04-07,100.2,-2.02,6.1,"Chapman, Matt",656305,668881,,ball,,,,,12,Ball,R,R,R,SF,CIN,B,,,0,1,2025,-0.86,1.65,1.3145042612838798,2.672198143621558,,,808982,2,9,Bot,,,,,,,11.270053855614204,-145.1830649405293,-7.935133131146656,-14.95864290395981,37.867051149948004,-7.123094915925947,3.18357944731865,1.42444284726243,,,,100,2408,6.7,778410,624431,687952,666158,600869,682829,674441,670770,694362,53.84,,,,,,,,67,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,210,0,0.027,,,,-0.027,,-2,-2,0.046,0.046,25,32,26,32,4,3,5,1,6,1,0.66,0.86,0.86,38.6,,,,,
FF,2025-04-07,94.7,1.65,5.82,"Smith, Will",669257,669022,field_out,hit_into_play,,,,,5,Will Smith flies out to right fielder Alex Call.,R,R,L,WSH,LAD,X,9,fly_ball,3,1,2025,0.5,1.33,0.1908207833127667,2.6667773316146044,,,,2,6,Top,173.94,101.8,,,,,-4.959125041488005,-137.78715348601983,-5.618792667078938,7.42999582511378,28.8487510353137,-14.117661510933152,3.37,1.57,270,96.1,45,95.8,2167,6.8,778418,660688,663993,671277,677588,657557,695578,686611,669743,53.7,0.018,0.024,0,1,0,0,3,45,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,155,0.025,-0.414,73.9,7.1,0.045,0.414,96.1,1,-1,0.715,0.28500000000000003,26,30,26,30,3,2,5,1,6,2,1.2,0.5,-0.5,47.8,13.148985403867275,4.1838273273315805,31.43383435495439,36.35794975703815,29.47324990826888
SL,2025-04-07,83.5,-2.83,5.59,"Muncy, Max",691777,650633,,ball,,,,,14,Ball,R,R,R,ATH,SD,B,,,0,2,2025,0.27,0.05,1.998719019146204,0.7611023013012423,,,,2,6,Bot,,,,,,,10.538562894878295,-121.12964036103055,-4.735524653151371,0.62728850935257,23.142103562416878,-30.97306919056345,3.41000067920315,1.63310982657075,,,,83.2,2445,6.2,778414,553869,650333,630105,592518,593428,518792,663604,665487,54.26,,,,,,,,52,3,Slider,3,4,3,4,4,3,3,4,Strategic,Standard,35,0.002,0.022,,,,-0.022,,-1,-1,0.319,0.319,30,22,30,23,3,2,6,1,6,1,3.24,-0.27,-0.27,30.8,,,,,
FF,2025-04-07,92.5,-2.2,5.85,"Roden, Alan",702176,690916,double_play,hit_into_play,,,,,11,"Red Sox challenged (slide interference), call on the field was overturned: Alan Roden grounds into a double play, pitcher Richard Fitts to shortstop Trevor Story to first baseman Triston Casas. Nathan Lukes out at 2nd. Alan Roden out at 1st.",R,L,R,BOS,TOR,X,1,ground_ball,2,2,2025,-0.16,1.51,-0.15713270021130193,3.7929990868985866,695238,,664770,0,6,Top,128.51,180.06,,,,,5.584947103485359,-134.4632426768667,-2.6341669915332795,-3.3309008744709074,33.704638634771115,-13.641603173337785,3.319,1.513,4,69,-45,92.2,2430,6.5,778426,665966,671213,666152,608324,596115,680776,678882,677800,53.98,0.173,0.16,0,1,0,0,2,45,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,199,0.09,-0.205,60.8,5.8,0.174,0.205,88.0,-2,2,0.138,0.862,25,25,26,26,3,2,8,1,5,1,1.19,0.16,-0.16,45.1,6.500491635730777,17.63193621490382,17.08269286847752,37.94236460663761,24.145088751840625
FC,2025-04-07,88.9,1.71,5.81,"Smith, Will",669257,669022,,ball,,,,,13,Ball,R,R,L,WSH,LAD,B,,,2,1,2025,0.15,0.82,-1.2394094737844805,1.5753300215624255,,,,2,6,Top,,,,,,,-7.64309588072477,-129.19471506579183,-6.166619164588127,3.1957237120552526,25.09937674976992,-21.84762513345784,3.30903355850242,1.52681927065122,,,,90.2,1944,7,778418,660688,663993,671277,677588,657557,695578,686611,669743,53.49,,,,,,,,45,4,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,150,-0.006,0.117,,,,-0.117,,1,-1,0.721,0.279,26,30,26,30,3,2,5,1,6,2,2.05,0.15,-0.15,50.9,,,,,
FF,2025-04-07,98.3,-2.59,5.6,"Chapman, Matt",656305,668881,,foul,,,,,2,Foul,R,R,R,SF,CIN,S,,,0,0,2025,-0.89,1.34,0.18696401943887586,3.4200071456092855,,,808982,2,9,Bot,,,,,,,9.633791507144501,-142.7755004413265,-3.5610797932495157,-14.450413333718089,33.33964778927726,-13.145013081292479,3.41,1.66,234,74.2,53,98.7,2389,6.6,778410,624431,687952,666158,600869,682829,674441,670770,694362,53.88,,,,,,,,67,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,227,0,-0.042,69.7,6.6,,0.042,88.0,-2,-2,0.046,0.046,25,32,26,32,4,3,5,1,6,1,1.03,0.89,0.89,27.0,-0.8394394789193984,14.067026480125579,12.21496505589914,40.49973606123135,18.529352396552433
CU,2025-04-07,77.3,-0.81,6.51,"Garcia, Maikel",672580,680573,field_out,hit_into_play,,,,,8,Maikel Garcia lines out to third baseman Jose Miranda.,R,R,R,KC,MIN,X,5,line_drive,0,0,2025,0.63,-1.47,-0.21847948119754323,2.2556047477214483,,,,1,6,Bot,96.4,161.44,,,,,0.117638781824842,-112.50252159929956,0.6911303911502318,5.232920294591196,23.642279007742083,-44.936775880035356,3.63,1.79,123,106.9,6,77.5,2566,6.8,778412,543877,664034,650489,669304,621043,664056,621439,670242,53.72,0.635,0.582,0,1,0,0,4,49,1,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,26,-0.01,-0.254,76.2,7.9,0.701,0.254,106.9,2,2,0.832,0.832,24,25,25,25,3,2,6,1,6,1,5.34,-0.63,-0.63,52.1,10.902196819664338,-14.171975058831201,25.517353339361428,30.675233529373262,41.227598957285686
FF,2025-04-07,91.2,1.9,6.42,"Keith, Colt",690993,607074,,ball,,,,,13,Ball,R,L,L,DET,NYY,B,,,1,1,2025,0.62,1.37,-0.4631988872702535,1.3528180838557988,,,,0,7,Bot,,,,,,,-7.251292884717499,-132.295158505934,-9.7384977787188,8.853143837894459,27.542019927454913,-14.161505873416067,3.25669304630441,1.59689378703995,,,,91,2246,6.3,778424,669224,502671,665862,665828,683011,641355,663757,592450,54.24,,,,,,,,53,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,147,0,0.055,,,,-0.055,,4,4,0.971,0.971,32,23,33,24,3,2,5,1,6,1,1.38,0.62,0.62,49.1,,,,,
SL,2025-04-07,87.2,-1.42,5.58,"Alvarez, Yordan",670541,669302,walk,ball,,,,,13,Yordan Alvarez walks.,R,L,R,SEA,HOU,B,,,3,0,2025,-0.03,0.07,-1.388327306151691,2.446552781041092,,,,2,6,Top,,,,,,,0.1433331293877048,-126.8634241451407,-1.410963977836619,-0.31931974473736996,30.96221748538111,-31.34674886359986,3.67011711276028,1.62162708341118,,,,88.3,1753,7.4,778405,663728,642133,669208,664238,641487,668227,677594,670042,53.06,,0.691497,0.7,1,0,0,,39,4,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,25,-0.008,0.103,,,,-0.103,,1,-1,0.711,0.28900000000000003,28,28,28,28,3,2,6,1,6,1,2.98,0.03,-0.03,32.7,,,,,
SL,2025-04-07,87,-1.73,5.52,"Alvarez, Yordan",670541,669302,,ball,,,,,13,Ball,R,L,R,SEA,HOU,B,,,2,0,2025,-0.01,0.17,-1.1888830619967647,0.5998714857409122,,,,2,6,Top,,,,,,,1.3455466032570595,-126.47367619625813,-5.9771932328329616,-0.3755680692342443,29.80555282644205,-29.25794939223902,3.55352990918539,1.53852129027607,,,,88.4,1761,7.6,778405,663728,642133,669208,664238,641487,668227,677594,670042,52.95,,,,,,,,39,3,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,234,-0.006,0.121,,,,-0.121,,1,-1,0.717,0.28300000000000003,28,28,28,28,3,2,6,1,6,1,2.89,0.01,-0.01,35.1,,,,,
SL,2025-04-07,86.6,-0.95,6.31,"Melendez, MJ",669004,680573,strikeout,swinging_strike,,,,,14,MJ Melendez strikes out swinging.,R,L,R,KC,MIN,S,2,,1,2,2025,0.56,0.64,0.7282756866695608,0.9054946675661042,,,,0,6,Bot,,,,,,,2.8883178618082708,-126.01501486605856,-8.066563792625773,5.392436292938278,24.741521219596102,-24.00098648663941,3.34,1.64,,,,87.3,2423,6.7,778412,543877,664034,650489,669304,621043,664056,621439,670242,53.84,,0,0,1,0,0,,48,4,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,181,-0.009,-0.189,43.3,7.6,,0.189,,2,2,0.841,0.841,24,26,25,27,3,2,6,1,6,1,2.4,-0.56,0.56,43.6,9.218374943852373,7.603988773823676,35.63415930462959,30.283930615453567,25.65923530254738
