pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-29,95.4,-1.96,5.66,"Sheets, Gavin",657757,805673,single,hit_into_play,,,,,5,Gavin Sheets singles on a sharp line drive to center fielder Byron Buxton.,R,L,R,MIN,SD,X,8,line_drive,2,2,2025,-0.74,1.49,0.17358513500109796,2.894385696407721,,,,0,7,Top,122.14,71.34,,,,,7.335794479309236,-138.72928032941047,-5.010421175306107,-11.241458437779835,32.58115821546771,-11.965912843324414,3.5,1.67,265,102.2,11,96.1,2338,6.8,776541,680777,665019,807712,668904,686797,668885,621439,670242,53.68,0.944,0.925,0.9,1,1,0,4,59,7,4-Seam Fastball,7,2,2,7,2,7,2,7,Infield shade,Standard,217,-0.02,0.465,71.9,6.6,1.183,-0.465,102.2,5,-5,0.97,0.030000000000000027,25,29,25,29,3,2,7,2,5,1,1.02,0.74,-0.74,30.2,-0.7850320851261527,10.521180666258893,27.919274323841336,35.015314991385985,24.049593384691246
ST,2025-08-29,77.1,2.29,5.14,"Naylor, Josh",647304,671106,,foul,,,,,13,Foul,R,L,L,CLE,SEA,S,,,0,1,2025,-1.26,0.12,-1.1335391112360367,2.0961865745293164,,,,1,6,Top,,,,,,,-4.975928501287159,-112.19624816295253,0.34188636017106,-9.605832923412953,22.276805625274395,-31.48111680386232,3.22,1.5,127,51.3,39,76.9,2435,6.4,776547,666310,692216,682177,608070,677587,680757,682657,666134,54.14,,,,,,,,43,2,Sweeper,0,4,4,0,4,0,4,0,Strategic,Standard,285,0.001,-0.052,59.9,9.0,,0.052,88.0,-4,4,0.09,0.91,26,28,27,28,3,2,6,2,6,1,3.75,-1.26,-1.26,36.7,13.472278249025855,-28.669528888240098,24.856978640178642,47.12280792810256,36.82804241691267
CH,2025-08-29,84.1,2.69,6.13,"Elko, Tim",671284,607074,,swinging_strike,,,,,14,Swinging Strike,R,R,L,CWS,NYY,S,,,0,1,2025,1.11,0.34,0.5390064688800755,1.214483212703065,,700337,678554,2,6,Bot,,,,,,,-7.183890183705083,-122.23332803652782,-5.663322716015689,12.539707437235624,24.366217394816005,-27.79367489236854,3.51,1.6,,,,84,1790,6.3,776544,669224,700250,665862,641857,683011,641355,663757,676609,54.21,,,,,,,,57,2,Changeup,1,8,1,8,8,1,1,8,Strategic,Standard,135,-0.002,-0.057,76.1,9.0,,0.057,,-7,-7,0.015,0.015,32,26,33,27,3,2,5,49,6,4,2.89,1.11,-1.11,39.4,19.668716227582934,-8.9988918069762,36.63439361008068,47.15809496653149,38.27978883480722
FF,2025-08-29,94.5,-2.52,5.65,"Hicks, Liam",689414,804636,,ball,,,,,14,Ball,R,L,R,NYM,MIA,B,,,2,2,2025,-0.53,1.78,0.9525605724996807,1.5698222124026626,,,672640,2,5,Top,,,,,,,10.412854412653674,-136.829464648234,-8.925881891985648,-9.262724814199006,35.6085315184217,-7.917532628320335,3.17495549096299,1.38540197357583,,,,95.3,2232,7.5,776548,620443,624413,683146,668901,596019,607043,621438,665742,53.04,,,,,,,,50,5,4-Seam Fastball,12,4,4,12,4,12,4,12,Infield shade,Standard,204,0,0.079,,,,-0.079,,8,-8,0.991,0.009000000000000008,22,26,22,26,3,2,,1,8,1,0.84,0.53,-0.53,67.6,,,,,
SL,2025-08-29,84.7,-1,6.42,"Marchán, Rafael",665561,693821,strikeout,swinging_strike_blocked,,,,,14,Rafael Marchán strikes out swinging.,R,L,R,PHI,ATL,S,2,,1,2,2025,0.22,-0.07,0.5979776269745811,-0.11655283894888013,,,,2,7,Bot,,,,,,,3.3059304729044094,-123.08348017500599,-8.693112539467762,1.468019127962846,27.037892091338907,-31.16445198474704,3.2,1.39,,,,84.3,2730,6.4,776552,669221,621566,645277,805373,660644,595777,671739,660670,54.14,,0,0,1,0,0,,58,4,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,30,-0.015,-0.182,41.6,8.2,,0.182,,0,0,0.515,0.515,26,26,26,26,3,2,5,1,5,7,3.28,-0.22,0.22,59.4,31.26339122898906,-16.118602732375233,45.28293331399788,28.817235296794614,42.93997650967263
FF,2025-08-29,94.2,-1.46,5.6,"Rocchio, Brayan",677587,669923,field_out,hit_into_play,,,,,5,Brayan Rocchio pops out to second baseman Jorge Polanco.,R,L,R,CLE,SEA,X,4,popup,2,1,2025,-0.94,1.05,0.2452363610393492,2.390384108916164,,,,1,7,Bot,149.89,156.39,,,,,6.60486916913259,-137.08795450058972,-5.07418716519634,-13.30762425969892,27.011327538906457,-18.015072808872578,3.08,1.34,131,90.4,66,95.8,2170,7,776547,663728,647304,593871,553993,641487,668227,677594,686527,53.53,0.008,0.007,0,1,0,0,3,54,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,226,-0.032,-0.298,73.6,8.0,0.008,0.298,90.4,-2,-2,0.186,0.186,27,24,27,24,3,2,6,2,5,1,1.5,0.94,-0.94,30.8,10.524478985329258,-20.389045919372393,27.75115325847312,30.491203616163318,39.10590485995843
SI,2025-08-29,91.2,-0.47,6.29,"Nootbaar, Lars",663457,641793,,foul,,,,,6,Foul,R,L,R,CIN,STL,S,,,1,2,2025,-1.19,1.06,0.6021910790637808,2.8664472232791476,,,,2,7,Top,,,,,,,5.2507315872339015,-132.62667813442772,-4.955246276985254,-15.200748571565068,29.403491426304658,-18.780891947511833,3.46,1.67,251,76.2,38,90.8,2037,6.1,776551,677943,668715,669289,663647,682829,669720,670770,682622,54.37,,,,,,,,57,4,Sinker,3,4,4,3,4,3,4,3,Infield shade,Standard,207,0,0,76.3,7.0,,0,88.0,-1,1,0.355,0.645,29,27,30,28,4,3,7,1,5,1,1.69,1.19,-1.19,41.5,14.357214426796551,-18.635041018788797,26.092550002713566,29.954778869870495,41.2412031218499
CU,2025-08-29,81.3,-1.11,5.97,"Thomas, Colby",687515,683004,,ball,,,,,14,Ball,R,R,R,ATH,TEX,B,,,0,0,2025,0.21,-0.58,1.949348803995539,1.6265281166797254,,,667670,2,6,Bot,,,,,,,6.476261509651798,-118.33147325384799,-2.00555652843373,0.7303374245384471,22.464072994022466,-37.49066513540941,3.41230366360925,1.62933220215319,,,,81.5,2729,6.4,776538,641680,669701,664238,673962,677649,694671,680737,666969,54.1,,,,,,,,49,1,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,33,0.004,0.035,,,,-0.035,,-1,-1,0.349,0.349,25,24,25,24,3,2,6,3,5,1,4.03,-0.21,-0.21,54.1,,,,,
SL,2025-08-29,89.5,-2.81,5.82,"Smith, Will",669257,668678,field_out,hit_into_play,,,,,2,Will Smith flies out to left fielder Lourdes Gurriel Jr.,R,R,R,LAD,AZ,X,7,fly_ball,2,1,2025,0.47,0.61,-0.12533744293793553,2.8958038183822308,,605141,518692,2,6,Bot,51.58,88.13,,,,,5.689194055408651,-130.46174708862583,-2.63360911543906,4.410540231175082,22.85527921250508,-24.869716286367012,3.4,1.59,352,94.1,34,91,2280,6.7,776534,672515,682988,677942,691783,672695,666971,677950,682998,53.77,0.071,0.11,0,1,0,0,3,48,4,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,161,-0.056,-0.283,71.1,7.6,0.217,0.283,94.1,-3,-3,0.163,0.163,29,30,30,30,3,2,5,3,5,1,2.19,-0.47,-0.47,47.8,25.7568915209536,-13.485974770692925,29.771324582325995,37.304323367236776,41.72738421511454
FF,2025-08-29,95.6,-1.88,5.75,"Sheets, Gavin",657757,805673,,foul,,,,,3,Foul,R,L,R,MIN,SD,S,,,2,2,2025,-0.7,1.23,0.3511902532809885,3.242835124392717,,,,0,7,Top,,,,,,,7.462985427026688,-138.9480734242549,-3.689318008534869,-10.780555340295303,33.95877563201142,-15.698780687497056,3.5,1.67,176,69.3,58,95.4,2276,6.5,776541,680777,665019,807712,668904,686797,668885,621439,670242,54.05,,,,,,,,59,6,4-Seam Fastball,7,2,2,7,2,7,2,7,Infield shade,Standard,211,0,0,68.6,6.1,,0,88.0,5,-5,0.97,0.030000000000000027,25,29,25,29,3,2,7,2,5,1,1.29,0.7,-0.7,34.3,-5.37086668705934,19.09676901796593,25.338866458814106,32.55670179236809,21.14611705607769
ST,2025-08-29,80.9,2.26,5.44,"Naylor, Josh",647304,671106,,called_strike,,,,,5,Called Strike,R,L,L,CLE,SEA,S,,,0,0,2025,-0.91,0.35,0.07728263344447506,2.4161143689248847,,,,1,6,Top,,,,,,,-3.1114138775101967,-117.7331322507859,-0.7364565197220023,-7.823161603218466,23.689297466646195,-28.98969905394373,3.15938903446038,1.49138835991138,,,,80.6,2323,6.2,776547,666310,692216,682177,608070,677587,680757,682657,666134,54.32,,,,,,,,43,1,Sweeper,0,4,4,0,4,0,4,0,Strategic,Standard,271,0.001,-0.039,,,,0.039,,-4,4,0.089,0.911,26,28,27,28,3,2,6,2,6,1,3.15,-0.91,-0.91,37.9,,,,,
FF,2025-08-29,93.7,-1.68,5.66,"Rocchio, Brayan",677587,669923,,ball,,,,,11,Ball,R,L,R,CLE,SEA,B,,,1,1,2025,-0.8,1.1,-0.7884757969294584,3.367837662648906,,,,1,7,Bot,,,,,,,4.140258038966971,-136.53369242629716,-2.7025554422647073,-10.878186267505374,28.05133619874241,-17.948765093092195,3.19908854429719,1.39955968388043,,,,95.3,2160,7,776547,663728,647304,593871,553993,641487,668227,677594,686527,53.49,,,,,,,,54,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,229,0.006,0.055,,,,-0.055,,-2,-2,0.18,0.18,27,24,27,24,3,2,6,2,5,1,1.47,0.8,-0.8,30.4,,,,,
SL,2025-08-29,87.4,2.6,6.15,"Elko, Tim",671284,607074,,swinging_strike,,,,,7,Swinging Strike,R,R,L,CWS,NYY,S,,,0,0,2025,-0.43,0.19,-0.8122910443775626,1.6175614835542973,,700337,678554,2,6,Bot,,,,,,,-7.288874892670191,-127.0889022189099,-5.1259654595862205,-3.1000022527509232,26.665456709002818,-29.20946315926772,3.51,1.6,,,,86.8,2569,6,776544,669224,700250,665862,641857,683011,641355,663757,676609,54.51,,,,,,,,57,1,Slider,1,8,1,8,8,1,1,8,Strategic,Standard,162,-0.001,-0.047,75.3,8.5,,0.047,,-7,-7,0.016,0.016,32,26,33,27,3,2,5,49,6,4,2.8,-0.43,0.43,38.0,18.706463952463785,-15.924186579031794,38.93691097505448,29.758905100356877,34.866031504661066
FF,2025-08-29,94.7,-1.15,6.38,"Marchán, Rafael",665561,693821,,ball,,,,,12,Ball,R,L,R,PHI,ATL,B,,,0,2,2025,-0.07,1.37,0.18804788751426632,4.12461033877069,,,,2,7,Bot,,,,,,,3.6296293095083425,-137.7633971586729,-3.208211006897727,-1.7098574366525041,33.57543769929235,-14.310497990114058,2.96246250677607,1.40382182429882,,,,94.2,2416,6.2,776552,669221,621566,645277,805373,660644,595777,671739,660670,54.29,,,,,,,,58,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,199,0.002,0.022,,,,-0.022,,0,0,0.513,0.513,26,26,26,26,3,2,5,1,5,7,1.19,0.07,-0.07,51.8,,,,,
CH,2025-08-29,87.3,-1.13,5.76,"Wilson, Jacob",805779,683004,field_out,hit_into_play,,,,,1,Jacob Wilson flies out to left fielder Wyatt Langford.,R,R,R,ATH,TEX,X,7,fly_ball,1,1,2025,-1.09,0.56,-0.7688882593361903,3.2242577133225057,,,667670,1,6,Bot,77.76,121.93,,,,,3.123269800746577,-127.07132946889415,-1.0794712533733026,-12.424932814842892,27.06548955249949,-26.159887100943003,3.2,1.49,227,67.6,38,87.5,1406,6.5,776538,641680,669701,664238,673962,677649,694671,680737,666969,53.98,0.575,0.546,0,1,0,0,4,48,3,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,229,-0.049,-0.235,59.4,6.0,0.655,0.235,88.0,-1,-1,0.398,0.398,25,23,25,23,3,2,6,3,5,1,2.44,1.09,1.09,40.9,6.73951412820117,-7.928625987288926,30.412021844657737,25.171144302731175,34.65152569367362
FF,2025-08-29,95.2,-2.62,5.87,"Smith, Will",669257,668678,,called_strike,,,,,8,Called Strike,R,R,R,LAD,AZ,S,,,2,0,2025,-0.36,1.39,-0.08783735476250237,1.8919464052757002,,605141,518692,2,6,Bot,,,,,,,7.526728547254313,-138.25448110043385,-8.002681234103205,-6.241605326765565,29.56234803754585,-12.671848032789987,3.3852252397969,1.53242801220413,,,,96.1,2310,6.8,776534,672515,682988,677942,691783,672695,666971,677950,682998,53.65,,,,,,,,48,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,203,-0.009,-0.052,,,,0.052,,-3,-3,0.172,0.172,29,30,30,30,3,2,5,3,5,1,1.12,0.36,0.36,47.1,,,,,
FF,2025-08-29,99.1,-2.84,5.55,"Sogard, Nick",686765,694973,strikeout,called_strike,,,,,3,Nick Sogard called out on strikes.,R,L,R,BOS,PIT,S,2,,1,2,2025,-1.12,1.02,0.5628092848541142,3.140490774998413,,,,2,6,Bot,,,,,,,12.084540744652852,-143.80708158528634,-3.5620325375560475,-18.421131212965367,34.21504943569796,-17.31575017931046,3.20968798586127,1.48874794399914,,,,100.2,2258,7.1,776549,680779,687462,693304,643396,669707,502054,665833,668804,53.38,,0,0,1,0,0,,50,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,241,-0.013,-0.182,,,,0.182,,-1,-1,0.321,0.321,23,27,23,28,3,2,5,61,6,5,1.32,1.12,-1.12,22.7,,,,,
CH,2025-08-29,88.8,-3.43,5.27,"Guerrero Jr., Vladimir",665489,642547,field_out,hit_into_play,,,,,9,"Vladimir Guerrero Jr. grounds out, third baseman Caleb Durbin to first baseman Andrew Vaughn.",R,R,R,TOR,MIL,X,5,ground_ball,1,1,2025,-1.52,0.52,0.5454461674876547,1.9184561116490628,,,,2,6,Bot,110.69,177.66,,,,,12.891954873392208,-128.60020968800683,-3.132590209206172,-19.704643712740893,29.273412802583387,-25.947180312033993,3.71,1.59,2,66.3,-43,88.2,2120,6.4,776546,661388,683734,668930,702332,655316,686555,663368,686217,54.08,0.153,0.142,0,1,0,0,2,47,3,Changeup,0,5,0,5,5,0,0,5,Strategic,Standard,237,-0.004,-0.244,72.4,8.4,0.153,0.244,88.0,-5,-5,0.036,0.036,29,26,29,26,3,2,6,2,6,1,2.43,1.52,1.52,36.4,-0.520641845235128,-20.58217796947988,32.50291679704766,43.65794174338637,36.99243340998942
FF,2025-08-29,95.8,-2.3,5.65,"Hicks, Liam",689414,804636,,ball,,,,,13,Ball,R,L,R,NYM,MIA,B,,,1,2,2025,-0.71,1.74,-1.372208039067798,1.987823055264915,,,672640,2,5,Top,,,,,,,4.131025376582946,-139.11559997035548,-7.99656966946696,-10.158906686417184,36.55910408430037,-8.04867221802023,3.17773835903361,1.57242324620127,,,,96.6,2355,7.2,776548,620443,624413,683146,668901,596019,607043,621438,665742,53.25,,,,,,,,50,4,4-Seam Fastball,12,4,4,12,4,12,4,12,Infield shade,Standard,199,-0.001,0.033,,,,-0.033,,8,-8,0.992,0.008000000000000007,22,26,22,26,3,2,,1,8,1,0.79,0.71,-0.71,64.2,,,,,
FS,2025-08-29,81.6,-0.6,6.17,"Nootbaar, Lars",663457,641793,,foul,,,,,4,Foul,R,L,R,CIN,STL,S,,,1,1,2025,-1.15,-0.11,-0.5654746082785707,2.627181458291143,,,,2,7,Top,,,,,,,2.2982877542918003,-118.85210296035498,-1.1192467223170848,-11.35255243340264,24.68504766067275,-33.238385121728115,3.46,1.67,1,52.9,-65,81,929,6,776551,677943,668715,669289,663647,682829,669720,670770,682622,54.52,,,,,,,,57,3,Split-Finger,3,4,4,3,4,3,4,3,Infield shade,Standard,257,0.003,-0.062,28.9,5.7,,0.062,88.0,-1,1,0.352,0.648,29,27,30,28,4,3,7,1,5,1,3.55,1.15,-1.15,36.7,11.222599004459216,33.39753120998139,18.096237466751376,44.985132803199285,21.933106083052618
