pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-21,96.4,2.04,6.27,"Jiménez, Leo",677870,607074,field_error,hit_into_play,,,,,6,Leo Jiménez reaches on a throwing error by shortstop Anthony Volpe. Myles Straw scores.,R,R,L,TOR,NYY,X,6,ground_ball,3,2,2025,1.05,1.31,0.583356646958274,2.246140467420818,,664702,,2,5,Bot,119.67,166.77,,,,,-6.250314552927312,-139.89833963512834,-7.985779209550652,15.294712584451606,36.77613437901273,-13.266743901677922,3.31,1.57,13,101,-9,95.6,2344,6.4,777066,669224,502671,665862,672724,683011,691176,663757,592450,54.13,0.317,0.29,0.9,1,0,0,2,46,7,4-Seam Fastball,3,1,3,1,1,4,4,1,Standard,Standard,139,0.069,0.467,70.0,7.3,0.339,-0.467,101.0,2,2,0.804,0.804,32,24,33,24,3,2,10,1,6,2,1.19,1.05,-1.05,46.3,6.31659176185956,8.032783125031644,29.30823776571693,44.90617203490426,24.045126131337152
SI,2025-07-21,90.1,-1.04,6.49,"Yastrzemski, Mike",573262,693821,,called_strike,,,,,5,Called Strike,R,L,R,ATL,SF,S,,,0,0,2025,-1.23,0.74,-0.05098024673476753,2.4383284686652926,,642715,656305,1,5,Top,,,,,,,5.051841107706896,-131.0991598358033,-5.677926516307711,-15.238409257283996,26.541996784033888,-22.67378228491174,3.43515777506628,1.70554722912393,,,,90.1,2005,6.2,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.33,,,,,,,,48,1,Sinker,8,3,3,8,3,8,3,8,Standard,Standard,210,0.004,-0.033,,,,0.033,,5,-5,0.911,0.08899999999999997,26,34,26,35,3,2,12,1,6,2,2.06,1.23,-1.23,52.4,,,,,
FF,2025-07-21,95.4,-2.09,5.07,"Rafaela, Ceddanne",678882,554430,,foul,,,,,5,Foul,R,R,R,PHI,BOS,S,,,0,1,2025,-1.22,0.92,0.05409234244643413,2.651860689731686,701350,,596115,2,6,Top,,,,,,,8.570721186572632,-138.64352611414097,-2.8336895647705633,-17.663068452368265,30.997319051457225,-19.917190837712642,3.52,1.67,292,90,33,97.2,2503,7.4,777063,592663,547180,681082,805249,607208,596146,669016,592206,53.11,,,,,,,,45,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,234,0.019,-0.056,71.9,7.1,,0.056,90.0,0,0,0.511,0.489,35,24,35,25,3,2,9,1,6,1,1.59,1.22,1.22,20.8,3.7368095514363913,12.984545639652657,28.26457806630528,38.55337442741667,21.711695312244416
FF,2025-07-21,94.4,1.83,6.29,"Jiménez, Leo",677870,607074,,ball,,,,,13,Ball,R,R,L,TOR,NYY,B,,,2,2,2025,0.88,1.35,-1.2295282135289494,1.5386299596777868,,664702,,2,5,Bot,,,,,,,-9.844178522681782,-136.71686676431253,-9.508811745518699,13.346957141305095,34.326262227130364,-13.164242193771022,3.16652187934411,1.58946291899856,,,,93.3,2289,6.2,777066,669224,502671,665862,672724,683011,691176,663757,592450,54.28,,,,,,,,46,6,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,143,0.005,0.057,,,,-0.057,,2,2,0.799,0.799,32,24,33,24,3,2,10,1,6,2,1.26,0.88,-0.88,48.0,,,,,
ST,2025-07-21,83.3,-2.14,5.03,"Rafaela, Ceddanne",678882,554430,,swinging_strike,,,,,14,Swinging Strike,R,R,R,PHI,BOS,S,,,0,0,2025,1.32,0.36,1.5504235142674396,2.2355195119945357,701350,,596115,2,6,Top,,,,,,,5.988818710434533,-121.25978964179436,-0.6936938462905948,11.82714150032461,23.69502811571579,-28.667808846535568,3.52,1.67,,,,84.6,2731,7.1,777063,592663,547180,681082,805249,607208,596146,669016,592206,53.37,,,,,,,,45,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,64,0.011,-0.035,47.8,7.7,,0.035,,0,0,0.5,0.5,35,24,35,25,3,2,9,1,6,1,2.92,-1.32,-1.32,20.7,21.74960499109668,-3.4068804958628593,27.690271522807254,55.971067033936265,39.084406836113594
FF,2025-07-21,93.2,1.85,6.34,"Jiménez, Leo",677870,607074,,ball,,,,,13,Ball,R,R,L,TOR,NYY,B,,,1,2,2025,1.09,1.45,-1.0551908249489066,1.1443656478045612,,664702,,2,5,Bot,,,,,,,-9.81243287054351,-134.9199381540502,-10.609747207306782,15.570895299262228,33.56262694048441,-12.093930189953523,3.19905867225873,1.48475666016611,,,,92.3,2275,6.4,777066,669224,502671,665862,672724,683011,691176,663757,592450,54.14,,,,,,,,46,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,144,0.003,0.012,,,,-0.012,,2,2,0.796,0.796,32,24,33,24,3,2,10,1,6,2,1.23,1.09,-1.09,49.1,,,,,
SI,2025-07-21,90.5,-1.22,6.43,"Chapman, Matt",656305,693821,walk,ball,,,,,11,Matt Chapman walks.,R,R,R,ATL,SF,B,,,3,2,2025,-1.46,0.28,-0.3984631447557887,3.749277724473409,,642715,,1,5,Top,,,,,,,5.151030304479202,-131.69578634874728,-1.3341331242769092,-18.060042900790116,29.126127508557108,-28.798542048795305,3.31489417969723,1.63495657285809,,,,90.3,2040,6.2,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.26,,0.691497,0.7,1,0,0,,47,8,Sinker,8,3,3,8,3,8,3,8,Standard,Standard,207,-0.015,0.212,,,,-0.212,,5,-5,0.926,0.07399999999999995,26,32,26,32,3,2,12,1,6,1,2.51,1.46,1.46,48.0,,,,,
FC,2025-07-21,89.2,1.54,6.28,"Busch, Michael",683737,702070,strikeout,called_strike,,,,,1,Michael Busch called out on strikes.,R,L,L,CHC,KC,S,2,,3,2,2025,-0.24,0.56,-0.614319969672235,3.125843692728563,,,,2,6,Bot,,,,,,,-4.802317116431774,-129.9123840924406,-2.962503141440009,-1.7609238855857232,26.125071530017728,-25.4126817677718,3.31886960683619,1.52750335340902,,,,89.7,2450,6.4,777065,521692,686469,679845,672580,677951,670231,664728,695506,54.07,,0,0,1,0,0,,50,7,Cutter,4,7,4,7,7,4,4,7,Infield shade,Standard,241,-0.012,-0.328,,,,0.328,,-3,-3,0.119,0.119,25,27,26,28,3,2,8,1,6,1,2.29,-0.24,-0.24,50.9,,,,,
FF,2025-07-21,95.9,-2.03,5.08,"Abreu, Wilyer",677800,554430,strikeout,foul_tip,,,,,1,Wilyer Abreu strikes out on a foul tip.,R,L,R,PHI,BOS,S,2,,1,2,2025,-1.26,0.81,-0.45574286510698325,3.118799548432654,701350,,596115,1,6,Top,,,,,,,7.144308283695568,-139.57580811290492,-1.4809967842439464,-18.019301303492227,28.591642115540832,-21.3880265139016,3.45,1.64,,,,98.1,2517,7.3,777063,592663,547180,681082,805249,607208,596146,669016,592206,53.21,,0,0,1,0,0,,44,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,232,0.071,-0.28,74.6,6.5,,0.28,,0,0,0.429,0.571,35,26,35,26,3,2,9,1,6,2,1.65,1.26,-1.26,18.7,5.023994750791998,9.695106254750856,27.75925408378638,40.96696230721378,23.225571361462894
CH,2025-07-21,85,-0.95,6.5,"Chapman, Matt",656305,693821,,foul,,,,,7,Foul,R,R,R,ATL,SF,S,,,3,2,2025,-0.85,0.19,-0.2904133861826924,2.0731633840921626,,642715,,1,5,Top,,,,,,,3.2325883289270125,-123.96686079714465,-4.568650362331669,-9.427079825561323,20.167316314541683,-29.585032108092925,3.49,1.67,322,91.4,37,85.6,2208,6.2,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.35,,,,,,,,47,7,Changeup,8,3,3,8,3,8,3,8,Standard,Standard,223,0,0,75.8,8.7,,0,91.4,5,-5,0.926,0.07399999999999995,26,32,26,32,3,2,12,1,6,1,2.9,0.85,0.85,51.9,21.916524946844437,-38.24508353564859,30.073146449934043,34.99677371888522,46.456111995190994
SL,2025-07-21,88.5,2.56,6,"Jiménez, Leo",677870,607074,,blocked_ball,,,,,13,Ball In Dirt,R,R,L,TOR,NYY,B,,,0,2,2025,-0.43,0.02,-0.7008785485357838,0.6295449186370519,,664702,,2,5,Bot,,,,,,,-7.0152412598726315,-128.57688253561903,-7.007528795720132,-3.279757937430834,26.815610212620715,-30.64917919210104,3.2097063059649,1.39239854654468,,,,87.9,2680,6,777066,669224,502671,665862,672724,683011,691176,663757,592450,54.47,,,,,,,,46,4,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,2,0.003,0.015,,,,-0.015,,2,2,0.793,0.793,32,24,33,24,3,2,10,1,6,2,2.9,-0.43,0.43,38.6,,,,,
FS,2025-07-21,86.6,-2.14,5.03,"Abreu, Wilyer",677800,554430,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,PHI,BOS,B,,,0,2,2025,-1.06,0.01,-0.34868656809014054,0.8238960509901005,701350,,596115,1,6,Top,,,,,,,6.5667065509316815,-126.03745287339096,-3.9809169854533177,-12.5887086805815,23.18666742768446,-31.46872568219729,3.43648226412157,1.6396342479845,,,,88.4,1458,7.2,777063,592663,547180,681082,805249,607208,596146,669016,592206,53.29,,,,,,,,44,3,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,251,-0.01,0.026,,,,-0.026,,0,0,0.439,0.5609999999999999,35,26,35,26,3,2,9,1,6,2,3,1.06,-1.06,21.4,,,,,
SI,2025-07-21,91,-1.07,6.41,"Chapman, Matt",656305,693821,,foul,,,,,13,Foul,R,R,R,ATL,SF,S,,,3,2,2025,-1.31,0.26,-0.3287079163750458,1.5270362183069297,,642715,,1,5,Top,,,,,,,4.667256837769993,-132.35172700147396,-6.8685169854071635,-16.419064092911395,29.286947284907935,-27.761857103771423,3.49,1.67,3,68.4,-28,90.7,1902,6.2,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.3,,,,,,,,47,6,Sinker,8,3,3,8,3,8,3,8,Standard,Standard,214,0,0,,,,0,88.0,5,-5,0.926,0.07399999999999995,26,32,26,32,3,2,12,1,6,1,2.5,1.31,1.31,49.9,,,,,
FF,2025-07-21,95.3,2.07,6.25,"Jiménez, Leo",677870,607074,,foul,,,,,2,Foul,R,R,L,TOR,NYY,S,,,0,2,2025,0.86,1.45,0.09088653517860712,3.4301730950791627,,664702,,2,5,Bot,,,,,,,-7.108477343975425,-138.4616473864633,-4.9627411160789,12.702948488827381,33.419540681983904,-12.61380390130689,3.31,1.57,250,75.5,38,94.8,2304,6.3,777066,669224,502671,665862,672724,683011,691176,663757,592450,54.21,,,,,,,,46,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,141,0,0,61.1,6.1,,0,88.0,2,2,0.793,0.793,32,24,33,24,3,2,10,1,6,2,1.08,0.86,-0.86,46.2,-3.430859716597368,23.790249848429617,25.9201585290703,40.041984347617955,10.200997273136114
ST,2025-07-21,85.6,-2.44,5.01,"Wallner, Matt",670242,669160,single,hit_into_play,,,,,14,Matt Wallner singles on a sharp ground ball to right fielder Teoscar Hernández. Royce Lewis to 3rd.,R,L,R,LAD,MIN,X,9,ground_ball,1,2,2025,1.41,-0.27,0.021874061140225942,1.668958727199756,,668904,,2,8,Top,186.58,110.25,,,,,2.9830467569105976,-124.62697899504917,-1.049548437724538,13.98907991626652,25.885958548382316,-35.00484958374789,3.74,1.81,29,104.1,-2,85.6,3062,6.4,777051,669257,518692,808975,669242,605141,624424,681624,606192,54.15,0.387,0.349,0.9,1,1,0,4,64,4,Sweeper,5,1,1,5,1,5,1,5,Standard,Standard,51,-0.015,0.754,75.7,7.6,0.409,-0.754,104.1,4,-4,0.98,0.020000000000000018,27,27,28,28,3,3,10,1,6,1,3.39,-1.41,1.41,21.2,4.980780392347655,-6.546009462181872,38.508973025212384,40.34109957024771,34.70100746189361
FF,2025-07-21,93.4,1.16,6.45,"Busch, Michael",683737,702070,,foul,,,,,7,Foul,R,L,L,CHC,KC,S,,,3,2,2025,0.22,1.36,-0.36886116739055086,1.6648009610875651,,,,2,6,Bot,,,,,,,-4.408552943317018,-135.6934936614421,-9.55907392541242,3.665836102193066,28.488363406702028,-13.484738061079753,3.27,1.55,,,,93.5,2341,6.3,777065,521692,686469,679845,672580,677951,670231,664728,695506,54.17,,,,,,,,50,6,4-Seam Fastball,4,7,4,7,7,4,4,7,Infield shade,Standard,159,0,0,68.1,7.2,,0,,-3,-3,0.119,0.119,25,27,26,28,3,2,8,1,6,1,1.25,0.22,0.22,55.4,6.578111529081352,12.855211844356704,43.556948863582036,40.59061139666813,23.117195800742486
FF,2025-07-21,95,2.05,6.28,"Jiménez, Leo",677870,607074,,foul,,,,,5,Foul,R,R,L,TOR,NYY,S,,,0,1,2025,0.86,1.54,-0.04087438406688404,2.298976679517419,,664702,,2,5,Bot,,,,,,,-7.387876338573952,-137.94480514838367,-8.175752461012575,12.651877122990863,31.97670179929256,-10.820421275813079,3.31,1.57,185,71.3,34,94.8,2295,6.4,777066,669224,502671,665862,672724,683011,691176,663757,592450,54.13,,,,,,,,46,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,138,-0.006,-0.056,72.8,7.1,,0.056,88.0,2,2,0.799,0.799,32,24,33,24,3,2,10,1,6,2,1,0.86,-0.86,46.5,-2.147598980023378,9.78923971348593,34.88820797376063,37.82618229901085,17.53945468067443
FF,2025-07-21,92.8,1.49,6.44,"Busch, Michael",683737,702070,,foul,,,,,9,Foul,R,L,L,CHC,KC,S,,,3,1,2025,0.33,1.37,0.40388788738697434,1.7419256319135785,,,,2,6,Bot,,,,,,,-3.497552822280101,-134.78526493784372,-9.143123431196218,4.828541905834316,31.046964810103933,-13.69146055097161,3.27,1.55,302,90.8,33,92.4,2276,6.3,777065,521692,686469,679845,672580,677951,670231,664728,695506,54.21,,,,,,,,50,5,4-Seam Fastball,4,7,4,7,7,4,4,7,Infield shade,Standard,160,-0.004,-0.086,67.4,6.5,,0.086,90.8,-3,-3,0.123,0.123,25,27,26,28,3,2,8,1,6,1,1.3,0.33,0.33,51.7,0.3445218950336217,10.433651135178089,44.41132238513311,32.14304930461937,24.426753920807467
FF,2025-07-21,94.9,-2.19,5.26,"Wallner, Matt",670242,669160,,foul,,,,,8,Foul,R,L,R,LAD,MIN,S,,,1,1,2025,-0.71,0.88,-0.08613155129033001,2.3705420744266177,,668904,,2,8,Top,,,,,,,7.147995836372103,-138.08260936862865,-3.9160832364463607,-10.696719800542585,29.837055926116214,-20.172016246586203,3.74,1.81,196,73.2,55,95.5,2308,6.6,777051,669257,518692,808975,669242,605141,624424,681624,606192,53.94,,,,,,,,64,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,234,0.002,-0.056,74.7,6.9,,0.056,88.0,4,-4,0.978,0.02200000000000002,27,27,28,28,3,3,10,1,6,1,1.64,0.71,-0.71,24.9,-0.2968080465510769,9.557276557142897,36.55182114036547,40.651367194948776,29.725579615392903
SL,2025-07-21,84.3,-0.96,6.52,"Chapman, Matt",656305,693821,,called_strike,,,,,1,Called Strike,R,R,R,ATL,SF,S,,,3,1,2025,0.32,-0.04,-0.5861027294994591,3.1086699162288634,,642715,,1,5,Top,,,,,,,0.24412335775204747,-122.87941498375977,-1.4938022884106272,3.192429730810194,24.594001846279774,-32.48607804000756,3.31434455556435,1.63484714675873,,,,84.3,2420,6.2,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.27,,,,,,,,47,5,Slider,8,3,3,8,3,8,3,8,Standard,Standard,74,0.004,-0.068,,,,0.068,,5,-5,0.922,0.07799999999999996,26,32,26,32,3,2,12,1,6,1,3.24,-0.32,-0.32,52.0,,,,,
FS,2025-07-21,86.4,-1.93,5.08,"Abreu, Wilyer",677800,554430,,foul,,,,,5,Foul,R,L,R,PHI,BOS,S,,,0,1,2025,-0.93,0.03,0.17282484462864645,2.404204343936124,701350,,596115,1,6,Top,,,,,,,7.035816361245042,-125.83092630972561,-0.2709614405739298,-11.27168139684777,22.31344336193732,-32.029212688824295,3.45,1.64,200,79.4,58,88.5,1406,7.3,777063,592663,547180,681082,805249,607208,596146,669016,592206,53.24,,,,,,,,44,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,247,0.025,-0.073,75.3,6.5,,0.073,88.0,0,0,0.414,0.5860000000000001,35,26,35,26,3,2,9,1,6,2,2.99,0.93,-0.93,21.2,-0.002184731824674927,7.73064957873395,35.898748864532806,33.95232693965848,27.727478733700547
