pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-04,98.2,-2.98,5.56,"Freeman, Freddie",518692,694973,field_out,hit_into_play,,,,,5,Freddie Freeman flies out to center fielder Alexander Canario.,R,L,R,PIT,LAD,X,8,fly_ball,3,1,2025,-1.17,0.87,0.0011778476279813432,2.6293326226185787,,,,2,6,Top,85.25,49.16,,,,,10.849713463022086,-142.70882727312977,-4.552399828027568,-18.403404837221963,30.48468100075189,-19.32595514208547,3.69,1.77,383,99.3,34,99.1,2303,6.7,776461,680779,694377,693304,687478,669707,502054,672744,668804,53.82,0.327,0.63748,0,1,0,0,5,48,5,4-Seam Fastball,5,0,0,5,0,5,0,5,Strategic,Standard,246,0.006,-0.414,74.7,6.6,1.257,0.414,99.3,5,-5,0.968,0.03200000000000003,23,35,23,36,3,2,6,1,6,1,1.48,1.17,-1.17,21.6,8.693048502246517,-3.923807963384365,45.771711874668384,38.10443574441743,26.510754669207177
SL,2025-09-04,89,2.47,6.31,"Alvarez, Yordan",670541,607074,double,hit_into_play,,,,,13,Yordan Alvarez doubles (6) on a ground ball to left fielder Giancarlo Stanton.,R,L,L,HOU,NYY,X,7,ground_ball,1,2,2025,-0.5,0.16,-1.2590817589990644,2.0588459596406814,,,,0,6,Bot,71.92,133.84,,,,,-8.049011259652792,-129.41560630888094,-4.68710273995966,-3.868699765730986,27.895252987896765,-29.53260874658214,3.55,1.73,9,69.5,-14,88.4,2632,6.1,776464,669224,700250,676609,641857,683011,519317,663757,641355,54.45,0.04,0.039,1.25,1,1,1,2,49,4,Slider,1,4,1,4,4,1,1,4,Infield shade,Standard,245,0.078,0.786,58.0,8.5,0.059,-0.786,88.0,-3,-3,0.155,0.155,32,28,33,28,3,2,6,1,6,1,2.73,-0.5,-0.5,41.1,13.20253936881018,-10.489578450044563,30.330378384842373,52.80758126218245,35.46323440780578
SL,2025-09-04,88.4,2.47,6.37,"Alvarez, Yordan",670541,607074,,called_strike,,,,,4,Called Strike,R,L,L,HOU,NYY,S,,,1,1,2025,-0.17,0,-0.41148342722905523,2.922665867528254,,,,0,6,Bot,,,,,,,-6.588517332019564,-128.51297870241152,-2.2121607350381414,-0.3053243476439467,30.386091134514302,-31.851854860066315,3.4840502802819,1.7299977957343,,,,87,2687,5.8,776464,669224,700250,676609,641857,683011,519317,663757,641355,54.72,,,,,,,,49,3,Slider,1,4,1,4,4,1,1,4,Infield shade,Standard,258,-0.007,-0.061,,,,0.061,,-3,-3,0.162,0.162,32,28,33,28,3,2,6,1,6,1,2.95,-0.17,-0.17,41.7,,,,,
FF,2025-09-04,98.4,-2.9,5.5,"Freeman, Freddie",518692,694973,,called_strike,,,,,8,Called Strike,R,L,R,PIT,LAD,S,,,3,0,2025,-1.16,0.81,0.17450024174671075,1.6865966923721873,,,,2,6,Top,,,,,,,11.085638271984301,-142.8985660504193,-6.84254797565372,-18.300715969144772,29.524783169387895,-19.639650437240405,3.56962023301578,1.72984769313373,,,,99.3,2277,6.7,776461,680779,694377,693304,687478,669707,502054,672744,668804,53.83,,,,,,,,48,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,239,0.001,-0.07,,,,0.07,,5,-5,0.967,0.03300000000000003,23,35,23,36,3,2,6,1,6,1,1.53,1.16,-1.16,26.0,,,,,
CH,2025-09-04,81.8,1.51,6.26,"Adell, Jo",666176,702070,field_out,hit_into_play,,,,,7,Jo Adell flies out to left fielder Adam Frazier.,R,R,L,KC,LAA,X,7,fly_ball,2,0,2025,0.92,0.97,-0.6198742928779866,2.2862270842921424,,687263,545361,2,5,Top,92.02,99.49,,,,,-6.584468175932933,-119.01318851696665,-4.282164229975648,9.994707285060144,22.22113161522264,-22.289709427708157,3.6,1.78,289,81,39,82,1632,6.4,776463,521692,686469,686681,672580,677951,624428,664728,573262,54.13,0.03,0.037,0,1,0,0,3,37,3,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,139,0.056,-0.335,78.8,8.6,0.054,0.335,88.0,-1,1,0.359,0.641,25,26,26,26,3,2,10,1,5,1,2.43,0.92,-0.92,51.7,33.66473573533843,-37.493955661864845,38.44583934447577,30.671381380442714,46.60731880806951
CH,2025-09-04,79.7,2.14,5.56,"Mangum, Jake",663968,671106,single,hit_into_play,,,,,1,Jake Mangum singles on a line drive to center fielder Daniel Schneemann. Christopher Morel to 3rd.,R,R,L,TB,CLE,X,8,line_drive,2,1,2025,0.14,1.1,-0.4828538216761716,3.4352564187796455,,,666624,0,6,Bot,156.37,107.44,,,,,-5.989024813473296,-116.00724271512965,-0.02300054809867258,2.3119904154405004,20.975120133019967,-22.437163452020258,3.38,1.49,198,77.3,16,79.4,930,6,776458,666310,700932,677587,608070,672356,666134,682177,692216,54.53,0.841,0.769,0.9,1,1,0,4,46,4,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,140,0.045,0.433,61.9,5.5,0.909,-0.433,88.0,2,2,0.868,0.868,26,29,27,29,3,2,6,1,6,1,2.48,0.14,-0.14,46.0,6.785791346648887,14.759692963840754,23.460380100504988,29.654375125002325,21.379018577811536
CU,2025-09-04,71.7,-3.5,5.49,"Schwarber, Kyle",656941,642547,field_out,hit_into_play,,,,,5,Kyle Schwarber flies out to right fielder Isaac Collins.,R,L,R,MIL,PHI,X,9,fly_ball,0,2,2025,0.87,-0.55,0.11063573582342523,2.0577832601457526,,,,2,5,Top,163.61,127.27,,,,,5.6971685681857815,-104.27227154824014,1.68493345142975,5.321320332561725,18.15934379085028,-36.68420192971638,3.29,1.47,203,96.4,59,72,2227,6.6,776459,643376,683734,655316,702332,687401,694192,663368,686555,53.9,0.013,0.011,0,1,0,0,3,37,3,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,57,0.009,-0.16,79.6,7.9,0.014,0.16,96.4,0,0,0.558,0.44199999999999995,29,32,29,32,3,2,6,1,6,1,5,-0.87,0.87,43.1,22.54965064521623,-16.735455477662097,31.071016032623934,33.20035299758801,43.60744911185809
SL,2025-09-04,88.4,2.24,6.43,"Alvarez, Yordan",670541,607074,,ball,,,,,7,Ball,R,L,L,HOU,NYY,B,,,0,1,2025,-0.31,0.15,-0.8002862242427529,2.203893391548089,,,,0,6,Bot,,,,,,,-6.7021062683915025,-128.53341987443878,-4.4750816198653265,-1.9691539477753104,27.49934905226006,-29.798491648351572,3.46759171621143,1.74649250875991,,,,87.4,2691,5.8,776464,669224,700250,676609,641857,683011,519317,663757,641355,54.72,,,,,,,,49,2,Slider,1,4,1,4,4,1,1,4,Infield shade,Standard,278,0.003,0.031,,,,-0.031,,-3,-3,0.159,0.159,32,28,33,28,3,2,6,1,6,1,2.78,-0.31,-0.31,44.1,,,,,
FC,2025-09-04,91.4,1.12,6.09,"Adell, Jo",666176,702070,,ball,,,,,12,Ball,R,R,L,KC,LAA,B,,,1,0,2025,-0.29,0.66,0.27799199560476484,3.8746575849411053,,687263,545361,2,5,Top,,,,,,,-1.5056022110899516,-133.29461321729585,-1.225173424583558,-3.2257793099843344,25.48884596068266,-24.201173573737243,3.51259039364627,1.64853873223223,,,,92.3,2430,6.4,776463,521692,686469,686681,672580,677951,624428,664728,573262,54.05,,,,,,,,37,2,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,188,-0.006,0.029,,,,-0.029,,-1,1,0.365,0.635,25,26,26,26,3,2,10,1,5,1,2.03,-0.29,0.29,54.6,,,,,
FF,2025-09-04,98.6,-2.99,5.51,"Freeman, Freddie",518692,694973,,ball,,,,,13,Ball,R,L,R,PIT,LAD,B,,,2,0,2025,-1.22,0.76,-1.5429843437389577,2.2220576360264306,,,,2,6,Top,,,,,,,6.7900592024657715,-143.53298146086,-5.3309217340437804,-18.37344363672895,30.07750114030884,-20.64954124806526,3.60975160930295,1.81014802861152,,,,99.5,2336,6.5,776461,680779,694377,693304,687478,669707,502054,672744,668804,53.96,,,,,,,,48,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,238,-0.001,0.121,,,,-0.121,,5,-5,0.968,0.03200000000000003,23,35,23,36,3,2,6,1,6,1,1.57,1.22,-1.22,23.0,,,,,
CU,2025-09-04,84.7,-3.09,5.5,"Freeman, Freddie",518692,694973,,ball,,,,,14,Ball,R,L,R,PIT,LAD,B,,,1,0,2025,0.3,-0.15,0.8168554074947865,0.7085112251368719,,,,2,6,Top,,,,,,,8.546044728924336,-123.15839177836358,-4.566921882445775,1.3666331728127699,23.754351846571044,-32.97008861066578,3.56960475773438,1.81015462313245,,,,85,2478,6.4,776461,680779,694377,693304,687478,669707,502054,672744,668804,54.05,,,,,,,,48,2,Curveball,5,0,0,5,0,5,0,5,Strategic,Standard,93,-0.002,0.065,,,,-0.065,,5,-5,0.97,0.030000000000000027,23,35,23,36,3,2,6,1,6,1,3.32,-0.3,0.3,22.3,,,,,
CH,2025-09-04,87.8,-3.76,5.17,"Schwarber, Kyle",656941,642547,,foul,,,,,8,Foul,R,L,R,MIL,PHI,S,,,0,1,2025,-1.21,-0.02,-0.24068714468343178,1.4331776426959029,,,,2,5,Top,,,,,,,11.043664223397183,-127.35845838190401,-2.8196270381501867,-15.510651879830327,27.423079471618127,-32.026844835515305,3.29,1.47,3,67.5,-28,87.7,1991,6.5,776459,643376,683734,655316,702332,687401,694192,663368,686555,54,,,,,,,,37,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,248,0.004,-0.057,79.2,7.7,,0.057,88.0,0,0,0.554,0.44599999999999995,29,32,29,32,3,2,6,1,6,1,3.01,1.21,-1.21,28.9,15.994140357610304,-2.9977104227974976,33.16250449442448,36.152114115028944,32.94634438628914
FC,2025-09-04,87.6,-1.3,6.07,"Mead, Curtis",678554,671737,field_out,hit_into_play,,,,,14,"Curtis Mead grounds out, third baseman Royce Lewis to first baseman Kody Clemens.",R,R,R,MIN,CWS,X,5,ground_ball,1,1,2025,0.27,0.28,0.9053477872745264,2.119114580194696,,,,2,5,Top,112.55,172.53,,,,,4.809340245459111,-127.52171303911595,-3.9971431553672896,1.897374623041719,27.017367903177924,-28.481212541727523,3.61,1.68,2,72.8,-54,88.1,2135,6.7,776462,681508,665019,807712,668904,680837,668885,681546,670242,53.84,0.231,0.212,0,1,0,0,2,45,3,Cutter,5,4,4,5,4,5,4,5,Standard,Standard,143,0.014,-0.244,71.5,7.6,0.231,0.244,88.0,1,-1,0.694,0.30600000000000005,24,24,24,25,3,2,5,1,6,1,2.69,-0.27,-0.27,52.3,1.5190183676665605,7.566943110891088,28.517253145850493,48.74772454194182,24.660073842325545
CH,2025-09-04,79.3,2.46,5.29,"Mangum, Jake",663968,671106,,called_strike,,,,,12,Called Strike,R,R,L,TB,CLE,S,,,2,0,2025,0.84,0.1,0.9641120633993652,3.3864216358089654,,,666624,0,6,Bot,,,,,,,-4.791529761673097,-115.46793224695843,2.349926441524163,8.369068212974067,20.08531387356607,-31.860882038377735,3.48138906751742,1.55347755954826,,,,78.9,995,5.8,776458,666310,700932,677587,608070,672356,666134,682177,692216,54.67,,,,,,,,46,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,127,-0.005,-0.066,,,,0.066,,2,2,0.873,0.873,26,29,27,29,3,2,6,1,6,1,3.5,0.84,-0.84,34.3,,,,,
SL,2025-09-04,87.3,2.38,6.45,"Alvarez, Yordan",670541,607074,,swinging_strike,,,,,7,Swinging Strike,R,L,L,HOU,NYY,S,,,0,0,2025,-0.18,0.21,-0.7578580324951806,1.963258746970046,,,,0,6,Bot,,,,,,,-7.130679824577467,-126.87202742972669,-4.933132572444781,-0.21464551921126798,29.67808387054087,-28.987829503707484,3.55,1.73,,,,86,2626,5.9,776464,669224,700250,676609,641857,683011,519317,663757,641355,54.62,,,,,,,,49,1,Slider,1,4,1,4,4,1,1,4,Infield shade,Standard,208,-0.004,-0.039,73.0,9.0,,0.039,,-3,-3,0.163,0.163,32,28,33,28,3,2,6,1,6,1,2.82,-0.18,-0.18,42.7,27.76011889091714,-31.069824460850757,31.773382027798345,46.238173014074626,53.073969482470545
