pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-27,94.9,-3.1,5.59,"Hernández, Enrique",571771,453286,single,hit_into_play,,,,,2,Enrique Hernández singles on a ground ball to center fielder Daulton Varsho.,W,R,R,LAD,TOR,X,8,ground_ball,1,2,2025,-0.68,1.35,-0.05281272295500339,3.4394378465263498,,,,0,5,Bot,115.9,126.08,,,,,9.479280952721611,-137.80366721703663,-2.9150623451382094,-10.832441493525657,32.72112395674061,-14.590468561983942,3.43,1.67,118,101.8,6,94.6,2527,6.4,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.14,0.638,0.605,0.9,1,1,0,4,40,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,214,0.064,0.508,67.8,6.6,0.745,-0.508,101.8,-2,-2,0.279,0.279,40,33,41,34,2,1,11,2,5,1,1.21,0.68,0.68,33.2,3.8722276030086795,0.15010582155558383,17.242678738495304,36.82101385453507,29.886981502883703
SL,2025-10-27,90.1,-1.81,5.8,"Guerrero Jr., Vladimir",665489,607192,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,0,2,2025,0.35,0.01,1.4194714894544285,1.7626299833774897,,,664770,0,5,Top,,,,,,,7.487739806604694,-131.11095751072057,-4.214967864892589,2.5408389901389468,25.994980398593615,-31.389961345038483,3.67129294689027,1.59999873619677,,,,92.7,2658,7.7,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.82,,,,,,,,37,3,Slider,2,4,4,2,4,2,4,2,Standard,Standard,71,-0.003,0.017,,,,-0.017,,-2,2,0.232,0.768,31,26,32,26,3,2,11,2,4,1,2.78,-0.35,-0.35,49.4,,,,,
CU,2025-10-27,81.6,-1.52,6.01,"Guerrero Jr., Vladimir",665489,607192,,foul,,,,,7,Foul,W,R,R,LAD,TOR,S,,,0,1,2025,0.62,-1.13,-0.34926703684465044,2.0774662109548467,,,664770,0,5,Top,,,,,,,1.4763783541980386,-118.78563114073599,-0.011078585433582866,5.506668200381173,24.783831696357655,-43.049978394265395,3.63,1.6,13,79.6,-9,83,2649,7.4,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.07,,,,,,,,37,2,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,18,0.006,-0.053,77.5,8.3,,0.053,88.0,-2,2,0.226,0.774,31,26,32,26,3,2,11,2,4,1,4.58,-0.62,-0.62,55.9,12.440325056671156,-35.08347299086377,26.13441512282673,29.71239155725238,54.36180835375079
CU,2025-10-27,76.8,-3.04,5.69,"Hernández, Enrique",571771,453286,,foul,,,,,4,Foul,W,R,R,LAD,TOR,S,,,1,2,2025,0.85,-0.38,-0.3093715208201495,2.598114172764785,,,,0,5,Bot,,,,,,,4.260567580245607,-111.73007130722341,1.1583772396996286,6.295265248662156,20.5258227620383,-35.76336798628258,3.43,1.67,,,,76.9,2592,6.4,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.1,,,,,,,,40,4,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,62,0,0,70.9,6.8,,0,,-2,-2,0.279,0.279,40,33,41,34,2,1,11,2,5,1,4.25,-0.85,-0.85,36.5,7.31976072310391,-0.719604935529584,31.193624515231676,33.2190254647119,35.622571925715
SL,2025-10-27,89.3,-1.97,5.7,"Guerrero Jr., Vladimir",665489,607192,,called_strike,,,,,6,Called Strike,W,R,R,LAD,TOR,S,,,0,0,2025,0.25,0.1,0.6684342169961699,2.284068719898284,,,664770,0,5,Top,,,,,,,6.090911446811317,-129.92486857255196,-2.653540123896083,1.5632812419945548,26.081572890822844,-30.701938476293748,3.65276260080703,1.59999877681365,,,,91.2,2470,7.3,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.17,,,,,,,,37,1,Slider,2,4,4,2,4,2,4,2,Standard,Standard,90,0.004,-0.043,,,,0.043,,-2,2,0.222,0.778,31,26,32,26,3,2,11,2,4,1,2.75,-0.25,-0.25,47.9,,,,,
SL,2025-10-27,86.7,-3.17,5.46,"Hernández, Enrique",571771,453286,,swinging_strike,,,,,14,Swinging Strike,W,R,R,LAD,TOR,S,,,1,1,2025,0.33,0.03,0.6879959456381108,1.4142328838182836,,,,0,5,Bot,,,,,,,8.529074952118753,-125.95735831818347,-3.5253565615347346,1.799831109068046,25.621943123203426,-31.311852213767907,3.43,1.67,,,,86.5,2240,6.3,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.23,,,,,,,,40,3,Slider,2,4,2,4,4,2,2,4,Standard,Standard,153,-0.008,-0.061,74.7,8.5,,0.061,,-2,-2,0.287,0.287,40,33,41,34,2,1,11,2,5,1,3.01,-0.33,-0.33,29.9,18.58101915699573,-19.689651675474977,30.89212247998522,45.779060470229325,42.78749827393428
SI,2025-10-27,96.7,-1.72,5.79,"Lukes, Nathan",664770,607192,walk,ball,,,,,11,Nathan Lukes walks.,W,L,R,LAD,TOR,B,,,3,2,2025,-1.25,1.07,-0.506508365281024,4.313651910515999,,,,0,5,Top,,,,,,,6.25879361400524,-140.71385536040228,-0.7919722214481143,-18.020453146101218,33.85883892221216,-18.088473349853576,3.3119767734262,1.53999887040056,,,,99,2414,7.7,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.81,,0.691497,0.7,1,0,0,,36,8,Sinker,2,4,4,2,4,2,4,2,Strategic,Standard,196,-0.023,0.356,,,,-0.356,,-2,2,0.245,0.755,31,30,32,31,3,2,11,2,4,1,1.38,1.25,-1.25,55.8,,,,,
FF,2025-10-27,93.8,-3.14,5.53,"Hernández, Enrique",571771,453286,,foul,,,,,5,Foul,W,R,R,LAD,TOR,S,,,1,0,2025,-0.77,1.4,0.08243062616370034,2.8708342000553153,,,,0,5,Bot,,,,,,,10.011672760039762,-136.13955834415393,-4.200553396882041,-11.786127618127793,30.8166240107469,-14.053253081522676,3.43,1.67,215,74.8,35,93.5,2530,6.3,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.16,,,,,,,,40,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,219,-0.007,-0.05,72.5,7.1,,0.05,88.0,-2,-2,0.294,0.294,40,33,41,34,2,1,11,2,5,1,1.21,0.77,0.77,31.1,3.811182008718728,0.3671398887381161,27.124596692164236,38.39783469294246,26.46524466099836
SI,2025-10-27,95.7,-1.72,5.76,"Lukes, Nathan",664770,607192,,foul,,,,,1,Foul,W,L,R,LAD,TOR,S,,,3,2,2025,-0.81,1.21,-0.6020248132361229,3.4568991065243564,,,,0,5,Top,,,,,,,4.8985165744678625,-139.34800510152482,-3.310099893870165,-11.636436703934784,29.702410499242752,-15.820984949293505,3.35,1.54,264,86.9,54,98.3,2274,7.6,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.88,,,,,,,,36,7,Sinker,2,4,4,2,4,2,4,2,Strategic,Standard,194,0,0,59.5,5.7,,0,88.0,-2,2,0.245,0.755,31,30,32,31,3,2,11,2,4,1,1.26,0.81,-0.81,53.7,8.665423741811715,30.729199888539057,15.235255667058004,47.39563184655956,12.508909318333778
FF,2025-10-27,93.4,-3.32,5.52,"Hernández, Enrique",571771,453286,,ball,,,,,11,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,-0.91,1.38,-1.1473759142718516,3.0153827778721345,,,,0,5,Bot,,,,,,,7.5872671048054885,-135.79096639611143,-3.6908436004688414,-12.97072861826723,32.53720175573486,-14.520281121353538,3.39563911943022,1.67000117778109,,,,92.9,2497,6.3,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.24,,,,,,,,40,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,217,0.005,0.041,,,,-0.041,,-2,-2,0.289,0.289,40,33,41,34,2,1,11,2,5,1,1.26,0.91,0.91,31.8,,,,,
CU,2025-10-27,86.1,-1.35,5.79,"Heineman, Tyler",623168,694361,strikeout,swinging_strike,,,,,6,Tyler Heineman strikes out swinging.,W,L,R,LAD,TOR,S,2,,3,2,2025,0.75,-1.07,0.8276386693921953,2.3089842204508964,643396,662139,,2,18,Top,,,,,,,3.655739314287332,-125.31189893538469,0.24708601447923884,7.006392200431656,28.603981905131967,-43.66978126393126,3.17,1.47,,,,86.3,2551,6.7,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.82,,0,0,1,0,0,,152,6,Curveball,5,5,5,5,5,5,5,5,Standard,Standard,23,0.15,-0.248,68.4,7.0,,0.248,,0,0,0.489,0.511,25,34,26,34,2,2,3,32,,,4.18,-0.75,0.75,51.1,2.707124628564946,-26.391499444911158,28.412736039612565,25.168986799600017,35.302043853105594
SI,2025-10-27,96.1,-1.68,5.81,"Lukes, Nathan",664770,607192,,foul,,,,,2,Foul,W,L,R,LAD,TOR,S,,,3,2,2025,-0.91,1.25,0.1326746261742039,3.249474768717506,,,,0,5,Top,,,,,,,7.06706891983977,-139.67583628983067,-4.095751977511771,-13.54834472866321,32.522200482315895,-15.13670795992203,3.35,1.54,261,77.2,38,98.4,2468,7.7,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.81,,,,,,,,36,6,Sinker,2,4,4,2,4,2,4,2,Strategic,Standard,187,0,0,55.8,5.1,,0,88.0,-2,2,0.245,0.755,31,30,32,31,3,2,11,2,4,1,1.23,0.91,-0.91,56.7,-5.107567962826091,20.68148901614436,26.861374530115665,37.705710291510435,18.324613306607866
FF,2025-10-27,94,-3.05,5.71,"Edman, Tommy",669242,453286,field_out,hit_into_play,,,,,2,Tommy Edman pops out to third baseman Ernie Clement.,W,L,R,LAD,TOR,X,5,popup,1,1,2025,-0.69,1.31,-0.24605212000504773,2.8595240214744484,,,,2,4,Bot,102.33,157.16,,,,,8.788784690711804,-136.64121642488053,-4.5763317355968764,-10.600733554437467,29.92608109393213,-14.9057102283096,3.38,1.57,129,81.1,68,94,2382,6.3,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.16,0.003,0.002,0,1,0,0,3,35,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,213,-0.012,-0.244,67.2,6.5,0.003,0.244,88.0,-2,-2,0.261,0.261,40,30,41,30,2,1,11,2,5,1,1.27,0.69,-0.69,43.0,6.526195690689372,0.8644075994432678,26.58655855690595,36.544179988886484,28.029871908445614
FF,2025-10-27,96.8,-1.2,5.63,"Heineman, Tyler",623168,694361,,called_strike,,,,,6,Called Strike,W,L,R,LAD,TOR,S,,,3,1,2025,-0.71,1.62,0.7896025234493887,1.9916784205712592,643396,662139,,2,18,Top,,,,,,,6.990225693861498,-140.6579545316495,-7.879135588735261,-11.03657848705836,33.96158692483598,-9.073252841592545,3.13636755023135,1.47000008316472,,,,97.5,2191,6.9,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.59,,,,,,,,152,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,215,0.008,-0.064,,,,0.064,,0,0,0.481,0.519,25,34,26,34,2,2,3,32,,,0.83,0.71,-0.71,48.0,,,,,
CH,2025-10-27,85.7,-3.24,5.39,"Edman, Tommy",669242,453286,,ball,,,,,13,Ball,W,L,R,LAD,TOR,B,,,0,1,2025,-1.24,0.04,-1.6105641216708035,2.267028389541408,,,,2,4,Bot,,,,,,,6.363589373098018,-124.64131072622216,-1.2065232492011355,-14.19286738851517,24.577622923393008,-31.703318371554033,3.45812739228966,1.64259574248911,,,,85.9,1470,6.4,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.1,,,,,,,,35,2,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,242,0.001,0.027,,,,-0.027,,-2,-2,0.26,0.26,40,30,41,30,2,1,11,2,5,1,3.06,1.24,-1.24,27.9,,,,,
SI,2025-10-27,95.5,-1.67,5.8,"Lukes, Nathan",664770,607192,,ball,,,,,12,Ball,W,L,R,LAD,TOR,B,,,2,2,2025,-0.86,1.21,0.7562038738350888,3.946576999046669,,,,0,5,Top,,,,,,,8.54034344812873,-138.80951286947916,-1.96782866982034,-13.103134350101051,33.04899244317393,-16.385271825953414,3.31921770759907,1.54000081198489,,,,97.5,2404,7.6,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.87,,,,,,,,36,5,Sinker,2,4,4,2,4,2,4,2,Strategic,Standard,189,-0.007,0.112,,,,-0.112,,-2,2,0.252,0.748,31,30,32,31,3,2,11,2,4,1,1.31,0.86,-0.86,51.5,,,,,
FF,2025-10-27,98.1,-1.23,5.64,"Heineman, Tyler",623168,694361,,ball,,,,,14,Ball,W,L,R,LAD,TOR,B,,,2,1,2025,-0.54,1.5,1.593318038911981,1.5677424866653675,643396,662139,,2,18,Top,,,,,,,8.969494010528994,-142.24462527207754,-9.013043761079302,-9.493338777903787,35.836962487742404,-9.794481636717968,3.19135912749704,1.47000097277655,,,,98.6,2283,7,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.49,,,,,,,,152,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,212,-0.01,0.029,,,,-0.029,,0,0,0.491,0.509,25,34,26,34,2,2,3,32,,,0.9,0.54,-0.54,50.4,,,,,
FF,2025-10-27,96.1,-1.59,5.91,"Lukes, Nathan",664770,607192,,ball,,,,,14,Ball,W,L,R,LAD,TOR,B,,,1,2,2025,0.01,1.2,2.0390072678406455,1.0537205361595054,,,,0,5,Top,,,,,,,9.76505058340849,-139.46668296889288,-10.231436840178963,-1.7244317554140587,26.5944476857835,-14.490238697603488,3.2807395792917,1.54000010090894,,,,98.5,2538,7.4,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.05,,,,,,,,36,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,190,-0.002,0.043,,,,-0.043,,-2,2,0.254,0.746,31,30,32,31,3,2,11,2,4,1,1.25,-0.01,0.01,57.4,,,,,
FF,2025-10-27,94.6,-3.05,5.66,"Edman, Tommy",669242,453286,,called_strike,,,,,4,Called Strike,W,L,R,LAD,TOR,S,,,0,0,2025,-0.63,1.33,-0.4801793905332947,2.6815389176473574,,,,2,4,Bot,,,,,,,8.111888668381594,-137.48020742523607,-5.044034106949876,-9.833820885533576,31.15613336309469,-14.341576253564927,3.4786911362066,1.56999912851564,,,,94.4,2439,6.3,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.19,,,,,,,,35,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,213,-0.002,-0.043,,,,0.043,,-2,-2,0.262,0.262,40,30,41,30,2,1,11,2,5,1,1.23,0.63,-0.63,35.8,,,,,
FF,2025-10-27,95.7,-3.1,5.53,"Hernández, Teoscar",606192,453286,field_out,hit_into_play,,,,,3,Teoscar Hernández flies out to right fielder Addison Barger.,W,R,R,LAD,TOR,X,9,fly_ball,1,2,2025,-0.61,1.36,0.3349783904269239,3.1589081730000936,,,,1,4,Bot,211.55,104.25,,,,,10.458600083540656,-139.00952149851705,-3.698284642581741,-10.212352985762609,31.28842588681394,-13.936741975085491,3.41,1.58,315,92.9,28,95.8,2493,6.5,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.03,0.116,0.151,0,1,0,0,3,34,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,219,-0.014,-0.18,68.0,6.4,0.266,0.18,92.9,-2,-2,0.276,0.276,40,32,41,33,2,1,11,2,5,1,1.14,0.61,0.61,32.1,-4.601007724898982,15.42642300165938,25.958005709264075,37.676429417260415,22.69654772382648
FF,2025-10-27,97.3,-1.2,5.59,"Heineman, Tyler",623168,694361,,ball,,,,,14,Ball,W,L,R,LAD,TOR,B,,,1,1,2025,-1.05,1.45,1.162892363503817,0.17816645271068732,,643396,662139,2,18,Top,,,,,,,8.808407837924257,-140.908216519596,-12.357312837435881,-16.024729958107066,31.92159197749051,-10.116534978985506,3.09921280295877,1.46999952015011,,,,97.8,2043,6.8,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.67,,,,,,,,152,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,217,-0.037,0.03,,,,-0.03,,0,0,0.528,0.472,25,34,26,34,2,2,3,32,,,0.98,1.05,-1.05,48.5,,,,,
CU,2025-10-27,81.1,-1.6,6.01,"Lukes, Nathan",664770,607192,,swinging_strike,,,,,14,Swinging Strike,W,L,R,LAD,TOR,S,,,1,1,2025,0.68,-1.21,0.28984491341017427,0.3678955897470888,,,,0,5,Top,,,,,,,2.9388678717616243,-117.93907307327594,-3.6018673993723422,5.669193659906655,25.422353984802456,-42.77420460568154,3.35,1.54,,,,81.5,2780,6.9,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.59,,,,,,,,36,3,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,20,0.004,-0.061,71.5,8.4,,0.061,,-2,2,0.25,0.75,31,30,32,31,3,2,11,2,4,1,4.71,-0.68,0.68,57.6,32.274435085736954,-35.53842889065802,36.181957993723195,37.02758642220076,55.41676662630891
