pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-10-24,87.2,2.12,6.3,"Bichette, Bo",666182,605483,,foul,,,,,13,Foul,W,R,L,TOR,LAD,S,,,3,1,2025,1.33,0.94,-0.2987962927537964,1.5090156618958013,,,,0,6,Bot,,,,,,,-8.64559583690566,-126.43523369750727,-7.285287022658062,16.083113760820915,27.399126849024395,-20.665296771273674,3.66,1.71,228,76.3,41,87.7,1912,7,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.54,,,,,,,,47,5,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,130,-0.013,-0.094,70.9,7.3,,0.094,88.0,0,0,0.596,0.596,32,27,33,27,3,2,11,48,5,1,2.09,1.33,-1.33,52.9,-2.955390325833705,5.962576516543996,48.63192396072374,29.71793097699841,23.560087643489727
FF,2025-10-24,94.3,1.91,6.45,"Bichette, Bo",666182,605483,,called_strike,,,,,6,Called Strike,W,R,L,TOR,LAD,S,,,3,0,2025,0.68,1.45,0.7821515579293752,2.447242466730795,,,,0,6,Bot,,,,,,,-4.509007378294942,-137.05660960583174,-7.968737411352406,9.636846484940648,32.09083505340471,-12.275518451614643,3.79778748447348,1.75788094563552,,,,95,2330,6.9,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.61,,,,,,,,47,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,156,-0.01,-0.09,,,,0.09,,0,0,0.606,0.606,32,27,33,27,3,2,11,48,5,1,1.13,0.68,-0.68,53.7,,,,,
CH,2025-10-24,87.3,2.08,6.33,"Bichette, Bo",666182,605483,,ball,,,,,13,Ball,W,R,L,TOR,LAD,B,,,2,0,2025,1.26,0.95,-0.1899399875467369,1.1855743737829854,,,,0,6,Bot,,,,,,,-8.128866166578451,-126.56915222570379,-8.175277286375172,15.222709133408568,27.418793259509652,-20.414964302723813,3.68633697292121,1.72960291235226,,,,87.9,1921,7,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.5,,,,,,,,47,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,134,0.015,0.152,,,,-0.152,,0,0,0.591,0.591,32,27,33,27,3,2,11,48,5,1,2.08,1.26,-1.26,52.6,,,,,
CH,2025-10-24,87,2.22,6.27,"Bichette, Bo",666182,605483,,ball,,,,,14,Ball,W,R,L,TOR,LAD,B,,,1,0,2025,1.21,1.17,0.6210194597566356,0.9674931119567374,,,,0,6,Bot,,,,,,,-6.389282448469053,-126.16561901183533,-8.939418404294623,14.266992985193571,27.892667491172418,-17.977261625401518,3.67836408083381,1.72152890029371,,,,87.6,1971,7.1,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.43,,,,,,,,47,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,133,0.01,0.077,,,,-0.077,,0,0,0.581,0.581,32,27,33,27,3,2,11,48,5,1,1.89,1.21,-1.21,55.9,,,,,
CH,2025-10-24,84.4,2.18,6.27,"Bichette, Bo",666182,605483,,ball,,,,,14,Ball,W,R,L,TOR,LAD,B,,,0,0,2025,1.22,1.04,0.014622899800401878,0.9519616980982861,,,,0,6,Bot,,,,,,,-7.535957543302225,-122.40478044118092,-8.0560467953587,13.77123700916639,25.768355143172293,-20.239994460246912,3.68893953522445,1.73196352017713,,,,84.8,1851,6.9,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.63,,,,,,,,47,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,132,0.005,0.041,,,,-0.041,,0,0,0.576,0.576,32,27,33,27,3,2,11,48,5,1,2.2,1.22,-1.22,52.1,,,,,
SL,2025-10-24,89,2.05,6.43,"Guerrero Jr., Vladimir",665489,605483,field_out,hit_into_play,,,,,5,"Vladimir Guerrero Jr. grounds out, second baseman Tommy Edman to first baseman Freddie Freeman.",W,R,L,TOR,LAD,X,4,ground_ball,0,2,2025,-0.23,0.51,-0.20747137795710643,2.355893704271045,,,,2,5,Bot,136.12,131.79,,,,,-5.089704974102525,-129.46517059009446,-5.01109209971117,-1.4378939206113468,29.751311271321203,-25.54050497271955,3.65,1.62,139,63.7,15,89.5,2287,6.8,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.65,0.268,0.242,0,1,0,0,2,43,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,172,-0.009,-0.16,77.8,7.3,0.268,0.16,88.0,0,0,0.509,0.509,32,26,33,26,3,2,11,4,5,1,2.39,-0.23,0.23,57.7,-4.123704488819563,4.521506673433835,35.733423014943,32.227515996220426,28.52570814945242
FF,2025-10-24,95.9,1.99,6.43,"Guerrero Jr., Vladimir",665489,605483,,called_strike,,,,,2,Called Strike,W,R,L,TOR,LAD,S,,,0,1,2025,0.31,1.53,0.04153067098154806,3.5141202352040235,,,,2,5,Bot,,,,,,,-5.913817323019897,-139.3946560332388,-5.539740407732864,5.46749976526571,35.134836858460694,-11.20120430035975,3.57347836944583,1.43379220037616,,,,96.4,2400,6.9,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.61,,,,,,,,43,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,159,-0.004,-0.057,,,,0.057,,0,0,0.513,0.513,32,26,33,26,3,2,11,4,5,1,0.98,0.31,-0.31,56.0,,,,,
SL,2025-10-24,90.5,2.03,6.45,"Guerrero Jr., Vladimir",665489,605483,,swinging_strike,,,,,13,Swinging Strike,W,R,L,TOR,LAD,S,,,0,0,2025,0.04,0.67,-0.30018837403441956,1.4243076932425447,,,,2,5,Bot,,,,,,,-5.948551405375946,-131.51060907817617,-8.067634486938015,1.7721726737260908,30.080204313678383,-22.806230995942503,3.65,1.62,,,,91.2,2268,7,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.51,,,,,,,,43,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,162,-0.002,-0.043,79.6,8.8,,0.043,,0,0,0.515,0.515,32,26,33,26,3,2,11,4,5,1,2.14,0.04,-0.04,58.5,19.83424409961438,-33.72534432060086,33.69095718060548,31.63630350812571,45.68978061901583
CH,2025-10-24,85.5,2.15,6.26,"Schneider, Davis",676914,605483,grounded_into_double_play,hit_into_play,,,,,12,"Davis Schneider grounds into a double play, third baseman Max Muncy to second baseman Tommy Edman to first baseman Freddie Freeman. George Springer out at 2nd. Davis Schneider out at 1st.",W,R,L,TOR,LAD,X,5,ground_ball,2,2,2025,1.15,0.97,1.1200371714446327,2.9407178155007285,,,543807,0,5,Bot,105.88,171.35,,,,,-4.813822220041061,-124.39698293214039,-3.501305340939489,12.953699292992589,26.34468730365426,-21.601925523868836,3.1,1.53,11,65.2,-14,86.3,1912,7,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.55,0.045,0.044,0,1,0,0,2,42,6,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,137,-0.091,-0.294,67.0,6.9,0.045,0.294,88.0,0,0,0.606,0.606,32,26,33,26,3,2,11,11,5,3,2.16,1.15,-1.15,56.8,23.294936824769042,-5.226291855166531,27.27028924343128,45.756587897586854,33.379654077053786
SL,2025-10-24,88.3,-0.68,7.07,"Pages, Andy",681624,702056,field_out,hit_into_play,,,,,8,Andy Pages flies out sharply to right fielder Myles Straw.,W,R,R,TOR,LAD,X,9,fly_ball,0,0,2025,-0.16,0.46,-0.17342927211875117,1.8938230326230376,,,,2,4,Top,167.51,60.93,,,,,1.5563953784566766,-128.49038113603348,-7.439195602590917,-2.0507734040819496,27.170427303587356,-25.686604133538363,3.49,1.59,357,100.1,33,88,2203,6.1,813027,672386,665489,666182,676391,665926,676914,662139,664702,54.38,0.418,0.8148529411764704,0,1,0,0,6,31,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,214,0.009,-0.26,73.2,8.8,1.608,0.26,100.1,-2,2,0.302,0.698,21,24,22,25,2,1,5,7,5,1,2.46,0.16,0.16,62.3,14.278933109057705,-8.259430123322131,47.28002658844015,34.841847676403916,30.888864858844038
CH,2025-10-24,84.3,2.19,6.32,"Schneider, Davis",676914,605483,,foul,,,,,12,Foul,W,R,L,TOR,LAD,S,,,2,2,2025,1.29,0.65,1.1595960750413385,2.6534445382783147,,,543807,0,5,Bot,,,,,,,-5.01064710146326,-122.64003742324323,-3.4148410138119933,14.00692830261079,26.064591014642236,-25.15939616263867,3.1,1.53,,,,84.7,1895,6.7,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.8,,,,,,,,42,5,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,127,0,0,66.2,7.6,,0,,0,0,0.606,0.606,32,26,33,26,3,2,11,11,5,3,2.58,1.29,-1.29,50.4,31.512304736189243,-12.112658021675612,29.058917153686618,46.55601098917783,34.26750542530782
SL,2025-10-24,88.6,-0.54,7.03,"Edman, Tommy",669242,702056,strikeout,swinging_strike_blocked,,,,,13,Tommy Edman strikes out swinging.,W,R,R,TOR,LAD,S,2,,1,2,2025,-0.51,0.13,-0.12574213237313248,0.7084769661525825,,,,1,4,Top,,,,,,,2.082654520228446,-128.78106108847507,-9.54814052685035,-6.164110431964104,28.719648368696568,-28.796234257157202,3.38,1.57,,,,87.9,2156,6.1,813027,672386,665489,666182,676391,665926,676914,662139,664702,54.43,,0,0,1,0,0,,30,5,Slider,0,2,2,0,2,0,2,0,Standard,Standard,222,0.009,-0.18,72.6,8.0,,0.18,,-2,2,0.293,0.7070000000000001,21,30,22,30,2,1,5,7,5,1,2.79,0.51,0.51,61.0,13.438622140594736,-17.931355613288254,29.958634776838732,36.82461388073803,34.24569420265423
CU,2025-10-24,79.5,1.97,6.48,"Schneider, Davis",676914,605483,,called_strike,,,,,14,Called Strike,W,R,L,TOR,LAD,S,,,2,1,2025,-0.96,-0.66,0.841146323685292,2.127773325739977,,,543807,0,5,Bot,,,,,,,-0.6759911952997165,-115.66567426653961,-1.430209242904062,-8.320615969592062,25.244752461342603,-37.93280346437437,3.05593623920101,1.43152706081996,,,,79.5,2609,6.7,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.8,,,,,,,,42,4,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,327,-0.014,-0.078,,,,0.078,,0,0,0.62,0.62,32,26,33,26,3,2,11,11,5,3,4.32,-0.96,0.96,58.6,,,,,
FS,2025-10-24,81.5,-0.3,7.1,"Edman, Tommy",669242,702056,,foul,,,,,2,Foul,W,R,R,TOR,LAD,S,,,1,2,2025,-0.79,0.45,-0.25256770229714237,3.1951781502409107,,,,1,4,Top,,,,,,,1.6260959476523076,-118.65029113832377,-3.0634583198626926,-7.799841846145137,22.63340278329956,-27.558504644371958,3.38,1.57,160,62,43,81.6,1101,6.3,813027,672386,665489,666182,676391,665926,676914,662139,664702,54.16,,,,,,,,30,4,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,223,0,0,72.6,7.2,,0,88.0,-2,2,0.293,0.7070000000000001,21,30,22,30,2,1,5,7,5,1,2.98,0.79,0.79,67.2,5.006348683112815,-10.282290970511031,14.994469717665542,35.110629105654844,31.91880061696548
CU,2025-10-24,81.1,1.99,6.43,"Schneider, Davis",676914,605483,,blocked_ball,,,,,13,Ball In Dirt,W,R,L,TOR,LAD,B,,,1,1,2025,-0.83,-0.6,-0.17793568075022836,0.08974568464987165,,,543807,0,5,Bot,,,,,,,-3.289099959379621,-117.83698960286604,-6.3317441319472625,-6.912276617778775,25.460163050326713,-36.538000815901356,3.1503967675985,1.49829429838534,,,,81.2,2476,6.7,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.78,,,,,,,,42,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,322,0.009,0.044,,,,-0.044,,0,0,0.611,0.611,32,26,33,26,3,2,11,11,5,3,4.11,-0.83,0.83,57.8,,,,,
CH,2025-10-24,85.8,2.2,6.29,"Schneider, Davis",676914,605483,,called_strike,,,,,8,Called Strike,W,R,L,TOR,LAD,S,,,1,0,2025,1.33,0.74,-0.0294081182893271,1.9468523283982333,,,543807,0,5,Bot,,,,,,,-8.056577655994618,-124.53799028080344,-5.488311749608681,15.535522718096436,26.422659943795058,-23.564820189187667,3.15220692904992,1.5000114839673,,,,86.4,1901,6.9,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.58,,,,,,,,42,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,130,-0.009,-0.048,,,,0.048,,0,0,0.62,0.62,32,26,33,26,3,2,11,11,5,3,2.39,1.33,-1.33,53.5,,,,,
FF,2025-10-24,93.5,-0.61,7.06,"Edman, Tommy",669242,702056,,foul,,,,,11,Foul,W,R,R,TOR,LAD,S,,,1,1,2025,-0.37,1.63,-1.024313322492834,3.58468658488325,,,,1,4,Top,,,,,,,-0.24311542164587188,-135.85001238975306,-6.661418738402169,-4.442303080540377,35.48501402008401,-10.84254862290103,3.38,1.57,216,91.5,65,92.5,2266,6.2,813027,672386,665489,666182,676391,665926,676914,662139,664702,54.29,,,,,,,,30,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,197,0.003,-0.064,76.5,7.5,,0.064,91.5,-2,2,0.29,0.71,21,30,22,30,2,1,5,7,5,1,1.03,0.37,0.37,68.7,18.396786760491334,-28.905546737471777,18.248826929665366,27.31796138948003,36.02253047719158
FF,2025-10-24,92.1,-0.38,6.98,"Edman, Tommy",669242,702056,,foul,,,,,2,Foul,W,R,R,TOR,LAD,S,,,1,0,2025,-0.45,1.53,-0.04449543579658316,3.142097475573016,,,,1,4,Top,,,,,,,1.8429732755523633,-133.81491567365592,-7.121992241595103,-5.856152346963547,33.06241169596786,-12.473525798783182,3.38,1.57,96,80.7,85,91.4,2164,6.3,813027,672386,665489,666182,676391,665926,676914,662139,664702,54.22,,,,,,,,30,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,197,0.003,-0.049,76.0,7.4,,0.049,88.0,-2,2,0.287,0.7130000000000001,21,30,22,30,2,1,5,7,5,1,1.2,0.45,0.45,64.8,9.79295276336669,-4.735007299664957,23.34478958509423,38.19550002114197,29.244715220966434
CU,2025-10-24,80.4,1.98,6.48,"Schneider, Davis",676914,605483,,blocked_ball,,,,,13,Ball In Dirt,W,R,L,TOR,LAD,B,,,0,0,2025,-0.68,-0.54,-0.21285710350530562,1.3109216529543186,,,543807,0,5,Bot,,,,,,,-3.5960448700289356,-116.95111775036317,-3.704852342805678,-5.399978057389819,24.52197640356959,-36.519623966585335,3.03825247788797,1.44129858971174,,,,80.7,2547,6.8,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.74,,,,,,,,42,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,326,0.007,0.04,,,,-0.04,,0,0,0.613,0.613,32,26,33,26,3,2,11,11,5,3,4.1,-0.68,0.68,58.1,,,,,
FF,2025-10-24,92.6,-0.44,7.07,"Edman, Tommy",669242,702056,,ball,,,,,12,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,-0.51,1.56,0.15912790070539606,4.303483959911344,,,,1,4,Top,,,,,,,2.6494552660572945,-134.73559865946157,-4.592472774666148,-6.808655581568257,32.402336075780994,-12.458392866830868,3.4027172753559,1.54155945369256,,,,92.1,2251,6.3,813027,672386,665489,666182,676391,665926,676914,662139,664702,54.24,,,,,,,,30,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,196,-0.002,0.039,,,,-0.039,,-2,2,0.289,0.7110000000000001,21,30,22,30,2,1,5,7,5,1,1.12,0.51,0.51,62.7,,,,,
