Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1780688111167,1,Pitching Mound.Drive,,Loading,pitch.0,1274119,-0.5532,6.5001,48.1565,29.6546,53.9656,-6.1471,-0.1463,0.0804
1780688111167,1,Pitching Mound.Parent,,Loading,pitch.0,1270278,-3.816,5.6031,54.3326,25.8653,53.9629,-7.5057,-0.1297,0.0345
1780688111168,1,11.0000004b,Drive,Loading,pitch.0,1274120,-0.5445,6.4935,48.2053,29.6947,54.0169,-6.1828,-0.1463,0.0804
1780688111168,1,12.00000015,Lower Delivery,Loading,pitch.0,1272751,-0.0545,0.1367,0.2557,-1.4641,0.0939,-0.0078,0.0,0.0
1780688111168,1,12.00000018,Upper Delivery,Loading,pitch.0,1274356,-3.2219,-1.0245,6.1609,-0.0551,0.0196,-0.2607,-0.0004,-0.0012
1780688111168,1,Pitching Mound.Delivery,,Loading,pitch.0,1271442,-3.2764,-0.8878,6.4166,-3.527,0.1135,-1.3455,0.0,0.0
1780688111168,1,Pitching Mound.Drive,,Loading,pitch.0,1274120,-0.5445,6.4935,48.2053,29.6947,54.0169,-6.1828,-0.1463,0.0804
1780688111168,1,Pitching Mound.Parent,,Loading,pitch.0,1270279,-3.8209,5.6057,54.6219,26.1677,54.1305,-7.5282,-0.1291,0.0341
1780688111169,1,11.0000004b,Drive,Loading,pitch.0,1274121,-0.5184,6.4774,48.3051,29.7251,54.0267,-6.2084,-0.146,0.0803
1780688111169,1,12.00000015,Lower Delivery,Loading,pitch.0,1272752,-0.0576,0.1322,0.2507,-1.3965,0.0607,-0.0067,0.0,0.0
1780688111169,1,12.00000018,Upper Delivery,Loading,pitch.0,1274357,-3.2075,-1.0335,5.8823,-0.0616,0.0098,-0.2099,-0.0002,-0.0014
1780688111169,1,Pitching Mound.Delivery,,Loading,pitch.0,1271443,-3.2651,-0.9014,6.133,-3.3729,0.0705,-1.2875,0.0,0.0
1780688111169,1,Pitching Mound.Drive,,Loading,pitch.0,1274121,-0.5184,6.4774,48.3051,29.7251,54.0267,-6.2084,-0.146,0.0803
1780688111169,1,Pitching Mound.Parent,,Loading,pitch.0,1270280,-3.7835,5.576,54.4381,26.3522,54.0972,-7.4959,-0.1296,0.036
1780688111170,1,11.0000004b,Drive,Loading,pitch.0,1274122,-0.5217,6.4719,48.3017,29.6351,54.1531,-6.247,-0.1464,0.0801
1780688111170,1,12.00000015,Lower Delivery,Loading,pitch.0,1272753,-0.051,0.1176,0.172,-1.1477,0.1022,-0.002,0.0,0.0
1780688111170,1,12.00000018,Upper Delivery,Loading,pitch.0,1274358,-3.2095,-1.0171,5.8663,-0.0494,0.0281,-0.3047,-0.0006,-0.0011
1780688111170,1,Pitching Mound.Delivery,,Loading,pitch.0,1271444,-3.2605,-0.8995,6.0383,-3.1332,0.1303,-1.3807,0.0,0.0
1780688111170,1,Pitching Mound.Drive,,Loading,pitch.0,1274122,-0.5217,6.4719,48.3017,29.6351,54.1531,-6.247,-0.1464,0.0801
1780688111170,1,Pitching Mound.Parent,,Loading,pitch.0,1270281,-3.7822,5.5724,54.34,26.5019,54.2835,-7.6277,-0.1302,0.0354
1780688111171,1,11.0000004b,Drive,Loading,pitch.0,1274123,-0.5149,6.4658,48.4619,29.7079,54.1724,-6.2891,-0.1459,0.08
1780688111171,1,12.00000015,Lower Delivery,Loading,pitch.0,1272754,-0.0567,0.1296,0.2289,-1.2007,0.1127,-0.004,0.0,0.0
1780688111171,1,12.00000018,Upper Delivery,Loading,pitch.0,1274359,-3.2242,-1.0356,6.0888,-0.0606,0.0114,-0.2178,-0.0002,-0.0013
1780688111171,1,Pitching Mound.Delivery,,Loading,pitch.0,1271445,-3.281,-0.906,6.3177,-3.2537,0.1241,-1.2988,0.0,0.0
1780688111171,1,Pitching Mound.Drive,,Loading,pitch.0,1274123,-0.5149,6.4658,48.4619,29.7079,54.1724,-6.2891,-0.1459,0.08
1780688111171,1,Pitching Mound.Parent,,Loading,pitch.0,1270282,-3.7959,5.5597,54.7795,26.4542,54.2964,-7.5879,-0.1291,0.0343
1780688111172,1,11.0000004b,Drive,Loading,pitch.0,1274124,-0.4792,6.482,48.5189,29.7961,54.1595,-6.3219,-0.1457,0.0802
1780688111172,1,12.00000015,Lower Delivery,Loading,pitch.0,1272755,-0.0621,0.1252,0.2939,-1.2434,0.1196,-0.0065,0.0,0.0
1780688111172,1,12.00000018,Upper Delivery,Loading,pitch.0,1274360,-3.2309,-1.0554,6.2181,-0.0669,0.0019,-0.1687,0.0,-0.0014
1780688111172,1,Pitching Mound.Delivery,,Loading,pitch.0,1271446,-3.293,-0.9302,6.512,-3.3246,0.1215,-1.2526,0.0,0.0
1780688111172,1,Pitching Mound.Drive,,Loading,pitch.0,1274124,-0.4792,6.482,48.5189,29.7961,54.1595,-6.3219,-0.1457,0.0802
1780688111172,1,Pitching Mound.Parent,,Loading,pitch.0,1270283,-3.7722,5.5518,55.0308,26.4715,54.2809,-7.5745,-0.1285,0.0339
1780688111173,1,11.0000004b,Drive,Loading,pitch.0,1274125,-0.4517,6.4852,48.5797,29.7962,54.2052,-6.3289,-0.1457,0.0801
1780688111173,1,12.00000015,Lower Delivery,Loading,pitch.0,1272756,-0.0598,0.1225,0.2625,-1.1364,-0.0205,-0.0037,0.0,0.0
1780688111173,1,12.00000018,Upper Delivery,Loading,pitch.0,1274361,-3.2406,-1.0601,6.1371,-0.0593,0.0133,-0.2277,-0.0003,-0.0013
1780688111173,1,Pitching Mound.Delivery,,Loading,pitch.0,1271447,-3.3004,-0.9376,6.3997,-3.1931,-0.0072,-1.313,0.0,0.0
1780688111173,1,Pitching Mound.Drive,,Loading,pitch.0,1274125,-0.4517,6.4852,48.5797,29.7962,54.2052,-6.3289,-0.1457,0.0801
1780688111173,1,Pitching Mound.Parent,,Loading,pitch.0,1270284,-3.7521,5.5477,54.9794,26.6031,54.198,-7.6418,-0.1287,0.0343
1780688111174,1,11.0000004b,Drive,Loading,pitch.0,1274126,-0.4234,6.4896,48.5504,29.7813,54.2081,-6.331,-0.1458,0.0801
1780688111174,1,12.00000015,Lower Delivery,Loading,pitch.0,1272757,-0.0499,0.1396,0.2374,-1.1525,0.0691,-0.0047,0.0,0.0
1780688111174,1,12.00000018,Upper Delivery,Loading,pitch.0,1274362,-3.2276,-1.062,5.9519,-0.0596,0.0129,-0.2257,-0.0003,-0.0013
1780688111174,1,Pitching Mound.Delivery,,Loading,pitch.0,1271448,-3.2774,-0.9224,6.1893,-3.155,0.082,-1.3108,0.0,0.0
1780688111174,1,Pitching Mound.Drive,,Loading,pitch.0,1274126,-0.4234,6.4896,48.5504,29.7813,54.2081,-6.331,-0.1458,0.0801
1780688111174,1,Pitching Mound.Parent,,Loading,pitch.0,1270285,-3.7008,5.5672,54.7397,26.6263,54.2901,-7.6418,-0.1293,0.0354
1780688111175,1,11.0000004b,Drive,Loading,pitch.0,1274127,-0.412,6.4981,48.5521,29.8913,54.1495,-6.3893,-0.1456,0.0804
1780688111175,1,12.00000015,Lower Delivery,Loading,pitch.0,1272758,-0.056,0.131,0.3408,-0.8419,-0.0022,-0.0024,0.0,0.0
1780688111175,1,12.00000018,Upper Delivery,Loading,pitch.0,1274363,-3.2324,-1.0597,6.0519,-0.0636,0.0069,-0.1945,-0.0001,-0.0014
1780688111175,1,Pitching Mound.Delivery,,Loading,pitch.0,1271449,-3.2884,-0.9286,6.3927,-2.8473,0.0047,-1.2769,0.0,0.0
1780688111175,1,Pitching Mound.Drive,,Loading,pitch.0,1274127,-0.412,6.4981,48.5521,29.8913,54.1495,-6.3893,-0.1456,0.0804
1780688111175,1,Pitching Mound.Parent,,Loading,pitch.0,1270286,-3.7005,5.5695,54.9448,27.044,54.1542,-7.6662,-0.1287,0.0355
1780688111176,1,11.0000004b,Drive,Loading,pitch.0,1274128,-0.3922,6.5358,48.616,29.8346,54.1789,-6.3677,-0.1455,0.0801
1780688111176,1,12.00000015,Lower Delivery,Loading,pitch.0,1272759,-0.0543,0.1481,0.3664,-1.0375,0.0569,-0.0069,0.0,0.0
1780688111176,1,12.00000018,Upper Delivery,Loading,pitch.0,1274364,-3.2057,-1.1058,5.8398,-0.0796,-0.0172,-0.0698,0.0004,-0.0018
1780688111176,1,Pitching Mound.Delivery,,Loading,pitch.0,1271450,-3.2599,-0.9577,6.2061,-2.978,0.0397,-1.1482,0.0,0.0
1780688111176,1,Pitching Mound.Drive,,Loading,pitch.0,1274128,-0.3922,6.5358,48.616,29.8346,54.1789,-6.3677,-0.1455,0.0801
1780688111176,1,Pitching Mound.Parent,,Loading,pitch.0,1270287,-3.6522,5.578,54.8221,26.8566,54.2186,-7.5159,-0.129,0.0369
1780688111177,1,11.0000004b,Drive,Loading,pitch.0,1274129,-0.3846,6.5325,48.6688,29.8822,54.1942,-6.3756,-0.1454,0.0802
1780688111177,1,12.00000015,Lower Delivery,Loading,pitch.0,1272760,-0.0549,0.1562,0.4326,-1.3392,0.052,-0.0113,0.0,0.0
1780688111177,1,12.00000018,Upper Delivery,Loading,pitch.0,1274365,-3.1821,-1.117,5.5742,-0.0728,-0.007,-0.1223,0.0002,-0.0017
1780688111177,1,Pitching Mound.Delivery,,Loading,pitch.0,1271451,-3.237,-0.9608,6.0068,-3.1602,0.045,-1.1969,0.0,0.0
1780688111177,1,Pitching Mound.Drive,,Loading,pitch.0,1274129,-0.3846,6.5325,48.6688,29.8822,54.1942,-6.3756,-0.1454,0.0802
1780688111177,1,Pitching Mound.Parent,,Loading,pitch.0,1270288,-3.6216,5.5717,54.6756,26.722,54.2392,-7.5725,-0.1294,0.0392
1780688111178,1,11.0000004b,Drive,Loading,pitch.0,1274130,-0.3727,6.551,48.7581,29.9187,54.2331,-6.3931,-0.1452,0.0801
1780688111178,1,12.00000015,Lower Delivery,Loading,pitch.0,1272761,-0.0522,0.1394,0.4413,-1.3974,-0.3103,-0.0097,0.0,0.0
1780688111178,1,12.00000018,Upper Delivery,Loading,pitch.0,1274366,-3.2028,-1.1476,5.7182,-0.072,-0.0058,-0.1287,0.0001,-0.0016
1780688111178,1,Pitching Mound.Delivery,,Loading,pitch.0,1271452,-3.255,-1.0082,6.1595,-3.2636,-0.3162,-1.2096,0.0,0.0
1780688111178,1,Pitching Mound.Drive,,Loading,pitch.0,1274130,-0.3727,6.551,48.7581,29.9187,54.2331,-6.3931,-0.1452,0.0801
1780688111178,1,Pitching Mound.Parent,,Loading,pitch.0,1270289,-3.6277,5.5429,54.9177,26.6551,53.917,-7.6027,-0.1289,0.0383
1780688111179,1,11.0000004b,Drive,Loading,pitch.0,1274131,-0.3659,6.5744,48.8103,29.8857,54.2811,-6.4263,-0.1452,0.0799
1780688111179,1,12.00000015,Lower Delivery,Loading,pitch.0,1272762,-0.0479,0.165,0.5143,-1.6779,-0.3349,-0.0155,0.0,0.0
1780688111179,1,12.00000018,Upper Delivery,Loading,pitch.0,1274367,-3.1907,-1.1653,5.7996,-0.072,-0.0059,-0.1285,0.0001,-0.0016
1780688111179,1,Pitching Mound.Delivery,,Loading,pitch.0,1271453,-3.2386,-1.0003,6.3139,-3.547,-0.3408,-1.2125,0.0,0.0
1780688111179,1,Pitching Mound.Drive,,Loading,pitch.0,1274131,-0.3659,6.5744,48.8103,29.8857,54.2811,-6.4263,-0.1452,0.0799
1780688111179,1,Pitching Mound.Parent,,Loading,pitch.0,1270290,-3.6045,5.5741,55.1242,26.3387,53.9403,-7.6389,-0.1285,0.038
1780688111180,1,11.0000004b,Drive,Loading,pitch.0,1274132,-0.3651,6.5789,48.7051,29.9257,54.3089,-6.4253,-0.1456,0.0802
1780688111180,1,12.00000015,Lower Delivery,Loading,pitch.0,1272763,-0.054,0.201,0.6204,-1.9829,-0.3524,-0.0219,0.0,0.0
1780688111180,1,12.00000018,Upper Delivery,Loading,pitch.0,1274368,-3.1882,-1.1931,5.6694,-0.0697,-0.0024,-0.1467,0.0001,-0.0016
1780688111180,1,Pitching Mound.Delivery,,Loading,pitch.0,1271454,-3.2422,-0.9921,6.2898,-3.7693,-0.3547,-1.2342,0.0,0.0
1780688111180,1,Pitching Mound.Drive,,Loading,pitch.0,1274132,-0.3651,6.5789,48.7051,29.9257,54.3089,-6.4253,-0.1456,0.0802
1780688111180,1,Pitching Mound.Parent,,Loading,pitch.0,1270291,-3.6073,5.5868,54.9949,26.1564,53.9542,-7.6594,-0.1289,0.0397
1780688111181,1,11.0000004b,Drive,Loading,pitch.0,1274133,-0.3416,6.614,48.9032,30.0822,54.3173,-6.4114,-0.145,0.0803
1780688111181,1,12.00000015,Lower Delivery,Loading,pitch.0,1272764,-0.0471,0.1549,0.6335,-1.7491,-0.4552,-0.0157,0.0,0.0
1780688111181,1,12.00000018,Upper Delivery,Loading,pitch.0,1274369,-3.1877,-1.2245,5.5536,-0.0752,-0.0105,-0.1042,0.0002,-0.0018
1780688111181,1,Pitching Mound.Delivery,,Loading,pitch.0,1271455,-3.2349,-1.0696,6.1871,-3.4971,-0.4657,-1.1878,0.0,0.0
1780688111181,1,Pitching Mound.Drive,,Loading,pitch.0,1274133,-0.3416,6.614,48.9032,30.0822,54.3173,-6.4114,-0.145,0.0803
1780688111181,1,Pitching Mound.Parent,,Loading,pitch.0,1270292,-3.5765,5.5443,55.0904,26.5851,53.8516,-7.5992,-0.1287,0.0407
1780688111182,1,11.0000004b,Drive,Loading,pitch.0,1274134,-0.3383,6.6236,48.8539,30.0833,54.3907,-6.446,-0.1453,0.0804
1780688111182,1,12.00000015,Lower Delivery,Loading,pitch.0,1272765,-0.0409,0.1496,0.4913,-1.76,-0.0855,-0.0134,0.0,0.0
1780688111182,1,12.00000018,Upper Delivery,Loading,pitch.0,1274370,-3.2105,-1.2148,5.8045,-0.0776,-0.0142,-0.0849,0.0003,-0.0017
1780688111182,1,Pitching Mound.Delivery,,Loading,pitch.0,1271456,-3.2514,-1.0652,6.2958,-3.6441,-0.0997,-1.176,0.0,0.0
1780688111182,1,Pitching Mound.Drive,,Loading,pitch.0,1274134,-0.3383,6.6236,48.8539,30.0833,54.3907,-6.446,-0.1453,0.0804
1780688111182,1,Pitching Mound.Parent,,Loading,pitch.0,1270293,-3.5897,5.5584,55.1496,26.4391,54.291,-7.6219,-0.1287,0.0383
1780688111183,1,11.0000004b,Drive,Loading,pitch.0,1274135,-0.3331,6.6195,48.8721,30.0693,54.4819,-6.4337,-0.1455,0.0803
1780688111183,1,12.00000015,Lower Delivery,Loading,pitch.0,1272766,-0.0434,0.1605,0.5772,-1.9281,-0.0628,-0.0165,0.0,0.0
1780688111183,1,12.00000018,Upper Delivery,Loading,pitch.0,1274371,-3.1958,-1.1534,5.7665,-0.0672,0.0014,-0.1659,0.0,-0.0015
1780688111183,1,Pitching Mound.Delivery,,Loading,pitch.0,1271457,-3.2392,-0.9929,6.3438,-3.7597,-0.0614,-1.2543,0.0,0.0
1780688111183,1,Pitching Mound.Drive,,Loading,pitch.0,1274135,-0.3331,6.6195,48.8721,30.0693,54.4819,-6.4337,-0.1455,0.0803
1780688111183,1,Pitching Mound.Parent,,Loading,pitch.0,1270294,-3.5724,5.6265,55.2159,26.3096,54.4205,-7.6879,-0.1288,0.039
1780688111184,1,11.0000004b,Drive,Loading,pitch.0,1274136,-0.3534,6.6175,48.9319,30.0823,54.4618,-6.4774,-0.1453,0.0803
1780688111184,1,12.00000015,Lower Delivery,Loading,pitch.0,1272767,-0.0329,0.1615,0.4905,-1.8072,-0.1135,-0.0138,0.0,0.0
1780688111184,1,12.00000018,Upper Delivery,Loading,pitch.0,1274372,-3.2324,-1.1635,5.8012,-0.0649,0.0049,-0.1844,-0.0001,-0.0015
1780688111184,1,Pitching Mound.Delivery,,Loading,pitch.0,1271458,-3.2653,-1.0019,6.2917,-3.6777,-0.1086,-1.286,0.0,0.0
1780688111184,1,Pitching Mound.Drive,,Loading,pitch.0,1274136,-0.3534,6.6175,48.9319,30.0823,54.4618,-6.4774,-0.1453,0.0803
1780688111184,1,Pitching Mound.Parent,,Loading,pitch.0,1270295,-3.6188,5.6156,55.2236,26.4045,54.3532,-7.7634,-0.1288,0.0383
1780688111185,1,11.0000004b,Drive,Loading,pitch.0,1274137,-0.3456,6.6137,49.0574,30.0826,54.6203,-6.4516,-0.1453,0.0801
1780688111185,1,12.00000015,Lower Delivery,Loading,pitch.0,1272768,-0.0299,0.1674,0.4887,-2.0679,-0.1434,-0.0162,0.0,0.0
1780688111185,1,12.00000018,Upper Delivery,Loading,pitch.0,1274373,-3.1971,-1.1655,5.6801,-0.0612,0.0104,-0.213,-0.0002,-0.0014
1780688111185,1,Pitching Mound.Delivery,,Loading,pitch.0,1271459,-3.227,-0.9981,6.1689,-3.8942,-0.133,-1.306,0.0,0.0
1780688111185,1,Pitching Mound.Drive,,Loading,pitch.0,1274137,-0.3456,6.6137,49.0574,30.0826,54.6203,-6.4516,-0.1453,0.0801
1780688111185,1,Pitching Mound.Parent,,Loading,pitch.0,1270296,-3.5726,5.6156,55.2263,26.1884,54.4873,-7.7577,-0.1291,0.039
1780688111186,1,11.0000004b,Drive,Loading,pitch.0,1274138,-0.3388,6.6169,48.9618,30.0486,54.7059,-6.4735,-0.1459,0.0801
1780688111186,1,12.00000015,Lower Delivery,Loading,pitch.0,1272769,-0.0239,0.1778,0.4616,-2.0488,-0.0837,-0.0154,0.0,0.0
1780688111186,1,12.00000018,Upper Delivery,Loading,pitch.0,1274374,-3.2521,-1.1823,5.8795,-0.0567,0.0172,-0.2483,-0.0004,-0.0013
1780688111186,1,Pitching Mound.Delivery,,Loading,pitch.0,1271460,-3.276,-1.0045,6.3411,-3.9475,-0.0665,-1.3613,0.0,0.0
1780688111186,1,Pitching Mound.Drive,,Loading,pitch.0,1274138,-0.3388,6.6169,48.9618,30.0486,54.7059,-6.4735,-0.1459,0.0801
1780688111186,1,Pitching Mound.Parent,,Loading,pitch.0,1270297,-3.6148,5.6124,55.3028,26.1011,54.6394,-7.8347,-0.1292,0.0375
1780688111187,1,11.0000004b,Drive,Loading,pitch.0,1274139,-0.3201,6.6181,49.0345,30.1311,54.7949,-6.5114,-0.1459,0.0802
1780688111187,1,12.00000015,Lower Delivery,Loading,pitch.0,1272770,-0.0379,0.1704,0.4566,-1.9321,-0.1736,-0.0133,0.0,0.0
1780688111187,1,12.00000018,Upper Delivery,Loading,pitch.0,1274375,-3.2582,-1.1546,5.8496,-0.0444,0.0357,-0.3444,-0.0008,-0.001
1780688111187,1,Pitching Mound.Delivery,,Loading,pitch.0,1271461,-3.2961,-0.9842,6.3062,-3.8101,-0.1379,-1.4526,0.0,0.0
