Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1780679393611,1,12.00000018,Upper Delivery,Loading,pitch.0,219854,0.7462,1.9344,0.7199,0.6239,1.2024,3.1221,0.0,0.0
1780679393611,1,Pitching Mound.Delivery,,Loading,pitch.0,219319,-0.6849,-0.7478,1.8749,1.2377,1.5847,-0.2267,0.0,0.0
1780679393611,1,Pitching Mound.Drive,,Loading,pitch.0,219631,2.5861,4.8042,49.7556,27.6921,51.774,-2.1296,-0.1345,0.0719
1780679393611,1,Pitching Mound.Parent,,Loading,pitch.0,219123,1.9012,4.0564,51.6305,28.9298,53.3587,-2.3562,-0.1296,0.0722
1780679393612,1,11.0000004b,Drive,Loading,pitch.0,219632,2.614,4.8191,49.7381,27.6223,51.6892,-2.1355,-0.1343,0.0718
1780679393612,1,12.00000015,Lower Delivery,Loading,pitch.0,219498,-1.4228,-2.6652,1.1066,0.5038,0.2213,-4.0059,0.0,0.0
1780679393612,1,12.00000018,Upper Delivery,Loading,pitch.0,219855,0.7717,1.9695,0.758,0.6953,1.2931,3.1416,0.0,0.0
1780679393612,1,Pitching Mound.Delivery,,Loading,pitch.0,219320,-0.6511,-0.6957,1.8646,1.3176,1.5144,-0.1182,0.0,0.0
1780679393612,1,Pitching Mound.Drive,,Loading,pitch.0,219632,2.614,4.8191,49.7381,27.6223,51.6892,-2.1355,-0.1343,0.0718
1780679393612,1,Pitching Mound.Parent,,Loading,pitch.0,219124,1.9629,4.1234,51.6027,28.9399,53.2037,-2.2537,-0.1295,0.0715
1780679393613,1,11.0000004b,Drive,Loading,pitch.0,219633,2.6156,4.7917,49.7146,27.6257,51.8125,-2.1337,-0.1347,0.0718
1780679393613,1,12.00000015,Lower Delivery,Loading,pitch.0,219499,-1.4026,-2.6667,1.0943,0.5419,0.1868,-4.0,0.0,0.0
1780679393613,1,12.00000018,Upper Delivery,Loading,pitch.0,219856,0.8624,1.9529,0.9431,0.6814,1.256,3.1974,0.0,0.0
1780679393613,1,Pitching Mound.Delivery,,Loading,pitch.0,219321,-0.5402,-0.7138,2.0374,1.2747,1.4427,-0.0325,0.0,0.0
1780679393613,1,Pitching Mound.Drive,,Loading,pitch.0,219633,2.6156,4.7917,49.7146,27.6257,51.8125,-2.1337,-0.1347,0.0718
1780679393613,1,Pitching Mound.Parent,,Loading,pitch.0,219125,2.0754,4.078,51.752,28.9005,53.2553,-2.1662,-0.1294,0.07
1780679393614,1,11.0000004b,Drive,Loading,pitch.0,219634,2.6365,4.7811,49.7747,27.7178,51.8707,-2.1564,-0.1347,0.072
1780679393614,1,12.00000015,Lower Delivery,Loading,pitch.0,219500,-1.4034,-2.6743,1.0919,0.5075,0.1695,-4.0238,0.0,0.0
1780679393614,1,12.00000018,Upper Delivery,Loading,pitch.0,219857,0.8047,1.9,1.0065,0.7325,1.3043,3.1675,0.0,0.0
1780679393614,1,Pitching Mound.Delivery,,Loading,pitch.0,219322,-0.5987,-0.7743,2.0983,1.2691,1.4739,-0.1056,0.0,0.0
1780679393614,1,Pitching Mound.Drive,,Loading,pitch.0,219634,2.6365,4.7811,49.7747,27.7178,51.8707,-2.1564,-0.1347,0.072
1780679393614,1,Pitching Mound.Parent,,Loading,pitch.0,219126,2.0377,4.0069,51.873,28.9869,53.3446,-2.2619,-0.1293,0.0696
1780679393615,1,11.0000004b,Drive,Loading,pitch.0,219635,2.6596,4.7911,49.837,27.6727,51.9684,-2.1753,-0.1348,0.0718
1780679393615,1,12.00000015,Lower Delivery,Loading,pitch.0,219501,-1.3924,-2.6804,1.0746,0.8778,0.2171,-4.0378,0.0,0.0
1780679393615,1,12.00000018,Upper Delivery,Loading,pitch.0,219858,0.8247,1.9187,1.091,0.7026,1.2218,3.172,0.0,0.0
1780679393615,1,Pitching Mound.Delivery,,Loading,pitch.0,219323,-0.5677,-0.7617,2.1656,1.5748,1.4389,-0.112,0.0,0.0
1780679393615,1,Pitching Mound.Drive,,Loading,pitch.0,219635,2.6596,4.7911,49.837,27.6727,51.9684,-2.1753,-0.1348,0.0718
1780679393615,1,Pitching Mound.Parent,,Loading,pitch.0,219127,2.0919,4.0294,52.0026,29.2475,53.4072,-2.2873,-0.1292,0.0687
1780679393616,1,11.0000004b,Drive,Loading,pitch.0,219636,2.6872,4.7966,49.7938,27.6634,51.6674,-2.1638,-0.1341,0.0718
1780679393616,1,12.00000015,Lower Delivery,Loading,pitch.0,219502,-1.3814,-2.6818,1.0546,0.9921,0.5266,-4.1133,0.0,0.0
1780679393616,1,12.00000018,Upper Delivery,Loading,pitch.0,219859,0.8141,1.8927,0.9772,0.816,1.4632,3.1872,0.0,0.0
1780679393616,1,Pitching Mound.Delivery,,Loading,pitch.0,219324,-0.5674,-0.7892,2.0317,1.8345,1.9898,-0.1796,0.0,0.0
1780679393616,1,Pitching Mound.Drive,,Loading,pitch.0,219636,2.6872,4.7966,49.7938,27.6634,51.6674,-2.1638,-0.1341,0.0718
1780679393616,1,Pitching Mound.Parent,,Loading,pitch.0,219128,2.1199,4.0075,51.8256,29.4979,53.6571,-2.3434,-0.1289,0.0695
1780679393617,1,11.0000004b,Drive,Loading,pitch.0,219637,2.709,4.8121,49.7169,27.6528,51.5677,-2.1577,-0.1341,0.0719
1780679393617,1,12.00000015,Lower Delivery,Loading,pitch.0,219503,-1.4032,-2.7186,1.0562,1.3306,0.4439,-4.091,0.0,0.0
1780679393617,1,12.00000018,Upper Delivery,Loading,pitch.0,219860,0.8523,1.9143,1.1501,0.7463,1.3413,3.1915,0.0,0.0
1780679393617,1,Pitching Mound.Delivery,,Loading,pitch.0,219325,-0.5508,-0.8043,2.2062,2.045,1.7851,-0.1326,0.0,0.0
1780679393617,1,Pitching Mound.Drive,,Loading,pitch.0,219637,2.709,4.8121,49.7169,27.6528,51.5677,-2.1577,-0.1341,0.0719
1780679393617,1,Pitching Mound.Parent,,Loading,pitch.0,219129,2.1582,4.0079,51.9231,29.6977,53.3529,-2.2903,-0.1284,0.0682
1780679393618,1,11.0000004b,Drive,Loading,pitch.0,219638,2.7202,4.8013,49.6134,27.5463,51.3545,-2.1943,-0.1338,0.0718
1780679393618,1,12.00000015,Lower Delivery,Loading,pitch.0,219504,-1.4027,-2.7024,1.0534,1.1629,0.4063,-4.011,0.0,0.0
1780679393618,1,12.00000018,Upper Delivery,Loading,pitch.0,219861,0.8039,1.9167,0.9568,0.7185,1.311,3.2141,0.0,0.0
1780679393618,1,Pitching Mound.Delivery,,Loading,pitch.0,219326,-0.5987,-0.7857,2.0102,1.9142,1.7172,-0.0467,0.0,0.0
1780679393618,1,Pitching Mound.Drive,,Loading,pitch.0,219638,2.7202,4.8013,49.6134,27.5463,51.3545,-2.1943,-0.1338,0.0718
1780679393618,1,Pitching Mound.Parent,,Loading,pitch.0,219130,2.1215,4.0155,51.6236,29.4606,53.0717,-2.241,-0.1286,0.0696
1780679393619,1,11.0000004b,Drive,Loading,pitch.0,219639,2.7508,4.7984,49.5099,27.5263,51.1875,-2.1791,-0.1337,0.0719
1780679393619,1,12.00000015,Lower Delivery,Loading,pitch.0,219505,-1.3966,-2.6995,1.0541,1.6676,0.5174,-4.0247,0.0,0.0
1780679393619,1,12.00000018,Upper Delivery,Loading,pitch.0,219862,0.6534,1.8789,0.7784,0.6473,1.1568,3.1801,0.0,0.0
1780679393619,1,Pitching Mound.Delivery,,Loading,pitch.0,219327,-0.7432,-0.8206,1.8325,2.4086,1.6742,-0.1476,0.0,0.0
1780679393619,1,Pitching Mound.Drive,,Loading,pitch.0,219639,2.7508,4.7984,49.5099,27.5263,51.1875,-2.1791,-0.1337,0.0719
1780679393619,1,Pitching Mound.Parent,,Loading,pitch.0,219131,2.0077,3.9778,51.3424,29.9349,52.8617,-2.3267,-0.1289,0.0711
1780679393620,1,11.0000004b,Drive,Loading,pitch.0,219640,2.7547,4.801,49.2544,27.4525,50.9766,-2.1623,-0.1338,0.0721
1780679393620,1,12.00000015,Lower Delivery,Loading,pitch.0,219506,-1.3909,-2.6884,1.055,1.5323,0.3706,-4.0117,0.0,0.0
1780679393620,1,12.00000018,Upper Delivery,Loading,pitch.0,219863,0.6317,1.9038,0.7317,0.6191,1.0984,3.182,0.0,0.0
1780679393620,1,Pitching Mound.Delivery,,Loading,pitch.0,219328,-0.7592,-0.7846,1.7867,2.2614,1.469,-0.142,0.0,0.0
1780679393620,1,Pitching Mound.Drive,,Loading,pitch.0,219640,2.7547,4.801,49.2544,27.4525,50.9766,-2.1623,-0.1338,0.0721
1780679393620,1,Pitching Mound.Parent,,Loading,pitch.0,219132,1.9955,4.0164,51.041,29.7139,52.4456,-2.3043,-0.1291,0.0717
1780679393621,1,11.0000004b,Drive,Loading,pitch.0,219641,2.7694,4.8118,49.3528,27.4618,50.977,-2.1776,-0.1335,0.0719
1780679393621,1,12.00000015,Lower Delivery,Loading,pitch.0,219507,-1.3682,-2.6612,1.0434,1.8555,0.5949,-4.0234,0.0,0.0
1780679393621,1,12.00000018,Upper Delivery,Loading,pitch.0,219864,0.6115,1.9126,0.7227,0.6368,1.0826,3.1293,0.0,0.0
1780679393621,1,Pitching Mound.Delivery,,Loading,pitch.0,219329,-0.7566,-0.7486,1.7661,2.6014,1.6775,-0.221,0.0,0.0
1780679393621,1,Pitching Mound.Drive,,Loading,pitch.0,219641,2.7694,4.8118,49.3528,27.4618,50.977,-2.1776,-0.1335,0.0719
1780679393621,1,Pitching Mound.Parent,,Loading,pitch.0,219133,2.0128,4.0631,51.1189,30.0632,52.6545,-2.3987,-0.1289,0.0716
1780679393622,1,11.0000004b,Drive,Loading,pitch.0,219642,2.7863,4.8043,49.2554,27.3591,50.8457,-2.1976,-0.1334,0.0718
1780679393622,1,12.00000015,Lower Delivery,Loading,pitch.0,219508,-1.4023,-2.6618,1.1005,1.7345,0.4272,-4.0398,0.0,0.0
1780679393622,1,12.00000018,Upper Delivery,Loading,pitch.0,219865,0.5923,1.8824,0.7033,0.5923,1.0405,3.1231,0.0,0.0
1780679393622,1,Pitching Mound.Delivery,,Loading,pitch.0,219330,-0.8099,-0.7793,1.8038,2.4618,1.4677,-0.2386,0.0,0.0
1780679393622,1,Pitching Mound.Drive,,Loading,pitch.0,219642,2.7863,4.8043,49.2554,27.3591,50.8457,-2.1976,-0.1334,0.0718
1780679393622,1,Pitching Mound.Parent,,Loading,pitch.0,219134,1.9764,4.025,51.0592,29.8209,52.3134,-2.4362,-0.1287,0.0719
1780679393623,1,11.0000004b,Drive,Loading,pitch.0,219643,2.7846,4.7988,49.3905,27.395,51.0182,-2.1907,-0.1335,0.0717
1780679393623,1,12.00000015,Lower Delivery,Loading,pitch.0,219509,-1.4085,-2.6721,1.1134,1.8015,0.616,-4.0882,0.0,0.0
1780679393623,1,12.00000018,Upper Delivery,Loading,pitch.0,219866,0.586,1.8878,0.9161,0.5604,0.966,3.1212,0.0,0.0
1780679393623,1,Pitching Mound.Delivery,,Loading,pitch.0,219331,-0.8225,-0.7842,2.0295,2.4289,1.5821,-0.2888,0.0,0.0
1780679393623,1,Pitching Mound.Drive,,Loading,pitch.0,219643,2.7846,4.7988,49.3905,27.395,51.0182,-2.1907,-0.1335,0.0717
1780679393623,1,Pitching Mound.Parent,,Loading,pitch.0,219135,1.9622,4.0146,51.42,29.8239,52.6003,-2.4795,-0.1283,0.0702
1780679393624,1,11.0000004b,Drive,Loading,pitch.0,219644,2.8142,4.7973,49.5116,27.4714,51.2942,-2.1874,-0.1339,0.0717
1780679393624,1,12.00000015,Lower Delivery,Loading,pitch.0,219510,-1.4417,-2.6994,1.1464,1.713,0.5475,-4.0878,0.0,0.0
1780679393624,1,12.00000018,Upper Delivery,Loading,pitch.0,219867,0.6301,1.9041,1.0739,0.6432,1.0859,3.1068,0.0,0.0
1780679393624,1,Pitching Mound.Delivery,,Loading,pitch.0,219332,-0.8116,-0.7953,2.2203,2.3809,1.6334,-0.2766,0.0,0.0
1780679393624,1,Pitching Mound.Drive,,Loading,pitch.0,219644,2.8142,4.7973,49.5116,27.4714,51.2942,-2.1874,-0.1339,0.0717
1780679393624,1,Pitching Mound.Parent,,Loading,pitch.0,219136,2.0026,4.002,51.7319,29.8523,52.9276,-2.4641,-0.1282,0.0691
1780679393625,1,11.0000004b,Drive,Loading,pitch.0,219645,2.7985,4.8075,49.4193,27.4453,51.2352,-2.2067,-0.134,0.0718
1780679393625,1,12.00000015,Lower Delivery,Loading,pitch.0,219511,-1.4403,-2.7245,1.1936,1.8698,0.7009,-4.0666,0.0,0.0
1780679393625,1,12.00000018,Upper Delivery,Loading,pitch.0,219868,0.6445,1.8954,1.1137,0.654,1.2214,3.1177,0.0,0.0
1780679393625,1,Pitching Mound.Delivery,,Loading,pitch.0,219333,-0.7958,-0.8291,2.3074,2.5509,1.9223,-0.24,0.0,0.0
1780679393625,1,Pitching Mound.Drive,,Loading,pitch.0,219645,2.7985,4.8075,49.4193,27.4453,51.2352,-2.2067,-0.134,0.0718
1780679393625,1,Pitching Mound.Parent,,Loading,pitch.0,219137,2.0026,3.9784,51.7267,29.9962,53.1575,-2.4467,-0.128,0.0691
1780679393626,1,11.0000004b,Drive,Loading,pitch.0,219646,2.7968,4.8034,49.4502,27.4518,51.4146,-2.2383,-0.1344,0.0718
1780679393626,1,12.00000015,Lower Delivery,Loading,pitch.0,219512,-1.4221,-2.7012,1.1563,1.7686,0.6308,-4.1175,0.0,0.0
1780679393626,1,12.00000018,Upper Delivery,Loading,pitch.0,219869,0.7011,1.9174,1.1554,0.662,1.2766,3.1226,0.0,0.0
1780679393626,1,Pitching Mound.Delivery,,Loading,pitch.0,219334,-0.721,-0.7838,2.3117,2.4309,1.9074,-0.273,0.0,0.0
1780679393626,1,Pitching Mound.Drive,,Loading,pitch.0,219646,2.7968,4.8034,49.4502,27.4518,51.4146,-2.2383,-0.1344,0.0718
1780679393626,1,Pitching Mound.Parent,,Loading,pitch.0,219138,2.0758,4.0196,51.7619,29.8827,53.322,-2.5113,-0.1284,0.0686
1780679393627,1,11.0000004b,Drive,Loading,pitch.0,219647,2.8083,4.8065,49.3749,27.4477,51.4753,-2.2327,-0.1348,0.0719
1780679393627,1,12.00000015,Lower Delivery,Loading,pitch.0,219513,-1.4422,-2.7072,1.1856,1.69,0.5208,-4.0597,0.0,0.0
1780679393627,1,12.00000018,Upper Delivery,Loading,pitch.0,219870,0.6722,1.8988,1.0682,0.7346,1.386,3.1075,0.0,0.0
1780679393627,1,Pitching Mound.Delivery,,Loading,pitch.0,219335,-0.77,-0.8084,2.2538,2.4645,1.9069,-0.2332,0.0,0.0
1780679393627,1,Pitching Mound.Drive,,Loading,pitch.0,219647,2.8083,4.8065,49.3749,27.4477,51.4753,-2.2327,-0.1348,0.0719
1780679393627,1,Pitching Mound.Parent,,Loading,pitch.0,219139,2.0383,3.9981,51.6287,29.9121,53.3821,-2.466,-0.1289,0.0695
1780679393628,1,11.0000004b,Drive,Loading,pitch.0,219648,2.8125,4.798,49.4093,27.4023,51.4996,-2.2154,-0.1347,0.0717
1780679393628,1,12.00000015,Lower Delivery,Loading,pitch.0,219514,-1.4518,-2.6913,1.2251,1.4164,0.3565,-4.103,0.0,0.0
1780679393628,1,12.00000018,Upper Delivery,Loading,pitch.0,219871,0.6975,1.8499,0.9169,0.9381,1.3484,3.1864,0.0,0.0
1780679393628,1,Pitching Mound.Delivery,,Loading,pitch.0,219336,-0.7543,-0.8414,2.142,2.4593,1.7049,-0.1859,0.0,0.0
1780679393628,1,Pitching Mound.Drive,,Loading,pitch.0,219648,2.8125,4.798,49.4093,27.4023,51.4996,-2.2154,-0.1347,0.0717
1780679393628,1,Pitching Mound.Parent,,Loading,pitch.0,219140,2.0582,3.9567,51.5514,29.8616,53.2045,-2.4012,-0.1291,0.0707
1780679393629,1,11.0000004b,Drive,Loading,pitch.0,219649,2.833,4.7932,49.3679,27.409,51.5632,-2.2016,-0.135,0.0718
1780679393629,1,12.00000015,Lower Delivery,Loading,pitch.0,219515,-1.4575,-2.7209,1.2323,0.9333,0.2894,-4.097,0.0,0.0
1780679393629,1,12.00000018,Upper Delivery,Loading,pitch.0,219872,0.6892,1.8497,0.8495,1.0141,1.4176,3.1853,0.0,0.0
1780679393629,1,Pitching Mound.Delivery,,Loading,pitch.0,219337,-0.7683,-0.8713,2.0819,2.0775,1.707,-0.1818,0.0,0.0
1780679393629,1,Pitching Mound.Drive,,Loading,pitch.0,219649,2.833,4.7932,49.3679,27.409,51.5632,-2.2016,-0.135,0.0718
1780679393629,1,Pitching Mound.Parent,,Loading,pitch.0,219141,2.0646,3.9219,51.4497,29.4865,53.2702,-2.3834,-0.1296,0.0714
