Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1780679120508,1,11.0000004b,Drive,Loading,pitch.0,165421,0.1595,3.8737,100.6037,-14.7854,47.6958,-0.9668,-0.0613,-0.019
1780679120508,1,12.00000015,Lower Delivery,Loading,pitch.0,165415,-0.0052,0.0017,0.0103,-0.0094,-0.0413,-0.0088,0.0,0.0
1780679120508,1,12.00000018,Upper Delivery,Loading,pitch.0,165753,0.0092,0.0076,-0.0051,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679120508,1,Pitching Mound.Delivery,,Loading,pitch.0,165342,0.004,0.0093,0.0052,-0.0926,-0.0716,-0.0051,0.0,0.0
1780679120508,1,Pitching Mound.Drive,,Loading,pitch.0,165421,0.1595,3.8737,100.6037,-14.7854,47.6958,-0.9668,-0.0613,-0.019
1780679120508,1,Pitching Mound.Parent,,Loading,pitch.0,165175,0.1465,3.8772,100.5833,-14.9412,47.6016,-0.9869,-0.0613,-0.019
1780679120509,1,11.0000004b,Drive,Loading,pitch.0,165422,0.1778,3.8915,100.6707,-14.7041,47.5839,-0.9272,-0.0611,-0.0189
1780679120509,1,12.00000015,Lower Delivery,Loading,pitch.0,165416,-0.0058,0.0021,0.0091,-0.0054,-0.0373,-0.0083,0.0,0.0
1780679120509,1,12.00000018,Upper Delivery,Loading,pitch.0,165754,0.0089,0.0087,-0.0045,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679120509,1,Pitching Mound.Delivery,,Loading,pitch.0,165343,0.003,0.0108,0.0046,-0.0891,-0.0677,-0.0045,0.0,0.0
1780679120509,1,Pitching Mound.Drive,,Loading,pitch.0,165422,0.1778,3.8915,100.6707,-14.7041,47.5839,-0.9272,-0.0611,-0.0189
1780679120509,1,Pitching Mound.Parent,,Loading,pitch.0,165176,0.1631,3.8841,100.6094,-14.8782,47.6241,-0.972,-0.0613,-0.0189
1780679120510,1,11.0000004b,Drive,Loading,pitch.0,165423,0.1717,3.9002,100.6837,-14.5806,47.6967,-0.9149,-0.0612,-0.0187
1780679120510,1,12.00000015,Lower Delivery,Loading,pitch.0,165417,-0.0058,0.0017,0.0105,0.0029,-0.0265,-0.0065,0.0,0.0
1780679120510,1,12.00000018,Upper Delivery,Loading,pitch.0,165755,0.0122,0.0077,-0.0033,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679120510,1,Pitching Mound.Delivery,,Loading,pitch.0,165344,0.0064,0.0094,0.0072,-0.0807,-0.0569,-0.0016,0.0,0.0
1780679120510,1,Pitching Mound.Drive,,Loading,pitch.0,165423,0.1717,3.9002,100.6837,-14.5806,47.6967,-0.9149,-0.0612,-0.0187
1780679120510,1,Pitching Mound.Parent,,Loading,pitch.0,165177,0.1841,3.9014,100.6765,-14.7937,47.5163,-0.9306,-0.0611,-0.0188
1780679120511,1,11.0000004b,Drive,Loading,pitch.0,165424,0.166,3.9187,100.6543,-14.4595,47.6154,-0.9162,-0.0612,-0.0186
1780679120511,1,12.00000015,Lower Delivery,Loading,pitch.0,165418,-0.006,0.0013,0.0105,0.0128,-0.0267,-0.0057,0.0,0.0
1780679120511,1,12.00000018,Upper Delivery,Loading,pitch.0,165756,0.0105,0.0057,-0.003,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679120511,1,Pitching Mound.Delivery,,Loading,pitch.0,165345,0.0044,0.007,0.0075,-0.071,-0.0571,-0.0013,0.0,0.0
1780679120511,1,Pitching Mound.Drive,,Loading,pitch.0,165424,0.166,3.9187,100.6543,-14.4595,47.6154,-0.9162,-0.0612,-0.0186
1780679120511,1,Pitching Mound.Parent,,Loading,pitch.0,165178,0.1764,3.9076,100.6913,-14.6615,47.6398,-0.917,-0.0612,-0.0187
1780679120512,1,11.0000004b,Drive,Loading,pitch.0,165425,0.1726,3.9376,100.6263,-14.4712,47.6123,-0.8855,-0.0612,-0.0186
1780679120512,1,12.00000015,Lower Delivery,Loading,pitch.0,165419,-0.0064,0.0012,0.0101,0.0191,-0.0239,-0.0056,0.0,0.0
1780679120512,1,12.00000018,Upper Delivery,Loading,pitch.0,165757,0.0065,0.0048,0.0003,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679120512,1,Pitching Mound.Delivery,,Loading,pitch.0,165346,0.0001,0.006,0.0104,-0.0659,-0.0542,-0.0024,0.0,0.0
1780679120512,1,Pitching Mound.Drive,,Loading,pitch.0,165425,0.1726,3.9376,100.6263,-14.4712,47.6123,-0.8855,-0.0612,-0.0186
1780679120512,1,Pitching Mound.Parent,,Loading,pitch.0,165179,0.1665,3.9249,100.6651,-14.5316,47.5583,-0.9188,-0.0611,-0.0185
1780679120513,1,11.0000004b,Drive,Loading,pitch.0,165426,0.1706,3.9499,100.6966,-14.5243,47.8421,-0.8972,-0.0614,-0.0186
1780679120513,1,12.00000015,Lower Delivery,Loading,pitch.0,165420,-0.0068,0.0022,0.0101,0.0117,-0.0197,-0.0011,0.0,0.0
1780679120513,1,12.00000018,Upper Delivery,Loading,pitch.0,165758,0.0054,0.0027,0.0019,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679120513,1,Pitching Mound.Delivery,,Loading,pitch.0,165347,-0.0014,0.005,0.012,-0.0739,-0.0501,0.0018,0.0,0.0
1780679120513,1,Pitching Mound.Drive,,Loading,pitch.0,165426,0.1706,3.9499,100.6966,-14.5243,47.8421,-0.8972,-0.0614,-0.0186
1780679120513,1,Pitching Mound.Parent,,Loading,pitch.0,165180,0.1715,3.9415,100.6383,-14.5377,47.5581,-0.8882,-0.0612,-0.0186
1780679120514,1,11.0000004b,Drive,Loading,pitch.0,165427,0.1663,3.959,100.6837,-14.5291,47.9889,-0.8956,-0.0616,-0.0187
1780679120514,1,12.00000015,Lower Delivery,Loading,pitch.0,165421,-0.0065,0.0022,0.0099,0.0049,-0.0269,-0.0009,0.0,0.0
1780679120514,1,12.00000018,Upper Delivery,Loading,pitch.0,165759,0.0042,0.0004,0.0006,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679120514,1,Pitching Mound.Delivery,,Loading,pitch.0,165348,-0.0024,0.0026,0.0105,-0.0803,-0.0573,0.0015,0.0,0.0
1780679120514,1,Pitching Mound.Drive,,Loading,pitch.0,165427,0.1663,3.959,100.6837,-14.5291,47.9889,-0.8956,-0.0616,-0.0187
1780679120514,1,Pitching Mound.Parent,,Loading,pitch.0,165181,0.168,3.9525,100.7073,-14.5978,47.7921,-0.8958,-0.0614,-0.0186
1780679120515,1,11.0000004b,Drive,Loading,pitch.0,165428,0.1669,3.9726,100.5738,-14.561,47.9689,-0.8984,-0.0617,-0.0187
1780679120515,1,12.00000015,Lower Delivery,Loading,pitch.0,165422,-0.0065,0.0019,0.0104,-0.0046,-0.0331,0.0006,0.0,0.0
1780679120515,1,12.00000018,Upper Delivery,Loading,pitch.0,165760,0.0018,0.0009,0.0011,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679120515,1,Pitching Mound.Delivery,,Loading,pitch.0,165349,-0.0047,0.0029,0.0114,-0.0898,-0.0635,0.0022,0.0,0.0
1780679120515,1,Pitching Mound.Drive,,Loading,pitch.0,165428,0.1669,3.9726,100.5738,-14.561,47.9689,-0.8984,-0.0617,-0.0187
1780679120515,1,Pitching Mound.Parent,,Loading,pitch.0,165182,0.1616,3.9621,100.6947,-14.6096,47.9316,-0.8949,-0.0616,-0.0186
1780679120516,1,11.0000004b,Drive,Loading,pitch.0,165429,0.17,3.9668,100.5982,-14.5722,48.0191,-0.8863,-0.0617,-0.0187
1780679120516,1,12.00000015,Lower Delivery,Loading,pitch.0,165423,-0.0066,0.0016,0.0104,-0.0109,-0.0219,0.0005,0.0,0.0
1780679120516,1,12.00000018,Upper Delivery,Loading,pitch.0,165761,0.001,-0.0001,-0.0038,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679120516,1,Pitching Mound.Delivery,,Loading,pitch.0,165350,-0.0056,0.0015,0.0066,-0.0944,-0.0522,0.002,0.0,0.0
1780679120516,1,Pitching Mound.Drive,,Loading,pitch.0,165429,0.17,3.9668,100.5982,-14.5722,48.0191,-0.8863,-0.0617,-0.0187
1780679120516,1,Pitching Mound.Parent,,Loading,pitch.0,165183,0.1614,3.9744,100.5803,-14.6491,47.9054,-0.8964,-0.0617,-0.0187
1780679120517,1,11.0000004b,Drive,Loading,pitch.0,165430,0.1711,3.9909,100.686,-14.5724,47.9478,-0.901,-0.0616,-0.0187
1780679120517,1,12.00000015,Lower Delivery,Loading,pitch.0,165424,-0.0062,0.0012,0.0121,-0.0106,-0.0152,0.0021,0.0,0.0
1780679120517,1,12.00000018,Upper Delivery,Loading,pitch.0,165762,0.0002,0.0032,-0.002,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679120517,1,Pitching Mound.Delivery,,Loading,pitch.0,165351,-0.006,0.0044,0.0101,-0.0941,-0.0456,0.0031,0.0,0.0
1780679120517,1,Pitching Mound.Drive,,Loading,pitch.0,165430,0.1711,3.9909,100.686,-14.5724,47.9478,-0.901,-0.0616,-0.0187
1780679120517,1,Pitching Mound.Parent,,Loading,pitch.0,165184,0.1636,3.9716,100.6066,-14.6672,47.9669,-0.8846,-0.0617,-0.0187
1780679120518,1,11.0000004b,Drive,Loading,pitch.0,165431,0.1619,3.9922,100.6338,-14.5792,47.9178,-0.915,-0.0616,-0.0187
1780679120518,1,12.00000015,Lower Delivery,Loading,pitch.0,165425,-0.0061,0.0012,0.0124,-0.0095,-0.0101,0.0024,0.0,0.0
1780679120518,1,12.00000018,Upper Delivery,Loading,pitch.0,165763,0.0001,0.004,-0.0012,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679120518,1,Pitching Mound.Delivery,,Loading,pitch.0,165352,-0.006,0.0052,0.0112,-0.0933,-0.0404,0.0033,0.0,0.0
1780679120518,1,Pitching Mound.Drive,,Loading,pitch.0,165431,0.1619,3.9922,100.6338,-14.5792,47.9178,-0.915,-0.0616,-0.0187
1780679120518,1,Pitching Mound.Parent,,Loading,pitch.0,165185,0.1651,3.9961,100.697,-14.6668,47.9022,-0.8979,-0.0616,-0.0187
1780679120519,1,11.0000004b,Drive,Loading,pitch.0,165432,0.1535,3.9809,100.5005,-14.609,47.8043,-0.9122,-0.0615,-0.0188
1780679120519,1,12.00000015,Lower Delivery,Loading,pitch.0,165426,-0.0062,0.0007,0.0131,-0.0135,-0.0057,0.0003,0.0,0.0
1780679120519,1,12.00000018,Upper Delivery,Loading,pitch.0,165764,0.0003,0.0061,-0.001,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679120519,1,Pitching Mound.Delivery,,Loading,pitch.0,165353,-0.0059,0.0068,0.0121,-0.0971,-0.0361,0.0012,0.0,0.0
1780679120519,1,Pitching Mound.Drive,,Loading,pitch.0,165432,0.1535,3.9809,100.5005,-14.609,47.8043,-0.9122,-0.0615,-0.0188
1780679120519,1,Pitching Mound.Parent,,Loading,pitch.0,165186,0.1561,3.9996,100.6452,-14.6726,47.8774,-0.9116,-0.0615,-0.0187
1780679120520,1,11.0000004b,Drive,Loading,pitch.0,165433,0.1633,3.9724,100.5825,-14.562,47.7906,-0.8913,-0.0614,-0.0187
1780679120520,1,12.00000015,Lower Delivery,Loading,pitch.0,165427,-0.0064,0.0012,0.0114,-0.0202,-0.0091,-0.0017,0.0,0.0
1780679120520,1,12.00000018,Upper Delivery,Loading,pitch.0,165765,0.0015,0.0072,-0.0009,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679120520,1,Pitching Mound.Delivery,,Loading,pitch.0,165354,-0.0049,0.0085,0.0106,-0.1044,-0.0395,-0.0002,0.0,0.0
1780679120520,1,Pitching Mound.Drive,,Loading,pitch.0,165433,0.1633,3.9724,100.5825,-14.562,47.7906,-0.8913,-0.0614,-0.0187
1780679120520,1,Pitching Mound.Parent,,Loading,pitch.0,165187,0.1489,3.9888,100.5127,-14.7062,47.7682,-0.9106,-0.0615,-0.0187
1780679120521,1,11.0000004b,Drive,Loading,pitch.0,165434,0.1464,3.9811,100.5506,-14.4613,47.6552,-0.9035,-0.0613,-0.0186
1780679120521,1,12.00000015,Lower Delivery,Loading,pitch.0,165428,-0.0063,0.0017,0.0103,-0.0208,-0.0187,-0.0036,0.0,0.0
1780679120521,1,12.00000018,Upper Delivery,Loading,pitch.0,165766,0.0009,0.0095,-0.0033,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679120521,1,Pitching Mound.Delivery,,Loading,pitch.0,165355,-0.0054,0.0112,0.007,-0.1045,-0.0491,-0.0024,0.0,0.0
1780679120521,1,Pitching Mound.Drive,,Loading,pitch.0,165434,0.1464,3.9811,100.5506,-14.4613,47.6552,-0.9035,-0.0613,-0.0186
1780679120521,1,Pitching Mound.Parent,,Loading,pitch.0,165188,0.1578,3.9831,100.5906,-14.6656,47.7511,-0.8917,-0.0614,-0.0187
1780679120522,1,11.0000004b,Drive,Loading,pitch.0,165435,0.1455,3.9849,100.5854,-14.4345,47.5645,-0.9055,-0.0611,-0.0186
1780679120522,1,12.00000015,Lower Delivery,Loading,pitch.0,165429,-0.0063,0.0013,0.0113,-0.0146,-0.0204,-0.0026,0.0,0.0
1780679120522,1,12.00000018,Upper Delivery,Loading,pitch.0,165767,0.0008,0.0091,-0.0049,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679120522,1,Pitching Mound.Delivery,,Loading,pitch.0,165356,-0.0055,0.0103,0.0064,-0.0974,-0.0507,-0.0014,0.0,0.0
1780679120522,1,Pitching Mound.Drive,,Loading,pitch.0,165435,0.1455,3.9849,100.5854,-14.4345,47.5645,-0.9055,-0.0611,-0.0186
1780679120522,1,Pitching Mound.Parent,,Loading,pitch.0,165189,0.1409,3.9918,100.556,-14.5652,47.6062,-0.9059,-0.0613,-0.0185
1780679120523,1,11.0000004b,Drive,Loading,pitch.0,165436,0.1503,3.9888,100.561,-14.423,47.4986,-0.9154,-0.0611,-0.0185
1780679120523,1,12.00000015,Lower Delivery,Loading,pitch.0,165430,-0.0067,0.0008,0.0122,-0.0229,-0.0312,-0.0034,0.0,0.0
1780679120523,1,12.00000018,Upper Delivery,Loading,pitch.0,165768,0.0018,0.0065,-0.0035,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679120523,1,Pitching Mound.Delivery,,Loading,pitch.0,165357,-0.0049,0.0073,0.0087,-0.106,-0.0616,-0.0018,0.0,0.0
1780679120523,1,Pitching Mound.Drive,,Loading,pitch.0,165436,0.1503,3.9888,100.561,-14.423,47.4986,-0.9154,-0.0611,-0.0185
1780679120523,1,Pitching Mound.Parent,,Loading,pitch.0,165190,0.141,3.9926,100.5932,-14.5324,47.5138,-0.9066,-0.0611,-0.0185
1780679120524,1,11.0000004b,Drive,Loading,pitch.0,165437,0.1371,3.9752,100.4726,-14.4283,47.4161,-0.9083,-0.061,-0.0186
1780679120524,1,12.00000015,Lower Delivery,Loading,pitch.0,165431,-0.007,0.0011,0.0124,-0.0261,-0.0282,-0.0036,0.0,0.0
1780679120524,1,12.00000018,Upper Delivery,Loading,pitch.0,165769,0.0037,0.009,-0.0016,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679120524,1,Pitching Mound.Delivery,,Loading,pitch.0,165358,-0.0033,0.0101,0.0108,-0.1097,-0.0585,-0.0011,0.0,0.0
1780679120524,1,Pitching Mound.Drive,,Loading,pitch.0,165437,0.1371,3.9752,100.4726,-14.4283,47.4161,-0.9083,-0.061,-0.0186
1780679120524,1,Pitching Mound.Parent,,Loading,pitch.0,165191,0.1474,3.9987,100.5715,-14.5296,47.4371,-0.9165,-0.0611,-0.0185
1780679120525,1,11.0000004b,Drive,Loading,pitch.0,165438,0.1245,3.982,100.4034,-14.5018,47.3166,-0.9091,-0.0609,-0.0187
1780679120525,1,12.00000015,Lower Delivery,Loading,pitch.0,165432,-0.0069,0.0008,0.0154,-0.0254,-0.0333,-0.0046,0.0,0.0
1780679120525,1,12.00000018,Upper Delivery,Loading,pitch.0,165770,0.0021,0.0083,-0.0043,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679120525,1,Pitching Mound.Delivery,,Loading,pitch.0,165359,-0.0048,0.0091,0.0111,-0.1071,-0.0636,-0.0027,0.0,0.0
1780679120525,1,Pitching Mound.Drive,,Loading,pitch.0,165438,0.1245,3.982,100.4034,-14.5018,47.3166,-0.9091,-0.0609,-0.0187
1780679120525,1,Pitching Mound.Parent,,Loading,pitch.0,165192,0.1322,3.9846,100.4807,-14.537,47.3576,-0.91,-0.061,-0.0185
1780679120526,1,11.0000004b,Drive,Loading,pitch.0,165439,0.1169,3.973,100.3761,-14.6596,47.2988,-0.9112,-0.0609,-0.0189
1780679120526,1,12.00000015,Lower Delivery,Loading,pitch.0,165433,-0.0068,0.0004,0.0181,-0.0294,-0.0274,-0.0018,0.0,0.0
1780679120526,1,12.00000018,Upper Delivery,Loading,pitch.0,165771,0.0007,0.0041,-0.0038,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679120526,1,Pitching Mound.Delivery,,Loading,pitch.0,165360,-0.0061,0.0044,0.0143,-0.1103,-0.0577,-0.0004,0.0,0.0
1780679120526,1,Pitching Mound.Drive,,Loading,pitch.0,165439,0.1169,3.973,100.3761,-14.6596,47.2988,-0.9112,-0.0609,-0.0189
1780679120526,1,Pitching Mound.Parent,,Loading,pitch.0,165193,0.1183,3.9868,100.415,-14.6091,47.2529,-0.9123,-0.0609,-0.0186
1780679120527,1,11.0000004b,Drive,Loading,pitch.0,165440,0.1141,3.9919,100.375,-14.6375,47.2359,-0.9509,-0.0608,-0.0189
1780679120527,1,12.00000015,Lower Delivery,Loading,pitch.0,165434,-0.0063,0.0002,0.0195,-0.0153,-0.0171,-0.0019,0.0,0.0
1780679120527,1,12.00000018,Upper Delivery,Loading,pitch.0,165772,-0.0001,0.0047,-0.0028,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679120527,1,Pitching Mound.Delivery,,Loading,pitch.0,165361,-0.0064,0.0049,0.0167,-0.0961,-0.0474,-0.001,0.0,0.0
1780679120527,1,Pitching Mound.Drive,,Loading,pitch.0,165440,0.1141,3.9919,100.375,-14.6375,47.2359,-0.9509,-0.0608,-0.0189
1780679120527,1,Pitching Mound.Parent,,Loading,pitch.0,165194,0.1101,3.978,100.3914,-14.7702,47.2411,-0.9119,-0.0609,-0.0188
1780679120528,1,11.0000004b,Drive,Loading,pitch.0,165441,0.1288,3.9817,100.3467,-14.6858,47.2582,-0.9651,-0.0609,-0.0189
1780679120528,1,12.00000015,Lower Delivery,Loading,pitch.0,165435,-0.0061,0.0,0.0217,-0.0016,-0.0099,0.0004,0.0,0.0
1780679120528,1,12.00000018,Upper Delivery,Loading,pitch.0,165773,0.0034,0.0004,-0.0036,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679120528,1,Pitching Mound.Delivery,,Loading,pitch.0,165362,-0.0027,0.0004,0.0181,-0.0814,-0.0403,0.0024,0.0,0.0
1780679120528,1,Pitching Mound.Drive,,Loading,pitch.0,165441,0.1288,3.9817,100.3467,-14.6858,47.2582,-0.9651,-0.0609,-0.0189
1780679120528,1,Pitching Mound.Parent,,Loading,pitch.0,165195,0.1112,3.9926,100.391,-14.7333,47.1884,-0.9508,-0.0608,-0.0188
1780679120529,1,11.0000004b,Drive,Loading,pitch.0,165442,0.1437,3.9872,100.3471,-14.7405,47.1617,-0.9729,-0.0608,-0.019
1780679120529,1,12.00000015,Lower Delivery,Loading,pitch.0,165436,-0.0061,0.0003,0.0199,0.0114,-0.0053,-0.0008,0.0,0.0
1780679120529,1,12.00000018,Upper Delivery,Loading,pitch.0,165774,0.004,0.0011,-0.0028,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679120529,1,Pitching Mound.Delivery,,Loading,pitch.0,165363,-0.0021,0.0014,0.0172,-0.0693,-0.0356,0.0014,0.0,0.0
1780679120529,1,Pitching Mound.Drive,,Loading,pitch.0,165442,0.1437,3.9872,100.3471,-14.7405,47.1617,-0.9729,-0.0608,-0.019
1780679120529,1,Pitching Mound.Parent,,Loading,pitch.0,165196,0.1268,3.9827,100.3656,-14.7675,47.2179,-0.9625,-0.0609,-0.0188
1780679120530,1,11.0000004b,Drive,Loading,pitch.0,165443,0.142,3.9967,100.3237,-14.8164,47.226,-0.9612,-0.0609,-0.0191
1780679120530,1,12.00000015,Lower Delivery,Loading,pitch.0,165437,-0.0066,0.0005,0.019,0.0033,-0.0097,-0.0019,0.0,0.0
1780679120530,1,12.00000018,Upper Delivery,Loading,pitch.0,165775,0.003,0.0043,-0.0029,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679120530,1,Pitching Mound.Delivery,,Loading,pitch.0,165364,-0.0036,0.0048,0.0161,-0.0776,-0.0401,0.0002,0.0,0.0
1780679120530,1,Pitching Mound.Drive,,Loading,pitch.0,165443,0.142,3.9967,100.3237,-14.8164,47.226,-0.9612,-0.0609,-0.0191
1780679120530,1,Pitching Mound.Parent,,Loading,pitch.0,165197,0.1405,3.9918,100.3641,-14.8097,47.1261,-0.9719,-0.0607,-0.0189
1780679120531,1,11.0000004b,Drive,Loading,pitch.0,165444,0.1572,3.9945,100.3879,-14.7173,47.1596,-0.9689,-0.0607,-0.019
1780679120531,1,12.00000015,Lower Delivery,Loading,pitch.0,165438,-0.0067,0.0013,0.0176,0.0095,-0.0045,-0.0011,0.0,0.0
1780679120531,1,12.00000018,Upper Delivery,Loading,pitch.0,165776,0.005,0.0023,-0.0035,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679120531,1,Pitching Mound.Delivery,,Loading,pitch.0,165365,-0.0016,0.0036,0.0141,-0.0717,-0.0349,0.0017,0.0,0.0
1780679120531,1,Pitching Mound.Drive,,Loading,pitch.0,165444,0.1572,3.9945,100.3879,-14.7173,47.1596,-0.9689,-0.0607,-0.019
1780679120531,1,Pitching Mound.Parent,,Loading,pitch.0,165198,0.1405,3.9996,100.3393,-14.8938,47.186,-0.9603,-0.0608,-0.019
1780679120532,1,11.0000004b,Drive,Loading,pitch.0,165445,0.1613,3.9872,100.3494,-14.7688,47.1879,-0.9465,-0.0608,-0.019
1780679120532,1,12.00000015,Lower Delivery,Loading,pitch.0,165439,-0.0069,0.0012,0.0161,0.0062,-0.0067,0.0008,0.0,0.0
1780679120532,1,12.00000018,Upper Delivery,Loading,pitch.0,165777,0.0038,0.0046,-0.0037,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679120532,1,Pitching Mound.Delivery,,Loading,pitch.0,165366,-0.0031,0.0058,0.0123,-0.0754,-0.037,0.0032,0.0,0.0
1780679120532,1,Pitching Mound.Drive,,Loading,pitch.0,165445,0.1613,3.9872,100.3494,-14.7688,47.1879,-0.9465,-0.0608,-0.019
1780679120532,1,Pitching Mound.Parent,,Loading,pitch.0,165199,0.1543,4.0003,100.4018,-14.7889,47.1247,-0.9676,-0.0607,-0.0189
1780679120533,1,11.0000004b,Drive,Loading,pitch.0,165446,0.1771,3.9711,100.314,-14.898,47.0799,-0.9542,-0.0607,-0.0192
1780679120533,1,12.00000015,Lower Delivery,Loading,pitch.0,165440,-0.0068,0.0013,0.0143,-0.0137,-0.0062,-0.0029,0.0,0.0
1780679120533,1,12.00000018,Upper Delivery,Loading,pitch.0,165778,0.0036,0.0067,-0.0015,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679120533,1,Pitching Mound.Delivery,,Loading,pitch.0,165367,-0.0032,0.0079,0.0128,-0.0967,-0.0365,-0.0005,0.0,0.0
1780679120533,1,Pitching Mound.Drive,,Loading,pitch.0,165446,0.1771,3.9711,100.314,-14.898,47.0799,-0.9542,-0.0607,-0.0192
1780679120533,1,Pitching Mound.Parent,,Loading,pitch.0,165200,0.1581,3.995,100.364,-14.845,47.1509,-0.9433,-0.0608,-0.019
1780679120534,1,11.0000004b,Drive,Loading,pitch.0,165447,0.2034,3.9623,100.3571,-14.8591,47.012,-0.9521,-0.0606,-0.0191
1780679120534,1,12.00000015,Lower Delivery,Loading,pitch.0,165441,-0.0062,0.0019,0.0141,-0.0199,-0.0134,-0.0033,0.0,0.0
1780679120534,1,12.00000018,Upper Delivery,Loading,pitch.0,165779,0.0048,0.0096,0.0012,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679120534,1,Pitching Mound.Delivery,,Loading,pitch.0,165368,-0.0014,0.0116,0.0154,-0.1039,-0.0438,-0.0007,0.0,0.0
1780679120534,1,Pitching Mound.Drive,,Loading,pitch.0,165447,0.2034,3.9623,100.3571,-14.8591,47.012,-0.9521,-0.0606,-0.0191
1780679120534,1,Pitching Mound.Parent,,Loading,pitch.0,165201,0.1751,3.982,100.3295,-14.9957,47.0433,-0.9544,-0.0607,-0.0192
1780679120535,1,11.0000004b,Drive,Loading,pitch.0,165448,0.2027,3.9748,100.4237,-14.7809,46.9318,-0.9162,-0.0604,-0.019
1780679120535,1,12.00000015,Lower Delivery,Loading,pitch.0,165442,-0.006,0.0023,0.0132,-0.0225,-0.0165,-0.0027,0.0,0.0
1780679120535,1,12.00000018,Upper Delivery,Loading,pitch.0,165780,0.0041,0.0111,0.0023,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679120535,1,Pitching Mound.Delivery,,Loading,pitch.0,165369,-0.0018,0.0133,0.0155,-0.1072,-0.0468,-0.0004,0.0,0.0
1780679120535,1,Pitching Mound.Drive,,Loading,pitch.0,165448,0.2027,3.9748,100.4237,-14.7809,46.9318,-0.9162,-0.0604,-0.019
