pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-04-16,91.4,1.15,5.36,"Mayo, Coby",691723,800048,,ball,,,,,12,Ball,R,R,L,CLE,BAL,B,,,2,2,2026,0.06,0.96,2.073135252726939,4.127313469195103,,,,2,8,Top,,,,,,,2.172469064424801,-133.22509914083685,0.7567986049525424,0.2972809733396769,27.482248795147434,-21.02319932057536,3.413959974,1.722933071,,,,91.8,2050,6.3,824453,595978,700932,682877,608070,677587,682657,680757,671655,54.17,,,,,,,,56,7,Cutter,4,0,0,4,0,4,0,4,Strategic,Standard,171,-0.001,0.104,,,,-0.104,,4,-4,0.985,0.015000000000000013,25,24,26,25,3,2,5,1,5,1,1.75,0.06,-0.06,39.1,,,,,
FF,2026-04-16,97.2,-1.02,5.77,"Hernaiz, Darell",687231,683004,,foul,,,,,12,Foul,R,R,R,ATH,TEX,S,,,2,2,2026,-0.49,1.39,0.9367831768997439,3.208861303569921,,,,2,6,Bot,,,,,,,6.356359119760324,-141.48091192319876,-4.455988642350497,-7.985473614422339,31.313836602872126,-12.63387615287522,3.185777559,1.607775591,221,80.7,22,98.1,2544,6.7,825023,543309,669394,669701,673962,677649,694671,694497,607043,53.78,,,,,,,,54,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,205,0,0,61.9,6.5,,0,88.0,0,0,0.514,0.514,26,24,26,25,3,2,5,3,6,3,1.01,0.49,0.49,47.6,-2.762473097613526,18.346713744280084,27.696863964464292,46.86266050701038,16.545163807154115
CH,2026-04-16,86.5,1.15,5.32,"Mayo, Coby",691723,800048,,foul,,,,,14,Foul,R,R,L,CLE,BAL,S,,,2,2,2026,1.35,0.26,1.2084882011305922,1.9159320050323445,,,,2,8,Top,,,,,,,-2.653025046020613,-125.85090746259809,-2.177318267207243,14.787294523573676,27.814743287694082,-29.198967223291426,3.413959974,1.722933071,6,55.3,-18,85.9,1741,6.1,824453,595978,700932,682877,608070,677587,682657,680757,671655,54.37,,,,,,,,56,6,Changeup,4,0,0,4,0,4,0,4,Strategic,Standard,123,0,0,75.0,7.4,,0,88.0,4,-4,0.985,0.015000000000000013,25,24,26,25,3,2,5,1,5,1,2.81,1.35,-1.35,38.7,14.536931993872042,-16.01975469455966,34.8807703000651,46.508099514747414,34.01095930588974
FF,2026-04-16,93.8,0.95,5.44,"Mayo, Coby",691723,800048,,foul,,,,,12,Foul,R,R,L,CLE,BAL,S,,,2,2,2026,0.59,1.27,1.2340057469258707,3.335155717822248,,,,2,8,Top,,,,,,,-0.6035543076123326,-136.6992686532891,-2.4329597816549016,7.473230649364117,29.8343195278231,-15.918021098648977,3.413959974,1.722933071,285,86.4,39,94.2,1955,6.4,824453,595978,700932,682877,608070,677587,682657,680757,671655,54.1,,,,,,,,56,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Standard,144,0,0,61.5,5.8,,0,88.0,4,-4,0.985,0.015000000000000013,25,24,26,25,3,2,5,1,5,1,1.31,0.59,-0.59,43.8,-15.443191317872726,14.504386343787768,28.85269267658413,47.4041833075473,14.1946665770772
FF,2026-04-16,97.8,-0.75,5.83,"Hernaiz, Darell",687231,683004,,foul,,,,,3,Foul,R,R,R,ATH,TEX,S,,,2,2,2026,-0.54,1.51,0.5762756914274931,3.0692368414693516,,,,2,6,Bot,,,,,,,4.826417205882299,-142.26138176797983,-5.272945392217376,-8.487728060453156,35.31517464173418,-10.691601996746126,3.185777559,1.607775591,227,75.2,57,97.8,2538,6.5,825023,543309,669394,669701,673962,677649,694671,694497,607043,53.98,,,,,,,,54,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,208,0,0,76.7,6.9,,0,88.0,0,0,0.514,0.514,26,24,26,25,3,2,5,3,6,3,0.89,0.54,0.54,49.9,6.76135067438302,-0.17672680450647105,26.690797203085452,42.33918667921136,29.246518007048547
CH,2026-04-16,84.9,1.27,5.34,"Mayo, Coby",691723,800048,,foul,,,,,14,Foul,R,R,L,CLE,BAL,S,,,2,1,2026,1.2,0.04,1.0121993652718713,1.7295787977631654,,,,2,8,Top,,,,,,,-3.024263374957628,-123.54765443072,-1.9597515363838,12.84693654304947,25.48611796061419,-31.595511290134848,3.413959974,1.722933071,4,88.9,-28,84.5,1738,6.1,824453,595978,700932,682877,608070,677587,682657,680757,671655,54.4,,,,,,,,56,4,Changeup,4,0,0,4,0,4,0,4,Strategic,Strategic,122,0.001,-0.073,,,,0.073,88.9,4,-4,0.984,0.016000000000000014,25,24,26,25,3,2,5,1,5,1,3.13,1.2,-1.2,36.8,,,,,
SL,2026-04-16,89.8,-0.92,5.77,"Hernaiz, Darell",687231,683004,,ball,,,,,14,Ball,R,R,R,ATH,TEX,B,,,1,2,2026,0.28,-0.17,1.4867066885168945,1.1670453774463767,,,,2,6,Bot,,,,,,,5.307016105855855,-130.73853091666834,-4.8780572840235825,2.255668126905857,25.255567640787866,-33.36023006817798,3.185777559,1.607775591,,,,90.6,2735,6.6,825023,543309,669394,669701,673962,677649,694671,694497,607043,53.94,,,,,,,,54,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,113,0.002,0.042,,,,-0.042,,0,0,0.512,0.512,26,24,26,25,3,2,5,3,6,3,2.97,-0.28,-0.28,49.0,,,,,
CH,2026-04-16,85.2,1.1,5.36,"Mayo, Coby",691723,800048,,ball,,,,,14,Ball,R,R,L,CLE,BAL,B,,,1,1,2026,1.22,0.22,0.03520390039220578,0.763362852624613,,,,2,8,Top,,,,,,,-4.950384233413224,-123.95699814859258,-4.713252068980388,13.57539610031158,24.232925687710036,-29.142068657223227,3.413959974,1.722933071,,,,85.2,1603,6.3,824453,595978,700932,682877,608070,677587,682657,680757,671655,54.22,,,,,,,,56,3,Changeup,4,0,0,4,0,4,0,4,Strategic,Strategic,124,-0.001,0.053,,,,-0.053,,4,-4,0.985,0.015000000000000013,25,24,26,25,3,2,5,1,5,1,2.91,1.22,-1.22,38.3,,,,,
CH,2026-04-16,91.4,-1.07,5.74,"Hernaiz, Darell",687231,683004,,ball,,,,,14,Ball,R,R,R,ATH,TEX,B,,,0,2,2026,-1.04,0.34,1.1559446030455638,2.1348182396997695,,,,2,6,Bot,,,,,,,7.831776317854903,-132.8095145936781,-3.6901812411669925,-14.006633939914636,30.692291876523257,-27.506077325227537,3.185777559,1.607775591,,,,91.3,1607,6.5,825023,543309,669394,669701,673962,677649,694671,694497,607043,54.04,,,,,,,,54,3,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,221,0.002,0.022,,,,-0.022,,0,0,0.51,0.51,26,24,26,25,3,2,5,3,6,3,2.41,1.04,1.04,47.3,,,,,
FC,2026-04-16,90.4,-1.36,5.58,"Hedges, Austin",595978,669358,field_out,hit_into_play,,,,,6,"Austin Hedges grounds out, shortstop Blaze Alexander to first baseman Pete Alonso.",R,R,R,CLE,BAL,X,6,ground_ball,0,0,2026,0.36,0.4,0.3302315441972082,2.114626349522842,,700932,671655,2,6,Bot,108.39,155.01,,,,,3.4191079138735443,-131.71310777817416,-3.4228730496354958,3.477958213633961,26.63023197215684,-26.96557612479577,3.206840551,1.618405512,4,64.8,-30,91.3,2394,6.7,824453,694212,624413,669236,691723,677942,621493,665750,671286,53.84,0.035,0.032,0,1,0,0,2,45,1,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,172,-0.009,-0.282,72.9,7.1,0.035,0.282,88.0,4,4,0.95,0.95,27,33,27,34,3,2,6,3,5,3,2.37,-0.36,-0.36,35.0,2.4860466378110084,0.1737386337846547,28.37629517637807,42.39791585402205,35.72561880529266
SL,2026-04-16,87.3,-1.07,5.8,"Hernaiz, Darell",687231,683004,,swinging_strike,,,,,14,Swinging Strike,R,R,R,ATH,TEX,S,,,0,1,2026,0.12,-0.24,0.3131538459628458,1.1264274074675553,,,,2,6,Bot,,,,,,,3.0312940492834404,-127.16991012625954,-4.369835597401053,0.7105309021147368,25.562858814562205,-34.13639659726523,3.185777559,1.607775591,,,,87.7,2696,6.4,825023,543309,669394,669701,673962,677649,694671,694497,607043,54.07,,,,,,,,54,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,62,-0.004,-0.057,67.7,8.2,,0.057,,0,0,0.514,0.514,26,24,26,25,3,2,5,3,6,3,3.22,-0.12,-0.12,49.3,18.434653468812545,-12.066902995089748,37.34668266249566,39.40036527009944,39.22204400803505
CU,2026-04-16,80.5,1.01,5.51,"Mayo, Coby",691723,800048,,ball,,,,,13,Ball,R,R,L,CLE,BAL,B,,,0,1,2026,-1.06,-0.74,-1.1002771550554522,-0.4662733693365988,,,,2,8,Top,,,,,,,-2.561849729380085,-117.12971518053926,-4.833885501449898,-9.229559579108056,23.516702190585104,-38.164872848497126,3.413959974,1.722933071,,,,80.4,2249,6.4,824453,595978,700932,682877,608070,677587,682657,680757,671655,54.11,,,,,,,,56,2,Curveball,4,0,0,4,0,4,0,4,Strategic,Strategic,318,0,0.027,,,,-0.027,,4,-4,0.985,0.015000000000000013,25,24,26,25,3,2,5,1,5,1,4.27,-1.06,1.06,46.3,,,,,
SI,2026-04-16,95,-2.09,5.06,"Campusano, Luis",669134,622491,field_out,hit_into_play,,,,,1,"Luis Campusano grounds out, third baseman Brendan Donovan to first baseman Josh Naylor. Miguel Andujar to 2nd.",R,R,R,SD,SEA,X,5,ground_ball,3,2,2026,-1.38,0.52,-0.350523109876105,2.9558214050362643,,,609280,0,6,Bot,102.15,164.86,,,,,7.590534730232011,-138.24515183064534,-0.8720198854176479,-19.44799517476449,30.819059942181042,-25.546765970321353,3.119078084,1.574114173,10,95.8,-17,94.2,1977,5.8,823313,663728,647304,702284,680977,641487,668227,677594,656582,54.67,0.158,0.149,0,1,0,0,2,51,8,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,237,-0.011,-0.407,77.8,8.0,0.175,0.407,95.8,2,2,0.869,0.869,33,27,34,28,3,2,5,1,5,1,2.01,1.38,1.38,17.3,13.906142292635206,-17.555887716948757,22.118269282873797,33.3284082245935,32.39184495672565
KC,2026-04-16,86.5,-1.11,5.8,"Brito, Juan",682877,669358,strikeout,swinging_strike,,,,,9,Juan Brito strikes out swinging.,R,L,R,CLE,BAL,S,2,,1,2,2026,0.28,-0.78,0.5526630117345248,1.9744049837097095,,700932,671655,1,6,Bot,,,,,,,3.352888202626739,-125.91781342916396,-1.0731249511635512,2.335850824561092,25.463510552003918,-40.423166326665914,3.220882546,1.625492126,,,,87.1,2539,6.6,824453,694212,624413,669236,691723,677942,621493,665750,671286,53.85,,0,0,1,0,0,,44,4,Knuckle Curve,4,0,4,0,0,4,4,0,Standard,Standard,31,-0.006,-0.174,68.6,8.5,,0.174,,4,4,0.956,0.956,27,24,27,25,3,2,6,1,5,1,3.82,-0.28,0.28,46.1,24.91394333838839,-52.381692835221074,28.86661500489682,29.576530933929405,57.29811982148447
FF,2026-04-16,96.8,-1.09,5.68,"Hernaiz, Darell",687231,683004,,foul,,,,,6,Foul,R,R,R,ATH,TEX,S,,,0,0,2026,-0.44,1.55,0.3206189992493873,2.4230133413479735,,,,2,6,Bot,,,,,,,4.748350909775191,-140.68811288568457,-6.482232389405034,-6.947745665225591,36.46647165072202,-10.295218935743293,3.185777559,1.607775591,229,79.8,53,96.6,2459,6.6,825023,543309,669394,669701,673962,677649,694671,694497,607043,53.92,,,,,,,,54,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,205,-0.003,-0.043,64.9,7.2,,0.043,88.0,0,0,0.517,0.517,26,24,26,25,3,2,5,3,6,3,0.91,0.44,0.44,48.9,3.8841034939308745,9.84413436054784,35.28125180219182,40.08879710113748,21.63918837943054
CH,2026-04-16,84.3,1.26,5.39,"Mayo, Coby",691723,800048,,called_strike,,,,,5,Called Strike,R,R,L,CLE,BAL,S,,,0,0,2026,1.15,0.17,-0.09735117665230053,2.2896305142565105,,,,2,8,Top,,,,,,,-5.4336301597910905,-122.7415158977381,-0.9747278726801225,12.74562128175574,24.631575193666105,-30.48195521646077,3.413959974,1.722933071,,,,84.1,1615,6.2,824453,595978,700932,682877,608070,677587,682657,680757,671655,54.32,,,,,,,,56,1,Changeup,4,0,0,4,0,4,0,4,Strategic,Strategic,129,0,-0.043,,,,0.043,,4,-4,0.985,0.015000000000000013,25,24,26,25,3,2,5,1,5,1,3.04,1.15,-1.15,39.3,,,,,
SI,2026-04-16,95.8,-1.96,5.11,"Campusano, Luis",669134,622491,,foul,,,,,8,Foul,R,R,R,SD,SEA,S,,,3,2,2026,-1.43,0.39,0.1647490931736868,1.6803082716573785,,,609280,0,6,Bot,,,,,,,8.696866952597437,-139.23759905301054,-4.074504272655109,-20.535082872599293,31.25538190868245,-26.355030740334374,3.119078084,1.574114173,2,68.4,-40,94.6,1961,5.7,823313,663728,647304,702284,680977,641487,668227,677594,656582,54.83,,,,,,,,51,7,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,238,0,0,76.3,8.0,,0,88.0,2,2,0.869,0.869,33,27,34,28,3,2,5,1,5,1,2.1,1.43,1.43,19.2,13.666658054208174,-0.05900082062908665,27.60267106796573,40.510484648414085,29.03294834555724
CH,2026-04-16,90.5,-1.35,5.69,"Brito, Juan",682877,669358,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,CLE,BAL,B,,,0,2,2026,-1.28,0.92,-0.08684695655742902,-0.19297749006594866,,700932,671655,1,6,Bot,,,,,,,5.90933900356056,-131.32128351378472,-10.411988033154001,-16.076860363874165,29.67068103421365,-19.40074687467447,3.220882546,1.625492126,,,,90.5,1829,6.6,824453,694212,624413,669236,691723,677942,621493,665750,671286,53.89,,,,,,,,44,3,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,234,0.001,0.014,,,,-0.014,,4,4,0.955,0.955,27,24,27,25,3,2,6,1,5,1,1.89,1.28,-1.28,35.3,,,,,
FF,2026-04-16,96.1,-1.18,5.71,"Wynns, Austin",642851,683004,strikeout,called_strike,,,,,6,Austin Wynns called out on strikes.,R,R,R,ATH,TEX,S,2,,3,2,2026,-0.45,1.34,0.4473674674718771,2.568212273145741,,,,1,6,Bot,,,,,,,5.3351176302961605,-139.755175030169,-5.63684350690276,-7.15842172276463,31.98765259387719,-13.581001097626944,3.262130906,1.646309055,,,,96.7,2363,6.7,825023,543309,669394,669701,673962,677649,694671,694497,607043,53.82,,0,0,1,0,0,,53,7,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,207,-0.03,-0.332,,,,0.332,,0,0,0.547,0.547,26,35,26,36,3,2,5,2,6,2,1.14,0.45,0.45,48.9,,,,,
SL,2026-04-16,88.3,1,5.42,"Jackson, Jeremiah",669236,800048,strikeout,swinging_strike,,,,,4,Jeremiah Jackson strikes out swinging.,R,R,L,CLE,BAL,S,2,,3,2,2026,-0.6,0.64,-0.6727779771609749,2.2863311570812836,,,,1,8,Top,,,,,,,-2.7382370103327287,-128.7301715227118,-2.7828130638274007,-6.237713026256423,24.53505471600993,-24.628166325776284,3.175246063,1.60246063,,,,88.9,2323,6.4,824453,595978,700932,682877,608070,677587,682657,680757,671655,54.13,,0,0,1,0,0,,55,6,Slider,4,0,0,4,0,4,0,4,Standard,Standard,183,0.01,-0.332,79.3,7.0,,0.332,,4,-4,0.975,0.025000000000000022,25,26,26,26,3,2,5,1,5,1,2.25,-0.6,0.6,41.6,10.358434372991278,-5.736334486229267,24.221480011114352,31.38203876603797,33.2454393443537
FF,2026-04-16,96.6,-2.09,5.22,"Campusano, Luis",669134,622491,,foul,,,,,12,Foul,R,R,R,SD,SEA,S,,,3,2,2026,-0.91,1.19,0.13491339606465758,3.621900868383197,,,609280,0,6,Bot,,,,,,,7.895412476715415,-140.37138115357232,-1.2374986917205968,-13.941651491740783,34.49168855383695,-16.46503308630541,3.119078084,1.574114173,167,82.2,13,95.4,2197,5.8,823313,663728,647304,702284,680977,641487,668227,677594,656582,54.66,,,,,,,,51,6,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,236,0,0,68.7,6.9,,0,88.0,2,2,0.869,0.869,33,27,34,28,3,2,5,1,5,1,1.28,0.91,0.91,21.4,9.476387931081414,20.38499530494976,15.351775520951248,40.6251499610194,15.345120757152726
