pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-06-02,81.5,-1.79,5.37,"Contreras, William",661388,663903,field_out,hit_into_play,,,,,9,William Contreras flies out to left fielder Will Benson.,R,R,R,CIN,MIL,X,7,fly_ball,1,1,2025,0.44,-0.05,0.4224503313854822,1.835930966044868,,,668930,2,5,Top,87.13,78.42,,,,,4.174803407172405,-118.75180086469683,-1.3265024735210098,3.414606650734341,20.933931035313766,-32.64386582681682,3.48,1.65,330,90.1,30,82.5,2461,6.7,777671,624431,668715,666158,641658,682829,666181,670770,641584,53.8,0.028,0.032,0,1,0,0,3,39,3,Slider,2,3,3,2,3,2,3,2,Standard,Standard,85,0.023,-0.255,79.6,7.7,0.055,0.255,90.1,-1,1,0.392,0.608,28,27,29,28,3,2,6,1,6,1,3.45,-0.44,-0.44,24.5,24.265179080040575,-1.0101679788419198,31.477778176146952,40.11110916523012,42.42140605571599
SL,2025-06-02,84.7,-2.45,5.54,"Sosa, Lenyn",672820,656427,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,CWS,DET,B,,,0,2,2025,0.65,0.11,1.6547567276920698,0.08274856231420191,,596103,,2,6,Bot,,,,,,,8.352346017304596,-123.08967812701029,-6.706621610922668,5.203755405009799,21.75367915868391,-29.98998302920855,3.27310710143543,1.55308426147968,,,,85.7,2396,6.7,777674,693307,690993,650402,656716,595879,682985,678009,672761,53.77,,,,,,,,55,3,Slider,1,10,1,10,10,1,1,10,Standard,Standard,133,0,0.015,,,,-0.015,,-9,-9,0.003,0.003,29,25,30,25,3,2,6,1,6,15,3.05,-0.65,-0.65,29.8,,,,,
FS,2025-06-02,87.8,-2.5,4.77,"Avans, Drew",682183,657746,field_out,hit_into_play,,,,,7,"Drew Avans grounds out, second baseman Kody Clemens to first baseman Ty France.",R,L,R,ATH,MIN,X,4,ground_ball,0,0,2025,-1.39,-0.03,-0.5512467804833241,1.7136305593509764,667670,691016,669127,2,5,Bot,146.24,152.7,,,,,7.637853704140968,-127.58644819477657,-1.125403274777302,-16.78010596620022,28.971198498983235,-32.52831972168188,3.301,1.504,11,82.7,-9,87.9,2179,6.7,777669,543877,664034,665019,686797,621043,650489,621439,670242,53.84,0.142,0.128,0,1,0,0,2,48,1,Split-Finger,4,6,4,6,6,4,4,6,Infield shade,Standard,247,-0.108,-0.255,66.4,6.5,0.145,0.255,88.0,-2,-2,0.329,0.329,29,29,29,29,3,2,6,1,6,13,3.02,1.39,-1.39,22.3,3.797893868665784,10.313357123903696,31.22014949969436,40.74918725321923,26.98769711752431
FF,2025-06-02,97.1,-1.85,6,"Buxton, Byron",621439,622663,single,hit_into_play,,,,,6,Byron Buxton singles on a ground ball to right fielder Lawrence Butler. Kody Clemens scores. Ty France scores. Christian Vázquez to 3rd.,R,R,R,ATH,MIN,X,9,ground_ball,1,0,2025,-0.61,1.27,0.40880178169313797,2.3292140378259294,665019,664034,543877,2,6,Top,185.77,121.28,,,,,7.4429736288099315,-140.97513776374046,-7.146958085389651,-9.921250846698099,34.52681259405467,-13.763427266572235,3.5,1.58,57,106.1,0,96.7,2187,6.4,777669,669127,691016,649966,680769,805779,682183,672016,671732,54.13,0.506,0.459,0.9,1,1,0,4,54,2,4-Seam Fastball,4,6,6,4,8,4,8,4,Infield shade,Standard,214,-0.115,0.499,68.9,7.3,0.544,-0.499,106.1,-2,2,0.197,0.8029999999999999,31,31,31,32,4,3,5,2,5,1,1.17,0.61,0.61,42.7,-9.712801497565405,13.977226535355058,35.07350917689456,43.30991250782057,12.107024503532907
SI,2025-06-02,91.9,-2.21,5.18,"Arraez, Luis",650333,657277,,called_strike,,,,,4,Called Strike,R,L,R,SF,SD,S,,,0,0,2025,-1.53,0.48,-0.7382693060504844,2.721458452595461,,,665487,1,8,Top,,,,,,,7.065789159029768,-133.6346858854107,-1.3742593091003963,-19.804131578343732,29.77922545446628,-26.405669042390702,3.31057234854902,1.52338626332726,,,,92.1,1862,6.5,777676,672275,669477,666149,656305,642715,671218,808982,666464,53.96,,,,,,,,58,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,242,0.009,-0.04,,,,0.04,,0,0,0.498,0.502,28,28,29,28,4,3,6,1,5,1,2.23,1.53,-1.53,25.3,,,,,
FF,2025-06-02,93.1,-2.54,5.46,"Sosa, Lenyn",672820,656427,,foul,,,,,5,Foul,R,R,R,CWS,DET,S,,,0,1,2025,-0.52,1.31,0.1042428073727032,2.7034691513287203,,596103,,2,6,Bot,,,,,,,7.992661404770199,-135.34631621209857,-4.208798106458028,-8.084321451917333,28.195051249227415,-15.3220614207429,3.33,1.61,203,74.6,44,93.9,2285,6.7,777674,693307,690993,650402,656716,595879,682985,678009,672761,53.79,,,,,,,,55,2,4-Seam Fastball,1,10,1,10,10,1,1,10,Standard,Standard,217,0,-0.056,74.7,6.8,,0.056,88.0,-9,-9,0.003,0.003,29,25,30,25,3,2,6,1,6,15,1.32,0.52,0.52,27.2,0.692439148128993,15.210283452274243,35.67957597883266,36.34881362784545,28.141182324350805
SI,2025-06-02,92.6,-2.75,5.25,"Chapman, Matt",656305,663568,,foul,,,,,5,Foul,R,R,R,SF,SD,S,,,0,1,2025,-1.51,0.4,0.0904053398101532,2.5962286965407806,,,808982,1,6,Bot,,,,,,,10.53405760452103,-134.42524028520236,-1.821307192326216,-20.656029198609684,29.433014416073085,-27.12034157071684,3.48,1.66,245,72.9,38,92.4,2178,6.3,777676,553869,650333,630105,578428,593428,642180,701538,665487,54.18,,,,,,,,45,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,226,-0.011,-0.047,73.5,6.8,,0.047,88.0,0,0,0.572,0.572,28,32,28,32,3,2,6,1,5,1,2.27,1.51,1.51,29.6,-5.762934775316506,18.063934286067106,28.29222260103375,42.773907329437336,13.765183880207715
FF,2025-06-02,94.1,-2.42,4.62,"Urías, Luis",649966,657746,field_out,hit_into_play,,,,,12,Luis Urías pops out to shortstop Carlos Correa on the infield fly rule.,R,R,R,ATH,MIN,X,6,popup,1,1,2025,-0.62,1.32,0.4666023020201786,3.487736379824907,667670,691016,669127,1,5,Bot,110.26,162.32,,,,,8.930288319870394,-136.64340335876972,-0.08567379451954638,-9.84168133853364,32.853285058434565,-15.904097428994298,3.24,1.56,124,88,72,94.5,2321,6.8,777669,543877,664034,665019,686797,621043,650489,621439,670242,53.67,0.005,0.005,0,1,0,0,3,47,3,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,220,-0.103,-0.146,69.2,7.2,0.005,0.146,88.0,-2,-2,0.432,0.432,29,28,29,28,3,2,6,1,6,1,1.28,0.62,0.62,23.8,11.318737210636167,-0.4268294063612157,15.251434796573607,38.77489966331704,30.719294953091676
SI,2025-06-02,90.9,-1.65,5.19,"Contreras, William",661388,663903,,foul,,,,,5,Foul,R,R,R,CIN,MIL,S,,,1,0,2025,-1.08,0.85,-0.028629721645220263,2.7579916458416283,,,668930,2,5,Top,,,,,,,6.450925265437062,-132.2466485592332,-2.0389291126444933,-14.075384524149863,27.44949847930497,-21.896540569109202,3.48,1.65,227,78.2,24,92,2363,6.9,777671,624431,668715,666158,641658,682829,666181,670770,641584,53.6,,,,,,,,39,2,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,215,0.003,-0.05,68.2,5.6,,0.05,88.0,-1,1,0.389,0.611,28,27,29,28,3,2,6,1,6,1,1.9,1.08,1.08,21.2,-7.225456712334659,41.05203409396391,33.29012099889065,35.39235020291782,12.40099229104312
ST,2025-06-02,84.4,-2.2,5.78,"Buxton, Byron",621439,622663,,ball,,,,,11,Ball,R,R,R,ATH,MIN,B,,,0,0,2025,1.13,0.29,-0.3301828756305685,3.7918134308277867,665019,664034,543877,2,6,Top,,,,,,,2.095922299670764,-122.76926700720713,1.2385478013116475,10.88308147971573,27.195954393898994,-29.78235792899786,3.48167323516531,1.56180875424232,,,,84.1,2520,6.4,777669,669127,691016,649966,680769,805779,682183,672016,671732,54.15,,,,,,,,54,1,Sweeper,4,6,6,4,6,4,6,4,Infield shade,Standard,83,-0.008,0.032,,,,-0.032,,-2,2,0.205,0.795,31,31,31,32,4,3,5,2,5,1,2.94,-1.13,-1.13,36.9,,,,,
SL,2025-06-02,84.5,-1.8,5.32,"Contreras, William",661388,663903,,ball,,,,,11,Ball,R,R,R,CIN,MIL,B,,,0,0,2025,0.45,0.37,-0.7878326010515683,3.6526916042070052,,,668930,2,5,Top,,,,,,,1.4606079496367155,-123.08228590244748,1.696205258567001,4.364077950800923,22.34305304756111,-28.8940888861385,3.39239203395207,1.52985929055648,,,,85.7,2220,6.8,777671,624431,668715,666158,641658,682829,666181,670770,641584,53.69,,,,,,,,39,1,Slider,2,3,3,2,3,2,3,2,Standard,Standard,168,-0.002,0.035,,,,-0.035,,-1,1,0.391,0.609,28,27,29,28,3,2,6,1,6,1,2.79,-0.45,-0.45,26.6,,,,,
KC,2025-06-02,77.6,-2.62,5.41,"Sosa, Lenyn",672820,656427,,foul_tip,,,,,14,Foul Tip,R,R,R,CWS,DET,S,,,0,0,2025,1.26,-0.93,0.06144549528986598,1.2043698000911478,,596103,,2,6,Bot,,,,,,,3.4444111605717227,-112.98681437850595,-0.3338592513507077,10.041080973557964,21.890017152139446,-40.25085153103927,3.33,1.61,,,,77.8,2466,6.5,777674,693307,690993,650402,656716,595879,682985,678009,672761,53.97,,,,,,,,55,1,Knuckle Curve,1,10,1,10,10,1,1,10,Standard,Standard,54,0,-0.04,73.6,8.5,,0.04,,-9,-9,0.003,0.003,29,25,30,25,3,2,6,1,6,15,4.73,-1.26,-1.26,25.9,22.180466339428797,-30.712153976883368,38.41690131902407,33.25589014430646,53.075867379459126
SI,2025-06-02,95.7,-1.98,6.06,"Vázquez, Christian",543877,622663,walk,ball,,,,,11,Christian Vázquez walks.,R,R,R,ATH,MIN,B,,,3,0,2025,-1.15,0.95,-1.388505562021783,2.973790605525998,665019,664034,,2,6,Top,,,,,,,4.155523489034431,-139.2703440017839,-4.654439666429313,-15.877828990508121,31.937371851446454,-19.028105892637623,3.17996670939259,1.53994575180624,,,,95.8,2055,6.4,777669,669127,691016,649966,680769,805779,682183,672016,671732,54.12,,0.691497,0.7,1,0,0,,53,4,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,218,-0.004,0.05,,,,-0.05,,-2,2,0.209,0.791,31,34,31,35,3,2,5,2,5,2,1.55,1.15,1.15,41.9,,,,,
SI,2025-06-02,93.7,-2.48,4.51,"Urías, Luis",649966,657746,,ball,,,,,14,Ball,R,R,R,ATH,MIN,B,,,0,1,2025,-1.56,0.67,0.6467451363945353,1.0480492466779032,667670,691016,669127,1,5,Bot,,,,,,,11.624216504981755,-135.79935018271345,-4.600199245967407,-22.04859019504715,33.75826622504177,-22.96205377112854,3.05549142816001,1.43695095471695,,,,93.8,2248,6.9,777669,543877,664034,665019,686797,621043,650489,621439,670242,53.62,,,,,,,,47,2,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,230,0.011,0.034,,,,-0.034,,-2,-2,0.421,0.421,29,28,29,28,3,2,6,1,6,1,1.97,1.56,1.56,19.6,,,,,
SI,2025-06-02,91,-2.05,5.09,"Tatis Jr., Fernando",665487,657277,single,hit_into_play,,,,,4,Fernando Tatis Jr. singles on a ground ball to shortstop Willy Adames.,R,R,R,SF,SD,X,6,ground_ball,0,0,2025,-1.41,0.23,-0.5348820792870959,2.7115523682256772,,,,1,8,Top,116.34,161.31,,,,,6.888809361993804,-132.2926362197883,-0.5139433771436586,-18.0289406811036,29.71177753278109,-29.612676274168987,3.8,1.79,2,79.7,-49,91.7,2074,6.9,777676,672275,669477,666149,656305,642715,671218,808982,666464,53.64,0.187,0.173,0.9,1,1,0,2,57,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,241,-0.048,0.414,67.5,6.5,0.19,-0.414,88.0,0,0,0.546,0.45399999999999996,28,26,29,26,4,3,6,1,5,1,2.54,1.41,1.41,22.3,10.012916972671938,18.419164748691983,26.37164878089546,33.22837436416724,23.822263107584003
SL,2025-06-02,84.3,-2.85,5.25,"Chapman, Matt",656305,663568,,called_strike,,,,,2,Called Strike,R,R,R,SF,SD,S,,,0,0,2025,0.21,0,0.13622274308230684,3.19687052943646,,,808982,1,6,Bot,,,,,,,6.502973865679691,-122.52758340451905,1.6511081792969722,0.8025433918521642,25.034831739410166,-32.77898222592069,3.53206472071248,1.69724356157744,,,,84.1,2373,6.3,777676,553869,650333,630105,578428,593428,642180,701538,665487,54.17,,,,,,,,45,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,64,-0.006,-0.04,,,,0.04,,0,0,0.578,0.578,28,32,28,32,3,2,6,1,5,1,3.23,-0.21,-0.21,30.1,,,,,
ST,2025-06-02,80.4,-2.57,4.63,"Urías, Luis",649966,657746,,called_strike,,,,,5,Called Strike,R,R,R,ATH,MIN,S,,,0,0,2025,1.24,-0.03,-0.10021083738373182,1.9874382099430865,667670,691016,669127,1,5,Bot,,,,,,,3.133203028549,-117.07368119433393,0.9213699073242643,10.715521819234729,23.732176890152537,-32.843058868934314,2.9303097597094,1.37385104738452,,,,80.3,2679,6.4,777669,543877,664034,665019,686797,621043,650489,621439,670242,54.14,,,,,,,,47,1,Sweeper,4,6,4,6,6,4,4,6,Standard,Standard,61,-0.016,-0.05,,,,0.05,,-2,-2,0.437,0.437,29,28,29,28,3,2,6,1,6,1,3.57,-1.24,-1.24,24.1,,,,,
FF,2025-06-02,93.1,-2.48,5.49,"Capra, Vinny",681962,656427,field_out,hit_into_play,,,,,5,"Vinny Capra grounds out sharply, shortstop Javier Báez to first baseman Colt Keith. Chase Meidroth scores.",R,R,R,CWS,DET,X,6,ground_ball,3,2,2025,-0.56,1.36,-0.055777199525517296,2.433817285698451,805367,596103,,1,6,Bot,112.91,144.77,,,,,7.513779443825319,-135.30349626433926,-5.0780215973921425,-8.451662184588535,29.112843889904482,-14.544594716803799,3.2,1.52,90,103.4,4,93.9,2295,6.8,777674,693307,690993,650402,656716,595879,682985,678009,672761,53.71,0.603,0.569,0,1,0,0,4,54,8,4-Seam Fastball,0,10,0,10,10,1,1,10,Standard,Standard,217,-0.003,-0.222,74.0,6.7,0.689,0.222,103.4,-10,-10,0.006,0.006,29,28,30,29,3,0,6,2,6,1,1.27,0.56,0.56,29.8,4.787105764686497,0.7507601628434776,32.51101818043932,32.77536265108354,27.098938845979575
CH,2025-06-02,85,-2.05,5.09,"Sheets, Gavin",657757,657277,field_out,hit_into_play,,,,,13,"Gavin Sheets grounds out, second baseman Tyler Fitzgerald to first baseman Casey Schmitt.",R,L,R,SF,SD,X,4,ground_ball,0,2,2025,-0.9,-0.39,-0.8250957474501865,1.5618341942394216,,,,0,8,Top,141.68,154.22,,,,,4.727652788770115,-123.7435162725204,-1.1712734307436363,-10.196456480220002,24.7651025531512,-36.16183678184163,3.5,1.65,4,78.9,-22,85.8,1615,6.8,777676,672275,669477,666149,656305,642715,671218,808982,666464,53.72,0.054,0.054,0,1,0,0,2,56,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,267,0.028,-0.165,74.3,7.8,0.054,0.165,88.0,0,0,0.518,0.482,28,29,29,29,3,0,6,1,5,1,3.54,0.9,-0.9,21.1,1.2352144585107918,6.409724923115181,33.50161592860813,47.38819685280319,25.791592769543527
FC,2025-06-02,90.4,-2.85,5.28,"Flores, Wilmer",527038,663568,field_out,hit_into_play,,,,,6,Wilmer Flores flies out to center fielder Jackson Merrill.,R,R,R,SF,SD,X,8,fly_ball,0,1,2025,-0.08,0.72,0.3879658274682211,2.420394799408901,,,808982,0,6,Bot,127.21,46.78,,,,,8.246980596999549,-131.61525917123294,-2.8280180293791206,-2.406757433626486,23.46765413032222,-23.34763126818775,3.24,1.62,376,95.4,32,91.2,2301,6.4,777676,553869,650333,630105,578428,593428,642180,701538,665487,54.12,0.176,0.3433333333333333,0,1,0,0,3,44,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,225,-0.041,-0.199,,,0.676,0.199,95.4,0,0,0.619,0.619,28,33,28,34,3,2,6,1,5,1,2.03,0.08,0.08,31.7,,,,,
