pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-10-04,74.4,-3.43,5.36,"Happ, Ian",664023,642547,,ball,,,,,13,Ball,D,L,R,MIL,CHC,B,,,0,2,2025,0.61,-0.81,-0.03540780323854148,0.25651757201893677,,,,2,6,Top,,,,,,,5.9025634284423445,-108.20544592769251,-1.8122705018254532,3.7770295445765503,18.87144072738993,-38.456331794585786,3.51022664569416,1.71628456809817,,,,74.5,2411,6.4,813047,661388,683734,668930,702332,687401,686555,663368,686217,54.13,,,,,,,,53,3,Curveball,9,1,1,9,1,9,1,9,Strategic,Standard,38,0,0.022,,,,-0.022,,8,-8,0.996,0.0040000000000000036,29,30,29,31,3,2,6,2,5,2,4.93,-0.61,0.61,37.2,,,,,
SL,2025-10-04,87.4,-2.06,5.31,"Torkelson, Spencer",679529,669923,,ball,,,,,14,Ball,D,R,R,SEA,DET,B,,,0,1,2025,0.66,0.21,0.9865398451807557,1.0378730894662715,,,682985,2,5,Top,,,,,,,6.034598196849875,-127.16152512662006,-4.592165327507473,5.792193765367271,27.333235430686365,-29.095950433070346,3.56199327515387,1.71917478319365,,,,87.8,2329,6.7,813058,663728,647304,593871,553993,641487,668227,677594,645302,53.84,,,,,,,,37,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,35,-0.003,0.027,,,,-0.027,,-1,1,0.395,0.605,27,25,27,26,3,2,8,2,6,1,2.78,-0.66,-0.66,24.8,,,,,
SI,2025-10-04,95.1,1.76,5.91,"Edman, Tommy",669242,650911,,ball,,,,,13,Ball,D,R,L,PHI,LAD,B,,,1,1,2025,1.65,0.1,-0.6094530968613441,1.3577625436310996,,,518692,2,6,Top,,,,,,,-10.007509633356834,-138.07833401476918,-6.539694888601635,23.32472009727921,31.579511231112406,-29.53158110621439,3.42971191137731,1.62083646531278,,,,95.9,2092,6.9,813051,592663,547180,681082,664761,607208,669016,664056,596146,53.57,,,,,,,,43,3,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,119,-0.003,0.054,,,,-0.054,,3,-3,0.891,0.10899999999999999,28,30,29,30,3,2,6,4,5,2,2.44,1.65,-1.65,27.7,,,,,
FF,2025-10-04,94.5,-3.71,5.21,"Happ, Ian",664023,642547,,called_strike,,,,,2,Called Strike,D,L,R,MIL,CHC,S,,,0,1,2025,-0.64,1.13,-0.06860653912214809,3.313399887366719,,,,2,6,Top,,,,,,,10.928983893484013,-137.2529689858186,-1.7460993153878208,-10.545554947817335,30.82264084333562,-17.669672421739662,3.68337640325446,1.8006266673376,,,,94.7,2368,6.5,813047,661388,683734,668930,702332,687401,686555,663368,686217,53.99,,,,,,,,53,2,4-Seam Fastball,9,1,1,9,1,9,1,9,Strategic,Standard,226,0,-0.057,,,,0.057,,8,-8,0.996,0.0040000000000000036,29,30,29,31,3,2,6,2,5,2,1.43,0.64,-0.64,34.1,,,,,
SI,2025-10-04,96.3,-2.04,5.38,"Torkelson, Spencer",679529,669923,,called_strike,,,,,6,Called Strike,D,R,R,SEA,DET,S,,,0,0,2025,-1.6,0.81,0.3352079536362973,2.815905923228578,,,682985,2,5,Top,,,,,,,10.00430424178301,-139.87292417885175,-3.0535540012265927,-23.271972503740447,32.33749630888002,-21.02885058674485,3.59331659926156,1.7152854740752,,,,96.9,2456,6.8,813058,663728,647304,593871,553993,641487,668227,677594,645302,53.73,,,,,,,,37,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,226,0.004,-0.042,,,,0.042,,-1,1,0.391,0.609,27,25,27,26,3,2,8,2,6,1,1.66,1.6,1.6,26.7,,,,,
CH,2025-10-04,85.4,1.85,5.93,"Edman, Tommy",669242,650911,,swinging_strike,,,,,4,Swinging Strike,D,R,L,PHI,LAD,S,,,1,0,2025,1.45,-0.23,-0.3825584364543346,2.457129110089336,,,518692,2,6,Top,,,,,,,-8.269934100608461,-124.04533505362676,-1.3589928386816392,16.675738089503103,26.181625519166158,-34.50592005052807,3.39,1.55,,,,85.9,1951,6.9,813051,592663,547180,681082,664761,607208,669016,664056,596146,53.64,,,,,,,,43,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,106,0.003,-0.05,73.6,8.7,,0.05,,3,-3,0.888,0.11199999999999999,28,30,29,30,3,2,6,4,5,2,3.38,1.45,-1.45,27.1,24.637177949367263,-45.495842697468035,24.241759804282857,37.6188036260314,50.90573730328222
FF,2025-10-04,95.6,-1.77,5.5,"Greene, Riley",682985,669923,single,hit_into_play,,,,,2,Riley Greene singles on a fly ball to center fielder Julio Rodríguez.,D,L,R,SEA,DET,X,8,fly_ball,1,0,2025,-0.89,1.05,0.11742878533288736,3.2333989578547606,,,,2,5,Top,104.94,97.37,,,,,7.028194515710121,-139.18834060817068,-2.767708854791129,-13.06699690710137,29.790721801803098,-18.076384782720776,3.61,1.7,246,73.6,31,96.5,2309,6.7,813058,663728,647304,593871,553993,641487,668227,677594,645302,53.85,0.41,0.369,0.9,1,1,0,3,36,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,226,-0.012,0.288,70.6,6.7,0.453,-0.288,88.0,-1,1,0.403,0.597,27,24,27,25,3,2,8,2,6,1,1.43,0.89,-0.89,27.6,7.571964730353321,7.730625781662399,40.00007418368578,31.956678186376926,25.349842083002013
SL,2025-10-04,81.8,-3.81,5.09,"Happ, Ian",664023,642547,,swinging_strike,,,,,8,Swinging Strike,D,L,R,MIL,CHC,S,,,0,0,2025,0.24,0.04,-0.03872080601799831,1.5721321588922943,,,,2,6,Top,,,,,,,8.048711007721467,-118.90147317335273,-1.4662706472193572,0.8034189012243362,21.56011074108939,-31.750269927258458,3.55,1.66,,,,82,2337,6.3,813047,661388,683734,668930,702332,687401,686555,663368,686217,54.16,,,,,,,,53,1,Slider,9,1,1,9,1,9,1,9,Strategic,Standard,50,0,-0.043,72.3,8.2,,0.043,,8,-8,0.996,0.0040000000000000036,29,30,29,31,3,2,6,2,5,2,3.36,-0.24,0.24,30.0,32.085668974786536,-31.719374253365192,40.55369331521176,35.908370024616886,54.392211592132355
CH,2025-10-04,84.8,1.93,5.83,"Edman, Tommy",669242,650911,,blocked_ball,,,,,13,Ball In Dirt,D,R,L,PHI,LAD,B,,,0,0,2025,1.44,-0.27,-0.7673140529062217,0.691811775629553,,,518692,2,6,Top,,,,,,,-9.273330298999124,-122.95109478509822,-5.033819825991923,16.523906629050806,28.27776284729946,-33.95595903813841,3.42762859771577,1.60178606164689,,,,85,2076,7,813051,592663,547180,681082,664761,607208,669016,664056,596146,53.52,,,,,,,,43,1,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,100,-0.002,0.035,,,,-0.035,,3,-3,0.89,0.10999999999999999,28,30,29,30,3,2,6,4,5,2,3.51,1.44,-1.44,27.1,,,,,
CU,2025-10-04,77.9,-2.13,6.25,"Marsh, Brandon",669016,660271,strikeout,swinging_strike_blocked,,,,,14,Brandon Marsh strikes out swinging.,D,L,R,PHI,LAD,S,2,,3,2,2025,1.15,-1.3,0.630062409929081,0.890252288747976,,,,2,6,Bot,,,,,,,3.8186773919495423,-113.3172662389773,-2.0326651665530235,8.87461346735579,25.921723119424612,-42.98706487218616,3.2,1.53,,,,77.6,2773,6.6,813051,669257,518692,669242,571970,605141,571771,681624,606192,53.85,,0,0,1,0,0,,48,6,Curveball,3,2,3,2,2,3,3,2,Infield shade,Standard,38,-0.013,-0.328,62.9,8.8,,0.328,,1,1,0.705,0.705,30,27,31,28,3,2,11,6,13,2,5.14,-1.15,1.15,42.6,45.83051525257426,-56.30139456487747,48.59207742034805,32.79370365547104,69.88464626135706
SI,2025-10-04,96.1,-1.75,5.55,"Greene, Riley",682985,669923,,ball,,,,,11,Ball,D,L,R,SEA,DET,B,,,0,0,2025,-1.55,0.75,-0.19702875009551435,4.36019266274201,,,,2,5,Top,,,,,,,7.671163077668628,-139.72752249411064,0.7505022208710016,-22.02515306254402,31.44543921586024,-22.736967440053785,3.69664295477171,1.81935894557592,,,,96.7,2409,6.7,813058,663728,647304,593871,553993,641487,668227,677594,645302,53.8,,,,,,,,36,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,221,-0.001,0.037,,,,-0.037,,-1,1,0.404,0.596,27,24,27,25,3,2,8,2,6,1,1.72,1.55,-1.55,29.0,,,,,
SI,2025-10-04,94.8,1.61,6.04,"Freeman, Freddie",518692,650911,walk,ball,,,,,13,Freddie Freeman walks.,D,L,L,PHI,LAD,B,,,3,1,2025,1.49,0.29,-0.5249269692089589,1.2849728315442814,,,,2,6,Top,,,,,,,-8.974546893569403,-137.5404356670515,-7.392511688051934,20.98951660203967,31.9048406381191,-26.918572331625473,3.72953084030868,1.85056894123846,,,,95.2,2121,6.8,813051,592663,547180,681082,664761,607208,669016,664056,596146,53.7,,0.691497,0.7,1,0,0,,42,5,Sinker,3,0,0,3,0,3,0,3,Strategic,Standard,123,-0.007,0.173,,,,-0.173,,3,-3,0.897,0.10299999999999998,28,35,29,36,3,2,6,3,5,2,2.27,1.49,1.49,30.6,,,,,
SL,2025-10-04,87.9,-2.5,6.2,"Marsh, Brandon",669016,660271,,ball,,,,,13,Ball,D,L,R,PHI,LAD,B,,,2,2,2025,0.14,-0.25,-0.6755525649196193,0.8952724667093976,,,,2,6,Bot,,,,,,,4.153464669665866,-127.95562491282601,-6.244569288444353,0.643504226055851,26.63417220712293,-33.86387318230911,3.13298551981388,1.45732783267576,,,,88.3,2560,6.5,813051,669257,518692,669242,571970,605141,571771,681624,606192,53.96,,,,,,,,48,5,Slider,3,2,3,2,2,3,3,2,Infield shade,Standard,71,0.004,0.104,,,,-0.104,,1,1,0.701,0.701,30,27,31,28,3,2,11,6,13,2,3.2,-0.14,0.14,40.7,,,,,
CH,2025-10-04,88.2,-3.74,5.1,"Suzuki, Seiya",673548,642547,field_out,hit_into_play,,,,,5,"Seiya Suzuki grounds out, third baseman Caleb Durbin to first baseman Andrew Vaughn.",D,R,R,MIL,CHC,X,5,ground_ball,2,1,2025,-1.38,0.2,0.14848081255735535,2.0029401041173993,,,,1,6,Top,85.11,160.29,,,,,12.352251231689623,-127.797822071626,-1.7863605691155928,-17.72664021921506,27.335650514502177,-29.779152850177777,3.16,1.41,10,88.2,-12,88.2,1906,6.6,813047,661388,683734,668930,702332,687401,686555,663368,686217,53.9,0.118,0.11,0,1,0,0,2,52,4,Changeup,9,1,1,9,1,9,1,9,Infield shade,Standard,249,0.002,-0.298,77.8,7.7,0.14,0.298,88.2,8,-8,0.994,0.006000000000000005,29,30,29,31,3,2,6,2,5,2,2.76,1.38,1.38,32.0,11.119322870856587,-21.017132997918438,32.101403981453196,36.36398735971532,44.06895554996026
FF,2025-10-04,98.4,-2.65,5.73,"Marsh, Brandon",669016,660271,,ball,,,,,11,Ball,D,L,R,PHI,LAD,B,,,1,2,2025,-0.44,1.25,-1.5855282512262046,3.3656012454537483,,,,2,6,Bot,,,,,,,3.9224880470994643,-143.20065725661573,-3.8579037791237383,-6.926949357789555,34.41592832442681,-14.280851297006171,3.12828620921492,1.51165670227014,,,,99,2486,6.7,813051,669257,518692,669242,571970,605141,571771,681624,606192,53.77,,,,,,,,48,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,213,0.001,0.042,,,,-0.042,,1,1,0.7,0.7,30,27,31,28,3,2,11,6,13,2,1.11,0.44,-0.44,30.9,,,,,
SI,2025-10-04,97.1,-1.93,5.46,"Carpenter, Kerry",681481,669923,home_run,hit_into_play,,,,,11,Kerry Carpenter homers (1) on a fly ball to right center field. Parker Meadows scores.,D,L,R,SEA,DET,X,,fly_ball,1,2,2025,-1.22,0.52,-0.033449596480458865,3.877545442839471,,678009,,2,5,Top,205.97,53.36,,,,,7.93755873886544,-141.2384960796669,0.1294056957370856,-18.18921728970732,31.87541224551484,-25.493070190342355,3.41,1.62,409,112.5,28,97.8,2397,6.7,813058,663728,647304,593871,553993,641487,668227,677594,645302,53.81,0.997,2.0165999999999995,2,1,0,3,6,35,4,Sinker,1,0,0,1,2,1,2,1,Standard,Standard,223,-0.271,1.686,,,3.992,-1.686,112.5,1,-1,0.675,0.32499999999999996,27,27,27,28,3,2,8,2,6,1,1.9,1.22,-1.22,28.6,,,,,
SL,2025-10-04,85.8,1.72,6.12,"Freeman, Freddie",518692,650911,,ball,,,,,12,Ball,D,L,L,PHI,LAD,B,,,2,1,2025,-0.14,-0.17,1.106903878044991,2.961386567634415,,,,2,6,Top,,,,,,,-1.1833536221708414,-124.98020010374817,-0.8302046998175829,-1.2263208532571848,26.468361520966774,-34.04824326150929,3.69544153394365,1.81665528894749,,,,86.3,2054,6.7,813051,592663,547180,681082,664761,607208,669016,664056,596146,53.82,,,,,,,,42,4,Slider,3,0,0,3,0,3,0,3,Strategic,Standard,280,-0.004,0.117,,,,-0.117,,3,-3,0.901,0.09899999999999998,28,35,29,36,3,2,6,3,5,2,3.28,-0.14,-0.14,33.3,,,,,
CU,2025-10-04,75.1,-3.55,5.35,"Suzuki, Seiya",673548,642547,,ball,,,,,11,Ball,D,R,R,MIL,CHC,B,,,1,1,2025,0.37,-0.77,-2.2344656406254644,4.189500742267326,,,,1,6,Top,,,,,,,2.0596418479094596,-109.07675058936202,6.171603855349706,2.5609971499882227,20.136763866292483,-39.65793623925371,3.08717236506511,1.38938843657856,,,,74.9,2191,6.3,813047,661388,683734,668930,702332,687401,686555,663368,686217,54.18,,,,,,,,52,3,Curveball,9,1,1,9,1,9,1,9,Infield shade,Standard,44,0,0.055,,,,-0.055,,8,-8,0.994,0.006000000000000005,29,30,29,31,3,2,6,2,5,2,4.84,-0.37,-0.37,37.6,,,,,
SI,2025-10-04,97.4,-1.78,5.44,"Carpenter, Kerry",681481,669923,,ball,,,,,12,Ball,D,L,R,SEA,DET,B,,,0,2,2025,-1.15,0.69,0.988917555152931,2.619836855477063,,678009,,2,5,Top,,,,,,,10.177653542019135,-141.47924926149713,-3.6531762362248505,-17.771096566799724,32.34174526238462,-22.197040028767947,3.40460246543055,1.59437032667619,,,,98.2,2387,6.9,813058,663728,647304,593871,553993,641487,668227,677594,645302,53.64,,,,,,,,35,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,222,-0.005,0.015,,,,-0.015,,1,-1,0.68,0.31999999999999995,27,27,27,28,3,2,8,2,6,1,1.72,1.15,-1.15,27.0,,,,,
CH,2025-10-04,86.1,1.82,5.94,"Freeman, Freddie",518692,650911,,ball,,,,,13,Ball,D,L,L,PHI,LAD,B,,,1,1,2025,1.25,-0.64,-0.5399696918586814,0.8687085756471027,,,,2,6,Top,,,,,,,-8.225189657761646,-125.00127381453181,-4.463126675110169,14.864071726865607,27.38551507109846,-38.014914291889504,3.67336854080597,1.70599617836885,,,,86.6,2043,6.9,813051,592663,547180,681082,664761,607208,669016,664056,596146,53.57,,,,,,,,42,3,Changeup,3,0,0,3,0,3,0,3,Strategic,Standard,103,-0.001,0.053,,,,-0.053,,3,-3,0.902,0.09799999999999998,28,35,29,36,3,2,6,3,5,2,3.75,1.25,1.25,32.7,,,,,
CU,2025-10-04,80.8,-2.23,6.32,"Marsh, Brandon",669016,660271,,ball,,,,,14,Ball,D,L,R,PHI,LAD,B,,,0,2,2025,0.86,-1.49,2.1411604319498005,-0.4016612879544237,,,,2,6,Bot,,,,,,,8.115057022069454,-117.16363792685097,-5.215168666688148,5.621040680738075,30.10926426357969,-44.397158765926,3.15193848957449,1.47592278945513,,,,79.9,2868,6.7,813051,669257,518692,669242,571970,605141,571771,681624,606192,53.77,,,,,,,,48,3,Curveball,3,2,3,2,2,3,3,2,Strategic,Standard,37,0.001,0.022,,,,-0.022,,1,1,0.699,0.699,30,27,31,28,3,2,11,6,13,2,5.11,-0.86,0.86,47.1,,,,,
