pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-05-31,91.7,-0.64,6.14,"Meyers, Jake",676694,641793,,foul,,,,,3,Foul,R,R,R,HOU,TB,S,,,1,0,2025,-0.93,1.49,0.3829933077749761,3.125785800072744,,605170,701358,1,9,Bot,,,,,,,4.615653364468065,-133.33588322663624,-4.906325133750933,-12.130226907530842,32.3778685975751,-13.578216175516207,3.43,1.63,178,78.6,62,91.3,2119,6.4,777693,643376,650490,664040,678554,676609,663968,670224,666139,54.11,,,,,,,,83,2,4-Seam Fastball,3,16,3,16,16,3,3,16,Standard,Standard,210,0,-0.045,69.9,6.7,,0.045,88.0,-13,-13,0.001,0.001,29,29,30,29,4,3,5,1,6,3,1.25,0.93,0.93,40.1,0.6076641067811946,3.9650924297048427,25.521470823583943,43.1661953139283,23.001858925519713
SL,2025-05-31,87.2,-0.76,6.3,"Meyers, Jake",676694,641793,,ball,,,,,12,Ball,R,R,R,HOU,TB,B,,,0,0,2025,0.17,0.59,0.7864678508216527,4.110610631606628,,605170,701358,1,9,Bot,,,,,,,3.3546309251926574,-126.88648666081973,-0.2589220781613806,1.0435916461203616,28.076500497261016,-26.006646959992104,3.4300003107988,1.65739088503173,,,,86.7,2168,6.1,777693,643376,650490,664040,678554,676609,663968,670224,666139,54.36,,,,,,,,83,1,Slider,3,16,3,16,16,3,3,16,Standard,Standard,191,0,0.031,,,,-0.031,,-13,-13,0.001,0.001,29,29,30,29,4,3,5,1,6,3,2.43,-0.17,-0.17,40.7,,,,,
SI,2025-05-31,93.7,-1.62,5.37,"Acuña Jr., Ronald",660670,621111,walk,ball,,,,,13,Ronald Acuña Jr. walks. Michael Harris II to 2nd.,R,R,R,ATL,BOS,B,,,3,2,2025,-1.25,0.68,-1.3175707916946866,1.956384629621173,,,671739,2,6,Bot,,,,,,,3.5467908565313633,-136.43671056429625,-4.620519949174268,-16.35844820754784,29.11259181321939,-22.87113720423247,3.65858955696532,1.7128060009824,,,,94.1,1998,6.4,777706,665966,647351,692225,691785,596115,680776,678882,677800,54.07,,0.691497,0.7,1,0,0,,50,6,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,216,0.002,0.24,,,,-0.24,,5,5,0.971,0.971,30,27,31,28,4,3,6,1,6,1,1.91,1.25,1.25,36.7,,,,,
SL,2025-05-31,89,-0.79,6.27,"Smith, Cam",701358,641793,walk,ball,,,,,14,Cam Smith walks. Victor Caratini to 2nd.,R,R,R,HOU,TB,B,,,3,2,2025,0.07,0.8,1.6665547587723808,1.9878850779012671,,,605170,1,9,Bot,,,,,,,5.868233596365067,-129.27544989085027,-6.0505392246699525,-0.5702080182141281,29.727886806145772,-22.13211555128161,3.43672936077306,1.64190622095134,,,,88.5,2169,6.3,777693,643376,650490,664040,678554,676609,663968,670224,666139,54.2,,0.691497,0.7,1,0,0,,82,6,Slider,3,16,3,16,16,3,3,16,Standard,Standard,197,0,0.266,,,,-0.266,,-13,-13,0.001,0.001,29,22,30,22,4,3,5,1,6,1,2.12,-0.07,-0.07,43.9,,,,,
SL,2025-05-31,85.5,-1.31,5.62,"Acuña Jr., Ronald",660670,621111,,called_strike,,,,,5,Called Strike,R,R,R,ATL,BOS,S,,,3,1,2025,0.64,-0.04,-0.032711956083914306,2.5011584925705366,,,671739,2,6,Bot,,,,,,,1.7279021353326245,-124.63468109245967,-1.0774681241732171,6.467433624439313,21.87920527831268,-32.63390423659748,3.62482052599772,1.71354551933369,,,,86.2,2429,6.3,777706,665966,647351,692225,691785,596115,680776,678882,677800,54.17,,,,,,,,50,5,Slider,5,0,5,0,0,5,5,0,Standard,Standard,114,-0.001,-0.094,,,,0.094,,5,5,0.972,0.972,30,27,31,28,4,3,6,1,6,1,3.12,-0.64,-0.64,42.5,,,,,
SL,2025-05-31,87,-1.22,5.64,"Acuña Jr., Ronald",660670,621111,,ball,,,,,14,Ball,R,R,R,ATL,BOS,B,,,2,1,2025,0.45,0.24,0.736599163039048,0.9081917411822156,,,671739,2,6,Bot,,,,,,,3.791438607896997,-126.79659225216527,-5.801122556473213,4.215882055717102,22.274703924528033,-28.710712082374563,3.61826376920904,1.70678346583768,,,,88.1,2339,6.6,777706,665966,647351,692225,691785,596115,680776,678882,677800,53.92,,,,,,,,50,4,Slider,5,0,5,0,0,5,5,0,Standard,Standard,127,0.001,0.079,,,,-0.079,,5,5,0.971,0.971,30,27,31,28,4,3,6,1,6,1,2.73,-0.45,-0.45,48.7,,,,,
FF,2025-05-31,92.5,-0.43,6.37,"Smith, Cam",701358,641793,,foul,,,,,2,Foul,R,R,R,HOU,TB,S,,,3,1,2025,-0.86,1.47,0.1128478172222045,3.042047522209778,,,605170,1,9,Bot,,,,,,,3.261455180789242,-134.48828628778708,-5.766254083466335,-11.141091827381533,34.59135231495003,-13.328580096753944,3.41,1.57,246,80.5,30,91.7,1997,6.3,777693,643376,650490,664040,678554,676609,663968,670224,666139,54.21,,,,,,,,82,5,4-Seam Fastball,3,16,3,16,16,3,3,16,Standard,Standard,210,0,-0.085,71.4,6.3,,0.085,88.0,-13,-13,0.001,0.001,29,22,30,22,4,3,5,1,6,1,1.24,0.86,0.86,48.1,-6.6993821739017765,17.84486344487474,36.84761772320512,40.252068198600455,16.12649755743346
FF,2025-05-31,91.8,-0.72,6.19,"Smith, Cam",701358,641793,,called_strike,,,,,1,Called Strike,R,R,R,HOU,TB,S,,,3,0,2025,-0.94,1.34,-0.5814034417819086,3.21991348858384,,,605170,1,9,Bot,,,,,,,2.3899308579960614,-133.57355418274622,-4.492521385995527,-11.713605655433907,33.28890754173502,-15.395805100377064,3.40999978953252,1.65089432413518,,,,91.1,2017,6.2,777693,643376,650490,664040,678554,676609,663968,670224,666139,54.3,,,,,,,,82,4,4-Seam Fastball,3,16,3,16,16,3,3,16,Standard,Standard,220,0,-0.05,,,,0.05,,-13,-13,0.001,0.001,29,22,30,22,4,3,5,1,6,1,1.4,0.94,0.94,39.4,,,,,
ST,2025-05-31,81.5,-1.5,5.38,"Acuña Jr., Ronald",660670,621111,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,ATL,BOS,B,,,1,1,2025,1.24,0.16,1.1860110563619009,0.6158161181327637,,,671739,2,6,Bot,,,,,,,3.65930237480441,-118.69092977831923,-4.477792329631303,11.127098419636162,21.80910824185248,-30.054864194948326,3.61209393799927,1.70023381856342,,,,82.2,2545,6.6,777706,665966,647351,692225,691785,596115,680776,678882,677800,53.85,,,,,,,,50,3,Sweeper,5,0,5,0,0,5,5,0,Standard,Standard,71,0,0.054,,,,-0.054,,5,5,0.971,0.971,30,27,31,28,4,3,6,1,6,1,3.26,-1.24,-1.24,37.4,,,,,
SI,2025-05-31,91.2,-1.05,6.09,"Smith, Cam",701358,641793,,ball,,,,,11,Ball,R,R,R,HOU,TB,B,,,2,0,2025,-1.29,1.22,-1.1176163488949264,2.9668227267455958,,,605170,1,9,Bot,,,,,,,2.592048426370745,-132.64219502807885,-4.495541831496857,-15.727109405771259,31.71665658373198,-17.047550446607726,3.46736399121991,1.63771523792806,,,,90.6,2153,6.2,777693,643376,650490,664040,678554,676609,663968,670224,666139,54.29,,,,,,,,82,3,Sinker,3,16,3,16,16,3,3,16,Standard,Standard,218,0,0.097,,,,-0.097,,-13,-13,0.001,0.001,29,22,30,22,4,3,5,1,6,1,1.55,1.29,1.29,34.9,,,,,
FF,2025-05-31,93.7,-0.81,5.7,"Domínguez, Jasson",691176,689017,strikeout,called_strike,,,,,5,Jasson Domínguez called out on strikes.,R,L,R,LAD,NYY,S,2,,3,2,2025,-0.51,1.46,0.13926271899208553,2.5170929978588057,,,641355,2,6,Top,,,,,,,3.5725023350428633,-136.42658882373485,-5.761333721544241,-7.181347937776829,26.459457069305834,-12.793396636485086,3.43746578630939,1.63027586157896,,,,93.7,2470,6,777698,669257,571771,669242,571970,500743,624424,808975,681624,54.5,,0,0,1,0,0,,57,7,4-Seam Fastball,14,1,1,14,1,14,1,14,Infield shade,Standard,199,0,-0.295,,,,0.295,,13,-13,0.999,0.0010000000000000009,27,22,28,22,3,2,6,1,5,1,1.1,0.51,-0.51,55.1,,,,,
SI,2025-05-31,92.6,-2.55,5.86,"Lee, Korey",686676,665152,force_out,hit_into_play,,,,,7,"Korey Lee grounds into a force out, third baseman Ramón Urías to second baseman Jackson Holliday. Josh Rojas out at 2nd.",R,R,R,BAL,CWS,X,5,ground_ball,0,0,2025,-1.27,0.73,-0.598613139653831,1.947147940030464,,,668942,2,6,Top,111.78,166.38,,,,,7.734813265716293,-134.6338841155499,-5.798732031737129,-17.091176387570275,27.419441584083078,-22.24527653017479,3.43,1.58,5,99.3,-18,92.7,2101,6.2,777699,668939,656811,702616,602104,683002,666185,622761,677008,54.26,0.158,0.147,0,1,0,0,2,46,1,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,211,0.021,-0.271,71.8,7.1,0.159,0.271,99.3,3,-3,0.89,0.10999999999999999,29,26,29,27,3,2,6,3,6,2,1.92,1.27,1.27,35.1,1.2381587762177078,5.800091779335353,38.32544839974964,25.74806525988874,21.486510126239278
FF,2025-05-31,92.6,-1.37,5.69,"Acuña Jr., Ronald",660670,621111,,ball,,,,,11,Ball,R,R,R,ATL,BOS,B,,,0,1,2025,-0.27,0.82,-0.48267022387418623,3.9904227569335693,,,671739,2,6,Bot,,,,,,,2.877985116656867,-134.9484210213137,-0.4002818054160795,-3.9262249844776154,26.978199606196732,-22.195597006655586,3.61747859350429,1.70590794469578,,,,93.2,1862,6.4,777706,665966,647351,692225,691785,596115,680776,678882,677800,54.12,,,,,,,,50,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,208,0,0.027,,,,-0.027,,5,5,0.971,0.971,30,27,31,28,4,3,6,1,6,1,1.81,0.27,0.27,44.6,,,,,
CH,2025-05-31,82.8,-1.01,5.71,"Domínguez, Jasson",691176,689017,,ball,,,,,11,Ball,R,L,R,LAD,NYY,B,,,2,2,2025,-1.29,-0.12,-0.8742144022703818,4.06413716533347,,,641355,2,6,Top,,,,,,,2.823737160333526,-120.58399014894435,2.936127055408533,-13.194525832852726,22.68510150190971,-34.09228030364652,3.4387574358099,1.6313577665292,,,,82.8,1503,6.2,777698,669257,571771,669242,571970,500743,624424,808975,681624,54.31,,,,,,,,57,6,Changeup,14,1,1,14,1,14,1,14,Infield shade,Standard,237,0,0.079,,,,-0.079,,13,-13,0.999,0.0010000000000000009,27,22,28,22,3,2,6,1,5,1,3.43,1.29,-1.29,53.2,,,,,
SI,2025-05-31,93.3,-1.56,5.31,"Acuña Jr., Ronald",660670,621111,,foul,,,,,8,Foul,R,R,R,ATL,BOS,S,,,0,0,2025,-1.17,0.87,0.18797624311335537,1.9430451378110591,,,671739,2,6,Bot,,,,,,,7.132652704187409,-135.76358167289695,-4.8745580119300085,-15.978374368139656,28.14341099998023,-20.58760007876349,3.59,1.65,224,76.9,25,94.3,1965,6.8,777706,665966,647351,692225,691785,596115,680776,678882,677800,53.75,,,,,,,,50,1,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,222,0,-0.042,75.1,7.6,,0.042,88.0,5,5,0.971,0.971,30,27,31,28,4,3,6,1,6,1,1.74,1.17,1.17,32.1,4.352935939222598,24.097069779162002,42.35529685246626,38.61453620552405,19.895597710411693
SL,2025-05-31,87.1,-0.94,6.29,"Smith, Cam",701358,641793,,ball,,,,,12,Ball,R,R,R,HOU,TB,B,,,1,0,2025,0.15,0.73,0.1771629393608969,3.950633206285719,,,605170,1,9,Bot,,,,,,,2.361851732680587,-126.8058961235713,-0.9010863572345056,1.1174817421146808,27.90485883359932,-24.4236483602482,3.4528112177241,1.65817935167132,,,,86.7,2246,6.2,777693,643376,650490,664040,678554,676609,663968,670224,666139,54.31,,,,,,,,82,2,Slider,3,16,3,16,16,3,3,16,Standard,Standard,193,0,0.068,,,,-0.068,,-13,-13,0.001,0.001,29,22,30,22,4,3,5,1,6,1,2.29,-0.15,-0.15,40.9,,,,,
SI,2025-05-31,94.5,-2.45,5.9,"Rojas, Josh",668942,665152,walk,ball,,,,,13,Josh Rojas walks.,R,L,R,BAL,CWS,B,,,3,2,2025,-1.52,0.71,-1.0927090964549102,1.2635770229558438,,,,2,6,Top,,,,,,,6.861901458590112,-137.30482081041413,-7.934983180974122,-20.70863756221885,29.176676157321257,-21.59201700920525,3.60047112885066,1.7440062248449,,,,94,2185,6,777699,668939,656811,702616,602104,683002,666185,622761,677008,54.49,,0.691497,0.7,1,0,0,,45,8,Sinker,4,1,1,4,1,4,1,4,Infield shade,Strategic,219,-0.01,0.259,,,,-0.259,,3,-3,0.9,0.09999999999999998,29,31,29,31,3,2,6,1,6,1,1.84,1.52,-1.52,31.9,,,,,
SI,2025-05-31,90.5,-0.97,6.04,"Smith, Cam",701358,641793,,ball,,,,,2,Ball,R,R,R,HOU,TB,B,,,0,0,2025,-1.37,1.14,-0.1394338996893072,3.56119371232098,,,605170,1,9,Bot,,,,,,,4.988476530455217,-131.6952783627976,-2.625349328997917,-17.009408839648934,31.05670304232332,-18.601244285414474,3.49030730686706,1.67792751240514,,,,90,2112,6.2,777693,643376,650490,664040,678554,676609,663968,670224,666139,54.29,,,,,,,,82,1,Sinker,3,16,3,16,16,3,3,16,Standard,Standard,214,0,0.035,,,,-0.035,,-13,-13,0.001,0.001,29,22,30,22,4,3,5,1,6,1,1.67,1.37,1.37,36.4,,,,,
FF,2025-05-31,93.1,-0.86,5.75,"Domínguez, Jasson",691176,689017,,ball,,,,,12,Ball,R,L,R,LAD,NYY,B,,,1,2,2025,-0.39,1.56,0.9355996358621543,3.1456946760916464,,,641355,2,6,Top,,,,,,,5.420129931730668,-135.5201519693246,-4.347183232102127,-5.914950283787195,26.96775329289881,-12.15424618292195,3.4579552226062,1.6699991106154,,,,92.8,2416,5.9,777698,669257,571771,669242,571970,500743,624424,808975,681624,54.6,,,,,,,,57,5,4-Seam Fastball,14,1,1,14,1,14,1,14,Infield shade,Standard,205,0,0.033,,,,-0.033,,13,-13,0.999,0.0010000000000000009,27,22,28,22,3,2,6,1,5,1,1.05,0.39,-0.39,55.7,,,,,
SL,2025-05-31,86.3,-1.14,5.7,"Williams, Luke",663897,621111,strikeout,swinging_strike,,,,,14,Luke Williams strikes out swinging.,R,R,R,ATL,BOS,S,2,,0,2,2025,0.57,0.21,1.2466392320348345,1.3361722369080424,,,671739,1,6,Bot,,,,,,,4.530032747246799,-125.63943693229919,-4.656732444465506,5.255944191614017,23.222188703401734,-29.25350172245777,3.27,1.57,,,,87.1,2434,6.6,777706,665966,647351,692225,691785,596115,680776,678882,677800,53.94,,0,0,1,0,0,,49,3,Slider,5,0,5,0,0,5,5,0,Standard,Standard,136,-0.002,-0.168,30.6,6.7,,0.168,,5,5,0.973,0.973,30,28,31,29,3,2,6,1,6,4,2.83,-0.57,-0.57,46.7,-11.72183243326462,6.884041910244382,30.406339200480925,51.18728332787684,20.256567275336835
SI,2025-05-31,93.7,-2.36,5.94,"Rojas, Josh",668942,665152,,foul,,,,,4,Foul,R,L,R,BAL,CWS,S,,,3,2,2025,-1.1,1.2,-0.42466482710730546,2.4210737013680133,,,,2,6,Top,,,,,,,7.396806183844885,-136.09158238845984,-5.941085317827157,-15.379085788018003,31.043684710978354,-16.097945684564394,3.61,1.69,223,75.1,28,92.9,2274,6,777699,668939,656811,702616,602104,683002,666185,622761,677008,54.46,,,,,,,,45,7,Sinker,4,1,1,4,1,4,1,4,Infield shade,Strategic,213,0,0,69.1,7.4,,0,88.0,3,-3,0.9,0.09999999999999998,29,31,29,31,3,2,6,1,6,1,1.41,1.1,-1.1,32.6,5.378237143294579,7.610917865344139,36.63540554419689,44.14310090666636,14.666428074305
CU,2025-05-31,74.9,-1.6,6.33,"Torkelson, Spencer",679529,608379,force_out,hit_into_play,,,,,2,"Spencer Torkelson grounds into a force out, shortstop Bobby Witt Jr. to second baseman Jonathan India. Colt Keith out at 2nd.",R,R,R,KC,DET,X,6,ground_ball,1,2,2025,1.52,-1,0.10578531229923338,3.0398498161809338,,,690993,2,7,Top,110.77,150.67,,,,,0.8399061761162949,-108.91520672271074,2.313056846368129,11.787587949207982,22.401326772064788,-40.78003959161895,3.55,1.64,96,91.5,5,74.8,2126,6.6,777694,666023,521692,663697,672580,677951,679845,680118,592192,53.87,0.473,0.426,0,1,0,0,4,42,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,31,0.029,-0.183,69.2,6.9,0.5,0.183,91.5,0,0,0.559,0.44099999999999995,33,25,34,26,3,2,7,1,7,1,5.13,-1.52,-1.52,48.1,3.220580501146365,1.3381298661583585,31.580706578168897,38.24828421822606,26.75898914978778
