pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-06-28,81.9,-1.37,6.11,"Wagner, Will",695238,608337,single,hit_into_play,,,,,7,"Will Wagner singles on a ground ball to right fielder Wilyer Abreu, deflected by second baseman Nick Sogard. Myles Straw to 3rd.",R,L,R,BOS,TOR,X,4,ground_ball,1,2,2025,-1.19,0.94,-0.7482226043954912,1.5091280777121154,,,664702,2,7,Top,152.74,150.13,,,,,3.746531480324093,-119.22318394319053,-5.730882257154817,-12.089172396066678,21.264985373387585,-22.343189484911033,3.18,1.45,143,75.9,11,82.9,1808,6.8,777323,665966,663853,686765,647351,596115,680776,678882,677800,53.7,0.342,0.308,0.9,1,1,0,4,67,5,Changeup,12,1,1,12,1,12,1,12,Infield shade,Standard,221,0,0.434,65.8,7.7,0.344,-0.434,88.0,11,-11,0.999,0.0010000000000000009,30,26,31,27,4,0,6,62,6,2,2.44,1.19,-1.19,51.5,14.496269647473433,-13.251294576897964,26.17626539118203,44.206115036797634,37.79634061280086
FF,2025-06-28,93.4,-1.25,6.27,"Wagner, Will",695238,608337,,foul,,,,,11,Foul,R,L,R,BOS,TOR,S,,,1,2,2025,-0.24,1.64,-0.4068258897963476,3.342936000575748,,,664702,2,7,Top,,,,,,,2.71954499790389,-135.98149322902174,-5.433751919153558,-3.570084237123024,31.19875492252257,-10.843660276175395,3.18,1.45,207,72.4,23,94,2248,6.7,777323,665966,663853,686765,647351,596115,680776,678882,677800,53.8,,,,,,,,67,4,4-Seam Fastball,12,1,1,12,1,12,1,12,Infield shade,Standard,210,0,0,65.1,6.0,,0,88.0,11,-11,0.999,0.0010000000000000009,30,26,31,27,4,0,6,62,6,2,0.98,0.24,-0.24,52.3,1.1990178259397424,12.273190949009399,24.619767889544512,40.281568855498264,17.129205027175267
CH,2025-06-28,84.6,2.66,6.07,"Quero, Edgar",700337,592662,field_out,hit_into_play,,,,,3,"Edgar Quero grounds out, third baseman Christian Koss to first baseman Dominic Smith.",R,R,L,CWS,SF,X,5,ground_ball,1,2,2025,1.13,0.94,0.6233124979021212,2.869896478435189,,,,2,6,Bot,98.79,165.21,,,,,-6.969012192870564,-122.87172235592767,-2.9051780473238935,12.864698000856798,26.913298111464538,-22.290961280197457,3.28,1.52,34,81.7,-3,83.9,1515,6.2,777327,668800,642086,689172,683766,642715,671218,808982,573262,54.3,0.132,0.122,0,1,0,0,2,44,5,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,149,-0.008,-0.182,74.1,7.3,0.132,0.182,88.0,1,1,0.7,0.7,33,22,34,22,3,2,6,1,5,4,2.28,1.13,-1.13,44.0,17.385020670734388,-15.396899273195242,24.253201989598697,43.033387768757215,42.27873442718577
ST,2025-06-28,82.8,2.43,6.07,"Sheets, Gavin",657757,671096,,swinging_strike,,,,,7,Swinging Strike,R,L,L,CIN,SD,S,,,1,1,2025,-1.02,0.09,-0.8211264245632814,1.9775811123535387,,701538,665487,2,5,Top,,,,,,,-5.4468174565880485,-120.48891272334477,-2.9912900332390358,-8.73291091640046,24.690766860543114,-30.899096655952583,3.49,1.68,,,,82.6,2888,6.3,777328,663886,668715,680574,669289,682829,666181,670770,677956,54.19,,,,,,,,44,3,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,269,0.014,-0.063,72.3,8.8,,0.063,,2,-2,0.759,0.241,26,29,26,29,3,2,6,1,6,1,3.25,-1.02,-1.02,50.4,11.612890295736545,-27.03114207437104,25.312736866878844,48.71602615732205,47.92094197121723
CU,2025-06-28,78.8,-1.32,5.5,"Kim, Hyeseong",808975,607625,,swinging_strike,,,,,14,Swinging Strike,R,L,R,KC,LAD,S,,,0,0,2025,1.01,-0.8,1.2169498074189762,1.6564501723288476,,,681624,2,6,Top,,,,,,,3.6012272375735086,-114.7690324079082,-0.06268931162651192,8.303404051331835,21.023988106975594,-39.49520855469074,2.97,1.41,,,,78.1,3198,5.7,777319,521692,686469,663697,679845,672580,671221,664728,695506,54.79,,,,,,,,49,1,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,48,0.001,-0.042,67.9,8.8,,0.042,,6,-6,0.981,0.019000000000000017,35,26,36,26,3,2,6,6,5,3,4.47,-1.01,1.01,32.1,42.29593342292683,-58.262994656597755,43.94479782810549,22.63319850409275,56.538274066492455
FC,2025-06-28,90.8,-1.49,5.56,"Conforto, Michael",624424,607625,field_out,hit_into_play,,,,,3,Michael Conforto pops out to third baseman Nick Loftin.,R,L,R,KC,LAD,X,5,popup,0,2,2025,0.26,1.03,0.41703387982800344,3.324113835287262,,,681624,1,6,Top,94.18,138.44,,,,,4.182795501849356,-132.34166307702387,-1.9946407417011731,2.4014775534292188,23.329375472316997,-19.747173222515514,3.35,1.57,175,63.2,50,91,2453,5.9,777319,521692,686469,663697,679845,672580,671221,664728,695506,54.58,0.086,0.077,0,1,0,0,3,48,3,Cutter,6,0,0,6,0,6,0,6,Standard,Standard,200,0.005,-0.169,69.2,6.3,0.086,0.169,88.0,6,-6,0.976,0.02400000000000002,35,32,36,32,3,2,6,3,5,3,1.69,-0.26,0.26,31.6,4.301131785475074,7.832257140529415,25.63958662519106,31.797693859032265,26.41826463958189
CU,2025-06-28,81.3,2.59,6.05,"Sheets, Gavin",657757,671096,,called_strike,,,,,3,Called Strike,R,L,L,CIN,SD,S,,,1,0,2025,-1.03,0.08,0.6661836268616187,3.002123806198062,,701538,665487,2,5,Top,,,,,,,-2.3341647925195264,-118.44674593871402,-0.34045166475380284,-9.145763398439144,24.23539189894806,-31.61771337440258,3.27645100929834,1.3717326038463,,,,81.2,2801,6.3,777328,663886,668715,680574,669289,682829,666181,670770,677956,54.21,,,,,,,,44,2,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,300,0.007,-0.052,,,,0.052,,2,-2,0.752,0.248,26,29,26,29,3,2,6,1,6,1,3.38,-1.03,-1.03,45.6,,,,,
FF,2025-06-28,93.5,2.47,6.12,"Quero, Edgar",700337,592662,,foul,,,,,11,Foul,R,R,L,CWS,SF,S,,,1,2,2025,0.76,1.49,-0.28685937640978165,3.444857056017879,,,,2,6,Bot,,,,,,,-8.728438414165314,-135.76290298094702,-4.360659445748141,11.327900096976153,31.439752605421855,-12.961978554084887,3.28,1.52,217,68,45,92.8,2400,6.1,777327,668800,642086,689172,683766,642715,671218,808982,573262,54.38,,,,,,,,44,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,141,0,0,59.7,5.5,,0,88.0,1,1,0.7,0.7,33,22,34,22,3,2,6,1,5,4,1.14,0.76,-0.76,40.8,-0.25292382353652665,15.2827186152828,26.113625749303345,32.0737535770769,19.102973536844978
FF,2025-06-28,93.3,-1.22,6.28,"Wagner, Will",695238,608337,,called_strike,,,,,11,Called Strike,R,L,R,BOS,TOR,S,,,1,1,2025,-0.27,1.51,-0.43774833965244003,3.4535304703421823,,,664702,2,7,Top,,,,,,,2.6486421963688267,-135.7803479215326,-4.850562825405514,-3.982523784008072,30.569988259555114,-12.645977134288701,3.20234247714463,1.49304650712347,,,,93.9,2135,6.7,777323,665966,663853,686765,647351,596115,680776,678882,677800,53.79,,,,,,,,67,3,4-Seam Fastball,12,1,1,12,1,12,1,12,Infield shade,Standard,206,0,-0.073,,,,0.073,,11,-11,0.999,0.0010000000000000009,30,26,31,27,4,0,6,62,6,2,1.11,0.27,-0.27,52.6,,,,,
CU,2025-06-28,82.5,2.56,5.98,"Sheets, Gavin",657757,671096,,ball,,,,,4,Ball,R,L,L,CIN,SD,B,,,0,0,2025,-0.66,0.05,-0.7586048488055279,2.26386700771058,,701538,665487,2,5,Top,,,,,,,-6.248410539253345,-119.99005092896884,-1.996920844644813,-5.0673627827037295,24.631516016436308,-31.48444490087241,3.15770299135237,1.4077939861407,,,,82.2,2982,6.3,777328,663886,668715,680574,669289,682829,666181,670770,677956,54.23,,,,,,,,44,1,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,247,-0.004,0.024,,,,-0.024,,2,-2,0.756,0.244,26,29,26,29,3,2,6,1,6,1,3.32,-0.66,-0.66,46.4,,,,,
FF,2025-06-28,94.5,2.57,6.14,"Quero, Edgar",700337,592662,,foul,,,,,3,Foul,R,R,L,CWS,SF,S,,,1,1,2025,0.86,1.45,0.38279839044059305,3.2208315854599756,,,,2,6,Bot,,,,,,,-7.579133480216872,-137.21817332341018,-5.037281494082399,12.633345846013139,35.196704882047584,-12.939718461852246,3.28,1.52,,,,93.5,2455,6.2,777327,668800,642086,689172,683766,642715,671218,808982,573262,54.32,,,,,,,,44,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,149,-0.002,-0.062,67.0,6.1,,0.062,,1,1,0.702,0.702,33,22,34,22,3,2,6,1,5,4,1.14,0.86,-0.86,42.6,2.505142627402254,25.303347623817576,24.615764016146965,39.85754916200879,18.653713318668178
FF,2025-06-28,94.1,-1.12,6.23,"Wagner, Will",695238,608337,,ball,,,,,12,Ball,R,L,R,BOS,TOR,B,,,0,1,2025,-0.23,1.39,1.1215163352359285,2.7873919276118793,,,664702,2,7,Top,,,,,,,6.37430376715722,-136.86464788665958,-6.359235970462865,-4.259870165681811,30.074517768627732,-13.46447096419427,3.29423677073724,1.46891914370763,,,,95,2216,6.8,777323,665966,663853,686765,647351,596115,680776,678882,677800,53.69,,,,,,,,67,2,4-Seam Fastball,12,1,1,12,1,12,1,12,Infield shade,Standard,207,0,0.027,,,,-0.027,,11,-11,0.999,0.0010000000000000009,30,26,31,27,4,0,6,62,6,2,1.18,0.23,-0.23,55.3,,,,,
SV,2025-06-28,77.9,-1.64,5.38,"Conforto, Michael",624424,607625,,foul,,,,,13,Foul,R,L,R,KC,LAD,S,,,0,1,2025,1.53,-0.25,-0.3225682017187186,1.1804816242595568,,,681624,1,6,Top,,,,,,,0.02308471449863153,-113.60863855386677,-1.7337128151096666,13.33582694184537,19.58786949040718,-34.27978049308911,3.35,1.57,6,63.2,-14,77.4,2976,5.6,777319,521692,686469,663697,679845,672580,671221,664728,695506,54.85,,,,,,,,48,2,Slurve,6,0,0,6,0,6,0,6,Standard,Standard,63,0.002,-0.047,65.8,8.3,,0.047,88.0,6,-6,0.974,0.026000000000000023,35,32,36,32,3,2,6,3,5,3,3.97,-1.53,1.53,28.3,19.51650670618288,-19.918048119081373,35.665236189495786,41.59096522273712,38.886001158510624
CU,2025-06-28,78,-1.36,5.57,"Conforto, Michael",624424,607625,,called_strike,,,,,3,Called Strike,R,L,R,KC,LAD,S,,,0,0,2025,0.97,-1.01,0.6329700586165312,2.794136440199096,,,681624,1,6,Top,,,,,,,2.469338972036985,-113.50297103995582,2.7204304650570927,7.928981077988033,20.734611204226315,-41.64204505070845,3.4162924529678,1.42729957446542,,,,76.8,3135,5.5,777319,521692,686469,663697,679845,672580,671221,664728,695506,55.05,,,,,,,,48,1,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,48,0.001,-0.04,,,,0.04,,6,-6,0.973,0.027000000000000024,35,32,36,32,3,2,6,3,5,3,4.76,-0.97,0.97,31.5,,,,,
FF,2025-06-28,93.4,-1.23,6.23,"Wagner, Will",695238,608337,,swinging_strike,,,,,3,Swinging Strike,R,L,R,BOS,TOR,S,,,0,0,2025,-0.38,1.49,0.5078141989056788,2.8853481323392907,,,664702,2,7,Top,,,,,,,5.377389561455908,-135.79976667396028,-6.178812425981787,-5.883965443483311,30.11580397415768,-12.554116115078159,3.18,1.45,,,,94.3,2332,6.9,777323,665966,663853,686765,647351,596115,680776,678882,677800,53.62,,,,,,,,67,1,4-Seam Fastball,12,1,1,12,1,12,1,12,Infield shade,Standard,203,0,-0.042,74.1,6.3,,0.042,,11,-11,0.999,0.0010000000000000009,30,26,31,27,4,0,6,62,6,2,1.13,0.38,-0.38,53.5,6.392536661076094,1.7583627347511048,34.01744381017702,30.865737841326332,24.61278903919587
CH,2025-06-28,84.8,2.58,5.98,"Bogaerts, Xander",593428,671096,strikeout,swinging_strike,,,,,9,Xander Bogaerts strikes out swinging.,R,R,L,CIN,SD,S,2,,1,2,2025,1.37,0.86,0.6253188463266008,2.0031839623327947,,701538,665487,1,5,Top,,,,,,,-7.316785547695792,-123.2739340855347,-4.676141317570657,15.43101257663844,23.895273424756432,-22.703189013674702,3.68,1.73,,,,85,2187,6.4,777328,663886,668715,680574,669289,682829,666181,670770,677956,54.09,,0,0,1,0,0,,43,4,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,129,0.043,-0.174,71.6,8.1,,0.174,,2,-2,0.713,0.28700000000000003,26,32,26,33,3,2,6,1,6,1,2.31,1.37,-1.37,43.1,22.751689786241357,-26.412966214044996,29.561638401505807,47.09069611177285,46.47566364300663
CH,2025-06-28,85.3,2.71,6.12,"Quero, Edgar",700337,592662,,ball,,,,,14,Ball,R,R,L,CWS,SF,B,,,0,1,2025,1.03,0.88,0.05974713555335032,1.2838195581251304,,,,2,6,Bot,,,,,,,-8.264732163739415,-123.787004021451,-6.7495704773559595,12.27236109833606,26.400816879860077,-21.88657984352636,3.18056712052823,1.54780855910751,,,,84.6,1745,6.2,777327,668800,642086,689172,683766,642715,671218,808982,573262,54.34,,,,,,,,44,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,153,0.001,0.027,,,,-0.027,,1,1,0.701,0.701,33,22,34,22,3,2,6,1,5,4,2.29,1.03,-1.03,44.3,,,,,
KC,2025-06-28,81.2,2.83,6.13,"Quero, Edgar",700337,592662,,called_strike,,,,,9,Called Strike,R,R,L,CWS,SF,S,,,0,0,2025,-0.28,-0.56,0.31166672798985795,2.0327595933283398,,,,2,6,Bot,,,,,,,-5.0773865705704,-118.16077449036054,-1.4852449288379517,-1.6682545627959413,22.30848608405693,-37.32525266327579,3.22580525680854,1.64861789635263,,,,80.8,2151,6,777327,668800,642086,689172,683766,642715,671218,808982,573262,54.52,,,,,,,,44,1,Knuckle Curve,1,0,1,0,0,1,1,0,Standard,Standard,305,-0.002,-0.043,,,,0.043,,1,1,0.703,0.703,33,22,34,22,3,2,6,1,5,4,4.01,-0.28,0.28,40.6,,,,,
SL,2025-06-28,86.5,-2.36,5.79,"Solano, Donovan",456781,677958,field_out,hit_into_play,,,,,13,"Donovan Solano grounds out softly, catcher Kyle Higashioka to first baseman Josh Smith.",R,R,R,TEX,SEA,X,2,ground_ball,2,2,2025,0.08,0.2,-0.8556681852879641,1.7361893260152654,,668227,,2,6,Top,129.97,194.25,,,,,3.4642559747720383,-125.89149245493725,-3.810614331127717,0.04683251822028794,28.88859546617987,-29.397074986051546,3.26,1.46,1,51.7,-75,86.8,,6.8,777322,543309,669701,543760,673962,608369,696030,694497,666969,53.74,0.207,0.19,0,1,0,0,1,45,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,,0.045,-0.219,64.6,7.3,0.207,0.219,88.0,0,0,0.531,0.469,25,37,26,38,3,2,7,1,6,1,2.87,-0.08,-0.08,30.6,21.4681994390486,-24.26436958512868,40.68588919651259,25.32210635549954,42.312695724405444
SL,2025-06-28,85.2,-1.39,6.24,"Straw, Myles",664702,608337,force_out,hit_into_play,,,,,9,"Myles Straw grounds into a force out, shortstop Trevor Story to second baseman Nick Sogard. Ernie Clement out at 2nd. Myles Straw to 1st.",R,R,R,BOS,TOR,X,6,ground_ball,1,2,2025,0.19,0.29,0.6354946441557037,1.994597832862052,,,676391,1,7,Top,122.26,142.56,,,,,4.419543264861944,-123.99927856744634,-4.333725309890128,1.1090004611674809,23.093274231228143,-28.498887188532567,3.49,1.63,40,96.3,-1,86.1,2030,6.7,777323,665966,663853,686765,647351,596115,680776,678882,677800,53.82,0.435,0.392,0,1,0,0,2,66,4,Slider,12,1,1,12,1,12,1,12,Standard,Standard,198,0,-0.241,64.9,7.2,0.438,0.241,96.3,11,-11,0.999,0.0010000000000000009,30,30,31,31,3,2,6,1,6,1,2.83,-0.19,-0.19,51.8,9.663251889084705,5.7739402090005605,34.914791437599156,41.135023010723025,25.7868598009018
