pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-16,90.7,1.73,5.96,"Jung, Josh",673962,641778,,called_strike,,,,,9,Called Strike,R,R,L,TOR,TEX,S,,,3,1,2025,0.74,1.43,0.520863634480027,1.6762058105564333,,,,0,6,Top,,,,,,,-4.598739912781602,-131.83943694346303,-7.848531632924561,9.627160131441478,26.761246562454073,-13.978119239784576,3.83960220917952,1.77063347752854,,,,90.8,2240,6.3,776723,672386,665489,665926,676391,666182,676914,662139,664702,54.2,,,,,,,,53,5,4-Seam Fastball,11,1,1,11,1,11,1,11,Standard,Standard,140,0.001,-0.094,,,,0.094,,10,-10,0.997,0.0030000000000000027,30,27,30,27,3,2,6,1,11,1,1.33,0.74,-0.74,44.8,,,,,
FF,2025-08-16,96,-1.2,4.85,"Mullins, Cedric",656775,693433,walk,ball,,,,,14,Cedric Mullins walks. Jeff McNeil to 3rd. Francisco Alvarez to 2nd.,R,L,R,NYM,SEA,B,,,3,2,2025,-1.25,0.94,0.8292977746282366,1.1557637784444847,,643446,682626,2,6,Bot,,,,,,,8.202608113994806,-139.4243152179217,-6.253133416768447,-18.2246606906866,34.626271252399455,-18.636203302369907,3.51512767541533,1.60197438322663,,,,95.6,2390,6.4,776726,663728,647304,702284,553993,641487,668227,677594,686527,54.08,,0.691497,0.7,1,0,0,,48,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,237,0.021,0.195,,,,-0.195,,1,1,0.738,0.738,25,30,25,31,3,2,6,1,6,1,1.56,1.25,-1.25,19.5,,,,,
SL,2025-08-16,82.7,1.7,6.18,"Jung, Josh",673962,641778,,ball,,,,,12,Ball,R,R,L,TOR,TEX,B,,,2,1,2025,-0.2,0.37,0.5791374235979466,4.330923386442899,,,,0,6,Top,,,,,,,-2.166469181013908,-120.49891008119282,1.5013394085267953,-1.5928145866282415,21.362630220482096,-29.046227633415604,3.79118609748311,1.75649180056957,,,,83,1989,6.2,776723,672386,665489,665926,676391,666182,676914,662139,664702,54.31,,,,,,,,53,4,Slider,11,1,1,11,1,11,1,11,Standard,Standard,226,-0.001,0.134,,,,-0.134,,10,-10,0.998,0.0020000000000000018,30,27,30,27,3,2,6,1,11,1,2.93,-0.2,0.2,45.1,,,,,
SL,2025-08-16,85.2,-1.75,5.8,"Alvarez Jr., Nacho",805373,677944,,ball,,,,,14,Ball,R,R,R,CLE,ATL,B,,,0,2,2025,0.6,0.25,1.7208038680909086,-0.043589563575015866,,,,2,5,Top,,,,,,,6.990697292395527,-123.70968349630807,-7.951504928591987,4.808708361736362,23.88045672710652,-28.275097074186736,3.28000109789836,1.47608285473234,,,,85.8,2699,6.7,776720,595978,467793,677587,608070,672356,680757,682657,692216,53.77,,,,,,,,42,3,Slider,1,8,8,1,8,1,8,1,Strategic,Standard,50,0,0.022,,,,-0.022,,-7,7,0.025,0.975,26,22,26,22,3,2,6,1,6,1,2.9,-0.6,-0.6,41.3,,,,,
SI,2025-08-16,96.9,-1.09,4.9,"Mullins, Cedric",656775,693433,,ball,,,,,14,Ball,R,L,R,NYM,SEA,B,,,2,2,2025,-1.58,0.37,1.20640210586446,2.121151436068148,,643446,682626,2,6,Bot,,,,,,,9.767263124698509,-140.78469578453743,-2.700238438674729,-23.23051482167981,33.18838485855064,-26.830386109295855,3.40338850195112,1.61805700864118,,,,96.9,2287,6.5,776726,663728,647304,702284,553993,641487,668227,677594,686527,54.04,,,,,,,,48,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,230,0.01,0.079,,,,-0.079,,1,1,0.728,0.728,25,30,25,31,3,2,6,1,6,1,2.07,1.58,-1.58,23.1,,,,,
SL,2025-08-16,87.7,-1.39,4.79,"Mullins, Cedric",656775,693433,,swinging_strike,,,,,14,Swinging Strike,R,L,R,NYM,SEA,S,,,2,1,2025,0.08,0.31,0.45731091277210556,0.9157655873085742,,643446,682626,2,6,Bot,,,,,,,4.329282890076829,-127.66043637304722,-3.850294209258955,-0.1516091667960943,28.638183801413756,-28.182115640469995,3.45,1.6,,,,88,2316,6.6,776726,663728,647304,702284,553993,641487,668227,677594,686527,53.86,,,,,,,,48,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,104,-0.008,-0.08,67.6,8.5,,0.08,,1,1,0.736,0.736,25,30,25,31,3,2,6,1,6,1,2.67,-0.08,0.08,19.3,23.05293459240424,-34.07507941992194,35.632376325206145,27.682487339986235,44.62981485871185
FF,2025-08-16,90.8,1.72,6.1,"Jung, Josh",673962,641778,,ball,,,,,12,Ball,R,R,L,TOR,TEX,B,,,1,1,2025,0.82,1.43,0.8198053267457541,4.369087389420375,,,,0,6,Top,,,,,,,-4.005893397706309,-132.16861725620012,-1.4759903822658373,10.443457283472888,29.03036679098663,-15.33301716339721,3.77239688265431,1.84136756067799,,,,90.6,2238,6.2,776723,672386,665489,665926,676391,666182,676914,662139,664702,54.28,,,,,,,,53,3,4-Seam Fastball,11,1,1,11,1,11,1,11,Standard,Standard,145,0,0.055,,,,-0.055,,10,-10,0.998,0.0020000000000000018,30,27,30,27,3,2,6,1,11,1,1.34,0.82,-0.82,38.2,,,,,
FF,2025-08-16,95.1,-1.85,5.85,"Alvarez Jr., Nacho",805373,677944,,foul,,,,,2,Foul,R,R,R,CLE,ATL,S,,,0,1,2025,-0.8,1.21,-0.14237055164203272,3.185642822402265,,,,2,5,Top,,,,,,,6.303609967910104,-138.32993590272108,-4.05703579069749,-11.705812588504553,30.31299428418552,-15.977916297258918,3.28,1.52,,,,95.5,2336,6.5,776720,595978,467793,677587,608070,672356,680757,682657,692216,53.99,,,,,,,,42,2,4-Seam Fastball,1,8,8,1,8,1,8,1,Strategic,Standard,221,0,-0.057,74.3,7.5,,0.057,,-7,7,0.025,0.975,26,22,26,22,3,2,6,1,6,1,1.31,0.8,0.8,39.6,7.131143435659222,-2.317405470697106,23.277920438632638,33.519955310388625,29.66420828246198
FF,2025-08-16,90.3,1.72,6.02,"Jung, Josh",673962,641778,,ball,,,,,11,Ball,R,R,L,TOR,TEX,B,,,0,1,2025,0.71,1.29,-0.2568377813449494,4.443020917251588,,,,0,6,Top,,,,,,,-6.40791251456414,-131.34529741721394,-0.712657414890182,9.544784777507868,27.538083050871187,-17.284635851175715,3.85875781652089,1.9066398352647,,,,90.2,2185,6.2,776723,672386,665489,665926,676391,666182,676914,662139,664702,54.27,,,,,,,,53,2,4-Seam Fastball,11,1,1,11,1,11,1,11,Standard,Standard,143,0,0.031,,,,-0.031,,10,-10,0.998,0.0020000000000000018,30,27,30,27,3,2,6,1,11,1,1.5,0.71,-0.71,37.0,,,,,
FF,2025-08-16,95.8,1.87,6.51,"Merrill, Jackson",701538,605483,field_out,hit_into_play,,,,,3,Jackson Merrill flies out to center fielder Andy Pages.,R,L,L,LAD,SD,X,8,fly_ball,1,2,2025,0.62,1.29,0.30278486945822836,3.6401041106610523,665487,,592518,2,6,Top,116.32,94.79,,,,,-5.593149856345373,-139.3775072945517,-4.966647407352751,9.246861128044047,29.25777486788004,-14.354948457097818,3.62,1.67,257,90.9,51,97,2407,6.8,776717,669257,518692,500743,690976,605141,624424,681624,606192,53.68,0.01,0.012,0,1,0,0,3,47,5,4-Seam Fastball,6,0,0,6,0,6,0,6,Strategic,Standard,156,0.008,-0.188,71.8,6.7,0.016,0.188,90.9,6,-6,0.978,0.02200000000000002,32,22,33,22,3,2,7,1,6,1,1.18,0.62,0.62,58.1,10.235158132845955,0.43447003201367945,29.671933752895622,32.22256760703408,22.768311785008407
SL,2025-08-16,84.7,-1.5,4.79,"Mullins, Cedric",656775,693433,,ball,,,,,14,Ball,R,L,R,NYM,SEA,B,,,1,1,2025,0.4,0.66,0.39694255644492965,1.3127288679088993,,643446,682626,2,6,Bot,,,,,,,3.639567722650067,-123.35977321134294,-3.1369349603523418,3.457968337093477,23.360092549720626,-25.06015654023492,3.51569896146486,1.69427125631736,,,,85.3,2390,6.5,776726,663728,647304,702284,553993,641487,668227,677594,686527,53.98,,,,,,,,48,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,82,0.004,0.03,,,,-0.03,,1,1,0.732,0.732,25,30,25,31,3,2,6,1,6,1,2.5,-0.4,0.4,21.0,,,,,
SL,2025-08-16,85.5,-1.87,5.8,"Alvarez Jr., Nacho",805373,677944,,called_strike,,,,,8,Called Strike,R,R,R,CLE,ATL,S,,,0,0,2025,0.47,0.04,-0.2360253564025292,1.6872889059709233,,,,2,5,Top,,,,,,,2.9184207966621254,-124.48192506709665,-3.543112178308422,4.352029929061061,23.86163525543271,-31.244317456641397,3.28000081693461,1.53930064422093,,,,86.3,2608,6.7,776720,595978,467793,677587,608070,672356,680757,682657,692216,53.85,,,,,,,,42,1,Slider,1,8,8,1,8,1,8,1,Standard,Standard,62,0,-0.043,,,,0.043,,-7,7,0.025,0.975,26,22,26,22,3,2,6,1,6,1,3.06,-0.47,-0.47,37.8,,,,,
SL,2025-08-16,89.4,1.77,6.47,"Merrill, Jackson",701538,605483,,blocked_ball,,,,,13,Ball In Dirt,R,L,L,LAD,SD,B,,,0,2,2025,-0.19,0.72,-2.2002809246448636,0.30105036045357636,665487,,592518,2,6,Top,,,,,,,-9.444535740503579,-129.57812562849998,-10.790832153347662,-0.3707981640359577,24.96754787662669,-21.990505708384966,3.67010972973148,1.74007209147946,,,,90.2,2390,6.8,776717,669257,518692,500743,690976,605141,624424,681624,606192,53.65,,,,,,,,47,4,Slider,6,0,0,6,0,6,0,6,Strategic,Standard,171,-0.001,0.007,,,,-0.007,,6,-6,0.979,0.02100000000000002,32,22,33,22,3,2,7,1,6,1,2.13,-0.19,-0.19,56.7,,,,,
FF,2025-08-16,98.8,-2.12,5.4,"Del Castillo, Adrian",680728,801403,double,hit_into_play,,,,,6,Adrian Del Castillo doubles (5) on a fly ball to left fielder Mickey Moniak. Lourdes Gurriel Jr. scores.,R,L,R,COL,AZ,X,7,fly_ball,0,0,2025,-0.77,0.96,0.42826743139282597,2.7632109854689535,,,666971,2,5,Top,59.08,129.89,,,,,8.674951214205723,-143.88067539447314,-4.087241357374813,-12.354516173338498,25.068998086913872,-18.04113514861753,3.41,1.59,239,71.5,45,99.5,2516,6.1,776715,696100,682653,690022,691720,678662,666160,686668,692585,54.43,0.266,0.286,1.25,1,1,1,3,41,1,4-Seam Fastball,2,4,4,2,5,2,5,2,Standard,Standard,223,-0.098,0.917,71.3,6.3,0.372,-0.917,88.0,-2,2,0.27,0.73,23,25,24,26,3,2,5,1,5,1,1.33,0.77,-0.77,22.9,3.431719330438939,6.634399326070793,37.09825636192041,30.942321120339884,29.415272296274857
FF,2025-08-16,94.1,-1.86,5.81,"Albies, Ozzie",645277,677944,field_out,hit_into_play,,,,,6,Ozzie Albies flies out to right fielder CJ Kayfus.,R,L,R,CLE,ATL,X,9,fly_ball,0,0,2025,-1.05,1.25,0.3933559445572947,2.4583355343716633,,,,1,5,Top,205.16,77.66,,,,,8.189281861751034,-136.728690615818,-5.736982984957759,-14.978329781014683,30.93407565883372,-15.439773706700516,3.21,1.58,352,96.4,37,94.3,2455,6.5,776720,595978,467793,677587,608070,672356,680757,682657,692216,53.95,0.091,0.162,0,1,0,0,3,41,1,4-Seam Fastball,1,8,8,1,8,1,8,1,Infield shade,Strategic,225,0.001,-0.254,71.6,7.4,0.31,0.254,96.4,-7,7,0.024,0.976,26,28,26,28,3,2,6,1,6,1,1.34,1.05,-1.05,39.0,17.34077711689614,-10.80958802500442,37.26247098444929,28.637678514099633,37.83725796067
FF,2025-08-16,95.6,-1.32,4.91,"Mullins, Cedric",656775,693433,,foul,,,,,6,Foul,R,L,R,NYM,SEA,S,,,1,0,2025,-1.07,1.25,0.3268962394937849,2.2760539054198885,,643446,682626,2,6,Bot,,,,,,,6.7610724893994885,-138.96895636986264,-4.117013075119709,-15.45022721981848,31.857752326699607,-15.281110673530529,3.45,1.6,120,67.1,73,95.5,2346,6.3,776726,663728,647304,702284,553993,641487,668227,677594,686527,54.16,,,,,,,,48,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,232,-0.004,-0.052,72.2,8.0,,0.052,88.0,1,1,0.736,0.736,25,30,25,31,3,2,6,1,6,1,1.26,1.07,-1.07,20.4,12.163275009412077,-12.050547818798892,32.39975594511984,29.008466205706682,30.637233768993593
FF,2025-08-16,88.8,1.85,6.09,"Jung, Josh",673962,641778,,foul,,,,,5,Foul,R,R,L,TOR,TEX,S,,,0,0,2025,0.75,1.37,-0.09224599304856318,2.644933543994604,,,,0,6,Top,,,,,,,-6.311782994817557,-129.08667854491213,-5.233850486266379,9.69932042485297,27.264509399981517,-15.902564645675177,3.73,1.75,219,79.1,56,88.5,2251,6.2,776723,672386,665489,665926,676391,666182,676914,662139,664702,54.28,,,,,,,,53,1,4-Seam Fastball,11,1,1,11,1,11,1,11,Standard,Standard,149,0,-0.039,69.7,7.1,,0.039,88.0,10,-10,0.998,0.0020000000000000018,30,27,30,27,3,2,6,1,11,1,1.53,0.75,-0.75,37.6,5.906711730038741,0.5715445336266143,40.409635862225365,32.19754982617389,29.020658993705943
SI,2025-08-16,90.5,-1.88,6.47,"Young, Jacob",696285,592836,single,hit_into_play,,,,,5,Jacob Young singles on a line drive to right fielder Max Kepler.,R,R,R,WSH,PHI,X,9,line_drive,3,1,2025,-1.31,0.9,0.08311786274904454,2.5651870095133447,,,,2,7,Bot,177.88,102.56,,,,,7.652710762430487,-131.53838803544562,-5.700906777895106,-16.86440531291043,27.158369397529363,-20.645933705912125,3.14,1.42,179,98.3,9,90.1,1804,6.1,776725,592663,547180,681082,624641,607208,669016,664056,596146,54.44,0.673,0.615,0.9,1,1,0,4,53,5,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,217,0.004,0.172,69.8,7.1,0.746,-0.172,98.3,2,2,0.87,0.87,32,25,33,26,3,2,5,1,6,3,1.88,1.31,1.31,38.2,2.7477993602089064,12.542064188924169,27.513802535052356,43.978297195280206,18.978560044624885
SL,2025-08-16,86.8,1.92,6.54,"Merrill, Jackson",701538,605483,,foul,,,,,13,Foul,R,L,L,LAD,SD,S,,,0,2,2025,-0.21,0.72,-1.224504673530744,1.806106945701191,665487,,592518,2,6,Top,,,,,,,-7.144865629980031,-126.14916023801709,-6.67504943517472,-0.8488524580794854,25.040136218271332,-23.310119227000584,3.62,1.67,,,,87.6,2310,6.8,776717,669257,518692,500743,690976,605141,624424,681624,606192,53.7,,,,,,,,47,3,Slider,6,0,0,6,0,6,0,6,Standard,Standard,166,0,0,67.8,8.3,,0,,6,-6,0.979,0.02100000000000002,32,22,33,22,3,2,7,1,6,1,2.31,-0.21,-0.21,57.6,18.025437611165415,-3.7888693859603095,34.79584328863642,51.404776194172186,27.42502015181358
CU,2025-08-16,71.8,1.85,6.03,"Gorman, Nolan",669357,608331,home_run,hit_into_play,,,,,14,Nolan Gorman homers (11) on a fly ball to right field. Jordan Walker scores.,R,L,L,STL,NYY,X,,fly_ball,1,0,2025,-0.91,-1.11,1.2861807708423139,2.513067684625759,,691023,,0,6,Bot,231.96,81.58,,,,,0.42957266202689004,-104.55206836074474,2.4161779249915805,-6.751865968570475,18.085158847193046,-40.94132516147372,3.44,1.63,389,100.6,37,72,2704,6.4,776713,669224,700250,665862,641857,683011,691176,663757,676609,54.07,0.34,0.67435,2,1,0,3,5,57,2,Curveball,5,9,5,9,9,7,7,9,Infield shade,Standard,318,0.108,0.96,70.2,7.5,1.339,-0.96,100.6,-4,-4,0.152,0.152,31,25,31,25,3,2,6,1,6,1,5.53,-0.91,-0.91,49.1,20.13575435621094,-23.972608048160904,32.73394597836711,25.622786764548536,42.83243077121264
CU,2025-08-16,80.9,-1.91,5.43,"Gurriel Jr., Lourdes",666971,801403,single,hit_into_play,,,,,14,Lourdes Gurriel Jr. singles on a fly ball to shortstop Ezequiel Tovar. Geraldo Perdomo scores.,R,R,R,COL,AZ,X,6,fly_ball,0,2,2025,0.81,-0.72,0.8880889483791474,1.3286914782033996,672695,,,2,5,Top,104.89,115.08,,,,,4.721308175807277,-117.88666000110317,-1.2227483438740616,6.807446286857183,20.080671130023546,-38.930898710840594,3.72,1.74,218,64.2,37,81.6,2827,6.5,776715,696100,682653,690022,691720,678662,666160,686668,692585,54.02,0.557,0.503,0.9,1,1,0,4,40,4,Curveball,2,3,3,2,4,2,4,2,Standard,Standard,53,-0.12,0.835,62.8,8.3,0.6,-0.835,88.0,-1,1,0.39,0.61,23,31,24,32,3,2,5,1,5,1,4.16,-0.81,-0.81,30.6,13.283221366424888,-12.103117287036286,39.57658910450111,45.089151070844515,40.86729148792786
