pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-06-26,86.7,2.2,5.85,"Walker, Christian",572233,650911,,ball,,,,,14,Ball,R,R,L,HOU,PHI,B,,,0,2,2025,1.45,-0.02,0.24490526749960995,1.1751492584726186,,,,0,7,Bot,,,,,,,-7.719134110324626,-125.77481581800954,-4.835894176523879,16.99031833718671,30.200327792521875,-31.395066628030154,3.44988199341536,1.6582512522232,,,,86.9,2056,7,777350,665561,805249,681082,664761,607208,596146,669016,592206,53.48,,,,,,,,47,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,111,0.002,0.024,,,,-0.024,,1,1,0.781,0.781,28,34,29,34,3,2,7,1,6,1,3.11,1.45,-1.45,29.5,,,,,
FC,2025-06-26,88.4,-1.95,5.72,"Waters, Drew",671221,669358,strikeout,called_strike,,,,,2,Drew Waters called out on strikes.,R,L,R,KC,TB,S,2,,1,2,2025,0.38,0.62,-0.2503434623626065,3.213221975904049,,,666023,2,8,Bot,,,,,,,3.3518582239366665,-128.83334508283082,-1.3592186709953067,3.5450181309860294,26.213229133076915,-25.22486419009763,3.41020307014449,1.66986830082489,,,,88.6,2249,6.3,777353,642136,666018,664040,691406,670764,663968,802415,666139,54.2,,0,0,1,0,0,,60,4,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,175,-0.008,-0.183,,,,0.183,,-4,-4,0.023,0.023,26,26,26,27,3,2,6,1,5,2,2.29,-0.38,0.38,33.0,,,,,
CU,2025-06-26,83.9,-2.2,5.78,"Taylor, Tyrone",621438,656550,strikeout,swinging_strike,,,,,14,Tyrone Taylor strikes out swinging.,R,R,R,NYM,ATL,S,2,,1,2,2025,0.37,-1.12,0.17656221450490592,1.3266574470985506,607043,624413,643446,2,5,Bot,,,,,,,4.755951145453588,-122.08194224312315,-1.6329305523622113,2.7061009052828,25.854506483760275,-43.1598440050791,3.65,1.71,,,,83.6,2999,6.2,777352,669221,621566,645277,663586,669397,642201,671739,660670,54.27,,0,0,1,0,0,,41,6,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,35,-0.033,-0.202,67.5,8.4,,0.202,,2,2,0.812,0.812,29,31,29,31,3,2,5,3,5,1,4.37,-0.37,-0.37,41.3,18.895701978628402,-21.606551546250483,33.50531191434569,34.027819735813935,40.591636788135595
SI,2025-06-26,94.7,2.04,5.89,"Walker, Christian",572233,650911,,called_strike,,,,,2,Called Strike,R,R,L,HOU,PHI,S,,,0,1,2025,1.6,0.41,0.14310069537249448,3.3989735118229794,,,,0,7,Bot,,,,,,,-8.647109441513166,-137.5739421276869,-1.6572236245318932,22.344208649880077,35.5589605112659,-26.826144220913896,3.44310242436079,1.65139343973638,,,,95,2201,6.9,777350,665561,805249,681082,664761,607208,596146,669016,592206,53.57,,,,,,,,47,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,123,-0.005,-0.055,,,,0.055,,1,1,0.786,0.786,28,34,29,34,3,2,7,1,6,1,2.17,1.6,-1.6,27.4,,,,,
FC,2025-06-26,90.1,-1.81,5.7,"Waters, Drew",671221,669358,,ball,,,,,14,Ball,R,L,R,KC,TB,B,,,0,2,2025,0.25,0.68,0.6175716314857468,1.0992110250775882,,,666023,2,8,Bot,,,,,,,5.505296056573746,-131.06955254565116,-6.987122289162013,1.8811904729966291,25.33532361516528,-23.056153494834394,3.46930105468368,1.72895062414801,,,,90.6,2311,6.4,777353,642136,666018,664040,691406,670764,663968,802415,666139,54.1,,,,,,,,60,3,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,200,0.001,0.009,,,,-0.009,,-4,-4,0.022,0.022,26,26,26,27,3,2,6,1,5,2,2.11,-0.25,0.25,34.7,,,,,
CH,2025-06-26,81.1,-2.22,6.28,"Giménez, Andrés",665926,676440,field_out,hit_into_play,,,,,4,Andrés Giménez grounds out to first baseman Kyle Manzardo.,R,L,R,CLE,TOR,X,3,ground_ball,0,1,2025,-0.78,1.01,-0.39618916819372163,2.0948971302882624,,,,2,6,Top,160.78,161.34,,,,,5.55590158095907,-118.07087794275925,-4.726035780225891,-8.25381139306241,20.024879037935385,-22.02648733721439,3.31,1.5,57,92.2,3,81.4,1887,6.2,777354,666310,700932,682657,682177,672356,680757,657041,666134,54.28,0.446,0.407,0,1,0,0,4,42,2,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,207,0.005,-0.217,70.9,7.8,0.495,0.217,92.2,-3,3,0.158,0.842,26,26,26,27,3,2,6,1,6,1,2.42,0.78,-0.78,52.3,17.29230755881367,-11.970629531994545,31.542438668766422,43.42822618485987,40.9904507701722
KC,2025-06-26,83.3,-1.97,6.29,"Kepler, Max",596146,686613,field_out,hit_into_play,,,,,13,"Max Kepler grounds out, first baseman Christian Walker to pitcher Hunter Brown.",R,L,R,HOU,PHI,X,3,ground_ball,1,2,2025,0.64,-1.43,-0.7821314321379971,1.5961836444689173,,,,2,7,Top,154.55,167.3,,,,,1.4743853825568674,-121.128424585408,-1.304824913047202,5.762277532257815,30.303528106553927,-45.937330426881815,3.45,1.7,3,73.6,-26,82.6,2627,6.5,777350,673237,572233,643289,670623,665161,669450,676694,701358,54.02,0.046,0.045,0,1,0,0,2,46,4,Knuckle Curve,1,0,0,1,0,1,0,1,Infield shade,Standard,18,0.015,-0.182,65.2,7.6,0.068,0.182,88.0,1,-1,0.774,0.22599999999999998,26,32,27,32,3,2,6,5,6,1,4.8,-0.64,0.64,59.1,8.356663452495981,-9.79883798565886,33.086822472857065,48.37195595087877,35.36561439031897
FS,2025-06-26,85.5,-2.67,5.31,"Martínez, Angel",682657,592332,,foul,,,,,13,Foul,R,L,R,CLE,TOR,S,,,0,2,2025,-1.44,0.37,-1.3373901998049722,1.8287239712564198,,,,1,8,Bot,,,,,,,6.143652549093879,-124.31927903100087,-2.6474957116777493,-16.218408743580166,25.98558531107036,-28.03264666776415,3.24,1.46,1,52.9,-55,86.3,1689,7,777354,623168,676391,676914,680718,665926,682729,664702,664770,53.53,,,,,,,,57,3,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,239,0,0,66.6,8.1,,0,88.0,-3,-3,0.053,0.053,34,23,34,23,3,2,7,2,5,1,2.77,1.44,-1.44,30.0,28.512720769717024,-17.416926853075505,27.34808506669353,50.80296929664166,49.03552562701346
CU,2025-06-26,85.1,-2.26,5.83,"Taylor, Tyrone",621438,656550,,foul,,,,,8,Foul,R,R,R,NYM,ATL,S,,,1,2,2025,0.39,-1.11,-0.14759945333470897,1.6188721780881146,607043,624413,643446,2,5,Bot,,,,,,,4.157898339721925,-123.83228510476359,-1.3148580575034112,3.133412689913736,26.135323276364375,-43.45248918530032,3.65,1.71,3,77.5,-30,84.6,2956,6.1,777352,669221,621566,645277,663586,669397,642201,671739,660670,54.44,,,,,,,,41,5,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,37,0,0,63.8,8.2,,0,88.0,2,2,0.812,0.812,29,31,29,31,3,2,5,3,5,1,4.27,-0.39,-0.39,42.6,17.972510051533643,-18.898353034037342,34.605926796457325,30.667569853752944,34.7297310197933
FF,2025-06-26,96.6,-1.83,5.76,"Waters, Drew",671221,669358,,foul,,,,,2,Foul,R,L,R,KC,TB,S,,,0,1,2025,-0.82,1.25,0.13544497626691276,3.1402444317215448,,,666023,2,8,Bot,,,,,,,7.104488873630993,-140.45530708477733,-4.272710099551867,-12.45888070749697,31.891209266592384,-14.82641227253017,3.49,1.64,17,66.2,-8,96.7,2526,6.4,777353,642136,666018,664040,691406,670764,663968,802415,666139,54.08,,,,,,,,60,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,211,-0.002,-0.055,59.2,4.9,,0.055,88.0,-4,-4,0.024,0.024,26,26,26,27,3,2,6,1,5,2,1.2,0.82,-0.82,40.4,-13.39959759803695,31.670720251775087,42.399628749556314,33.474101397572355,16.901105464251657
FS,2025-06-26,84.4,-2.58,5.6,"Martínez, Angel",682657,592332,,foul,,,,,13,Foul,R,L,R,CLE,TOR,S,,,0,1,2025,-1.14,0.75,-1.0672194057218678,1.6590692063114405,,,,1,8,Bot,,,,,,,5.85502511644854,-122.62060104948581,-4.226782474981552,-12.709635522461731,26.967140505715616,-24.0086912465714,3.24,1.46,,,,84.8,1720,6.9,777354,623168,676391,676914,680718,665926,682729,664702,664770,53.61,,,,,,,,57,2,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,229,-0.004,-0.052,59.2,8.2,,0.052,,-3,-3,0.057,0.057,34,23,34,23,3,2,7,2,5,1,2.49,1.14,-1.14,34.3,14.101856477895796,-11.604353115993082,32.83369242378731,47.40508359907661,40.98623786646331
CU,2025-06-26,85,-2.24,5.8,"Taylor, Tyrone",621438,656550,,foul,,,,,14,Foul,R,R,R,NYM,ATL,S,,,1,2,2025,0.57,-0.86,0.5843727630972391,1.2952120334843142,607043,624413,643446,2,5,Bot,,,,,,,5.4379916013953515,-123.60828190196328,-2.4247325418446906,4.597746327063582,27.263532458207674,-40.645780286763035,3.65,1.71,2,95.1,-40,84.1,2969,6,777352,669221,621566,645277,663586,669397,642201,671739,660670,54.5,,,,,,,,41,4,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,30,0,0,65.8,7.8,,0,95.1,2,2,0.812,0.812,29,31,29,31,3,2,5,3,5,1,4.05,-0.57,-0.57,41.9,3.7310017183873323,-5.888557414902729,32.69478183914196,39.80111036202336,31.516087219149405
KC,2025-06-26,85.4,-2.3,6.24,"Kepler, Max",596146,686613,,swinging_strike,,,,,13,Swinging Strike,R,L,R,HOU,PHI,S,,,1,1,2025,0.65,-1.37,-0.35081212933353445,1.0744186178722646,,,,2,7,Top,,,,,,,3.274704620684449,-124.23271354565424,-2.9737774749197463,5.829982104782259,30.39982228444572,-45.636377063313795,3.45,1.7,,,,84.9,2639,6.5,777350,673237,572233,643289,670623,665161,669450,676694,701358,54.03,,,,,,,,46,3,Knuckle Curve,1,0,0,1,0,1,0,1,Infield shade,Standard,22,0.005,-0.062,72.4,8.3,,0.062,,1,-1,0.769,0.23099999999999998,26,32,27,32,3,2,6,5,6,1,4.55,-0.65,0.65,56.7,17.53141916707665,-15.134469628270704,34.38702675864705,43.88119405940344,40.86122560924513
SL,2025-06-26,83.5,2.08,5.86,"Walker, Christian",572233,650911,,swinging_strike,,,,,5,Swinging Strike,R,R,L,HOU,PHI,S,,,0,0,2025,-0.15,0.04,-0.014995229029640879,2.2061628217061164,,,,0,7,Bot,,,,,,,-4.585346783004249,-121.48134214569605,-2.005356383783136,-0.4970425191070337,26.09798826930442,-31.60413388671684,3.45,1.6,,,,84.2,2104,7,777350,665561,805249,681082,664761,607208,596146,669016,592206,53.52,,,,,,,,47,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,273,-0.003,-0.039,78.3,8.8,,0.039,,1,1,0.789,0.789,28,34,29,34,3,2,7,1,6,1,3.26,-0.15,0.15,24.9,27.284354218459868,-42.06280285067577,29.434484389409686,34.17780479988214,53.50549979213761
CU,2025-06-26,77.4,-2.1,6.54,"Giménez, Andrés",665926,676440,,called_strike,,,,,5,Called Strike,R,L,R,CLE,TOR,S,,,0,0,2025,0.82,-0.75,0.09693292141587062,2.263620967246099,,,,2,6,Top,,,,,,,3.2086451702918635,-112.76916643030904,-0.8680086297367082,6.469037909942116,19.153840073345005,-38.660469212775226,3.38596858018557,1.60552878064864,,,,78.2,2477,6.6,777354,666310,700932,682657,682177,672356,680757,657041,666134,53.88,,,,,,,,42,1,Curveball,0,3,3,0,3,0,3,0,Infield shade,Standard,38,0.001,-0.043,,,,0.043,,-3,3,0.157,0.843,26,26,26,27,3,2,6,1,6,1,4.52,-0.82,0.82,60.7,,,,,
CH,2025-06-26,86.9,2.17,5.76,"Smith, Cam",701358,650911,strikeout,swinging_strike,,,,,14,Cam Smith strikes out swinging.,R,R,L,HOU,PHI,S,2,,0,2,2025,1.15,-0.14,0.9922013187125167,1.2404941288209717,,,,2,6,Bot,,,,,,,-5.271783956631517,-126.41075518507218,-4.361463879298627,13.387845903586141,28.011628857281927,-32.86843955058089,3.45,1.63,,,,88,2093,7.2,777350,665561,805249,681082,664761,607208,596146,669016,592206,53.33,,0,0,1,0,0,,43,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,119,-0.007,-0.16,67.8,8.4,,0.16,,1,1,0.699,0.699,28,22,29,22,3,2,7,1,6,1,3.18,1.15,-1.15,24.4,16.37601001243225,-10.379454492133325,43.933636065978504,52.30588657864898,37.14904845338438
FC,2025-06-26,86.8,-1.96,5.83,"Waters, Drew",671221,669358,,called_strike,,,,,5,Called Strike,R,L,R,KC,TB,S,,,0,0,2025,0.2,0.6,0.018861268764266192,2.710401355964863,,,666023,2,8,Bot,,,,,,,4.315780930878744,-126.42303397592332,-2.5846946225720195,1.422660524800655,22.612132091081357,-25.384360611668054,3.4611894393602,1.59418282426754,,,,87.1,2277,6.2,777353,642136,666018,664040,691406,670764,663968,802415,666139,54.33,,,,,,,,60,1,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,198,-0.002,-0.042,,,,0.042,,-4,-4,0.026,0.026,26,26,26,27,3,2,6,1,5,2,2.39,-0.2,0.2,34.5,,,,,
SL,2025-06-26,80.4,-2.4,5.81,"Martínez, Angel",682657,592332,,foul,,,,,8,Foul,R,L,R,CLE,TOR,S,,,0,0,2025,0.02,-0.45,-0.0033070421887990004,2.006973926108871,,,,1,8,Bot,,,,,,,5.300765315808847,-117.03940702088174,-0.9239322279942731,-0.725999994973752,21.088327276524968,-36.33930454422373,3.24,1.46,4,81,-31,81.2,2344,6.7,777354,623168,676391,676914,680718,665926,682729,664702,664770,53.77,,,,,,,,57,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,70,-0.003,-0.039,71.0,7.4,,0.039,88.0,-3,-3,0.06,0.06,34,23,34,23,3,2,7,2,5,1,3.96,-0.02,0.02,41.7,16.297106821008637,-7.229262668894011,33.9110686989835,36.151616792678034,46.128952913506474
CU,2025-06-26,84.8,-2.24,5.76,"Taylor, Tyrone",621438,656550,,swinging_strike,,,,,7,Swinging Strike,R,R,R,NYM,ATL,S,,,1,1,2025,0.37,-0.43,-0.7770351207766706,1.7300063760777187,607043,624413,643446,2,5,Bot,,,,,,,2.671874610234564,-123.45366739057927,-2.199838140684129,3.173045983028901,25.6568493224797,-36.35561940844803,3.65,1.71,,,,84.1,2997,5.9,777352,669221,621566,645277,663586,669397,642201,671739,660670,54.58,,,,,,,,41,3,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,39,-0.012,-0.05,73.3,7.7,,0.05,,2,2,0.824,0.824,29,31,29,31,3,2,5,3,5,1,3.61,-0.37,-0.37,40.4,5.091397874544589,-17.679509153141513,45.04070497964506,22.912554117294405,28.2393368556191
CH,2025-06-26,82,-1.99,6.39,"Clement, Ernie",676391,676440,field_out,hit_into_play,,,,,2,"Ernie Clement grounds out, third baseman Daniel Schneemann to first baseman Kyle Manzardo.",R,R,R,CLE,TOR,X,5,ground_ball,0,2,2025,-1.08,1.1,0.14232004404033116,2.994515828536403,,,,1,6,Top,96.14,168.04,,,,,6.937397829198335,-119.25443977135579,-3.2475291034649545,-11.609719510480966,23.35180684323194,-21.2756785238559,3.42,1.57,5,77.2,-33,82.3,1767,6.6,777354,666310,700932,682657,682177,672356,680757,657041,666134,53.94,0.046,0.045,0,1,0,0,2,41,3,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,213,0.005,-0.163,70.6,7.0,0.047,0.163,88.0,-3,3,0.152,0.848,26,29,26,29,3,2,6,1,6,1,2.3,1.08,1.08,57.9,14.21563240042048,-7.4572952044746765,23.788329770993847,38.96610268591842,34.92479966415861
FF,2025-06-26,95.7,-1.78,6.04,"Swanson, Dansby",621020,669467,field_out,hit_into_play,,,,,5,"Dansby Swanson grounds out, third baseman Nolan Arenado to first baseman Willson Contreras.",R,R,R,STL,CHC,X,5,ground_ball,3,2,2025,0.01,0.55,-0.07065335067570455,2.8746149366789764,,,,2,5,Top,113.3,170.94,,,,,4.511061143362661,-139.2631191921307,-3.969318210668646,-0.9445424807099004,32.08667371547502,-24.314797449295,3.61,1.65,10,95,-16,96,2309,6.5,777348,686780,575929,695336,571448,691026,680977,641658,676475,54,0.208,0.187,0,1,0,0,2,37,7,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,187,0.01,-0.328,71.3,6.6,0.211,0.328,95.0,-2,2,0.279,0.721,26,31,27,31,3,2,6,1,5,1,1.94,-0.01,-0.01,56.1,12.928949146874528,2.92267083450345,32.897751651087546,33.045776997325675,32.68894859335734
