pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-10-28,85.4,-2.42,5.46,"Bichette, Bo",666182,660271,field_out,hit_into_play,,,,,6,Bo Bichette flies out to left fielder Enrique Hernández.,W,R,R,LAD,TOR,X,7,fly_ball,2,2,2025,1.57,0.31,0.2887685498395576,2.509610210469546,,,,0,6,Top,59.49,86.18,,,,,3.232984644844213,-124.31877404901704,-1.2166759303444354,15.364867853118131,28.09932134093853,-28.949503190390594,3.7,1.74,323,99.4,41,85.6,2962,6.7,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.84,0.086,0.156,0,1,0,0,3,41,7,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,67,0.021,-0.232,69.0,7.6,0.301,0.232,99.4,-1,1,0.344,0.656,30,27,31,27,3,2,11,1,4,1,2.85,-1.57,-1.57,28.3,10.37887196160286,-16.893211762100485,28.650497890381786,34.39680468419662,37.13158413484167
CU,2025-10-28,81.2,-1.87,6.08,"Bichette, Bo",666182,660271,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,1,2,2025,0.94,-1.24,1.1599059835312975,1.9902656395929723,,,,0,6,Top,,,,,,,4.998690758277686,-118.05866773612286,0.027757520915425715,7.456780478940003,28.293142995735707,-43.80912823956512,3.51393495215301,1.68046858506303,,,,80.9,2950,6.7,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.8,,,,,,,,41,6,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,37,-0.003,0.043,,,,-0.043,,-1,1,0.347,0.653,30,27,31,27,3,2,11,1,4,1,4.78,-0.94,-0.94,47.6,,,,,
SL,2025-10-28,84.8,-1.7,5.5,"Hernández, Teoscar",606192,669456,single,hit_into_play,,,,,6,Teoscar Hernández singles on a line drive to center fielder Daulton Varsho. Freddie Freeman to 2nd.,W,R,R,LAD,TOR,X,8,line_drive,0,0,2025,0.07,-0.08,0.6352924925970467,2.520922783021935,,,518692,1,6,Bot,132.6,89.89,,,,,5.39041209614197,-123.58215246346838,-0.5464610668529679,-0.28741198120527295,22.247087994524595,-33.07540578947562,3.41,1.59,180,85.7,14,86,2561,6.8,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.72,0.947,0.906,0.9,1,1,0,4,46,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,33,0.065,0.406,74.7,7.5,1.091,-0.406,88.0,-1,-1,0.401,0.401,30,32,30,33,3,2,8,1,4,1,3.21,-0.07,-0.07,38.3,10.261392609231615,10.273952645357669,26.266233871146703,43.774254353714696,27.141535276621802
FF,2025-10-28,97.6,-2.26,5.6,"Bichette, Bo",666182,660271,,foul,,,,,7,Foul,W,R,R,LAD,TOR,S,,,1,2,2025,-0.25,1.17,-0.7720097842334452,1.9708305691814572,,,,0,6,Top,,,,,,,4.593032663092639,-141.98429621871242,-6.9647952788306,-4.484614736215463,32.69077996521162,-14.953933388335859,3.7,1.74,240,79.9,38,97.8,2681,6.4,813023,669257,518692,669242,571970,605141,571771,681624,606192,54.08,,,,,,,,41,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,214,0,0,62.6,6.6,,0,88.0,-1,1,0.347,0.653,30,27,31,27,3,2,11,1,4,1,1.23,0.25,0.25,31.1,-2.524143030891961,4.63986578311777,49.81262290176496,23.21392539044612,19.842064177015395
FC,2025-10-28,87.3,-1.61,5.55,"Smith, Will",669257,669456,field_out,hit_into_play,,,,,6,Will Smith lines out sharply to center fielder Daulton Varsho.,W,R,R,LAD,TOR,X,8,line_drive,0,0,2025,0.18,0.38,0.783134677412757,2.805490666240195,,,518692,0,6,Bot,121.27,80.7,,,,,5.4358395012190135,-127.17364920315978,-1.2879836645228306,0.9116523295900842,24.30227844036062,-27.97122218857087,3.4,1.59,295,100.7,16,88.4,2574,6.8,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.72,0.562,0.597,0,1,0,0,4,45,1,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,209,-0.059,-0.242,69.4,7.8,0.844,0.242,100.7,-1,-1,0.46,0.46,30,30,30,30,3,2,8,1,4,1,2.59,-0.18,-0.18,37.6,11.997386079457343,-1.4198721363840308,27.007634843890735,45.7199066874589,30.589306217826024
ST,2025-10-28,85.9,-2.51,5.57,"Bichette, Bo",666182,660271,,foul,,,,,14,Foul,W,R,R,LAD,TOR,S,,,1,2,2025,1.53,0.29,0.92400096373212,2.14493824566765,,,,0,6,Top,,,,,,,5.028545166863342,-124.90833559519338,-2.3872718482744903,14.759060882299273,27.872398351894038,-28.818655683698346,3.7,1.74,171,62,45,85.6,2931,6.4,813023,669257,518692,669242,571970,605141,571771,681624,606192,54.1,,,,,,,,41,4,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,67,0,0,64.4,7.5,,0,88.0,-1,1,0.347,0.653,30,27,31,27,3,2,11,1,4,1,2.83,-1.53,-1.53,28.9,0.9246517893332217,-6.235839895626605,41.377801541023395,42.99878466997526,23.970978033479547
FF,2025-10-28,98.3,-2.25,5.56,"Bichette, Bo",666182,660271,,ball,,,,,12,Ball,W,R,R,LAD,TOR,B,,,0,2,2025,-0.62,1.29,1.577892071634536,2.773912449523235,,,,0,6,Top,,,,,,,11.815507063477293,-142.6723934608298,-5.080394011906042,-11.100777211298716,31.16465751396991,-13.53263811153969,3.53254560612627,1.75505764340469,,,,98.6,2701,6.5,813023,669257,518692,669242,571970,605141,571771,681624,606192,54.03,,,,,,,,41,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,220,-0.003,0.024,,,,-0.024,,-1,1,0.35,0.65,30,27,31,27,3,2,11,1,4,1,1.07,0.62,0.62,30.4,,,,,
KC,2025-10-28,82.3,-1.59,5.54,"Freeman, Freddie",518692,669456,single,hit_into_play,,,,,9,Freddie Freeman singles on a ground ball to first baseman Vladimir Guerrero Jr.,W,L,R,LAD,TOR,X,3,ground_ball,1,2,2025,0.83,-0.9,0.5344344516089563,1.9588930377668583,,,,0,6,Bot,174.83,155.64,,,,,3.225114229650199,-119.86510547342985,0.1842636043926451,7.290107630131336,24.514697016918888,-41.112978847771366,3.69,1.79,120,99.3,7,82.6,2519,6.6,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.9,0.587,0.529,0.9,1,1,0,4,44,4,Knuckle Curve,1,2,1,2,2,1,1,2,Infield shade,Standard,36,0.076,0.508,74.8,7.2,0.636,-0.508,99.3,-1,-1,0.384,0.384,30,35,30,36,3,2,8,1,4,1,4.28,-0.83,0.83,40.7,11.042438067801976,-4.8462639181283365,48.927147467843696,33.09756436201564,31.558649951276156
KC,2025-10-28,81.8,-1.63,5.54,"Freeman, Freddie",518692,669456,,ball,,,,,14,Ball,W,L,R,LAD,TOR,B,,,0,2,2025,0.69,-0.85,1.1837772509754103,0.6710083687446433,,,,0,6,Bot,,,,,,,5.023190312698495,-118.99752539340788,-2.715374828131673,5.413189188516204,25.152653571415453,-39.800925309245955,3.69000069183069,1.77838641736068,,,,81.6,2524,6.4,813023,672386,665489,643396,676391,665926,664770,662139,680718,54.13,,,,,,,,44,3,Knuckle Curve,1,2,1,2,2,1,1,2,Infield shade,Standard,34,0.004,0.024,,,,-0.024,,-1,-1,0.38,0.38,30,35,30,36,3,2,8,1,4,1,4.28,-0.69,0.69,46.3,,,,,
ST,2025-10-28,84.8,-2.2,5.59,"Bichette, Bo",666182,660271,,swinging_strike,,,,,14,Swinging Strike,W,R,R,LAD,TOR,S,,,0,1,2025,1.18,0.3,2.0964417897821495,1.8377982663489476,,,,0,6,Top,,,,,,,7.694913826216432,-123.32139500406603,-2.99890756090243,10.348932022373997,25.660692449358685,-28.73577073848655,3.7,1.74,,,,84.7,2856,6.3,813023,669257,518692,669242,571970,605141,571771,681624,606192,54.15,,,,,,,,41,2,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,64,0.006,-0.055,55.4,8.7,,0.055,,-1,1,0.344,0.656,30,27,31,27,3,2,11,1,4,1,2.89,-1.18,-1.18,31.8,14.035829543112802,-26.578970991871653,25.273527727038147,56.03401277147795,44.497248579527636
FC,2025-10-28,87.7,-1.59,5.51,"Freeman, Freddie",518692,669456,,called_strike,,,,,6,Called Strike,W,L,R,LAD,TOR,S,,,0,1,2025,-0.09,0.75,0.6970124397582326,3.0412549076972026,,,,0,6,Bot,,,,,,,5.750685734358553,-127.76182580124411,-1.4746784886051145,-1.9950165913141522,23.382118694074084,-23.842103612057432,3.69000005750537,1.76315581573524,,,,88.9,2644,6.7,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.8,,,,,,,,44,2,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,207,-0.01,-0.055,,,,0.055,,-1,-1,0.39,0.39,30,35,30,36,3,2,8,1,4,1,2.18,0.09,-0.09,40.7,,,,,
ST,2025-10-28,82.6,-2.43,5.53,"Bichette, Bo",666182,660271,,called_strike,,,,,4,Called Strike,W,R,R,LAD,TOR,S,,,0,0,2025,1.23,0.65,-0.44303992429186434,2.5389056676478203,,,,0,6,Top,,,,,,,2.1430906588019645,-120.30467612557187,-1.6066497860555287,11.591026181085837,22.625852521489673,-25.780756921033543,3.72667202686993,1.69635626541299,,,,83.3,2764,6.6,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.89,,,,,,,,41,1,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,72,0.004,-0.039,,,,0.039,,-1,1,0.34,0.6599999999999999,30,27,31,27,3,2,11,1,4,1,2.68,-1.23,-1.23,30.5,,,,,
FF,2025-10-28,99,-2.05,5.74,"Guerrero Jr., Vladimir",665489,660271,field_out,hit_into_play,,,,,4,Vladimir Guerrero Jr. lines out to center fielder Andy Pages.,W,R,R,LAD,TOR,X,8,line_drive,1,2,2025,-0.23,1.12,-0.28042726426748776,2.4314271072677833,,,664770,2,5,Top,143.86,79.03,,,,,5.38973770352407,-143.9758245367423,-6.255714726053172,-4.393169745022087,32.71983760644473,-15.404311877082574,3.64,1.6,302,95.2,17,99.8,2515,6.7,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.81,0.587,0.573,0,1,0,0,4,37,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,213,0.017,-0.182,75.6,6.9,0.764,0.182,95.2,-1,1,0.398,0.602,30,26,31,26,3,2,11,1,4,1,1.21,0.23,0.23,34.9,-9.304524195465806,1.9916342651439596,35.61769730120284,31.3825204466128,26.721165601227028
FF,2025-10-28,91.8,-1.48,5.57,"Freeman, Freddie",518692,669456,,called_strike,,,,,2,Called Strike,W,L,R,LAD,TOR,S,,,0,0,2025,-0.91,1.64,0.2648621083607563,3.1495360004264352,,,,0,6,Bot,,,,,,,6.414314000007874,-133.4201349168509,-3.7402635967065585,-12.292563267076817,33.286040152209814,-12.097900350297907,3.68999890474564,1.82704682842294,,,,91.8,2492,6.7,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.81,,,,,,,,44,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,218,-0.006,-0.039,,,,0.039,,-1,-1,0.396,0.396,30,35,30,36,3,2,8,1,4,1,1.11,0.91,-0.91,37.8,,,,,
FC,2025-10-28,88,-1.61,5.47,"Betts, Mookie",605141,669456,field_out,hit_into_play,,,,,6,Mookie Betts lines out to center fielder Daulton Varsho.,W,R,R,LAD,TOR,X,8,line_drive,0,0,2025,0.32,0.65,0.8157741029017134,2.4086341899689496,,,,2,5,Bot,118.38,71.33,,,,,5.276420731920934,-128.1745792699193,-2.744781243870792,2.503227810846142,24.902292385710744,-24.625351889996928,3.18,1.5,317,95.2,20,88.9,2535,6.7,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.83,0.256,0.275,0,1,0,0,4,40,1,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,219,-0.017,-0.26,62.2,7.3,0.422,0.26,95.2,-1,-1,0.357,0.357,30,32,30,33,3,2,8,1,4,1,2.27,-0.32,-0.32,37.9,2.855755786982945,-8.761975163810577,32.231020428246005,45.9285510209506,34.343084140116424
CU,2025-10-28,79.2,-1.85,6.01,"Guerrero Jr., Vladimir",665489,660271,,swinging_strike,,,,,9,Swinging Strike,W,R,R,LAD,TOR,S,,,1,1,2025,0.99,-1.11,0.4215852433341789,1.7135888639737074,,,664770,2,5,Top,,,,,,,3.131063139551644,-115.17455952282549,-0.40782870076356903,8.012186214178369,24.4374086903038,-42.10819580794757,3.64,1.6,,,,79.3,2665,6.7,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.79,,,,,,,,37,3,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,41,0.006,-0.073,77.6,8.7,,0.073,,-1,1,0.392,0.608,30,26,31,26,3,2,11,1,4,1,4.79,-0.99,-0.99,42.0,13.11262409191736,-38.714456843655775,22.003590300205808,38.60227012135961,59.071739762528956
KC,2025-10-28,83,-1.62,5.47,"Ohtani, Shohei",660271,669456,strikeout,called_strike,,,,,4,Shohei Ohtani called out on strikes.,W,L,R,LAD,TOR,S,2,,0,2,2025,0.36,-0.72,-0.7368195626236803,2.3723171129856264,,,,1,5,Bot,,,,,,,1.321276481954114,-120.84463550138894,0.7865972695047712,3.2538068146085055,23.232076225978027,-39.62860671778178,3.63663760963874,1.65730851532065,,,,83.5,2369,6.6,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.94,,0,0,1,0,0,,39,3,Knuckle Curve,1,2,1,2,2,1,1,2,Infield shade,Standard,36,-0.015,-0.163,,,,0.163,,-1,-1,0.372,0.372,30,30,30,31,3,2,8,1,4,1,4.02,-0.36,0.36,38.9,,,,,
FF,2025-10-28,98.8,-2.11,5.8,"Guerrero Jr., Vladimir",665489,660271,,ball,,,,,11,Ball,W,R,R,LAD,TOR,B,,,0,1,2025,-0.58,1.29,-1.2954173674288612,2.808039752649995,,,664770,2,5,Top,,,,,,,3.591718947168466,-143.75014647696608,-5.754831745196899,-8.918143668767147,32.53003523146898,-13.190938794960164,3.64000080100672,1.59029323158596,,,,99.3,2421,6.5,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.96,,,,,,,,37,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,211,-0.003,0.027,,,,-0.027,,-1,1,0.395,0.605,30,26,31,26,3,2,11,1,4,1,1.04,0.58,0.58,37.1,,,,,
FF,2025-10-28,99,-2.02,5.71,"Guerrero Jr., Vladimir",665489,660271,,swinging_strike,,,,,5,Swinging Strike,W,R,R,LAD,TOR,S,,,0,0,2025,-0.32,1.22,-0.06494735156288495,2.8400997166360997,,,664770,2,5,Top,,,,,,,6.117231725048462,-144.00580275324447,-5.291289875347857,-5.918936772538217,33.779358626059285,-14.128085091046135,3.64,1.6,,,,99.6,2482,6.7,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.83,,,,,,,,37,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,210,0.004,-0.042,83.0,7.7,,0.042,,-1,1,0.391,0.609,30,26,31,26,3,2,11,1,4,1,1.11,0.32,0.32,34.7,0.1015810973981403,-7.65842573975765,30.09623677382688,34.162836698610676,29.083207500915876
FF,2025-10-28,91.7,-1.53,5.56,"Ohtani, Shohei",660271,669456,,foul,,,,,12,Foul,W,L,R,LAD,TOR,S,,,0,1,2025,-0.84,1.44,0.5345769307767104,3.6608048036086616,,,,1,5,Bot,,,,,,,7.10658952017338,-133.3005894021317,-2.030884449367819,-11.582373851617412,29.25538091745863,-14.831837011101145,3.52,1.64,182,68.1,37,92.3,2333,6.8,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.75,,,,,,,,39,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,218,-0.006,-0.052,71.9,6.4,,0.052,88.0,-1,-1,0.378,0.378,30,30,30,31,3,2,8,1,4,1,1.28,0.84,-0.84,39.1,5.066923773248237,16.016529169144118,32.19149367078645,32.30747031340464,16.543609138798622
KC,2025-10-28,82.4,-1.63,5.57,"Ohtani, Shohei",660271,669456,,foul,,,,,8,Foul,W,L,R,LAD,TOR,S,,,0,0,2025,0.68,-0.66,0.15292999395864137,1.5193966533231005,,,,1,5,Bot,,,,,,,2.7551338247807236,-119.95494004839979,-1.3562882241550376,5.9212778929944925,24.7871286880838,-38.473345975817224,3.52,1.64,,,,82.9,2388,6.8,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.75,,,,,,,,39,1,Knuckle Curve,1,2,1,2,2,1,1,2,Infield shade,Standard,36,-0.004,-0.039,80.2,8.2,,0.039,,-1,-1,0.382,0.382,30,30,30,31,3,2,8,1,4,1,4.03,-0.68,0.68,40.5,19.869798110819474,0.07424768195709118,45.05238108611903,37.281608981626036,29.172083316100803
