pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-07-13,89.4,-2.46,5.54,"Short, Zack",670097,543135,,foul,,,,,9,Foul,R,R,R,HOU,TEX,S,,,1,2,2025,-1.11,-0.13,0.35391297869884397,1.508840292900702,,,,1,8,Bot,,,,,,,9.398073415228671,-129.82685979362583,-3.612442935458299,-14.603992873440708,29.221037924181143,-33.01103606532922,3.36,1.6,2,68.4,-31,90.1,1436,7,777125,543309,677649,543760,669701,608369,694671,694497,666969,53.5,,,,,,,,59,5,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,245,0,0,70.8,7.5,,0,88.0,-4,-4,0.025,0.025,35,30,35,30,3,2,5,1,12,6,3.01,1.11,1.11,31.9,17.86901019059761,-4.3762533234969005,34.65151918505161,38.280093364540846,40.475266898039514
SI,2025-07-13,94.6,-1.53,5.35,"Kim, Ha-Seong",673490,678394,,ball,,,,,13,Ball,R,R,R,BOS,TB,B,,,1,2,2025,-1.42,0.48,-0.08818583600820307,0.8296400493917531,,,642136,0,7,Top,,,,,,,6.936135159069635,-137.46861110517878,-7.13893572433987,-19.521707970743535,32.006795077642415,-24.63822212878422,3.31400711917095,1.63252518943984,,,,94.4,2161,6.4,777130,657136,663853,691785,608324,596115,680776,678882,701350,54.13,,,,,,,,51,5,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,228,-0.006,0.036,,,,-0.036,,3,-3,0.861,0.139,26,29,26,30,3,2,5,1,6,5,2.09,1.42,1.42,32.4,,,,,
FF,2025-07-13,95.9,-3.2,5.38,"Lile, Daylen",695734,642547,,ball,,,,,11,Ball,R,L,R,MIL,WSH,B,,,2,1,2025,-0.22,1.49,-0.8312519303571217,3.632662673846878,671277,,,2,7,Top,,,,,,,6.836932742755571,-139.5191769555229,-2.387855141535004,-4.440129862277462,32.85063571276611,-12.399614651925562,3.37653590992608,1.54048319377283,,,,96.8,2410,6.9,777123,606992,641343,668930,678011,655316,592885,694192,686555,53.6,,,,,,,,49,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,200,-0.006,0.047,,,,-0.047,,3,-3,0.91,0.08999999999999997,29,22,29,23,3,2,6,1,6,5,1,0.22,-0.22,42.4,,,,,
FF,2025-07-13,93.8,-0.85,6.84,"Marsh, Brandon",669016,601713,single,hit_into_play,,,,,12,Brandon Marsh singles on a ground ball to right fielder Fernando Tatis Jr.,R,L,R,SD,PHI,X,9,ground_ball,1,1,2025,-0.14,1.68,0.832405545216853,2.497468911632578,,,,1,7,Top,177.62,125,,,,,4.6960001425702425,-136.16024218114183,-9.142655859106208,-2.9351475221719205,36.120158146290144,-9.36327265110351,3.27,1.57,135,80.9,13,93.6,2395,6.8,777117,553869,650333,578428,592518,593428,669369,701538,665487,53.73,0.663,0.607,0.9,1,1,0,4,51,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,190,-0.043,0.425,73.3,6.8,0.732,-0.425,88.0,0,0,0.54,0.45999999999999996,32,27,32,28,3,2,5,1,7,5,0.96,0.14,-0.14,62.0,13.55399656100806,-0.5382220864099182,45.78420735587405,26.654436933421515,28.0605502046607
FF,2025-07-13,93.8,-1.43,6.62,"Marsh, Brandon",669016,601713,,called_strike,,,,,6,Called Strike,R,L,R,SD,PHI,S,,,1,0,2025,-0.13,1.66,0.34798906765426274,2.194000941310538,,,,1,7,Top,,,,,,,4.921287301224719,-136.18498622612285,-9.369116689966042,-2.8912816883883314,34.09560517057145,-9.591741172394366,3.2700004988928,1.57000004004209,,,,93.9,2330,6.8,777117,553869,650333,578428,592518,593428,669369,701538,665487,53.72,,,,,,,,51,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,194,0.005,-0.049,,,,0.049,,0,0,0.535,0.46499999999999997,32,27,32,28,3,2,5,1,7,5,0.97,0.13,-0.13,53.0,,,,,
SI,2025-07-13,93.4,-1.52,5.38,"Kim, Ha-Seong",673490,678394,,foul,,,,,7,Foul,R,R,R,BOS,TB,S,,,1,2,2025,-1.43,0.31,-0.6387669370960256,1.950139924463173,,,642136,0,7,Top,,,,,,,5.410652174728853,-135.9504788261,-3.795351736357275,-18.93745983014009,29.168652876562955,-27.67585877475694,3.33,1.54,,,,93.6,2163,6.3,777130,657136,663853,691785,608324,596115,680776,678882,701350,54.17,,,,,,,,51,4,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,221,0,0,72.4,7.7,,0,,3,-3,0.861,0.139,26,29,26,30,3,2,5,1,6,5,2.29,1.43,1.43,35.2,18.585097434073724,-23.76198335705375,29.420319369099133,28.287460035591522,43.653998148110674
FS,2025-07-13,89.3,-2.43,5.64,"Short, Zack",670097,543135,,foul,,,,,9,Foul,R,R,R,HOU,TEX,S,,,1,2,2025,-1.16,-0.04,0.7034954487862992,1.62443885530594,,,,1,8,Bot,,,,,,,10.256663099786971,-129.62359810850424,-3.7628815580487265,-15.25300586317326,28.200465392180323,-31.93420281185029,3.36,1.6,,,,90,1582,6.9,777125,543309,677649,543760,669701,608369,694671,694497,666969,53.57,,,,,,,,59,4,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,239,0,0,70.3,7.4,,0,,-4,-4,0.025,0.025,35,30,35,30,3,2,5,1,12,6,2.92,1.16,1.16,34.3,17.895967232893963,-2.0039629191484627,32.57278072025869,41.7412782389262,33.33980983957417
CH,2025-07-13,89.7,-3.7,4.91,"Lile, Daylen",695734,642547,,foul,,,,,8,Foul,R,L,R,MIL,WSH,S,,,2,0,2025,-1.4,0.53,-0.033534720104567706,1.7940516104359192,671277,,,2,7,Top,,,,,,,12.080968993642259,-130.05523153448158,-2.773997936207965,-18.418228154983918,28.101801575101444,-25.777116367410056,3.44,1.56,175,67.9,55,90.1,1845,6.8,777123,606992,641343,668930,678011,655316,592885,694192,686555,53.73,,,,,,,,49,3,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,247,0.004,-0.048,68.1,7.7,,0.048,88.0,3,-3,0.906,0.09399999999999997,29,22,29,23,3,2,6,1,6,5,2.33,1.4,-1.4,31.9,12.659654944946938,-14.563446817006149,41.79076217272927,34.8825641492843,30.310149275179285
FF,2025-07-13,94,-0.95,6.75,"Marsh, Brandon",669016,601713,,ball,,,,,9,Ball,R,L,R,SD,PHI,B,,,0,0,2025,-0.09,1.86,0.8009600873247276,2.0150827257943598,,,,1,7,Top,,,,,,,4.760587824156831,-136.20381715132834,-10.560819839237162,-2.4018342053942487,37.012089035680006,-6.85829921889088,3.27674021430378,1.57000052108621,,,,93.5,2332,6.8,777117,553869,650333,578428,592518,593428,669369,701538,665487,53.72,,,,,,,,51,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,191,-0.004,0.039,,,,-0.039,,0,0,0.539,0.46099999999999997,32,27,32,28,3,2,5,1,7,5,0.8,0.09,-0.09,62.0,,,,,
SI,2025-07-13,94.9,-1.57,5.39,"Kim, Ha-Seong",673490,678394,,foul,,,,,7,Foul,R,R,R,BOS,TB,S,,,1,1,2025,-1.35,0.42,-0.7814077344101777,1.6831439500974898,,,642136,0,7,Top,,,,,,,5.102743295007623,-138.01513068764064,-4.9614919539870534,-18.398173556368175,31.521670190389997,-25.875847966539215,3.33,1.54,3,65.4,-35,95,2176,6.4,777130,657136,663853,691785,608324,596115,680776,678882,701350,54.08,,,,,,,,51,3,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,226,0.01,-0.07,,,,0.07,88.0,3,-3,0.851,0.14900000000000002,26,29,26,30,3,2,5,1,6,5,2.12,1.35,1.35,31.9,,,,,
SI,2025-07-13,93.6,-2.34,5.69,"Short, Zack",670097,543135,,foul,,,,,5,Foul,R,R,R,HOU,TEX,S,,,1,1,2025,-1.33,0.93,-0.1485247964277716,2.558444709170177,,,,1,8,Bot,,,,,,,8.704425158294837,-136.01794480548568,-4.382518442632538,-18.446710898557583,31.759971121327144,-19.859402084654796,3.36,1.6,213,77.3,25,94.5,2082,7,777125,543309,677649,543760,669701,608369,694671,694497,666969,53.46,,,,,,,,59,3,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,224,-0.003,-0.064,62.3,5.4,,0.064,88.0,-4,-4,0.028,0.028,35,30,35,30,3,2,5,1,12,6,1.69,1.33,1.33,35.7,-13.237935923683006,29.042062378481507,38.565313723913285,31.56602700134798,15.632767338075672
CH,2025-07-13,90.2,-3.7,4.96,"Lile, Daylen",695734,642547,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,MIL,WSH,B,,,1,0,2025,-1.39,0.39,-0.077385196673037,0.6061691168024887,671277,,,2,7,Top,,,,,,,12.03102196449664,-130.79166248750755,-5.709165673643801,-18.438997737460365,27.125100080053645,-26.561359007615764,3.37713443300108,1.5062468202357,,,,90.8,1972,6.8,777123,606992,641343,668930,678011,655316,592885,694192,686555,53.71,,,,,,,,49,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,245,-0.004,0.024,,,,-0.024,,3,-3,0.91,0.08999999999999997,29,22,29,23,3,2,6,1,6,5,2.42,1.39,-1.39,32.0,,,,,
ST,2025-07-13,83.8,-1.73,5.35,"Kim, Ha-Seong",673490,678394,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,BOS,TB,B,,,0,1,2025,0.98,-0.36,0.9614784266384756,0.47926860998466125,,,642136,0,7,Top,,,,,,,4.288310911073716,-122.03182756228172,-4.191954921045681,9.040996699566064,22.16063219007234,-35.23071054700637,3.24975346569379,1.49257313665857,,,,84.1,2538,6.3,777130,657136,663853,691785,608324,596115,680776,678882,701350,54.22,,,,,,,,51,2,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,48,-0.004,0.034,,,,-0.034,,3,-3,0.855,0.14500000000000002,26,29,26,30,3,2,5,1,6,5,3.58,-0.98,-0.98,32.2,,,,,
CH,2025-07-13,90.3,-3.75,4.95,"Lile, Daylen",695734,642547,,ball,,,,,14,Ball,R,L,R,MIL,WSH,B,,,0,0,2025,-1.38,0.31,0.02010075770146713,1.2603095679189358,671277,,,2,7,Top,,,,,,,12.42490378537248,-130.920215350197,-3.9004104637883033,-18.40937207269116,26.66104361105589,-27.95819550597855,3.43960149527653,1.56880055837682,,,,91.1,1847,6.9,777123,606992,641343,668930,678011,655316,592885,694192,686555,53.6,,,,,,,,49,1,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,240,-0.002,0.028,,,,-0.028,,3,-3,0.912,0.08799999999999997,29,22,29,23,3,2,6,1,6,5,2.5,1.38,-1.38,30.8,,,,,
ST,2025-07-13,79,-0.83,6.84,"Kemp, Otto",805249,601713,strikeout,swinging_strike,,,,,3,Otto Kemp strikes out swinging.,R,R,R,SD,PHI,S,2,,1,2,2025,1.08,-0.12,0.7608655931670979,2.9027373603111477,,,,0,7,Top,,,,,,,1.4582798070919853,-114.87599650879685,-1.323965977505695,8.962699134390787,27.87657779432144,-33.16387228565411,3.43,1.62,,,,78.2,2498,6.5,777117,553869,650333,578428,592518,593428,669369,701538,665487,54.02,,0,0,1,0,0,,50,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,53,0.027,-0.189,75.7,7.0,,0.189,,0,0,0.512,0.488,32,25,32,26,3,2,5,1,7,6,3.87,-1.08,-1.08,60.6,6.347864038824438,1.817537794055792,29.29716305271665,38.72815650930458,27.663605145966514
FS,2025-07-13,88.8,-2.43,5.61,"Short, Zack",670097,543135,,called_strike,,,,,9,Called Strike,R,R,R,HOU,TEX,S,,,1,0,2025,-1.12,0.3,0.3152933981290438,2.0061279594233854,,,,1,8,Bot,,,,,,,9.165555568510028,-128.9758900897744,-3.41284282840826,-14.409275359724806,27.10307467616751,-28.26952921441885,3.22713115531575,1.59999978617972,,,,89.7,1399,7,777125,543309,677649,543760,669701,608369,694671,694497,666969,53.52,,,,,,,,59,2,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,243,-0.002,-0.049,,,,0.049,,-4,-4,0.03,0.03,35,30,35,30,3,2,5,1,12,6,2.6,1.12,1.12,32.5,,,,,
FC,2025-07-13,90.9,-2.04,5.4,"Neto, Zach",687263,518876,strikeout,called_strike,,,,,8,Zach Neto called out on strikes.,R,R,R,LAA,AZ,S,2,,1,2,2025,-0.22,1.06,0.08164380565590662,2.0156091618193037,,,,2,5,Bot,,,,,,,5.756306573583273,-132.17720615995003,-4.796477459155636,-3.8018416382009455,28.585728626974483,-18.90847349559609,3.38710945567287,1.56432680282562,,,,90.4,2320,6,777115,645444,647304,677942,553993,672695,664983,677950,682998,54.46,,0,0,1,0,0,,44,4,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,222,-0.005,-0.182,,,,0.182,,-4,-4,0.087,0.087,36,24,37,24,3,2,5,1,7,5,1.7,0.22,0.22,21.1,,,,,
FF,2025-07-13,91.7,-1.77,5.59,"Neto, Zach",687263,518876,,ball,,,,,11,Ball,R,R,R,LAA,AZ,B,,,0,2,2025,-0.63,1.35,-0.18301818961630434,3.644168375610536,,,,2,5,Bot,,,,,,,5.328520325576664,-133.3348320738291,-1.9010772194298793,-8.71938493331512,32.12264844340984,-15.959791701540533,3.31957437219891,1.57316547863121,,,,90.7,2202,6,777115,645444,647304,677942,553993,672695,664983,677950,682998,54.5,,,,,,,,44,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,224,0.001,0.022,,,,-0.022,,-4,-4,0.086,0.086,36,24,37,24,3,2,5,1,7,5,1.39,0.63,0.63,22.7,,,,,
FC,2025-07-13,86.5,-1.66,5.41,"Kim, Ha-Seong",673490,678394,,called_strike,,,,,1,Called Strike,R,R,R,BOS,TB,S,,,0,0,2025,0.11,0.14,-0.3305170730743785,2.9056015716781958,,,642136,0,7,Top,,,,,,,2.9336989870942216,-126.07323172465898,-0.10327585779584036,0.6638610977608823,23.582185013942624,-30.87907950897217,3.25747845377435,1.46456472673013,,,,86.8,2534,6.2,777130,657136,663853,691785,608324,596115,680776,678882,701350,54.3,,,,,,,,51,1,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,141,0.006,-0.043,,,,0.043,,3,-3,0.849,0.15100000000000002,26,29,26,30,3,2,5,1,6,5,2.88,-0.11,-0.11,32.8,,,,,
FF,2025-07-13,93.8,-3.15,5.42,"House, Brady",691781,642547,field_out,hit_into_play,,,,,7,"Brady House grounds out, second baseman Brice Turang to first baseman Jake Bauers. Luis García Jr. to 3rd.",R,R,R,MIL,WSH,X,4,ground_ball,0,1,2025,-0.1,1.33,-0.6642534710517445,2.1436925173347317,,671277,,1,7,Top,152.83,151.68,,,,,6.738174129978058,-136.4109238585477,-5.782644602489448,-2.7384434906084483,29.777368652907146,-14.437831537468297,3.58,1.59,3,90.7,-33,95.1,2367,7.1,777123,606992,641343,668930,678011,655316,592885,694192,686555,53.42,0.054,0.054,0,1,0,0,2,48,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,199,0.028,-0.221,66.9,6.2,0.055,0.221,90.7,3,-3,0.884,0.11599999999999999,29,22,29,22,3,2,6,1,6,5,1.26,0.1,0.1,46.1,-8.576920421538617,27.14390937151892,41.73721182651698,29.26999898499879,14.447166435128896
FF,2025-07-13,94.6,-0.62,6.81,"Kemp, Otto",805249,601713,,ball,,,,,12,Ball,R,R,R,SD,PHI,B,,,0,2,2025,-0.3,1.8,1.535887243413559,3.195240102885353,,,,0,7,Top,,,,,,,6.373338544069841,-137.33418216402427,-7.766952469722293,-5.31290941235725,33.87642611906049,-7.882765891978287,3.48300562795855,1.56697119516653,,,,95.3,2300,7.1,777117,553869,650333,578428,592518,593428,669369,701538,665487,53.42,,,,,,,,50,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,184,-0.004,0.024,,,,-0.024,,0,0,0.516,0.484,32,25,32,26,3,2,5,1,7,6,0.78,0.3,0.3,63.7,,,,,
FC,2025-07-13,90.4,-2.4,5.53,"Short, Zack",670097,543135,,ball,,,,,14,Ball,R,R,R,HOU,TEX,B,,,0,0,2025,0.07,0.94,1.1667959086718689,1.009085903377804,,,,1,8,Bot,,,,,,,8.869980296331333,-131.1975350484152,-7.363309762884394,-1.214513848985746,29.138530098343157,-19.890862889853988,3.29355339910442,1.59999882606649,,,,91.4,2238,7.1,777125,543309,677649,543760,669701,608369,694671,694497,666969,53.35,,,,,,,,59,1,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,200,0.002,0.039,,,,-0.039,,-4,-4,0.028,0.028,35,30,35,30,3,2,5,1,12,6,1.88,-0.07,-0.07,33.3,,,,,
