pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-04-18,95.3,-1.65,5.45,"Burger, Jake",669394,808967,,called_strike,,,,,14,Called Strike,R,R,R,TEX,LAD,S,,,0,0,2025,-0.67,1.32,0.9200329606644814,2.4405747640072373,,,687957,1,7,Bot,,,,,,,8.309861609837089,-138.4748373923844,-5.220735232709316,-10.518628278556276,31.9465235444949,-14.197279984014163,3.33999529274909,1.61815987569255,,,,95.6,2151,6.6,778263,669257,518692,669242,571970,605141,624424,681624,606192,53.87,,,,,,,,49,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,214,-0.009,-0.04,,,,0.04,,-1,-1,0.37,0.37,26,29,27,29,3,2,7,1,7,1,1.2,0.67,0.67,45.0,,,,,
SI,2025-04-18,92.6,-2.05,5,"Trout, Mike",545361,657277,,foul,,,,,13,Foul,R,R,R,LAA,SF,S,,,2,2,2025,-1.22,0.27,-1.0749337799867236,2.560848442642203,,,,0,6,Bot,,,,,,,5.2004299513835255,-134.77782577108738,-1.0057529325313355,-15.984512744573987,30.00221077265862,-28.842871180058555,3.54,1.69,2,24.7,-50,93.5,1909,6.9,778260,672275,664774,666149,656305,642715,671218,808982,573262,53.62,,,,,,,,44,7,Sinker,2,0,2,0,0,2,2,0,Strategic,Standard,245,0,0,71.0,6.4,,0,88.0,2,2,0.843,0.843,28,33,29,34,3,2,5,1,5,1,2.39,1.22,1.22,25.5,-4.226867993143919,13.42392704605166,43.989954938842736,20.47308395305689,20.182336851401654
CH,2025-04-18,86.4,-2,4.96,"Trout, Mike",545361,657277,,foul,,,,,13,Foul,R,R,R,LAA,SF,S,,,2,2,2025,-0.75,-0.64,-0.07014924172417791,1.369608703233017,,,,0,6,Bot,,,,,,,6.165373325661842,-125.77854602092371,-1.0471925069842214,-9.165742541873872,24.754408881568104,-39.00894342648853,3.54,1.69,0,57.2,-83,87.3,1398,6.7,778260,672275,664774,666149,656305,642715,671218,808982,573262,53.76,,,,,,,,44,6,Changeup,2,0,2,0,0,2,2,0,Strategic,Standard,268,0,0,74.0,8.5,,0,88.0,2,2,0.843,0.843,28,33,29,34,3,2,5,1,5,1,3.69,0.75,0.75,25.0,21.272094076000712,-22.906185793026022,41.93369748679799,33.544285011648874,39.85846978552155
CU,2025-04-18,75.8,-1.57,5.41,"Harris, Dustin",687957,808967,single,hit_into_play,,,,,7,Dustin Harris singles on a line drive to right fielder Teoscar Hernández.,R,L,R,TEX,LAD,X,9,line_drive,3,2,2025,0.77,-1.3,-0.5699255527810381,1.6041197463753445,,,,1,7,Bot,153,103.79,,,,,0.716609471300419,-110.29574156173443,1.6376372388619398,6.007862278615693,24.01115594203208,-43.25286388566847,3.467,1.589,183,95.2,10,75.5,2712,6.6,778263,669257,518692,669242,571970,605141,624424,681624,606192,53.9,0.732,0.671,0.9,1,1,0,4,48,6,Curveball,0,1,0,1,1,0,0,1,Strategic,Standard,34,0.046,0.336,65.3,6.8,0.814,-0.336,95.2,-1,-1,0.324,0.324,26,25,27,26,3,2,7,1,7,1,5.35,-0.77,0.77,51.0,0.7884264571734192,5.113642657638652,42.88189879324985,38.49059077068275,36.83158392832924
CH,2025-04-18,86.8,2.33,6.17,"Jansen, Danny",643376,607074,,blocked_ball,,,,,13,Ball In Dirt,R,R,L,TB,NYY,B,,,1,1,2025,1.03,0.22,-0.9333904481037532,-0.030731885218990396,,,678554,2,6,Bot,,,,,,,-9.881999600975524,-125.87045341128831,-9.126004239680675,12.787024976904855,22.008133625049567,-28.307981971617814,3.33247179634709,1.44120234781363,,,,87,1726,6.3,778272,641555,502671,665862,665828,683011,641355,663757,592450,54.2,,,,,,,,46,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,131,0.006,0.054,,,,-0.054,,-1,-1,0.347,0.347,32,30,33,30,3,2,5,1,5,2,2.8,1.03,-1.03,43.8,,,,,
SI,2025-04-18,91.9,2.39,6.22,"Donovan, Brendan",680977,656849,field_out,hit_into_play,,,,,12,"Brendan Donovan grounds out softly, pitcher David Peterson to first baseman Pete Alonso. Nolan Arenado to 2nd.",R,L,L,NYM,STL,X,1,ground_ball,1,2,2025,1.37,0.46,1.596327857057616,2.7382242102678593,,,571448,0,6,Top,133.8,187.23,,,,,-5.105206076360134,-133.70217783086193,-4.012306950906963,17.578560645883023,30.246455714918383,-25.943124079974428,3.42,1.61,2,40.3,-46,93.7,2138,7.5,778270,620443,624413,683146,668901,596019,607043,621438,665742,53.02,0.238,0.218,0,1,0,0,1,45,4,Sinker,2,3,3,2,3,2,3,2,Infield shade,Standard,141,0.004,-0.258,60.6,5.5,0.238,0.258,88.0,-1,1,0.313,0.687,29,28,30,28,3,2,6,1,5,1,2.25,1.37,1.37,41.5,-2.259274637409601,10.40978663729931,31.260319558965676,20.18639195134498,18.61608701526752
FF,2025-04-18,95.8,-1.87,5.38,"Harris, Dustin",687957,808967,,called_strike,,,,,1,Called Strike,R,L,R,TEX,LAD,S,,,3,1,2025,-0.6,1.29,-0.708799169821992,2.997692175645846,,,,1,7,Bot,,,,,,,4.422086524683067,-139.42917408777242,-3.566834993200634,-8.818117729850997,34.18976682490185,-14.777672458074756,3.56687365005741,1.57652290795743,,,,95.8,2237,6.5,778263,669257,518692,669242,571970,605141,624424,681624,606192,54.04,,,,,,,,48,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,213,-0.014,-0.087,,,,0.087,,-1,-1,0.338,0.338,26,25,27,26,3,2,7,1,7,1,1.21,0.6,-0.6,41.3,,,,,
FF,2025-04-18,96.2,2.04,6.42,"Jansen, Danny",643376,607074,,ball,,,,,11,Ball,R,R,L,TB,NYY,B,,,0,1,2025,0.99,1.34,-0.19232458751163484,4.057670137262365,,,678554,2,6,Bot,,,,,,,-8.070756401261322,-139.83444679008082,-3.674574214719652,14.769593113938692,32.40972728144493,-13.98693791166741,3.37035409974043,1.42177080865707,,,,95.3,2467,5.9,778272,641555,502671,665862,665828,683011,641355,663757,592450,54.63,,,,,,,,46,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,140,0.004,0.027,,,,-0.027,,-1,-1,0.343,0.343,32,30,33,30,3,2,5,1,5,2,1.14,0.99,-0.99,46.1,,,,,
FF,2025-04-18,92.2,2.3,6.12,"Donovan, Brendan",680977,656849,,called_strike,,,,,7,Called Strike,R,L,L,NYM,STL,S,,,1,1,2025,0.32,1.19,-0.661608580690523,1.9160135325576204,,,571448,0,6,Top,,,,,,,-8.395142875437294,-133.94362154744076,-7.568349483815003,5.666350742955103,28.65989768201054,-16.379379527288705,3.33584540262184,1.64316935793401,,,,93.9,2103,7.4,778270,620443,624413,683146,668901,596019,607043,621438,665742,53.14,,,,,,,,45,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,142,0.009,-0.07,,,,0.07,,-1,1,0.304,0.696,29,28,30,28,3,2,6,1,5,1,1.5,0.32,0.32,39.6,,,,,
CH,2025-04-18,86.7,-2.07,4.89,"Trout, Mike",545361,657277,,ball,,,,,13,Ball,R,R,R,LAA,SF,B,,,1,2,2025,-1.04,-0.58,-0.7379802525293783,1.180550641685958,,,,0,6,Bot,,,,,,,5.389080632753183,-126.2913184457728,-1.5324627596102454,-12.247007873085622,24.24420044166821,-38.30351640273666,3.57400540169879,1.60699257644954,,,,87.9,1481,6.8,778260,672275,664774,666149,656305,642715,671218,808982,573262,53.66,,,,,,,,44,5,Changeup,2,0,2,0,0,2,2,0,Strategic,Standard,270,0.002,0.043,,,,-0.043,,2,2,0.841,0.841,28,33,29,34,3,2,5,1,5,1,3.59,1.04,1.04,17.8,,,,,
FC,2025-04-18,94.5,-0.94,5.87,"Swanson, Dansby",621020,669203,field_out,hit_into_play,,,,,6,Dansby Swanson grounds out softly to pitcher Corbin Burnes.,R,R,R,CHC,AZ,X,1,ground_ball,1,0,2025,0.09,0.87,0.663973867842986,2.3912591129218583,,,,2,6,Bot,137.55,188.55,,,,,3.9993781549194853,-137.52299949445646,-5.331654801647031,0.2416495797048202,31.641177645156574,-20.1638678389425,3.64,1.7,1,64,-60,94.8,2862,6.6,778268,672515,647304,641658,553993,672695,666971,664983,682998,53.94,0.294,0.271,0,1,0,0,2,48,2,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,190,-0.012,-0.297,69.8,7.8,0.297,0.297,88.0,1,1,0.704,0.704,30,31,31,31,3,2,6,2,6,1,1.69,-0.09,-0.09,39.9,23.101403011313835,1.97276165370106,30.00752580514601,47.19607636550901,31.37021246185626
ST,2025-04-18,83.1,-2.26,4.95,"Trout, Mike",545361,657277,,foul,,,,,9,Foul,R,R,R,LAA,SF,S,,,1,2,2025,1.47,-0.15,0.3578862892036059,1.8301860456044952,,,,0,6,Bot,,,,,,,3.1238358085890967,-121.02662049084536,-0.37204509821084597,13.844385347166265,24.208869595655997,-33.83661433260286,3.54,1.69,2,85.6,-39,83.6,2511,6.6,778260,672275,664774,666149,656305,642715,671218,808982,573262,53.88,,,,,,,,44,4,Sweeper,2,0,2,0,0,2,2,0,Strategic,Standard,48,0,0,70.0,7.7,,0,88.0,2,2,0.841,0.841,28,33,29,34,3,2,5,1,5,1,3.46,-1.47,-1.47,25.4,16.123597726680586,-0.43829787124428077,35.79517556130442,39.72564338451921,31.841353404063177
SL,2025-04-18,86.8,2.81,6.01,"Jansen, Danny",643376,607074,,foul,,,,,8,Foul,R,R,L,TB,NYY,S,,,0,0,2025,-0.45,-0.61,-0.13514572896186783,1.9066136644060823,,,678554,2,6,Bot,,,,,,,-6.080031191507199,-126.29270700440837,-2.3603861492904077,-3.5616986184107446,25.519786994705445,-38.46198793019183,3.33,1.54,,,,86.1,2783,5.8,778272,641555,502671,665862,665828,683011,641355,663757,592450,54.7,,,,,,,,46,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,288,-0.006,-0.042,72.4,7.3,,0.042,,-1,-1,0.349,0.349,32,30,33,30,3,2,5,1,5,2,3.64,-0.45,0.45,35.5,12.841245237669556,-13.843770532029103,32.61527591138246,35.68565605763015,36.98969464040022
SL,2025-04-18,83.6,2.5,5.99,"Donovan, Brendan",680977,656849,,ball,,,,,14,Ball,R,L,L,NYM,STL,B,,,0,1,2025,-0.23,-0.05,0.6929126772178462,1.3069875320661648,,,571448,0,6,Top,,,,,,,-3.7939155355285505,-121.75040988540033,-4.401160726475303,-1.629254188312121,22.007649618416963,-32.031328389573574,3.38324224553108,1.59339317245509,,,,85.6,2270,7.3,778270,620443,624413,683146,668901,596019,607043,621438,665742,53.17,,,,,,,,45,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,301,-0.003,0.034,,,,-0.034,,-1,1,0.307,0.6930000000000001,29,28,30,28,3,2,6,1,5,1,3.28,-0.23,-0.23,39.6,,,,,
ST,2025-04-18,83.4,-1.35,5.12,"Santander, Anthony",623993,693433,strikeout,swinging_strike,,,,,9,Anthony Santander strikes out swinging.,R,L,R,TOR,SEA,S,2,,1,2,2025,1.11,0.21,0.3138420681127225,1.9874539900341532,,,,2,7,Bot,,,,,,,1.6622279279519903,-121.45952633765523,-1.171589862699865,10.645212263055253,24.035814344120684,-30.114958371932072,3.3,1.54,,,,84.6,2309,7,778273,663728,456781,660844,810938,641487,668227,677594,664238,53.47,,0,0,1,0,0,,56,5,Sweeper,3,1,3,1,1,3,3,1,Infield shade,Standard,78,-0.004,-0.182,77.0,7.3,,0.182,,2,2,0.866,0.866,25,30,25,31,4,3,6,2,6,1,3.07,-1.11,1.11,31.5,5.269190316479722,-11.062015918144983,32.35844784873391,34.14222572530712,32.0203567216365
FC,2025-04-18,93.9,-0.85,5.87,"Swanson, Dansby",621020,669203,,ball,,,,,14,Ball,R,R,R,CHC,AZ,B,,,0,0,2025,0.21,0.98,0.8109307711692122,1.3853913912692521,,,,2,6,Bot,,,,,,,3.852068107495367,-136.55503667084815,-8.08765437316826,1.7492144331329533,30.88760733754463,-18.312495357208455,3.68457326989262,1.86757390251091,,,,94.4,2882,6.7,778268,672515,647304,641658,553993,672695,666971,664983,682998,53.85,,,,,,,,48,1,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,184,0.001,0.037,,,,-0.037,,1,1,0.703,0.703,30,31,31,31,3,2,6,2,6,1,1.61,-0.21,-0.21,37.3,,,,,
CU,2025-04-18,76,-1.7,5.55,"Harris, Dustin",687957,808967,,ball,,,,,11,Ball,R,L,R,TEX,LAD,B,,,2,1,2025,0.84,-1.39,-2.015228033507225,2.9140208928105444,,,,1,7,Bot,,,,,,,-2.1839090032460975,-110.37301363866611,4.245050052413962,7.2072299288974175,23.92373142537133,-44.51808971120592,3.46699836245539,1.61257499924515,,,,75.7,2475,6.7,778263,669257,518692,669242,571970,605141,624424,681624,606192,53.84,,,,,,,,48,4,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,34,0.017,0.121,,,,-0.121,,-1,-1,0.321,0.321,26,25,27,26,3,2,7,1,7,1,5.42,-0.84,0.84,50.6,,,,,
SI,2025-04-18,91.4,-1.84,5.13,"Trout, Mike",545361,657277,,foul,,,,,5,Foul,R,R,R,LAA,SF,S,,,1,1,2025,-1.49,0.02,-0.17203218390692565,2.5074218841660767,,,,0,6,Bot,,,,,,,7.475399398840317,-132.89453179321606,-0.7527913484592892,-19.321586316428476,29.008869893332644,-31.9949564880507,3.54,1.69,6,103.6,-23,92,2011,6.8,778260,672275,664774,666149,656305,642715,671218,808982,573262,53.74,,,,,,,,44,3,Sinker,2,0,2,0,0,2,2,0,Strategic,Standard,237,-0.003,-0.061,76.5,7.9,,0.061,103.6,2,2,0.844,0.844,28,33,29,34,3,2,5,1,5,1,2.72,1.49,1.49,25.7,8.449378573978574,-13.598332413684881,36.93807063587141,33.05761464343257,29.16763291872808
KC,2025-04-18,80.5,1.17,5.94,"Greene, Riley",682985,666142,single,hit_into_play,,,,,14,Riley Greene singles on a sharp ground ball to right fielder Hunter Renfroe. Justyn-Henry Malloy scores. Gleyber Torres to 3rd.,R,L,L,DET,KC,X,9,ground_ball,2,2,2025,-0.66,-1.09,0.529594234530703,1.4586231678878083,,669234,650402,0,5,Bot,180.19,115.2,,,,,-0.15378799886756078,-117.26616253601867,-1.1509083348327478,-6.035313857128584,24.249339986845523,-42.15808213838358,3.6,1.7,117,103.9,6,79.9,2458,6.1,778277,521692,686469,672580,663697,677951,671221,664728,592669,54.44,0.656,0.627,0.9,1,1,0,4,43,5,Knuckle Curve,2,1,2,1,1,3,3,1,Standard,Standard,337,0.107,0.52,73.1,7.1,0.775,-0.52,103.9,1,1,0.781,0.781,27,24,28,25,3,2,5,1,6,1,4.63,-0.66,-0.66,40.5,14.040371521974775,-4.409585581775184,50.31516072844097,27.067141053324814,35.523107350955
FF,2025-04-18,97.3,-1.32,5.33,"Smith, Will",669257,594798,strikeout,called_strike,,,,,9,Will Smith called out on strikes.,R,R,R,TEX,LAD,S,2,,3,2,2025,-0.82,1.2,0.49860688163383526,1.584295523355125,,,,2,7,Top,,,,,,,6.844165038593493,-141.31779215131607,-7.327793960881948,-12.625020342835315,33.854622812271764,-14.520551042768753,3.36999904385529,1.502315390075,,,,98.1,2504,6.9,778263,641680,669394,543760,673962,608369,687957,665750,666969,53.56,,0,0,1,0,0,,46,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,226,0.015,-0.328,,,,0.328,,-1,1,0.349,0.651,37,30,37,30,3,2,7,3,6,1,1.22,0.82,0.82,28.2,,,,,
FF,2025-04-18,95.1,-1.81,5.32,"Harris, Dustin",687957,808967,,ball,,,,,12,Ball,R,L,R,TEX,LAD,B,,,1,1,2025,-0.3,1.33,0.623186167426564,4.778452589774929,,,,1,7,Bot,,,,,,,7.075430935886276,-138.31847028140507,1.291659752467003,-5.563978082473864,33.087601225016826,-15.745708564100605,3.46699982762814,1.6533510389033,,,,95,2123,6.4,778263,669257,518692,669242,571970,605141,624424,681624,606192,54.08,,,,,,,,48,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,214,0.007,0.055,,,,-0.055,,-1,-1,0.314,0.314,26,25,27,26,3,2,7,1,7,1,1.21,0.3,-0.3,41.0,,,,,
