pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-06,97.1,1.95,6.53,"Schwarber, Kyle",656941,605483,,ball,,,,,12,Ball,D,L,L,PHI,LAD,B,,,2,1,2025,0.27,1.62,1.1889999628779229,3.1923725820318247,,607208,,1,6,Bot,,,,,,,-2.6921913529564483,-141.1603968075407,-7.1218071524399225,4.308287195014972,34.939369572830884,-9.110146841203239,3.17706832640787,1.45851962187549,,,,97.5,2493,6.7,813052,669257,518692,669242,500743,605141,571771,681624,606192,53.75,,,,,,,,41,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,159,0.007,0.071,,,,-0.071,,0,0,0.609,0.609,32,32,33,32,3,2,6,2,7,2,0.82,0.27,0.27,53.5,,,,,
SL,2025-10-06,90.2,1.89,6.55,"Schwarber, Kyle",656941,605483,,swinging_strike,,,,,4,Swinging Strike,D,L,L,PHI,LAD,S,,,2,0,2025,0.29,0.83,-0.287135350110176,2.1028773896813786,,607208,,1,6,Bot,,,,,,,-6.110343653218321,-131.13245301070532,-6.937171321853465,4.638017779836149,26.26481400799679,-21.370277123840964,3.28,1.51,,,,91.3,2302,6.9,813052,669257,518692,669242,500743,605141,571771,681624,606192,53.64,,,,,,,,41,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,164,-0.005,-0.058,82.6,8.1,,0.058,,0,0,0.614,0.614,32,32,33,32,3,2,6,2,7,2,1.97,0.29,0.29,54.9,22.558440896105086,-20.45193548085072,31.388592075413843,37.205325906649584,40.80309229195644
SL,2025-10-06,89.7,1.9,6.55,"Schwarber, Kyle",656941,605483,,ball,,,,,13,Ball,D,L,L,PHI,LAD,B,,,1,0,2025,-0.31,0.82,-0.9826990907298117,2.0412154909730065,,,607208,1,6,Bot,,,,,,,-6.484984107150592,-130.38986098143207,-6.884960586106895,-2.144303391978292,28.164550291320896,-21.551222716916186,3.12070105629629,1.40372394941295,,,,90,2288,6.6,813052,669257,518692,669242,500743,605141,571771,681624,606192,53.92,,,,,,,,41,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,163,0.031,0.068,,,,-0.068,,0,0,0.583,0.583,32,32,33,32,3,2,6,2,7,2,2.03,-0.31,-0.31,52.2,,,,,
CH,2025-10-06,85.7,2.34,6.42,"Schwarber, Kyle",656941,605483,,ball,,,,,14,Ball,D,L,L,PHI,LAD,B,,,0,0,2025,1.17,1.05,1.115723558750026,1.0328009865328247,,,607208,1,6,Bot,,,,,,,-5.283644281850875,-124.45227576731678,-8.571247069347542,13.205226784167477,26.045184600140082,-19.737049844112168,3.17399161095041,1.40395562057899,,,,86,1907,6.7,813052,669257,518692,669242,500743,605141,571771,681624,606192,53.79,,,,,,,,41,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,133,0.005,0.035,,,,-0.035,,0,0,0.578,0.578,32,32,33,32,3,2,6,2,7,2,2.08,1.17,1.17,48.9,,,,,
SL,2025-10-06,89.3,1.93,6.66,"Turner, Trea",607208,605483,walk,blocked_ball,,,,,13,Trea Turner walks.,D,R,L,PHI,LAD,B,,,3,2,2025,-0.28,0.56,-0.9720201096636211,0.771753302667137,,,,1,6,Bot,,,,,,,-6.576962062281197,-129.70455829707836,-9.6987192525241,-1.9090790992968605,25.638519116226686,-24.06010843067039,3.33563897147538,1.58791048231624,,,,89.9,2388,6.6,813052,669257,518692,669242,500743,605141,571771,681624,606192,53.89,,0.691497,0.7,1,0,0,,40,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,176,0.031,0.339,,,,-0.339,,0,0,0.547,0.547,32,32,33,32,3,2,6,2,7,2,2.3,-0.28,0.28,58.6,,,,,
CH,2025-10-06,80.4,2.25,6.43,"Turner, Trea",607208,605483,,ball,,,,,12,Ball,D,R,L,PHI,LAD,B,,,2,2,2025,1.08,0.92,1.2170117185863745,2.997221104050601,,,,1,6,Bot,,,,,,,-4.381442437978479,-117.05659408531227,-2.681598578543926,10.751750250236553,22.782391389902603,-23.430299742609215,3.33296840867071,1.58527912263768,,,,81,1681,6.8,813052,669257,518692,669242,500743,605141,571771,681624,606192,53.74,,,,,,,,40,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,128,0.009,0.104,,,,-0.104,,0,0,0.538,0.538,32,32,33,32,3,2,6,2,7,2,2.61,1.08,-1.08,52.6,,,,,
CU,2025-10-06,81.1,1.9,6.56,"Turner, Trea",607208,605483,,ball,,,,,13,Ball,D,R,L,PHI,LAD,B,,,1,2,2025,-1.18,-0.72,-0.623747581418753,0.7429043579469665,,,,1,6,Bot,,,,,,,-3.408189417582606,-117.99381133555788,-4.970465671904697,-10.297845870266585,24.282441883910025,-38.07285763541803,3.38968524867389,1.64198708755656,,,,81.4,2604,6.7,813052,669257,518692,669242,500743,605141,571771,681624,606192,53.79,,,,,,,,40,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,328,0.004,0.048,,,,-0.048,,0,0,0.534,0.534,32,32,33,32,3,2,6,2,7,2,4.21,-1.18,1.18,61.5,,,,,
SL,2025-10-06,89.2,1.99,6.6,"Turner, Trea",607208,605483,,swinging_strike,,,,,13,Swinging Strike,D,R,L,PHI,LAD,S,,,1,1,2025,-0.29,0.82,-0.07772976149695376,1.5088147871172959,,,,1,6,Bot,,,,,,,-4.5092424397950435,-129.7339179912688,-8.325311874174837,-2.4661501476749876,24.58385313611254,-21.40584265578226,3.49,1.69,,,,90.1,2369,6.6,813052,669257,518692,669242,500743,605141,571771,681624,606192,53.86,,,,,,,,40,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,165,-0.007,-0.064,73.7,7.7,,0.064,,0,0,0.541,0.541,32,32,33,32,3,2,6,2,7,2,2.02,-0.29,0.29,57.3,5.339872615800232,6.405545549378745,28.93461468797405,36.60997035729608,23.50535431055154
ST,2025-10-06,86.1,2.5,5.52,"Freeman, Freddie",518692,666200,double,hit_into_play,,,,,8,Freddie Freeman doubles (2) on a line drive to right fielder Nick Castellanos. Teoscar Hernández to 3rd.,D,L,L,PHI,LAD,X,9,line_drive,2,1,2025,-0.77,-0.49,0.10463364206675552,1.7245811877248056,,,606192,0,7,Top,197.77,121.47,,,,,-4.076762921588988,-125.16531637574012,-1.6304955821683569,-6.9565505506176954,30.426353782446537,-37.10302672696033,3.72,1.8,208,76.9,23,84.5,2411,5.7,813052,592663,547180,624641,664761,607208,805249,669016,592206,54.75,0.861,0.82,1.25,1,1,1,4,45,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,333,-0.158,0.695,67.8,8.0,0.97,-0.695,88.0,0,0,0.433,0.567,27,35,28,36,3,2,12,2,3,2,3.62,-0.77,-0.77,33.2,22.4001455394895,-18.694873566886457,45.70180744840392,40.20250425396443,37.407573564205215
SI,2025-10-06,96.3,2.45,5.61,"Freeman, Freddie",518692,666200,,ball,,,,,14,Ball,D,L,L,PHI,LAD,B,,,1,1,2025,1.45,0.85,1.162978810108476,1.511381317352403,,,606192,0,7,Top,,,,,,,-6.637651346178363,-139.91830071233412,-7.145094399245333,20.500472797508014,32.341489878581946,-19.528873476226565,3.69186958476416,1.79801212611324,,,,95.3,2319,5.8,813052,592663,547180,624641,664761,607208,805249,669016,592206,54.66,,,,,,,,45,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,123,-0.011,0.044,,,,-0.044,,0,0,0.444,0.556,27,35,28,36,3,2,12,2,3,2,1.62,1.45,1.45,29.6,,,,,
CH,2025-10-06,85,2.24,6.38,"Turner, Trea",607208,605483,,ball,,,,,13,Ball,D,R,L,PHI,LAD,B,,,0,1,2025,1.27,0.86,-0.21605236370334713,1.4545235390343378,,,,1,6,Bot,,,,,,,-8.37652100865309,-123.42963462264062,-6.9820205469614995,14.679672707722679,24.371675861766455,-22.19002064826988,3.44116707862854,1.64131524603534,,,,85.7,1848,6.8,813052,669257,518692,669242,500743,605141,571771,681624,606192,53.69,,,,,,,,40,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,128,0.003,0.029,,,,-0.029,,0,0,0.538,0.538,32,32,33,32,3,2,6,2,7,2,2.31,1.27,-1.27,48.2,,,,,
ST,2025-10-06,86.9,2.51,5.57,"Freeman, Freddie",518692,666200,,ball,,,,,13,Ball,D,L,L,PHI,LAD,B,,,0,1,2025,-0.4,-0.32,-0.7007513095093891,1.057457490565917,,,606192,0,7,Top,,,,,,,-6.778750636591899,-126.26336930628605,-3.8083262018997477,-2.5487905008276193,30.370400653030025,-34.89255238039108,3.66769037432211,1.79999857110895,,,,85.1,2495,5.6,813052,592663,547180,624641,664761,607208,805249,669016,592206,54.91,,,,,,,,45,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,338,-0.005,0.034,,,,-0.034,,0,0,0.449,0.5509999999999999,27,35,28,36,3,2,12,2,3,2,3.4,-0.4,-0.4,32.2,,,,,
FF,2025-10-06,95.2,1.84,6.61,"Turner, Trea",607208,605483,,swinging_strike,,,,,13,Swinging Strike,D,R,L,PHI,LAD,S,,,0,0,2025,0.18,1.25,-1.2868636391309376,1.9522835553666642,,,,1,6,Bot,,,,,,,-8.673496458803324,-138.1747241123603,-9.458826369512991,4.169260836874008,29.095032425180364,-14.15358306187444,3.49,1.69,,,,96,2445,6.8,813052,669257,518692,669242,500743,605141,571771,681624,606192,53.74,,,,,,,,40,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,159,-0.004,-0.039,76.4,8.2,,0.039,,0,0,0.542,0.542,32,32,33,32,3,2,6,2,7,2,1.26,0.18,-0.18,55.1,7.426153893826159,-25.579274163093952,27.465522041563307,21.88658796543423,30.8296675737839
CH,2025-10-06,84.1,2.23,6.36,"Kemp, Otto",805249,605483,strikeout,swinging_strike,,,,,9,Otto Kemp strikes out swinging.,D,R,L,PHI,LAD,S,2,,1,2,2025,1.04,1.2,0.31560562736357234,2.0612675659635182,,,,0,6,Bot,,,,,,,-6.586851239238692,-122.16726569026821,-6.01731890523876,11.685746764177505,23.88764220750656,-19.15848069483931,3.47,1.58,,,,85.1,1958,7,813052,669257,518692,669242,500743,605141,571771,681624,606192,53.47,,0,0,1,0,0,,39,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,131,-0.024,-0.189,74.9,8.3,,0.189,,0,0,0.566,0.566,32,25,33,26,2,1,6,8,7,,2.03,1.04,-1.04,51.0,25.839425103102013,-32.04154968849881,31.09061142607058,35.96340282009085,48.41679885769302
ST,2025-10-06,86.2,2.45,5.58,"Freeman, Freddie",518692,666200,,swinging_strike,,,,,13,Swinging Strike,D,L,L,PHI,LAD,S,,,0,0,2025,-0.61,0.13,-0.6149880253373288,1.5238718095628356,,,606192,0,7,Top,,,,,,,-5.960528468403522,-125.33514074139127,-3.5654483345966033,-5.048906701419282,28.66567310039287,-30.214596902512874,3.72,1.8,,,,84.8,2362,5.7,813052,592663,547180,624641,664761,607208,805249,669016,592206,54.8,,,,,,,,45,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,333,0.008,-0.043,68.9,8.1,,0.043,,0,0,0.441,0.5589999999999999,27,35,28,36,3,2,12,2,3,2,2.97,-0.61,-0.61,27.3,25.8017182813327,-18.52880706133347,43.86345004652957,49.17798867724653,40.813389977813145
CH,2025-10-06,87.4,2.48,5.6,"Hernández, Teoscar",606192,666200,single,hit_into_play,,,,,6,Teoscar Hernández singles on a line drive to center fielder Brandon Marsh.,D,R,L,PHI,LAD,X,8,line_drive,2,2,2025,1.3,0.68,0.7079129529763668,2.4719131723705194,,,,0,7,Top,137.8,80.27,,,,,-6.856429067410428,-127.12340009913254,-2.778209490383119,15.457753505701806,26.172341014892005,-24.41875154340432,3.49,1.63,226,99.2,11,86.5,1826,5.8,813052,592663,547180,624641,664761,607208,805249,669016,592206,54.73,0.878,0.821,0.9,1,1,0,4,44,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,113,-0.065,0.465,69.7,7.9,1.009,-0.465,99.2,0,0,0.506,0.494,27,32,28,33,3,2,12,2,3,2,2.31,1.3,-1.3,31.9,8.996787081099413,8.530023556934037,23.523471301728243,46.17765655678621,23.850859906936776
CH,2025-10-06,83.9,2.22,6.36,"Kemp, Otto",805249,605483,,ball,,,,,14,Ball,D,R,L,PHI,LAD,B,,,0,2,2025,1.03,0.5,0.9464117709858149,-0.18689178184111777,,,,0,6,Bot,,,,,,,-5.034095010370896,-121.72463960878257,-9.749682362502114,11.281020039193239,24.81322482974399,-25.400255712396962,3.26489123477207,1.47740865247433,,,,84.4,1770,6.9,813052,669257,518692,669242,500743,605141,571771,681624,606192,53.65,,,,,,,,39,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,126,0.004,0.024,,,,-0.024,,0,0,0.562,0.562,32,25,33,26,2,1,6,8,7,,2.77,1.03,-1.03,50.2,,,,,
CH,2025-10-06,87.4,2.45,5.66,"Hernández, Teoscar",606192,666200,,foul,,,,,12,Foul,D,R,L,PHI,LAD,S,,,2,2,2025,1.47,0.81,1.2107289095910765,2.6990158655113863,,,,0,7,Top,,,,,,,-5.925698398740803,-127.11425083018997,-2.566310993025742,17.125989718515715,28.166031016191127,-23.148091574672392,3.49,1.63,179,68.4,37,85.9,1768,5.6,813052,592663,547180,624641,664761,607208,805249,669016,592206,54.95,,,,,,,,44,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,107,0,0,67.1,8.0,,0,88.0,0,0,0.506,0.494,27,32,28,33,3,2,12,2,3,2,2.2,1.47,-1.47,27.9,3.717927857772776,11.015383111135302,23.60157492915758,51.831127342092095,16.24125268881842
CH,2025-10-06,85.7,2.29,6.42,"Kemp, Otto",805249,605483,,swinging_strike,,,,,14,Swinging Strike,D,R,L,PHI,LAD,S,,,0,1,2025,1.07,0.55,0.8262534186887864,0.9844286692183872,,,,0,6,Bot,,,,,,,-5.698296572481286,-124.56994138553196,-7.766383551727678,12.313643957243317,24.820968015204244,-25.074154993948028,3.47,1.58,,,,86.6,1706,6.9,813052,669257,518692,669242,500743,605141,571771,681624,606192,53.58,,,,,,,,39,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,130,-0.009,-0.055,76.9,8.4,,0.055,,0,0,0.571,0.571,32,25,33,26,2,1,6,8,7,,2.56,1.07,-1.07,55.8,23.498795955915867,-16.489755029911763,37.32421114817092,43.09946483233221,46.77208392058404
CU,2025-10-06,81.2,1.99,6.67,"Kemp, Otto",805249,605483,,called_strike,,,,,5,Called Strike,D,R,L,PHI,LAD,S,,,0,0,2025,-1.01,-0.14,-0.1680864406069149,2.234267658814094,,,,0,6,Bot,,,,,,,-2.9062641218259158,-118.21738675887521,-3.0321676774334687,-8.86817412303038,23.755098359327683,-33.0638895703755,3.47467529656303,1.53336981076599,,,,81.3,2639,6.5,813052,669257,518692,669242,500743,605141,571771,681624,606192,54.02,,,,,,,,39,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,323,-0.005,-0.039,,,,0.039,,0,0,0.576,0.576,32,25,33,26,2,1,6,8,7,,3.61,-1.01,1.01,56.7,,,,,
FF,2025-10-06,98,2.19,5.84,"Hernández, Teoscar",606192,666200,,ball,,,,,11,Ball,D,R,L,PHI,LAD,B,,,1,2,2025,1.18,1.25,-1.408436992795548,2.9760693934378706,,,,0,7,Top,,,,,,,-12.313359506734566,-142.11188803302431,-5.0235019901374,18.94886599135923,35.853828565653075,-14.25340650172385,3.44948182131929,1.62103848486162,,,,96.7,2346,6,813052,592663,547180,624641,664761,607208,805249,669016,592206,54.55,,,,,,,,44,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,125,-0.006,0.043,,,,-0.043,,0,0,0.512,0.488,27,32,28,33,3,2,12,2,3,2,1.16,1.18,-1.18,32.3,,,,,
SL,2025-10-06,90.4,1.91,6.56,"Marsh, Brandon",669016,605483,field_out,hit_into_play,,,,,4,Brandon Marsh grounds out softly to first baseman Freddie Freeman.,D,L,L,PHI,LAD,X,3,ground_ball,1,1,2025,-0.18,0.85,-0.744502296717249,2.4496535299132107,,,624641,2,5,Bot,125.58,185.84,,,,,-6.267435526203467,-131.4188071214131,-6.100330739935182,-0.6861943175039423,28.9140927866863,-21.152164236993954,3.2,1.53,2,57.4,-56,90.6,2326,6.5,813052,666163,518692,669242,500743,605141,571771,681624,606192,53.95,0.306,0.281,0,1,0,0,1,35,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,166,-0.029,-0.256,73.6,7.4,0.309,0.256,88.0,0,0,0.529,0.529,32,27,33,28,2,1,6,2,7,2,1.95,-0.18,-0.18,56.6,14.663674784709476,-7.667011302095743,29.669467505788806,47.86939855280035,32.482352304031885
